Date,River
2010-11-23,2.81
2010-11-24,2.73
2010-11-25,2.69
2010-11-26,2.64
2010-11-27,2.61
2010-11-28,2.57
2010-11-29,2.58
2010-11-30,2.54
2010-12-01,2.53
2010-12-02,2.51
2010-12-03,2.51
2010-12-04,2.49
2010-12-05,2.45
2010-12-06,2.44
2010-12-07,2.47
2010-12-08,2.51
2010-12-09,2.59
2010-12-10,2.57
2010-12-11,2.52
2010-12-12,2.52
2010-12-13,2.5
2010-12-14,2.45
2010-12-15,2.42
2010-12-16,2.39
2010-12-17,2.32
2010-12-18,2.36
2010-12-19,2.33
2010-12-20,2.31
2010-12-21,2.34
2010-12-22,2.37
2010-12-23,2.41
2010-12-24,2.51
2010-12-25,2.77
2010-12-26,2.62
2010-12-27,2.5
2010-12-28,2.46
2010-12-29,2.44
2010-12-30,2.44
2010-12-31,2.43
2011-01-01,2.42
2011-01-02,2.4
2011-01-03,2.38
2011-01-04,2.35
2011-01-05,2.31
2011-01-06,2.27
2011-01-07,2.34
2011-01-08,2.38
2011-01-09,2.37
2011-01-10,2.36
2011-01-11,2.38
2011-01-12,2.39
2011-01-13,2.37
2011-01-14,2.68
2011-01-15,2.85
2011-01-16,2.72
2011-01-17,2.61
2011-01-18,2.56
2011-01-19,2.55
2011-01-20,2.52
2011-01-21,2.48
2011-01-22,2.45
2011-01-23,2.39
2011-01-24,2.37
2011-01-25,2.41
2011-01-26,2.41
2011-01-27,2.4
2011-01-28,2.39
2011-01-29,2.35
2011-01-30,2.33
2011-01-31,2.32
2011-02-01,2.3
2011-02-02,2.31
2011-02-03,2.31
2011-02-04,2.32
2011-02-05,2.32
2011-02-06,2.31
2011-02-07,2.32
2011-02-08,2.31
2011-02-09,2.32
2011-02-10,2.3
2011-02-11,2.3
2011-02-12,2.37
2011-02-13,2.43
2011-02-14,2.37
2011-02-15,2.35
2011-02-16,2.34
2011-02-17,2.34
2011-02-18,2.35
2011-02-19,2.34
2011-02-20,2.33
2011-02-21,2.31
2011-02-22,2.29
2011-02-23,2.27
2011-02-24,2.24
2011-02-25,2.23
2011-02-26,2.24
2011-02-27,2.25
2011-02-28,2.24
2011-03-01,2.24
2011-03-02,2.24
2011-03-03,2.22
2011-03-04,2.23
2011-03-05,2.23
2011-03-06,2.23
2011-03-07,2.21
2011-03-08,2.18
2011-03-09,2.2
2011-03-10,2.22
2011-03-11,2.21
2011-03-12,2.22
2011-03-13,2.24
2011-03-14,2.27
2011-03-15,2.28
2011-03-16,2.32
2011-03-17,2.64
2011-03-18,2.73
2011-03-19,2.58
2011-03-20,2.48
2011-03-21,2.41
2011-03-22,2.38
2011-03-23,2.37
2011-03-24,2.37
2011-03-25,2.39
2011-03-26,2.41
2011-03-27,2.43
2011-03-28,2.44
2011-03-29,2.44
2011-03-30,2.42
2011-03-31,2.43
2011-04-01,2.44
2011-04-02,2.5
2011-04-03,2.54
2011-04-04,2.58
2011-04-05,2.63
2011-04-06,2.58
2011-04-07,2.56
2011-04-08,2.65
2011-04-09,2.74
2011-04-10,2.71
2011-04-11,2.66
2011-04-12,2.63
2011-04-13,2.62
2011-04-14,2.59
2011-04-15,2.56
2011-04-16,2.53
2011-04-17,2.5
2011-04-18,2.48
2011-04-19,2.48
2011-04-20,2.49
2011-04-21,2.5
2011-04-22,2.5
2011-04-23,2.51
2011-04-24,2.51
2011-04-25,2.54
2011-04-26,2.57
2011-04-27,2.55
2011-04-28,2.56
2011-04-29,2.6
2011-04-30,2.64
2011-05-01,2.63
2011-05-02,2.6
2011-05-03,2.6
2011-05-04,2.57
2011-05-05,2.54
2011-05-06,2.51
2011-05-07,2.49
2011-05-08,2.47
2011-05-09,2.48
2011-05-10,2.48
2011-05-11,2.46
2011-05-12,2.47
2011-05-13,2.52
2011-05-14,2.53
2011-05-15,2.59
2011-05-16,2.71
2011-05-17,2.58
2011-05-18,2.54
2011-05-19,2.53
2011-05-20,2.52
2011-05-21,2.54
2011-05-22,2.55
2011-05-23,2.53
2011-05-24,2.56
2011-05-25,2.55
2011-05-26,2.54
2011-05-27,2.56
2011-05-28,2.85
2011-05-29,2.92
2011-05-30,2.76
2011-05-31,2.72
2011-06-01,2.72
2011-06-02,2.72
2011-06-03,2.65
2011-06-04,2.76
2011-06-05,2.84
2011-06-06,2.74
2011-06-07,2.69
2011-06-08,2.79
2011-06-09,2.75
2011-06-10,2.73
2011-06-11,2.66
2011-06-12,2.67
2011-06-13,2.78
2011-06-14,2.76
2011-06-15,2.76
2011-06-16,2.74
2011-06-17,2.86
2011-06-18,2.72
2011-06-19,3.57
2011-06-20,3.58
2011-06-21,3.28
2011-06-22,3.14
2011-06-23,3.06
2011-06-24,3.51
2011-06-25,3.3
2011-06-26,3.16
2011-06-27,3.1
2011-06-28,2.99
2011-06-29,2.91
2011-06-30,2.85
2011-07-01,2.79
2011-07-02,2.74
2011-07-03,2.72
2011-07-04,2.66
2011-07-05,2.63
2011-07-06,2.68
2011-07-07,2.59
2011-07-08,2.66
2011-07-09,2.6
2011-07-10,2.53
2011-07-11,2.49
2011-07-12,2.5
2011-07-13,2.47
2011-07-14,2.45
2011-07-15,2.53
2011-07-16,2.53
2011-07-17,2.46
2011-07-18,2.44
2011-07-19,2.53
2011-07-20,2.49
2011-07-21,2.46
2011-07-22,2.46
2011-07-23,2.46
2011-07-24,2.6
2011-07-25,3.04
2011-07-26,2.82
2011-07-27,2.71
2011-07-28,2.68
2011-07-29,2.68
2011-07-30,2.62
2011-07-31,2.58
2011-08-01,2.53
2011-08-02,2.51
2011-08-03,2.53
2011-08-04,2.78
2011-08-05,2.78
2011-08-06,2.65
2011-08-07,2.58
2011-08-08,2.65
2011-08-09,2.86
2011-08-10,2.88
2011-08-11,2.8
2011-08-12,2.71
2011-08-13,2.69
2011-08-14,2.66
2011-08-15,2.62
2011-08-16,2.76
2011-08-17,2.63
2011-08-18,2.58
2011-08-19,2.59
2011-08-20,2.58
2011-08-21,2.52
2011-08-22,2.48
2011-08-23,2.48
2011-08-24,2.46
2011-08-25,2.43
2011-08-26,2.41
2011-08-27,2.41
2011-08-28,2.54
2011-08-29,2.46
2011-08-30,2.45
2011-08-31,2.43
2011-09-01,2.52
2011-09-02,2.56
2011-09-03,2.48
2011-09-04,2.44
2011-09-05,2.42
2011-09-06,2.45
2011-09-07,2.41
2011-09-08,2.39
2011-09-09,2.38
2011-09-10,2.39
2011-09-11,2.37
2011-09-12,2.34
2011-09-13,2.33
2011-09-14,2.36
2011-09-15,2.44
2011-09-16,2.39
2011-09-17,2.36
2011-09-18,2.35
2011-09-19,2.69
2011-09-20,3.62
2011-09-21,3.08
2011-09-22,2.94
2011-09-23,2.84
2011-09-24,2.79
2011-09-25,2.73
2011-09-26,2.67
2011-09-27,2.65
2011-09-28,2.62
2011-09-29,2.59
2011-09-30,2.51
2011-10-01,2.48
2011-10-02,2.45
2011-10-03,2.43
2011-10-04,2.42
2011-10-05,2.4
2011-10-06,2.39
2011-10-07,2.59
2011-10-08,2.76
2011-10-09,2.57
2011-10-10,2.52
2011-10-11,2.86
2011-10-12,2.95
2011-10-13,2.85
2011-10-14,2.8
2011-10-15,2.7
2011-10-16,2.63
2011-10-17,2.59
2011-10-18,2.57
2011-10-19,2.54
2011-10-20,2.58
2011-10-21,2.58
2011-10-22,2.52
2011-10-23,2.5
2011-10-24,2.48
2011-10-25,2.48
2011-10-26,2.48
2011-10-27,2.71
2011-10-28,2.7
2011-10-29,2.6
2011-10-30,2.56
2011-10-31,2.53
2011-11-01,2.51
2011-11-02,2.48
2011-11-03,2.48
2011-11-04,2.46
2011-11-05,2.45
2011-11-06,2.43
2011-11-07,2.41
2011-11-08,2.42
2011-11-09,2.35
2011-11-10,2.37
2011-11-11,2.36
2011-11-12,2.35
2011-11-13,2.33
2011-11-14,2.33
2011-11-15,2.32
2011-11-16,2.32
2011-11-17,2.31
2011-11-18,2.31
2011-11-19,2.3
2011-11-20,2.29
2011-11-21,2.28
2011-11-22,2.27
2011-11-23,2.27
2011-11-24,2.28
2011-11-25,2.26
2011-11-26,2.25
2011-11-27,2.24
2011-11-28,2.23
2011-11-29,2.24
2011-11-30,2.23
2011-12-01,2.22
2011-12-02,2.23
2011-12-03,2.23
2011-12-04,2.21
2011-12-05,2.22
2011-12-06,2.28
2011-12-07,2.34
2011-12-08,2.36
2011-12-09,2.35
2011-12-10,2.34
2011-12-11,2.34
2011-12-12,2.33
2011-12-13,2.34
2011-12-14,2.32
2011-12-15,2.33
2011-12-16,2.34
2011-12-17,2.37
2011-12-18,2.35
2011-12-19,2.32
2011-12-20,2.32
2011-12-21,2.27
2011-12-22,2.31
2011-12-23,2.33
2011-12-24,2.33
2011-12-25,2.33
2011-12-26,2.32
2011-12-27,2.32
2011-12-28,2.32
2011-12-29,2.32
2011-12-30,2.32
2011-12-31,2.32
2012-01-01,2.33
2012-01-02,2.34
2012-01-03,2.35
2012-01-04,2.35
2012-01-05,2.35
2012-01-06,2.34
2012-01-07,2.35
2012-01-08,2.35
2012-01-09,2.35
2012-01-10,2.34
2012-01-11,2.35
2012-01-12,2.34
2012-01-13,2.33
2012-01-14,2.35
2012-01-15,2.34
2012-01-16,2.32
2012-01-17,2.29
2012-01-18,2.32
2012-01-19,2.32
2012-01-20,2.42
2012-01-21,2.45
2012-01-22,2.42
2012-01-23,2.41
2012-01-24,2.4
2012-01-25,2.39
2012-01-26,2.37
2012-01-27,2.32
2012-01-28,2.34
2012-01-29,2.35
2012-01-30,2.35
2012-01-31,2.33
2012-02-01,2.3
2012-02-02,2.31
2012-02-03,2.3
2012-02-04,2.29
2012-02-05,2.28
2012-02-06,2.3
2012-02-07,2.29
2012-02-08,2.29
2012-02-09,2.3
2012-02-10,2.31
2012-02-11,2.31
2012-02-12,2.31
2012-02-13,2.3
2012-02-14,2.32
2012-02-15,2.31
2012-02-16,2.32
2012-02-17,2.32
2012-02-18,2.32
2012-02-19,2.32
2012-02-20,2.32
2012-02-21,2.32
2012-02-22,2.34
2012-02-23,2.32
2012-02-24,2.31
2012-02-25,2.44
2012-02-26,2.58
2012-02-27,2.5
2012-02-28,2.44
2012-02-29,2.54
2012-03-01,2.87
2012-03-02,2.97
2012-03-03,3.04
2012-03-04,3.0
2012-03-05,2.91
2012-03-06,2.82
2012-03-07,2.74
2012-03-08,2.69
2012-03-09,2.66
2012-03-10,2.6
2012-03-11,2.58
2012-03-12,2.58
2012-03-13,2.61
2012-03-14,2.65
2012-03-15,2.65
2012-03-16,2.67
2012-03-17,2.71
2012-03-18,2.76
2012-03-19,2.81
2012-03-20,2.81
2012-03-21,2.81
2012-03-22,2.8
2012-03-23,2.84
2012-03-24,2.92
2012-03-25,2.93
2012-03-26,2.93
2012-03-27,2.92
2012-03-28,2.91
2012-03-29,2.99
2012-03-30,3.12
2012-03-31,3.08
2012-04-01,3.01
2012-04-02,2.93
2012-04-03,2.86
2012-04-04,2.84
2012-04-05,2.87
2012-04-06,2.97
2012-04-07,3.02
2012-04-08,2.99
2012-04-09,2.89
2012-04-10,2.81
2012-04-11,2.78
2012-04-12,2.83
2012-04-13,2.81
2012-04-14,2.79
2012-04-15,2.79
2012-04-16,2.77
2012-04-17,2.75
2012-04-18,2.71
2012-04-19,2.69
2012-04-20,2.69
2012-04-21,2.71
2012-04-22,2.71
2012-04-23,2.72
2012-04-24,2.68
2012-04-25,2.68
2012-04-26,2.68
2012-04-27,2.72
2012-04-28,2.83
2012-04-29,3.08
2012-04-30,3.36
2012-05-01,3.36
2012-05-02,3.4
2012-05-03,3.51
2012-05-04,3.45
2012-05-05,3.34
2012-05-06,3.26
2012-05-07,3.16
2012-05-08,3.08
2012-05-09,3.05
2012-05-10,3.03
2012-05-11,3.06
2012-05-12,3.11
2012-05-13,3.2
2012-05-14,3.09
2012-05-15,2.98
2012-05-16,2.91
2012-05-17,2.86
2012-05-18,2.79
2012-05-19,2.75
2012-05-20,2.74
2012-05-21,2.76
2012-05-22,3.08
2012-05-23,3.38
2012-05-24,3.34
2012-05-25,3.36
2012-05-26,3.21
2012-05-27,3.11
2012-05-28,3.0
2012-05-29,2.99
2012-05-30,2.98
2012-05-31,2.93
2012-06-01,2.89
2012-06-02,2.93
2012-06-03,2.89
2012-06-04,2.92
2012-06-05,3.25
2012-06-06,3.06
2012-06-07,2.95
2012-06-08,2.87
2012-06-09,2.86
2012-06-10,2.93
2012-06-11,3.08
2012-06-12,3.17
2012-06-13,3.16
2012-06-14,3.17
2012-06-15,3.03
2012-06-16,2.95
2012-06-17,2.91
2012-06-18,2.9
2012-06-19,2.86
2012-06-20,2.84
2012-06-21,3.08
2012-06-22,3.38
2012-06-23,3.87
2012-06-24,3.89
2012-06-25,3.71
2012-06-26,3.65
2012-06-27,3.44
2012-06-28,3.3
2012-06-29,3.18
2012-06-30,3.09
2012-07-01,3.01
2012-07-02,2.94
2012-07-03,2.94
2012-07-04,3.12
2012-07-05,2.95
2012-07-06,2.88
2012-07-07,2.85
2012-07-08,2.8
2012-07-09,2.86
2012-07-10,3.09
2012-07-11,3.02
2012-07-12,3.23
2012-07-13,3.18
2012-07-14,3.39
2012-07-15,4.3
2012-07-16,4.82
2012-07-17,4.1
2012-07-18,3.79
2012-07-19,3.62
2012-07-20,3.69
2012-07-21,4.95
2012-07-22,5.7
2012-07-23,4.8
2012-07-24,4.3
2012-07-25,4.38
2012-07-26,4.25
2012-07-27,4.1
2012-07-28,3.91
2012-07-29,3.84
2012-07-30,3.81
2012-07-31,3.65
2012-08-01,3.52
2012-08-02,3.41
2012-08-03,3.38
2012-08-04,3.32
2012-08-05,3.37
2012-08-06,3.24
2012-08-07,3.16
2012-08-08,3.1
2012-08-09,3.05
2012-08-10,3.0
2012-08-11,2.96
2012-08-12,2.92
2012-08-13,2.87
2012-08-14,2.84
2012-08-15,2.8
2012-08-16,2.78
2012-08-17,2.79
2012-08-18,2.74
2012-08-19,2.71
2012-08-20,2.68
2012-08-21,2.65
2012-08-22,2.65
2012-08-23,2.75
2012-08-24,2.68
2012-08-25,2.68
2012-08-26,2.71
2012-08-27,2.73
2012-08-28,2.69
2012-08-29,2.65
2012-08-30,2.63
2012-08-31,2.68
2012-09-01,3.33
2012-09-02,3.14
2012-09-03,2.94
2012-09-04,2.84
2012-09-05,2.77
2012-09-06,2.77
2012-09-07,2.72
2012-09-08,2.71
2012-09-09,2.67
2012-09-10,2.65
2012-09-11,2.63
2012-09-12,2.66
2012-09-13,3.48
2012-09-14,3.28
2012-09-15,3.08
2012-09-16,2.99
2012-09-17,2.93
2012-09-18,2.85
2012-09-19,2.87
2012-09-20,3.02
2012-09-21,2.9
2012-09-22,2.83
2012-09-23,2.79
2012-09-24,2.77
2012-09-25,2.85
2012-09-26,2.89
2012-09-27,2.81
2012-09-28,2.96
2012-09-29,2.85
2012-09-30,2.81
2012-10-01,2.77
2012-10-02,2.79
2012-10-03,2.75
2012-10-04,2.69
2012-10-05,2.69
2012-10-06,2.66
2012-10-07,2.64
2012-10-08,2.66
2012-10-09,2.65
2012-10-10,2.6
2012-10-11,2.62
2012-10-12,2.61
2012-10-13,2.62
2012-10-14,2.6
2012-10-15,2.61
2012-10-16,2.99
2012-10-17,2.98
2012-10-18,2.84
2012-10-19,2.81
2012-10-20,2.81
2012-10-21,2.79
2012-10-22,2.76
2012-10-23,2.73
2012-10-24,2.7
2012-10-25,2.69
2012-10-26,2.66
2012-10-27,2.68
2012-10-28,2.76
2012-10-29,2.7
2012-10-30,2.68
2012-10-31,2.65
2012-11-01,2.73
2012-11-02,2.79
2012-11-03,2.77
2012-11-04,2.74
2012-11-05,3.44
2012-11-06,3.85
2012-11-07,3.44
2012-11-08,3.24
2012-11-09,3.13
2012-11-10,3.06
2012-11-11,3.0
2012-11-12,3.07
2012-11-13,3.34
2012-11-14,3.3
2012-11-15,3.19
2012-11-16,3.11
2012-11-17,3.05
2012-11-18,2.99
2012-11-19,2.95
2012-11-20,2.91
2012-11-21,2.87
2012-11-22,2.83
2012-11-23,2.82
2012-11-24,2.78
2012-11-25,2.75
2012-11-26,2.72
2012-11-27,2.7
2012-11-28,2.69
2012-11-29,2.89
2012-11-30,2.97
2012-12-01,2.87
2012-12-02,2.8
2012-12-03,2.76
2012-12-04,2.74
2012-12-05,2.73
2012-12-06,2.69
2012-12-07,2.65
2012-12-08,2.64
2012-12-09,2.61
2012-12-10,2.56
2012-12-11,2.61
2012-12-12,2.6
2012-12-13,2.56
2012-12-14,2.53
2012-12-15,2.6
2012-12-16,2.63
2012-12-17,2.6
2012-12-18,2.57
2012-12-19,2.56
2012-12-20,2.55
2012-12-21,2.54
2012-12-22,2.53
2012-12-23,2.53
2012-12-24,2.65
2012-12-25,2.63
2012-12-26,2.6
2012-12-27,2.6
2012-12-28,2.58
2012-12-29,2.56
2012-12-30,2.54
2012-12-31,2.53
2013-01-01,2.52
2013-01-02,2.51
2013-01-03,2.5
2013-01-04,2.5
2013-01-05,2.92
2013-01-06,3.2
2013-01-07,3.04
2013-01-08,2.97
2013-01-09,2.85
2013-01-10,2.8
2013-01-11,2.74
2013-01-12,2.7
2013-01-13,2.66
2013-01-14,2.64
2013-01-15,2.62
2013-01-16,2.6
2013-01-17,2.6
2013-01-18,2.58
2013-01-19,2.55
2013-01-20,2.54
2013-01-21,2.54
2013-01-22,2.56
2013-01-23,2.54
2013-01-24,2.52
2013-01-25,2.51
2013-01-26,2.48
2013-01-27,2.44
2013-01-28,2.47
2013-01-29,2.47
2013-01-30,2.48
2013-01-31,2.58
2013-02-01,2.57
2013-02-02,2.57
2013-02-03,2.55
2013-02-04,2.52
2013-02-05,2.51
2013-02-06,2.5
2013-02-07,2.49
2013-02-08,2.47
2013-02-09,2.46
2013-02-10,2.45
2013-02-11,2.42
2013-02-12,2.43
2013-02-13,2.44
2013-02-14,2.44
2013-02-15,2.44
2013-02-16,2.43
2013-02-17,2.42
2013-02-18,2.41
2013-02-19,2.41
2013-02-20,2.41
2013-02-21,2.39
2013-02-22,2.4
2013-02-23,2.41
2013-02-24,2.42
2013-02-25,2.45
2013-02-26,2.63
2013-02-27,2.57
2013-02-28,2.51
2013-03-01,2.51
2013-03-02,2.53
2013-03-03,2.53
2013-03-04,2.51
2013-03-05,2.5
2013-03-06,2.52
2013-03-07,2.62
2013-03-08,2.83
2013-03-09,2.94
2013-03-10,3.12
2013-03-11,3.18
2013-03-12,3.09
2013-03-13,3.03
2013-03-14,3.0
2013-03-15,2.89
2013-03-16,2.82
2013-03-17,2.77
2013-03-18,2.74
2013-03-19,2.75
2013-03-20,2.7
2013-03-21,2.69
2013-03-22,2.63
2013-03-23,2.6
2013-03-24,2.59
2013-03-25,2.58
2013-03-26,2.57
2013-03-27,2.56
2013-03-28,2.55
2013-03-29,2.56
2013-03-30,2.58
2013-03-31,2.74
2013-04-01,2.67
2013-04-02,2.62
2013-04-03,2.63
2013-04-04,2.59
2013-04-05,2.62
2013-04-06,2.64
2013-04-07,2.66
2013-04-08,2.64
2013-04-09,2.64
2013-04-10,2.67
2013-04-11,2.7
2013-04-12,2.79
2013-04-13,2.95
2013-04-14,2.97
2013-04-15,3.0
2013-04-16,3.21
2013-04-17,3.4
2013-04-18,3.64
2013-04-19,3.97
2013-04-20,4.25
2013-04-21,4.15
2013-04-22,4.03
2013-04-23,4.22
2013-04-24,4.09
2013-04-25,4.01
2013-04-26,4.02
2013-04-27,4.14
2013-04-28,4.15
2013-04-29,4.08
2013-04-30,4.0
2013-05-01,3.95
2013-05-02,3.95
2013-05-03,4.01
2013-05-04,3.98
2013-05-05,4.04
2013-05-06,4.01
2013-05-07,4.68
2013-05-08,4.53
2013-05-09,4.28
2013-05-10,4.1
2013-05-11,4.14
2013-05-12,4.11
2013-05-13,3.89
2013-05-14,3.74
2013-05-15,3.64
2013-05-16,3.55
2013-05-17,3.51
2013-05-18,3.49
2013-05-19,3.41
2013-05-20,3.39
2013-05-21,3.35
2013-05-22,3.28
2013-05-23,3.21
2013-05-24,3.15
2013-05-25,3.18
2013-05-26,3.12
2013-05-27,3.06
2013-05-28,3.03
2013-05-29,3.01
2013-05-30,3.02
2013-05-31,3.23
2013-06-01,3.4
2013-06-02,3.53
2013-06-03,3.92
2013-06-04,3.64
2013-06-05,3.55
2013-06-06,3.53
2013-06-07,3.48
2013-06-08,3.45
2013-06-09,3.42
2013-06-10,3.39
2013-06-11,3.59
2013-06-12,3.53
2013-06-13,3.42
2013-06-14,3.34
2013-06-15,3.26
2013-06-16,3.31
2013-06-17,3.28
2013-06-18,3.22
2013-06-19,3.22
2013-06-20,3.16
2013-06-21,3.12
2013-06-22,3.07
2013-06-23,3.09
2013-06-24,3.23
2013-06-25,3.29
2013-06-26,3.23
2013-06-27,3.1
2013-06-28,3.01
2013-06-29,2.94
2013-06-30,2.9
2013-07-01,2.89
2013-07-02,2.86
2013-07-03,2.86
2013-07-04,2.89
2013-07-05,2.87
2013-07-06,2.83
2013-07-07,2.81
2013-07-08,2.8
2013-07-09,2.77
2013-07-10,2.78
2013-07-11,2.79
2013-07-12,2.76
2013-07-13,2.72
2013-07-14,2.69
2013-07-15,2.67
2013-07-16,2.65
2013-07-17,2.64
2013-07-18,2.62
2013-07-19,2.61
2013-07-20,2.59
2013-07-21,2.57
2013-07-22,2.56
2013-07-23,2.55
2013-07-24,2.53
2013-07-25,2.54
2013-07-26,2.52
2013-07-27,2.51
2013-07-28,2.5
2013-07-29,2.51
2013-07-30,2.51
2013-07-31,2.5
2013-08-01,2.48
2013-08-02,2.47
2013-08-03,2.46
2013-08-04,2.46
2013-08-05,2.61
2013-08-06,2.5
2013-08-07,2.47
2013-08-08,2.46
2013-08-09,2.46
2013-08-10,2.74
2013-08-11,2.54
2013-08-12,2.49
2013-08-13,2.49
2013-08-14,2.52
2013-08-15,2.5
2013-08-16,2.47
2013-08-17,2.45
2013-08-18,2.44
2013-08-19,2.43
2013-08-20,2.44
2013-08-21,2.53
2013-08-22,2.47
2013-08-23,2.44
2013-08-24,2.68
2013-08-25,2.63
2013-08-26,2.88
2013-08-27,2.8
2013-08-28,2.79
2013-08-29,2.77
2013-08-30,2.68
2013-08-31,2.61
2013-09-01,2.57
2013-09-02,2.55
2013-09-03,2.54
2013-09-04,2.51
2013-09-05,2.51
2013-09-06,2.49
2013-09-07,2.48
2013-09-08,2.47
2013-09-09,2.48
2013-09-10,2.48
2013-09-11,2.59
2013-09-12,2.53
2013-09-13,2.55
2013-09-14,2.58
2013-09-15,2.56
2013-09-16,2.54
2013-09-17,2.99
2013-09-18,2.91
2013-09-19,2.91
2013-09-20,2.9
2013-09-21,2.82
2013-09-22,2.78
2013-09-23,2.7
2013-09-24,2.64
2013-09-25,2.6
2013-09-26,2.58
2013-09-27,2.58
2013-09-28,2.58
2013-09-29,2.57
2013-09-30,2.61
2013-10-01,2.64
2013-10-02,2.6
2013-10-03,2.57
2013-10-04,2.54
2013-10-05,2.53
2013-10-06,2.52
2013-10-07,2.52
2013-10-08,2.52
2013-10-09,2.5
2013-10-10,2.5
2013-10-11,2.67
2013-10-12,3.1
2013-10-13,2.93
2013-10-14,2.85
2013-10-15,2.78
2013-10-16,2.72
2013-10-17,2.73
2013-10-18,2.7
2013-10-19,2.66
2013-10-20,2.63
2013-10-21,2.62
2013-10-22,2.6
2013-10-23,2.61
2013-10-24,2.59
2013-10-25,2.62
2013-10-26,2.61
2013-10-27,2.6
2013-10-28,2.59
2013-10-29,2.6
2013-10-30,2.87
2013-10-31,2.9
2013-11-01,2.76
2013-11-02,2.71
2013-11-03,2.71
2013-11-04,2.76
2013-11-05,2.8
2013-11-06,2.83
2013-11-07,2.88
2013-11-08,2.9
2013-11-09,2.93
2013-11-10,3.39
2013-11-11,3.22
2013-11-12,3.08
2013-11-13,3.01
2013-11-14,3.0
2013-11-15,2.99
2013-11-16,2.95
2013-11-17,2.91
2013-11-18,2.88
2013-11-19,2.85
2013-11-20,2.86
2013-11-21,2.88
2013-11-22,2.84
2013-11-23,2.92
2013-11-24,3.54
2013-11-25,3.38
2013-11-26,3.16
2013-11-27,3.03
2013-11-28,2.95
2013-11-29,2.9
2013-11-30,2.87
2013-12-01,2.82
2013-12-02,2.78
2013-12-03,2.75
2013-12-04,2.72
2013-12-05,2.71
2013-12-06,2.7
2013-12-07,2.69
2013-12-08,2.67
2013-12-09,2.65
2013-12-10,2.65
2013-12-11,2.67
2013-12-12,2.64
2013-12-13,2.63
2013-12-14,2.62
2013-12-15,2.61
2013-12-16,2.6
2013-12-17,2.6
2013-12-18,2.57
2013-12-19,2.57
2013-12-20,2.57
2013-12-21,2.56
2013-12-22,2.55
2013-12-23,2.55
2013-12-24,2.54
2013-12-25,2.54
2013-12-26,2.6
2013-12-27,2.73
2013-12-28,2.68
2013-12-29,2.64
2013-12-30,2.62
2013-12-31,2.61
2014-01-01,2.59
2014-01-02,2.56
2014-01-03,2.55
2014-01-04,2.55
2014-01-05,2.59
2014-01-06,2.74
2014-01-07,2.65
2014-01-08,2.62
2014-01-09,2.62
2014-01-10,2.62
2014-01-11,2.6
2014-01-12,2.59
2014-01-13,2.58
2014-01-14,2.57
2014-01-15,2.57
2014-01-16,2.56
2014-01-17,2.54
2014-01-18,2.53
2014-01-19,2.53
2014-01-20,2.54
2014-01-21,2.58
2014-01-22,2.55
2014-01-23,2.54
2014-01-24,2.53
2014-01-25,2.52
2014-01-26,2.51
2014-01-27,2.51
2014-01-28,2.51
2014-01-29,2.5
2014-01-30,2.48
2014-01-31,2.49
2014-02-01,2.51
2014-02-02,2.58
2014-02-03,2.61
2014-02-04,2.58
2014-02-05,2.56
2014-02-06,2.55
2014-02-07,2.54
2014-02-08,2.56
2014-02-09,2.6
2014-02-10,2.6
2014-02-11,2.57
2014-02-12,2.63
2014-02-13,2.6
2014-02-14,2.59
2014-02-15,2.56
2014-02-16,2.56
2014-02-17,2.71
2014-02-18,2.69
2014-02-19,2.69
2014-02-20,2.88
2014-02-21,2.9
2014-02-22,2.86
2014-02-23,2.82
2014-02-24,2.77
2014-02-25,2.74
2014-02-26,2.72
2014-02-27,2.7
2014-02-28,2.69
2014-03-01,2.68
2014-03-02,2.66
2014-03-03,2.65
2014-03-04,2.67
2014-03-05,2.65
2014-03-06,2.64
2014-03-07,2.64
2014-03-08,2.63
2014-03-09,2.63
2014-03-10,2.64
2014-03-11,2.64
2014-03-12,2.63
2014-03-13,2.65
2014-03-14,2.68
2014-03-15,2.73
2014-03-16,2.77
2014-03-17,2.91
2014-03-18,3.02
2014-03-19,3.01
2014-03-20,3.0
2014-03-21,2.97
2014-03-22,2.98
2014-03-23,3.0
2014-03-24,3.15
2014-03-25,3.05
2014-03-26,2.97
2014-03-27,2.93
2014-03-28,2.86
2014-03-29,2.83
2014-03-30,2.82
2014-03-31,2.82
2014-04-01,2.82
2014-04-02,2.83
2014-04-03,2.87
2014-04-04,2.92
2014-04-05,2.94
2014-04-06,3.0
2014-04-07,3.06
2014-04-08,3.1
2014-04-09,3.23
2014-04-10,3.19
2014-04-11,3.13
2014-04-12,3.04
2014-04-13,2.98
2014-04-14,2.94
2014-04-15,2.92
2014-04-16,2.9
2014-04-17,2.85
2014-04-18,2.82
2014-04-19,2.81
2014-04-20,2.94
2014-04-21,3.07
2014-04-22,3.0
2014-04-23,2.99
2014-04-24,3.03
2014-04-25,3.08
2014-04-26,3.09
2014-04-27,3.17
2014-04-28,3.28
2014-04-29,3.32
2014-04-30,3.28
2014-05-01,3.26
2014-05-02,3.23
2014-05-03,3.27
2014-05-04,3.19
2014-05-05,3.12
2014-05-06,3.06
2014-05-07,3.05
2014-05-08,3.13
2014-05-09,3.11
2014-05-10,3.19
2014-05-11,3.4
2014-05-12,3.83
2014-05-13,3.66
2014-05-14,3.54
2014-05-15,3.47
2014-05-16,3.87
2014-05-17,3.92
