Date,Extraction
13/09/2000,518.6805591
14/09/2000,516.2173799
15/09/2000,513.7542007
16/09/2000,511.2910215
17/09/2000,508.8278423
18/09/2000,506.3646631
19/09/2000,503.9014839
20/09/2000,501.4383047
21/09/2000,498.9751254
22/09/2000,496.5119462
23/09/2000,494.048767
24/09/2000,491.5855878
25/09/2000,489.1224086
26/09/2000,486.6592294
27/09/2000,484.1960502
28/09/2000,481.732871
29/09/2000,479.2696918
30/09/2000,476.8065125
01/10/2000,474.3433333
02/10/2000,473.9657995
03/10/2000,473.5882657
04/10/2000,473.2107319
05/10/2000,472.8331981
06/10/2000,472.4556642
07/10/2000,472.0781304
08/10/2000,471.7005966
09/10/2000,471.3230628
10/10/2000,470.945529
11/10/2000,470.5679951
12/10/2000,470.1904613
13/10/2000,469.8129275
14/10/2000,469.4353937
15/10/2000,469.0578599
16/10/2000,468.680326
17/10/2000,468.3027922
18/10/2000,467.9252584
19/10/2000,467.5477246
20/10/2000,467.1701908
21/10/2000,466.792657
22/10/2000,466.4151231
23/10/2000,466.0375893
24/10/2000,465.6600555
25/10/2000,465.2825217
26/10/2000,464.9049879
27/10/2000,464.527454
28/10/2000,464.1499202
29/10/2000,463.7723864
30/10/2000,463.3948526
31/10/2000,463.0173188
01/11/2000,462.6397849
02/11/2000,460.8949032
03/11/2000,459.1500215
04/11/2000,457.4051398
05/11/2000,455.6602581
06/11/2000,453.9153763
07/11/2000,452.1704946
08/11/2000,450.4256129
09/11/2000,448.6807312
10/11/2000,446.9358495
11/11/2000,445.1909677
12/11/2000,443.446086
13/11/2000,441.7012043
14/11/2000,439.9563226
15/11/2000,438.2114409
16/11/2000,436.4665591
17/11/2000,434.7216774
18/11/2000,432.9767957
19/11/2000,431.231914
20/11/2000,429.4870323
21/11/2000,427.7421505
22/11/2000,425.9972688
23/11/2000,424.2523871
24/11/2000,422.5075054
25/11/2000,420.7626237
26/11/2000,419.0177419
27/11/2000,417.2728602
28/11/2000,415.5279785
29/11/2000,413.7830968
30/11/2000,412.0382151
01/12/2000,410.2933333
02/12/2000,408.852376
03/12/2000,407.4114187
04/12/2000,405.9704613
05/12/2000,404.529504
06/12/2000,403.0885467
07/12/2000,401.6475893
08/12/2000,400.206632
09/12/2000,398.7656746
10/12/2000,397.3247173
11/12/2000,395.88376
12/12/2000,394.4428026
13/12/2000,393.0018453
14/12/2000,391.560888
15/12/2000,390.1199306
16/12/2000,388.6789733
17/12/2000,387.238016
18/12/2000,385.7970586
19/12/2000,384.3561013
20/12/2000,382.9151439
21/12/2000,381.4741866
22/12/2000,380.0332293
23/12/2000,378.5922719
24/12/2000,377.1513146
25/12/2000,375.7103573
26/12/2000,374.2693999
27/12/2000,372.8284426
28/12/2000,371.3874853
29/12/2000,369.9465279
30/12/2000,368.5055706
31/12/2000,367.0646133
01/01/2001,365.6236559
02/01/2001,366.7040583
03/01/2001,367.7844606
04/01/2001,368.864863
05/01/2001,369.9452653
06/01/2001,371.0256677
07/01/2001,372.1060701
08/01/2001,373.1864724
09/01/2001,374.2668748
10/01/2001,375.3472771
11/01/2001,376.4276795
12/01/2001,377.5080819
13/01/2001,378.5884842
14/01/2001,379.6688866
15/01/2001,380.7492889
16/01/2001,381.8296913
17/01/2001,382.9100937
18/01/2001,383.990496
19/01/2001,385.0708984
20/01/2001,386.1513007
21/01/2001,387.2317031
22/01/2001,388.3121054
23/01/2001,389.3925078
24/01/2001,390.4729102
25/01/2001,391.5533125
26/01/2001,392.6337149
27/01/2001,393.7141172
28/01/2001,394.7945196
29/01/2001,395.874922
30/01/2001,396.9553243
31/01/2001,398.0357267
01/02/2001,399.116129
02/02/2001,400.5540309
03/02/2001,401.9919327
04/02/2001,403.4298346
05/02/2001,404.8677364
06/02/2001,406.3056383
07/02/2001,407.7435402
08/02/2001,409.181442
09/02/2001,410.6193439
10/02/2001,412.0572457
11/02/2001,413.4951476
12/02/2001,414.9330494
13/02/2001,416.3709513
14/02/2001,417.8088531
15/02/2001,419.246755
16/02/2001,420.6846568
17/02/2001,422.1225587
18/02/2001,423.5604606
19/02/2001,424.9983624
20/02/2001,426.4362643
21/02/2001,427.8741661
22/02/2001,429.312068
23/02/2001,430.7499698
24/02/2001,432.1878717
25/02/2001,433.6257735
26/02/2001,435.0636754
27/02/2001,436.5015772
28/02/2001,437.9394791
01/03/2001,439.377381
02/03/2001,439.7948293
03/03/2001,440.2122776
04/03/2001,440.629726
05/03/2001,441.0471743
06/03/2001,441.4646227
07/03/2001,441.882071
08/03/2001,442.2995193
09/03/2001,442.7169677
10/03/2001,443.134416
11/03/2001,443.5518644
12/03/2001,443.9693127
13/03/2001,444.3867611
14/03/2001,444.8042094
15/03/2001,445.2216577
16/03/2001,445.6391061
17/03/2001,446.0565544
18/03/2001,446.4740028
19/03/2001,446.8914511
20/03/2001,447.3088995
21/03/2001,447.7263478
22/03/2001,448.1437961
23/03/2001,448.5612445
24/03/2001,448.9786928
25/03/2001,449.3961412
26/03/2001,449.8135895
27/03/2001,450.2310379
28/03/2001,450.6484862
29/03/2001,451.0659345
30/03/2001,451.4833829
31/03/2001,451.9008312
01/04/2001,452.3182796
02/04/2001,454.1717073
03/04/2001,456.025135
04/04/2001,457.8785627
05/04/2001,459.7319904
06/04/2001,461.5854182
07/04/2001,463.4388459
08/04/2001,465.2922736
09/04/2001,467.1457013
10/04/2001,468.999129
11/04/2001,470.8525568
12/04/2001,472.7059845
13/04/2001,474.5594122
14/04/2001,476.4128399
15/04/2001,478.2662676
16/04/2001,480.1196953
17/04/2001,481.9731231
18/04/2001,483.8265508
19/04/2001,485.6799785
20/04/2001,487.5334062
21/04/2001,489.3868339
22/04/2001,491.2402616
23/04/2001,493.0936894
24/04/2001,494.9471171
25/04/2001,496.8005448
26/04/2001,498.6539725
27/04/2001,500.5074002
28/04/2001,502.360828
29/04/2001,504.2142557
30/04/2001,506.0676834
01/05/2001,507.9211111
02/05/2001,507.8742976
03/05/2001,507.8274841
04/05/2001,507.7806706
05/05/2001,507.7338571
06/05/2001,507.6870436
07/05/2001,507.6402301
08/05/2001,507.5934166
09/05/2001,507.5466031
10/05/2001,507.4997896
11/05/2001,507.4529761
12/05/2001,507.4061626
13/05/2001,507.3593491
14/05/2001,507.3125356
15/05/2001,507.265722
16/05/2001,507.2189085
17/05/2001,507.172095
18/05/2001,507.1252815
19/05/2001,507.078468
20/05/2001,507.0316545
21/05/2001,506.984841
22/05/2001,506.9380275
23/05/2001,506.891214
24/05/2001,506.8444005
25/05/2001,506.797587
26/05/2001,506.7507735
27/05/2001,506.70396
28/05/2001,506.6571465
29/05/2001,506.610333
30/05/2001,506.5635195
31/05/2001,506.516706
01/06/2001,506.4698925
02/06/2001,505.4164886
03/06/2001,504.3630848
04/06/2001,503.309681
05/06/2001,502.2562772
06/06/2001,501.2028734
07/06/2001,500.1494695
08/06/2001,499.0960657
09/06/2001,498.0426619
10/06/2001,496.9892581
11/06/2001,495.9358542
12/06/2001,494.8824504
13/06/2001,493.8290466
14/06/2001,492.7756428
15/06/2001,491.7222389
16/06/2001,490.6688351
17/06/2001,489.6154313
18/06/2001,488.5620275
19/06/2001,487.5086237
20/06/2001,486.4552198
21/06/2001,485.401816
22/06/2001,484.3484122
23/06/2001,483.2950084
24/06/2001,482.2416045
25/06/2001,481.1882007
26/06/2001,480.1347969
27/06/2001,479.0813931
28/06/2001,478.0279892
29/06/2001,476.9745854
30/06/2001,475.9211816
01/07/2001,474.8677778
02/07/2001,473.798786
03/07/2001,472.7297942
04/07/2001,471.6608024
05/07/2001,470.5918106
06/07/2001,469.5228188
07/07/2001,468.453827
08/07/2001,467.3848352
09/07/2001,466.3158435
10/07/2001,465.2468517
11/07/2001,464.1778599
12/07/2001,463.1088681
13/07/2001,462.0398763
14/07/2001,460.9708845
15/07/2001,459.9018927
16/07/2001,458.8329009
17/07/2001,457.7639091
18/07/2001,456.6949173
19/07/2001,455.6259255
20/07/2001,454.5569337
21/07/2001,453.487942
22/07/2001,452.4189502
23/07/2001,451.3499584
24/07/2001,450.2809666
25/07/2001,449.2119748
26/07/2001,448.142983
27/07/2001,447.0739912
28/07/2001,446.0049994
29/07/2001,444.9360076
30/07/2001,443.8670158
31/07/2001,442.798024
01/08/2001,441.7290323
02/08/2001,443.4826223
03/08/2001,445.2362123
04/08/2001,446.9898023
05/08/2001,448.7433923
06/08/2001,450.4969823
07/08/2001,452.2505723
08/08/2001,454.0041623
09/08/2001,455.7577523
10/08/2001,457.5113424
11/08/2001,459.2649324
12/08/2001,461.0185224
13/08/2001,462.7721124
14/08/2001,464.5257024
15/08/2001,466.2792924
16/08/2001,468.0328824
17/08/2001,469.7864724
18/08/2001,471.5400624
19/08/2001,473.2936524
20/08/2001,475.0472425
21/08/2001,476.8008325
22/08/2001,478.5544225
23/08/2001,480.3080125
24/08/2001,482.0616025
25/08/2001,483.8151925
26/08/2001,485.5687825
27/08/2001,487.3223725
28/08/2001,489.0759625
29/08/2001,490.8295525
30/08/2001,492.5831426
31/08/2001,494.3367326
01/09/2001,496.0903226
02/09/2001,495.7490526
03/09/2001,495.4077826
04/09/2001,495.0665125
05/09/2001,494.7252425
06/09/2001,494.3839725
07/09/2001,494.0427025
08/09/2001,493.7014325
09/09/2001,493.3601625
10/09/2001,493.0188925
11/09/2001,492.6776225
12/09/2001,492.3363524
13/09/2001,491.9950824
14/09/2001,491.6538124
15/09/2001,491.3125424
16/09/2001,490.9712724
17/09/2001,490.6300024
18/09/2001,490.2887324
19/09/2001,489.9474624
20/09/2001,489.6061924
21/09/2001,489.2649223
22/09/2001,488.9236523
23/09/2001,488.5823823
24/09/2001,488.2411123
25/09/2001,487.8998423
26/09/2001,487.5585723
27/09/2001,487.2173023
28/09/2001,486.8760323
29/09/2001,486.5347622
30/09/2001,486.1934922
01/10/2001,485.8522222
02/10/2001,486.7314603
03/10/2001,487.6106983
04/10/2001,488.4899364
05/10/2001,489.3691745
06/10/2001,490.2484125
07/10/2001,491.1276506
08/10/2001,492.0068887
09/10/2001,492.8861267
10/10/2001,493.7653648
11/10/2001,494.6446028
12/10/2001,495.5238409
13/10/2001,496.403079
14/10/2001,497.282317
15/10/2001,498.1615551
16/10/2001,499.0407932
17/10/2001,499.9200312
18/10/2001,500.7992693
19/10/2001,501.6785073
20/10/2001,502.5577454
21/10/2001,503.4369835
22/10/2001,504.3162215
23/10/2001,505.1954596
24/10/2001,506.0746977
25/10/2001,506.9539357
26/10/2001,507.8331738
27/10/2001,508.7124118
28/10/2001,509.5916499
29/10/2001,510.470888
30/10/2001,511.350126
31/10/2001,512.2293641
01/11/2001,513.1086022
02/11/2001,512.0475747
03/11/2001,510.9865472
04/11/2001,509.9255197
05/11/2001,508.8644922
06/11/2001,507.8034648
07/11/2001,506.7424373
08/11/2001,505.6814098
09/11/2001,504.6203823
10/11/2001,503.5593548
11/11/2001,502.4983274
12/11/2001,501.4372999
13/11/2001,500.3762724
14/11/2001,499.3152449
15/11/2001,498.2542174
16/11/2001,497.19319
17/11/2001,496.1321625
18/11/2001,495.071135
19/11/2001,494.0101075
20/11/2001,492.94908
21/11/2001,491.8880526
22/11/2001,490.8270251
23/11/2001,489.7659976
24/11/2001,488.7049701
25/11/2001,487.6439427
26/11/2001,486.5829152
27/11/2001,485.5218877
28/11/2001,484.4608602
29/11/2001,483.3998327
30/11/2001,482.3388053
01/12/2001,481.2777778
02/12/2001,479.6207423
03/12/2001,477.9637068
04/12/2001,476.3066713
05/12/2001,474.6496358
06/12/2001,472.9926003
07/12/2001,471.3355648
08/12/2001,469.6785293
09/12/2001,468.0214938
10/12/2001,466.3644583
11/12/2001,464.7074228
12/12/2001,463.0503873
13/12/2001,461.3933518
14/12/2001,459.7363163
15/12/2001,458.0792808
16/12/2001,456.4222453
17/12/2001,454.7652099
18/12/2001,453.1081744
19/12/2001,451.4511389
20/12/2001,449.7941034
21/12/2001,448.1370679
22/12/2001,446.4800324
23/12/2001,444.8229969
24/12/2001,443.1659614
25/12/2001,441.5089259
26/12/2001,439.8518904
27/12/2001,438.1948549
28/12/2001,436.5378194
29/12/2001,434.8807839
30/12/2001,433.2237484
31/12/2001,431.5667129
01/01/2002,429.9096774
02/01/2002,429.0269511
03/01/2002,428.1442248
04/01/2002,427.2614984
05/01/2002,426.3787721
06/01/2002,425.4960458
07/01/2002,424.6133195
08/01/2002,423.7305931
09/01/2002,422.8478668
10/01/2002,421.9651405
11/01/2002,421.0824142
12/01/2002,420.1996878
13/01/2002,419.3169615
14/01/2002,418.4342352
15/01/2002,417.5515088
16/01/2002,416.6687825
17/01/2002,415.7860562
18/01/2002,414.9033299
19/01/2002,414.0206035
20/01/2002,413.1378772
21/01/2002,412.2551509
22/01/2002,411.3724246
23/01/2002,410.4896982
24/01/2002,409.6069719
25/01/2002,408.7242456
26/01/2002,407.8415193
27/01/2002,406.9587929
28/01/2002,406.0760666
29/01/2002,405.1933403
30/01/2002,404.3106139
31/01/2002,403.4278876
01/02/2002,402.5451613
02/02/2002,403.3293902
03/02/2002,404.1136192
04/02/2002,404.8978481
05/02/2002,405.682077
06/02/2002,406.466306
07/02/2002,407.2505349
08/02/2002,408.0347638
09/02/2002,408.8189928
10/02/2002,409.6032217
11/02/2002,410.3874506
12/02/2002,411.1716796
13/02/2002,411.9559085
14/02/2002,412.7401374
15/02/2002,413.5243664
16/02/2002,414.3085953
17/02/2002,415.0928242
18/02/2002,415.8770532
19/02/2002,416.6612821
20/02/2002,417.445511
21/02/2002,418.22974
22/02/2002,419.0139689
23/02/2002,419.7981978
24/02/2002,420.5824268
25/02/2002,421.3666557
26/02/2002,422.1508846
27/02/2002,422.9351136
28/02/2002,423.7193425
01/03/2002,424.5035714
02/03/2002,424.7381076
03/03/2002,424.9726438
04/03/2002,425.20718
05/03/2002,425.4417162
06/03/2002,425.6762524
07/03/2002,425.9107886
08/03/2002,426.1453248
09/03/2002,426.379861
10/03/2002,426.6143972
11/03/2002,426.8489334
12/03/2002,427.0834696
13/03/2002,427.3180058
14/03/2002,427.552542
15/03/2002,427.7870782
16/03/2002,428.0216144
17/03/2002,428.2561506
18/03/2002,428.4906868
19/03/2002,428.725223
20/03/2002,428.9597592
21/03/2002,429.1942954
22/03/2002,429.4288316
23/03/2002,429.6633678
24/03/2002,429.897904
25/03/2002,430.1324402
26/03/2002,430.3669764
27/03/2002,430.6015126
28/03/2002,430.8360488
29/03/2002,431.070585
30/03/2002,431.3051212
31/03/2002,431.5396574
01/04/2002,431.7741935
02/04/2002,432.156276
03/04/2002,432.5383584
04/04/2002,432.9204409
05/04/2002,433.3025233
06/04/2002,433.6846057
07/04/2002,434.0666882
08/04/2002,434.4487706
09/04/2002,434.830853
10/04/2002,435.2129355
11/04/2002,435.5950179
12/04/2002,435.9771004
13/04/2002,436.3591828
14/04/2002,436.7412652
15/04/2002,437.1233477
16/04/2002,437.5054301
17/04/2002,437.8875125
18/04/2002,438.269595
19/04/2002,438.6516774
20/04/2002,439.0337599
21/04/2002,439.4158423
22/04/2002,439.7979247
23/04/2002,440.1800072
24/04/2002,440.5620896
25/04/2002,440.944172
26/04/2002,441.3262545
27/04/2002,441.7083369
28/04/2002,442.0904194
29/04/2002,442.4725018
30/04/2002,442.8545842
01/05/2002,443.2366667
02/05/2002,443.4416927
03/05/2002,443.6467187
04/05/2002,443.8517447
05/05/2002,444.0567707
06/05/2002,444.2617967
07/05/2002,444.4668228
08/05/2002,444.6718488
09/05/2002,444.8768748
10/05/2002,445.0819008
11/05/2002,445.2869268
12/05/2002,445.4919528
13/05/2002,445.6969788
14/05/2002,445.9020049
15/05/2002,446.1070309
16/05/2002,446.3120569
17/05/2002,446.5170829
18/05/2002,446.7221089
19/05/2002,446.9271349
20/05/2002,447.1321609
21/05/2002,447.337187
22/05/2002,447.542213
23/05/2002,447.747239
24/05/2002,447.952265
25/05/2002,448.157291
26/05/2002,448.362317
27/05/2002,448.567343
28/05/2002,448.7723691
29/05/2002,448.9773951
30/05/2002,449.1824211
31/05/2002,449.3874471
01/06/2002,449.5924731
02/06/2002,450.0703536
03/06/2002,450.5482342
04/06/2002,451.0261147
05/06/2002,451.5039952
06/06/2002,451.9818757
07/06/2002,452.4597563
08/06/2002,452.9376368
09/06/2002,453.4155173
10/06/2002,453.8933978
11/06/2002,454.3712784
12/06/2002,454.8491589
13/06/2002,455.3270394
14/06/2002,455.80492
15/06/2002,456.2828005
16/06/2002,456.760681
17/06/2002,457.2385615
18/06/2002,457.7164421
19/06/2002,458.1943226
20/06/2002,458.6722031
21/06/2002,459.1500836
22/06/2002,459.6279642
23/06/2002,460.1058447
24/06/2002,460.5837252
25/06/2002,461.0616057
26/06/2002,461.5394863
27/06/2002,462.0173668
28/06/2002,462.4952473
29/06/2002,462.9731278
30/06/2002,463.4510084
01/07/2002,463.9288889
02/07/2002,464.0519598
03/07/2002,464.1750306
04/07/2002,464.2981015
05/07/2002,464.4211724
06/07/2002,464.5442433
07/07/2002,464.6673141
08/07/2002,464.790385
09/07/2002,464.9134559
10/07/2002,465.0365268
11/07/2002,465.1595976
12/07/2002,465.2826685
13/07/2002,465.4057394
14/07/2002,465.5288103
15/07/2002,465.6518811
16/07/2002,465.774952
17/07/2002,465.8980229
18/07/2002,466.0210938
19/07/2002,466.1441646
20/07/2002,466.2672355
21/07/2002,466.3903064
22/07/2002,466.5133773
23/07/2002,466.6364481
24/07/2002,466.759519
25/07/2002,466.8825899
26/07/2002,467.0056608
27/07/2002,467.1287316
28/07/2002,467.2518025
29/07/2002,467.3748734
30/07/2002,467.4979443
31/07/2002,467.6210151
01/08/2002,467.744086
02/08/2002,468.7099202
03/08/2002,469.6757544
04/08/2002,470.6415886
05/08/2002,471.6074228
06/08/2002,472.573257
07/08/2002,473.5390912
08/08/2002,474.5049254
09/08/2002,475.4707596
10/08/2002,476.4365938
11/08/2002,477.402428
12/08/2002,478.3682622
13/08/2002,479.3340964
14/08/2002,480.2999306
15/08/2002,481.2657648
16/08/2002,482.231599
17/08/2002,483.1974332
18/08/2002,484.1632674
19/08/2002,485.1291016
20/08/2002,486.0949358
21/08/2002,487.06077
22/08/2002,488.0266042
23/08/2002,488.9924384
24/08/2002,489.9582726
25/08/2002,490.9241068
26/08/2002,491.889941
27/08/2002,492.8557752
28/08/2002,493.8216094
29/08/2002,494.7874436
30/08/2002,495.7532778
31/08/2002,496.719112
01/09/2002,497.6849462
02/09/2002,496.1020777
03/09/2002,494.5192091
04/09/2002,492.9363405
05/09/2002,491.3534719
06/09/2002,489.7706033
07/09/2002,488.1877348
08/09/2002,486.6048662
09/09/2002,485.0219976
10/09/2002,483.439129
11/09/2002,481.8562605
12/09/2002,480.2733919
13/09/2002,478.6905233
14/09/2002,477.1076547
15/09/2002,475.5247861
16/09/2002,473.9419176
17/09/2002,472.359049
18/09/2002,470.7761804
19/09/2002,469.1933118
20/09/2002,467.6104432
21/09/2002,466.0275747
22/09/2002,464.4447061
23/09/2002,462.8618375
24/09/2002,461.2789689
25/09/2002,459.6961004
26/09/2002,458.1132318
27/09/2002,456.5303632
28/09/2002,454.9474946
29/09/2002,453.364626
30/09/2002,451.7817575
01/10/2002,450.1988889
02/10/2002,450.3433923
03/10/2002,450.4878957
04/10/2002,450.6323991
05/10/2002,450.7769025
06/10/2002,450.9214059
07/10/2002,451.0659094
08/10/2002,451.2104128
09/10/2002,451.3549162
10/10/2002,451.4994196
11/10/2002,451.643923
12/10/2002,451.7884264
13/10/2002,451.9329298
14/10/2002,452.0774332
15/10/2002,452.2219366
16/10/2002,452.3664401
17/10/2002,452.5109435
18/10/2002,452.6554469
19/10/2002,452.7999503
20/10/2002,452.9444537
21/10/2002,453.0889571
22/10/2002,453.2334605
23/10/2002,453.3779639
24/10/2002,453.5224673
25/10/2002,453.6669707
26/10/2002,453.8114742
27/10/2002,453.9559776
28/10/2002,454.100481
29/10/2002,454.2449844
30/10/2002,454.3894878
31/10/2002,454.5339912
01/11/2002,454.6784946
02/11/2002,453.631693
03/11/2002,452.5848913
04/11/2002,451.5380896
05/11/2002,450.4912879
06/11/2002,449.4444863
07/11/2002,448.3976846
08/11/2002,447.3508829
09/11/2002,446.3040812
10/11/2002,445.2572796
11/11/2002,444.2104779
12/11/2002,443.1636762
13/11/2002,442.1168746
14/11/2002,441.0700729
15/11/2002,440.0232712
16/11/2002,438.9764695
17/11/2002,437.9296679
18/11/2002,436.8828662
19/11/2002,435.8360645
20/11/2002,434.7892628
21/11/2002,433.7424612
22/11/2002,432.6956595
