BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19900501,   51,   31,   31,   46,   17,   15,    5,   87,   14,  158,   84,    5,  229,   16,   69,     ,  127,   85, 2509,    0,    0,    0,     ,10328,10336,     ,10320,     ,    1,    5,   81,   13,    0,   72,  100,    6,   46,   13,   42
  260,19900502,   91,   31,   36,   57,   11,   10,    4,  118,   14,  194,   98,    5,  263,   15,   80,     ,  130,   87, 2370,    0,    0,    0,     ,10332,10342,     ,10318,     ,   65,   11,   80,    2,    1,   60,   92,    4,   39,   14,   43
  260,19900503,   94,   36,   36,   51,    9,   21,    2,  103,   16,  194,  129,    5,  255,   14,   95,     ,  142,   95, 2566,    0,    0,    0,     ,10309,10334,     ,10282,     ,   75,    1,   82,   15,    1,   49,   72,    4,   27,   15,   46
  260,19900504,  105,   26,   31,   51,   12,   15,    2,  118,   13,  190,  110,    5,  255,   15,   74,     ,  139,   92, 2540,    0,    0,    0,     ,10263,10286,     ,10239,     ,   65,    9,   80,   14,    0,   51,   75,    2,   31,   13,   45
  260,19900505,    0,    0,   10,   21,    8,    5,    3,   51,   12,  194,   99,    4,  278,   15,   61,     ,  135,   89, 2439,    0,    0,    0,     ,10209,10235,     ,10186,     ,   59,   24,   75,    1,    0,   60,   92,   24,   39,   16,   44
  260,19900506,  143,    5,   10,   36,   13,    5,    1,   67,   12,  192,   97,    4,  277,   14,   61,     ,  112,   74, 2133,    0,    0,    0,     ,10157,10182,     ,10129,     ,   59,    1,   68,   13,    2,   61,   93,    1,   28,   16,   38
  260,19900507,  276,   15,   21,   41,   14,    5,    1,   93,   16,  144,   83,   24,  209,   12,   47,     ,   75,   49, 1921,    0,    0,    0,     ,10147,10172,     ,10124,     ,   25,    5,   59,    3,    3,   78,   96,   24,   61,   10,   31
  260,19900508,  120,    5,   15,   31,   16,    5,    1,   62,   12,  149,   54,    5,  231,   16,   23,     ,  115,   75, 2300,    0,    0,    0,     ,10172,10187,     ,10159,     ,   25,    3,   60,   22,    1,   74,   99,    2,   49,   15,   38
  260,19900509,  258,    5,   15,   31,   13,    5,    1,   82,   16,  146,   97,   24,  209,   14,   65,     ,   30,   20, 1238,   16,   90,   74,     ,10151,10161,     ,10142,     ,   25,   23,   60,    1,    5,   83,   95,   23,   64,    8,   20
  260,19900510,  202,   15,   26,   41,   17,    5,    6,   98,   17,  124,   87,   23,  168,   12,   68,     ,   57,   37, 1508,   14,   13,    9,     ,10132,10155,     ,10107,     ,   38,   20,   72,    9,    5,   76,   95,   19,   57,    8,   23
  260,19900511,  219,   26,   31,   51,   12,   15,   19,  118,   10,  106,   81,    4,  145,   16,   72,     ,   28,   18, 1182,   49,   66,   15,     ,10100,10109,     ,10082,     ,   18,   24,   68,    1,    7,   82,   94,   24,   63,   11,   18
  260,19900512,  200,   15,   21,   41,   12,    5,   19,   93,   12,  104,   93,    3,  127,   11,   91,     ,    5,    3,  862,   71,   98,   28,     ,10081,10106,     ,10061,     ,   18,    1,   70,    7,    8,   89,   95,    2,   77,   11,   13
  260,19900513,  287,   26,   31,   46,   15,   15,    1,   98,   16,  119,   98,    3,  149,   14,   93,     ,   18,   12,  911,    2,    1,    1,     ,10127,10156,     ,10103,     ,   45,    5,   68,   24,    7,   85,   93,    3,   76,   13,   14
  260,19900514,  282,   26,   31,   46,   11,    5,   21,   87,    8,  114,   56,   24,  159,   15,   25,     ,   84,   54, 1826,    0,   -1,   -1,     ,10170,10184,     ,10152,     ,   65,    2,   80,   18,    6,   77,   97,   22,   57,   17,   28
  260,19900515,  186,   15,   21,   41,   11,    5,    1,  103,   18,  135,   46,    4,  206,   16,   11,     ,   25,   16, 1530,   12,   51,   33,     ,10172,10182,     ,10158,     ,   14,   20,   70,    1,    6,   80,  100,    3,   53,   13,   24
  260,19900516,  248,   31,   31,   62,   13,    5,    1,  134,   13,  149,   87,   24,  195,   13,   54,     ,  108,   69, 2162,    0,   -1,   -1,     ,10171,10181,     ,10158,     ,   45,    2,   80,   15,    5,   75,   97,    1,   54,   15,   36
  260,19900517,  327,   21,   31,   51,   15,   15,    1,   93,   14,  134,   72,   24,  193,   14,   44,     ,   93,   59, 2080,    0,    0,    0,     ,10194,10225,     ,10171,     ,   57,    6,   75,    1,    3,   76,   97,    2,   56,   14,   33
  260,19900518,   26,   15,   21,   36,   16,    5,    1,   67,   17,  106,   50,    2,  134,   15,   15,     ,   -1,    0,  910,    0,    0,    0,     ,10239,10251,     ,10224,     ,   75,    1,   81,   14,    7,   70,   96,    1,   56,   14,   14
  260,19900519,   50,   26,   26,   41,   11,   10,    4,   87,   12,  127,   72,    4,  179,   17,   43,     ,   72,   45, 2236,    0,    0,    0,     ,10242,10259,     ,10228,     ,   65,   24,   82,    7,    6,   65,   86,    3,   51,   17,   35
  260,19900520,   63,   15,   21,   31,    1,   10,   24,   62,   11,  161,   79,    5,  236,   16,   64,     ,  105,   66, 2380,    0,    0,    0,     ,10194,10225,     ,10169,     ,   59,    5,   70,   14,    2,   60,   90,    4,   38,   15,   40
  260,19900521,   31,   41,   41,   72,   16,   10,    1,  134,   16,  148,   90,    4,  213,   14,   62,     ,   94,   59, 2259,    0,    0,    0,     ,10165,10181,     ,10154,     ,   56,    4,   72,   22,    5,   64,   86,   24,   42,   14,   37
  260,19900522,   29,   41,   41,   57,    8,   21,   24,  113,    8,  126,   83,    3,  179,   15,   60,     ,  124,   77, 2710,    0,    0,    0,     ,10187,10194,     ,10180,     ,   65,    1,   82,    9,    1,   66,   90,    3,   51,   12,   42
  260,19900523,  352,   21,   21,   41,   18,    5,   23,   87,   18,  132,   62,    5,  194,   15,   39,     ,  140,   87, 2886,    0,    0,    0,     ,10183,10191,     ,10175,     ,   65,   20,   82,    7,    2,   65,   92,   23,   35,   15,   46
  260,19900524,  352,   26,   26,   67,   18,    5,    1,  123,   17,  121,   57,    4,  187,   11,   20,     ,   84,   52, 1951,    0,    0,    0,     ,10196,10220,     ,10184,     ,    1,    5,   83,   19,    4,   75,  100,    4,   52,   11,   30
  260,19900525,  347,   31,   31,   51,   11,   10,   24,   98,    9,  104,   45,   24,  152,   14,    4,     ,   86,   53, 1982,    0,   -1,   -1,     ,10247,10276,     ,10220,     ,   75,    3,   84,    8,    4,   65,   90,   24,   47,    8,   29
  260,19900526,    7,   15,   21,   41,   18,    0,    3,   82,   16,   97,   15,    5,  157,   14,  -23,     ,  103,   64, 2137,    0,    0,    0,     ,10286,10293,     ,10276,     ,   80,    1,   84,    8,    3,   68,   99,    3,   43,   14,   31
  260,19900527,  321,   21,   21,   41,   14,    0,    6,   87,   14,  112,   12,    4,  180,   14,  -33,     ,  136,   84, 2707,    0,    0,    0,     ,10286,10291,     ,10279,     ,   59,   21,   82,    6,    3,   68,  100,    4,   46,   14,   41
  260,19900528,  355,   26,   31,   46,    8,    5,   22,   98,   14,  109,   53,   23,  159,   14,    0,     ,  132,   81, 2412,    0,    0,    0,     ,10300,10308,     ,10291,     ,   75,   20,   80,    1,    3,   63,   91,   22,   46,   11,   36
  260,19900529,    0,    0,   15,   26,    8,    5,    1,   62,    9,  123,   21,    4,  196,   16,  -22,     ,  142,   87, 2873,    0,    0,    0,     ,10268,10297,     ,10230,     ,   62,   24,   81,   10,    2,   63,  100,    4,   34,   15,   45
  260,19900530,  250,    5,   15,   36,   17,    0,   24,   72,   18,  151,   55,    4,  223,   16,    7,     ,  109,   67, 2555,    0,    0,    0,     ,10211,10225,     ,10200,     ,   57,   22,   67,   16,    5,   55,   93,   24,   29,   14,   42
  260,19900531,  289,   10,   15,   41,   11,    0,    1,   72,   12,  156,   69,    4,  221,   13,   29,     ,   89,   54, 2185,    0,    0,    0,     ,10207,10219,     ,10198,     ,   30,    3,   65,   22,    4,   71,   97,    4,   51,   11,   37
  260,19900601,  166,   15,   21,   41,   23,    5,    1,  134,   22,  190,   89,    4,  256,   12,   57,     ,   65,   40, 2158,   12,   11,    7,     ,10140,10195,     ,10052,     ,   25,    3,   62,   14,    6,   61,   99,    3,   35,   14,   39
  260,19900602,  262,   41,   41,   67,   12,   21,    1,  159,   20,  145,  115,   24,  178,   13,  105,     ,   64,   39, 1550,   22,   40,   20,     ,10066,10080,     ,10040,     ,   25,    4,   75,   15,    7,   78,   94,    3,   55,   16,   25
  260,19900603,  212,   31,   36,   46,   24,   21,    3,  139,   24,  136,  114,    1,  175,   14,  105,     ,    1,    1,  697,   72,   65,   23,     ,10049,10075,     ,10000,     ,   25,   23,   65,   14,    8,   89,   97,   23,   68,   13,   11
  260,19900604,  267,   41,   46,   67,   11,   15,   22,  144,   12,  123,  104,   23,  153,   14,   77,     ,   30,   18, 1328,   21,   20,    8,     ,10056,10108,     ,10002,     ,   40,    4,   75,   15,    7,   82,   93,    2,   69,   13,   21
  260,19900605,  200,   10,   15,   31,   15,    5,   22,   67,   15,  139,   91,    5,  195,   15,   58,     ,   52,   31, 2023,    0,    0,    0,     ,10115,10122,     ,10108,     ,    4,    7,   65,    1,    6,   77,   99,    4,   47,   16,   33
  260,19900606,  198,   26,   26,   41,   10,    5,    1,   93,   15,  139,  108,    3,  191,   13,   86,     ,   26,   16, 1346,   51,   34,   10,     ,10101,10119,     ,10070,     ,   16,   24,   65,   12,    7,   83,   97,    3,   60,   12,   22
  260,19900607,  248,   10,   21,   36,    1,    5,   19,   72,    1,  135,  101,   23,  174,   12,   83,     ,   36,   22, 1370,   30,   38,   23,     ,10060,10066,     ,10055,     ,   15,    1,   80,   18,    7,   76,   97,    4,   54,   12,   22
  260,19900608,  269,   10,   15,   31,   10,    5,    2,   72,   14,  132,   76,    3,  181,   14,   45,     ,   78,   47, 1939,    0,   -1,   -1,     ,10070,10093,     ,10050,     ,   45,    3,   80,   18,    6,   73,   96,    4,   48,   16,   31
  260,19900609,  272,    5,   10,   21,   12,    5,    1,   62,   18,  123,  100,   24,  162,   17,   81,     ,    3,    2,  698,   25,   76,   42,     ,10111,10139,     ,10089,     ,   25,   12,   62,    1,    7,   84,   95,   24,   69,   18,   11
  260,19900610,  313,   21,   21,   41,   11,    5,    1,   87,   11,  132,   99,    1,  163,   14,   83,     ,   -1,    0,  795,    4,    1,    1,     ,10156,10181,     ,10137,     ,   30,   10,   65,    3,    8,   84,   92,   22,   75,   14,   13
  260,19900611,  328,   15,   21,   26,   10,   10,   22,   57,    3,  127,  113,    7,  148,   14,  111,     ,    0,    0,  721,    0,   -1,   -1,     ,10191,10198,     ,10180,     ,   57,    7,   75,   17,    8,   80,   91,    5,   69,   13,   11
  260,19900612,  346,   10,   10,   26,   16,    5,    3,   57,   16,  122,  106,    4,  140,   12,   98,     ,    0,    0,  558,    0,   -1,   -1,     ,10196,10203,     ,10191,     ,   58,   14,   78,   24,    8,   83,   94,    4,   76,    8,    9
  260,19900613,  318,   21,   21,   36,   16,   10,    1,   67,   16,  126,   94,    3,  173,   15,   70,     ,    7,    4, 1251,    0,    0,    0,     ,10207,10216,     ,10202,     ,   57,    4,   80,    1,    7,   80,   97,    3,   60,   15,   20
  260,19900614,  321,   10,   15,   26,   15,    5,    1,   46,   14,  121,   92,    3,  145,   14,   75,     ,    0,    0,  717,    0,   -1,   -1,     ,10206,10210,     ,10199,     ,   63,    3,   80,   12,    7,   78,   96,    2,   64,   19,   11
  260,19900615,  355,   10,   10,   26,   14,    5,    2,   57,   15,  124,   76,   23,  156,   13,   38,     ,   -1,    0, 1116,    0,    0,    0,     ,10208,10214,     ,10201,     ,   64,   13,   80,    1,    7,   76,   96,   23,   61,   13,   17
  260,19900616,    1,   10,   15,   36,   15,    5,    3,   72,   14,  135,   69,    4,  184,   17,   38,     ,   75,   45, 2176,    0,    0,    0,     ,10194,10211,     ,10175,     ,   59,   24,   68,    1,    4,   74,   96,    3,   57,    9,   35
  260,19900617,   72,    5,   10,   21,   13,    0,    1,   62,   13,  152,   57,    4,  225,   16,   24,     ,   94,   56, 2458,    0,    0,    0,     ,10145,10171,     ,10116,     ,   27,   24,   62,    8,    2,   74,  100,    2,   46,   15,   41
  260,19900618,  247,   10,   15,   31,   14,    0,    1,   72,   15,  173,  107,    5,  228,   16,   80,     ,   28,   17, 1701,    0,   -1,   -1,     ,10112,10119,     ,10106,     ,   23,    5,   57,   11,    6,   71,   99,    4,   50,   12,   29
  260,19900619,  195,   21,   26,   46,   10,    5,    1,  103,    8,  169,  146,   21,  223,   12,  123,     ,    8,    5, 1042,   37,   89,   41,     ,10116,10129,     ,10100,     ,   25,   15,   63,    8,    7,   84,   98,   21,   63,   12,   18
  260,19900620,  158,   10,   15,   36,   17,    5,    9,   98,   17,  158,  129,   24,  195,   15,  106,     ,    3,    2, 1136,   16,   67,   46,     ,10113,10131,     ,10090,     ,   15,    4,   70,   24,    7,   86,   98,    4,   68,   11,   19
  260,19900621,  187,   41,   46,   67,    3,   26,    2,  149,   19,  149,  105,    5,  198,   14,   91,     ,   77,   46, 1730,   35,   12,    6,     ,10061,10093,     ,10003,     ,   60,   22,   80,   12,    6,   75,   91,    1,   52,   14,   29
  260,19900622,  214,   51,   51,   77,   10,   15,    3,  185,   11,  137,  119,    4,  173,   18,  115,     ,   31,   19,  973,   50,   52,   16,     ,10018,10074,     , 9986,     ,   45,   14,   80,    7,    7,   80,   92,   14,   68,   16,   16
  260,19900623,  230,   46,   46,   62,   12,   31,   18,  123,   13,  148,  119,   24,  185,   12,   98,     ,   68,   41, 1561,    9,   12,    8,     ,10129,10168,     ,10076,     ,   57,    6,   80,   15,    6,   76,   90,   16,   57,   15,   26
  260,19900624,  231,   26,   31,   46,   14,   15,    4,  103,   15,  166,  102,    4,  218,   16,   72,     ,  114,   68, 2527,    0,   -1,   -1,     ,10207,10219,     ,10172,     ,   59,    5,   75,   14,    5,   72,   97,    4,   53,   14,   43
  260,19900625,  242,   31,   31,   46,    7,    5,   22,  108,    7,  172,  133,   24,  198,   16,   97,     ,    0,    0,  588,    0,   -1,   -1,     ,10226,10235,     ,10210,     ,   57,   21,   70,    1,    7,   83,  100,   24,   75,    2,   10
  260,19900626,  288,    5,   15,   26,   10,    5,    1,   51,   10,  197,  114,    3,  260,   14,   87,     ,   72,   43, 2046,    0,   -1,   -1,     ,10196,10224,     ,10164,     ,    1,    4,   62,   15,    6,   80,  100,    3,   58,   15,   37
  260,19900627,  267,   10,   21,   36,   16,    5,    4,   72,   16,  209,  168,    6,  259,   14,  146,     ,   51,   30, 1676,    1,    4,    4,     ,10125,10158,     ,10103,     ,   12,    6,   67,   17,    7,   80,   97,    5,   57,   14,   31
  260,19900628,  247,   31,   36,   67,   12,    5,   22,  118,   11,  163,   99,   24,  203,   12,   61,     ,   73,   44, 1675,    0,    0,    0,     ,10159,10192,     ,10112,     ,   58,    1,   75,   11,    5,   75,   96,   24,   54,   17,   28
  260,19900629,  101,   15,   21,   36,   11,    5,    2,   72,   10,  178,   86,    3,  230,   17,   52,     ,   36,   22, 1966,    0,    0,    0,     ,10168,10192,     ,10142,     ,   57,    6,   64,    2,    5,   72,   99,    3,   52,   11,   34
  260,19900630,  176,   15,   21,   46,   14,    5,    1,  123,   18,  182,  140,    4,  243,   15,   97,     ,   35,   21, 1449,    8,   34,   23,     ,10107,10140,     ,10078,     ,    0,    5,   67,   14,    5,   87,   99,    5,   67,   15,   26
  260,19900701,  220,   51,   57,   82,   13,   26,    3,  165,    7,  150,  128,    4,  180,   13,  117,     ,   33,   20, 1062,   32,  131,   48,     ,10077,10101,     ,10059,     ,   22,   13,   82,    5,    6,   83,   94,   24,   73,    8,   18
  260,19900702,  253,   31,   36,   67,   10,    5,   22,  129,    9,  140,   79,   24,  180,   17,   51,     ,   94,   56, 2025,   11,   20,   10,     ,10118,10132,     ,10101,     ,   59,    1,   81,   13,    6,   75,   96,   24,   53,   16,   33
  260,19900703,  306,    5,   15,   36,   13,    0,   24,   98,   10,  127,   70,    5,  180,   10,   35,     ,   58,   35, 1531,    0,    0,    0,     ,10147,10177,     ,10122,     ,   57,    6,   80,    1,    4,   77,   99,   23,   56,   18,   24
  260,19900704,  200,   36,   41,   67,   21,    5,    1,  149,   20,  140,   60,    3,  189,   15,   29,     ,   48,   29, 1560,   10,    2,    2,     ,10114,10175,     ,10026,     ,   50,    6,   75,    1,    6,   73,  100,    2,   46,   15,   25
  260,19900705,  234,   46,   51,   82,   11,   36,   22,  185,   11,  144,  121,   24,  178,   11,  122,     ,   18,   11, 1048,   45,  123,   53,     , 9995,10068,     , 9957,     ,   56,   16,   80,   22,    7,   83,   93,   15,   66,   10,   17
  260,19900706,  274,   41,   41,   72,   11,   15,   21,  139,   11,  138,  116,    5,  167,   13,  102,     ,   44,   27, 1390,    5,    8,    3,     ,10145,10201,     ,10072,     ,   59,    5,   80,   13,    6,   74,   87,    5,   58,   17,   22
  260,19900707,  214,   31,   31,   41,    9,   15,    3,   98,   10,  143,  118,    3,  168,   23,  104,     ,    0,    0,  443,   61,   23,    7,     ,10168,10193,     ,10141,     ,   20,   16,   59,    1,    8,   92,   97,   15,   83,    9,    7
  260,19900708,  234,   46,   46,   72,   19,   36,    1,  129,   18,  170,  150,   24,  197,   16,  139,     ,   16,   10,  504,   30,    3,    1,     ,10126,10139,     ,10111,     ,   18,    3,   75,   22,    6,   90,   96,    5,   80,   18,    9
  260,19900709,  253,   46,   46,   62,   17,   31,    5,  134,   11,  152,  118,   22,  177,    9,  116,     ,   26,   16, 1155,    7,   49,   27,     ,10129,10145,     ,10108,     ,   60,    3,   80,   10,    7,   75,   94,   22,   57,   14,   19
  260,19900710,  299,   36,   36,   57,   10,   15,   23,  154,   11,  140,   99,   24,  180,   13,   80,     ,   66,   40, 1594,   15,   19,    5,     ,10210,10277,     ,10137,     ,   58,    3,   80,   18,    5,   78,   91,    3,   65,   18,   26
  260,19900711,  251,   31,   31,   51,   10,    5,   21,  113,   10,  167,  105,    1,  222,   16,   87,     ,  152,   92, 2720,    0,    0,    0,     ,10282,10290,     ,10276,     ,   58,    9,   80,    1,    2,   69,   88,    4,   49,   14,   47
  260,19900712,  347,   15,   26,   41,   16,   10,    1,   82,   14,  186,  123,    1,  247,   15,   99,     ,  114,   69, 2502,    0,    0,    0,     ,10260,10273,     ,10245,     ,   56,    7,   80,   16,    3,   71,   89,   24,   54,   16,   44
  260,19900713,   46,   36,   36,   57,   19,   10,    5,  103,   18,  159,  106,   24,  212,   15,   88,     ,  153,   93, 2819,    0,    0,    0,     ,10239,10248,     ,10228,     ,   61,    5,   84,   13,    2,   71,   92,    2,   52,   16,   47
  260,19900714,   76,   26,   31,   46,    8,   10,    4,   93,    8,  157,   71,    5,  218,   16,   34,     ,  152,   93, 2921,    0,    0,    0,     ,10219,10241,     ,10199,     ,   68,    2,   86,   11,    1,   67,   97,    4,   45,   16,   49
  260,19900715,  135,   10,   15,   26,    7,    5,   19,   62,   13,  191,  102,    3,  261,   16,   71,     ,  145,   89, 2853,    0,    0,    0,     ,10199,10205,     ,10194,     ,   67,    4,   85,   12,    2,   62,   94,    1,   33,   18,   51
  260,19900716,  338,   21,   21,   46,   22,    5,    1,  103,   22,  198,  137,    5,  265,   13,  112,     ,   72,   44, 1788,    0,    0,    0,     ,10207,10243,     ,10191,     ,   56,   20,   75,   23,    5,   67,   92,    4,   40,   12,   32
  260,19900717,  335,   31,   36,   51,   15,   21,    6,  113,   16,  160,  127,   22,  202,   14,  115,     ,   91,   56, 1936,    0,    0,    0,     ,10259,10271,     ,10241,     ,   68,    1,   83,   13,    6,   69,   80,   21,   58,   13,   33
  260,19900718,  335,   26,   26,   41,   14,   15,    3,   87,   13,  154,  107,   24,  196,   16,   81,     ,   69,   43, 1838,    0,    0,    0,     ,10267,10278,     ,10252,     ,   68,    4,   80,   18,    5,   73,   93,   23,   60,   15,   31
  260,19900719,  324,   26,   26,   41,   11,    5,    1,   87,   13,  177,   96,    2,  245,   16,   59,     ,  122,   76, 2606,    0,    0,    0,     ,10239,10251,     ,10227,     ,   25,   23,   70,   11,    2,   73,   97,    1,   49,   15,   45
  260,19900720,  321,   15,   15,   26,    8,    5,    1,   62,   11,  200,  110,    5,  277,   15,   79,     ,  128,   79, 2398,    0,    0,    0,     ,10232,10238,     ,10227,     ,   45,   21,   62,   16,    1,   69,   97,    1,   42,   14,   44
  260,19900721,   33,   26,   31,   51,   17,    0,    4,   98,   17,  193,  124,    5,  262,   13,   93,     ,  122,   76, 2400,    0,    0,    0,     ,10243,10260,     ,10230,     ,   12,    4,   78,   21,    1,   71,   98,    2,   47,   11,   43
  260,19900722,   29,   36,   36,   57,   17,   15,   24,  113,   20,  156,   93,   24,  204,   14,   67,     ,  135,   84, 2593,    0,    0,    0,     ,10266,10273,     ,10259,     ,   65,    1,   84,   11,    2,   69,   90,   24,   51,   13,   43
  260,19900723,  340,   26,   26,   46,   14,    5,    3,  108,   12,  149,   90,    1,  187,   12,   60,     ,   58,   36, 1863,    0,    0,    0,     ,10254,10263,     ,10247,     ,   75,    1,   82,    6,    5,   67,   88,    1,   51,    8,   31
  260,19900724,  328,   21,   21,   41,   14,    5,    2,   72,   12,  147,   95,    2,  181,   14,   64,     ,    1,    1, 1170,    0,    0,    0,     ,10242,10249,     ,10231,     ,   75,    4,   81,   18,    7,   67,   93,    2,   53,   11,   19
  260,19900725,   37,   10,   15,   31,   17,    5,    1,   62,   17,  155,  126,    4,  180,   14,  123,     ,    1,    1,  828,    0,    0,    0,     ,10225,10236,     ,10209,     ,   75,    1,   80,    7,    7,   67,   78,   24,   57,   16,   14
