BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,20010218,  340,   19,   21,   50,   14,   10,    1,  100,   13,   48,   -2,    7,   86,   13,  -31,   12,   22,   22,  506,    0,    0,    0,    1,10404,10414,    1,10395,   16,   57,    7,   82,   16,    7,   83,   98,    8,   68,   13,    6
  260,20010219,  277,   32,   35,   50,   11,   20,    1,  100,   11,   51,   28,    5,   67,   13,  -13,    6,   12,   12,  346,   15,   10,    7,   20,10359,10399,    1,10330,   20,   20,   20,   70,    7,    7,   88,   97,    4,   75,   12,    4
  260,20010220,  285,   29,   34,   50,   14,   20,    2,   90,   14,   53,   21,    5,   88,   13,  -25,    6,   31,   30,  504,    0,    0,    0,    1,10324,10343,    6,10286,   24,   45,   24,   75,   15,    7,   88,   99,    5,   73,   13,    6
  260,20010221,  282,   30,   33,   50,   15,   20,   21,  100,   15,   64,   30,    1,  101,   14,    3,   24,   14,   14,  360,   43,   22,    5,   11,10247,10281,    1,10214,   24,   15,   11,   65,   14,    7,   93,   98,   11,   79,   14,    5
  260,20010222,  285,   42,   42,   70,   15,   10,   24,  160,   23,   55,   19,   24,   89,   14,   -6,    6,   51,   49,  640,   16,   26,   11,   22,10141,10210,    1,10059,   24,   60,    3,   80,   16,    6,   87,   97,    1,   70,   13,    8
  260,20010223,  301,   23,   26,   40,    4,    0,   24,  110,   16,   26,   -7,   24,   64,   16,  -30,   24,   75,   72,  925,   22,   13,    4,    3,10052,10060,   11,10042,    3,   57,   24,   82,    8,    6,   86,   98,    6,   56,   14,   11
  260,20010224,   41,   22,   35,   60,    3,    0,   18,  100,    4,  -10,  -38,    8,   20,   16,  -64,   24,   92,   88, 1363,   32,   32,   10,    2,10112,10132,   11,10060,    1,   15,    2,   82,   15,    4,   77,   98,    1,   53,   14,   14
  260,20010225,  233,   37,   38,   60,   11,   20,    1,  110,   15,   10,  -26,    3,   42,   16,  -48,    6,   54,   51,  766,   40,   30,    7,    1,10098,10116,    1,10086,   23,   28,    1,   70,   21,    6,   91,   98,    1,   78,   14,    8
  260,20010226,  199,   31,   38,   60,   15,   20,    1,   90,   15,   19,   -4,    4,   56,   13,  -21,    6,   80,   75,  994,    4,    2,    2,    1,10049,10084,    1, 9998,   24,   57,    6,   72,    8,    5,   85,   99,    5,   68,   14,   11
  260,20010227,  133,   48,   49,   70,   14,   30,   19,  110,   12,   22,   -3,    3,   51,   14,  -10,    6,   42,   39,  748,    0,   -1,   -1,    6, 9960, 9994,    1, 9947,   21,   63,   19,   70,   10,    7,   71,   82,    1,   58,   14,    9
  260,20010228,  109,   14,   21,   30,    1,   10,   15,   60,    8,   38,   11,    7,   71,   16,    0,   12,   30,   28,  515,   13,    6,    4,    4, 9940, 9947,    1, 9935,   17,   56,   23,   75,   11,    7,   81,   93,   23,   67,   16,    6
  260,20010301,   17,   16,   18,   30,   15,   10,    4,   50,   15,   19,    8,    9,   36,   14,    3,    6,    0,    0,  179,   24,   10,    3,    7, 9946, 9981,   24, 9931,    6,   14,    9,   58,    1,    8,   94,   98,    8,   89,   13,    2
  260,20010302,   54,   28,   29,   60,   23,   10,    5,  100,   23,   13,  -21,    8,   42,   11,  -49,   12,   49,   45,  758,    0,   -1,   -1,    1, 9991,10007,    9, 9975,   24,   11,    6,   63,   15,    6,   86,   99,    8,   71,   12,    8
  260,20010303,   46,   34,   35,   60,    3,   30,    6,  100,    2,  -11,  -36,    7,    6,   13,  -47,    6,   33,   30,  631,    0,    0,    0,    1, 9984, 9996,   15, 9966,    5,   56,   23,   63,    7,    5,   73,   81,   23,   66,   18,    6
  260,20010304,   48,   32,   33,   40,    1,   20,   20,   60,    1,   13,  -15,    2,   37,   15,  -19,    6,    0,    0,  403,    0,    0,    0,    1, 9985,10068,   24, 9954,    5,   25,    5,   57,   14,    8,   83,   90,    4,   77,   15,    4
  260,20010305,  100,   17,   25,   40,   17,   10,    7,   60,    2,   18,  -16,   24,   46,   15,  -44,   24,   20,   18,  524,    0,    0,    0,    1,10189,10239,   21,10083,    1,   56,    7,   62,   14,    5,   74,   88,   24,   63,   13,    6
  260,20010306,  122,   45,   46,   70,   23,   30,    1,  120,   23,   33,  -22,    6,   92,   15,  -39,    6,  103,   92, 1312,    0,    0,    0,    1,10194,10234,    1,10128,   24,   40,    5,   65,   13,    2,   73,   90,    3,   54,   15,   16
  260,20010307,  153,   31,   38,   60,    1,   10,   19,  110,    2,   75,   37,    1,  137,   15,    0,   24,   23,   20,  579,   29,   39,   19,    8,10091,10121,    1,10083,   24,   40,    7,   70,   17,    7,   87,   99,   22,   72,    2,    8
  260,20010308,  146,   28,   39,   70,   21,   20,    1,  140,   22,   88,   63,    4,  108,   20,   38,    6,    0,    0,  224,   37,   21,    8,   16,10011,10081,    1, 9961,   17,   35,    6,   62,   20,    8,   94,   99,    1,   87,   13,    3
  260,20010309,  210,   45,   48,   60,   10,   30,    8,  110,   10,   93,   73,    7,  112,   16,   65,   12,    2,    2,  233,    2,    3,    3,   11,10004,10019,   22, 9992,    2,   30,   11,   63,   20,    8,   91,   97,   11,   87,    9,    3
  260,20010310,  212,   40,   43,   60,   20,   30,    2,  130,   19,   99,   87,    2,  117,   16,   82,    6,    0,    0,  207,   60,   57,   14,   14,10010,10032,   24,10001,   15,   20,    4,   59,    1,    8,   95,   97,    4,   91,    1,    3
  260,20010311,  206,   42,   47,   80,   24,   30,   17,  170,   24,  111,   88,    3,  132,   22,   84,    6,    0,    0,  306,   49,   78,   27,   21,10035,10063,    9, 9978,   23,   30,   20,   80,   24,    8,   93,   97,    1,   85,   13,    5
  260,20010312,  234,   45,   51,   70,    1,   20,   19,  170,    1,   84,   44,   24,  117,    1,    0,   24,   76,   66, 1156,   10,   30,   23,   23,10021,10041,   11, 9996,    1,   33,   24,   80,   15,    5,   77,   94,   23,   53,   15,   16
  260,20010313,  226,   45,   54,   80,   10,   30,   15,  140,   12,   59,   37,   22,   84,   15,   20,   24,   14,   12,  468,   14,   12,    6,    1, 9981,10013,   24, 9952,   14,   60,    1,   75,    2,    6,   86,   92,    1,   76,   18,    6
  260,20010314,  260,   38,   41,   60,   10,   10,   20,  120,   12,   54,    0,   24,  101,   15,  -45,   24,   39,   33,  790,    0,    0,    0,    1,10059,10082,   19,10017,    1,   59,   24,   75,   16,    4,   82,   98,   22,   59,   15,   10
  260,20010315,  215,    6,   15,   30,   14,    0,   20,   60,   13,   60,   -6,    3,  118,   14,  -49,    6,   35,   30,  835,    0,   -1,   -1,   21,10086,10103,   20,10065,    3,   16,    7,   70,   15,    6,   86,  100,    6,   61,   15,   11
  260,20010316,   50,   31,   33,   60,   24,    0,    6,  100,   24,   70,   51,   24,   95,   15,   48,   24,    4,    3,  544,   20,    7,    4,    1,10100,10117,    9,10066,   24,   15,    6,   75,   22,    8,   85,   99,    4,   68,   14,    7
  260,20010317,   57,   43,   44,   70,    1,   20,   16,  120,    2,   34,   22,   24,   51,    1,   23,   24,    0,    0,  128,   34,   59,   28,    5,10021,10056,    1,10009,   14,   15,   17,   75,    1,    8,   92,   98,   17,   71,    1,    2
  260,20010318,   14,   23,   25,   40,    3,   10,   12,   80,    4,   27,   17,    5,   45,   15,   16,    6,    0,    0,  242,  123,   74,    9,    8, 9988,10011,    1, 9965,   20,   20,    3,   60,   21,    8,   97,   99,    4,   94,   13,    3
  260,20010319,  327,   43,   44,   80,    5,   10,   20,  140,    5,   19,  -28,   24,   56,   14,  -73,   24,   42,   35,  936,   32,   28,   12,    3,10118,10195,   24, 9981,    1,   40,    1,   80,   15,    5,   82,   97,   23,   60,   15,   11
  260,20010320,   95,   31,   33,   60,   23,   10,    1,  100,   23,   19,  -39,    6,   72,   12,  -80,    6,   51,   42, 1158,    0,    0,    0,    1,10154,10196,    1,10104,   24,   72,    7,   81,   10,    6,   74,   98,    1,   53,   16,   13
  260,20010321,   81,   49,   48,   70,    4,   10,   21,  120,    9,    9,   -1,   11,   18,    1,    0,   12,    0,    0,  232,   48,   58,   17,   11,10014,10099,    1, 9969,   24,    2,   24,   80,    1,    8,   88,  100,   24,   69,    1,    3
  260,20010322,  346,   17,   22,   40,   12,   10,    1,   60,   12,   28,    4,    7,   46,   14,   -8,   24,    0,    0,  366,    0,    0,    0,    1,10004,10080,   22, 9941,    5,    4,    1,   64,   17,    8,   93,  100,    1,   83,   15,    4
  260,20010323,  124,   20,   38,   60,   14,   10,   24,  110,   17,   67,   44,    1,  101,   17,   41,    6,    0,    0,  129,   82,  160,   36,   12,10006,10068,    1, 9944,   16,   14,    6,   65,   16,    8,   97,   99,   15,   91,    1,    2
  260,20010324,   58,   36,   36,   60,   17,   10,    1,  110,   22,   64,   33,   24,  121,   15,   33,   24,   60,   48, 1246,    0,   -1,   -1,    4,10015,10031,    8, 9992,   24,    1,    3,   77,   14,    7,   90,   99,    1,   70,   15,   16
  260,20010325,   45,   54,   55,   70,    5,   30,   20,  120,    5,   29,   19,    8,   38,   15,   20,   12,    0,    0,  261,    0,   -1,   -1,    5,10011,10072,   24, 9975,    4,   25,    7,   62,   16,    8,   85,   95,    8,   76,   21,    3
  260,20010326,   75,   34,   36,   50,   15,   20,    6,   70,   10,   30,   14,    6,   53,   11,   10,    6,   25,   20,  832,    0,    0,    0,    1,10118,10143,   21,10076,    1,   59,   23,   77,   11,    8,   77,   85,    4,   65,   13,   10
  260,20010327,  115,   54,   56,   80,   23,   40,    1,  130,   22,   35,   12,    6,   55,   12,   11,    6,    2,    2,  631,    0,    0,    0,    1,10123,10145,   10,10078,   24,   58,    5,   65,   14,    7,   74,   83,    4,   63,   14,    8
  260,20010328,  147,   56,   58,   70,    1,   40,   21,  170,   16,   71,   31,    3,  120,   15,   27,    6,   17,   13,  613,   15,   11,    4,   16,10004,10071,    1, 9950,   24,   50,   12,   82,   18,    7,   80,   90,   22,   67,   15,    8
  260,20010329,  197,   17,   23,   40,    1,   10,    6,   90,   14,   66,   37,   24,   94,   15,   -4,   24,    5,    4,  366,   85,   95,   24,   14, 9964,10041,   24, 9911,    5,   25,    7,   75,   20,    7,   94,   99,    7,   86,   15,    5
  260,20010330,  242,   23,   26,   50,   15,   10,    1,  100,   15,   65,   11,    4,  106,   14,  -17,    6,   17,   13,  687,    0,    0,    0,    1,10122,10194,   24,10044,    1,    1,    3,   65,   23,    6,   89,  100,    7,   74,   15,    9
  260,20010331,  198,   46,   48,   70,   12,   20,    1,  130,   14,   92,   21,    4,  134,   14,  -23,    6,   16,   12,  718,    0,   -1,   -1,   21,10198,10208,   24,10190,   12,   40,    5,   80,   14,    6,   81,   99,    2,   62,   13,   10
  260,20010401,  223,   25,   32,   50,    1,   10,   18,   90,    1,  113,   57,   24,  151,   17,   16,   24,   21,   16,  748,    0,   -1,   -1,    1,10224,10238,   10,10208,   24,   38,   23,   65,    1,    7,   87,   99,   22,   77,   11,   11
  260,20010402,  153,   33,   35,   60,   15,   20,    1,  110,   15,  144,   53,    2,  222,   16,    7,    6,  103,   79, 1884,    0,    0,    0,    1,10137,10202,    1,10074,   24,   28,    5,   80,   14,    4,   69,  100,    2,   34,   16,   31
  260,20010403,  232,   43,   49,   70,    7,   20,   19,  150,    9,  120,   92,   20,  161,    2,   50,   24,   63,   48, 1326,    0,    0,    0,    1,10127,10158,   13,10076,    1,   62,   22,   81,    7,    6,   72,   90,    4,   50,   15,   20
  260,20010404,  218,   52,   65,   90,   14,   40,    1,  180,   16,   92,   64,   17,  123,   15,   51,   24,   29,   22,  640,   49,   51,   17,   11,10040,10095,   24, 9995,   10,   58,   10,   80,    6,    7,   79,   90,   10,   64,   14,    9
  260,20010405,  213,   56,   62,   90,   19,   30,    6,  160,   15,   80,   48,    6,  118,   12,   19,    6,   54,   41, 1124,   73,  102,   26,   24,10094,10141,    9,10009,   24,   40,   24,   80,    1,    6,   79,   97,   23,   57,   13,   16
  260,20010406,  228,   53,   58,   80,   11,   40,   17,  150,   12,  113,   91,    1,  145,   13,   88,    6,   19,   14,  977,   56,   71,   23,    1,10020,10050,   11, 9975,   24,   40,    1,   65,   12,    8,   86,   97,   21,   71,   14,   15
  260,20010407,  231,   37,   44,   70,   11,   20,   17,  140,    4,   89,   63,   21,  127,   13,   48,   24,   68,   51, 1283,   10,   29,   14,   14,10017,10070,   24, 9974,    1,   56,    2,   80,   22,    6,   79,   95,   24,   58,   13,   18
  260,20010408,  294,   24,   29,   50,   11,   10,    4,   90,   10,   69,   36,   22,  105,   10,   -3,   24,   44,   33,  861,   29,   30,   10,    3,10158,10208,   20,10075,    1,   59,    5,   75,   11,    6,   84,   99,    5,   61,   17,   12
  260,20010409,  157,   30,   33,   50,   10,   20,    6,   90,   12,   78,   47,    6,   98,   14,   17,   24,    0,    0,  454,    0,   -1,   -1,    8,10148,10192,    1,10098,   24,   30,   24,   65,    1,    7,   87,   97,   23,   79,   12,    6
  260,20010410,  287,   30,   38,   50,   12,   20,   24,   90,    7,   96,   77,   24,  136,   15,   76,    6,   30,   22, 1201,    8,    4,    3,    8,10092,10137,   24,10066,    6,   30,    1,   75,   11,    7,   85,   97,    1,   63,   14,   17
  260,20010411,  357,   44,   46,   70,   15,   10,    3,  120,   11,   84,   42,   24,  120,   13,   13,   24,   61,   45, 1409,   12,   25,   21,    3,10221,10285,   24,10143,    1,   16,    5,   83,   17,    6,   80,   98,    4,   51,   14,   20
  260,20010412,  323,   36,   37,   60,   11,   10,    5,  130,   14,   48,    7,    5,  101,   14,  -51,   24,   73,   53, 1419,    3,    1,    1,   13,10283,10295,   24,10275,   14,   58,    5,   83,   22,    4,   75,   99,    5,   48,   16,   18
  260,20010413,  358,   39,   41,   60,   10,   20,    1,  120,   10,   38,  -15,   24,   80,   12,  -60,    6,   64,   47, 1365,    0,   -1,   -1,   10,10297,10315,   22,10287,    4,   75,    1,   84,   22,    5,   58,   83,    1,   41,   17,   17
  260,20010414,  220,   26,   34,   60,   15,   10,    1,  100,   14,   18,  -43,    5,   81,   24,  -87,    6,   33,   24,  959,   88,   92,   15,   18,10240,10314,    1,10095,   24,   10,   22,   83,    1,    7,   82,  100,   24,   46,   10,   11
  260,20010415,  299,   44,   45,   60,   15,   30,   22,  120,   12,   76,   46,   22,  103,   11,   30,   24,   12,    9,  722,   59,   45,   11,    5,10067,10085,   21,10053,    8,   50,    1,   81,   14,    7,   89,   97,    4,   77,   14,   10
  260,20010416,  330,   36,   38,   50,    8,   20,    3,  130,   13,   66,   44,   24,   98,   12,   37,    6,   31,   22, 1066,   61,   81,   26,   13,10139,10196,   24,10084,    1,   45,   23,   82,   15,    7,   89,   97,    3,   68,   10,   14
  260,20010417,  256,   31,   39,   60,   17,   20,    2,  100,   16,   61,   27,    5,   92,   13,    0,    6,   10,    7,  873,    4,    2,    2,    1,10155,10197,    3,10060,   24,   57,    3,   80,    7,    7,   75,   97,    2,   58,   12,   11
  260,20010418,  308,   34,   49,   70,    6,   20,   22,  180,   11,   51,   22,   24,   89,   12,   -8,   24,   63,   45, 1532,   71,   56,   16,    4,10047,10078,   21, 9992,    5,   30,    3,   80,   20,    6,   80,   96,    5,   54,   12,   19
  260,20010419,  274,   35,   38,   60,   11,   20,    3,  140,    8,   39,   12,    3,   86,   16,   -5,   24,   76,   54, 1476,   46,   58,   11,    5,10059,10068,    1,10053,    7,   50,    6,   80,    1,    6,   84,   97,    3,   64,   12,   18
  260,20010420,  358,   10,   21,   50,   18,   10,    3,   80,   18,   37,   -3,    5,   79,   13,  -28,    6,   19,   13,  963,   14,    6,    3,   14,10085,10118,   24,10061,    1,   25,    5,   81,   19,    5,   87,   99,    3,   61,   12,   12
  260,20010421,   23,   34,   35,   50,   10,   20,    5,   90,   10,   57,    1,    6,  116,   16,  -26,   24,   88,   62, 1708,    0,    0,    0,    1,10124,10134,    9,10116,   17,   11,    4,   80,   15,    2,   78,   99,    6,   53,   17,   22
  260,20010422,  122,    9,   17,   30,   13,   10,    1,   70,   14,   59,  -22,    5,  125,   14,  -52,    6,  102,   71, 2053,    0,    0,    0,    1,10075,10111,    1,10043,   24,    3,    4,   80,   15,    3,   73,  100,    6,   41,   13,   27
  260,20010423,   91,   18,   18,   30,    3,   10,   13,   50,    2,   80,    9,    2,  126,   10,  -31,    6,   56,   39, 1091,    0,    0,    0,    1,10052,10079,   22,10030,    4,   45,    6,   75,    1,    5,   64,   92,    2,   41,   14,   15
  260,20010424,  160,   37,   39,   70,   12,   10,    2,  140,   15,  104,   23,    6,  152,   12,  -21,    6,   53,   37, 1383,   10,    5,    3,   16,10066,10086,    7,10040,   19,   45,   24,   75,   18,    6,   71,   95,   24,   43,   13,   20
  260,20010425,  202,   30,   35,   50,   13,   20,    3,  110,   14,  102,   69,    6,  159,   17,   19,    6,   30,   21, 1006,   40,   38,   19,    9,10070,10090,   24,10061,    5,   18,    5,   80,   13,    7,   86,   99,    4,   54,   16,   15
  260,20010426,  235,   54,   56,   70,   13,   40,   24,  130,   19,  106,   82,    2,  147,   16,   77,    6,   52,   36, 1372,   21,   57,   38,    2,10123,10151,   21,10091,    2,   56,    1,   80,   14,    6,   76,   94,    2,   55,   14,   20
  260,20010427,  210,   31,   32,   50,    3,   20,   22,   80,    1,  106,   80,    6,  139,   17,   45,   24,   15,   10, 1153,   21,   11,    4,    5,10130,10145,    1,10098,   24,   56,    5,   80,    1,    7,   81,   96,   23,   62,   13,   17
  260,20010428,  224,   43,   47,   80,   13,   20,    1,  150,   12,  106,   69,   23,  144,   14,    8,   24,   62,   42, 1326,   19,   25,   14,    9,10066,10090,    1,10049,   10,   25,    2,   82,   17,    5,   81,   99,    2,   55,   15,   20
  260,20010429,  177,   34,   37,   60,   14,   20,    4,  110,   12,  126,   60,    5,  173,   16,   15,    6,   75,   51, 1780,    0,   -1,   -1,   11,10069,10074,    7,10062,   18,   63,    6,   84,   15,    6,   71,   93,    5,   47,   15,   28
  260,20010430,   29,    9,   29,   50,   17,   10,   13,   90,   19,  127,   89,    5,  178,   16,   46,    6,   43,   29, 1451,   25,   85,   56,   20,10111,10146,   22,10074,    2,   35,   19,   80,   14,    7,   81,   99,    6,   51,   12,   23
  260,20010501,   28,   57,   58,   90,   11,   40,    1,  140,   10,  107,   74,   24,  137,   16,   62,   24,   39,   26, 1360,    0,    0,    0,    1,10193,10239,   24,10141,    2,   42,    5,   80,   12,    6,   78,   95,    1,   59,   17,   20
  260,20010502,   45,   45,   48,   60,    6,   20,   24,  110,    9,  140,   61,    5,  212,   16,   50,    6,  107,   72, 2188,    0,    0,    0,    1,10174,10239,    1,10100,   24,   62,    5,   78,    9,    5,   66,   90,    5,   45,   15,   35
  260,20010503,    5,   25,   28,   50,   20,   10,    3,   90,   20,  122,   82,   24,  175,   12,   80,    6,   17,   11,  967,   46,   38,   13,    8,10054,10089,    1,10032,   17,   57,   16,   75,    1,    7,   82,   97,   24,   65,   11,   15
  260,20010504,    7,   39,   40,   60,   17,   20,    1,  100,   17,   84,   59,   24,  106,   15,   48,   24,    0,    0,  629,   19,   22,   14,    3,10112,10156,   24,10065,    1,   45,    2,   80,   22,    7,   82,   97,    1,   68,   15,    9
  260,20010505,   20,   56,   56,   80,    8,   30,   23,  140,    8,   81,   50,    3,  118,   13,   38,    6,   93,   62, 2123,    0,    0,    0,    1,10187,10209,   23,10158,    1,   68,    1,   82,   11,    5,   67,   85,    3,   52,   13,   29
  260,20010506,   33,   51,   52,   70,   11,   30,    3,  120,   10,  106,   63,    3,  154,   14,   51,    6,   68,   45, 1680,    0,    0,    0,    1,10221,10244,   24,10208,    1,   70,    3,   83,   16,    6,   68,   91,    3,   46,   15,   25
  260,20010507,   33,   50,   51,   70,   16,   30,   23,  120,   17,  111,   69,    5,  168,   14,   55,   24,  138,   91, 2607,    0,    0,    0,    1,10258,10282,   23,10241,    1,   75,    8,   84,   11,    3,   66,   86,   24,   47,   13,   39
  260,20010508,   18,   35,   36,   50,   16,   30,    1,   80,    7,  107,   53,    4,  153,   14,   32,    6,   80,   52, 2022,    0,    0,    0,    1,10271,10285,    6,10253,   24,   65,    3,   80,    1,    4,   73,   94,    3,   52,   12,   30
  260,20010509,   56,   39,   41,   60,   12,   20,    2,  110,   13,  175,  101,    2,  237,   16,   95,    6,  123,   80, 2218,    0,    0,    0,    1,10213,10251,    1,10186,   17,   57,    3,   75,   24,    2,   66,   89,    4,   47,   16,   39
  260,20010510,   96,   42,   45,   60,   11,   30,    4,  110,   13,  194,  120,    5,  253,   14,   93,   24,  144,   94, 2661,    0,    0,    0,    1,10194,10205,   23,10183,   17,   70,    3,   81,   12,    1,   52,   74,    4,   33,   14,   48
  260,20010511,   31,   30,   32,   50,   15,   10,    4,  100,   18,  187,  101,    3,  255,   13,   39,    6,  143,   93, 2702,    0,    0,    0,    1,10212,10218,    7,10203,   17,   70,   24,   82,    9,    1,   57,   89,    4,   29,   15,   48
  260,20010512,   77,   30,   32,   50,   17,   20,    1,  100,   18,  183,   99,    5,  249,   14,   54,    6,  144,   93, 2661,    0,    0,    0,    1,10192,10215,    1,10159,   24,   56,    2,   84,   14,    2,   57,   95,    2,   31,   17,   47
  260,20010513,  104,   19,   25,   40,    8,   10,   17,   80,   13,  187,  105,    4,  256,   17,   50,    6,  121,   78, 2642,    0,    0,    0,    1,10110,10155,    1,10069,   24,   75,    4,   83,   15,    6,   56,   83,    3,   33,   15,   47
  260,20010514,  277,   22,   24,   50,   17,   10,    1,   90,   17,  147,  109,   24,  202,   14,   71,    6,   11,    7, 1264,   35,   59,   26,   19,10060,10070,    8,10048,   19,   10,   18,   80,    1,    8,   87,   97,    4,   68,   13,   21
