Date,River
2009-01-08,-0.5630592665198495
2009-01-09,-0.6581433113473857
2009-01-10,-0.7919474139903281
2009-01-11,-0.9339739855408778
2009-01-12,-1.0289468187689064
2009-01-13,-1.0699098073828635
2009-01-14,-1.096167488762152
2009-01-15,-1.0908536095630832
2009-01-16,-1.051748769856675
2009-01-17,-1.0334911341859707
2009-01-18,-1.0461166746576054
2009-01-19,-1.0546646662927068
2009-01-20,-0.9950446466620532
2009-01-21,-0.8853072470358566
2009-01-22,-0.6725450160370409
2009-01-23,-0.22427786211514414
2009-01-24,-0.15433207594429424
2009-01-25,-0.2241683198383717
2009-01-26,-0.06660928743039153
2009-01-27,0.7090833144147735
2009-01-28,0.8818006711621629
2009-01-29,0.6160490040967457
2009-01-30,0.17597267614186002
2009-01-31,-0.16416599298299087
2009-02-01,-0.20751068158224983
2009-02-02,-0.13504672499862133
2009-02-03,-0.10825732183488139
2009-02-04,-0.14780700793933
2009-02-05,-0.2884495038903573
2009-02-06,-0.4285740861683838
2009-02-07,-0.5341300320860337
2009-02-08,-0.608795495133844
2009-02-09,-0.6934149455987672
2009-02-10,-0.6903659173807366
2009-02-11,-0.43329537373242144
2009-02-12,-0.14446737994420747
2009-02-13,-0.16118836271717996
2009-02-14,0.18037735839296457
2009-02-15,0.46530477549161653
2009-02-16,0.36640052797697226
2009-02-17,0.11196339305862602
2009-02-18,-0.0984844505537555
2009-02-19,-0.09522761259169599
2009-02-20,0.035507152337803966
2009-02-21,0.17743223504694655
2009-02-22,0.21719542693585142
2009-02-23,0.07578906324324161
2009-02-24,-0.07436498975746383
2009-02-25,-0.09458387386419351
2009-02-26,-0.007425196783209614
2009-02-27,0.13752618861794244
2009-02-28,0.24857379122516607
2009-03-01,0.24392637627963049
2009-03-02,0.193135225303064
2009-03-03,0.16721037337876848
2009-03-04,0.22682308628192882
2009-03-05,0.25369608482226563
2009-03-06,0.2272313990424878
2009-03-07,0.27317543740051875
2009-03-08,0.5565182758831145
2009-03-09,0.9592789311175302
2009-03-10,1.3641851136624377
2009-03-11,1.679098707379853
2009-03-12,1.7338635023209363
2009-03-13,1.7809172406434557
2009-03-14,1.9510369169548138
2009-03-15,2.088696950578814
2009-03-16,2.105977212723483
2009-03-17,1.9870553894621823
2009-03-18,1.7696749704278076
2009-03-19,1.4531329577293637
2009-03-20,1.148624699211059
2009-03-21,0.8884166412712229
2009-03-22,0.6456739296940676
2009-03-23,0.4055881577164455
2009-03-24,0.20908497497129516
2009-03-25,0.09802926029303685
2009-03-26,0.047673232956408164
2009-03-27,0.015850022269047644
2009-03-28,0.0861059123688675
2009-03-29,0.3977204384463222
2009-03-30,0.7835718053156125
2009-03-31,1.0893902668149413
2009-04-01,1.3265966759940109
2009-04-02,1.4561900980184233
2009-04-03,1.356295474209829
2009-04-04,1.0574850714380575
2009-04-05,0.7477368063391805
2009-04-06,0.464260836074586
2009-04-07,0.2772529862370501
2009-04-08,0.21400676555186282
2009-04-09,0.18700144057305737
2009-04-10,0.16168379373878689
2009-04-11,0.13523372141399545
2009-04-12,0.11148362371018179
2009-04-13,0.09440144855143161
2009-04-14,0.0348479948117736
2009-04-15,-0.0010974104206285132
2009-04-16,-0.008372538055720824
2009-04-17,-0.05672836728823541
2009-04-18,-0.12414954029801296
2009-04-19,-0.08007095757502779
2009-04-20,0.08179052153478342
2009-04-21,0.13993878483596944
2009-04-22,0.20730800540973787
2009-04-23,0.20177981508268283
2009-04-24,0.08686816942337656
2009-04-25,-0.07708849524799845
2009-04-26,-0.19963893559444765
2009-04-27,-0.21812141049478392
2009-04-28,-0.16115343976677404
2009-04-29,-0.1457386332571469
2009-04-30,-0.20465565499679372
2009-05-01,-0.1705984309254566
2009-05-02,-0.17381062317900586
2009-05-03,-0.15222308227128167
2009-05-04,-0.14764223321673783
2009-05-05,-0.17224226870501708
2009-05-06,-0.13672709641565736
2009-05-07,-0.1151988146714374
2009-05-08,-0.11607959005295115
2009-05-09,-0.1225997673610333
2009-05-10,-0.11929908903399554
2009-05-11,-0.12188946274253146
2009-05-12,-0.11953612568800681
2009-05-13,-0.09957619841777754
2009-05-14,-0.13905040121666012
2009-05-15,-0.17235837100141257
2009-05-16,-0.21489460478624253
2009-05-17,-0.15585095264855253
2009-05-18,-0.07117063233305353
2009-05-19,0.013006387764436795
2009-05-20,0.04146966096125911
2009-05-21,-0.09550198822672427
2009-05-22,-0.21110201832204514
2009-05-23,-0.22960641340486862
2009-05-24,-0.18632253602051982
2009-05-25,-0.1260457748944451
2009-05-26,-0.18377111198007434
2009-05-27,-0.1720782993259588
2009-05-28,-0.15940161176185272
2009-05-29,-0.146406708197742
2009-05-30,-0.13305624965261342
2009-05-31,-0.16633579787091363
2009-06-01,-0.17192163667439947
2009-06-02,-0.18257781663897954
2009-06-03,-0.172447662418433
2009-06-04,-0.16205855136138422
2009-06-05,-0.14232185263371175
2009-06-06,-0.11530271954345186
2009-06-07,-0.11539931768797121
2009-06-08,-0.11482945157896508
2009-06-09,-0.12550835706957006
2009-06-10,-0.11383015787044475
2009-06-11,-0.12228885808852188
2009-06-12,-0.11489521212642867
2009-06-13,-0.14596266714323758
2009-06-14,-0.1308506578350834
2009-06-15,-0.12346512394401726
2009-06-16,-0.13103654739662318
2009-06-17,-0.11420763303394983
2009-06-18,-0.11616076939894451
2009-06-19,-0.19126055074315493
2009-06-20,-0.18370454608907688
2009-06-21,-0.17096048729043378
2009-06-22,-0.1825055547075623
2009-06-23,-0.17730369245154087
2009-06-24,-0.16495983434242775
2009-06-25,-0.1672230746363886
2009-06-26,-0.1896386331460798
2009-06-27,-0.18067663270999587
2009-06-28,-0.1828294667479848
2009-06-29,-0.14729076358907014
2009-06-30,-0.17017308867928874
2009-07-01,-0.20202472093309773
2009-07-02,-0.1726514454447793
2009-07-03,-0.21109954365576653
2009-07-04,-0.16767442241839006
2009-07-05,-0.19100078856311498
2009-07-06,-0.20561841506783474
2009-07-07,-0.15113530248927476
2009-07-08,-0.1656173811813847
2009-07-09,-0.1958633199801822
2009-07-10,-0.19983615860116521
2009-07-11,-0.173837434058379
2009-07-12,-0.17912939307495476
2009-07-13,-0.16509866216484625
2009-07-14,-0.18792253343510207
2009-07-15,-0.18594747688762395
2009-07-16,-0.13564662336114935
2009-07-17,-0.14385367347022499
2009-07-18,-0.1777177012525253
2009-07-19,-0.16537792849676422
2009-07-20,-0.11239338312704494
2009-07-21,-0.14019669345430114
2009-07-22,-0.040138100266648644
2009-07-23,0.2355545514479608
2009-07-24,0.3528219501924028
2009-07-25,0.2562580369643569
2009-07-26,0.1443280482885442
2009-07-27,0.05560590743045552
2009-07-28,-0.01714617426398632
2009-07-29,-0.060539593925109436
2009-07-30,-0.14630688867907768
2009-07-31,-0.16948631493035135
2009-08-01,-0.13203992645849366
2009-08-02,-0.14053596565758972
2009-08-03,-0.1338534296575303
2009-08-04,-0.16493710881640475
2009-08-05,-0.1623848794324216
2009-08-06,-0.12122299848900599
2009-08-07,-0.12077165070700265
2009-08-08,-0.12521936797954777
2009-08-09,-0.13816312445118892
2009-08-10,-0.13770446994169427
2009-08-11,-0.11897356630649769
2009-08-12,-0.10056087867130764
2009-08-13,-0.08942251332767036
2009-08-14,-0.13756972747262214
2009-08-15,-0.17117560376195973
2009-08-16,-0.1458587622712231
2009-08-17,-0.10862668492735181
2009-08-18,-0.11543585132545056
2009-08-19,-0.12681856005059614
2009-08-20,-0.20427409447993852
2009-08-21,-0.2896111562908549
2009-08-22,-0.3623819367936428
2009-08-23,-0.41839767555225366
2009-08-24,-0.4929373135455632
2009-08-25,-0.5551103679037328
2009-08-26,-0.6475520865867315
2009-08-27,-0.7007777539638094
2009-08-28,-0.7846422541017177
2009-08-29,-0.9036152244554982
2009-08-30,-0.9563302848870705
2009-08-31,-0.9652037992496716
2009-09-01,-0.9900700983019387
2009-09-02,-1.0396176121884775
2009-09-03,-1.0968469557835943
2009-09-04,-1.1417097157435718
2009-09-05,-1.1836192402865064
2009-09-06,-1.1909154827605473
2009-09-07,-1.1936471003221099
2009-09-08,-1.0675767798237525
2009-09-09,-0.9305978239082751
2009-09-10,-0.9144483765670458
2009-09-11,-0.9779827809987206
2009-09-12,-1.061477112700618
2009-09-13,-1.165530464691737
2009-09-14,-1.2593043065382508
2009-09-15,-1.3342952923135618
2009-09-16,-1.3732523867829802
2009-09-17,-1.3742662939464927
2009-09-18,-1.3804901754370555
2009-09-19,-1.411328705870886
2009-09-20,-1.4676180149209874
2009-09-21,-1.5322036654971851
2009-09-22,-1.594605644438334
2009-09-23,-1.6441085126163646
2009-09-24,-1.6572519667609982
2009-09-25,-1.6895411386853476
2009-09-26,-1.7109444007186034
2009-09-27,-1.7279510925717858
2009-09-28,-1.7586272643136323
2009-09-29,-1.7965493367805945
2009-09-30,-1.816058721612359
2009-10-01,-1.8287727481574783
2009-10-02,-1.8332212707735602
2009-10-03,-1.8243404496834639
2009-10-04,-1.8499170533542366
2009-10-05,-1.8870241109871393
2009-10-06,-1.9155093043664506
2009-10-07,-1.9062437013853524
2009-10-08,-1.838742154373121
2009-10-09,-1.6072344062841204
2009-10-10,-1.399320093247377
2009-10-11,-1.5429077125444204
2009-10-12,-1.5361878375633469
2009-10-13,-1.4999688620394485
2009-10-14,-1.3705386040505538
2009-10-15,-1.2652050813319269
2009-10-16,-1.21526547882689
2009-10-17,-1.212127159191839
2009-10-18,-1.2512693378792623
2009-10-19,-1.3156252585289456
2009-10-20,-1.3787976065956367
2009-10-21,-1.4153128779370467
2009-10-22,-1.4000230911383826
2009-10-23,-1.3881671144487495
2009-10-24,-1.4064986227379481
2009-10-25,-1.4480533976433976
2009-10-26,-1.5031883610204928
2009-10-27,-1.546526606871461
2009-10-28,-1.5271073188002526
2009-10-29,-1.4900449068758563
2009-10-30,-1.4851677620038017
2009-10-31,-1.5137122145466129
2009-11-01,-1.5687806120327097
2009-11-02,-1.6158562705377173
2009-11-03,-1.620622203810264
2009-11-04,-1.5045797433475112
2009-11-05,-1.4313129693542146
2009-11-06,-1.2466292296612163
2009-11-07,-1.0766061514943763
2009-11-08,-0.7949217642463303
2009-11-09,-0.5849869436100609
2009-11-10,-0.4827836284554551
2009-11-11,-0.47092034503832764
2009-11-12,-0.4827909351829502
2009-11-13,-0.28744290345434
2009-11-14,-0.1084131791428993
2009-11-15,-0.13188809586815461
2009-11-16,-0.28649556218182687
2009-11-17,-0.4751756713653698
2009-11-18,-0.6371467513876171
2009-11-19,-0.7530706935233653
2009-11-20,-0.6116440203353426
2009-11-21,-0.31490688294264
2009-11-22,-0.1354923767402011
2009-11-23,-0.15567392186591564
2009-11-24,-0.21995596989710073
2009-11-25,-0.12029838274251588
2009-11-26,-0.13685292147016284
2009-11-27,-0.13828814416215485
2009-11-28,-0.16827432078091617
2009-11-29,-0.12858178013636268
2009-11-30,-0.07997919149173062
2009-12-01,-0.09104126818626236
2009-12-02,-0.13180455912721767
2009-12-03,-0.17780785664874904
2009-12-04,-0.17751317151831075
2009-12-05,-0.21112796522221688
2009-12-06,-0.21263055914874213
2009-12-07,-0.20624431896619633
2009-12-08,-0.20099050427417148
2009-12-09,-0.1562389559137015
2009-12-10,-0.151611850463574
2009-12-11,-0.10925586883552779
2009-12-12,0.11664895232872007
2009-12-13,0.6642067463433357
2009-12-14,1.0001234014044769
2009-12-15,0.9262421155936629
2009-12-16,0.7568035169908184
2009-12-17,0.5200849892312278
2009-12-18,0.25677433995028426
2009-12-19,0.017507668160060684
2009-12-20,-0.1540139185799609
2009-12-21,-0.1456931822050952
2009-12-22,-0.1542582033257998
2009-12-23,-0.14476448110525875
2009-12-24,-0.12886829456010637
2009-12-25,-0.16438346684946417
2009-12-26,-0.16227205714583862
2009-12-27,-0.06615143826443264
2009-12-28,0.38601462302428796
2009-12-29,1.0488867380540166
2009-12-30,1.1849995320429771
2009-12-31,0.980614821916249
2010-01-01,0.837086461782708
2010-01-02,1.078349304959361
2010-01-03,1.56679446491468
2010-01-04,2.034835656545267
2010-01-05,2.226956882565334
2010-01-06,2.1010854543964355
2010-01-07,1.7222591757403074
2010-01-08,1.205343435860671
2010-01-09,0.6807758985259748
2010-01-10,0.33785607543416035
2010-01-11,0.13788663429584622
2010-01-12,-0.08746460353712479
2010-01-13,-0.18510409912279283
2010-01-14,-0.18399031380495043
2010-01-15,-0.16256024089231946
2010-01-16,-0.15038765888975592
2010-01-17,-0.1328857788896015
2010-01-18,-0.1300664805980871
2010-01-19,-0.1253744199440337
2010-01-20,-0.13999693714563557
2010-01-21,-0.06107781709352402
2010-01-22,0.13659426614395911
2010-01-23,0.2494172276256666
2010-01-24,0.1212947565871898
2010-01-25,0.0052864137313061756
2010-01-26,-0.11858073098013033
2010-01-27,-0.21756615784076422
2010-01-28,-0.1986306658356894
2010-01-29,-0.1598748797263414
2010-01-30,-0.14683533045371855
2010-01-31,-0.15513897870731355
2010-02-01,-0.16664751248695892
2010-02-02,-0.12937078943457928
2010-02-03,-0.12091939594399347
2010-02-04,-0.11362234812641393
2010-02-05,-0.13372190856260313
2010-02-06,-0.15832033336380516
2010-02-07,0.12734005524370418
2010-02-08,0.5321114366838758
2010-02-09,0.6919662163056174
2010-02-10,0.7106159405948206
2010-02-11,0.6435876615470779
2010-02-12,0.43623510254831066
2010-02-13,0.18650464173900805
2010-02-14,-0.05125212939718951
2010-02-15,-0.18719928468434907
2010-02-16,-0.1302629568969364
2010-02-17,-0.16256104623585713
2010-02-18,-0.15503587917883485
2010-02-19,-0.129719037688102
2010-02-20,-0.12348054274254326
2010-02-21,-0.12544179117856882
2010-02-22,-0.1227255924155331
2010-02-23,-0.12582576772603324
2010-02-24,-0.1530592119442833
2010-02-25,-0.1881855756249526
2010-02-26,0.03439825771684938
2010-02-27,0.92743460559122
2010-02-28,1.793795236567635
2010-03-01,2.2506095767810965
2010-03-02,2.528105203593099
2010-03-03,2.7822444320068542
2010-03-04,2.8948376635620456
2010-03-05,2.690408307726809
2010-03-06,2.2890398401629484
2010-03-07,1.823330065404399
2010-03-08,1.3425894606836826
2010-03-09,0.8881430709797322
2010-03-10,0.48488722759834074
2010-03-11,0.1647474354118077
2010-03-12,0.01124644768848272
2010-03-13,-0.12668957225761507
2010-03-14,-0.1727545449732599
2010-03-15,-0.1655492046033119
2010-03-16,-0.1863533736175775
2010-03-17,-0.19617422925268793
2010-03-18,-0.16592748511035466
2010-03-19,-0.1483874607856475
2010-03-20,-0.18565607176699625
2010-03-21,-0.21939427449479298
2010-03-22,-0.22831893594986177
2010-03-23,-0.1657383741746661
2010-03-24,-0.04774686270027347
2010-03-25,0.03627671611981004
2010-03-26,0.009185321098127225
2010-03-27,0.022847494259299193
2010-03-28,-0.0349371019898343
2010-03-29,-0.1234270968907995
2010-03-30,-0.09678624430758047
2010-03-31,0.11343025869120954
2010-04-01,0.20552614515129655
2010-04-02,0.3290880766306452
2010-04-03,0.39347402953385047
2010-04-04,0.2796144353626056
2010-04-05,0.2022384695921794
2010-04-06,0.1013729736415095
2010-04-07,0.0033056611434025916
2010-04-08,0.01041601405590466
2010-04-09,-0.0541550230653027
2010-04-10,-0.1851925851962794
2010-04-11,-0.24991378358508298
2010-04-12,-0.20190131190920524
2010-04-13,-0.17264816543496683
2010-04-14,-0.14027131278066385
2010-04-15,-0.15158745561481196
2010-04-16,-0.13886612234219564
2010-04-17,-0.1241981540885383
2010-04-18,-0.10952287910739533
2010-04-19,-0.1121725119794317
2010-04-20,-0.1401990508492447
2010-04-21,-0.2237006892786429
2010-04-22,-0.34069049101390597
2010-04-23,-0.442568283441013
2010-04-24,-0.5467994129226447
2010-04-25,-0.6589713289493526
2010-04-26,-0.7298328134521223
2010-04-27,-0.7977264490828545
2010-04-28,-0.8287427570071939
2010-04-29,-0.8315328283887241
2010-04-30,-0.861920011040553
2010-05-01,-0.8826121631117676
2010-05-02,-0.8932618416923902
2010-05-03,-0.8956671311829183
2010-05-04,-0.8857797096568066
2010-05-05,-0.8445431507513608
2010-05-06,-0.758762047885938
2010-05-07,-0.6079585601173056
2010-05-08,-0.3229808012697189
2010-05-09,-0.13068829914310046
2010-05-10,-0.10688705434681153
2010-05-11,-0.09611074536815332
2010-05-12,-0.15456830725477164
2010-05-13,-0.16880034652495163
2010-05-14,-0.15072860041578165
2010-05-15,-0.11654474594640893
2010-05-16,-0.11923741383988588
2010-05-17,-0.14124627027608586
2010-05-18,-0.1074382802831467
2010-05-19,-0.1215274650132161
2010-05-20,-0.19331437060601153
2010-05-21,-0.17912939307495476
2010-05-22,-0.15402766805574786
2010-05-23,-0.11997775071190393
2010-05-24,-0.12669762569298035
2010-05-25,-0.14434155488970388
2010-05-26,-0.14064959328771037
2010-05-27,-0.11965464401501529
2010-05-28,-0.14483185233979576
2010-05-29,-0.13018580426862944
2010-05-30,-0.11708619048897038
2010-05-31,-0.14326188717873165
2010-06-01,-0.10998803500084933
2010-06-02,-0.14143296518116902
2010-06-03,-0.1283625783114904
2010-06-04,-0.14889645704407406
2010-06-05,-0.06765564287803129
2010-06-06,-0.041285139212159795
2010-06-07,-0.0957398302242732
2010-06-08,-0.14771535912736405
2010-06-09,-0.12369980320308495
2010-06-10,-0.12555714676709226
2010-06-11,-0.15764011963449084
2010-06-12,-0.18194385930525078
2010-06-13,-0.08017566779057803
2010-06-14,0.007915737107926858
2010-06-15,0.02248791256059871
2010-06-16,-0.08395692080959766
2010-06-17,-0.1899073713763539
2010-06-18,-0.2373401955494537
2010-06-19,-0.21539871034778318
2010-06-20,-0.22607761583838815
2010-06-21,-0.2070138827482005
2010-06-22,-0.11725752523118368
2010-06-23,0.00810651736635447
2010-06-24,0.10273593440208047
2010-06-25,0.20032186686466785
2010-06-26,0.18047234585041047
2010-06-27,0.08666686106330508
2010-06-28,-0.03764432470263397
2010-06-29,-0.16635858203260603
2010-06-30,-0.2125047340942423
2010-07-01,-0.163086266636353
2010-07-02,-0.15061008208877696
2010-07-03,-0.142026362159732
2010-07-04,-0.09821484834428189
2010-07-05,-0.08285849565461753
2010-07-06,-0.10887183365239775
2010-07-07,-0.12498313666907226
2010-07-08,-0.10188569510732394
2010-07-09,-0.08850520430867725
2010-07-10,-0.12040959434202735
2010-07-11,-0.18418103542771241
2010-07-12,-0.3048181530564569
2010-07-13,-0.39098484315642124
2010-07-14,-0.40500987802610805
2010-07-15,-0.4786687406379039
2010-07-16,-0.5001824089271307
2010-07-17,-0.5007449683086437
2010-07-18,-0.5161678868893074
