# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19801103,    0,    6
  260,19801104,    0,    3
  260,19801105,    2,    6
  260,19801106,    0,    1
  260,19801107,  148,    3
  260,19801108,   23,    6
  260,19801109,    0,    7
  260,19801110,    2,    4
  260,19801111,    3,    2
  260,19801112,   52,    5
  260,19801113,    2,    3
  260,19801114,    3,    2
  260,19801115,   94,    1
  260,19801116,  193,    2
  260,19801117,   26,    3
  260,19801118,   30,    3
  260,19801119,   39,    2
  260,19801120,   23,    6
  260,19801121,    0,    3
  260,19801122,    4,    1
  260,19801123,   99,    1
  260,19801124,   12,    2
  260,19801125,    8,    3
  260,19801126,    2,    3
  260,19801127,   10,    1
  260,19801128,   67,    3
  260,19801129,   56,    3
  260,19801130,    1,    4
  260,19801201,    0,    4
  260,19801202,   11,    1
  260,19801203,   25,    4
  260,19801204,   11,    3
  260,19801205,   48,    0
  260,19801206,  131,    3
  260,19801207,   35,    3
  260,19801208,    3,    3
  260,19801209,    1,    3
  260,19801210,    0,    2
  260,19801211,    0,    0
  260,19801212,   21,    1
  260,19801213,    5,    0
  260,19801214,    9,    1
  260,19801215,   37,    4
  260,19801216,  119,    4
  260,19801217,    1,    2
  260,19801218,  196,    2
  260,19801219,    9,    1
  260,19801220,   45,    1
  260,19801221,   40,    1
  260,19801222,    4,    1
  260,19801223,   38,    1
  260,19801224,   12,    1
  260,19801225,   27,    3
  260,19801226,   14,    4
  260,19801227,   26,    4
  260,19801228,    3,    2
  260,19801229,   10,    0
  260,19801230,    2,    1
  260,19801231,    0,    1
  260,19810101,   42,    3
  260,19810102,   59,    0
  260,19810103,  251,    2
  260,19810104,  127,    3
  260,19810105,   84,    4
  260,19810106,  118,    3
  260,19810107,    8,    4
  260,19810108,   15,    1
  260,19810109,    8,    1
  260,19810110,  120,    3
  260,19810111,    0,    5
  260,19810112,    1,    1
  260,19810113,   96,    4
  260,19810114,   14,    0
  260,19810115,  268,    3
  260,19810116,   40,    3
  260,19810117,   70,    3
  260,19810118,    6,    4
  260,19810119,   44,    2
  260,19810120,   34,    3
  260,19810121,    2,    2
  260,19810122,    0,    1
  260,19810123,    4,    1
  260,19810124,    0,    1
  260,19810125,    8,    2
  260,19810126,    0,    6
  260,19810127,    8,    1
  260,19810128,    4,    2
  260,19810129,    1,    2
  260,19810130,    1,    1
  260,19810131,    1,    5
  260,19810201,    0,    2
  260,19810202,    1,    7
  260,19810203,  180,    5
  260,19810204,   22,    3
  260,19810205,   20,    3
  260,19810206,   22,    2
  260,19810207,   15,    3
  260,19810208,    2,    2
  260,19810209,   12,    2
  260,19810210,    4,    3
  260,19810211,  117,    6
  260,19810212,   10,    5
  260,19810213,    0,    8
  260,19810214,    0,    7
  260,19810215,    0,    7
  260,19810216,    0,    6
  260,19810217,    1,    3
  260,19810218,    0,    2
  260,19810219,    1,    2
  260,19810220,   12,    4
  260,19810221,    3,    8
  260,19810222,    0,    8
  260,19810223,    0,    7
  260,19810224,    0,    3
  260,19810225,   20,    8
  260,19810226,    0,    6
  260,19810227,    1,   12
  260,19810228,    0,    4
  260,19810301,   92,    9
  260,19810302,    8,    4
  260,19810303,   17,    2
  260,19810304,   17,    6
  260,19810305,    0,    5
  260,19810306,    3,    4
  260,19810307,    3,    2
  260,19810308,   55,    3
  260,19810309,  182,    2
  260,19810310,  210,    2
  260,19810311,  225,    2
  260,19810312,  346,    4
  260,19810313,   38,    7
  260,19810314,   81,    3
  260,19810315,  137,    3
  260,19810316,   22,    8
  260,19810317,    1,   11
  260,19810318,    1,    7
  260,19810319,    4,    7
  260,19810320,    0,   16
  260,19810321,    5,   15
  260,19810322,    0,    5
  260,19810323,   12,    4
  260,19810324,   50,    9
  260,19810325,   72,    7
  260,19810326,    7,    9
  260,19810327,   60,   25
  260,19810328,    0,   14
  260,19810329,    0,   16
  260,19810330,    0,    9
  260,19810331,    0,    8
  260,19810401,    0,    4
  260,19810402,    0,    4
  260,19810403,    0,    5
  260,19810404,    0,    3
  260,19810405,    1,   11
  260,19810406,    0,   15
  260,19810407,    0,   15
  260,19810408,   30,   17
  260,19810409,    1,   24
  260,19810410,    0,   30
  260,19810411,    0,   26
  260,19810412,    0,   14
  260,19810413,    4,   20
  260,19810414,    0,   31
  260,19810415,    0,   32
  260,19810416,    0,   30
  260,19810417,    0,   26
  260,19810418,    0,   18
  260,19810419,    9,   11
  260,19810420,   19,   25
  260,19810421,    0,    9
  260,19810422,    2,   18
  260,19810423,   33,   21
  260,19810424,    4,   25
  260,19810425,    0,   11
  260,19810426,    0,   11
  260,19810427,    2,   23
  260,19810428,    3,    9
  260,19810429,   20,   12
  260,19810430,   41,    4
  260,19810501,   59,   24
  260,19810502,    4,   23
  260,19810503,    3,   17
  260,19810504,   32,   10
  260,19810505,   24,   10
  260,19810506,   45,   10
  260,19810507,    5,   33
  260,19810508,    0,   13
  260,19810509,    6,   31
  260,19810510,    0,   42
  260,19810511,    0,   42
  260,19810512,    0,   38
  260,19810513,   97,   30
  260,19810514,    2,   13
  260,19810515,   30,   33
  260,19810516,    0,   18
  260,19810517,  115,   27
  260,19810518,    5,   35
  260,19810519,    0,   24
  260,19810520,   40,   41
  260,19810521,    0,   36
  260,19810522,  117,   23
  260,19810523,   24,   17
  260,19810524,   38,   23
  260,19810525,   54,   17
  260,19810526,   28,   25
  260,19810527,    8,   25
  260,19810528,   96,   21
  260,19810529,   11,   32
  260,19810530,    0,   33
  260,19810531,    8,   37
  260,19810601,   64,   41
  260,19810602,    0,   37
  260,19810603,    1,   33
  260,19810604,    0,   40
  260,19810605,    5,   29
  260,19810606,   45,   32
  260,19810607,    0,   28
  260,19810608,   13,   18
  260,19810609,    8,   23
  260,19810610,    0,   30
  260,19810611,    4,   11
  260,19810612,   43,   23
  260,19810613,    0,   40
  260,19810614,    0,   20
  260,19810615,    0,   22
  260,19810616,    0,   28
  260,19810617,   33,   19
  260,19810618,   86,   14
  260,19810619,    2,   30
  260,19810620,    4,   12
  260,19810621,    2,   19
  260,19810622,    0,   30
  260,19810623,    0,   32
  260,19810624,    0,   36
  260,19810625,    0,   19
  260,19810626,    5,    3
  260,19810627,   55,   15
  260,19810628,   23,    4
  260,19810629,  262,    8
  260,19810630,  120,   10
  260,19810701,   38,   20
  260,19810702,    0,   13
  260,19810703,   36,   27
  260,19810704,    6,   26
  260,19810705,    8,   32
  260,19810706,    0,   30
  260,19810707,    0,   36
  260,19810708,    0,   49
  260,19810709,    0,   38
  260,19810710,    0,   24
  260,19810711,  105,   28
  260,19810712,    0,   22
  260,19810713,    0,   26
  260,19810714,   12,   22
  260,19810715,    0,   28
  260,19810716,    0,   12
  260,19810717,  153,   37
  260,19810718,   31,   28
  260,19810719,   63,   35
  260,19810720,    7,   20
  260,19810721,   22,   14
  260,19810722,   11,   22
  260,19810723,    1,   31
  260,19810724,    0,   10
  260,19810725,  103,   14
  260,19810726,   12,   18
  260,19810727,    6,   42
  260,19810728,    0,   36
  260,19810729,    0,   30
  260,19810730,    0,   31
  260,19810731,    0,   31
  260,19810801,    8,   11
  260,19810802,    0,   31
  260,19810803,    0,   42
  260,19810804,    0,   44
  260,19810805,    0,   40
  260,19810806,    0,   38
  260,19810807,    0,   33
  260,19810808,    2,    9
  260,19810809,    0,   15
  260,19810810,    0,    7
  260,19810811,    5,   10
  260,19810812,    0,   36
  260,19810813,    0,   28
  260,19810814,    0,   36
  260,19810815,    0,   28
  260,19810816,    0,   30
  260,19810817,   12,   30
  260,19810818,    0,   29
  260,19810819,   11,   17
  260,19810820,  140,   20
  260,19810821,   64,   22
  260,19810822,   22,   18
  260,19810823,   32,   23
  260,19810824,    2,   17
  260,19810825,    0,   27
  260,19810826,    0,   26
  260,19810827,    0,   23
  260,19810828,    4,   19
  260,19810829,    2,   16
  260,19810830,   10,   30
  260,19810831,    0,   20
  260,19810901,    0,   27
  260,19810902,    0,   30
  260,19810903,    0,   28
  260,19810904,    1,   31
  260,19810905,    0,   31
  260,19810906,    0,   29
  260,19810907,    0,   25
  260,19810908,    4,   20
  260,19810909,    0,    8
  260,19810910,    2,   27
  260,19810911,    0,   11
  260,19810912,    2,   21
  260,19810913,   62,   23
  260,19810914,    1,   20
  260,19810915,    0,    6
  260,19810916,   30,   16
  260,19810917,    0,   11
  260,19810918,    2,   11
  260,19810919,   99,   16
  260,19810920,   82,    7
  260,19810921,   71,   16
  260,19810922,    7,   14
  260,19810923,    6,   18
  260,19810924,    0,   23
  260,19810925,    0,    6
  260,19810926,    0,    9
  260,19810927,    1,   17
  260,19810928,    3,   17
  260,19810929,    2,   20
  260,19810930,    0,   15
  260,19811001,    0,   21
  260,19811002,    0,    9
  260,19811003,   52,   12
  260,19811004,   63,    3
  260,19811005,  105,   18
  260,19811006,    1,    4
  260,19811007,   35,   15
  260,19811008,    0,    7
  260,19811009,    3,    6
  260,19811010,   80,   10
  260,19811011,  145,   10
  260,19811012,   61,    5
  260,19811013,  125,    5
  260,19811014,   57,    9
  260,19811015,    7,    4
  260,19811016,    0,    5
  260,19811017,    0,    6
  260,19811018,   96,    1
  260,19811019,    5,    4
  260,19811020,  119,    2
  260,19811021,   81,    7
  260,19811022,   42,    5
  260,19811023,   22,   11
  260,19811024,    0,    4
  260,19811025,   24,    4
  260,19811026,   19,    5
  260,19811027,    1,    4
  260,19811028,    5,    9
  260,19811029,   75,    6
  260,19811030,   53,    9
  260,19811031,   46,    6
  260,19811101,    2,    2
  260,19811102,   31,    2
  260,19811103,    4,    3
  260,19811104,    5,    5
  260,19811105,   20,    7
  260,19811106,   10,    7
  260,19811107,    5,    8
  260,19811108,    0,    8
  260,19811109,    7,    3
  260,19811110,    0,    2
  260,19811111,   80,    1
  260,19811112,   25,    3
  260,19811113,    5,    5
  260,19811114,    3,    5
  260,19811115,    2,    7
  260,19811116,    0,    3
  260,19811117,    0,    1
  260,19811118,   25,    4
  260,19811119,   93,    7
  260,19811120,   14,    2
  260,19811121,   29,    2
  260,19811122,   16,    2
  260,19811123,    0,    3
  260,19811124,   25,    3
  260,19811125,   31,    2
  260,19811126,   75,    2
  260,19811127,   50,    1
  260,19811128,   88,    2
  260,19811129,   72,    4
  260,19811130,   15,    1
  260,19811201,  177,    3
  260,19811202,    1,    3
  260,19811203,    0,    3
  260,19811204,   91,    1
  260,19811205,  132,    2
  260,19811206,   39,    2
  260,19811207,   22,    2
  260,19811208,   40,    1
  260,19811209,   68,    3
  260,19811210,   35,    3
  260,19811211,    5,    1
  260,19811212,   15,    3
  260,19811213,    0,    3
  260,19811214,   85,    1
  260,19811215,   60,    3
  260,19811216,    2,    4
  260,19811217,    2,    2
  260,19811218,    4,    1
  260,19811219,    0,    3
  260,19811220,    0,    2
  260,19811221,    0,    2
  260,19811222,   61,    1
  260,19811223,   12,    1
  260,19811224,    0,    2
  260,19811225,    0,    3
  260,19811226,    3,    2
  260,19811227,    2,    2
  260,19811228,    0,    2
  260,19811229,   16,    1
  260,19811230,    7,    3
  260,19811231,   69,    1
  260,19820101,   20,    1
  260,19820102,    3,    1
  260,19820103,   73,    4
  260,19820104,   24,    2
  260,19820105,   58,    1
  260,19820106,  129,    4
  260,19820107,    2,    4
  260,19820108,    0,    2
  260,19820109,    5,    1
  260,19820110,    0,    3
  260,19820111,    0,    2
  260,19820112,    0,    4
  260,19820113,    0,    4
  260,19820114,    0,    4
  260,19820115,    0,    4
  260,19820116,    0,    5
  260,19820117,    0,    5
  260,19820118,    0,    5
  260,19820119,    0,    3
  260,19820120,    2,    5
  260,19820121,   10,    2
  260,19820122,    0,    1
  260,19820123,    6,    2
  260,19820124,    0,    2
  260,19820125,   13,    1
  260,19820126,   44,    2
  260,19820127,   85,    3
  260,19820128,    1,    2
  260,19820129,   10,    2
  260,19820130,   41,    4
  260,19820131,   81,    8
  260,19820201,    0,    7
  260,19820202,    0,    8
  260,19820203,    0,    7
  260,19820204,    0,    7
  260,19820205,    0,    7
  260,19820206,   41,    3
  260,19820207,   14,    1
  260,19820208,   36,    5
  260,19820209,    0,    4
  260,19820210,    0,    5
  260,19820211,    0,    9
  260,19820212,   24,    7
  260,19820213,    0,    9
  260,19820214,   16,    8
  260,19820215,    0,    3
  260,19820216,    0,    1
  260,19820217,    0,    1
  260,19820218,    0,    5
  260,19820219,    0,    6
  260,19820220,    0,    9
  260,19820221,    0,   11
  260,19820222,    0,   12
  260,19820223,    0,    9
  260,19820224,    0,    2
  260,19820225,    0,    7
  260,19820226,    0,    8
  260,19820227,    0,    3
  260,19820228,    8,    2
  260,19820301,   62,    8
  260,19820302,   84,   13
  260,19820303,  127,    3
  260,19820304,   98,    4
  260,19820305,   42,   13
  260,19820306,    0,   13
  260,19820307,    0,   14
  260,19820308,    0,   13
  260,19820309,    0,    7
  260,19820310,   42,    2
  260,19820311,  172,    9
  260,19820312,   18,    5
  260,19820313,   65,   12
  260,19820314,    0,    6
  260,19820315,    0,   16
  260,19820316,   42,   11
  260,19820317,   49,   12
  260,19820318,   32,   11
  260,19820319,   12,   12
  260,19820320,    3,   15
  260,19820321,    0,    9
  260,19820322,    0,    9
  260,19820323,    0,   11
  260,19820324,    0,   15
  260,19820325,    2,   19
  260,19820326,    0,   22
  260,19820327,    0,   22
  260,19820328,    0,   11
  260,19820329,    0,    3
  260,19820330,   20,    7
  260,19820331,    0,   25
  260,19820401,    0,   24
  260,19820402,    0,   21
  260,19820403,   12,   21
  260,19820404,    0,   26
  260,19820405,    0,   25
  260,19820406,    0,   11
  260,19820407,   47,    7
  260,19820408,  121,   14
  260,19820409,   14,   15
  260,19820410,   26,   13
  260,19820411,    4,   14
  260,19820412,   18,   17
  260,19820413,   51,   24
  260,19820414,    2,   24
  260,19820415,    0,   29
  260,19820416,    0,   31
  260,19820417,    0,   31
  260,19820418,    0,   27
  260,19820419,    0,   32
  260,19820420,    0,   25
  260,19820421,    0,   25
  260,19820422,    0,   30
  260,19820423,    0,   20
  260,19820424,    5,   26
  260,19820425,    0,   31
  260,19820426,    7,   20
  260,19820427,    0,    9
  260,19820428,    0,   20
  260,19820429,    0,   16
  260,19820430,   45,    8
  260,19820501,   64,   10
  260,19820502,   81,   23
  260,19820503,    7,   22
  260,19820504,   14,   30
  260,19820505,    9,   15
  260,19820506,   20,   10
  260,19820507,  121,   17
  260,19820508,    5,   21
  260,19820509,    0,   38
  260,19820510,    0,   32
  260,19820511,    0,   34
  260,19820512,    0,   35
  260,19820513,    0,   43
  260,19820514,    0,   46
  260,19820515,    0,   46
  260,19820516,    0,   34
  260,19820517,    0,   38
  260,19820518,    7,   20
  260,19820519,   14,   32
  260,19820520,   11,   15
  260,19820521,   50,   25
  260,19820522,    3,   14
  260,19820523,   16,   15
  260,19820524,   12,   32
  260,19820525,    0,   24
  260,19820526,    0,   48
  260,19820527,    0,   28
  260,19820528,   17,   32
  260,19820529,    0,   40
  260,19820530,    0,   51
  260,19820531,    0,   52
  260,19820601,    0,   41
  260,19820602,   14,   46
  260,19820603,    0,   46
  260,19820604,    0,   31
  260,19820605,   15,   49
  260,19820606,    0,   21
  260,19820607,    0,   29
  260,19820608,  149,   47
  260,19820609,    0,   46
  260,19820610,    0,   43
  260,19820611,   54,   12
  260,19820612,    4,   24
  260,19820613,   51,   23
  260,19820614,  158,   25
  260,19820615,    2,   17
  260,19820616,   43,   12
  260,19820617,    2,   28
  260,19820618,    0,   22
  260,19820619,  150,   16
  260,19820620,   79,   34
  260,19820621,    0,   25
  260,19820622,    0,   21
  260,19820623,  114,   27
  260,19820624,   80,   18
  260,19820625,   30,   35
  260,19820626,    0,   38
  260,19820627,    2,   29
  260,19820628,   28,   21
  260,19820629,   56,   32
  260,19820630,    0,   39
  260,19820701,    0,   18
  260,19820702,    6,   48
  260,19820703,   34,   15
  260,19820704,    4,   32
  260,19820705,   16,   36
  260,19820706,    0,   17
  260,19820707,    0,   47
  260,19820708,    0,   48
  260,19820709,    0,   55
  260,19820710,    0,   24
  260,19820711,    0,   46
  260,19820712,    0,   46
  260,19820713,    0,   48
  260,19820714,    0,   45
  260,19820715,   22,   35
  260,19820716,    5,   30
  260,19820717,    0,   34
  260,19820718,    0,   48
  260,19820719,    0,   38
  260,19820720,    0,   39
  260,19820721,    0,   29
  260,19820722,    0,   30
  260,19820723,    0,   21
