Date,Head
2007-05-20 11:00:00,8.616
2007-05-20 14:00:00,8.613
2007-05-20 17:00:00,8.602
2007-05-20 20:00:00,8.597999999999999
2007-05-20 23:00:00,8.6
2007-05-21 02:00:00,8.599
2007-05-21 05:00:00,8.597999999999999
2007-05-21 08:00:00,8.605
2007-05-21 11:00:00,8.586
2007-05-21 14:00:00,8.575
2007-05-21 17:00:00,8.562000000000001
2007-05-21 20:00:00,8.548
2007-05-21 23:00:00,8.565
2007-05-22 02:00:00,8.568
2007-05-22 05:00:00,8.574
2007-05-22 08:00:00,8.568999999999999
2007-05-22 11:00:00,8.573
2007-05-22 14:00:00,8.562999999999999
2007-05-22 17:00:00,8.567
2007-05-22 20:00:00,8.566
2007-05-22 23:00:00,8.568
2007-05-23 02:00:00,8.576
2007-05-23 05:00:00,8.586
2007-05-23 08:00:00,8.592
2007-05-23 11:00:00,8.602
2007-05-23 14:00:00,8.585
2007-05-23 15:00:00,8.547
2007-05-24 15:00:00,8.522
2007-05-25 15:00:00,8.541
2007-05-26 15:00:00,8.545
2007-05-27 15:00:00,8.599
2007-05-28 15:00:00,8.597000000000001
2007-05-29 15:00:00,8.55
2007-05-30 15:00:00,8.559
2007-05-31 15:00:00,8.535
2007-06-01 15:00:00,8.537
2007-06-02 15:00:00,8.734
2007-06-03 15:00:00,8.776
2007-06-04 15:00:00,8.692
2007-06-05 15:00:00,8.66
2007-06-06 15:00:00,8.654
2007-06-07 15:00:00,8.618
2007-06-08 15:00:00,8.538
2007-06-09 15:00:00,8.538
2007-06-10 15:00:00,8.536
2007-06-11 15:00:00,8.575
2007-06-12 15:00:00,8.565
2007-06-13 15:00:00,8.597000000000001
2007-06-14 15:00:00,8.554
2007-06-15 15:00:00,8.559
2007-06-16 15:00:00,8.574
2007-06-17 15:00:00,8.576
2007-06-18 15:00:00,8.545
2007-06-19 15:00:00,8.573
2007-06-20 15:00:00,8.593
2007-06-21 15:00:00,8.587
2007-06-22 15:00:00,8.607999999999999
2007-06-23 15:00:00,8.699
2007-06-24 15:00:00,8.791
2007-06-25 15:00:00,8.852
2007-06-26 15:00:00,8.924
2007-06-27 15:00:00,8.923
2007-06-28 15:00:00,8.849
2007-06-29 15:00:00,8.804
2007-06-30 15:00:00,8.777999999999999
2007-07-01 15:00:00,8.787
2007-07-02 15:00:00,8.738999999999999
2007-07-03 15:00:00,8.687999999999999
2007-07-04 15:00:00,8.661
2007-07-05 15:00:00,8.708
2007-07-06 15:00:00,8.783
2007-07-07 15:00:00,8.929
2007-07-08 15:00:00,9.051
2007-07-09 15:00:00,9.113
2007-07-10 15:00:00,9.107000000000001
2007-07-11 15:00:00,9.064
2007-07-12 15:00:00,9.048
2007-07-13 15:00:00,9.015
2007-07-14 15:00:00,9.004
2007-07-15 15:00:00,9.022
2007-07-16 15:00:00,8.962
2007-07-17 15:00:00,8.895
2007-07-18 15:00:00,8.809
2007-07-19 15:00:00,8.732999999999999
2007-07-20 15:00:00,8.708
2007-07-21 15:00:00,8.699
2007-07-22 15:00:00,8.672
2007-07-23 15:00:00,8.651
2007-07-24 15:00:00,8.622
2007-07-25 15:00:00,8.655
2007-07-26 15:00:00,8.707
2007-07-27 15:00:00,8.747
2007-07-28 15:00:00,8.764
2007-07-29 15:00:00,8.812999999999999
2007-07-30 15:00:00,8.799
2007-07-31 15:00:00,8.759
2007-08-01 15:00:00,8.722000000000001
2007-08-02 15:00:00,8.682
2007-08-03 15:00:00,8.655
2007-08-04 15:00:00,8.64
2007-08-05 15:00:00,8.642000000000001
2007-08-06 15:00:00,8.635
2007-08-07 15:00:00,8.658
2007-08-08 15:00:00,8.621
2007-08-09 15:00:00,8.626
2007-08-10 15:00:00,8.66
2007-08-11 15:00:00,8.882
2007-08-12 15:00:00,9.212
2007-08-13 15:00:00,9.511000000000001
2007-08-14 15:00:00,9.745
2007-08-15 15:00:00,9.774
2007-08-16 15:00:00,9.635
2007-08-17 15:00:00,9.521
2007-08-18 15:00:00,9.416
2007-08-19 15:00:00,9.311
2007-08-20 15:00:00,9.192
2007-08-21 15:00:00,9.056000000000001
2007-08-22 15:00:00,8.997
2007-08-23 15:00:00,9.145
2007-08-24 15:00:00,9.4
2007-08-25 15:00:00,9.578
2007-08-26 15:00:00,9.488
2007-08-27 15:00:00,9.267999999999999
2007-08-28 15:00:00,9.059
2007-08-29 15:00:00,8.874
2007-08-30 15:00:00,8.754
2007-08-31 15:00:00,8.656
2007-09-01 15:00:00,8.632
2007-09-02 15:00:00,8.642999999999999
2007-09-03 15:00:00,8.703
2007-09-04 15:00:00,8.755
2007-09-05 15:00:00,8.762
2007-09-06 15:00:00,8.705
2007-09-07 15:00:00,8.651
2007-09-08 15:00:00,8.651
2007-09-09 15:00:00,8.615
2007-09-10 15:00:00,8.592
2007-09-11 15:00:00,8.578
2007-09-12 15:00:00,8.57
2007-09-13 15:00:00,8.604
2007-09-14 15:00:00,8.602
2007-09-15 15:00:00,8.611
2007-09-16 15:00:00,8.622
2007-09-17 15:00:00,8.607999999999999
2007-09-18 15:00:00,8.584
2007-09-19 15:00:00,8.597000000000001
2007-09-20 15:00:00,8.592
2007-09-21 15:00:00,8.587
2007-09-22 15:00:00,8.613
2007-09-23 15:00:00,8.585
2007-09-24 15:00:00,8.573
2007-09-25 15:00:00,8.577
2007-09-26 15:00:00,8.547
2007-09-27 15:00:00,8.517999999999999
2007-09-28 15:00:00,8.504
2007-09-29 15:00:00,8.587
2007-09-30 15:00:00,8.586
2007-10-01 15:00:00,8.583
2007-10-02 15:00:00,8.56
2007-10-03 15:00:00,8.564
2007-10-04 15:00:00,8.513
2007-10-05 15:00:00,8.499
2007-10-06 15:00:00,8.551
2007-10-07 15:00:00,8.568
2007-10-08 15:00:00,8.555
2007-10-09 15:00:00,8.573
2007-10-10 15:00:00,8.56
2007-10-11 15:00:00,8.533
2007-10-12 15:00:00,8.503
2007-10-13 15:00:00,8.486
2007-10-14 15:00:00,8.447000000000001
2007-10-15 15:00:00,8.407
2007-10-16 15:00:00,8.354
2007-10-17 15:00:00,8.306000000000001
2007-10-18 15:00:00,8.255
2007-10-19 15:00:00,8.242
2007-10-20 15:00:00,8.237
2007-10-21 15:00:00,8.215
2007-10-22 15:00:00,8.164
2007-10-23 15:00:00,8.13
2007-10-24 15:00:00,8.127
2007-10-25 15:00:00,8.093
2007-10-26 15:00:00,8.071
2007-10-27 15:00:00,8.055
2007-10-28 15:00:00,8.039
2007-10-29 15:00:00,7.996
2007-10-30 15:00:00,7.971
2007-10-31 15:00:00,8.023
2007-11-01 15:00:00,8.056000000000001
2007-11-02 15:00:00,8.019
2007-11-03 15:00:00,8.003
2007-11-04 15:00:00,7.971
2007-11-05 15:00:00,7.947
2007-11-06 15:00:00,7.905
2007-11-07 15:00:00,7.919
2007-11-08 15:00:00,7.941
2007-11-09 15:00:00,7.943
2007-11-10 15:00:00,8.071
2007-11-11 15:00:00,8.27
2007-11-12 15:00:00,8.442
2007-11-13 15:00:00,8.56
2007-11-14 15:00:00,8.585
2007-11-15 15:00:00,8.738
2007-11-16 15:00:00,8.809
2007-11-17 15:00:00,8.796
2007-11-18 15:00:00,8.718
2007-11-19 15:00:00,8.607000000000001
2007-11-20 15:00:00,8.531
2007-11-21 15:00:00,8.536
2007-11-22 15:00:00,8.555
2007-11-23 15:00:00,8.521
2007-11-24 15:00:00,8.573
2007-11-25 15:00:00,8.568
2007-11-26 15:00:00,8.57
2007-11-27 15:00:00,8.53
2007-11-28 15:00:00,8.539
2007-11-29 15:00:00,8.539
2007-11-30 15:00:00,8.541
2007-12-01 15:00:00,8.532
2007-12-02 15:00:00,8.587
2007-12-03 15:00:00,8.514
2007-12-04 15:00:00,8.582
2007-12-05 15:00:00,8.862
2007-12-06 15:00:00,9.21
2007-12-07 15:00:00,9.474
2007-12-08 15:00:00,9.658
2007-12-09 15:00:00,9.859
2007-12-10 15:00:00,10.006
2007-12-11 15:00:00,10.145
2007-12-12 15:00:00,10.274000000000001
2007-12-13 15:00:00,10.350999999999999
2007-12-14 15:00:00,10.366
2007-12-15 15:00:00,10.322000000000001
2007-12-16 15:00:00,10.166
2007-12-17 15:00:00,9.949
2007-12-18 15:00:00,9.68
2007-12-19 15:00:00,9.408999999999999
2007-12-20 15:00:00,9.207
2007-12-21 15:00:00,9.048
2007-12-22 15:00:00,8.937000000000001
2007-12-23 15:00:00,8.817
2007-12-24 15:00:00,8.749
2007-12-25 15:00:00,8.73
2007-12-26 15:00:00,8.687000000000001
2007-12-27 15:00:00,8.715
2007-12-28 15:00:00,8.702
2007-12-29 15:00:00,8.702
2007-12-30 15:00:00,8.677999999999999
2007-12-31 15:00:00,8.675
2008-01-01 15:00:00,8.677
2008-01-02 15:00:00,8.668
2008-01-03 15:00:00,8.656
2008-01-04 15:00:00,8.636000000000001
2008-01-05 15:00:00,8.617
2008-01-06 15:00:00,8.562999999999999
2008-01-07 15:00:00,8.523
2008-01-08 15:00:00,8.578
2008-01-09 15:00:00,8.581
2008-01-10 15:00:00,8.642000000000001
2008-01-11 15:00:00,8.836
2008-01-12 15:00:00,8.875
2008-01-13 15:00:00,8.827
2008-01-14 15:00:00,8.767999999999999
2008-01-15 15:00:00,8.767999999999999
2008-01-16 15:00:00,8.692
2008-01-17 15:00:00,8.667
2008-01-18 15:00:00,8.626
2008-01-19 15:00:00,8.662
2008-01-20 15:00:00,8.78
2008-01-21 15:00:00,9.008
2008-01-22 12:00:00,9.181000000000001
2008-01-23 12:00:00,9.31
2008-01-24 12:00:00,9.312999999999999
2008-01-25 12:00:00,9.3
2008-01-26 12:00:00,9.291
2008-01-27 12:00:00,9.214
2008-01-28 12:00:00,9.072000000000001
2008-01-29 12:00:00,8.957
2008-01-30 12:00:00,8.863999999999999
2008-01-31 12:00:00,8.793
2008-02-01 12:00:00,8.73
2008-02-02 12:00:00,8.702
2008-02-03 12:00:00,8.697000000000001
2008-02-04 12:00:00,8.754
2008-02-05 12:00:00,8.87
2008-02-06 12:00:00,8.863999999999999
2008-02-07 12:00:00,8.841000000000001
2008-02-08 12:00:00,8.931000000000001
2008-02-09 12:00:00,9.15
2008-02-10 12:00:00,9.21
2008-02-11 12:00:00,9.145
2008-02-12 12:00:00,9.02
2008-02-13 12:00:00,8.863
2008-02-14 12:00:00,8.75
2008-02-15 12:00:00,8.663
2008-02-16 12:00:00,8.621
2008-02-17 12:00:00,8.641
2008-02-18 12:00:00,8.656
2008-02-19 12:00:00,8.646
2008-02-20 12:00:00,8.664
2008-02-21 12:00:00,8.674
2008-02-22 12:00:00,8.668
2008-02-23 12:00:00,8.652999999999999
2008-02-24 12:00:00,8.64
2008-02-25 12:00:00,8.591000000000001
2008-02-26 12:00:00,8.597000000000001
2008-02-27 12:00:00,8.554
2008-02-28 12:00:00,8.527000000000001
2008-02-29 12:00:00,8.496
2008-03-01 12:00:00,8.522
2008-03-02 12:00:00,8.649
2008-03-03 12:00:00,8.646
2008-03-04 12:00:00,9.005
2008-03-05 12:00:00,9.298
2008-03-06 12:00:00,9.363999999999999
2008-03-07 12:00:00,9.346
2008-03-08 12:00:00,9.277999999999999
2008-03-09 12:00:00,9.15
2008-03-10 12:00:00,9.02
2008-03-11 12:00:00,8.877
2008-03-12 12:00:00,8.812999999999999
2008-03-13 12:00:00,8.763
2008-03-14 12:00:00,8.845
2008-03-15 12:00:00,9.15
2008-03-16 12:00:00,9.386000000000001
2008-03-17 12:00:00,9.546
2008-03-18 12:00:00,9.665
2008-03-19 12:00:00,9.714
2008-03-20 12:00:00,9.69
2008-03-21 12:00:00,9.696
2008-03-22 12:00:00,9.63
2008-03-23 12:00:00,9.625
2008-03-24 12:00:00,9.771
2008-03-25 12:00:00,9.886000000000001
2008-03-26 12:00:00,9.919
2008-03-27 12:00:00,9.802999999999999
2008-03-28 12:00:00,9.634
2008-03-29 12:00:00,9.512
2008-03-30 12:00:00,9.445
2008-03-31 12:00:00,9.407
2008-04-01 12:00:00,9.406
2008-04-02 12:00:00,9.363999999999999
2008-04-03 12:00:00,9.289
2008-04-04 12:00:00,9.21
2008-04-05 12:00:00,9.15
2008-04-06 12:00:00,9.107000000000001
2008-04-07 12:00:00,9.095
2008-04-08 12:00:00,9.097000000000001
2008-04-09 12:00:00,9.128
2008-04-10 12:00:00,9.165
2008-04-11 12:00:00,9.156
2008-04-12 12:00:00,9.148
2008-04-13 12:00:00,9.181000000000001
2008-04-14 12:00:00,9.305
2008-04-15 12:00:00,9.52
2008-04-16 12:00:00,9.686
2008-04-17 12:00:00,9.756
2008-04-18 12:00:00,9.734
2008-04-19 12:00:00,9.66
2008-04-20 12:00:00,9.556000000000001
2008-04-21 12:00:00,9.449
2008-04-22 12:00:00,9.333
2008-04-23 12:00:00,9.248
2008-04-24 12:00:00,9.166
2008-04-25 12:00:00,9.135
2008-04-26 12:00:00,9.314
2008-04-27 12:00:00,9.517000000000001
2008-04-28 12:00:00,9.596
2008-04-29 12:00:00,9.541
2008-04-30 12:00:00,9.454
2008-05-01 12:00:00,9.306000000000001
2008-05-02 12:00:00,9.181000000000001
2008-05-03 12:00:00,9.107000000000001
2008-05-04 12:00:00,9.04
2008-05-05 12:00:00,8.959
2008-05-06 12:00:00,8.868
2008-05-07 12:00:00,8.826
2008-05-08 12:00:00,8.758
2008-05-09 12:00:00,8.695
2008-05-10 12:00:00,8.663
2008-05-11 12:00:00,8.624
2008-05-12 12:00:00,8.633
2008-05-13 12:00:00,8.597999999999999
2008-05-14 12:00:00,8.603
2008-05-15 12:00:00,8.584
2008-05-16 12:00:00,8.631
2008-05-17 12:00:00,8.621
2008-05-18 12:00:00,8.604
2008-05-19 12:00:00,8.575
2008-05-20 12:00:00,8.584
2008-05-21 12:00:00,8.591000000000001
2008-05-22 12:00:00,8.565
2008-05-23 12:00:00,8.564
2008-05-24 12:00:00,8.582
2008-05-25 12:00:00,8.622
2008-05-26 12:00:00,8.585
2008-05-27 12:00:00,8.562999999999999
2008-05-28 12:00:00,8.582
2008-05-29 12:00:00,8.568999999999999
2008-05-30 12:00:00,8.577
2008-05-31 12:00:00,8.594
2008-06-01 12:00:00,8.607000000000001
2008-06-02 12:00:00,8.573
2008-06-03 12:00:00,8.613
2008-06-04 12:00:00,8.649
2008-06-05 12:00:00,8.66
2008-06-06 12:00:00,8.654
2008-06-07 12:00:00,8.615
2008-06-08 12:00:00,8.634
2008-06-09 12:00:00,8.687000000000001
2008-06-10 12:00:00,8.695
2008-06-11 12:00:00,8.664
2008-06-12 12:00:00,8.607000000000001
2008-06-13 12:00:00,8.587
2008-06-14 12:00:00,8.593
2008-06-15 12:00:00,8.612
2008-06-16 12:00:00,8.617
2008-06-17 12:00:00,8.584
2008-06-18 12:00:00,8.592
2008-06-19 12:00:00,8.579
2008-06-20 12:00:00,8.544
2008-06-21 12:00:00,8.552
2008-06-22 12:00:00,8.573
2008-06-23 12:00:00,8.566
2008-06-24 12:00:00,8.552
2008-06-25 12:00:00,8.533
2008-06-26 12:00:00,8.523
2008-06-27 12:00:00,8.538
2008-06-28 12:00:00,8.584
2008-06-29 12:00:00,8.566
2008-06-30 12:00:00,8.532
2008-07-01 12:00:00,8.545
2008-07-02 12:00:00,8.537
2008-07-03 12:00:00,8.56
2008-07-04 12:00:00,8.57
2008-07-05 12:00:00,8.594
2008-07-06 12:00:00,8.604
2008-07-07 12:00:00,8.596
2008-07-08 12:00:00,8.587
2008-07-09 12:00:00,8.578
2008-07-10 12:00:00,8.593
2008-07-11 12:00:00,8.601
2008-07-12 12:00:00,8.603
2008-07-13 12:00:00,8.588
2008-07-14 12:00:00,8.59
2008-07-15 12:00:00,8.568999999999999
2008-07-16 12:00:00,8.571
2008-07-17 12:00:00,8.59
2008-07-18 12:00:00,8.603
2008-07-19 12:00:00,8.59
2008-07-20 12:00:00,8.597000000000001
2008-07-21 12:00:00,8.604
2008-07-22 12:00:00,8.597999999999999
2008-07-23 12:00:00,8.601
2008-07-24 12:00:00,8.551
2008-07-25 12:00:00,8.539
2008-07-26 12:00:00,8.577
2008-07-27 12:00:00,8.589
2008-07-28 12:00:00,8.597999999999999
2008-07-29 12:00:00,8.576
2008-07-30 12:00:00,8.586
2008-07-31 12:00:00,8.597999999999999
2008-08-01 12:00:00,8.596
2008-08-02 12:00:00,8.597999999999999
2008-08-03 12:00:00,8.61
2008-08-04 12:00:00,8.604
2008-08-05 12:00:00,8.591000000000001
2008-08-06 12:00:00,8.581
2008-08-07 12:00:00,8.59
2008-08-08 12:00:00,8.581
2008-08-09 12:00:00,8.57
2008-08-10 12:00:00,8.566
2008-08-11 12:00:00,8.561
2008-08-12 12:00:00,8.562999999999999
2008-08-13 12:00:00,8.524
2008-08-14 12:00:00,8.52
2008-08-15 12:00:00,8.529
2008-08-16 12:00:00,8.587
2008-08-17 12:00:00,8.56
2008-08-18 12:00:00,8.556000000000001
2008-08-19 12:00:00,8.587
2008-08-20 12:00:00,8.578
2008-08-21 12:00:00,8.558
2008-08-22 12:00:00,8.517000000000001
2008-08-23 12:00:00,8.568
2008-08-24 12:00:00,8.57
2008-08-25 12:00:00,8.52
2008-08-26 12:00:00,8.533999999999999
2008-08-27 12:00:00,8.552999999999999
2008-08-28 12:00:00,8.548
2008-08-29 12:00:00,8.562000000000001
2008-08-30 12:00:00,8.562999999999999
2008-08-31 12:00:00,8.578
2008-09-01 12:00:00,8.5
2008-09-02 12:00:00,8.459
2008-09-03 12:00:00,8.423
2008-09-04 12:00:00,8.413
2008-09-05 12:00:00,8.427999999999999
2008-09-06 12:00:00,8.455
2008-09-07 12:00:00,8.455
2008-09-08 12:00:00,8.471
2008-09-09 12:00:00,8.488999999999999
2008-09-10 12:00:00,8.505
2008-09-11 12:00:00,8.517000000000001
2008-09-12 12:00:00,8.542
2008-09-13 12:00:00,8.562999999999999
2008-09-14 12:00:00,8.562999999999999
2008-09-15 12:00:00,8.547
2008-09-16 12:00:00,8.53
2008-09-17 12:00:00,8.539
2008-09-18 12:00:00,8.572000000000001
2008-09-19 12:00:00,8.597999999999999
2008-09-20 12:00:00,8.548
2008-09-21 12:00:00,8.535
2008-09-22 12:00:00,8.522
2008-09-23 12:00:00,8.531
2008-09-24 12:00:00,8.509
2008-09-25 12:00:00,8.509
2008-09-26 12:00:00,8.527000000000001
2008-09-27 12:00:00,8.544
2008-09-28 12:00:00,8.509
2008-09-29 12:00:00,8.453
2008-09-30 12:00:00,8.415
2008-10-01 12:00:00,8.399
2008-10-02 12:00:00,8.402999999999999
2008-10-03 12:00:00,8.432
2008-10-04 12:00:00,8.475
2008-10-05 12:00:00,8.504
2008-10-06 12:00:00,8.479
2008-10-07 12:00:00,8.505
2008-10-08 12:00:00,8.539
2008-10-09 12:00:00,8.543
2008-10-10 12:00:00,8.565
2008-10-11 12:00:00,8.524
2008-10-12 12:00:00,8.433
2008-10-13 12:00:00,8.367
2008-10-14 12:00:00,8.302999999999999
2008-10-15 12:00:00,8.285
2008-10-16 12:00:00,8.245
2008-10-17 12:00:00,8.196
2008-10-18 12:00:00,8.197000000000001
2008-10-19 12:00:00,8.151
2008-10-20 12:00:00,8.168
2008-10-21 12:00:00,8.246
2008-10-22 12:00:00,8.27
2008-10-23 12:00:00,8.275
2008-10-24 12:00:00,8.229
2008-10-25 12:00:00,8.2
2008-10-26 12:00:00,8.273
2008-10-27 12:00:00,8.336
2008-10-28 12:00:00,8.356
2008-10-29 12:00:00,8.336
2008-10-30 12:00:00,8.344
2008-10-31 12:00:00,8.338
2008-11-01 12:00:00,8.385
2008-11-02 12:00:00,8.476
2008-11-03 12:00:00,8.48
2008-11-04 12:00:00,8.455
2008-11-05 12:00:00,8.426
2008-11-06 12:00:00,8.427
2008-11-07 12:00:00,8.427999999999999
2008-11-08 12:00:00,8.488999999999999
2008-11-09 12:00:00,8.527999999999999
2008-11-10 12:00:00,8.532
2008-11-11 12:00:00,8.535
2008-11-12 12:00:00,8.543
2008-11-13 12:00:00,8.535
2008-11-14 12:00:00,8.482000000000001
2008-11-15 12:00:00,8.454
2008-11-16 12:00:00,8.415
2008-11-17 12:00:00,8.342
2008-11-18 12:00:00,8.314
2008-11-19 12:00:00,8.246
2008-11-20 12:00:00,8.208
2008-11-21 12:00:00,8.173
2008-11-22 12:00:00,8.256
2008-11-23 12:00:00,8.357000000000001
2008-11-24 12:00:00,8.422
2008-11-25 12:00:00,8.465
2008-11-26 12:00:00,8.472999999999999
2008-11-27 12:00:00,8.472000000000001
2008-11-28 12:00:00,8.493
2008-11-29 12:00:00,8.526
2008-11-30 12:00:00,8.524
2008-12-01 12:00:00,8.517999999999999
2008-12-02 12:00:00,8.524
2008-12-03 12:00:00,8.531
2008-12-04 12:00:00,8.551
2008-12-05 12:00:00,8.575
2008-12-06 12:00:00,8.547
2008-12-07 12:00:00,8.531
2008-12-08 12:00:00,8.583
2008-12-09 12:00:00,8.781
2008-12-10 12:00:00,8.9
2008-12-11 12:00:00,8.86
2008-12-12 12:00:00,8.75
2008-12-13 12:00:00,8.685
2008-12-14 12:00:00,8.557
2008-12-15 12:00:00,8.465
2008-12-16 12:00:00,8.476
2008-12-17 12:00:00,8.488
2008-12-18 12:00:00,8.555
2008-12-19 12:00:00,8.554
2008-12-20 12:00:00,8.559
2008-12-21 12:00:00,8.565
2008-12-22 12:00:00,8.562999999999999
2008-12-23 12:00:00,8.527999999999999
2008-12-24 12:00:00,8.559
2008-12-25 12:00:00,8.664
2008-12-26 12:00:00,8.772
2008-12-27 12:00:00,8.742
2008-12-28 12:00:00,8.655
2008-12-29 12:00:00,8.601
2008-12-30 12:00:00,8.543
2008-12-31 12:00:00,8.566
2009-01-01 12:00:00,8.562000000000001
2009-01-02 12:00:00,8.582
2009-01-03 12:00:00,8.555
2009-01-04 12:00:00,8.493
2009-01-05 12:00:00,8.437999999999999
2009-01-06 12:00:00,8.397
2009-01-07 12:00:00,8.332
2009-01-08 12:00:00,8.279
2009-01-09 12:00:00,8.22
2009-01-10 12:00:00,8.169
2009-01-11 12:00:00,8.113
2009-01-12 12:00:00,8.079
2009-01-13 12:00:00,8.032
2009-01-14 12:00:00,8.015
2009-01-15 12:00:00,8.017000000000001
2009-01-16 12:00:00,8.025
2009-01-17 12:00:00,8.023
2009-01-18 12:00:00,8.031
2009-01-19 12:00:00,8.038
2009-01-20 12:00:00,8.042
2009-01-21 12:00:00,8.097000000000001
2009-01-22 12:00:00,8.287
2009-01-23 12:00:00,8.41
2009-01-24 12:00:00,8.429
2009-01-25 12:00:00,8.437999999999999
2009-01-26 12:00:00,8.763
2009-01-27 12:00:00,8.919
2009-01-28 12:00:00,8.889
2009-01-29 12:00:00,8.712
2009-01-30 12:00:00,8.589
2009-01-31 12:00:00,8.542
2009-02-01 12:00:00,8.542
2009-02-02 12:00:00,8.545
2009-02-03 12:00:00,8.538
2009-02-04 12:00:00,8.496
2009-02-05 12:00:00,8.435
2009-02-06 12:00:00,8.372
2009-02-07 12:00:00,8.332
2009-02-08 12:00:00,8.282
2009-02-09 12:00:00,8.258
2009-02-10 12:00:00,8.329
2009-02-11 12:00:00,8.475
2009-02-12 12:00:00,8.482999999999999
2009-02-13 12:00:00,8.612
2009-02-14 12:00:00,8.782
2009-02-15 12:00:00,8.789
2009-02-16 12:00:00,8.72
2009-02-17 12:00:00,8.613999999999999
2009-02-18 12:00:00,8.59
2009-02-19 12:00:00,8.644
2009-02-20 12:00:00,8.716000000000001
2009-02-21 12:00:00,8.767000000000001
2009-02-22 12:00:00,8.722000000000001
2009-02-23 12:00:00,8.648
2009-02-24 12:00:00,8.6
2009-02-25 12:00:00,8.63
2009-02-26 12:00:00,8.683
2009-02-27 12:00:00,8.764
2009-02-28 12:00:00,8.791
2009-03-01 12:00:00,8.774
2009-03-02 12:00:00,8.738
2009-03-03 12:00:00,8.761000000000001
2009-03-04 12:00:00,8.8
2009-03-05 12:00:00,8.773
2009-03-06 12:00:00,8.776
2009-03-07 12:00:00,8.882
2009-03-08 12:00:00,9.079
2009-03-09 12:00:00,9.267000000000001
2009-03-10 12:00:00,9.455
2009-03-11 12:00:00,9.515
2009-03-12 12:00:00,9.582
2009-03-13 12:00:00,9.681000000000001
2009-03-14 12:00:00,9.777999999999999
2009-03-15 12:00:00,9.807
2009-03-16 12:00:00,9.777000000000001
2009-03-17 12:00:00,9.684
2009-03-18 12:00:00,9.554
2009-03-19 12:00:00,9.412
2009-03-20 12:00:00,9.28
2009-03-21 12:00:00,9.172
2009-03-22 12:00:00,9.039
2009-03-23 12:00:00,8.952
2009-03-24 12:00:00,8.844
2009-03-25 12:00:00,8.8
2009-03-26 12:00:00,8.758
2009-03-27 12:00:00,8.765
2009-03-28 12:00:00,8.902000000000001
2009-03-29 12:00:00,9.057
2009-03-30 12:00:00,9.211
2009-03-31 12:00:00,9.342
2009-04-01 12:00:00,9.443999999999999
2009-04-02 12:00:00,9.44
2009-04-03 12:00:00,9.326
2009-04-04 12:00:00,9.205
2009-04-05 12:00:00,9.07
2009-04-06 12:00:00,8.95
2009-04-07 12:00:00,8.886000000000001
2009-04-08 12:00:00,8.861
2009-04-09 12:00:00,8.827
2009-04-10 12:00:00,8.833
2009-04-11 12:00:00,8.779
2009-04-12 12:00:00,8.776
2009-04-13 12:00:00,8.78
2009-04-14 12:00:00,8.721
2009-04-15 12:00:00,8.692
2009-04-16 12:00:00,8.634
2009-04-17 12:00:00,8.642000000000001
2009-04-18 12:00:00,8.65
2009-04-19 12:00:00,8.698
2009-04-20 12:00:00,8.722000000000001
2009-04-21 12:00:00,8.751
2009-04-22 12:00:00,8.76
2009-04-23 12:00:00,8.711
2009-04-24 12:00:00,8.641
2009-04-25 12:00:00,8.591000000000001
2009-04-26 12:00:00,8.561
2009-04-27 12:00:00,8.567
2009-04-28 12:00:00,8.585
2009-04-29 12:00:00,8.527999999999999
2009-04-30 12:00:00,8.561
2009-05-01 12:00:00,8.537
2009-05-02 12:00:00,8.542
2009-05-03 12:00:00,8.561
2009-05-04 12:00:00,8.526
2009-05-05 12:00:00,8.525
2009-05-06 12:00:00,8.551
2009-05-07 12:00:00,8.548
2009-05-08 12:00:00,8.551
2009-05-09 12:00:00,8.557
2009-05-10 12:00:00,8.55
2009-05-11 12:00:00,8.535
2009-05-12 12:00:00,8.519
2009-05-13 12:00:00,8.525
2009-05-14 12:00:00,8.513
2009-05-15 12:00:00,8.493
2009-05-16 12:00:00,8.52
2009-05-17 12:00:00,8.576
2009-05-18 12:00:00,8.585
2009-05-19 12:00:00,8.615
2009-05-20 12:00:00,8.57
2009-05-21 12:00:00,8.541
2009-05-22 12:00:00,8.509
2009-05-23 12:00:00,8.503
2009-05-24 12:00:00,8.548
2009-05-25 12:00:00,8.487
2009-05-26 12:00:00,8.481
2009-05-27 12:00:00,8.482999999999999
2009-05-28 12:00:00,8.484
2009-05-29 12:00:00,8.468
2009-05-30 12:00:00,8.477
2009-05-31 12:00:00,8.471
