Date,Prec
2004-05-05,0.0008
2004-05-06,0.0
2004-05-07,0.0085
2004-05-08,0.027700000000000002
2004-05-09,0.0
2004-05-10,0.001
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0029000000000000002
2004-05-22,0.0
2004-05-23,0.0044
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.008400000000000001
2004-06-01,0.0056
2004-06-02,0.0
2004-06-03,0.009600000000000001
2004-06-04,0.0037
2004-06-05,0.0005
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0002
2004-06-11,0.003
2004-06-12,0.0005
2004-06-13,0.0074
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0016
2004-06-19,0.0022
2004-06-20,0.0015
2004-06-21,0.004200000000000001
2004-06-22,0.0017000000000000001
2004-06-23,0.0023
2004-06-24,0.0055000000000000005
2004-06-25,0.0037
2004-06-26,0.00030000000000000003
2004-06-27,0.0025
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.00030000000000000003
2004-07-02,0.0033
2004-07-03,0.002
2004-07-04,0.0019
2004-07-05,0.005200000000000001
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0085
2004-07-09,0.006500000000000001
2004-07-10,0.006200000000000001
2004-07-11,0.0016
2004-07-12,0.007500000000000001
2004-07-13,0.003
2004-07-14,0.00030000000000000003
2004-07-15,0.0018000000000000002
2004-07-16,0.0009000000000000001
2004-07-17,0.0
2004-07-18,0.028
2004-07-19,0.0047
2004-07-20,0.0023
2004-07-21,0.0095
2004-07-22,0.0057
2004-07-23,0.006500000000000001
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.01
2004-07-27,0.0004
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0089
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0095
2004-08-12,0.018500000000000003
2004-08-13,0.0054
2004-08-14,0.0142
2004-08-15,0.0
2004-08-16,0.001
2004-08-17,0.0002
2004-08-18,0.0004
2004-08-19,0.0223
2004-08-20,0.0021000000000000003
2004-08-21,0.0131
2004-08-22,0.0024000000000000002
2004-08-23,0.0002
2004-08-24,0.0
2004-08-25,0.0081
2004-08-26,0.0022
2004-08-27,0.0007
2004-08-28,0.0089
2004-08-29,0.0
2004-08-30,0.0001
2004-08-31,0.0068000000000000005
2004-09-01,0.0006000000000000001
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0025
2004-09-12,0.0013000000000000002
2004-09-13,0.0
2004-09-14,0.006500000000000001
2004-09-15,0.0
2004-09-16,0.0024000000000000002
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.006
2004-09-20,0.0
2004-09-21,0.0026000000000000003
2004-09-22,0.0014
2004-09-23,0.0211
2004-09-24,0.0043
2004-09-25,0.0025
2004-09-26,0.0012000000000000001
2004-09-27,0.0005
2004-09-28,0.0
2004-09-29,0.0029000000000000002
2004-09-30,0.0002
2004-10-01,0.0012000000000000001
2004-10-02,0.0009000000000000001
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0004
2004-10-07,0.0004
2004-10-08,0.0
2004-10-09,0.001
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0018000000000000002
2004-10-15,0.0006000000000000001
2004-10-16,0.0099
2004-10-17,0.0002
2004-10-18,0.0004
2004-10-19,0.0
2004-10-20,0.00030000000000000003
2004-10-21,0.0198
2004-10-22,0.0
2004-10-23,0.0006000000000000001
2004-10-24,0.0006000000000000001
2004-10-25,0.0002
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0032
2004-10-29,0.0007
2004-10-30,0.0129
2004-10-31,0.0002
2004-11-01,0.0
2004-11-02,0.0001
2004-11-03,0.0029000000000000002
2004-11-04,0.0
2004-11-05,0.0002
2004-11-06,0.0006000000000000001
2004-11-07,0.005
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0114
2004-11-11,0.004
2004-11-12,0.0
2004-11-13,0.0021000000000000003
2004-11-14,0.0011
2004-11-15,0.0
2004-11-16,0.0005
2004-11-17,0.001
2004-11-18,0.0135
2004-11-19,0.0285
2004-11-20,0.0058000000000000005
2004-11-21,0.0029000000000000002
2004-11-22,0.0045000000000000005
2004-11-23,0.0016
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0013000000000000002
2004-11-28,0.0002
2004-11-29,0.0058000000000000005
2004-11-30,0.0002
2004-12-01,0.0
2004-12-02,0.0055000000000000005
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0002
2004-12-06,0.0001
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.00030000000000000003
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0012000000000000001
2004-12-18,0.0132
2004-12-19,0.0035
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0049
2004-12-24,0.0002
2004-12-25,0.022600000000000002
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0021000000000000003
2004-12-29,0.0079
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0015
2005-01-02,0.0035
2005-01-03,0.00030000000000000003
2005-01-04,0.0002
2005-01-05,0.0007
2005-01-06,0.0027
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0005
2005-01-10,0.0
2005-01-11,0.0038
2005-01-12,0.0017000000000000001
2005-01-13,0.0
2005-01-14,0.0009000000000000001
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0002
2005-01-18,0.006900000000000001
2005-01-19,0.0111
2005-01-20,0.0006000000000000001
2005-01-21,0.023700000000000002
2005-01-22,0.004200000000000001
2005-01-23,0.0018000000000000002
2005-01-24,0.002
2005-01-25,0.0012000000000000001
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.001
2005-01-31,0.0025
2005-02-01,0.0056
2005-02-02,0.0011
2005-02-03,0.001
2005-02-04,0.0002
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0027
2005-02-11,0.033
2005-02-12,0.008
2005-02-13,0.0155
2005-02-14,0.008
2005-02-15,0.0026000000000000003
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0029000000000000002
2005-02-20,0.0011
2005-02-21,0.0076
2005-02-22,0.0
2005-02-23,0.0008
2005-02-24,0.0009000000000000001
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.001
2005-02-28,0.0
2005-03-01,0.0001
2005-03-02,0.0
2005-03-03,0.0032
2005-03-04,0.0001
2005-03-05,0.0022
2005-03-06,0.0
2005-03-07,0.0018000000000000002
2005-03-08,0.0024000000000000002
2005-03-09,0.0013000000000000002
2005-03-10,0.001
2005-03-11,0.0
2005-03-12,0.006900000000000001
2005-03-13,0.006
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0005
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0006000000000000001
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0021000000000000003
2005-03-24,0.0
2005-03-25,0.0051
2005-03-26,0.0
2005-03-27,0.0007
2005-03-28,0.0009000000000000001
2005-03-29,0.0015
2005-03-30,0.0027
2005-03-31,0.0111
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0051
2005-04-06,0.0
2005-04-07,0.0019
2005-04-08,0.0027
2005-04-09,0.0005
2005-04-10,0.0041
2005-04-11,0.0004
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0017000000000000001
2005-04-15,0.0
2005-04-16,0.0085
2005-04-17,0.002
2005-04-18,0.0
2005-04-19,0.0002
2005-04-20,0.013600000000000001
2005-04-21,0.0008
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0088
2005-04-28,0.0006000000000000001
2005-04-29,0.0105
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0002
2005-05-03,0.0061
2005-05-04,0.0095
2005-05-05,0.0039000000000000003
2005-05-06,0.0035
2005-05-07,0.0021000000000000003
2005-05-08,0.008700000000000001
2005-05-09,0.0047
2005-05-10,0.0031000000000000003
2005-05-11,0.0029000000000000002
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0068000000000000005
2005-05-16,0.0008
2005-05-17,0.002
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.004200000000000001
2005-05-21,0.007200000000000001
2005-05-22,0.0012000000000000001
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0022
2005-05-31,0.0031000000000000003
2005-06-01,0.0019
2005-06-02,0.0001
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0039000000000000003
2005-06-06,0.0162
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0029000000000000002
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0004
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0021000000000000003
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0076
2005-06-30,0.0178
2005-07-01,0.0018000000000000002
2005-07-02,0.0017000000000000001
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.009300000000000001
2005-07-06,0.0025
2005-07-07,0.007500000000000001
2005-07-08,0.0
2005-07-09,0.0088
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0025
2005-07-22,0.0006000000000000001
2005-07-23,0.00030000000000000003
2005-07-24,0.0
2005-07-25,0.0057
2005-07-26,0.0078000000000000005
2005-07-27,0.0028
2005-07-28,0.001
2005-07-29,0.0
2005-07-30,0.0217
2005-07-31,0.0008
2005-08-01,0.0054
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0098
2005-08-05,0.0
2005-08-06,0.0032
2005-08-07,0.0071
2005-08-08,0.0034000000000000002
2005-08-09,0.0002
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0105
2005-08-13,0.0004
2005-08-14,0.0128
2005-08-15,0.003
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0004
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0002
2005-08-24,0.004200000000000001
2005-08-25,0.007500000000000001
2005-08-26,0.0026000000000000003
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0004
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0059
2005-09-11,0.0068000000000000005
2005-09-12,0.0001
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0012000000000000001
2005-09-16,0.0112
2005-09-17,0.0004
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0002
2005-09-25,0.0023
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0046
2005-09-29,0.0082
2005-09-30,0.006200000000000001
2005-10-01,0.0036000000000000003
2005-10-02,0.0016
2005-10-03,0.00030000000000000003
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0043
2005-10-21,0.0002
2005-10-22,0.0046
2005-10-23,0.0026000000000000003
2005-10-24,0.0013000000000000002
2005-10-25,0.0125
2005-10-26,0.0098
2005-10-27,0.0001
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0004
2005-11-02,0.0026000000000000003
2005-11-03,0.0056
2005-11-04,0.0
2005-11-05,0.0016
2005-11-06,0.0
2005-11-07,0.004200000000000001
2005-11-08,0.002
2005-11-09,0.0
2005-11-10,0.0005
2005-11-11,0.0006000000000000001
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0012000000000000001
2005-11-16,0.005
2005-11-17,0.0025
2005-11-18,0.00030000000000000003
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0004
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.026500000000000003
2005-11-26,0.021500000000000002
2005-11-27,0.0085
2005-11-28,0.0006000000000000001
2005-11-29,0.0009000000000000001
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0004
2005-12-04,0.0008
2005-12-05,0.0036000000000000003
2005-12-06,0.00030000000000000003
2005-12-07,0.0001
2005-12-08,0.0004
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0001
2005-12-13,0.0001
2005-12-14,0.0004
2005-12-15,0.0
2005-12-16,0.0108
2005-12-17,0.0024000000000000002
2005-12-18,0.0015
2005-12-19,0.0031000000000000003
2005-12-20,0.001
2005-12-21,0.0
2005-12-22,0.0013000000000000002
2005-12-23,0.0055000000000000005
2005-12-24,0.0
2005-12-25,0.0005
2005-12-26,0.0006000000000000001
2005-12-27,0.0013000000000000002
2005-12-28,0.0008
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0039000000000000003
2006-01-01,0.0017000000000000001
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0047
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.001
2006-01-18,0.0083
2006-01-19,0.0002
2006-01-20,0.001
2006-01-21,0.0041
2006-01-22,0.0014
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0008
2006-01-27,0.0005
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0001
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0001
2006-02-05,0.0004
2006-02-06,0.0018000000000000002
2006-02-07,0.0005
2006-02-08,0.0118
2006-02-09,0.0017000000000000001
2006-02-10,0.0012000000000000001
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0007
2006-02-14,0.00030000000000000003
2006-02-15,0.0045000000000000005
2006-02-16,0.0089
2006-02-17,0.0045000000000000005
2006-02-18,0.0179
2006-02-19,0.0011
2006-02-20,0.0045000000000000005
2006-02-21,0.008700000000000001
2006-02-22,0.0013000000000000002
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0053
2006-03-01,0.0047
2006-03-02,0.0036000000000000003
2006-03-03,0.0001
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0028
2006-03-07,0.0028
2006-03-08,0.0
2006-03-09,0.0257
2006-03-10,0.0024000000000000002
2006-03-11,0.0006000000000000001
2006-03-12,0.0002
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.006900000000000001
2006-03-26,0.0085
2006-03-27,0.0021000000000000003
2006-03-28,0.0031000000000000003
2006-03-29,0.0007
2006-03-30,0.0088
2006-03-31,0.0031000000000000003
2006-04-01,0.0032
2006-04-02,0.0057
2006-04-03,0.0039000000000000003
2006-04-04,0.0039000000000000003
2006-04-05,0.0011
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.003
2006-04-09,0.0048000000000000004
2006-04-10,0.0007
2006-04-11,0.0007
2006-04-12,0.0046
2006-04-13,0.0011
2006-04-14,0.0059
2006-04-15,0.0
2006-04-16,0.0058000000000000005
2006-04-17,0.0007
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0002
2006-04-25,0.0
2006-04-26,0.0002
2006-04-27,0.0004
2006-04-28,0.0
2006-04-29,0.0017000000000000001
2006-04-30,0.0074
2006-05-01,0.0001
2006-05-02,0.0029000000000000002
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0004
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.009300000000000001
2006-05-18,0.0038
2006-05-19,0.005
2006-05-20,0.004200000000000001
2006-05-21,0.0166
2006-05-22,0.0108
2006-05-23,0.0029000000000000002
2006-05-24,0.0017000000000000001
2006-05-25,0.0086
2006-05-26,0.00030000000000000003
2006-05-27,0.0166
2006-05-28,0.0095
2006-05-29,0.0
2006-05-30,0.0028
2006-05-31,0.001
2006-06-01,0.0004
2006-06-02,0.0011
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0025
2006-06-15,0.0078000000000000005
2006-06-16,0.0001
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0015
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0005
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0078000000000000005
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0014
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0007
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0004
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0015
2006-07-29,0.020900000000000002
2006-07-30,0.0
2006-07-31,0.0094
2006-08-01,0.0
2006-08-02,0.0181
2006-08-03,0.0025
2006-08-04,0.0145
2006-08-05,0.0023
2006-08-06,0.0002
2006-08-07,0.0
2006-08-08,0.0068000000000000005
2006-08-09,0.0
2006-08-10,0.0005
2006-08-11,0.0027
2006-08-12,0.0032
2006-08-13,0.009000000000000001
2006-08-14,0.0002
2006-08-15,0.009300000000000001
2006-08-16,0.021
2006-08-17,0.0004
2006-08-18,0.001
2006-08-19,0.0
2006-08-20,0.0043
2006-08-21,0.0051
2006-08-22,0.0043
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.006500000000000001
2006-08-26,0.0176
2006-08-27,0.0024000000000000002
2006-08-28,0.0055000000000000005
2006-08-29,0.0059
2006-08-30,0.0057
2006-08-31,0.006
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.001
2006-09-04,0.0014
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0012000000000000001
2006-09-20,0.001
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0011
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.013800000000000002
2006-10-03,0.0026000000000000003
2006-10-04,0.0051
2006-10-05,0.0071
2006-10-06,0.007200000000000001
2006-10-07,0.0057
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0095
2006-10-11,0.0041
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.001
2006-10-20,0.0009000000000000001
2006-10-21,0.0008
2006-10-22,0.0007
2006-10-23,0.0048000000000000004
2006-10-24,0.005
2006-10-25,0.0033
2006-10-26,0.0008
2006-10-27,0.0
2006-10-28,0.001
2006-10-29,0.0023
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0015
2006-11-02,0.0031000000000000003
2006-11-03,0.0008
2006-11-04,0.0001
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0064
2006-11-10,0.0
2006-11-11,0.009600000000000001
2006-11-12,0.014100000000000001
2006-11-13,0.0021000000000000003
2006-11-14,0.0063
2006-11-15,0.0013000000000000002
2006-11-16,0.0
2006-11-17,0.0051
2006-11-18,0.001
2006-11-19,0.002
2006-11-20,0.005200000000000001
2006-11-21,0.0161
2006-11-22,0.0015
2006-11-23,0.0089
2006-11-24,0.0064
2006-11-25,0.0013000000000000002
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0024000000000000002
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0005
2006-12-04,0.004
2006-12-05,0.004
2006-12-06,0.0056
2006-12-07,0.0007
2006-12-08,0.0134
2006-12-09,0.0099
2006-12-10,0.0
2006-12-11,0.0008
2006-12-12,0.0089
2006-12-13,0.002
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0035
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0001
2006-12-28,0.0025
2006-12-29,0.0011
2006-12-30,0.0001
2006-12-31,0.0076
2007-01-01,0.0027
2007-01-02,0.0059
2007-01-03,0.007200000000000001
2007-01-04,0.0056
2007-01-05,0.0027
2007-01-06,0.0017000000000000001
2007-01-07,0.0159
2007-01-08,0.0011
2007-01-09,0.004200000000000001
2007-01-10,0.0
2007-01-11,0.0031000000000000003
2007-01-12,0.0112
2007-01-13,0.0008
2007-01-14,0.0019
2007-01-15,0.0
2007-01-16,0.0014
2007-01-17,0.0008
2007-01-18,0.018000000000000002
2007-01-19,0.015700000000000002
2007-01-20,0.0
2007-01-21,0.003
2007-01-22,0.002
2007-01-23,0.0004
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0002
2007-01-27,0.0011
2007-01-28,0.0005
2007-01-29,0.0025
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0005
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0041
2007-02-08,0.0
2007-02-09,0.0079
2007-02-10,0.00030000000000000003
2007-02-11,0.007
2007-02-12,0.0099
2007-02-13,0.011600000000000001
2007-02-14,0.0018000000000000002
2007-02-15,0.009600000000000001
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.004200000000000001
2007-02-23,0.0001
2007-02-24,0.0016
2007-02-25,0.011600000000000001
2007-02-26,0.0055000000000000005
2007-02-27,0.0007
2007-02-28,0.008
2007-03-01,0.013900000000000001
2007-03-02,0.0032
2007-03-03,0.0058000000000000005
2007-03-04,0.0018000000000000002
2007-03-05,0.0058000000000000005
2007-03-06,0.0027
2007-03-07,0.0097
2007-03-08,0.001
2007-03-09,0.0
2007-03-10,0.0057
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0027
2007-03-19,0.0061
2007-03-20,0.0004
2007-03-21,0.0015
2007-03-22,0.0002
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0004
2007-03-30,0.0007
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0031000000000000003
2007-05-08,0.03
2007-05-09,0.0081
2007-05-10,0.004
2007-05-11,0.0077
2007-05-12,0.011600000000000001
2007-05-13,0.001
2007-05-14,0.0018000000000000002
2007-05-15,0.015600000000000001
2007-05-16,0.0055000000000000005
2007-05-17,0.006500000000000001
2007-05-18,0.0
2007-05-19,0.0082
2007-05-20,0.0
2007-05-21,0.0005
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0015
2007-05-26,0.002
2007-05-27,0.0079
2007-05-28,0.0004
2007-05-29,0.0026000000000000003
2007-05-30,0.0002
2007-05-31,0.0015
2007-06-01,0.0008
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0006000000000000001
2007-06-11,0.0125
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0004
2007-06-16,0.0039000000000000003
2007-06-17,0.0073
