DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,19931204,    0,    0,
681,19931205,   29,    0,
681,19931206,    1,    0,
681,19931207,    0,    0,
681,19931208,   91,    0,
681,19931209,  143,    0,
681,19931210,   48,    0,
681,19931211,   89,    0,
681,19931212,   12,    0,
681,19931213,  113,    0,
681,19931214,   79,    0,
681,19931215,    0,    0,
681,19931216,   88,    0,
681,19931217,   69,    0,
681,19931218,   18,    0,
681,19931219,   80,    0,
681,19931220,   82,    0,
681,19931221,   97,  997,
681,19931222,   55,    0,
681,19931223,  149,    0,
681,19931224,   49,    0,
681,19931225,   63,    0,
681,19931226,   14,    0,
681,19931227,   24,    0,
681,19931228,   35,    0,
681,19931229,    6,    0,
681,19931230,   90,    0,
681,19931231,  254,    0,
681,19940101,   78,    0,
681,19940102,   35,    2,
681,19940103,   59,    0,
681,19940104,   61,    0,
681,19940105,   32,    0,
681,19940106,   59,    0,
681,19940107,   10,    0,
681,19940108,    0,    0,
681,19940109,    0,    0,
681,19940110,    0,    0,
681,19940111,    0,    0,
681,19940112,    9,    0,
681,19940113,   73,    0,
681,19940114,    0,    0,
681,19940115,   37,    0,
681,19940116,    0,    0,
681,19940117,    0,    0,
681,19940118,    0,    0,
681,19940119,   19,    0,
681,19940120,   38,    0,
681,19940121,    0,    0,
681,19940122,   13,    0,
681,19940123,   98,    0,
681,19940124,   78,    0,
681,19940125,    2,    0,
681,19940126,  163,    0,
681,19940127,   12,    0,
681,19940128,  212,    0,
681,19940129,    6,    0,
681,19940130,   19,    0,
681,19940131,   28,    0,
681,19940201,    0,    0,
681,19940202,   15,    0,
681,19940203,    0,    0,
681,19940204,   20,    0,
681,19940205,    3,    0,
681,19940206,    4,    0,
681,19940207,    0,    0,
681,19940208,    8,    0,
681,19940209,    0,    0,
681,19940210,   51,    0,
681,19940211,    0,    0,
681,19940212,    0,    0,
681,19940213,    0,    0,
681,19940214,    0,    0,
681,19940215,    0,    0,
681,19940216,    0,    0,
681,19940217,    0,    0,
681,19940218,    0,    0,
681,19940219,    0,    0,
681,19940220,    0,    0,
681,19940221,    0,    0,
681,19940222,    9,    1,
681,19940223,   17,    4,
681,19940224,   27,    2,
681,19940225,    7,    2,
681,19940226,    0,  997,
681,19940227,    0,    0,
681,19940228,   19,    0,
681,19940301,   73,    0,
681,19940302,    3,    0,
681,19940303,   53,    0,
681,19940304,   44,    0,
681,19940305,    0,    0,
681,19940306,   11,    0,
681,19940307,   21,    0,
681,19940308,    2,    0,
681,19940309,    0,    0,
681,19940310,   11,    0,
681,19940311,    0,    0,
681,19940312,    0,    0,
681,19940313,   39,    0,
681,19940314,   37,    0,
681,19940315,  144,    0,
681,19940316,   60,    0,
681,19940317,   20,    0,
681,19940318,   44,    0,
681,19940319,  209,    0,
681,19940320,    2,    0,
681,19940321,    0,    0,
681,19940322,    0,    0,
681,19940323,   23,    0,
681,19940324,   57,    0,
681,19940325,   68,    0,
681,19940326,  227,    0,
681,19940327,    6,    0,
681,19940328,    0,    0,
681,19940329,    0,    0,
681,19940330,    0,    0,
681,19940331,   19,    0,
681,19940401,   71,    0,
681,19940402,  144,    0,
681,19940403,   19,    0,
681,19940404,   85,    0,
681,19940405,  182,    0,
681,19940406,   54,    0,
681,19940407,   15,    0,
681,19940408,    0,    0,
681,19940409,  109,    0,
681,19940410,  121,    0,
681,19940411,    0,    0,
681,19940412,    0,    0,
681,19940413,    0,    0,
681,19940414,    0,    0,
681,19940415,   16,    0,
681,19940416,    0,    0,
681,19940417,    0,    0,
681,19940418,    0,    0,
681,19940419,    0,    0,
681,19940420,    0,    0,
681,19940421,    0,    0,
681,19940422,    0,    0,
681,19940423,    0,    0,
681,19940424,    0,    0,
681,19940425,   35,    0,
681,19940426,    8,    0,
681,19940427,    5,    0,
681,19940428,    0,    0,
681,19940429,    0,    0,
681,19940430,    0,    0,
681,19940501,    0,    0,
681,19940502,    0,    0,
681,19940503,    0,    0,
681,19940504,    8,    0,
681,19940505,   16,    0,
681,19940506,   31,    0,
681,19940507,   71,    0,
681,19940508,    0,    0,
681,19940509,   54,    0,
681,19940510,    0,    0,
681,19940511,    0,    0,
681,19940512,    0,    0,
681,19940513,    0,    0,
681,19940514,    3,    0,
681,19940515,   70,    0,
681,19940516,   36,    0,
681,19940517,   62,    0,
681,19940518,    4,    0,
681,19940519,    0,    0,
681,19940520,    0,    0,
681,19940521,   21,    0,
681,19940522,  110,    0,
681,19940523,   52,    0,
681,19940524,    0,    0,
681,19940525,   12,    0,
681,19940526,   23,    0,
681,19940527,    0,    0,
681,19940528,    8,    0,
681,19940529,    0,    0,
681,19940530,    0,    0,
681,19940531,    0,    0,
681,19940601,    0,    0,
681,19940602,    0,    0,
681,19940603,   95,    0,
681,19940604,  211,    0,
681,19940605,  209,    0,
681,19940606,   32,    0,
681,19940607,    7,    0,
681,19940608,    0,    0,
681,19940609,   67,    0,
681,19940610,   87,    0,
681,19940611,   19,    0,
681,19940612,    0,    0,
681,19940613,    0,    0,
681,19940614,    0,    0,
681,19940615,    0,    0,
681,19940616,    0,    0,
681,19940617,   34,    0,
681,19940618,    0,    0,
681,19940619,    0,    0,
681,19940620,    0,    0,
681,19940621,    0,    0,
681,19940622,    4,    0,
681,19940623,    0,    0,
681,19940624,    0,    0,
681,19940625,    0,    0,
681,19940626,    0,    0,
681,19940627,    0,    0,
681,19940628,    0,    0,
681,19940629,  131,    0,
681,19940630,    0,    0,
681,19940701,    0,    0,
681,19940702,    0,    0,
681,19940703,    0,    0,
681,19940704,    5,    0,
681,19940705,   32,    0,
681,19940706,    0,    0,
681,19940707,   11,    0,
681,19940708,    6,    0,
681,19940709,    0,    0,
681,19940710,    0,    0,
681,19940711,    0,    0,
681,19940712,    0,    0,
681,19940713,    0,    0,
681,19940714,  141,    0,
681,19940715,    6,    0,
681,19940716,    0,    0,
681,19940717,    0,    0,
681,19940718,    0,    0,
681,19940719,    0,    0,
681,19940720,    0,    0,
681,19940721,    0,    0,
681,19940722,    0,    0,
681,19940723,    0,    0,
681,19940724,    0,    0,
681,19940725,    0,    0,
681,19940726,   20,    0,
681,19940727,    0,    0,
681,19940728,   23,    0,
681,19940729,   13,    0,
681,19940730,    0,    0,
681,19940731,    0,    0,
681,19940801,   13,    0,
681,19940802,   20,    0,
681,19940803,    0,    0,
681,19940804,    0,    0,
681,19940805,    0,    0,
681,19940806,    0,    0,
681,19940807,    0,    0,
681,19940808,    0,    0,
681,19940809,    0,    0,
681,19940810,    0,    0,
681,19940811,  127,    0,
681,19940812,    7,    0,
681,19940813,  108,    0,
681,19940814,    7,    0,
681,19940815,    0,    0,
681,19940816,    0,    0,
681,19940817,   24,    0,
681,19940818,  137,    0,
681,19940819,   39,    0,
681,19940820,    5,    0,
681,19940821,    9,    0,
681,19940822,    0,    0,
681,19940823,    0,    0,
681,19940824,   55,    0,
681,19940825,    0,    0,
681,19940826,    0,    0,
681,19940827,    8,    0,
681,19940828,   17,    0,
681,19940829,    0,    0,
681,19940830,    1,    0,
681,19940831,    0,    0,
681,19940901,    7,    0,
681,19940902,   19,    0,
681,19940903,  123,    0,
681,19940904,   46,    0,
681,19940905,   40,    0,
681,19940906,   36,    0,
681,19940907,   16,    0,
681,19940908,   82,    0,
681,19940909,  109,    0,
681,19940910,   29,    0,
681,19940911,   56,    0,
681,19940912,   62,    0,
681,19940913,  169,    0,
681,19940914,    0,    0,
681,19940915,   97,    0,
681,19940916,  182,    0,
681,19940917,   31,    0,
681,19940918,   40,    0,
681,19940919,    6,    0,
681,19940920,    2,    0,
681,19940921,    0,    0,
681,19940922,    0,    0,
681,19940923,    0,    0,
681,19940924,    0,    0,
681,19940925,   17,    0,
681,19940926,  112,    0,
681,19940927,    0,    0,
681,19940928,    4,    0,
681,19940929,    0,    0,
681,19940930,    0,    0,
681,19941001,    0,    0,
681,19941002,   18,    0,
681,19941003,   46,    0,
681,19941004,  157,    0,
681,19941005,   53,    0,
681,19941006,    8,    0,
681,19941007,    0,    0,
681,19941008,    0,    0,
681,19941009,    0,    0,
681,19941010,    0,    0,
681,19941011,    0,    0,
681,19941012,    0,    0,
681,19941013,    0,    0,
681,19941014,    0,    0,
681,19941015,    0,    0,
681,19941016,    0,    0,
681,19941017,    0,    0,
681,19941018,    0,    0,
681,19941019,    0,    0,
681,19941020,    0,    0,
681,19941021,    0,    0,
681,19941022,    0,    0,
681,19941023,   18,    0,
681,19941024,    9,    0,
681,19941025,    8,    0,
681,19941026,   54,    0,
681,19941027,  126,    0,
681,19941028,    2,    0,
681,19941029,   10,    0,
681,19941030,  155,    0,
681,19941031,  178,    0,
681,19941101,   40,    0,
681,19941102,    3,    0,
681,19941103,    0,    0,
681,19941104,    0,    0,
681,19941105,    0,    0,
681,19941106,    0,    0,
681,19941107,    6,    0,
681,19941108,   31,    0,
681,19941109,    2,    0,
681,19941110,   12,    0,
681,19941111,   50,    0,
681,19941112,   41,    0,
681,19941113,   16,    0,
681,19941114,    5,    0,
681,19941115,   85,    0,
681,19941116,   71,    0,
681,19941117,   30,    0,
681,19941118,   70,    0,
681,19941119,   73,    0,
681,19941120,   12,    0,
681,19941121,   20,    0,
681,19941122,    1,    0,
681,19941123,    2,    0,
681,19941124,    0,    0,
681,19941125,    0,    0,
681,19941126,   15,    0,
681,19941127,   54,    0,
681,19941128,    2,    0,
681,19941129,    0,    0,
681,19941130,    0,    0,
681,19941201,    0,    0,
681,19941202,    0,    0,
681,19941203,    2,    0,
681,19941204,   23,    0,
681,19941205,    6,    0,
681,19941206,    3,    0,
681,19941207,    0,    0,
681,19941208,   10,    0,
681,19941209,  254,    0,
681,19941210,    3,    0,
681,19941211,   28,    0,
681,19941212,    2,    0,
681,19941213,   11,    0,
681,19941214,   83,    0,
681,19941215,    2,    0,
681,19941216,    4,    0,
681,19941217,    7,    0,
681,19941218,    0,    0,
681,19941219,   16,    0,
681,19941220,    7,    0,
681,19941221,    3,    0,
681,19941222,    0,    0,
681,19941223,    0,    0,
681,19941224,    0,    0,
681,19941225,    0,    0,
681,19941226,   35,    0,
681,19941227,  143,    0,
681,19941228,  216,    0,
681,19941229,  112,    0,
681,19941230,  149,    0,
681,19941231,   68,    0,
681,19950101,   50,  997,
681,19950102,  152,    4,
681,19950103,   15,    2,
681,19950104,    0,    2,
681,19950105,    0,    2,
681,19950106,    0,    2,
681,19950107,   21,    2,
681,19950108,    0,    2,
681,19950109,   49,  997,
681,19950110,   85,    0,
681,19950111,   53,    0,
681,19950112,   40,    0,
681,19950113,    3,    0,
681,19950114,    6,    0,
681,19950115,   11,    0,
681,19950116,    7,    0,
681,19950117,    0,    0,
681,19950118,   23,    0,
681,19950119,    7,    0,
681,19950120,   33,    0,
681,19950121,    0,    0,
681,19950122,  189,    0,
681,19950123,  131,    0,
681,19950124,   34,    0,
681,19950125,   18,    0,
681,19950126,   29,    0,
681,19950127,  130,    0,
681,19950128,  142,    0,
681,19950129,   45,    0,
681,19950130,   80,    0,
681,19950131,    0,    0,
681,19950201,   12,    0,
681,19950202,   79,    0,
681,19950203,    0,    0,
681,19950204,    0,    0,
681,19950205,    0,    0,
681,19950206,    6,    0,
681,19950207,    0,    0,
681,19950208,   50,    0,
681,19950209,   40,    0,
681,19950210,    0,    0,
681,19950211,   72,    0,
681,19950212,   31,    0,
681,19950213,    0,    0,
681,19950214,   11,    0,
681,19950215,  111,    0,
681,19950216,   35,    0,
681,19950217,   22,    0,
681,19950218,   24,    0,
681,19950219,   61,    0,
681,19950220,  102,    0,
681,19950221,    8,    0,
681,19950222,   49,    0,
681,19950223,   13,    0,
681,19950224,   14,    0,
681,19950225,   16,    0,
681,19950226,    7,    0,
681,19950227,    4,    0,
681,19950228,   24,    0,
681,19950301,    0,    0,
681,19950302,    2,    0,
681,19950303,   16,    0,
681,19950304,   39,  997,
681,19950305,   17,    0,
681,19950306,  161,    0,
681,19950307,   19,    0,
681,19950308,    5,    0,
681,19950309,   51,    0,
681,19950310,    0,    0,
681,19950311,    0,    0,
681,19950312,    0,    0,
681,19950313,    0,    0,
681,19950314,    0,    0,
681,19950315,   72,  997,
681,19950316,   23,    0,
681,19950317,   43,    0,
681,19950318,   68,    0,
681,19950319,   11,    0,
681,19950320,    0,    0,
681,19950321,   36,    0,
681,19950322,    0,    0,
681,19950323,    0,    0,
681,19950324,    0,    0,
681,19950325,   57,    0,
681,19950326,   22,    0,
681,19950327,  192,    0,
681,19950328,   39,    2,
681,19950329,   38,    0,
681,19950330,    0,    0,
681,19950331,   73,    0,
681,19950401,   32,    0,
681,19950402,    8,    0,
681,19950403,    0,    0,
681,19950404,    0,    0,
681,19950405,    0,    0,
681,19950406,    0,    0,
681,19950407,    0,    0,
681,19950408,    0,    0,
681,19950409,    0,    0,
681,19950410,   35,    0,
681,19950411,    8,    0,
681,19950412,    0,    0,
681,19950413,    0,    0,
681,19950414,    0,    0,
681,19950415,    0,    0,
681,19950416,   38,    0,
681,19950417,   50,    0,
681,19950418,  122,    0,
681,19950419,   49,    0,
681,19950420,   33,    0,
681,19950421,   10,    0,
681,19950422,   15,    0,
681,19950423,    0,    0,
681,19950424,    0,    0,
681,19950425,  114,    0,
681,19950426,    0,    0,
681,19950427,    0,    0,
681,19950428,    0,    0,
681,19950429,    0,    0,
681,19950430,    8,    0,
681,19950501,    3,    0,
681,19950502,    0,    0,
681,19950503,    0,    0,
681,19950504,    0,    0,
681,19950505,    0,    0,
681,19950506,    0,    0,
681,19950507,    0,    0,
681,19950508,    0,    0,
681,19950509,    2,    0,
681,19950510,   48,    0,
681,19950511,   29,    0,
681,19950512,    0,    0,
681,19950513,    0,    0,
681,19950514,    0,    0,
681,19950515,    0,    0,
681,19950516,   14,    0,
681,19950517,   12,    0,
681,19950518,  135,    0,
681,19950519,    7,    0,
681,19950520,   31,    0,
681,19950521,    0,    0,
681,19950522,    0,    0,
681,19950523,    0,    0,
681,19950524,    0,    0,
681,19950525,   57,    0,
681,19950526,  192,    0,
681,19950527,    0,    0,
681,19950528,    0,    0,
681,19950529,  215,    0,
681,19950530,    0,    0,
681,19950531,    8,    0,
681,19950601,    4,    0,
681,19950602,    0,    0,
681,19950603,    6,    0,
681,19950604,   73,    0,
681,19950605,   41,    0,
681,19950606,    0,    0,
681,19950607,    0,    0,
681,19950608,   85,    0,
681,19950609,   82,    0,
681,19950610,  131,    0,
681,19950611,   71,    0,
681,19950612,   55,    0,
681,19950613,    0,    0,
681,19950614,   19,    0,
681,19950615,   64,    0,
681,19950616,   48,    0,
681,19950617,   29,    0,
681,19950618,   27,    0,
681,19950619,    0,    0,
681,19950620,    0,    0,
681,19950621,    0,    0,
681,19950622,    0,    0,
681,19950623,    0,    0,
681,19950624,    0,    0,
681,19950625,    0,    0,
681,19950626,    0,    0,
681,19950627,    0,    0,
681,19950628,    0,    0,
681,19950629,    0,    0,
681,19950630,    0,    0,
681,19950701,    0,    0,
681,19950702,    0,    0,
681,19950703,   80,    0,
681,19950704,    1,    0,
681,19950705,    0,    0,
681,19950706,    0,    0,
681,19950707,    0,    0,
681,19950708,    0,    0,
681,19950709,    0,    0,
681,19950710,    0,    0,
681,19950711,    0,    0,
681,19950712,    0,    0,
681,19950713,    0,    0,
681,19950714,    0,    0,
681,19950715,   45,    0,
681,19950716,   33,    0,
681,19950717,   58,    0,
681,19950718,   24,    0,
681,19950719,    8,    0,
681,19950720,    0,    0,
681,19950721,    0,    0,
681,19950722,  174,    0,
681,19950723,    0,    0,
681,19950724,    0,    0,
681,19950725,    0,    0,
681,19950726,    0,    0,
681,19950727,   15,    0,
681,19950728,   39,    0,
681,19950729,    6,    0,
681,19950730,    0,    0,
681,19950731,    0,    0,
681,19950801,    0,    0,
681,19950802,    0,    0,
681,19950803,    0,    0,
681,19950804,    0,    0,
681,19950805,    0,    0,
681,19950806,    0,    0,
681,19950807,    0,    0,
681,19950808,    0,    0,
681,19950809,    0,    0,
681,19950810,    0,    0,
681,19950811,    0,    0,
681,19950812,    0,    0,
681,19950813,    0,    0,
681,19950814,    0,    0,
681,19950815,    0,    0,
681,19950816,    0,    0,
681,19950817,    0,    0,
681,19950818,    0,    0,
681,19950819,    0,    0,
681,19950820,    0,    0,
681,19950821,    0,    0,
681,19950822,    0,    0,
681,19950823,    2,    0,
681,19950824,   40,    0,
681,19950825,   14,    0,
681,19950826,   71,    0,
681,19950827,    9,    0,
681,19950828,   88,    0,
681,19950829,    3,    0,
681,19950830,   14,    0,
681,19950831,    0,    0,
681,19950901,    0,    0,
681,19950902,    5,    0,
681,19950903,   67,    0,
681,19950904,  156,    0,
681,19950905,   21,    0,
681,19950906,    0,    0,
681,19950907,    0,    0,
681,19950908,    3,    0,
681,19950909,  121,    0,
681,19950910,    0,    0,
681,19950911,   24,    0,
681,19950912,    0,    0,
681,19950913,    0,    0,
681,19950914,    0,    0,
681,19950915,    0,    0,
681,19950916,    0,    0,
681,19950917,    0,    0,
681,19950918,    0,    0,
681,19950919,    0,    0,
681,19950920,    0,    0,
681,19950921,    0,    0,
681,19950922,   22,    0,
681,19950923,    0,    0,
681,19950924,    8,    0,
681,19950925,    6,    0,
681,19950926,    0,    0,
681,19950927,  328,    0,
681,19950928,   58,    0,
681,19950929,   23,    0,
681,19950930,    3,    0,
681,19951001,    2,    0,
681,19951002,   22,    0,
681,19951003,    1,    0,
681,19951004,   84,    0,
681,19951005,   87,    0,
681,19951006,   29,    0,
681,19951007,    0,    0,
681,19951008,    4,    0,
681,19951009,    0,    0,
681,19951010,    0,    0,
681,19951011,    0,    0,
681,19951012,    0,    0,
681,19951013,    0,    0,
681,19951014,    0,    0,
681,19951015,    0,    0,
681,19951016,    0,    0,
681,19951017,    0,    0,
681,19951018,    4,    0,
681,19951019,    0,    0,
681,19951020,    0,    0,
681,19951021,    7,    0,
681,19951022,    0,    0,
681,19951023,    0,    0,
681,19951024,    0,    0,
681,19951025,    0,    0,
681,19951026,    0,    0,
681,19951027,    7,    0,
681,19951028,   16,    0,
681,19951029,    0,    0,
681,19951030,    0,    0,
681,19951031,    0,    0,
681,19951101,   17,    0,
