"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","20-03-2016","89","89","270","","","","","","",""
"B09D0360","001","21-03-2016","89","89","270","","","","","","",""
"B09D0360","001","22-03-2016","90","90","269","","","","","","",""
"B09D0360","001","23-03-2016","91","91","268","","","","","","",""
"B09D0360","001","24-03-2016","91","91","268","","","","","","",""
"B09D0360","001","25-03-2016","93","93","266","","","","","","",""
"B09D0360","001","26-03-2016","88","88","271","","","","","","",""
"B09D0360","001","27-03-2016","74","74","285","","","","","","",""
"B09D0360","001","28-03-2016","68","68","291","","","","","","",""
"B09D0360","001","29-03-2016","78","78","281","","","","","","",""
"B09D0360","001","30-03-2016","54","54","305","","","","","","",""
"B09D0360","001","31-03-2016","55","55","304","","","","","","",""
"B09D0360","001","01-04-2016","76","76","283","","","","","","",""
"B09D0360","001","02-04-2016","80","80","279","","","","","","",""
"B09D0360","001","03-04-2016","83","83","276","","","","","","",""
"B09D0360","001","04-04-2016","86","86","273","","","","","","",""
"B09D0360","001","05-04-2016","79","79","280","","","","","","",""
"B09D0360","001","06-04-2016","82","82","277","","","","","","",""
"B09D0360","001","07-04-2016","70","70","289","","","","","","",""
"B09D0360","001","08-04-2016","82","82","277","","","","","","",""
"B09D0360","001","09-04-2016","84","84","275","","","","","","",""
"B09D0360","001","10-04-2016","88","88","271","","","","","","",""
"B09D0360","001","11-04-2016","88","88","271","","","","","","",""
"B09D0360","001","12-04-2016","91","91","268","","","","","","",""
"B09D0360","001","13-04-2016","93","93","266","","","","","","",""
"B09D0360","001","14-04-2016","94","94","265","","","","","","",""
"B09D0360","001","15-04-2016","94","94","265","","","","","","",""
"B09D0360","001","16-04-2016","95","95","264","","","","","","",""
"B09D0360","001","17-04-2016","97","97","262","","","","","","",""
"B09D0360","001","18-04-2016","98","98","261","","","","","","",""
"B09D0360","001","19-04-2016","99","99","260","","","","","","",""
"B09D0360","001","20-04-2016","99","99","260","","","","","","",""
"B09D0360","001","21-04-2016","99","99","260","","","","","","",""
"B09D0360","001","22-04-2016","100","100","259","","","","","","",""
"B09D0360","001","23-04-2016","102","102","257","","","","","","",""
"B09D0360","001","24-04-2016","103","103","256","","","","","","",""
"B09D0360","001","25-04-2016","101","101","258","","","","","","",""
"B09D0360","001","26-04-2016","102","102","257","","","","","","",""
"B09D0360","001","27-04-2016","102","102","257","","","","","","",""
"B09D0360","001","28-04-2016","103","103","256","","","","","","",""
"B09D0360","001","29-04-2016","79","79","280","","","","","","",""
"B09D0360","001","30-04-2016","89","89","270","","","","","","",""
"B09D0360","001","01-05-2016","93","93","266","","","","","","",""
"B09D0360","001","02-05-2016","95","95","264","","","","","","",""
"B09D0360","001","03-05-2016","99","99","260","","","","","","",""
"B09D0360","001","04-05-2016","100","100","259","","","","","","",""
"B09D0360","001","05-05-2016","100","100","259","","","","","","",""
"B09D0360","001","06-05-2016","101","101","258","","","","","","",""
"B09D0360","001","07-05-2016","104","104","255","","","","","","",""
"B09D0360","001","08-05-2016","106","106","253","","","","","","",""
"B09D0360","001","09-05-2016","108","108","251","","","","","","",""
"B09D0360","001","10-05-2016","109","109","250","","","","","","",""
"B09D0360","001","11-05-2016","111","111","248","","","","","","",""
"B09D0360","001","12-05-2016","113","113","246","","","","","","",""
"B09D0360","001","13-05-2016","116","116","243","","","","","","",""
"B09D0360","001","14-05-2016","119","119","240","","","","","","",""
"B09D0360","001","15-05-2016","120","120","239","","","","","","",""
"B09D0360","001","16-05-2016","122","122","237","","","","","","",""
"B09D0360","001","17-05-2016","122","122","237","","","","","","",""
"B09D0360","001","18-05-2016","123","123","236","","","","","","",""
"B09D0360","001","19-05-2016","125","125","234","","","","","","",""
"B09D0360","001","20-05-2016","126","126","233","","","","","","",""
"B09D0360","001","21-05-2016","125","125","234","","","","","","",""
"B09D0360","001","22-05-2016","126","126","233","","","","","","",""
"B09D0360","001","23-05-2016","119","119","240","","","","","","",""
"B09D0360","001","24-05-2016","116","116","243","","","","","","",""
"B09D0360","001","25-05-2016","118","118","241","","","","","","",""
"B09D0360","001","26-05-2016","120","120","239","","","","","","",""
"B09D0360","001","27-05-2016","122","122","237","","","","","","",""
"B09D0360","001","28-05-2016","125","125","234","","","","","","",""
"B09D0360","001","29-05-2016","127","127","232","","","","","","",""
"B09D0360","001","30-05-2016","128","128","231","","","","","","",""
"B09D0360","001","31-05-2016","130","130","229","","","","","","",""
"B09D0360","001","01-06-2016","131","131","228","","","","","","",""
"B09D0360","001","02-06-2016","132","132","227","","","","","","",""
"B09D0360","001","03-06-2016","127","127","232","","","","","","",""
"B09D0360","001","04-06-2016","130","130","229","","","","","","",""
"B09D0360","001","05-06-2016","134","134","225","","","","","","",""
"B09D0360","001","06-06-2016","135","135","224","","","","","","",""
"B09D0360","001","07-06-2016","137","137","222","","","","","","",""
"B09D0360","001","08-06-2016","139","139","220","","","","","","",""
"B09D0360","001","09-06-2016","140","140","219","","","","","","",""
"B09D0360","001","10-06-2016","140","140","219","","","","","","",""
"B09D0360","001","11-06-2016","142","142","217","","","","","","",""
"B09D0360","001","12-06-2016","142","142","217","","","","","","",""
"B09D0360","001","13-06-2016","140","140","219","","","","","","",""
"B09D0360","001","14-06-2016","140","140","219","","","","","","",""
"B09D0360","001","15-06-2016","143","143","216","","","","","","",""
"B09D0360","001","16-06-2016","144","144","215","","","","","","",""
"B09D0360","001","17-06-2016","147","147","212","","","","","","",""
"B09D0360","001","18-06-2016","148","148","211","","","","","","",""
"B09D0360","001","19-06-2016","149","149","210","","","","","","",""
"B09D0360","001","20-06-2016","148","148","211","","","","","","",""
"B09D0360","001","21-06-2016","116","116","243","","","","","","",""
"B09D0360","001","22-06-2016","122","122","237","","","","","","",""
"B09D0360","001","23-06-2016","123","123","236","","","","","","",""
"B09D0360","001","24-06-2016","117","117","242","","","","","","",""
"B09D0360","001","25-06-2016","119","119","240","","","","","","",""
"B09D0360","001","26-06-2016","122","122","237","","","","","","",""
"B09D0360","001","27-06-2016","126","126","233","","","","","","",""
"B09D0360","001","28-06-2016","126","126","233","","","","","","",""
"B09D0360","001","29-06-2016","128","128","231","","","","","","",""
"B09D0360","001","30-06-2016","129","129","230","","","","","","",""
"B09D0360","001","01-07-2016","128","128","231","","","","","","",""
"B09D0360","001","02-07-2016","128","128","231","","","","","","",""
"B09D0360","001","03-07-2016","132","132","227","","","","","","",""
"B09D0360","001","04-07-2016","133","133","226","","","","","","",""
"B09D0360","001","05-07-2016","135","135","224","","","","","","",""
"B09D0360","001","06-07-2016","137","137","222","","","","","","",""
"B09D0360","001","07-07-2016","138","138","221","","","","","","",""
"B09D0360","001","08-07-2016","140","140","219","","","","","","",""
"B09D0360","001","09-07-2016","139","139","220","","","","","","",""
"B09D0360","001","10-07-2016","138","138","221","","","","","","",""
"B09D0360","001","11-07-2016","141","141","218","","","","","","",""
"B09D0360","001","12-07-2016","143","143","216","","","","","","",""
"B09D0360","001","13-07-2016","145","145","214","","","","","","",""
"B09D0360","001","14-07-2016","146","146","213","","","","","","",""
"B09D0360","001","15-07-2016","147","147","212","","","","","","",""
"B09D0360","001","16-07-2016","149","149","210","","","","","","",""
"B09D0360","001","17-07-2016","147","147","212","","","","","","",""
"B09D0360","001","18-07-2016","150","150","209","","","","","","",""
"B09D0360","001","19-07-2016","150","150","209","","","","","","",""
"B09D0360","001","20-07-2016","150","150","209","","","","","","",""
"B09D0360","001","21-07-2016","154","154","205","","","","","","",""
"B09D0360","001","22-07-2016","155","155","204","","","","","","",""
"B09D0360","001","23-07-2016","156","156","203","","","","","","",""
"B09D0360","001","24-07-2016","157","157","202","","","","","","",""
"B09D0360","001","25-07-2016","159","159","200","","","","","","",""
"B09D0360","001","26-07-2016","159","159","200","","","","","","",""
"B09D0360","001","27-07-2016","160","160","199","","","","","","",""
"B09D0360","001","28-07-2016","160","160","199","","","","","","",""
"B09D0360","001","29-07-2016","160","160","199","","","","","","",""
"B09D0360","001","30-07-2016","162","162","197","","","","","","",""
"B09D0360","001","31-07-2016","163","163","196","","","","","","",""
"B09D0360","001","01-08-2016","164","164","195","","","","","","",""
"B09D0360","001","02-08-2016","162","162","197","","","","","","",""
"B09D0360","001","03-08-2016","163","163","196","","","","","","",""
"B09D0360","001","04-08-2016","164","164","195","","","","","","",""
"B09D0360","001","05-08-2016","166","166","193","","","","","","",""
"B09D0360","001","06-08-2016","","","","D","","","","","",""
"B09D0360","001","07-08-2016","166","166","193","","","","","","",""
"B09D0360","001","08-08-2016","","","","D","","","","","",""
"B09D0360","001","09-08-2016","","","","D","","","","","",""
"B09D0360","001","10-08-2016","","","","D","","","","","",""
"B09D0360","001","11-08-2016","","","","D","","","","","",""
"B09D0360","001","12-08-2016","","","","D","","","","","",""
"B09D0360","001","13-08-2016","","","","D","","","","","",""
"B09D0360","001","14-08-2016","","","","D","","","","","",""
"B09D0360","001","15-08-2016","","","","D","","","","","",""
"B09D0360","001","16-08-2016","","","","D","","","","","",""
"B09D0360","001","17-08-2016","","","","D","","","","","",""
"B09D0360","001","18-08-2016","","","","D","","","","","",""
"B09D0360","001","19-08-2016","","","","D","","","","","",""
"B09D0360","001","20-08-2016","","","","D","","","","","",""
"B09D0360","001","21-08-2016","","","","D","","","","","",""
"B09D0360","001","22-08-2016","","","","D","","","","","",""
"B09D0360","001","23-08-2016","","","","D","","","","","",""
"B09D0360","001","24-08-2016","","","","D","","","","","",""
"B09D0360","001","25-08-2016","","","","D","","","","","",""
"B09D0360","001","26-08-2016","","","","D","","","","","",""
"B09D0360","001","27-08-2016","","","","D","","","","","",""
"B09D0360","001","28-08-2016","","","","D","","","","","",""
"B09D0360","001","29-08-2016","","","","D","","","","","",""
"B09D0360","001","30-08-2016","","","","D","","","","","",""
"B09D0360","001","31-08-2016","","","","D","","","","","",""
"B09D0360","001","01-09-2016","","","","D","","","","","",""
"B09D0360","001","02-09-2016","","","","D","","","","","",""
"B09D0360","001","03-09-2016","","","","D","","","","","",""
"B09D0360","001","04-09-2016","","","","D","","","","","",""
"B09D0360","001","05-09-2016","","","","D","","","","","",""
"B09D0360","001","06-09-2016","","","","D","","","","","",""
"B09D0360","001","07-09-2016","","","","D","","","","","",""
"B09D0360","001","08-09-2016","","","","D","","","","","",""
"B09D0360","001","09-09-2016","","","","D","","","","","",""
"B09D0360","001","10-09-2016","","","","D","","","","","",""
"B09D0360","001","11-09-2016","","","","D","","","","","",""
"B09D0360","001","12-09-2016","","","","D","","","","","",""
"B09D0360","001","13-09-2016","","","","D","","","","","",""
"B09D0360","001","14-09-2016","","","","D","","","","","",""
"B09D0360","001","15-09-2016","","","","D","","","","","",""
"B09D0360","001","16-09-2016","","","","D","","","","","",""
"B09D0360","001","17-09-2016","","","","D","","","","","",""
"B09D0360","001","18-09-2016","","","","D","","","","","",""
"B09D0360","001","19-09-2016","","","","D","","","","","",""
"B09D0360","001","20-09-2016","","","","D","","","","","",""
"B09D0360","001","21-09-2016","","","","D","","","","","",""
"B09D0360","001","22-09-2016","","","","D","","","","","",""
"B09D0360","001","23-09-2016","","","","D","","","","","",""
"B09D0360","001","24-09-2016","","","","D","","","","","",""
"B09D0360","001","25-09-2016","","","","D","","","","","",""
"B09D0360","001","26-09-2016","","","","D","","","","","",""
"B09D0360","001","27-09-2016","","","","D","","","","","",""
"B09D0360","001","28-09-2016","","","","D","","","","","",""
"B09D0360","001","29-09-2016","","","","D","","","","","",""
"B09D0360","001","30-09-2016","","","","D","","","","","",""
"B09D0360","001","01-10-2016","","","","D","","","","","",""
"B09D0360","001","02-10-2016","","","","D","","","","","",""
"B09D0360","001","03-10-2016","","","","D","","","","","",""
"B09D0360","001","04-10-2016","","","","D","","","","","",""
"B09D0360","001","05-10-2016","","","","D","","","","","",""
"B09D0360","001","06-10-2016","","","","D","","","","","",""
"B09D0360","001","07-10-2016","","","","D","","","","","",""
"B09D0360","001","08-10-2016","","","","D","","","","","",""
"B09D0360","001","09-10-2016","","","","D","","","","","",""
"B09D0360","001","10-10-2016","","","","D","","","","","",""
"B09D0360","001","11-10-2016","","","","D","","","","","",""
