"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B52B0390","001","18-01-2012","260","178","1743","","","","","","",""
"B52B0390","001","19-01-2012","256","174","1747","","","","","","",""
"B52B0390","001","20-01-2012","247","165","1756","","","","","","",""
"B52B0390","001","21-01-2012","241","159","1762","","","","","","",""
"B52B0390","001","22-01-2012","239","157","1764","","","","","","",""
"B52B0390","001","23-01-2012","243","161","1760","","","","","","",""
"B52B0390","001","24-01-2012","246","164","1757","","","","","","",""
"B52B0390","001","25-01-2012","246","164","1757","","","","","","",""
"B52B0390","001","26-01-2012","246","164","1757","","","","","","",""
"B52B0390","001","27-01-2012","250","168","1753","","","","","","",""
"B52B0390","001","28-01-2012","253","171","1750","","","","","","",""
"B52B0390","001","29-01-2012","254","172","1749","","","","","","",""
"B52B0390","001","30-01-2012","254","172","1749","","","","","","",""
"B52B0390","001","31-01-2012","256","174","1747","","","","","","",""
"B52B0390","001","01-02-2012","259","177","1744","","","","","","",""
"B52B0390","001","02-02-2012","261","179","1742","","","","","","",""
"B52B0390","001","03-02-2012","262","180","1741","","","","","","",""
"B52B0390","001","04-02-2012","265","183","1738","","","","","","",""
"B52B0390","001","05-02-2012","264","182","1739","","","","","","",""
"B52B0390","001","06-02-2012","267","185","1736","","","","","","",""
"B52B0390","001","07-02-2012","271","189","1732","","","","","","",""
"B52B0390","001","08-02-2012","271","189","1732","","","","","","",""
"B52B0390","001","09-02-2012","272","190","1731","","","","","","",""
"B52B0390","001","10-02-2012","274","192","1729","","","","","","",""
"B52B0390","001","11-02-2012","275","193","1728","","","","","","",""
"B52B0390","001","12-02-2012","275","193","1728","","","","","","",""
"B52B0390","001","13-02-2012","273","191","1730","","","","","","",""
"B52B0390","001","14-02-2012","275","193","1728","","","","","","",""
"B52B0390","001","15-02-2012","275","193","1728","","","","","","",""
"B52B0390","001","16-02-2012","277","195","1726","","","","","","",""
"B52B0390","001","17-02-2012","275","193","1728","","","","","","",""
"B52B0390","001","18-02-2012","271","189","1732","","","","","","",""
"B52B0390","001","19-02-2012","271","189","1732","","","","","","",""
"B52B0390","001","20-02-2012","268","186","1735","","","","","","",""
"B52B0390","001","21-02-2012","264","182","1739","","","","","","",""
"B52B0390","001","22-02-2012","263","181","1740","","","","","","",""
"B52B0390","001","23-02-2012","262","180","1741","","","","","","",""
"B52B0390","001","24-02-2012","262","180","1741","","","","","","",""
"B52B0390","001","25-02-2012","261","179","1742","","","","","","",""
"B52B0390","001","26-02-2012","262","180","1741","","","","","","",""
"B52B0390","001","27-02-2012","261","179","1742","","","","","","",""
"B52B0390","001","28-02-2012","263","181","1740","","","","","","",""
"B52B0390","001","29-02-2012","263","181","1740","","","","","","",""
"B52B0390","001","01-03-2012","264","182","1739","","","","","","",""
"B52B0390","001","02-03-2012","265","183","1738","","","","","","",""
"B52B0390","001","03-03-2012","264","182","1739","","","","","","",""
"B52B0390","001","04-03-2012","265","183","1738","","","","","","",""
"B52B0390","001","05-03-2012","261","179","1742","","","","","","",""
"B52B0390","001","06-03-2012","263","181","1740","","","","","","",""
"B52B0390","001","07-03-2012","259","177","1744","","","","","","",""
"B52B0390","001","08-03-2012","263","181","1740","","","","","","",""
"B52B0390","001","09-03-2012","260","178","1743","","","","","","",""
"B52B0390","001","10-03-2012","261","179","1742","","","","","","",""
"B52B0390","001","11-03-2012","262","180","1741","","","","","","",""
"B52B0390","001","12-03-2012","263","181","1740","","","","","","",""
"B52B0390","001","13-03-2012","265","183","1738","","","","","","",""
"B52B0390","001","14-03-2012","265","183","1738","","","","","","",""
"B52B0390","001","15-03-2012","265","183","1738","","","","","","",""
"B52B0390","001","16-03-2012","266","184","1737","","","","","","",""
"B52B0390","001","17-03-2012","266","184","1737","","","","","","",""
"B52B0390","001","18-03-2012","268","186","1735","","","","","","",""
"B52B0390","001","19-03-2012","273","191","1730","","","","","","",""
"B52B0390","001","20-03-2012","273","191","1730","","","","","","",""
"B52B0390","001","21-03-2012","274","192","1729","","","","","","",""
"B52B0390","001","22-03-2012","272","190","1731","","","","","","",""
"B52B0390","001","23-03-2012","273","191","1730","","","","","","",""
"B52B0390","001","24-03-2012","275","193","1728","","","","","","",""
"B52B0390","001","25-03-2012","277","195","1726","","","","","","",""
"B52B0390","001","26-03-2012","278","196","1725","","","","","","",""
"B52B0390","001","27-03-2012","278","196","1725","","","","","","",""
"B52B0390","001","28-03-2012","278","196","1725","","","","","","",""
"B52B0390","001","29-03-2012","277","195","1726","","","","","","",""
"B52B0390","001","30-03-2012","278","196","1725","","","","","","",""
"B52B0390","001","31-03-2012","277","195","1726","","","","","","",""
"B52B0390","001","01-04-2012","279","197","1724","","","","","","",""
"B52B0390","001","02-04-2012","278","196","1725","","","","","","",""
"B52B0390","001","03-04-2012","278","196","1725","","","","","","",""
"B52B0390","001","04-04-2012","283","201","1720","","","","","","",""
"B52B0390","001","05-04-2012","283","201","1720","","","","","","",""
"B52B0390","001","06-04-2012","280","198","1723","","","","","","",""
"B52B0390","001","07-04-2012","281","199","1722","","","","","","",""
"B52B0390","001","08-04-2012","283","201","1720","","","","","","",""
"B52B0390","001","09-04-2012","278","196","1725","","","","","","",""
"B52B0390","001","10-04-2012","277","195","1726","","","","","","",""
"B52B0390","001","11-04-2012","276","194","1727","","","","","","",""
"B52B0390","001","12-04-2012","275","193","1728","","","","","","",""
"B52B0390","001","13-04-2012","273","191","1730","","","","","","",""
"B52B0390","001","14-04-2012","273","191","1730","","","","","","",""
"B52B0390","001","15-04-2012","275","193","1728","","","","","","",""
"B52B0390","001","16-04-2012","277","195","1726","","","","","","",""
"B52B0390","001","17-04-2012","270","188","1733","","","","","","",""
"B52B0390","001","18-04-2012","270","188","1733","","","","","","",""
"B52B0390","001","19-04-2012","272","190","1731","","","","","","",""
"B52B0390","001","20-04-2012","275","193","1728","","","","","","",""
"B52B0390","001","21-04-2012","276","194","1727","","","","","","",""
"B52B0390","001","22-04-2012","275","193","1728","","","","","","",""
"B52B0390","001","23-04-2012","272","190","1731","","","","","","",""
"B52B0390","001","24-04-2012","271","189","1732","","","","","","",""
"B52B0390","001","25-04-2012","272","190","1731","","","","","","",""
"B52B0390","001","26-04-2012","274","192","1729","","","","","","",""
"B52B0390","001","27-04-2012","277","195","1726","","","","","","",""
"B52B0390","001","28-04-2012","276","194","1727","","","","","","",""
"B52B0390","001","29-04-2012","275","193","1728","","","","","","",""
"B52B0390","001","30-04-2012","278","196","1725","","","","","","",""
"B52B0390","001","01-05-2012","279","197","1724","","","","","","",""
"B52B0390","001","02-05-2012","277","195","1726","","","","","","",""
"B52B0390","001","03-05-2012","277","195","1726","","","","","","",""
"B52B0390","001","04-05-2012","276","194","1727","","","","","","",""
"B52B0390","001","05-05-2012","280","198","1723","","","","","","",""
"B52B0390","001","06-05-2012","280","198","1723","","","","","","",""
"B52B0390","001","07-05-2012","282","200","1721","","","","","","",""
"B52B0390","001","08-05-2012","279","197","1724","","","","","","",""
"B52B0390","001","09-05-2012","282","200","1721","","","","","","",""
"B52B0390","001","10-05-2012","282","200","1721","","","","","","",""
"B52B0390","001","11-05-2012","285","203","1718","","","","","","",""
"B52B0390","001","12-05-2012","288","206","1715","","","","","","",""
"B52B0390","001","13-05-2012","285","203","1718","","","","","","",""
"B52B0390","001","14-05-2012","282","200","1721","","","","","","",""
"B52B0390","001","15-05-2012","282","200","1721","","","","","","",""
"B52B0390","001","16-05-2012","288","206","1715","","","","","","",""
"B52B0390","001","17-05-2012","286","204","1717","","","","","","",""
"B52B0390","001","18-05-2012","283","201","1720","","","","","","",""
"B52B0390","001","19-05-2012","287","205","1716","","","","","","",""
"B52B0390","001","20-05-2012","287","205","1716","","","","","","",""
"B52B0390","001","21-05-2012","285","203","1718","","","","","","",""
"B52B0390","001","22-05-2012","290","208","1713","","","","","","",""
"B52B0390","001","23-05-2012","293","211","1710","","","","","","",""
"B52B0390","001","24-05-2012","275","193","1728","","","","","","",""
"B52B0390","001","25-05-2012","271","189","1732","","","","","","",""
"B52B0390","001","26-05-2012","271","189","1732","","","","","","",""
"B52B0390","001","27-05-2012","274","192","1729","","","","","","",""
"B52B0390","001","28-05-2012","275","193","1728","","","","","","",""
"B52B0390","001","29-05-2012","277","195","1726","","","","","","",""
"B52B0390","001","30-05-2012","280","198","1723","","","","","","",""
"B52B0390","001","31-05-2012","280","198","1723","","","","","","",""
"B52B0390","001","01-06-2012","283","201","1720","","","","","","",""
"B52B0390","001","02-06-2012","284","202","1719","","","","","","",""
"B52B0390","001","03-06-2012","280","198","1723","","","","","","",""
"B52B0390","001","04-06-2012","282","200","1721","","","","","","",""
"B52B0390","001","05-06-2012","281","199","1722","","","","","","",""
"B52B0390","001","06-06-2012","275","193","1728","","","","","","",""
"B52B0390","001","07-06-2012","272","190","1731","","","","","","",""
"B52B0390","001","08-06-2012","266","184","1737","","","","","","",""
"B52B0390","001","09-06-2012","267","185","1736","","","","","","",""
"B52B0390","001","10-06-2012","267","185","1736","","","","","","",""
"B52B0390","001","11-06-2012","266","184","1737","","","","","","",""
"B52B0390","001","12-06-2012","268","186","1735","","","","","","",""
"B52B0390","001","13-06-2012","269","187","1734","","","","","","",""
"B52B0390","001","14-06-2012","270","188","1733","","","","","","",""
"B52B0390","001","15-06-2012","268","186","1735","","","","","","",""
"B52B0390","001","16-06-2012","269","187","1734","","","","","","",""
"B52B0390","001","17-06-2012","266","184","1737","","","","","","",""
"B52B0390","001","18-06-2012","264","182","1739","","","","","","",""
"B52B0390","001","19-06-2012","262","180","1741","","","","","","",""
"B52B0390","001","20-06-2012","262","180","1741","","","","","","",""
"B52B0390","001","21-06-2012","262","180","1741","","","","","","",""
"B52B0390","001","22-06-2012","265","183","1738","","","","","","",""
"B52B0390","001","23-06-2012","266","184","1737","","","","","","",""
"B52B0390","001","24-06-2012","262","180","1741","","","","","","",""
"B52B0390","001","25-06-2012","265","183","1738","","","","","","",""
"B52B0390","001","26-06-2012","267","185","1736","","","","","","",""
"B52B0390","001","27-06-2012","267","185","1736","","","","","","",""
"B52B0390","001","28-06-2012","265","183","1738","","","","","","",""
"B52B0390","001","29-06-2012","269","187","1734","","","","","","",""
"B52B0390","001","30-06-2012","271","189","1732","","","","","","",""
"B52B0390","001","01-07-2012","273","191","1730","","","","","","",""
"B52B0390","001","02-07-2012","274","192","1729","","","","","","",""
"B52B0390","001","03-07-2012","276","194","1727","","","","","","",""
"B52B0390","001","04-07-2012","277","195","1726","","","","","","",""
"B52B0390","001","05-07-2012","278","196","1725","","","","","","",""
"B52B0390","001","06-07-2012","281","199","1722","","","","","","",""
"B52B0390","001","07-07-2012","283","201","1720","","","","","","",""
"B52B0390","001","08-07-2012","282","200","1721","","","","","","",""
"B52B0390","001","09-07-2012","286","204","1717","","","","","","",""
"B52B0390","001","10-07-2012","286","204","1717","","","","","","",""
"B52B0390","001","11-07-2012","287","205","1716","","","","","","",""
"B52B0390","001","12-07-2012","285","203","1718","","","","","","",""
"B52B0390","001","13-07-2012","279","197","1724","","","","","","",""
"B52B0390","001","14-07-2012","280","198","1723","","","","","","",""
"B52B0390","001","15-07-2012","280","198","1723","","","","","","",""
"B52B0390","001","16-07-2012","281","199","1722","","","","","","",""
"B52B0390","001","17-07-2012","280","198","1723","","","","","","",""
"B52B0390","001","18-07-2012","273","191","1730","","","","","","",""
"B52B0390","001","19-07-2012","274","192","1729","","","","","","",""
"B52B0390","001","20-07-2012","274","192","1729","","","","","","",""
"B52B0390","001","21-07-2012","276","194","1727","","","","","","",""
"B52B0390","001","22-07-2012","278","196","1725","","","","","","",""
"B52B0390","001","23-07-2012","277","195","1726","","","","","","",""
"B52B0390","001","24-07-2012","277","195","1726","","","","","","",""
"B52B0390","001","25-07-2012","279","197","1724","","","","","","",""
"B52B0390","001","26-07-2012","282","200","1721","","","","","","",""
"B52B0390","001","27-07-2012","281","199","1722","","","","","","",""
"B52B0390","001","28-07-2012","271","189","1732","","","","","","",""
