"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62B0748","001","05-11-2016","297","307","8675","","","","","","",""
"B62B0748","001","06-11-2016","296","306","8676","","","","","","",""
"B62B0748","001","07-11-2016","296","306","8676","","","","","","",""
"B62B0748","001","08-11-2016","295","305","8677","","","","","","",""
"B62B0748","001","09-11-2016","295","305","8677","","","","","","",""
"B62B0748","001","10-11-2016","293","303","8679","","","","","","",""
"B62B0748","001","11-11-2016","292","302","8680","","","","","","",""
"B62B0748","001","12-11-2016","292","302","8680","","","","","","",""
"B62B0748","001","13-11-2016","292","302","8680","","","","","","",""
"B62B0748","001","14-11-2016","292","302","8680","","","","","","",""
"B62B0748","001","15-11-2016","293","303","8679","","","","","","",""
"B62B0748","001","16-11-2016","292","302","8680","","","","","","",""
"B62B0748","001","17-11-2016","287","297","8685","","","","","","",""
"B62B0748","001","18-11-2016","285","295","8687","","","","","","",""
"B62B0748","001","19-11-2016","283","293","8689","","","","","","",""
"B62B0748","001","20-11-2016","282","292","8690","","","","","","",""
"B62B0748","001","21-11-2016","283","293","8689","","","","","","",""
"B62B0748","001","22-11-2016","284","294","8688","","","","","","",""
"B62B0748","001","23-11-2016","286","296","8686","","","","","","",""
"B62B0748","001","24-11-2016","287","297","8685","","","","","","",""
"B62B0748","001","25-11-2016","288","298","8684","","","","","","",""
"B62B0748","001","26-11-2016","288","298","8684","","","","","","",""
"B62B0748","001","27-11-2016","289","299","8683","","","","","","",""
"B62B0748","001","28-11-2016","290","300","8682","","","","","","",""
"B62B0748","001","29-11-2016","291","301","8681","","","","","","",""
"B62B0748","001","30-11-2016","292","302","8680","","","","","","",""
"B62B0748","001","01-12-2016","293","303","8679","","","","","","",""
"B62B0748","001","02-12-2016","294","304","8678","","","","","","",""
"B62B0748","001","03-12-2016","294","304","8678","","","","","","",""
"B62B0748","001","04-12-2016","294","304","8678","","","","","","",""
"B62B0748","001","05-12-2016","294","304","8678","","","","","","",""
"B62B0748","001","06-12-2016","295","305","8677","","","","","","",""
"B62B0748","001","07-12-2016","296","306","8676","","","","","","",""
"B62B0748","001","08-12-2016","297","307","8675","","","","","","",""
"B62B0748","001","09-12-2016","297","307","8675","","","","","","",""
"B62B0748","001","10-12-2016","297","307","8675","","","","","","",""
"B62B0748","001","11-12-2016","297","307","8675","","","","","","",""
"B62B0748","001","12-12-2016","297","307","8675","","","","","","",""
"B62B0748","001","13-12-2016","298","308","8674","","","","","","",""
"B62B0748","001","14-12-2016","299","309","8673","","","","","","",""
"B62B0748","001","15-12-2016","299","309","8673","","","","","","",""
"B62B0748","001","16-12-2016","300","310","8672","","","","","","",""
"B62B0748","001","17-12-2016","301","311","8671","","","","","","",""
"B62B0748","001","18-12-2016","300","310","8672","","","","","","",""
"B62B0748","001","19-12-2016","299","309","8673","","","","","","",""
"B62B0748","001","20-12-2016","300","310","8672","","","","","","",""
"B62B0748","001","21-12-2016","301","311","8671","","","","","","",""
"B62B0748","001","22-12-2016","301","311","8671","","","","","","",""
"B62B0748","001","23-12-2016","298","308","8674","","","","","","",""
"B62B0748","001","24-12-2016","298","308","8674","","","","","","",""
"B62B0748","001","25-12-2016","298","308","8674","","","","","","",""
"B62B0748","001","26-12-2016","298","308","8674","","","","","","",""
"B62B0748","001","27-12-2016","297","307","8675","","","","","","",""
"B62B0748","001","28-12-2016","298","308","8674","","","","","","",""
"B62B0748","001","29-12-2016","299","309","8673","","","","","","",""
"B62B0748","001","30-12-2016","299","309","8673","","","","","","",""
"B62B0748","001","31-12-2016","300","310","8672","","","","","","",""
"B62B0748","001","01-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","02-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","03-01-2017","301","311","8671","","","","","","",""
"B62B0748","001","04-01-2017","301","311","8671","","","","","","",""
"B62B0748","001","05-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","06-01-2017","301","311","8671","","","","","","",""
"B62B0748","001","07-01-2017","301","311","8671","","","","","","",""
"B62B0748","001","08-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","09-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","10-01-2017","297","307","8675","","","","","","",""
"B62B0748","001","11-01-2017","296","306","8676","","","","","","",""
"B62B0748","001","12-01-2017","295","305","8677","","","","","","",""
"B62B0748","001","13-01-2017","294","304","8678","","","","","","",""
"B62B0748","001","14-01-2017","290","300","8682","","","","","","",""
"B62B0748","001","15-01-2017","289","299","8683","","","","","","",""
"B62B0748","001","16-01-2017","289","299","8683","","","","","","",""
"B62B0748","001","17-01-2017","290","300","8682","","","","","","",""
"B62B0748","001","18-01-2017","291","301","8681","","","","","","",""
"B62B0748","001","19-01-2017","293","303","8679","","","","","","",""
"B62B0748","001","20-01-2017","294","304","8678","","","","","","",""
"B62B0748","001","21-01-2017","295","305","8677","","","","","","",""
"B62B0748","001","22-01-2017","295","305","8677","","","","","","",""
"B62B0748","001","23-01-2017","296","306","8676","","","","","","",""
"B62B0748","001","24-01-2017","297","307","8675","","","","","","",""
"B62B0748","001","25-01-2017","298","308","8674","","","","","","",""
"B62B0748","001","26-01-2017","299","309","8673","","","","","","",""
"B62B0748","001","27-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","28-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","29-01-2017","300","310","8672","","","","","","",""
"B62B0748","001","30-01-2017","298","308","8674","","","","","","",""
"B62B0748","001","31-01-2017","296","306","8676","","","","","","",""
"B62B0748","001","01-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","02-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","03-02-2017","295","305","8677","","","","","","",""
"B62B0748","001","04-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","05-02-2017","295","305","8677","","","","","","",""
"B62B0748","001","06-02-2017","295","305","8677","","","","","","",""
"B62B0748","001","07-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","08-02-2017","297","307","8675","","","","","","",""
"B62B0748","001","09-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","10-02-2017","297","307","8675","","","","","","",""
"B62B0748","001","11-02-2017","297","307","8675","","","","","","",""
"B62B0748","001","12-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","13-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","14-02-2017","297","307","8675","","","","","","",""
"B62B0748","001","15-02-2017","298","308","8674","","","","","","",""
"B62B0748","001","16-02-2017","299","309","8673","","","","","","",""
"B62B0748","001","17-02-2017","300","310","8672","","","","","","",""
"B62B0748","001","18-02-2017","300","310","8672","","","","","","",""
"B62B0748","001","19-02-2017","300","310","8672","","","","","","",""
"B62B0748","001","20-02-2017","299","309","8673","","","","","","",""
"B62B0748","001","21-02-2017","299","309","8673","","","","","","",""
"B62B0748","001","22-02-2017","296","306","8676","","","","","","",""
"B62B0748","001","23-02-2017","289","299","8683","","","","","","",""
"B62B0748","001","24-02-2017","287","297","8685","","","","","","",""
"B62B0748","001","25-02-2017","285","295","8687","","","","","","",""
"B62B0748","001","26-02-2017","284","294","8688","","","","","","",""
"B62B0748","001","27-02-2017","284","294","8688","","","","","","",""
"B62B0748","001","28-02-2017","282","292","8690","","","","","","",""
"B62B0748","001","01-03-2017","281","291","8691","","","","","","",""
"B62B0748","001","02-03-2017","279","289","8693","","","","","","",""
"B62B0748","001","03-03-2017","280","290","8692","","","","","","",""
"B62B0748","001","04-03-2017","279","289","8693","","","","","","",""
"B62B0748","001","05-03-2017","277","287","8695","","","","","","",""
"B62B0748","001","06-03-2017","276","286","8696","","","","","","",""
"B62B0748","001","07-03-2017","274","284","8698","","","","","","",""
"B62B0748","001","08-03-2017","275","285","8697","","","","","","",""
"B62B0748","001","09-03-2017","271","281","8701","","","","","","",""
"B62B0748","001","10-03-2017","270","280","8702","","","","","","",""
"B62B0748","001","11-03-2017","270","280","8702","","","","","","",""
"B62B0748","001","12-03-2017","269","279","8703","","","","","","",""
"B62B0748","001","13-03-2017","269","279","8703","","","","","","",""
"B62B0748","001","14-03-2017","271","281","8701","","","","","","",""
"B62B0748","001","15-03-2017","272","282","8700","","","","","","",""
"B62B0748","001","16-03-2017","274","284","8698","","","","","","",""
"B62B0748","001","17-03-2017","275","285","8697","","","","","","",""
"B62B0748","001","18-03-2017","276","286","8696","","","","","","",""
"B62B0748","001","19-03-2017","273","283","8699","","","","","","",""
"B62B0748","001","20-03-2017","272","282","8700","","","","","","",""
"B62B0748","001","21-03-2017","274","284","8698","","","","","","",""
"B62B0748","001","22-03-2017","276","286","8696","","","","","","",""
"B62B0748","001","23-03-2017","277","287","8695","","","","","","",""
"B62B0748","001","24-03-2017","280","290","8692","","","","","","",""
"B62B0748","001","25-03-2017","281","291","8691","","","","","","",""
"B62B0748","001","26-03-2017","281","291","8691","","","","","","",""
"B62B0748","001","27-03-2017","282","292","8690","","","","","","",""
"B62B0748","001","28-03-2017","283","293","8689","","","","","","",""
"B62B0748","001","29-03-2017","284","294","8688","","","","","","",""
"B62B0748","001","30-03-2017","286","296","8686","","","","","","",""
"B62B0748","001","31-03-2017","286","296","8686","","","","","","",""
"B62B0748","001","01-04-2017","287","297","8685","","","","","","",""
"B62B0748","001","02-04-2017","287","297","8685","","","","","","",""
"B62B0748","001","03-04-2017","287","297","8685","","","","","","",""
"B62B0748","001","04-04-2017","288","298","8684","","","","","","",""
"B62B0748","001","05-04-2017","289","299","8683","","","","","","",""
"B62B0748","001","06-04-2017","290","300","8682","","","","","","",""
"B62B0748","001","07-04-2017","290","300","8682","","","","","","",""
"B62B0748","001","08-04-2017","291","301","8681","","","","","","",""
"B62B0748","001","09-04-2017","291","301","8681","","","","","","",""
"B62B0748","001","10-04-2017","291","301","8681","","","","","","",""
"B62B0748","001","11-04-2017","292","302","8680","","","","","","",""
"B62B0748","001","12-04-2017","293","303","8679","","","","","","",""
"B62B0748","001","13-04-2017","294","304","8678","","","","","","",""
"B62B0748","001","14-04-2017","294","304","8678","","","","","","",""
"B62B0748","001","15-04-2017","294","304","8678","","","","","","",""
"B62B0748","001","16-04-2017","294","304","8678","","","","","","",""
"B62B0748","001","17-04-2017","293","303","8679","","","","","","",""
"B62B0748","001","18-04-2017","293","303","8679","","","","","","",""
"B62B0748","001","19-04-2017","294","304","8678","","","","","","",""
"B62B0748","001","20-04-2017","295","305","8677","","","","","","",""
"B62B0748","001","21-04-2017","295","305","8677","","","","","","",""
"B62B0748","001","22-04-2017","296","306","8676","","","","","","",""
"B62B0748","001","23-04-2017","295","305","8677","","","","","","",""
"B62B0748","001","24-04-2017","295","305","8677","","","","","","",""
"B62B0748","001","25-04-2017","295","305","8677","","","","","","",""
"B62B0748","001","26-04-2017","296","306","8676","","","","","","",""
"B62B0748","001","27-04-2017","297","307","8675","","","","","","",""
"B62B0748","001","28-04-2017","296","306","8676","","","","","","",""
"B62B0748","001","29-04-2017","297","307","8675","","","","","","",""
"B62B0748","001","30-04-2017","296","306","8676","","","","","","",""
"B62B0748","001","01-05-2017","296","306","8676","","","","","","",""
"B62B0748","001","02-05-2017","297","307","8675","","","","","","",""
"B62B0748","001","03-05-2017","297","307","8675","","","","","","",""
"B62B0748","001","04-05-2017","297","307","8675","","","","","","",""
"B62B0748","001","05-05-2017","297","307","8675","","","","","","",""
"B62B0748","001","06-05-2017","297","307","8675","","","","","","",""
"B62B0748","001","07-05-2017","297","307","8675","","","","","","",""
"B62B0748","001","08-05-2017","297","307","8675","","","","","","",""
"B62B0748","001","09-05-2017","298","308","8674","","","","","","",""
"B62B0748","001","10-05-2017","298","308","8674","","","","","","",""
"B62B0748","001","11-05-2017","299","309","8673","","","","","","",""
"B62B0748","001","12-05-2017","300","310","8672","","","","","","",""
"B62B0748","001","13-05-2017","300","310","8672","","","","","","",""
"B62B0748","001","14-05-2017","300","310","8672","","","","","","",""
"B62B0748","001","15-05-2017","300","310","8672","","","","","","",""
"B62B0748","001","16-05-2017","301","311","8671","","","","","","",""
