Date, Discharge
1989-01-06,8729.484
1989-01-07,8729.484
1989-01-08,8729.484
1989-01-09,8729.484
1989-01-10,8729.484
1989-01-11,8729.484
1989-01-12,8729.484
1989-01-13,8729.484
1989-01-14,8729.484
1989-01-15,8729.484
1989-01-16,8729.484
1989-01-17,8729.484
1989-01-18,8729.484
1989-01-19,8729.484
1989-01-20,8729.484
1989-01-21,8729.484
1989-01-22,8729.484
1989-01-23,8729.484
1989-01-24,8729.484
1989-01-25,8729.484
1989-01-26,8729.484
1989-01-27,8729.484
1989-01-28,8729.484
1989-01-29,8729.484
1989-01-30,8729.484
1989-01-31,8729.484
1989-02-01,9056.250
1989-02-02,9056.250
1989-02-03,9056.250
1989-02-04,9056.250
1989-02-05,9056.250
1989-02-06,9056.250
1989-02-07,9056.250
1989-02-08,9056.250
1989-02-09,9056.250
1989-02-10,9056.250
1989-02-11,9056.250
1989-02-12,9056.250
1989-02-13,9056.250
1989-02-14,9056.250
1989-02-15,9056.250
1989-02-16,9056.250
1989-02-17,9056.250
1989-02-18,9056.250
1989-02-19,9056.250
1989-02-20,9056.250
1989-02-21,9056.250
1989-02-22,9056.250
1989-02-23,9056.250
1989-02-24,9056.250
1989-02-25,9056.250
1989-02-26,9056.250
1989-02-27,9056.250
1989-02-28,9056.250
1989-03-01,9414.742
1989-03-02,9414.742
1989-03-03,9414.742
1989-03-04,9414.742
1989-03-05,9414.742
1989-03-06,9414.742
1989-03-07,9414.742
1989-03-08,9414.742
1989-03-09,9414.742
1989-03-10,9414.742
1989-03-11,9414.742
1989-03-12,9414.742
1989-03-13,9414.742
1989-03-14,9414.742
1989-03-15,9414.742
1989-03-16,9414.742
1989-03-17,9414.742
1989-03-18,9414.742
1989-03-19,9414.742
1989-03-20,9414.742
1989-03-21,9414.742
1989-03-22,9414.742
1989-03-23,9414.742
1989-03-24,9414.742
1989-03-25,9414.742
1989-03-26,9414.742
1989-03-27,9414.742
1989-03-28,9414.742
1989-03-29,9414.742
1989-03-30,9414.742
1989-03-31,9414.742
1989-04-01,9537.200
1989-04-02,9537.200
1989-04-03,9537.200
1989-04-04,9537.200
1989-04-05,9537.200
1989-04-06,9537.200
1989-04-07,9537.200
1989-04-08,9537.200
1989-04-09,9537.200
1989-04-10,9537.200
1989-04-11,9537.200
1989-04-12,9537.200
1989-04-13,9537.200
1989-04-14,9537.200
1989-04-15,9537.200
1989-04-16,9537.200
1989-04-17,9537.200
1989-04-18,9537.200
1989-04-19,9537.200
1989-04-20,9537.200
1989-04-21,9537.200
1989-04-22,9537.200
1989-04-23,9537.200
1989-04-24,9537.200
1989-04-25,9537.200
1989-04-26,9537.200
1989-04-27,9537.200
1989-04-28,9537.200
1989-04-29,9537.200
1989-04-30,9537.200
1989-05-01,11380.613
1989-05-02,11380.613
1989-05-03,11380.613
1989-05-04,11380.613
1989-05-05,11380.613
1989-05-06,11380.613
1989-05-07,11380.613
1989-05-08,11380.613
1989-05-09,11380.613
1989-05-10,11380.613
1989-05-11,11380.613
1989-05-12,11380.613
1989-05-13,11380.613
1989-05-14,11380.613
1989-05-15,11380.613
1989-05-16,11380.613
1989-05-17,11380.613
1989-05-18,11380.613
1989-05-19,11380.613
1989-05-20,11380.613
1989-05-21,11380.613
1989-05-22,11380.613
1989-05-23,11380.613
1989-05-24,11380.613
1989-05-25,11380.613
1989-05-26,11380.613
1989-05-27,11380.613
1989-05-28,11380.613
1989-05-29,11380.613
1989-05-30,11380.613
1989-05-31,11380.613
1989-06-01,8879.633
1989-06-02,8879.633
1989-06-03,8879.633
1989-06-04,8879.633
1989-06-05,8879.633
1989-06-06,8879.633
1989-06-07,8879.633
1989-06-08,8879.633
1989-06-09,8879.633
1989-06-10,8879.633
1989-06-11,8879.633
1989-06-12,8879.633
1989-06-13,8879.633
1989-06-14,8879.633
1989-06-15,8879.633
1989-06-16,8879.633
1989-06-17,8879.633
1989-06-18,8879.633
1989-06-19,8879.633
1989-06-20,8879.633
1989-06-21,8879.633
1989-06-22,8879.633
1989-06-23,8879.633
1989-06-24,8879.633
1989-06-25,8879.633
1989-06-26,8879.633
1989-06-27,8879.633
1989-06-28,8879.633
1989-06-29,8879.633
1989-06-30,8879.633
1989-07-01,8079.871
1989-07-02,8079.871
1989-07-03,8079.871
1989-07-04,8079.871
1989-07-05,8079.871
1989-07-06,8079.871
1989-07-07,8079.871
1989-07-08,8079.871
1989-07-09,8079.871
1989-07-10,8079.871
1989-07-11,8079.871
1989-07-12,8079.871
1989-07-13,8079.871
1989-07-14,8079.871
1989-07-15,8079.871
1989-07-16,8079.871
1989-07-17,8079.871
1989-07-18,8079.871
1989-07-19,8079.871
1989-07-20,8079.871
1989-07-21,8079.871
1989-07-22,8079.871
1989-07-23,8079.871
1989-07-24,8079.871
1989-07-25,8079.871
1989-07-26,8079.871
1989-07-27,8079.871
1989-07-28,8079.871
1989-07-29,8079.871
1989-07-30,8079.871
1989-07-31,8079.871
1989-08-01,8632.516
1989-08-02,8632.516
1989-08-03,8632.516
1989-08-04,8632.516
1989-08-05,8632.516
1989-08-06,8632.516
1989-08-07,8632.516
1989-08-08,8632.516
1989-08-09,8632.516
1989-08-10,8632.516
1989-08-11,8632.516
1989-08-12,8632.516
1989-08-13,8632.516
1989-08-14,8632.516
1989-08-15,8632.516
1989-08-16,8632.516
1989-08-17,8632.516
1989-08-18,8632.516
1989-08-19,8632.516
1989-08-20,8632.516
1989-08-21,8632.516
1989-08-22,8632.516
1989-08-23,8632.516
1989-08-24,8632.516
1989-08-25,8632.516
1989-08-26,8632.516
1989-08-27,8632.516
1989-08-28,8632.516
1989-08-29,8632.516
1989-08-30,8632.516
1989-08-31,8632.516
1989-09-01,9455.100
1989-09-02,9455.100
1989-09-03,9455.100
1989-09-04,9455.100
1989-09-05,9455.100
1989-09-06,9455.100
1989-09-07,9455.100
1989-09-08,9455.100
1989-09-09,9455.100
1989-09-10,9455.100
1989-09-11,9455.100
1989-09-12,9455.100
1989-09-13,9455.100
1989-09-14,9455.100
1989-09-15,9455.100
1989-09-16,9455.100
1989-09-17,9455.100
1989-09-18,9455.100
1989-09-19,9455.100
1989-09-20,9455.100
1989-09-21,9455.100
1989-09-22,9455.100
1989-09-23,9455.100
1989-09-24,9455.100
1989-09-25,9455.100
1989-09-26,9455.100
1989-09-27,9455.100
1989-09-28,9455.100
1989-09-29,9455.100
1989-09-30,9455.100
1989-10-01,8985.806
1989-10-02,8985.806
1989-10-03,8985.806
1989-10-04,8985.806
1989-10-05,8985.806
1989-10-06,8985.806
1989-10-07,8985.806
1989-10-08,8985.806
1989-10-09,8985.806
1989-10-10,8985.806
1989-10-11,8985.806
1989-10-12,8985.806
1989-10-13,8985.806
1989-10-14,8985.806
1989-10-15,8985.806
1989-10-16,8985.806
1989-10-17,8985.806
1989-10-18,8985.806
1989-10-19,8985.806
1989-10-20,8985.806
1989-10-21,8985.806
1989-10-22,8985.806
1989-10-23,8985.806
1989-10-24,8985.806
1989-10-25,8985.806
1989-10-26,8985.806
1989-10-27,8985.806
1989-10-28,8985.806
1989-10-29,8985.806
1989-10-30,8985.806
1989-10-31,8985.806
1989-11-01,8478.700
1989-11-02,8478.700
1989-11-03,8478.700
1989-11-04,8478.700
1989-11-05,8478.700
1989-11-06,8478.700
1989-11-07,8478.700
1989-11-08,8478.700
1989-11-09,8478.700
1989-11-10,8478.700
1989-11-11,8478.700
1989-11-12,8478.700
1989-11-13,8478.700
1989-11-14,8478.700
1989-11-15,8478.700
1989-11-16,8478.700
1989-11-17,8478.700
1989-11-18,8478.700
1989-11-19,8478.700
1989-11-20,8478.700
1989-11-21,8478.700
1989-11-22,8478.700
1989-11-23,8478.700
1989-11-24,8478.700
1989-11-25,8478.700
1989-11-26,8478.700
1989-11-27,8478.700
1989-11-28,8478.700
1989-11-29,8478.700
1989-11-30,8478.700
1989-12-01,10432.452
1989-12-02,10432.452
1989-12-03,10432.452
1989-12-04,10432.452
1989-12-05,10432.452
1989-12-06,10432.452
1989-12-07,10432.452
1989-12-08,10432.452
1989-12-09,10432.452
1989-12-10,10432.452
1989-12-11,10432.452
1989-12-12,10432.452
1989-12-13,10432.452
1989-12-14,10432.452
1989-12-15,10432.452
1989-12-16,10432.452
1989-12-17,10432.452
1989-12-18,10432.452
1989-12-19,10432.452
1989-12-20,10432.452
1989-12-21,10432.452
1989-12-22,10432.452
1989-12-23,10432.452
1989-12-24,10432.452
1989-12-25,10432.452
1989-12-26,10432.452
1989-12-27,10432.452
1989-12-28,10432.452
1989-12-29,10432.452
1989-12-30,10432.452
1989-12-31,10432.452
1990-01-01,10311.968
1990-01-02,10311.968
1990-01-03,10311.968
1990-01-04,10311.968
1990-01-05,10311.968
1990-01-06,10311.968
1990-01-07,10311.968
1990-01-08,10311.968
1990-01-09,10311.968
1990-01-10,10311.968
1990-01-11,10311.968
1990-01-12,10311.968
1990-01-13,10311.968
1990-01-14,10311.968
1990-01-15,10311.968
1990-01-16,10311.968
1990-01-17,10311.968
1990-01-18,10311.968
1990-01-19,10311.968
1990-01-20,10311.968
1990-01-21,10311.968
1990-01-22,10311.968
1990-01-23,10311.968
1990-01-24,10311.968
1990-01-25,10311.968
1990-01-26,10311.968
1990-01-27,10311.968
1990-01-28,10311.968
1990-01-29,10311.968
1990-01-30,10311.968
1990-01-31,10311.968
1990-02-01,8444.679
1990-02-02,8444.679
1990-02-03,8444.679
1990-02-04,8444.679
1990-02-05,8444.679
1990-02-06,8444.679
1990-02-07,8444.679
1990-02-08,8444.679
1990-02-09,8444.679
1990-02-10,8444.679
1990-02-11,8444.679
1990-02-12,8444.679
1990-02-13,8444.679
1990-02-14,8444.679
1990-02-15,8444.679
1990-02-16,8444.679
1990-02-17,8444.679
1990-02-18,8444.679
1990-02-19,8444.679
1990-02-20,8444.679
1990-02-21,8444.679
1990-02-22,8444.679
1990-02-23,8444.679
1990-02-24,8444.679
1990-02-25,8444.679
1990-02-26,8444.679
1990-02-27,8444.679
1990-02-28,8444.679
1990-03-01,7127.710
1990-03-02,7127.710
1990-03-03,7127.710
1990-03-04,7127.710
1990-03-05,7127.710
1990-03-06,7127.710
1990-03-07,7127.710
1990-03-08,7127.710
1990-03-09,7127.710
1990-03-10,7127.710
1990-03-11,7127.710
1990-03-12,7127.710
1990-03-13,7127.710
1990-03-14,7127.710
1990-03-15,7127.710
1990-03-16,7127.710
1990-03-17,7127.710
1990-03-18,7127.710
1990-03-19,7127.710
1990-03-20,7127.710
1990-03-21,7127.710
1990-03-22,7127.710
1990-03-23,7127.710
1990-03-24,7127.710
1990-03-25,7127.710
1990-03-26,7127.710
1990-03-27,7127.710
1990-03-28,7127.710
1990-03-29,7127.710
1990-03-30,7127.710
1990-03-31,7127.710
1990-04-01,7688.967
1990-04-02,7688.967
1990-04-03,7688.967
1990-04-04,7688.967
1990-04-05,7688.967
1990-04-06,7688.967
1990-04-07,7688.967
1990-04-08,7688.967
1990-04-09,7688.967
1990-04-10,7688.967
1990-04-11,7688.967
1990-04-12,7688.967
1990-04-13,7688.967
1990-04-14,7688.967
1990-04-15,7688.967
1990-04-16,7688.967
1990-04-17,7688.967
1990-04-18,7688.967
1990-04-19,7688.967
1990-04-20,7688.967
1990-04-21,7688.967
1990-04-22,7688.967
1990-04-23,7688.967
1990-04-24,7688.967
1990-04-25,7688.967
1990-04-26,7688.967
1990-04-27,7688.967
1990-04-28,7688.967
1990-04-29,7688.967
1990-04-30,7688.967
1990-05-01,8604.097
1990-05-02,8604.097
1990-05-03,8604.097
1990-05-04,8604.097
1990-05-05,8604.097
1990-05-06,8604.097
1990-05-07,8604.097
1990-05-08,8604.097
1990-05-09,8604.097
1990-05-10,8604.097
1990-05-11,8604.097
1990-05-12,8604.097
1990-05-13,8604.097
1990-05-14,8604.097
1990-05-15,8604.097
1990-05-16,8604.097
1990-05-17,8604.097
1990-05-18,8604.097
1990-05-19,8604.097
1990-05-20,8604.097
1990-05-21,8604.097
1990-05-22,8604.097
1990-05-23,8604.097
1990-05-24,8604.097
1990-05-25,8604.097
1990-05-26,8604.097
1990-05-27,8604.097
1990-05-28,8604.097
1990-05-29,8604.097
1990-05-30,8604.097
1990-05-31,8604.097
1990-06-01,6188.500
1990-06-02,6188.500
1990-06-03,6188.500
1990-06-04,6188.500
1990-06-05,6188.500
1990-06-06,6188.500
1990-06-07,6188.500
1990-06-08,6188.500
1990-06-09,6188.500
1990-06-10,6188.500
1990-06-11,6188.500
1990-06-12,6188.500
1990-06-13,6188.500
1990-06-14,6188.500
1990-06-15,6188.500
1990-06-16,6188.500
1990-06-17,6188.500
1990-06-18,6188.500
1990-06-19,6188.500
1990-06-20,6188.500
1990-06-21,6188.500
1990-06-22,6188.500
1990-06-23,6188.500
1990-06-24,6188.500
1990-06-25,6188.500
1990-06-26,6188.500
1990-06-27,6188.500
1990-06-28,6188.500
1990-06-29,6188.500
1990-06-30,6188.500
1990-07-01,7336.710
1990-07-02,7336.710
1990-07-03,7336.710
1990-07-04,7336.710
1990-07-05,7336.710
1990-07-06,7336.710
1990-07-07,7336.710
1990-07-08,7336.710
1990-07-09,7336.710
1990-07-10,7336.710
1990-07-11,7336.710
1990-07-12,7336.710
1990-07-13,7336.710
1990-07-14,7336.710
1990-07-15,7336.710
1990-07-16,7336.710
1990-07-17,7336.710
1990-07-18,7336.710
1990-07-19,7336.710
1990-07-20,7336.710
1990-07-21,7336.710
1990-07-22,7336.710
1990-07-23,7336.710
1990-07-24,7336.710
1990-07-25,7336.710
1990-07-26,7336.710
1990-07-27,7336.710
1990-07-28,7336.710
1990-07-29,7336.710
1990-07-30,7336.710
1990-07-31,7336.710
1990-08-01,7624.968
1990-08-02,7624.968
1990-08-03,7624.968
1990-08-04,7624.968
1990-08-05,7624.968
1990-08-06,7624.968
1990-08-07,7624.968
1990-08-08,7624.968
1990-08-09,7624.968
1990-08-10,7624.968
1990-08-11,7624.968
1990-08-12,7624.968
1990-08-13,7624.968
1990-08-14,7624.968
1990-08-15,7624.968
1990-08-16,7624.968
1990-08-17,7624.968
1990-08-18,7624.968
1990-08-19,7624.968
1990-08-20,7624.968
1990-08-21,7624.968
1990-08-22,7624.968
1990-08-23,7624.968
1990-08-24,7624.968
1990-08-25,7624.968
1990-08-26,7624.968
1990-08-27,7624.968
1990-08-28,7624.968
1990-08-29,7624.968
1990-08-30,7624.968
1990-08-31,7624.968
1990-09-01,7036.533
1990-09-02,7036.533
1990-09-03,7036.533
1990-09-04,7036.533
1990-09-05,7036.533
1990-09-06,7036.533
1990-09-07,7036.533
1990-09-08,7036.533
1990-09-09,7036.533
1990-09-10,7036.533
1990-09-11,7036.533
1990-09-12,7036.533
1990-09-13,7036.533
1990-09-14,7036.533
1990-09-15,7036.533
1990-09-16,7036.533
1990-09-17,7036.533
1990-09-18,7036.533
1990-09-19,7036.533
1990-09-20,7036.533
1990-09-21,7036.533
1990-09-22,7036.533
1990-09-23,7036.533
1990-09-24,7036.533
1990-09-25,7036.533
1990-09-26,7036.533
1990-09-27,7036.533
1990-09-28,7036.533
1990-09-29,7036.533
1990-09-30,7036.533
1990-10-01,6778.548
1990-10-02,6778.548
1990-10-03,6778.548
1990-10-04,6778.548
1990-10-05,6778.548
1990-10-06,6778.548
1990-10-07,6778.548
1990-10-08,6778.548
1990-10-09,6778.548
1990-10-10,6778.548
1990-10-11,6778.548
1990-10-12,6778.548
1990-10-13,6778.548
1990-10-14,6778.548
1990-10-15,6778.548
1990-10-16,6778.548
1990-10-17,6778.548
1990-10-18,6778.548
1990-10-19,6778.548
1990-10-20,6778.548
1990-10-21,6778.548
1990-10-22,6778.548
1990-10-23,6778.548
1990-10-24,6778.548
1990-10-25,6778.548
1990-10-26,6778.548
1990-10-27,6778.548
1990-10-28,6778.548
1990-10-29,6778.548
1990-10-30,6778.548
1990-10-31,6778.548
1990-11-01,6108.967
1990-11-02,6108.967
1990-11-03,6108.967
1990-11-04,6108.967
1990-11-05,6108.967
1990-11-06,6108.967
1990-11-07,6108.967
1990-11-08,6108.967
1990-11-09,6108.967
1990-11-10,6108.967
1990-11-11,6108.967
1990-11-12,6108.967
1990-11-13,6108.967
1990-11-14,6108.967
1990-11-15,6108.967
1990-11-16,6108.967
1990-11-17,6108.967
1990-11-18,6108.967
1990-11-19,6108.967
1990-11-20,6108.967
1990-11-21,6108.967
1990-11-22,6108.967
1990-11-23,6108.967
1990-11-24,6108.967
1990-11-25,6108.967
1990-11-26,6108.967
1990-11-27,6108.967
1990-11-28,6108.967
1990-11-29,6108.967
1990-11-30,6108.967
1990-12-01,6880.581
1990-12-02,6880.581
1990-12-03,6880.581
1990-12-04,6880.581
1990-12-05,6880.581
1990-12-06,6880.581
1990-12-07,6880.581
1990-12-08,6880.581
1990-12-09,6880.581
1990-12-10,6880.581
1990-12-11,6880.581
1990-12-12,6880.581
1990-12-13,6880.581
1990-12-14,6880.581
1990-12-15,6880.581
1990-12-16,6880.581
1990-12-17,6880.581
1990-12-18,6880.581
1990-12-19,6880.581
1990-12-20,6880.581
1990-12-21,6880.581
1990-12-22,6880.581
1990-12-23,6880.581
1990-12-24,6880.581
1990-12-25,6880.581
1990-12-26,6880.581
1990-12-27,6880.581
1990-12-28,6880.581
1990-12-29,6880.581
1990-12-30,6880.581
1990-12-31,6880.581
1991-01-01,7209.645
1991-01-02,7209.645
1991-01-03,7209.645
1991-01-04,7209.645
1991-01-05,7209.645
1991-01-06,7209.645
1991-01-07,7209.645
1991-01-08,7209.645
1991-01-09,7209.645
1991-01-10,7209.645
1991-01-11,7209.645
1991-01-12,7209.645
1991-01-13,7209.645
1991-01-14,7209.645
1991-01-15,7209.645
1991-01-16,7209.645
1991-01-17,7209.645
1991-01-18,7209.645
1991-01-19,7209.645
1991-01-20,7209.645
1991-01-21,7209.645
1991-01-22,7209.645
1991-01-23,7209.645
1991-01-24,7209.645
1991-01-25,7209.645
1991-01-26,7209.645
1991-01-27,7209.645
1991-01-28,7209.645
1991-01-29,7209.645
1991-01-30,7209.645
1991-01-31,7209.645
1991-02-01,5726.857
1991-02-02,5726.857
1991-02-03,5726.857
1991-02-04,5726.857
1991-02-05,5726.857
1991-02-06,5726.857
1991-02-07,5726.857
1991-02-08,5726.857
1991-02-09,5726.857
1991-02-10,5726.857
1991-02-11,5726.857
1991-02-12,5726.857
1991-02-13,5726.857
1991-02-14,5726.857
1991-02-15,5726.857
1991-02-16,5726.857
1991-02-17,5726.857
1991-02-18,5726.857
1991-02-19,5726.857
1991-02-20,5726.857
1991-02-21,5726.857
1991-02-22,5726.857
1991-02-23,5726.857
1991-02-24,5726.857
1991-02-25,5726.857
1991-02-26,5726.857
1991-02-27,5726.857
1991-02-28,5726.857
1991-03-01,7461.903
1991-03-02,7461.903
1991-03-03,7461.903
1991-03-04,7461.903
1991-03-05,7461.903
1991-03-06,7461.903
1991-03-07,7461.903
1991-03-08,7461.903
1991-03-09,7461.903
1991-03-10,7461.903
1991-03-11,7461.903
1991-03-12,7461.903
1991-03-13,7461.903
1991-03-14,7461.903
1991-03-15,7461.903
1991-03-16,7461.903
1991-03-17,7461.903
1991-03-18,7461.903
1991-03-19,7461.903
1991-03-20,7461.903
1991-03-21,7461.903
1991-03-22,7461.903
1991-03-23,7461.903
1991-03-24,7461.903
1991-03-25,7461.903
1991-03-26,7461.903
1991-03-27,7461.903
1991-03-28,7461.903
1991-03-29,7461.903
1991-03-30,7461.903
1991-03-31,7461.903
1991-04-01,7554.767
1991-04-02,7554.767
1991-04-03,7554.767
1991-04-04,7554.767
1991-04-05,7554.767
1991-04-06,7554.767
1991-04-07,7554.767
1991-04-08,7554.767
1991-04-09,7554.767
1991-04-10,7554.767
1991-04-11,7554.767
1991-04-12,7554.767
1991-04-13,7554.767
1991-04-14,7554.767
1991-04-15,7554.767
1991-04-16,7554.767
1991-04-17,7554.767
1991-04-18,7554.767
1991-04-19,7554.767
1991-04-20,7554.767
1991-04-21,7554.767
1991-04-22,7554.767
1991-04-23,7554.767
1991-04-24,7554.767
1991-04-25,7554.767
1991-04-26,7554.767
1991-04-27,7554.767
1991-04-28,7554.767
1991-04-29,7554.767
1991-04-30,7554.767
1991-05-01,8549.323
1991-05-02,8549.323
1991-05-03,8549.323
1991-05-04,8549.323
1991-05-05,8549.323
1991-05-06,8549.323
1991-05-07,8549.323
1991-05-08,8549.323
1991-05-09,8549.323
1991-05-10,8549.323
1991-05-11,8549.323
1991-05-12,8549.323
1991-05-13,8549.323
1991-05-14,8549.323
1991-05-15,8549.323
1991-05-16,8549.323
1991-05-17,8549.323
1991-05-18,8549.323
1991-05-19,8549.323
1991-05-20,8549.323
1991-05-21,8549.323
1991-05-22,8549.323
1991-05-23,8549.323
1991-05-24,8549.323
1991-05-25,8549.323
1991-05-26,8549.323
1991-05-27,8549.323
1991-05-28,8549.323
1991-05-29,8549.323
1991-05-30,8549.323
1991-05-31,8549.323
1991-06-01,6886.333
1991-06-02,6886.333
1991-06-03,6886.333
1991-06-04,6886.333
1991-06-05,6886.333
1991-06-06,6886.333
1991-06-07,6886.333
1991-06-08,6886.333
1991-06-09,6886.333
1991-06-10,6886.333
1991-06-11,6886.333
1991-06-12,6886.333
1991-06-13,6886.333
1991-06-14,6886.333
1991-06-15,6886.333
1991-06-16,6886.333
1991-06-17,6886.333
1991-06-18,6886.333
1991-06-19,6886.333
1991-06-20,6886.333
1991-06-21,6886.333
1991-06-22,6886.333
1991-06-23,6886.333
1991-06-24,6886.333
1991-06-25,6886.333
1991-06-26,6886.333
1991-06-27,6886.333
1991-06-28,6886.333
1991-06-29,6886.333
1991-06-30,6886.333
1991-07-01,7011.355
1991-07-02,7011.355
1991-07-03,7011.355
1991-07-04,7011.355
1991-07-05,7011.355
1991-07-06,7011.355
1991-07-07,7011.355
1991-07-08,7011.355
1991-07-09,7011.355
1991-07-10,7011.355
1991-07-11,7011.355
1991-07-12,7011.355
1991-07-13,7011.355
1991-07-14,7011.355
1991-07-15,7011.355
1991-07-16,7011.355
1991-07-17,7011.355
1991-07-18,7011.355
1991-07-19,7011.355
1991-07-20,7011.355
1991-07-21,7011.355
1991-07-22,7011.355
1991-07-23,7011.355
1991-07-24,7011.355
1991-07-25,7011.355
1991-07-26,7011.355
1991-07-27,7011.355
1991-07-28,7011.355
1991-07-29,7011.355
1991-07-30,7011.355
1991-07-31,7011.355
1991-08-01,6844.581
1991-08-02,6844.581
1991-08-03,6844.581
1991-08-04,6844.581
1991-08-05,6844.581
1991-08-06,6844.581
1991-08-07,6844.581
1991-08-08,6844.581
1991-08-09,6844.581
1991-08-10,6844.581
1991-08-11,6844.581
1991-08-12,6844.581
1991-08-13,6844.581
1991-08-14,6844.581
1991-08-15,6844.581
1991-08-16,6844.581
1991-08-17,6844.581
1991-08-18,6844.581
1991-08-19,6844.581
1991-08-20,6844.581
1991-08-21,6844.581
1991-08-22,6844.581
1991-08-23,6844.581
1991-08-24,6844.581
1991-08-25,6844.581
1991-08-26,6844.581
1991-08-27,6844.581
