Date, Well
2004-08-05,6359.25
2004-08-06,6359.25
2004-08-07,6359.25
2004-08-08,6359.25
2004-08-09,6359.25
2004-08-10,6359.25
2004-08-11,6359.25
2004-08-12,6359.25
2004-08-13,6359.25
2004-08-14,6359.25
2004-08-15,6359.25
2004-08-16,6359.25
2004-08-17,6359.25
2004-08-18,6359.25
2004-08-19,6359.25
2004-08-20,6359.25
2004-08-21,6359.25
2004-08-22,6359.25
2004-08-23,6359.25
2004-08-24,6359.25
2004-08-25,6359.25
2004-08-26,6359.25
2004-08-27,6359.25
2004-08-28,6359.25
2004-08-29,6359.25
2004-08-30,6359.25
2004-08-31,6359.25
2004-09-01,6514.73
2004-09-02,6514.73
2004-09-03,6514.73
2004-09-04,6514.73
2004-09-05,6514.73
2004-09-06,6514.73
2004-09-07,6514.73
2004-09-08,6514.73
2004-09-09,6514.73
2004-09-10,6514.73
2004-09-11,6514.73
2004-09-12,6514.73
2004-09-13,6514.73
2004-09-14,6514.73
2004-09-15,6514.73
2004-09-16,6514.73
2004-09-17,6514.73
2004-09-18,6514.73
2004-09-19,6514.73
2004-09-20,6514.73
2004-09-21,6514.73
2004-09-22,6514.73
2004-09-23,6514.73
2004-09-24,6514.73
2004-09-25,6514.73
2004-09-26,6514.73
2004-09-27,6514.73
2004-09-28,6514.73
2004-09-29,6514.73
2004-09-30,6514.73
2004-10-01,6863.80
2004-10-02,6863.80
2004-10-03,6863.80
2004-10-04,6863.80
2004-10-05,6863.80
2004-10-06,6863.80
2004-10-07,6863.80
2004-10-08,6863.80
2004-10-09,6863.80
2004-10-10,6863.80
2004-10-11,6863.80
2004-10-12,6863.80
2004-10-13,6863.80
2004-10-14,6863.80
2004-10-15,6863.80
2004-10-16,6863.80
2004-10-17,6863.80
2004-10-18,6863.80
2004-10-19,6863.80
2004-10-20,6863.80
2004-10-21,6863.80
2004-10-22,6863.80
2004-10-23,6863.80
2004-10-24,6863.80
2004-10-25,6863.80
2004-10-26,6863.80
2004-10-27,6863.80
2004-10-28,6863.80
2004-10-29,6863.80
2004-10-30,6863.80
2004-10-31,6863.80
2004-11-01,5677.71
2004-11-02,5677.71
2004-11-03,5677.71
2004-11-04,5677.71
2004-11-05,5677.71
2004-11-06,5677.71
2004-11-07,5677.71
2004-11-08,5677.71
2004-11-09,5677.71
2004-11-10,5677.71
2004-11-11,5677.71
2004-11-12,5677.71
2004-11-13,5677.71
2004-11-14,5677.71
2004-11-15,5677.71
2004-11-16,5677.71
2004-11-17,5677.71
2004-11-18,5677.71
2004-11-19,5677.71
2004-11-20,5677.71
2004-11-21,5677.71
2004-11-22,5677.71
2004-11-23,5677.71
2004-11-24,5677.71
2004-11-25,5677.71
2004-11-26,5677.71
2004-11-27,5677.71
2004-11-28,5677.71
2004-11-29,5677.71
2004-11-30,5677.71
2004-12-01,6974.09
2004-12-02,6974.09
2004-12-03,6974.09
2004-12-04,6974.09
2004-12-05,6974.09
2004-12-06,6974.09
2004-12-07,6974.09
2004-12-08,6974.09
2004-12-09,6974.09
2004-12-10,6974.09
2004-12-11,6974.09
2004-12-12,6974.09
2004-12-13,6974.09
2004-12-14,6974.09
2004-12-15,6974.09
2004-12-16,6974.09
2004-12-17,6974.09
2004-12-18,6974.09
2004-12-19,6974.09
2004-12-20,6974.09
2004-12-21,6974.09
2004-12-22,6974.09
2004-12-23,6974.09
2004-12-24,6974.09
2004-12-25,6974.09
2004-12-26,6974.09
2004-12-27,6974.09
2004-12-28,6974.09
2004-12-29,6974.09
2004-12-30,6974.09
2004-12-31,6974.09
2005-01-01,6223.46
2005-01-02,6223.46
2005-01-03,6223.46
2005-01-04,6223.46
2005-01-05,6223.46
2005-01-06,6223.46
2005-01-07,6223.46
2005-01-08,6223.46
2005-01-09,6223.46
2005-01-10,6223.46
2005-01-11,6223.46
2005-01-12,6223.46
2005-01-13,6223.46
2005-01-14,6223.46
2005-01-15,6223.46
2005-01-16,6223.46
2005-01-17,6223.46
2005-01-18,6223.46
2005-01-19,6223.46
2005-01-20,6223.46
2005-01-21,6223.46
2005-01-22,6223.46
2005-01-23,6223.46
2005-01-24,6223.46
2005-01-25,6223.46
2005-01-26,6223.46
2005-01-27,6223.46
2005-01-28,6223.46
2005-01-29,6223.46
2005-01-30,6223.46
2005-01-31,6223.46
2005-02-01,6780.66
2005-02-02,6780.66
2005-02-03,6780.66
2005-02-04,6780.66
2005-02-05,6780.66
2005-02-06,6780.66
2005-02-07,6780.66
2005-02-08,6780.66
2005-02-09,6780.66
2005-02-10,6780.66
2005-02-11,6780.66
2005-02-12,6780.66
2005-02-13,6780.66
2005-02-14,6780.66
2005-02-15,6780.66
2005-02-16,6780.66
2005-02-17,6780.66
2005-02-18,6780.66
2005-02-19,6780.66
2005-02-20,6780.66
2005-02-21,6780.66
2005-02-22,6780.66
2005-02-23,6780.66
2005-02-24,6780.66
2005-02-25,6780.66
2005-02-26,6780.66
2005-02-27,6780.66
2005-02-28,6780.66
2005-03-01,6838.00
2005-03-02,6838.00
2005-03-03,6838.00
2005-03-04,6838.00
2005-03-05,6838.00
2005-03-06,6838.00
2005-03-07,6838.00
2005-03-08,6838.00
2005-03-09,6838.00
2005-03-10,6838.00
2005-03-11,6838.00
2005-03-12,6838.00
2005-03-13,6838.00
2005-03-14,6838.00
2005-03-15,6838.00
2005-03-16,6838.00
2005-03-17,6838.00
2005-03-18,6838.00
2005-03-19,6838.00
2005-03-20,6838.00
2005-03-21,6838.00
2005-03-22,6838.00
2005-03-23,6838.00
2005-03-24,6838.00
2005-03-25,6838.00
2005-03-26,6838.00
2005-03-27,6838.00
2005-03-28,6838.00
2005-03-29,6838.00
2005-03-30,6838.00
2005-03-31,6838.00
2005-04-01,6736.85
2005-04-02,6736.85
2005-04-03,6736.85
2005-04-04,6736.85
2005-04-05,6736.85
2005-04-06,6736.85
2005-04-07,6736.85
2005-04-08,6736.85
2005-04-09,6736.85
2005-04-10,6736.85
2005-04-11,6736.85
2005-04-12,6736.85
2005-04-13,6736.85
2005-04-14,6736.85
2005-04-15,6736.85
2005-04-16,6736.85
2005-04-17,6736.85
2005-04-18,6736.85
2005-04-19,6736.85
2005-04-20,6736.85
2005-04-21,6736.85
2005-04-22,6736.85
2005-04-23,6736.85
2005-04-24,6736.85
2005-04-25,6736.85
2005-04-26,6736.85
2005-04-27,6736.85
2005-04-28,6736.85
2005-04-29,6736.85
2005-04-30,6736.85
2005-05-01,6765.22
2005-05-02,6765.22
2005-05-03,6765.22
2005-05-04,6765.22
2005-05-05,6765.22
2005-05-06,6765.22
2005-05-07,6765.22
2005-05-08,6765.22
2005-05-09,6765.22
2005-05-10,6765.22
2005-05-11,6765.22
2005-05-12,6765.22
2005-05-13,6765.22
2005-05-14,6765.22
2005-05-15,6765.22
2005-05-16,6765.22
2005-05-17,6765.22
2005-05-18,6765.22
2005-05-19,6765.22
2005-05-20,6765.22
2005-05-21,6765.22
2005-05-22,6765.22
2005-05-23,6765.22
2005-05-24,6765.22
2005-05-25,6765.22
2005-05-26,6765.22
2005-05-27,6765.22
2005-05-28,6765.22
2005-05-29,6765.22
2005-05-30,6765.22
2005-05-31,6765.22
2005-06-01,7343.35
2005-06-02,7343.35
2005-06-03,7343.35
2005-06-04,7343.35
2005-06-05,7343.35
2005-06-06,7343.35
2005-06-07,7343.35
2005-06-08,7343.35
2005-06-09,7343.35
2005-06-10,7343.35
2005-06-11,7343.35
2005-06-12,7343.35
2005-06-13,7343.35
2005-06-14,7343.35
2005-06-15,7343.35
2005-06-16,7343.35
2005-06-17,7343.35
2005-06-18,7343.35
2005-06-19,7343.35
2005-06-20,7343.35
2005-06-21,7343.35
2005-06-22,7343.35
2005-06-23,7343.35
2005-06-24,7343.35
2005-06-25,7343.35
2005-06-26,7343.35
2005-06-27,7343.35
2005-06-28,7343.35
2005-06-29,7343.35
2005-06-30,7343.35
2005-07-01,6379.51
2005-07-02,6379.51
2005-07-03,6379.51
2005-07-04,6379.51
2005-07-05,6379.51
2005-07-06,6379.51
2005-07-07,6379.51
2005-07-08,6379.51
2005-07-09,6379.51
2005-07-10,6379.51
2005-07-11,6379.51
2005-07-12,6379.51
2005-07-13,6379.51
2005-07-14,6379.51
2005-07-15,6379.51
2005-07-16,6379.51
2005-07-17,6379.51
2005-07-18,6379.51
2005-07-19,6379.51
2005-07-20,6379.51
2005-07-21,6379.51
2005-07-22,6379.51
2005-07-23,6379.51
2005-07-24,6379.51
2005-07-25,6379.51
2005-07-26,6379.51
2005-07-27,6379.51
2005-07-28,6379.51
2005-07-29,6379.51
2005-07-30,6379.51
2005-07-31,6379.51
2005-08-01,5732.37
2005-08-02,5732.37
2005-08-03,5732.37
2005-08-04,5732.37
2005-08-05,5732.37
2005-08-06,5732.37
2005-08-07,5732.37
2005-08-08,5732.37
2005-08-09,5732.37
2005-08-10,5732.37
2005-08-11,5732.37
2005-08-12,5732.37
2005-08-13,5732.37
2005-08-14,5732.37
2005-08-15,5732.37
2005-08-16,5732.37
2005-08-17,5732.37
2005-08-18,5732.37
2005-08-19,5732.37
2005-08-20,5732.37
2005-08-21,5732.37
2005-08-22,5732.37
2005-08-23,5732.37
2005-08-24,5732.37
2005-08-25,5732.37
2005-08-26,5732.37
2005-08-27,5732.37
2005-08-28,5732.37
2005-08-29,5732.37
2005-08-30,5732.37
2005-08-31,5732.37
2005-09-01,6271.15
2005-09-02,6271.15
2005-09-03,6271.15
2005-09-04,6271.15
2005-09-05,6271.15
2005-09-06,6271.15
2005-09-07,6271.15
2005-09-08,6271.15
2005-09-09,6271.15
2005-09-10,6271.15
2005-09-11,6271.15
2005-09-12,6271.15
2005-09-13,6271.15
2005-09-14,6271.15
2005-09-15,6271.15
2005-09-16,6271.15
2005-09-17,6271.15
2005-09-18,6271.15
2005-09-19,6271.15
2005-09-20,6271.15
2005-09-21,6271.15
2005-09-22,6271.15
2005-09-23,6271.15
2005-09-24,6271.15
2005-09-25,6271.15
2005-09-26,6271.15
2005-09-27,6271.15
2005-09-28,6271.15
2005-09-29,6271.15
2005-09-30,6271.15
2005-10-01,6906.42
2005-10-02,6906.42
2005-10-03,6906.42
2005-10-04,6906.42
2005-10-05,6906.42
2005-10-06,6906.42
2005-10-07,6906.42
2005-10-08,6906.42
2005-10-09,6906.42
2005-10-10,6906.42
2005-10-11,6906.42
2005-10-12,6906.42
2005-10-13,6906.42
2005-10-14,6906.42
2005-10-15,6906.42
2005-10-16,6906.42
2005-10-17,6906.42
2005-10-18,6906.42
2005-10-19,6906.42
2005-10-20,6906.42
2005-10-21,6906.42
2005-10-22,6906.42
2005-10-23,6906.42
2005-10-24,6906.42
2005-10-25,6906.42
2005-10-26,6906.42
2005-10-27,6906.42
2005-10-28,6906.42
2005-10-29,6906.42
2005-10-30,6906.42
2005-10-31,6906.42
2005-11-01,7169.37
2005-11-02,7169.37
2005-11-03,7169.37
2005-11-04,7169.37
2005-11-05,7169.37
2005-11-06,7169.37
2005-11-07,7169.37
2005-11-08,7169.37
2005-11-09,7169.37
2005-11-10,7169.37
2005-11-11,7169.37
2005-11-12,7169.37
2005-11-13,7169.37
2005-11-14,7169.37
2005-11-15,7169.37
2005-11-16,7169.37
2005-11-17,7169.37
2005-11-18,7169.37
2005-11-19,7169.37
2005-11-20,7169.37
2005-11-21,7169.37
2005-11-22,7169.37
2005-11-23,7169.37
2005-11-24,7169.37
2005-11-25,7169.37
2005-11-26,7169.37
2005-11-27,7169.37
2005-11-28,7169.37
2005-11-29,7169.37
2005-11-30,7169.37
2005-12-01,8671.66
2005-12-02,8671.66
2005-12-03,8671.66
2005-12-04,8671.66
2005-12-05,8671.66
2005-12-06,8671.66
2005-12-07,8671.66
2005-12-08,8671.66
2005-12-09,8671.66
2005-12-10,8671.66
2005-12-11,8671.66
2005-12-12,8671.66
2005-12-13,8671.66
2005-12-14,8671.66
2005-12-15,8671.66
2005-12-16,8671.66
2005-12-17,8671.66
2005-12-18,8671.66
2005-12-19,8671.66
2005-12-20,8671.66
2005-12-21,8671.66
2005-12-22,8671.66
2005-12-23,8671.66
2005-12-24,8671.66
2005-12-25,8671.66
2005-12-26,8671.66
2005-12-27,8671.66
2005-12-28,8671.66
2005-12-29,8671.66
2005-12-30,8671.66
2005-12-31,8671.66
2006-01-01,9485.71
2006-01-02,9485.71
2006-01-03,9485.71
2006-01-04,9485.71
2006-01-05,9485.71
2006-01-06,9485.71
2006-01-07,9485.71
2006-01-08,9485.71
2006-01-09,9485.71
2006-01-10,9485.71
2006-01-11,9485.71
2006-01-12,9485.71
2006-01-13,9485.71
2006-01-14,9485.71
2006-01-15,9485.71
2006-01-16,9485.71
2006-01-17,9485.71
2006-01-18,9485.71
2006-01-19,9485.71
2006-01-20,9485.71
2006-01-21,9485.71
2006-01-22,9485.71
2006-01-23,9485.71
2006-01-24,9485.71
2006-01-25,9485.71
2006-01-26,9485.71
2006-01-27,9485.71
2006-01-28,9485.71
2006-01-29,9485.71
2006-01-30,9485.71
2006-01-31,9485.71
2006-02-01,6771.26
2006-02-02,6771.26
2006-02-03,6771.26
2006-02-04,6771.26
2006-02-05,6771.26
2006-02-06,6771.26
2006-02-07,6771.26
2006-02-08,6771.26
2006-02-09,6771.26
2006-02-10,6771.26
2006-02-11,6771.26
2006-02-12,6771.26
2006-02-13,6771.26
2006-02-14,6771.26
2006-02-15,6771.26
2006-02-16,6771.26
2006-02-17,6771.26
2006-02-18,6771.26
2006-02-19,6771.26
2006-02-20,6771.26
2006-02-21,6771.26
2006-02-22,6771.26
2006-02-23,6771.26
2006-02-24,6771.26
2006-02-25,6771.26
2006-02-26,6771.26
2006-02-27,6771.26
2006-02-28,6771.26
2006-03-01,5076.62
2006-03-02,5076.62
2006-03-03,5076.62
2006-03-04,5076.62
2006-03-05,5076.62
2006-03-06,5076.62
2006-03-07,5076.62
2006-03-08,5076.62
2006-03-09,5076.62
2006-03-10,5076.62
2006-03-11,5076.62
2006-03-12,5076.62
2006-03-13,5076.62
2006-03-14,5076.62
2006-03-15,5076.62
2006-03-16,5076.62
2006-03-17,5076.62
2006-03-18,5076.62
2006-03-19,5076.62
2006-03-20,5076.62
2006-03-21,5076.62
2006-03-22,5076.62
2006-03-23,5076.62
2006-03-24,5076.62
2006-03-25,5076.62
2006-03-26,5076.62
2006-03-27,5076.62
2006-03-28,5076.62
2006-03-29,5076.62
2006-03-30,5076.62
2006-03-31,5076.62
2006-04-01,4792.68
2006-04-02,4792.68
2006-04-03,4792.68
2006-04-04,4792.68
2006-04-05,4792.68
2006-04-06,4792.68
2006-04-07,4792.68
2006-04-08,4792.68
2006-04-09,4792.68
2006-04-10,4792.68
2006-04-11,4792.68
2006-04-12,4792.68
2006-04-13,4792.68
2006-04-14,4792.68
2006-04-15,4792.68
2006-04-16,4792.68
2006-04-17,4792.68
2006-04-18,4792.68
2006-04-19,4792.68
2006-04-20,4792.68
2006-04-21,4792.68
2006-04-22,4792.68
2006-04-23,4792.68
2006-04-24,4792.68
2006-04-25,4792.68
2006-04-26,4792.68
2006-04-27,4792.68
2006-04-28,4792.68
2006-04-29,4792.68
2006-04-30,4792.68
2006-05-01,4610.96
2006-05-02,4610.96
2006-05-03,4610.96
2006-05-04,4610.96
2006-05-05,4610.96
2006-05-06,4610.96
2006-05-07,4610.96
2006-05-08,4610.96
2006-05-09,4610.96
2006-05-10,4610.96
2006-05-11,4610.96
2006-05-12,4610.96
2006-05-13,4610.96
2006-05-14,4610.96
2006-05-15,4610.96
2006-05-16,4610.96
2006-05-17,4610.96
2006-05-18,4610.96
2006-05-19,4610.96
2006-05-20,4610.96
2006-05-21,4610.96
2006-05-22,4610.96
2006-05-23,4610.96
2006-05-24,4610.96
2006-05-25,4610.96
2006-05-26,4610.96
2006-05-27,4610.96
2006-05-28,4610.96
2006-05-29,4610.96
2006-05-30,4610.96
2006-05-31,4610.96
2006-06-01,4708.49
2006-06-02,4708.49
2006-06-03,4708.49
2006-06-04,4708.49
2006-06-05,4708.49
2006-06-06,4708.49
2006-06-07,4708.49
2006-06-08,4708.49
2006-06-09,4708.49
2006-06-10,4708.49
2006-06-11,4708.49
2006-06-12,4708.49
2006-06-13,4708.49
2006-06-14,4708.49
2006-06-15,4708.49
2006-06-16,4708.49
2006-06-17,4708.49
2006-06-18,4708.49
2006-06-19,4708.49
2006-06-20,4708.49
2006-06-21,4708.49
2006-06-22,4708.49
2006-06-23,4708.49
2006-06-24,4708.49
2006-06-25,4708.49
2006-06-26,4708.49
2006-06-27,4708.49
2006-06-28,4708.49
2006-06-29,4708.49
2006-06-30,4708.49
2006-07-01,6788.61
2006-07-02,6788.61
2006-07-03,6788.61
2006-07-04,6788.61
2006-07-05,6788.61
2006-07-06,6788.61
2006-07-07,6788.61
2006-07-08,6788.61
2006-07-09,6788.61
2006-07-10,6788.61
2006-07-11,6788.61
2006-07-12,6788.61
2006-07-13,6788.61
2006-07-14,6788.61
2006-07-15,6788.61
2006-07-16,6788.61
2006-07-17,6788.61
2006-07-18,6788.61
2006-07-19,6788.61
2006-07-20,6788.61
2006-07-21,6788.61
2006-07-22,6788.61
2006-07-23,6788.61
2006-07-24,6788.61
2006-07-25,6788.61
2006-07-26,6788.61
2006-07-27,6788.61
2006-07-28,6788.61
2006-07-29,6788.61
2006-07-30,6788.61
2006-07-31,6788.61
2006-08-01,3760.63
2006-08-02,3760.63
2006-08-03,3760.63
2006-08-04,3760.63
2006-08-05,3760.63
2006-08-06,3760.63
2006-08-07,3760.63
2006-08-08,3760.63
2006-08-09,3760.63
2006-08-10,3760.63
2006-08-11,3760.63
2006-08-12,3760.63
2006-08-13,3760.63
2006-08-14,3760.63
2006-08-15,3760.63
2006-08-16,3760.63
2006-08-17,3760.63
2006-08-18,3760.63
2006-08-19,3760.63
2006-08-20,3760.63
2006-08-21,3760.63
2006-08-22,3760.63
2006-08-23,3760.63
2006-08-24,3760.63
2006-08-25,3760.63
2006-08-26,3760.63
2006-08-27,3760.63
2006-08-28,3760.63
2006-08-29,3760.63
2006-08-30,3760.63
2006-08-31,3760.63
2006-09-01,3909.85
2006-09-02,3909.85
2006-09-03,3909.85
2006-09-04,3909.85
2006-09-05,3909.85
2006-09-06,3909.85
2006-09-07,3909.85
2006-09-08,3909.85
2006-09-09,3909.85
2006-09-10,3909.85
2006-09-11,3909.85
2006-09-12,3909.85
2006-09-13,3909.85
2006-09-14,3909.85
2006-09-15,3909.85
2006-09-16,3909.85
2006-09-17,3909.85
2006-09-18,3909.85
2006-09-19,3909.85
2006-09-20,3909.85
2006-09-21,3909.85
2006-09-22,3909.85
2006-09-23,3909.85
2006-09-24,3909.85
2006-09-25,3909.85
2006-09-26,3909.85
2006-09-27,3909.85
2006-09-28,3909.85
2006-09-29,3909.85
2006-09-30,3909.85
2006-10-01,4659.86
2006-10-02,4659.86
2006-10-03,4659.86
2006-10-04,4659.86
2006-10-05,4659.86
2006-10-06,4659.86
2006-10-07,4659.86
2006-10-08,4659.86
2006-10-09,4659.86
2006-10-10,4659.86
2006-10-11,4659.86
2006-10-12,4659.86
2006-10-13,4659.86
2006-10-14,4659.86
2006-10-15,4659.86
2006-10-16,4659.86
2006-10-17,4659.86
2006-10-18,4659.86
2006-10-19,4659.86
2006-10-20,4659.86
2006-10-21,4659.86
2006-10-22,4659.86
2006-10-23,4659.86
2006-10-24,4659.86
2006-10-25,4659.86
2006-10-26,4659.86
2006-10-27,4659.86
2006-10-28,4659.86
2006-10-29,4659.86
2006-10-30,4659.86
2006-10-31,4659.86
2006-11-01,4414.68
2006-11-02,4414.68
2006-11-03,4414.68
2006-11-04,4414.68
2006-11-05,4414.68
2006-11-06,4414.68
2006-11-07,4414.68
2006-11-08,4414.68
2006-11-09,4414.68
2006-11-10,4414.68
2006-11-11,4414.68
2006-11-12,4414.68
2006-11-13,4414.68
2006-11-14,4414.68
2006-11-15,4414.68
2006-11-16,4414.68
2006-11-17,4414.68
2006-11-18,4414.68
2006-11-19,4414.68
2006-11-20,4414.68
2006-11-21,4414.68
2006-11-22,4414.68
2006-11-23,4414.68
2006-11-24,4414.68
2006-11-25,4414.68
2006-11-26,4414.68
2006-11-27,4414.68
2006-11-28,4414.68
2006-11-29,4414.68
2006-11-30,4414.68
2006-12-01,4272.70
2006-12-02,4272.70
2006-12-03,4272.70
2006-12-04,4272.70
2006-12-05,4272.70
2006-12-06,4272.70
2006-12-07,4272.70
2006-12-08,4272.70
2006-12-09,4272.70
2006-12-10,4272.70
2006-12-11,4272.70
2006-12-12,4272.70
2006-12-13,4272.70
2006-12-14,4272.70
2006-12-15,4272.70
2006-12-16,4272.70
2006-12-17,4272.70
2006-12-18,4272.70
2006-12-19,4272.70
2006-12-20,4272.70
2006-12-21,4272.70
2006-12-22,4272.70
2006-12-23,4272.70
2006-12-24,4272.70
2006-12-25,4272.70
2006-12-26,4272.70
2006-12-27,4272.70
2006-12-28,4272.70
2006-12-29,4272.70
2006-12-30,4272.70
2006-12-31,4272.70
2007-01-01,4018.80
2007-01-02,4018.80
2007-01-03,4018.80
2007-01-04,4018.80
2007-01-05,4018.80
2007-01-06,4018.80
2007-01-07,4018.80
2007-01-08,4018.80
2007-01-09,4018.80
2007-01-10,4018.80
2007-01-11,4018.80
2007-01-12,4018.80
2007-01-13,4018.80
2007-01-14,4018.80
2007-01-15,4018.80
2007-01-16,4018.80
2007-01-17,4018.80
2007-01-18,4018.80
2007-01-19,4018.80
2007-01-20,4018.80
2007-01-21,4018.80
2007-01-22,4018.80
2007-01-23,4018.80
2007-01-24,4018.80
2007-01-25,4018.80
2007-01-26,4018.80
2007-01-27,4018.80
2007-01-28,4018.80
2007-01-29,4018.80
2007-01-30,4018.80
2007-01-31,4018.80
2007-02-01,3715.17
2007-02-02,3715.17
2007-02-03,3715.17
2007-02-04,3715.17
2007-02-05,3715.17
2007-02-06,3715.17
2007-02-07,3715.17
2007-02-08,3715.17
2007-02-09,3715.17
2007-02-10,3715.17
2007-02-11,3715.17
2007-02-12,3715.17
2007-02-13,3715.17
2007-02-14,3715.17
2007-02-15,3715.17
2007-02-16,3715.17
2007-02-17,3715.17
2007-02-18,3715.17
2007-02-19,3715.17
2007-02-20,3715.17
2007-02-21,3715.17
2007-02-22,3715.17
2007-02-23,3715.17
2007-02-24,3715.17
2007-02-25,3715.17
2007-02-26,3715.17
2007-02-27,3715.17
2007-02-28,3715.17
2007-03-01,4066.42
2007-03-02,4066.42
2007-03-03,4066.42
2007-03-04,4066.42
2007-03-05,4066.42
2007-03-06,4066.42
2007-03-07,4066.42
2007-03-08,4066.42
2007-03-09,4066.42
2007-03-10,4066.42
2007-03-11,4066.42
2007-03-12,4066.42
2007-03-13,4066.42
2007-03-14,4066.42
2007-03-15,4066.42
2007-03-16,4066.42
2007-03-17,4066.42
2007-03-18,4066.42
2007-03-19,4066.42
2007-03-20,4066.42
2007-03-21,4066.42
2007-03-22,4066.42
2007-03-23,4066.42
2007-03-24,4066.42
2007-03-25,4066.42
2007-03-26,4066.42
2007-03-27,4066.42
2007-03-28,4066.42
2007-03-29,4066.42
2007-03-30,4066.42
2007-03-31,4066.42
2007-04-01,6743.66
2007-04-02,6743.66
2007-04-03,6743.66
2007-04-04,6743.66
2007-04-05,6743.66
2007-04-06,6743.66
2007-04-07,6743.66
2007-04-08,6743.66
2007-04-09,6743.66
2007-04-10,6743.66
2007-04-11,6743.66
2007-04-12,6743.66
2007-04-13,6743.66
2007-04-14,6743.66
2007-04-15,6743.66
2007-04-16,6743.66
2007-04-17,6743.66
2007-04-18,6743.66
2007-04-19,6743.66
2007-04-20,6743.66
2007-04-21,6743.66
2007-04-22,6743.66
2007-04-23,6743.66
2007-04-24,6743.66
2007-04-25,6743.66
2007-04-26,6743.66
2007-04-27,6743.66
2007-04-28,6743.66
2007-04-29,6743.66
2007-04-30,6743.66
2007-05-01,4852.31
2007-05-02,4852.31
2007-05-03,4852.31
2007-05-04,4852.31
2007-05-05,4852.31
2007-05-06,4852.31
2007-05-07,4852.31
2007-05-08,4852.31
2007-05-09,4852.31
2007-05-10,4852.31
2007-05-11,4852.31
2007-05-12,4852.31
2007-05-13,4852.31
2007-05-14,4852.31
2007-05-15,4852.31
2007-05-16,4852.31
2007-05-17,4852.31
2007-05-18,4852.31
2007-05-19,4852.31
2007-05-20,4852.31
2007-05-21,4852.31
2007-05-22,4852.31
2007-05-23,4852.31
2007-05-24,4852.31
2007-05-25,4852.31
2007-05-26,4852.31
2007-05-27,4852.31
2007-05-28,4852.31
2007-05-29,4852.31
2007-05-30,4852.31
2007-05-31,4852.31
2007-06-01,5213.30
2007-06-02,5213.30
2007-06-03,5213.30
2007-06-04,5213.30
2007-06-05,5213.30
2007-06-06,5213.30
2007-06-07,5213.30
2007-06-08,5213.30
2007-06-09,5213.30
2007-06-10,5213.30
2007-06-11,5213.30
2007-06-12,5213.30
2007-06-13,5213.30
2007-06-14,5213.30
2007-06-15,5213.30
2007-06-16,5213.30
2007-06-17,5213.30
2007-06-18,5213.30
2007-06-19,5213.30
2007-06-20,5213.30
2007-06-21,5213.30
2007-06-22,5213.30
2007-06-23,5213.30
2007-06-24,5213.30
2007-06-25,5213.30
2007-06-26,5213.30
2007-06-27,5213.30
2007-06-28,5213.30
2007-06-29,5213.30
2007-06-30,5213.30
2007-07-01,4699.45
2007-07-02,4699.45
2007-07-03,4699.45
2007-07-04,4699.45
2007-07-05,4699.45
2007-07-06,4699.45
2007-07-07,4699.45
2007-07-08,4699.45
2007-07-09,4699.45
2007-07-10,4699.45
2007-07-11,4699.45
2007-07-12,4699.45
2007-07-13,4699.45
2007-07-14,4699.45
2007-07-15,4699.45
2007-07-16,4699.45
2007-07-17,4699.45
2007-07-18,4699.45
2007-07-19,4699.45
2007-07-20,4699.45
2007-07-21,4699.45
2007-07-22,4699.45
2007-07-23,4699.45
2007-07-24,4699.45
2007-07-25,4699.45
2007-07-26,4699.45
2007-07-27,4699.45
