index,PB_1_001_04P001442_F-2224
2018-12-09 01:40:00,0.100
2018-12-09 01:50:00,0.092
2018-12-09 02:00:00,0.089
2018-12-09 02:10:00,0.084
2018-12-09 02:20:00,0.075
2018-12-09 02:30:00,0.070
2018-12-09 02:40:00,0.067
2018-12-09 02:50:00,0.060
2018-12-09 03:00:00,0.057
2018-12-09 03:10:00,0.055
2018-12-09 03:20:00,0.051
2018-12-09 03:30:00,0.048
2018-12-09 03:40:00,0.044
2018-12-09 03:50:00,0.047
2018-12-09 04:00:00,0.046
2018-12-09 04:10:00,0.048
2018-12-09 04:20:00,0.054
2018-12-09 04:30:00,0.057
2018-12-09 04:40:00,0.067
2018-12-09 04:50:00,0.075
2018-12-09 05:00:00,0.084
2018-12-09 05:10:00,0.090
2018-12-09 05:20:00,0.102
2018-12-09 05:30:00,0.112
2018-12-09 05:40:00,0.124
2018-12-09 05:50:00,0.135
2018-12-09 06:00:00,0.148
2018-12-09 06:10:00,0.155
2018-12-09 06:20:00,0.162
2018-12-09 06:30:00,0.173
2018-12-09 06:40:00,0.176
2018-12-09 06:50:00,0.186
2018-12-09 07:00:00,0.192
2018-12-09 07:10:00,0.201
2018-12-09 07:20:00,0.202
2018-12-09 07:30:00,0.205
2018-12-09 07:40:00,0.206
2018-12-09 07:50:00,0.209
2018-12-09 08:00:00,0.209
2018-12-09 08:10:00,0.207
2018-12-09 08:20:00,0.209
2018-12-09 08:30:00,0.209
2018-12-09 08:40:00,0.209
2018-12-09 08:50:00,0.209
2018-12-09 09:00:00,0.209
2018-12-09 09:10:00,0.207
2018-12-09 09:20:00,0.208
2018-12-09 09:30:00,0.204
2018-12-09 09:40:00,0.203
2018-12-09 09:50:00,0.202
2018-12-09 10:00:00,0.200
2018-12-09 10:10:00,0.199
2018-12-09 10:20:00,0.197
2018-12-09 10:30:00,0.194
2018-12-09 10:40:00,0.193
2018-12-09 10:50:00,0.190
2018-12-09 11:00:00,0.186
2018-12-09 11:10:00,0.181
2018-12-09 11:20:00,0.176
2018-12-09 11:30:00,0.173
2018-12-09 11:40:00,0.168
2018-12-09 11:50:00,0.160
2018-12-09 12:00:00,0.154
2018-12-09 12:10:00,0.148
2018-12-09 12:20:00,0.142
2018-12-09 12:30:00,0.134
2018-12-09 12:40:00,0.127
2018-12-09 12:50:00,0.120
2018-12-09 13:00:00,0.113
2018-12-09 13:10:00,0.103
2018-12-09 13:20:00,0.099
2018-12-09 13:30:00,0.089
2018-12-09 13:40:00,0.080
2018-12-09 13:50:00,0.072
2018-12-09 14:00:00,0.063
2018-12-09 14:10:00,0.055
2018-12-09 14:20:00,0.051
2018-12-09 14:30:00,0.043
2018-12-09 14:40:00,0.036
2018-12-09 14:50:00,0.031
2018-12-09 15:00:00,0.027
2018-12-09 15:10:00,0.021
2018-12-09 15:20:00,0.018
2018-12-09 15:30:00,0.014
2018-12-09 15:40:00,0.010
2018-12-09 15:50:00,0.007
2018-12-09 16:00:00,0.008
2018-12-09 16:10:00,0.008
2018-12-09 16:20:00,0.006
2018-12-09 16:30:00,0.009
2018-12-09 16:40:00,0.014
2018-12-09 16:50:00,0.023
2018-12-09 17:00:00,0.031
2018-12-09 17:10:00,0.044
2018-12-09 17:20:00,0.050
2018-12-09 17:30:00,0.062
2018-12-09 17:40:00,0.077
2018-12-09 17:50:00,0.087
2018-12-09 18:00:00,0.100
2018-12-09 18:10:00,0.116
2018-12-09 18:20:00,0.128
2018-12-09 18:30:00,0.140
2018-12-09 18:40:00,0.150
2018-12-09 18:50:00,0.162
2018-12-09 19:00:00,0.171
2018-12-09 19:10:00,0.179
2018-12-09 19:20:00,0.186
2018-12-09 19:30:00,0.193
2018-12-09 19:40:00,0.199
2018-12-09 19:50:00,0.204
2018-12-09 20:00:00,0.210
2018-12-09 20:10:00,0.214
2018-12-09 20:20:00,0.218
2018-12-09 20:30:00,0.220
2018-12-09 20:40:00,0.226
2018-12-09 20:50:00,0.227
2018-12-09 21:00:00,0.228
2018-12-09 21:10:00,0.229
2018-12-09 21:20:00,0.231
2018-12-09 21:30:00,0.232
2018-12-09 21:40:00,0.228
2018-12-09 21:50:00,0.231
2018-12-09 22:00:00,0.228
2018-12-09 22:10:00,0.225
2018-12-09 22:20:00,0.224
2018-12-09 22:30:00,0.227
2018-12-09 22:40:00,0.220
2018-12-09 22:50:00,0.217
2018-12-09 23:00:00,0.215
2018-12-09 23:10:00,0.211
2018-12-09 23:20:00,0.210
2018-12-09 23:30:00,0.197
2018-12-09 23:40:00,0.194
2018-12-09 23:50:00,0.188
2018-12-10 00:00:00,0.184
2018-12-10 00:10:00,0.177
2018-12-10 00:20:00,0.170
2018-12-10 00:30:00,0.166
2018-12-10 00:40:00,0.157
2018-12-10 00:50:00,0.151
2018-12-10 01:00:00,0.144
2018-12-10 01:10:00,0.137
2018-12-10 01:20:00,0.132
2018-12-10 01:30:00,0.124
2018-12-10 01:40:00,0.116
2018-12-10 01:50:00,0.113
2018-12-10 02:00:00,0.103
2018-12-10 02:10:00,0.096
2018-12-10 02:20:00,0.088
2018-12-10 02:30:00,0.081
2018-12-10 02:40:00,0.076
2018-12-10 02:50:00,0.066
2018-12-10 03:00:00,0.063
2018-12-10 03:10:00,0.059
2018-12-10 03:20:00,0.052
2018-12-10 03:30:00,0.047
2018-12-10 03:40:00,0.037
2018-12-10 03:50:00,0.035
2018-12-10 04:00:00,0.032
2018-12-10 04:10:00,0.024
2018-12-10 04:20:00,0.020
2018-12-10 04:30:00,0.013
2018-12-10 04:40:00,0.015
2018-12-10 04:50:00,0.007
2018-12-10 05:00:00,0.003
2018-12-10 05:10:00,0.006
2018-12-10 05:20:00,0.007
2018-12-10 05:30:00,0.013
2018-12-10 05:40:00,0.013
2018-12-10 05:50:00,0.019
2018-12-10 06:00:00,0.025
2018-12-10 06:10:00,0.031
2018-12-10 06:20:00,0.046
2018-12-10 06:30:00,0.050
2018-12-10 06:40:00,0.058
2018-12-10 06:50:00,0.069
2018-12-10 07:00:00,0.076
2018-12-10 07:10:00,0.087
2018-12-10 07:20:00,0.093
2018-12-10 07:30:00,0.099
2018-12-10 07:40:00,0.104
2018-12-10 07:50:00,0.110
2018-12-10 08:00:00,0.116
2018-12-10 08:10:00,0.124
2018-12-10 08:20:00,0.119
2018-12-10 08:30:00,0.120
2018-12-10 08:40:00,0.121
2018-12-10 08:50:00,0.123
2018-12-10 09:00:00,0.125
2018-12-10 09:10:00,0.122
2018-12-10 09:20:00,0.121
2018-12-10 09:30:00,0.119
2018-12-10 09:40:00,0.120
2018-12-10 09:50:00,0.118
2018-12-10 10:00:00,0.117
2018-12-10 10:10:00,0.115
2018-12-10 10:20:00,0.112
2018-12-10 10:30:00,0.108
2018-12-10 10:40:00,0.106
2018-12-10 10:50:00,0.104
2018-12-10 11:00:00,0.098
2018-12-10 11:10:00,0.095
2018-12-10 11:20:00,0.094
2018-12-10 11:30:00,0.089
2018-12-10 11:40:00,0.087
2018-12-10 11:50:00,0.081
2018-12-10 12:00:00,0.074
2018-12-10 12:10:00,0.073
2018-12-10 12:20:00,0.068
2018-12-10 12:30:00,0.061
2018-12-10 12:40:00,0.055
2018-12-10 12:50:00,0.052
2018-12-10 13:00:00,0.043
2018-12-10 13:10:00,0.038
2018-12-10 13:20:00,0.032
2018-12-10 13:30:00,0.024
2018-12-10 13:40:00,0.017
2018-12-10 13:50:00,0.011
2018-12-10 14:00:00,0.004
2018-12-10 14:10:00,-0.002
2018-12-10 14:20:00,-0.008
2018-12-10 14:30:00,-0.016
2018-12-10 14:40:00,-0.023
2018-12-10 14:50:00,-0.028
2018-12-10 15:00:00,-0.034
2018-12-10 15:10:00,-0.039
2018-12-10 15:20:00,-0.045
2018-12-10 15:30:00,-0.050
2018-12-10 15:40:00,-0.056
2018-12-10 15:50:00,-0.062
2018-12-10 16:00:00,-0.063
2018-12-10 16:10:00,-0.069
2018-12-10 16:20:00,-0.073
2018-12-10 16:30:00,-0.076
2018-12-10 16:40:00,-0.080
2018-12-10 16:50:00,-0.081
2018-12-10 17:00:00,-0.083
2018-12-10 17:10:00,-0.082
2018-12-10 17:20:00,-0.081
2018-12-10 17:30:00,-0.077
2018-12-10 17:40:00,-0.073
2018-12-10 17:50:00,-0.067
2018-12-10 18:00:00,-0.060
2018-12-10 18:10:00,-0.050
2018-12-10 18:20:00,-0.041
2018-12-10 18:30:00,-0.031
2018-12-10 18:40:00,-0.019
2018-12-10 18:50:00,-0.007
2018-12-10 19:00:00,0.005
2018-12-10 19:10:00,0.013
2018-12-10 19:20:00,0.026
2018-12-10 19:30:00,0.038
2018-12-10 19:40:00,0.047
2018-12-10 19:50:00,0.055
2018-12-10 20:00:00,0.061
2018-12-10 20:10:00,0.068
2018-12-10 20:20:00,0.076
2018-12-10 20:30:00,0.078
2018-12-10 20:40:00,0.081
2018-12-10 20:50:00,0.086
2018-12-10 21:00:00,0.088
2018-12-10 21:10:00,0.090
2018-12-10 21:20:00,0.093
2018-12-10 21:30:00,0.093
2018-12-10 21:40:00,0.094
2018-12-10 21:50:00,0.093
2018-12-10 22:00:00,0.092
2018-12-10 22:10:00,0.092
2018-12-10 22:20:00,0.089
2018-12-10 22:30:00,0.087
2018-12-10 22:40:00,0.085
2018-12-10 22:50:00,0.083
2018-12-10 23:00:00,0.079
2018-12-10 23:10:00,0.075
2018-12-10 23:20:00,0.071
2018-12-10 23:30:00,0.065
2018-12-10 23:40:00,0.061
2018-12-10 23:50:00,0.058
2018-12-11 00:00:00,0.053
2018-12-11 00:10:00,0.047
2018-12-11 00:20:00,0.041
2018-12-11 00:30:00,0.035
2018-12-11 00:40:00,0.029
2018-12-11 00:50:00,0.024
2018-12-11 01:00:00,0.019
2018-12-11 01:10:00,0.011
2018-12-11 01:20:00,0.006
2018-12-11 01:30:00,-0.001
2018-12-11 01:40:00,-0.009
2018-12-11 01:50:00,-0.015
2018-12-11 02:00:00,-0.021
2018-12-11 02:10:00,-0.027
2018-12-11 02:20:00,-0.034
2018-12-11 02:30:00,-0.041
2018-12-11 02:40:00,-0.049
2018-12-11 02:50:00,-0.056
2018-12-11 03:00:00,-0.065
2018-12-11 03:10:00,-0.072
2018-12-11 03:20:00,-0.078
2018-12-11 03:30:00,-0.084
2018-12-11 03:40:00,-0.093
2018-12-11 03:50:00,-0.099
2018-12-11 04:00:00,-0.105
2018-12-11 04:10:00,-0.111
2018-12-11 04:20:00,-0.117
2018-12-11 04:30:00,-0.122
2018-12-11 04:40:00,-0.127
2018-12-11 04:50:00,-0.131
2018-12-11 05:00:00,-0.138
2018-12-11 05:10:00,-0.142
2018-12-11 05:20:00,-0.146
2018-12-11 05:30:00,-0.150
2018-12-11 05:40:00,-0.153
2018-12-11 05:50:00,-0.154
2018-12-11 06:00:00,-0.153
2018-12-11 06:10:00,-0.150
2018-12-11 06:20:00,-0.145
2018-12-11 06:30:00,-0.139
2018-12-11 06:40:00,-0.132
2018-12-11 06:50:00,-0.125
2018-12-11 07:00:00,-0.119
2018-12-11 07:10:00,-0.112
2018-12-11 07:20:00,-0.105
2018-12-11 07:30:00,-0.098
2018-12-11 07:40:00,-0.092
2018-12-11 07:50:00,-0.085
2018-12-11 08:00:00,-0.079
2018-12-11 08:10:00,-0.072
2018-12-11 08:20:00,-0.067
2018-12-11 08:30:00,-0.063
2018-12-11 08:40:00,-0.058
2018-12-11 08:50:00,-0.056
2018-12-11 09:00:00,-0.054
2018-12-11 09:10:00,-0.052
2018-12-11 09:20:00,-0.050
2018-12-11 09:30:00,-0.051
2018-12-11 09:40:00,-0.053
2018-12-11 09:50:00,-0.052
2018-12-11 10:00:00,-0.053
2018-12-11 10:10:00,-0.054
2018-12-11 10:20:00,-0.056
2018-12-11 10:30:00,-0.059
2018-12-11 10:40:00,-0.062
2018-12-11 10:50:00,-0.066
2018-12-11 11:00:00,-0.069
2018-12-11 11:10:00,-0.073
2018-12-11 11:20:00,-0.075
2018-12-11 11:30:00,-0.078
2018-12-11 11:40:00,-0.081
2018-12-11 11:50:00,-0.084
2018-12-11 12:00:00,-0.087
2018-12-11 12:10:00,-0.092
2018-12-11 12:20:00,-0.096
2018-12-11 12:30:00,-0.100
2018-12-11 12:40:00,-0.105
2018-12-11 12:50:00,-0.110
2018-12-11 13:00:00,-0.115
2018-12-11 13:10:00,-0.118
2018-12-11 13:20:00,-0.124
2018-12-11 13:30:00,-0.132
2018-12-11 13:40:00,-0.136
2018-12-11 13:50:00,-0.142
2018-12-11 14:00:00,-0.149
2018-12-11 14:10:00,-0.157
2018-12-11 14:20:00,-0.163
2018-12-11 14:30:00,-0.170
2018-12-11 14:40:00,-0.177
2018-12-11 14:50:00,-0.184
2018-12-11 15:00:00,-0.192
2018-12-11 15:10:00,-0.198
2018-12-11 15:20:00,-0.205
2018-12-11 15:30:00,-0.211
2018-12-11 15:40:00,-0.216
2018-12-11 15:50:00,-0.222
2018-12-11 16:00:00,-0.227
2018-12-11 16:10:00,-0.232
2018-12-11 16:20:00,-0.238
2018-12-11 16:30:00,-0.244
2018-12-11 16:40:00,-0.249
2018-12-11 16:50:00,-0.254
2018-12-11 17:00:00,-0.259
2018-12-11 17:10:00,-0.263
2018-12-11 17:20:00,-0.265
2018-12-11 17:30:00,-0.267
2018-12-11 17:40:00,-0.268
2018-12-11 17:50:00,-0.266
2018-12-11 18:00:00,-0.264
2018-12-11 18:10:00,-0.259
2018-12-11 18:20:00,-0.254
2018-12-11 18:30:00,-0.249
2018-12-11 18:40:00,-0.243
2018-12-11 18:50:00,-0.237
2018-12-11 19:00:00,-0.228
2018-12-11 19:10:00,-0.218
2018-12-11 19:20:00,-0.210
2018-12-11 19:30:00,-0.201
2018-12-11 19:40:00,-0.190
2018-12-11 19:50:00,-0.182
2018-12-11 20:00:00,-0.172
2018-12-11 20:10:00,-0.165
2018-12-11 20:20:00,-0.157
2018-12-11 20:30:00,-0.147
2018-12-11 20:40:00,-0.140
2018-12-11 20:50:00,-0.133
2018-12-11 21:00:00,-0.129
2018-12-11 21:10:00,-0.124
2018-12-11 21:20:00,-0.119
2018-12-11 21:30:00,-0.115
2018-12-11 21:40:00,-0.111
2018-12-11 21:50:00,-0.109
2018-12-11 22:00:00,-0.106
2018-12-11 22:10:00,-0.104
2018-12-11 22:20:00,-0.101
2018-12-11 22:30:00,-0.100
2018-12-11 22:40:00,-0.098
2018-12-11 22:50:00,-0.098
2018-12-11 23:00:00,-0.098
2018-12-11 23:10:00,-0.098
2018-12-11 23:20:00,-0.097
2018-12-11 23:30:00,-0.097
2018-12-11 23:40:00,-0.098
2018-12-11 23:50:00,-0.099
2018-12-12 00:00:00,-0.100
2018-12-12 00:10:00,-0.103
2018-12-12 00:20:00,-0.105
2018-12-12 00:30:00,-0.108
2018-12-12 00:40:00,-0.111
2018-12-12 00:50:00,-0.116
2018-12-12 01:00:00,-0.119
2018-12-12 01:10:00,-0.122
2018-12-12 01:20:00,-0.127
2018-12-12 01:30:00,-0.133
2018-12-12 01:40:00,-0.138
2018-12-12 01:50:00,-0.144
2018-12-12 02:00:00,-0.150
2018-12-12 02:10:00,-0.158
2018-12-12 02:20:00,-0.164
2018-12-12 02:30:00,-0.169
2018-12-12 02:40:00,-0.175
2018-12-12 02:50:00,-0.182
2018-12-12 03:00:00,-0.187
2018-12-12 03:10:00,-0.193
2018-12-12 03:20:00,-0.201
2018-12-12 03:30:00,-0.208
2018-12-12 03:40:00,-0.213
2018-12-12 03:50:00,-0.218
2018-12-12 04:00:00,-0.222
2018-12-12 04:10:00,-0.227
2018-12-12 04:20:00,-0.234
2018-12-12 04:30:00,-0.238
2018-12-12 04:40:00,-0.243
2018-12-12 04:50:00,-0.248
2018-12-12 05:00:00,-0.254
2018-12-12 05:10:00,-0.259
2018-12-12 05:20:00,-0.263
2018-12-12 05:30:00,-0.268
2018-12-12 05:40:00,-0.273
2018-12-12 05:50:00,-0.274
2018-12-12 06:00:00,-0.276
2018-12-12 06:10:00,-0.275
2018-12-12 06:20:00,-0.273
2018-12-12 06:30:00,-0.270
2018-12-12 06:40:00,-0.267
2018-12-12 06:50:00,-0.262
2018-12-12 07:00:00,-0.256
2018-12-12 07:10:00,-0.249
2018-12-12 07:20:00,-0.245
2018-12-12 07:30:00,-0.239
2018-12-12 07:40:00,-0.233
2018-12-12 07:50:00,-0.226
2018-12-12 08:00:00,-0.220
2018-12-12 08:10:00,-0.213
2018-12-12 08:20:00,-0.206
2018-12-12 08:30:00,-0.200
2018-12-12 08:40:00,-0.193
2018-12-12 08:50:00,-0.188
2018-12-12 09:00:00,-0.184
2018-12-12 09:10:00,-0.181
2018-12-12 09:20:00,-0.177
2018-12-12 09:30:00,-0.174
2018-12-12 09:40:00,-0.172
2018-12-12 09:50:00,-0.171
2018-12-12 10:00:00,-0.169
2018-12-12 10:10:00,-0.168
2018-12-12 10:20:00,-0.168
2018-12-12 10:30:00,-0.169
2018-12-12 10:40:00,-0.170
2018-12-12 10:50:00,-0.170
2018-12-12 11:00:00,-0.172
2018-12-12 11:10:00,-0.173
2018-12-12 11:20:00,-0.174
2018-12-12 11:30:00,-0.175
2018-12-12 11:40:00,-0.176
2018-12-12 11:50:00,-0.177
2018-12-12 12:00:00,-0.179
2018-12-12 12:10:00,-0.180
2018-12-12 12:20:00,-0.183
2018-12-12 12:30:00,-0.186
2018-12-12 12:40:00,-0.189
2018-12-12 12:50:00,-0.193
2018-12-12 13:00:00,-0.197
2018-12-12 13:10:00,-0.199
2018-12-12 13:20:00,-0.204
2018-12-12 13:30:00,-0.209
2018-12-12 13:40:00,-0.214
2018-12-12 13:50:00,-0.219
2018-12-12 14:00:00,-0.224
2018-12-12 14:10:00,-0.230
2018-12-12 14:20:00,-0.236
2018-12-12 14:30:00,-0.243
2018-12-12 14:40:00,-0.248
2018-12-12 14:50:00,-0.255
2018-12-12 15:00:00,-0.260
2018-12-12 15:10:00,-0.266
2018-12-12 15:20:00,-0.272
2018-12-12 15:30:00,-0.279
2018-12-12 15:40:00,-0.285
2018-12-12 15:50:00,-0.293
2018-12-12 16:00:00,-0.299
2018-12-12 16:10:00,-0.306
2018-12-12 16:20:00,-0.311
2018-12-12 16:30:00,-0.317
2018-12-12 16:40:00,-0.322
2018-12-12 16:50:00,-0.327
2018-12-12 17:00:00,-0.333
2018-12-12 17:10:00,-0.336
2018-12-12 17:20:00,-0.340
2018-12-12 17:30:00,-0.343
2018-12-12 17:40:00,-0.346
2018-12-12 17:50:00,-0.348
2018-12-12 18:00:00,-0.350
2018-12-12 18:10:00,-0.350
2018-12-12 18:20:00,-0.347
2018-12-12 18:30:00,-0.344
2018-12-12 18:40:00,-0.342
2018-12-12 18:50:00,-0.337
2018-12-12 19:00:00,-0.331
2018-12-12 19:10:00,-0.326
2018-12-12 19:20:00,-0.320
2018-12-12 19:30:00,-0.315
2018-12-12 19:40:00,-0.308
2018-12-12 19:50:00,-0.300
2018-12-12 20:00:00,-0.292
2018-12-12 20:10:00,-0.285
2018-12-12 20:20:00,-0.277
2018-12-12 20:30:00,-0.268
2018-12-12 20:40:00,-0.261
2018-12-12 20:50:00,-0.252
2018-12-12 21:00:00,-0.244
2018-12-12 21:10:00,-0.237
2018-12-12 21:20:00,-0.231
2018-12-12 21:30:00,-0.226
2018-12-12 21:40:00,-0.220
2018-12-12 21:50:00,-0.216
2018-12-12 22:00:00,-0.213
2018-12-12 22:10:00,-0.208
2018-12-12 22:20:00,-0.206
2018-12-12 22:30:00,-0.204
2018-12-12 22:40:00,-0.202
2018-12-12 22:50:00,-0.198
2018-12-12 23:00:00,-0.197
2018-12-12 23:10:00,-0.197
2018-12-12 23:20:00,-0.196
2018-12-12 23:30:00,-0.195
2018-12-12 23:40:00,-0.194
2018-12-12 23:50:00,-0.195
2018-12-13 00:00:00,-0.195
2018-12-13 00:10:00,-0.195
2018-12-13 00:20:00,-0.196
2018-12-13 00:30:00,-0.198
2018-12-13 00:40:00,-0.202
2018-12-13 00:50:00,-0.204
2018-12-13 01:00:00,-0.206
2018-12-13 01:10:00,-0.209
2018-12-13 01:20:00,-0.213
2018-12-13 01:30:00,-0.217
2018-12-13 01:40:00,-0.222
2018-12-13 01:50:00,-0.226
2018-12-13 02:00:00,-0.232
2018-12-13 02:10:00,-0.236
2018-12-13 02:20:00,-0.243
2018-12-13 02:30:00,-0.249
2018-12-13 02:40:00,-0.254
2018-12-13 02:50:00,-0.261
2018-12-13 03:00:00,-0.267
2018-12-13 03:10:00,-0.274
2018-12-13 03:20:00,-0.279
2018-12-13 03:30:00,-0.284
2018-12-13 03:40:00,-0.289
2018-12-13 03:50:00,-0.294
2018-12-13 04:00:00,-0.299
2018-12-13 04:10:00,-0.304
2018-12-13 04:20:00,-0.312
2018-12-13 04:30:00,-0.316
2018-12-13 04:40:00,-0.323
2018-12-13 04:50:00,-0.328
2018-12-13 05:00:00,-0.333
2018-12-13 05:10:00,-0.339
2018-12-13 05:20:00,-0.345
2018-12-13 05:30:00,-0.349
2018-12-13 05:40:00,-0.355
2018-12-13 05:50:00,-0.359
2018-12-13 06:00:00,-0.364
2018-12-13 06:10:00,-0.367
2018-12-13 06:20:00,-0.372
2018-12-13 06:30:00,-0.373
2018-12-13 06:40:00,-0.375
2018-12-13 06:50:00,-0.376
2018-12-13 07:00:00,-0.376
2018-12-13 07:10:00,-0.374
2018-12-13 07:20:00,-0.373
2018-12-13 07:30:00,-0.371
2018-12-13 07:40:00,-0.369
2018-12-13 07:50:00,-0.365
2018-12-13 08:00:00,-0.361
2018-12-13 08:10:00,-0.356
2018-12-13 08:20:00,-0.352
2018-12-13 08:30:00,-0.346
2018-12-13 08:40:00,-0.341
2018-12-13 08:50:00,-0.334
2018-12-13 09:00:00,-0.329
2018-12-13 09:10:00,-0.326
2018-12-13 09:20:00,-0.319
2018-12-13 09:30:00,-0.316
2018-12-13 09:40:00,-0.313
2018-12-13 09:50:00,-0.308
2018-12-13 10:00:00,-0.304
2018-12-13 10:10:00,-0.302
2018-12-13 10:20:00,-0.300
2018-12-13 10:30:00,-0.298
2018-12-13 10:40:00,-0.296
2018-12-13 10:50:00,-0.295
2018-12-13 11:00:00,-0.295
2018-12-13 11:10:00,-0.293
2018-12-13 11:20:00,-0.294
2018-12-13 11:30:00,-0.296
2018-12-13 11:40:00,-0.296
2018-12-13 11:50:00,-0.299
2018-12-13 12:00:00,-0.300
2018-12-13 12:10:00,-0.303
2018-12-13 12:20:00,-0.305
2018-12-13 12:30:00,-0.307
2018-12-13 12:40:00,-0.310
2018-12-13 12:50:00,-0.312
2018-12-13 13:00:00,-0.315
2018-12-13 13:10:00,-0.318
2018-12-13 13:20:00,-0.321
2018-12-13 13:30:00,-0.325
2018-12-13 13:40:00,-0.328
2018-12-13 13:50:00,-0.333
2018-12-13 14:00:00,-0.338
2018-12-13 14:10:00,-0.341
2018-12-13 14:20:00,-0.346
2018-12-13 14:30:00,-0.350
2018-12-13 14:40:00,-0.353
2018-12-13 14:50:00,-0.359
2018-12-13 15:00:00,-0.362
2018-12-13 15:10:00,-0.367
2018-12-13 15:20:00,-0.374
2018-12-13 15:30:00,-0.378
2018-12-13 15:40:00,-0.383
2018-12-13 15:50:00,-0.388
2018-12-13 16:00:00,-0.394
2018-12-13 16:10:00,-0.398
2018-12-13 16:20:00,-0.404
2018-12-13 16:30:00,-0.409
2018-12-13 16:40:00,-0.414
2018-12-13 16:50:00,-0.420
2018-12-13 17:00:00,-0.425
2018-12-13 17:10:00,-0.428
2018-12-13 17:20:00,-0.431
2018-12-13 17:30:00,-0.437
2018-12-13 17:40:00,-0.440
2018-12-13 17:50:00,-0.442
2018-12-13 18:00:00,-0.446
2018-12-13 18:10:00,-0.447
2018-12-13 18:20:00,-0.450
2018-12-13 18:30:00,-0.450
2018-12-13 18:40:00,-0.452
2018-12-13 18:50:00,-0.452
2018-12-13 19:00:00,-0.450
2018-12-13 19:10:00,-0.448
2018-12-13 19:20:00,-0.445
2018-12-13 19:30:00,-0.442
2018-12-13 19:40:00,-0.438
2018-12-13 19:50:00,-0.432
2018-12-13 20:00:00,-0.426
2018-12-13 20:10:00,-0.420
2018-12-13 20:20:00,-0.413
2018-12-13 20:30:00,-0.405
2018-12-13 20:40:00,-0.397
2018-12-13 20:50:00,-0.389
2018-12-13 21:00:00,-0.382
2018-12-13 21:10:00,-0.372
2018-12-13 21:20:00,-0.363
2018-12-13 21:30:00,-0.356
2018-12-13 21:40:00,-0.349
2018-12-13 21:50:00,-0.341
2018-12-13 22:00:00,-0.332
2018-12-13 22:10:00,-0.326
2018-12-13 22:20:00,-0.319
2018-12-13 22:30:00,-0.313
2018-12-13 22:40:00,-0.306
2018-12-13 22:50:00,-0.301
2018-12-13 23:00:00,-0.297
2018-12-13 23:10:00,-0.291
2018-12-13 23:20:00,-0.287
2018-12-13 23:30:00,-0.284
2018-12-13 23:40:00,-0.281
2018-12-13 23:50:00,-0.278
2018-12-14 00:00:00,-0.275
2018-12-14 00:10:00,-0.274
2018-12-14 00:20:00,-0.271
2018-12-14 00:30:00,-0.268
2018-12-14 00:40:00,-0.268
2018-12-14 00:50:00,-0.267
2018-12-14 01:00:00,-0.266
2018-12-14 01:10:00,-0.266
2018-12-14 01:20:00,-0.266
2018-12-14 01:30:00,-0.267
2018-12-14 01:40:00,-0.268
2018-12-14 01:50:00,-0.269
2018-12-14 02:00:00,-0.271
2018-12-14 02:10:00,-0.274
2018-12-14 02:20:00,-0.277
2018-12-14 02:30:00,-0.279
2018-12-14 02:40:00,-0.282
2018-12-14 02:50:00,-0.284
2018-12-14 03:00:00,-0.288
2018-12-14 03:10:00,-0.292
2018-12-14 03:20:00,-0.294
2018-12-14 03:30:00,-0.298
2018-12-14 03:40:00,-0.302
2018-12-14 03:50:00,-0.308
2018-12-14 04:00:00,-0.311
2018-12-14 04:10:00,-0.315
2018-12-14 04:20:00,-0.318
2018-12-14 04:30:00,-0.322
2018-12-14 04:40:00,-0.326
2018-12-14 04:50:00,-0.328
2018-12-14 05:00:00,-0.333
2018-12-14 05:10:00,-0.337
2018-12-14 05:20:00,-0.340
2018-12-14 05:30:00,-0.344
2018-12-14 05:40:00,-0.347
2018-12-14 05:50:00,-0.350
2018-12-14 06:00:00,-0.354
2018-12-14 06:10:00,-0.357
2018-12-14 06:20:00,-0.360
2018-12-14 06:30:00,-0.362
2018-12-14 06:40:00,-0.364
2018-12-14 06:50:00,-0.366
2018-12-14 07:00:00,-0.367
2018-12-14 07:10:00,-0.368
2018-12-14 07:20:00,-0.368
2018-12-14 07:30:00,-0.368
2018-12-14 07:40:00,-0.365
2018-12-14 07:50:00,-0.362
2018-12-14 08:00:00,-0.357
2018-12-14 08:10:00,-0.353
2018-12-14 08:20:00,-0.348
2018-12-14 08:30:00,-0.343
2018-12-14 08:40:00,-0.336
2018-12-14 08:50:00,-0.330
2018-12-14 09:00:00,-0.323
2018-12-14 09:10:00,-0.315
2018-12-14 09:20:00,-0.307
2018-12-14 09:30:00,-0.300
2018-12-14 09:40:00,-0.293
2018-12-14 09:50:00,-0.287
2018-12-14 10:00:00,-0.280
2018-12-14 10:10:00,-0.274
2018-12-14 10:20:00,-0.268
2018-12-14 10:30:00,-0.262
2018-12-14 10:40:00,-0.258
2018-12-14 10:50:00,-0.254
2018-12-14 11:00:00,-0.251
2018-12-14 11:10:00,-0.248
2018-12-14 11:20:00,-0.244
2018-12-14 11:30:00,-0.241
2018-12-14 11:40:00,-0.238
2018-12-14 11:50:00,-0.237
2018-12-14 12:00:00,-0.236
2018-12-14 12:10:00,-0.237
2018-12-14 12:20:00,-0.235
2018-12-14 12:30:00,-0.237
2018-12-14 12:40:00,-0.237
2018-12-14 12:50:00,-0.237
2018-12-14 13:00:00,-0.238
2018-12-14 13:10:00,-0.240
2018-12-14 13:20:00,-0.242
