BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19701231,  333,   10,   21,   36,   14,    5,    8,   72,   14,  -49, -116,    1,   10,   13,     ,     ,   48,   62,  379,    1,    2,    2,     ,10098,10137,     ,10073,     ,    3,    8,   70,   13,    4,   90,   96,   11,   80,    4,    3
  260,19710101,  197,   21,   26,   41,   14,    5,    2,   72,   14,  -60, -105,    6,  -17,   24, -106,     ,    0,    0,  143,    3,    6,    3,     ,10131,10146,     ,10115,     ,    1,    2,   35,   18,    8,   96,  100,   11,   94,    9,    1
  260,19710102,  208,   15,   15,   26,    1,   10,    5,   46,   21,  -10,  -39,    7,   19,   12,  -72,     ,   29,   37,  209,    7,    9,    9,     ,10145,10160,     ,10126,     ,    2,    1,   56,   10,    5,   93,   96,    3,   85,   19,    2
  260,19710103,  351,   10,   26,   46,   21,   10,    9,   67,   21,  -20,  -53,   24,    0,   12,  -52,     ,    0,    0,  104,    0,    2,    1,     ,10162,10186,     ,10151,     ,    1,   16,   20,    1,    8,   94,   95,    7,   92,   11,    1
  260,19710104,  175,   15,   21,   36,   19,   10,    3,   51,   15,  -58,  -85,   22,  -42,   14,  -98,     ,    0,    0,  172,    0,   -1,   -1,     ,10214,10228,     ,10191,     ,    2,   22,   38,   15,    7,   94,   96,   23,   92,    7,    1
  260,19710105,  149,   15,   21,   31,   11,    0,   19,   57,   11,  -90, -140,   23,  -63,   14, -163,     ,   51,   65,  452,    0,    0,    0,     ,10210,10219,     ,10202,     ,    2,    1,   32,   13,    2,   90,   96,    4,   79,   12,    3
  260,19710106,  148,   26,   31,   46,   19,   10,    4,   72,   20,  -85, -125,    6,  -44,   24, -164,     ,   42,   53,  366,    0,   -1,   -1,     ,10246,10261,     ,10218,     ,   15,    4,   50,   24,    3,   85,   91,    2,   76,    8,    3
  260,19710107,  179,   57,   62,   77,    9,   36,    7,  123,   18,   22,  -44,    1,   54,   17,  -47,     ,    0,    0,  147,   18,   12,    6,     ,10236,10257,     ,10227,     ,    6,    8,   60,   20,    8,   91,   98,    9,   79,    1,    2
  260,19710108,  182,   26,   31,   67,    1,   21,    9,  108,    1,   38,    9,   24,   50,   14,  -12,     ,    0,    0,   59,   18,   13,    8,     ,10233,10243,     ,10226,     ,    4,   13,   60,   19,    6,   94,   97,   12,   88,   20,    1
  260,19710109,  170,   26,   26,   36,    1,   15,   17,   57,   15,   20,   -9,    6,   48,   18,  -23,     ,    0,    0,  155,    0,    0,    0,     ,10264,10297,     ,10229,     ,    0,   16,   56,    1,    5,   94,  100,   17,   88,   10,    2
  260,19710110,  117,   10,   10,   21,   20,    0,    8,   41,    4,   25,   -9,    9,   79,   14,   25,     ,   59,   73,  399,    0,   -1,   -1,     ,10279,10299,     ,10243,     ,   12,    8,   65,   23,    3,   81,   96,    6,   53,   14,    5
  260,19710111,  120,   41,   46,   72,   11,   10,    1,  123,   10,   38,   -4,    2,   77,   14,  -48,     ,   43,   53,  398,    0,    0,    0,     ,10174,10236,     ,10144,     ,   58,   21,   65,    5,    3,   52,   81,    1,   34,    9,    5
  260,19710112,  152,   21,   21,   36,    4,    5,   21,   67,    4,   16,  -17,    8,   52,   14,  -45,     ,   54,   67,  373,    0,    0,    0,     ,10173,10211,     ,10144,     ,    8,    9,   62,    7,    4,   76,   93,   24,   63,    1,    4
  260,19710113,   97,   10,   15,   21,   19,    5,    7,   36,   14,   22,   -8,   24,   63,   15,  -17,     ,   25,   31,  339,    0,    2,    1,     ,10227,10241,     ,10208,     ,    1,    1,   25,   14,    5,   90,   98,    1,   70,   14,    4
  260,19710114,  134,   21,   26,   36,    9,   10,    5,   57,    9,    4,  -24,    5,   40,   14,  -43,     ,   59,   72,  394,    0,    0,    0,     ,10171,10201,     ,10158,     ,   13,    1,   50,   21,    2,   83,   96,    3,   69,   13,    4
  260,19710115,  192,   15,   15,   21,    1,   15,    5,   36,    2,   24,    4,    2,   38,   14,   -2,     ,    0,    0,  120,   15,    6,    4,     ,10145,10157,     ,10134,     ,    1,   22,   58,    5,    8,   92,  100,   14,   81,   12,    1
  260,19710116,  228,   36,   41,   62,   12,   15,   20,   98,    3,   37,   24,    3,   54,   15,   10,     ,    0,    0,   66,   15,   10,    5,     ,10118,10130,     ,10112,     ,    5,   11,   48,    4,    8,   95,   98,    1,   87,   16,    1
  260,19710117,  156,   31,   31,   46,   13,   15,   23,     ,     ,   33,   25,    3,   42,   18,   20,     ,    0,    0,   97,    0,   -1,   -1,     ,10097,10110,     ,10088,     ,    0,   16,   60,   20,    8,   97,   99,   14,   94,    5,    1
  260,19710118,  159,   36,   36,   62,   23,   10,    2,   98,   21,   16,  -10,    5,   41,   23,  -44,     ,   37,   44,  438,    0,   -1,   -1,     ,10054,10097,     , 9974,     ,    5,   10,   62,    2,    4,   91,   98,    2,   81,   14,    5
  260,19710119,  209,   67,   72,  103,   24,   46,   19,  165,   24,   67,   41,    1,   90,   15,   37,     ,    9,   11,  222,   36,   24,    6,     , 9937, 9961,     , 9908,     ,   56,    2,   80,    6,    7,   88,   97,    5,   80,   13,    3
  260,19710120,  207,   46,   51,   77,    1,   36,   23,  113,    1,   46,   24,   23,   71,    1,   16,     ,    1,    1,  214,    9,   12,    7,     , 9938, 9958,     , 9914,     ,   45,   15,   75,    3,    6,   90,   94,    8,   84,   14,    3
  260,19710121,  132,   51,   51,   77,    9,   36,    1,  118,    9,   38,   23,    1,   57,   15,   14,     ,    0,    0,  172,    7,    3,    2,     , 9850, 9906,     , 9826,     ,   58,    1,   65,    8,    7,   84,   94,    1,   78,   11,    2
  260,19710122,  155,   26,   46,   57,    7,   15,   16,   98,   12,   46,   24,    2,   60,   23,   18,     ,   10,   12,  125,   41,   30,   11,     , 9850, 9933,     , 9820,     ,   45,   18,   60,    1,    6,   90,   94,   16,   84,    9,    2
  260,19710123,  189,   67,   77,  118,   24,   41,    1,  226,   24,   71,   40,    6,  120,   23,   34,     ,    0,    0,   61,  100,   91,   28,     , 9863, 9948,     , 9777,     ,   48,   16,   62,   10,    8,   89,   95,   17,   77,   23,    1
  260,19710124,  228,   87,   87,  129,    1,   67,   18,  247,    1,   65,   47,    6,  110,    1,   39,     ,   26,   30,  298,    5,    6,    6,     , 9929, 9983,     , 9800,     ,   65,    1,   70,    7,    5,   79,   88,   11,   71,    4,    4
  260,19710125,  193,   62,   62,   82,    8,   41,   17,  139,    8,   67,   48,   22,   79,    2,   41,     ,    0,    0,  113,   66,   42,   11,     , 9933, 9969,     , 9916,     ,   58,   14,   70,   11,    7,   86,   91,    1,   78,   11,    2
  260,19710126,  219,   57,   67,  118,    5,   26,   17,  201,    6,   72,   56,    3,   92,   21,   51,     ,    6,    7,  184,   76,   91,   20,     , 9899, 9937,     , 9865,     ,   50,    2,   63,   10,    7,   87,   96,   13,   79,   10,    2
  260,19710127,  242,   41,   46,   62,    1,   26,    6,  108,    1,   68,   56,   24,   81,    1,   53,     ,    0,    0,   96,   21,   23,    6,     , 9916, 9998,     , 9868,     ,   14,   17,   60,    7,    8,   92,   99,   17,   85,    2,    1
  260,19710128,  233,   46,   46,   67,   12,   15,    5,  113,   12,   58,   45,   24,   73,   14,   42,     ,    3,    3,  239,   23,   66,   25,     ,10052,10085,     ,10004,     ,   40,    1,   65,   13,    8,   89,   94,    6,   78,   15,    3
  260,19710129,  224,   41,   41,   67,   14,   10,   21,  118,    7,   39,   -4,   23,   74,   14,  -28,     ,    4,    4,  206,   27,   48,   30,     ,10114,10134,     ,10086,     ,    9,   22,   70,    1,    5,   90,  100,   22,   78,   14,    3
  260,19710130,  125,   36,   36,   67,   12,   10,    1,   93,   12,   37,    6,    1,   57,   19,  -17,     ,    0,    0,  134,   47,   41,   14,     ,10043,10128,     , 9994,     ,    8,    1,   62,   22,    7,   89,   98,    1,   82,   15,    2
  260,19710131,  171,    5,   31,   62,   24,   15,   16,  129,   24,   63,   46,    1,   81,   14,   39,     ,    0,    0,  159,   21,   17,   10,     ,10014,10083,     , 9969,     ,   30,    9,   60,    1,    8,   91,   96,   20,   86,    2,    2
  260,19710201,   30,   62,   62,   93,    3,   21,   22,  170,    1,   18,  -20,   24,   54,    1,  -44,     ,   10,   11,  282,    0,   -1,   -1,     ,10209,10317,     ,10093,     ,   50,    1,   80,   15,    6,   63,   90,    1,   49,   10,    3
  260,19710202,  243,   21,   26,   57,   22,    0,    4,   93,   22,   -5,  -67,    8,   37,   14, -108,     ,   39,   43,  529,    0,   -1,   -1,     ,10337,10361,     ,10294,     ,   60,    9,   70,    1,    4,   76,   95,    7,   38,   12,    5
  260,19710203,  295,   31,   41,   57,    1,   31,   10,   98,    1,   55,    9,    3,   76,   12,    6,     ,    0,    0,  109,  143,   79,   17,     ,10265,10307,     ,10243,     ,   19,   14,   58,   21,    8,   95,   97,    4,   92,    1,    1
  260,19710204,    9,   36,   41,   57,    4,   15,   24,   93,    4,   69,   60,   21,   87,   13,   54,     ,    2,    2,  235,   12,    5,    1,     ,10353,10386,     ,10307,     ,   22,    7,   68,   22,    8,   90,   97,    1,   79,   16,    3
  260,19710205,   25,   26,   31,   46,   17,    5,   24,   87,   17,   55,   39,   23,   67,   12,   38,     ,    0,    0,  167,    0,   -1,   -1,     ,10392,10397,     ,10386,     ,   35,    6,   65,    1,    8,   90,   95,    6,   84,    1,    2
  260,19710206,  336,   10,   15,   21,    1,    5,    9,   41,   23,   48,   37,    8,   62,   14,   37,     ,    0,    0,  189,    0,    1,    1,     ,10373,10393,     ,10346,     ,   57,    1,   62,   16,    8,   86,   94,    1,   77,   15,    2
  260,19710207,  299,   21,   26,   31,    3,   15,    9,   62,   13,   50,   28,    5,   66,   17,   25,     ,    0,    0,  176,   21,   10,    3,     ,10312,10342,     ,10298,     ,   22,   17,   58,    1,    8,   92,   97,    5,   85,   11,    2
  260,19710208,  294,   21,   21,   41,   13,   10,   21,   67,   13,   62,   32,   22,   94,   16,    4,     ,   21,   22,  452,    0,    0,    0,     ,10300,10307,     ,10294,     ,   11,   22,   65,   11,    7,   88,   97,   21,   74,   15,    6
  260,19710209,  263,    5,   10,   21,   13,    0,   16,   41,   13,   59,   48,   22,   74,   12,   34,     ,    0,    0,  167,    0,    0,    0,     ,10273,10297,     ,10246,     ,    7,    7,   56,   21,    8,   88,   97,    7,   71,   17,    2
  260,19710210,  137,   26,   26,   46,   11,    5,    2,   72,   12,   37,    4,   24,   51,    1,  -30,     ,   -1,    0,  310,    0,    0,    0,     ,10224,10245,     ,10214,     ,    0,    7,   40,   19,    6,   90,   98,    8,   80,   15,    4
  260,19710211,  163,   15,   21,   26,   11,    5,    7,   51,   24,   21,  -22,    7,   67,   13,  -62,     ,   47,   49,  603,    0,    1,    1,     ,10229,10241,     ,10219,     ,    7,    9,   30,   22,    3,   90,   98,    5,   74,   13,    7
  260,19710212,  216,   67,   67,   98,   20,   26,    2,  180,   22,   45,    7,    5,   76,   21,   -4,     ,    0,    0,  147,   49,   26,    7,     ,10148,10213,     ,10069,     ,   15,   10,   65,   24,    7,   90,   93,    5,   86,   21,    2
  260,19710213,  246,   77,   82,   98,    2,   51,   23,  180,   15,   67,   39,   23,   84,   10,   28,     ,   60,   61,  717,   24,   38,   11,     ,10036,10060,     ,10019,     ,   25,    7,   80,   11,    5,   79,   92,    3,   54,   13,   10
  260,19710214,  238,   51,   57,   67,   11,   36,    8,  123,   12,   44,   22,    7,   71,   12,    6,     ,   49,   50,  558,    2,    1,    1,     ,10043,10061,     ,10001,     ,   65,    7,   80,   14,    4,   77,   89,   22,   65,   12,    7
  260,19710215,  174,   77,   77,  108,   10,   36,   17,  185,   12,   44,   26,    3,   61,   24,   18,     ,    0,    0,  101,   81,  128,   37,     , 9856, 9990,     , 9750,     ,   58,   10,   80,   22,    7,   85,   91,   17,   77,    7,    1
  260,19710216,  214,   21,   26,   82,    1,   10,   21,  139,    1,   29,  -19,   24,   68,   14,  -60,     ,    7,    7,  413,    0,   -1,   -1,     , 9897, 9990,     , 9769,     ,   25,   24,   75,    1,    6,   87,   98,   21,   64,   14,    5
  260,19710217,  143,   21,   26,   51,   22,    5,    3,   77,   22,   15,  -30,    7,   54,   14,  -77,     ,   59,   59,  671,   10,   12,   11,     , 9997,10019,     , 9942,     ,   20,    1,   65,    5,    4,   88,  100,    2,   77,   11,    8
  260,19710218,  278,   15,   26,   46,    1,    5,    5,   77,    1,   43,   18,   23,   62,   14,   -5,     ,    0,    0,  106,   51,   64,   19,     , 9968,10033,     , 9923,     ,    8,    5,   60,    1,    8,   94,   97,    1,   88,   16,    1
  260,19710219,  327,   10,   10,   26,   13,    0,   22,   51,   13,   30,  -24,   24,   67,   13,  -57,     ,   55,   54,  746,    0,   -1,   -1,     ,10108,10160,     ,10039,     ,    3,   24,   65,   23,    4,   85,   97,    1,   62,   13,    9
  260,19710220,  164,   26,   31,   57,   23,    0,    1,   93,   23,   17,  -36,    7,   65,   24,  -57,     ,    0,    0,  395,   16,   16,   12,     ,10144,10167,     ,10109,     ,    0,    9,   25,   23,    5,   95,   99,   10,   88,   18,    4
  260,19710221,  252,   36,   46,   72,    2,   36,    6,  129,   21,   66,   40,   24,   98,   15,   27,     ,   11,   11,  456,   24,   22,    6,     ,10118,10163,     ,10098,     ,   25,    1,   70,   22,    7,   89,   96,    4,   77,   14,    6
  260,19710222,  323,   41,   41,   67,   12,   26,    8,  134,   12,   48,   19,   22,   83,   15,  -35,     ,   43,   41,  636,    0,    1,    1,     ,10231,10286,     ,10168,     ,   63,    7,   70,    1,    2,   84,   95,   24,   69,   16,    8
  260,19710223,  316,   21,   21,   36,   12,    0,   24,   67,    5,   45,   -2,   24,   90,   13,  -38,     ,   37,   35,  628,    0,    2,    1,     ,10293,10302,     ,10284,     ,   37,    7,   70,    1,    4,   87,   98,   22,   62,   12,    8
  260,19710224,  276,   26,   26,   41,   11,    0,    1,   77,   15,   52,   -1,    2,   78,   11,  -30,     ,    1,    1,  330,    6,    3,    2,     ,10271,10297,     ,10253,     ,    7,    1,   60,   22,    7,   90,  100,    1,   78,   11,    4
  260,19710225,  314,   41,   41,   72,   13,   26,    1,  118,   17,   48,   24,    4,   80,   13,  -10,     ,    5,    5,  310,    4,    3,    1,     ,10236,10251,     ,10226,     ,   65,    1,   70,   16,    6,   84,   98,    2,   70,   11,    4
  260,19710226,    3,   36,   41,   77,   15,   15,    2,  118,   14,   25,  -22,   21,   54,   13,  -39,     ,   56,   53,  827,    0,    0,    0,     ,10224,10240,     ,10217,     ,   65,    7,   75,   14,    5,   65,   91,    1,   40,   15,   10
  260,19710227,   52,   31,   31,   46,   11,   21,    2,   77,    1,  -12,  -26,   23,    7,   14,  -35,     ,   48,   45,  783,    0,   -1,   -1,     ,10246,10262,     ,10239,     ,   62,    7,   70,   13,    6,   66,   85,   16,   51,   11,    8
  260,19710228,   29,   31,   36,   57,   14,   15,    1,  103,   18,   -8,  -29,    4,    9,   14,  -31,     ,   45,   42,  708,    0,   -1,   -1,     ,10282,10290,     ,10263,     ,   65,   16,   70,    7,    6,   62,   71,   16,   56,   11,    7
  260,19710301,   56,   21,   21,   41,    2,    5,   19,   77,    3,  -14,  -44,   20,   12,   13,  -91,     ,   40,   37,  767,    0,   -1,   -1,     ,10292,10303,     ,10283,     ,   60,    6,   68,   21,    6,   71,   88,   21,   56,   12,    8
  260,19710302,  138,   31,   36,   51,   21,   10,    1,   82,   18,  -20,  -42,    4,   -6,   18,  -76,     ,    0,    0,  273,  132,   53,    8,     ,10210,10279,     ,10156,     ,    7,   12,   62,    1,    8,   88,   94,   12,   80,    5,    3
  260,19710303,   56,   46,   51,   67,   13,   31,   20,  108,   13,  -38,  -68,   24,   -9,    1,  -84,     ,   62,   57,  994,    0,   -1,   -1,     ,10261,10323,     ,10183,     ,   20,    1,   63,   16,    4,   78,   94,    2,   51,   16,    9
  260,19710304,   31,   31,   31,   62,   14,   10,   24,   82,   15,  -64, -118,    7,  -33,   15, -151,     ,   58,   53, 1139,    0,   -1,   -1,     ,10343,10351,     ,10328,     ,   38,    7,   70,   17,    2,   76,   89,    6,   57,   13,    9
  260,19710305,  350,   15,   21,   67,   24,    0,    6,  129,   24,  -62, -139,    7,  -23,   16, -195,     ,   25,   23,  877,   40,   18,    7,     ,10287,10344,     ,10230,     ,   25,   17,   65,    1,    6,   85,   95,    7,   68,   12,    7
  260,19710306,   53,   36,   36,   57,    1,   21,   22,   98,    1,  -72, -116,    8,  -32,   15, -146,     ,   84,   75, 1222,    0,    1,    1,     ,10289,10322,     ,10233,     ,   36,    7,   70,   16,    1,   72,   90,   23,   43,   15,    9
  260,19710307,  313,   10,   15,   36,   13,    0,    9,   51,   14,  -48, -136,    6,    4,   15, -180,     ,   67,   60, 1220,    0,    0,    0,     ,10302,10319,     ,10282,     ,   25,    8,   65,    1,    4,   78,   91,    4,   48,   16,   11
  260,19710308,  234,   15,   21,   31,    5,    5,   19,   51,    5,    7,  -20,    1,   24,   22,  -31,     ,    0,    0,  370,    4,    5,    4,     ,10243,10278,     ,10211,     ,    3,   20,   60,    1,    8,   91,   97,   20,   85,    1,    4
  260,19710309,  319,   21,   21,   41,   21,   10,    1,   87,   21,   38,   13,   24,   71,   13,   -2,     ,   -1,    0,  369,    8,    7,    5,     ,10178,10209,     ,10154,     ,   20,    7,   60,   21,    8,   91,   96,   11,   82,   13,    4
  260,19710310,  302,   31,   36,   72,   20,   10,    7,  123,   20,   24,  -24,    7,   57,   12,  -79,     ,   48,   42,  834,   20,   10,    5,     ,10220,10242,     ,10194,     ,   58,   24,   75,   11,    5,   76,   91,    7,   56,   13,   10
  260,19710311,  324,   21,   31,   46,   10,   10,   19,   93,   14,   28,    1,   24,   63,   15,  -12,     ,   53,   46,  819,   26,   15,    7,     ,10266,10288,     ,10224,     ,   50,   24,   81,   17,    7,   67,   95,   23,   48,   15,   10
  260,19710312,  222,   26,   31,   51,   13,   15,    6,   87,   13,   38,   -1,    2,   93,   15,   -1,     ,   -1,    0,  536,   68,   62,   14,     ,10233,10270,     ,10202,     ,    2,    9,   60,   23,    6,   90,   96,   11,   75,   15,    7
  260,19710313,  243,   31,   31,   51,   11,    0,   20,   87,   11,   55,   25,   22,   84,   13,   -2,     ,    1,    1,  423,    0,   -1,   -1,     ,10162,10197,     ,10121,     ,   35,   21,   65,   15,    7,   88,   94,   20,   75,   12,    5
  260,19710314,  165,   31,   31,   51,   12,   10,    1,   82,   15,   56,   16,    4,  104,   13,  -23,     ,   22,   19,  796,   29,   10,    4,     ,10031,10113,     , 9974,     ,   40,   11,   70,   15,    7,   84,   94,    2,   58,   14,   10
  260,19710315,  206,   62,   67,  118,   13,   36,   24,  185,   11,   60,   20,   22,   94,   12,   19,     ,   66,   56, 1124,   32,   13,    4,     , 9968,10002,     , 9955,     ,   58,    1,   81,   17,    6,   79,   97,   23,   53,   14,   15
  260,19710316,  197,   36,   41,   72,   15,   15,    7,  149,   16,   46,   -6,    7,   94,   14,  -27,     ,   46,   39,  981,   10,   19,    6,     ,10013,10023,     ,10002,     ,   35,    6,   65,   15,    4,   84,   97,    5,   63,   15,   12
  260,19710317,  223,   36,   46,   77,   12,   10,   20,  134,   11,   61,   37,   20,   90,   13,   -2,     ,   69,   58, 1045,   45,   40,   14,     , 9997,10009,     , 9979,     ,   35,    7,   80,   11,    6,   81,   94,    4,   57,   16,   14
  260,19710318,  162,   57,   57,   77,   12,   41,    2,  123,   15,   85,   57,    1,  123,   14,   55,     ,   10,    8,  559,   91,   67,   12,     , 9903, 9971,     , 9871,     ,   50,    9,   75,   22,    6,   83,   94,    1,   70,   14,    8
  260,19710319,  175,   46,   51,   72,   10,   21,   18,  118,   11,   83,   60,   22,  109,   15,   47,     ,   19,   16,  724,    1,    1,    1,     , 9904, 9929,     , 9877,     ,   65,    6,   80,   15,    5,   75,   85,    1,   62,   13,   10
  260,19710320,  151,   26,   26,   57,   10,    5,   23,   82,   10,   70,   51,    6,   89,   13,   38,     ,    2,    2,  476,   18,   61,   40,     , 9974,10026,     , 9931,     ,   56,    6,   70,    1,    7,   83,   92,    5,   77,   15,    6
  260,19710321,   19,   41,   41,   77,   24,    5,    1,  129,   23,   69,   43,   24,  101,   15,   31,     ,    0,    0,  423,   28,   16,    9,     ,10048,10068,     ,10029,     ,   25,   24,   60,    1,    8,   84,   94,   23,   75,   12,    6
  260,19710322,   24,   77,   77,   98,    5,   41,   24,  170,    5,   39,   15,   24,   57,    6,    1,     ,    6,    5,  333,    1,    1,    1,     ,10094,10149,     ,10058,     ,   30,    1,   80,   18,    6,   79,   94,    1,   66,   12,    4
  260,19710323,  264,   21,   31,   46,   15,   10,    9,   87,   15,   37,  -16,    4,   90,   14,  -75,     ,   25,   20, 1073,    0,    0,    0,     ,10177,10193,     ,10151,     ,   65,    5,   80,   15,    5,   76,   94,    4,   54,   15,   13
  260,19710324,  228,   62,   62,   77,    9,   46,   15,  118,   12,   66,   42,    3,   89,   17,   40,     ,    0,    0,  148,   50,   15,    6,     ,10147,10169,     ,10119,     ,    4,   11,   65,    1,    8,   92,   97,    4,   76,    1,    2
  260,19710325,  252,   62,   67,  118,   10,   31,   22,  165,   10,   72,   48,   24,   89,    9,   36,     ,    2,    2,  472,   40,   53,   20,     ,10080,10110,     ,10060,     ,   30,    5,   80,   12,    7,   86,   94,    5,   75,   12,    6
  260,19710326,  269,   26,   31,   46,   11,    5,   24,  103,   16,   49,   11,   24,   85,   16,  -37,     ,   48,   38,  981,    9,   19,    9,     ,10103,10134,     ,10083,     ,   56,   11,   70,    1,    5,   84,   95,   24,   67,   16,   12
