,river
2007-03-10,2.496723496
2007-03-11,2.233156705
2007-03-12,1.942151638
2007-03-13,1.635752968
2007-03-14,1.370047752
2007-03-15,1.134799454
2007-03-16,0.921579865
2007-03-17,0.726865721
2007-03-18,0.572448460
2007-03-19,0.433566090
2007-03-20,0.339993598
2007-03-21,0.260808621
2007-03-22,0.223653660
2007-03-23,0.243751140
2007-03-24,0.295455883
2007-03-25,0.406719889
2007-03-26,0.616136984
2007-03-27,0.937010242
2007-03-28,1.222067882
2007-03-29,1.313465552
2007-03-30,1.225572758
2007-03-31,1.040521273
2007-04-01,0.882043077
2007-04-02,0.742746127
2007-04-03,0.692240006
2007-04-04,0.740613642
2007-04-05,0.657046163
2007-04-06,0.491899812
2007-04-07,0.311915538
2007-04-08,0.171918839
2007-04-09,0.067623386
2007-04-10,-0.015337167
2007-04-11,-0.098901486
2007-04-12,-0.153357519
2007-04-13,-0.216767363
2007-04-14,-0.273073682
2007-04-15,-0.320537213
2007-04-16,-0.367141698
2007-04-17,-0.399668164
2007-04-18,-0.416963108
2007-04-19,-0.458016925
2007-04-20,-0.502104422
2007-04-21,-0.538277244
2007-04-22,-0.577228464
2007-04-23,-0.601768221
2007-04-24,-0.621150723
2007-04-25,-0.640986792
2007-04-26,-0.666202350
2007-04-27,-0.703777830
2007-04-28,-0.740497423
2007-04-29,-0.781926643
2007-04-30,-0.833487127
2007-05-01,-0.880223801
2007-05-02,-0.916898277
2007-05-03,-0.911341481
2007-05-04,-0.918784580
2007-05-05,-0.951470155
2007-05-06,-0.967341462
2007-05-07,-1.013237098
2007-05-08,-1.014756907
2007-05-09,-0.932517082
2007-05-10,-0.783662557
2007-05-11,-0.628689616
2007-05-12,-0.506393341
2007-05-13,-0.384676694
2007-05-14,-0.261584497
2007-05-15,-0.273953708
2007-05-16,-0.370956450
2007-05-17,-0.398115307
2007-05-18,-0.411133022
2007-05-19,-0.388857940
2007-05-20,-0.318921041
2007-05-21,-0.275518445
2007-05-22,-0.180393096
2007-05-23,-0.057303868
2007-05-24,-0.045866119
2007-05-25,-0.116998481
2007-05-26,-0.202920678
2007-05-27,-0.265084002
2007-05-28,-0.268595197
2007-05-29,-0.275134132
2007-05-30,-0.287704409
2007-05-31,-0.284385370
2007-06-01,-0.249104453
2007-06-02,0.062034301
2007-06-03,0.514466761
2007-06-04,0.550486035
2007-06-05,0.431541657
2007-06-06,0.343640143
2007-06-07,0.308362386
2007-06-08,0.240936535
2007-06-09,0.118378849
2007-06-10,0.015161708
2007-06-11,-0.084045555
2007-06-12,-0.113493226
2007-06-13,-0.069213383
2007-06-14,-0.005752483
2007-06-15,-0.035260309
2007-06-16,-0.012345444
2007-06-17,-0.010233938
2007-06-18,-0.015658733
2007-06-19,0.009397716
2007-06-20,0.099167904
2007-06-21,0.216261807
2007-06-22,0.191550683
2007-06-23,0.223248369
2007-06-24,0.400955898
2007-06-25,0.543292467
2007-06-26,0.701425338
2007-06-27,0.847612488
2007-06-28,0.792480464
2007-06-29,0.689185158
2007-06-30,0.582669957
2007-07-01,0.497081205
2007-07-02,0.452350955
2007-07-03,0.380068246
2007-07-04,0.270840742
2007-07-05,0.199221955
2007-07-06,0.245222863
2007-07-07,0.500995480
2007-07-08,0.784569327
2007-07-09,0.976474995
2007-07-10,1.085735357
2007-07-11,1.071657151
2007-07-12,0.982334780
2007-07-13,0.935108521
2007-07-14,0.895637639
2007-07-15,0.880060790
2007-07-16,0.861254947
2007-07-17,0.814070645
2007-07-18,0.706666318
2007-07-19,0.529370210
2007-07-20,0.359228871
2007-07-21,0.234097202
2007-07-22,0.190958985
2007-07-23,0.144579705
2007-07-24,0.076318944
2007-07-25,0.053731585
2007-07-26,0.107635099
2007-07-27,0.254239987
2007-07-28,0.351008237
2007-07-29,0.369375363
2007-07-30,0.374058073
2007-07-31,0.350881987
2007-08-01,0.279608525
2007-08-02,0.191619747
2007-08-03,0.108358797
2007-08-04,0.073597732
2007-08-05,0.045591707
2007-08-06,-0.058613703
2007-08-07,-0.126931459
2007-08-08,-0.129667711
2007-08-09,-0.135155442
2007-08-10,-0.155757355
2007-08-11,0.074868768
2007-08-12,0.739007517
2007-08-13,1.369982605
2007-08-14,1.847847107
2007-08-15,2.106490567
2007-08-16,2.052923279
2007-08-17,1.797066748
2007-08-18,1.562590423
2007-08-19,1.366443544
2007-08-20,1.193619980
2007-08-21,1.017501325
2007-08-22,0.840067087
2007-08-23,0.784980558
2007-08-24,1.121536126
2007-08-25,1.550924879
2007-08-26,1.740898938
2007-08-27,1.486171586
2007-08-28,1.098212052
2007-08-29,0.788067885
2007-08-30,0.483603605
2007-08-31,0.225731930
2007-09-01,0.022532582
2007-09-02,-0.090302100
2007-09-03,-0.073331314
2007-09-04,0.143261530
2007-09-05,0.397883231
2007-09-06,0.412183293
2007-09-07,0.305019209
2007-09-08,0.174027376
2007-09-09,0.081911758
2007-09-10,0.020763620
2007-09-11,-0.029159903
2007-09-12,-0.066981755
2007-09-13,-0.121080394
2007-09-14,-0.176197190
2007-09-15,-0.203181900
2007-09-16,-0.259136764
2007-09-17,-0.314656071
2007-09-18,-0.355358434
2007-09-19,-0.395691333
2007-09-20,-0.381369914
2007-09-21,-0.410841723
2007-09-22,-0.424688407
2007-09-23,-0.376356728
2007-09-24,-0.344190815
2007-09-25,-0.374843048
2007-09-26,-0.432669177
2007-09-27,-0.470569193
2007-09-28,-0.538697764
2007-09-29,-0.545431825
2007-09-30,-0.405609084
2007-10-01,-0.147923435
2007-10-02,0.084948786
2007-10-03,0.150175678
2007-10-04,0.110040874
2007-10-05,-0.019527322
2007-10-06,-0.127213849
2007-10-07,-0.228355501
2007-10-08,-0.327529715
2007-10-09,-0.377642425
2007-10-10,-0.386998745
2007-10-11,-0.412223402
2007-10-12,-0.468718908
2007-10-13,-0.523544405
2007-10-14,-0.573146551
2007-10-15,-0.643077320
2007-10-16,-0.693268194
2007-10-17,-0.741299474
2007-10-18,-0.788474677
2007-10-19,-0.839275256
2007-10-20,-0.865382909
2007-10-21,-0.891811939
2007-10-22,-0.945541116
2007-10-23,-0.983804466
2007-10-24,-0.987411834
2007-10-25,-0.995368466
2007-10-26,-1.016213781
2007-10-27,-1.053173616
2007-10-28,-1.090286620
2007-10-29,-1.146821112
2007-10-30,-1.170042315
2007-10-31,-1.156937338
2007-11-01,-1.028870942
2007-11-02,-1.000384621
2007-11-03,-1.056859148
2007-11-04,-1.126150134
2007-11-05,-1.175046402
2007-11-06,-1.201157025
2007-11-07,-1.208771301
2007-11-08,-1.198730081
2007-11-09,-1.191887778
2007-11-10,-1.147463866
2007-11-11,-0.971267047
2007-11-12,-0.617918379
2007-11-13,-0.182224993
2007-11-14,0.171471780
2007-11-15,0.452132070
2007-11-16,0.734708740
2007-11-17,0.801914948
2007-11-18,0.661707705
2007-11-19,0.431220090
2007-11-20,0.222650164
2007-11-21,0.007712479
2007-11-22,-0.167156496
2007-11-23,-0.278870910
2007-11-24,-0.346374736
2007-11-25,-0.398307653
2007-11-26,-0.420561566
2007-11-27,-0.326460313
2007-11-28,-0.177065147
2007-11-29,-0.076389131
2007-11-30,-0.061196785
2007-12-01,-0.089425044
2007-12-02,-0.103803460
2007-12-03,-0.086364257
2007-12-04,-0.007611678
2007-12-05,0.260043156
2007-12-06,0.882842917
2007-12-07,1.455327955
2007-12-08,1.750486781
2007-12-09,1.902714371
2007-12-10,2.120349509
2007-12-11,2.360415678
2007-12-12,2.517830601
2007-12-13,2.633966504
2007-12-14,2.688566607
2007-12-15,2.657142400
2007-12-16,2.552306117
2007-12-17,2.314705690
2007-12-18,1.970433923
2007-12-19,1.550836858
2007-12-20,1.149622337
2007-12-21,0.845104031
2007-12-22,0.600505352
2007-12-23,0.394074039
2007-12-24,0.209383107
2007-12-25,0.055182140
2007-12-26,-0.070288914
2007-12-27,-0.181258462
2007-12-28,-0.248023362
2007-12-29,-0.305041499
2007-12-30,-0.351781143
2007-12-31,-0.394255628
2008-01-01,-0.420549497
2008-01-02,-0.454196233
2008-01-03,-0.477810847
2008-01-04,-0.478216328
2008-01-05,-0.492402587
2008-01-06,-0.532462197
2008-01-07,-0.592090524
2008-01-08,-0.609947087
2008-01-09,-0.474365368
2008-01-10,-0.148938622
2008-01-11,0.355117827
2008-01-12,0.752024852
2008-01-13,0.776242853
2008-01-14,0.617425082
2008-01-15,0.485387985
2008-01-16,0.389655900
2008-01-17,0.282756196
2008-01-18,0.179761289
2008-01-19,0.127434961
2008-01-20,0.226089703
2008-01-21,0.451390174
2008-01-22,0.827815785
2008-01-23,1.092619807
2008-01-24,1.196617832
2008-01-25,1.193896430
2008-01-26,1.160727209
2008-01-27,1.114251756
2008-01-28,0.932732444
2008-01-29,0.716959661
2008-01-30,0.528682339
2008-01-31,0.340528110
2008-02-01,0.169146380
2008-02-02,0.048739378
2008-02-03,0.001690426
2008-02-04,0.028843533
2008-02-05,0.312760115
2008-02-06,0.568453999
2008-02-07,0.581807939
2008-02-08,0.565819671
2008-02-09,0.803429197
2008-02-10,1.123698499
2008-02-11,1.130531513
2008-02-12,0.966169015
2008-02-13,0.726736501
2008-02-14,0.464004809
2008-02-15,0.216195333
2008-02-16,0.032531656
2008-02-17,-0.099964948
2008-02-18,-0.188992860
2008-02-19,-0.257523941
2008-02-20,-0.310652321
2008-02-21,-0.360152355
2008-02-22,-0.399746329
2008-02-23,-0.435967237
2008-02-24,-0.470590172
2008-02-25,-0.508409054
2008-02-26,-0.550207737
2008-02-27,-0.561957954
2008-02-28,-0.581875157
2008-02-29,-0.612752593
2008-03-01,-0.644945614
2008-03-02,-0.577664023
2008-03-03,-0.367865206
2008-03-04,0.216851482
2008-03-05,1.143454003
2008-03-06,1.472556614
2008-03-07,1.451356684
2008-03-08,1.347223310
2008-03-09,1.151980405
2008-03-10,0.898304636
2008-03-11,0.671232233
2008-03-12,0.489241535
2008-03-13,0.366101251
2008-03-14,0.329949597
2008-03-15,0.651342896
2008-03-16,1.180894133
2008-03-17,1.512171755
2008-03-18,1.725009812
2008-03-19,1.839217265
2008-03-20,1.848363231
2008-03-21,1.750906921
2008-03-22,1.613775505
2008-03-23,1.534167038
2008-03-24,1.598901755
2008-03-25,1.851844727
2008-03-26,2.042332698
2008-03-27,2.011578163
2008-03-28,1.804227458
2008-03-29,1.543096710
2008-03-30,1.358994505
2008-03-31,1.256699537
2008-04-01,1.249866333
2008-04-02,1.225026178
2008-04-03,1.137797305
2008-04-04,1.034838416
2008-04-05,0.918870721
2008-04-06,0.787326178
2008-04-07,0.751183434
2008-04-08,0.787092065
2008-04-09,0.826815259
2008-04-10,0.905787101
2008-04-11,0.970812927
2008-04-12,0.941275023
2008-04-13,0.938484746
2008-04-14,1.057900699
2008-04-15,1.330682711
2008-04-16,1.698196470
2008-04-17,1.896496813
2008-04-18,1.911610996
2008-04-19,1.805375024
2008-04-20,1.655949780
2008-04-21,1.510942865
2008-04-22,1.340146704
2008-04-23,1.192637841
2008-04-24,1.058362986
2008-04-25,0.925400746
2008-04-26,0.999041376
2008-04-27,1.320464373
2008-04-28,1.606654351
2008-04-29,1.643791113
2008-04-30,1.508242631
2008-05-01,1.302901510
2008-05-02,1.076030363
2008-05-03,0.907808375
2008-05-04,0.829284160
2008-05-05,0.746230404
2008-05-06,0.633413540
2008-05-07,0.496192080
2008-05-08,0.350269121
2008-05-09,0.222344015
2008-05-10,0.121097281
2008-05-11,0.041455767
2008-05-12,-0.031340474
2008-05-13,-0.090821573
2008-05-14,-0.132758386
2008-05-15,-0.154282472
2008-05-16,-0.181044948
2008-05-17,-0.168108178
2008-05-18,-0.155093434
2008-05-19,-0.139876949
2008-05-20,-0.152834698
2008-05-21,-0.165729321
2008-05-22,-0.151035468
2008-05-23,-0.133049685
2008-05-24,-0.139150092
2008-05-25,-0.181804853
2008-05-26,-0.218836723
2008-05-27,-0.249696151
2008-05-28,-0.280756834
2008-05-29,-0.308095968
2008-05-30,-0.307152816
2008-05-31,-0.315055422
2008-06-01,-0.307342003
2008-06-02,-0.190857616
2008-06-03,-0.064064847
2008-06-04,0.137022993
2008-06-05,0.246472542
2008-06-06,0.249106681
2008-06-07,0.224708023
2008-06-08,0.154642094
2008-06-09,0.215724326
2008-06-10,0.349344358
2008-06-11,0.361109423
2008-06-12,0.275039997
2008-06-13,0.171237098
2008-06-14,0.111014104
2008-06-15,0.063697801
2008-06-16,0.072519610
2008-06-17,0.134361557
2008-06-18,0.139101263
2008-06-19,0.125131298
2008-06-20,0.067965931
2008-06-21,-0.018508976
2008-06-22,-0.071321920
2008-06-23,-0.114481304
2008-06-24,-0.136332707
2008-06-25,-0.190963077
2008-06-26,-0.274091838
2008-06-27,-0.295285448
2008-06-28,-0.260422082
2008-06-29,-0.212703268
2008-06-30,-0.261452496
2008-07-01,-0.338748201
2008-07-02,-0.376470910
2008-07-03,-0.397739715
2008-07-04,-0.412055005
2008-07-05,-0.385406711
2008-07-06,-0.380823144
2008-07-07,-0.391846503
2008-07-08,-0.393363343
2008-07-09,-0.378059785
2008-07-10,-0.368817646
2008-07-11,-0.374632694
2008-07-12,-0.367823438
2008-07-13,-0.371094391
2008-07-14,-0.403299481
2008-07-15,-0.441406692
2008-07-16,-0.465661090
2008-07-17,-0.467316060
2008-07-18,-0.408973239
2008-07-19,-0.299763743
2008-07-20,-0.130400318
2008-07-21,-0.034656354
2008-07-22,0.025770866
2008-07-23,0.074042389
2008-07-24,0.082359385
2008-07-25,-0.040967305
2008-07-26,-0.148083113
2008-07-27,-0.191164333
2008-07-28,-0.212003519
2008-07-29,-0.224871224
2008-07-30,-0.280865076
2008-07-31,-0.299172236
2008-08-01,-0.337258469
2008-08-02,-0.381538122
2008-08-03,-0.404765264
2008-08-04,-0.446191515
2008-08-05,-0.435534459
2008-08-06,-0.368343101
2008-08-07,-0.430969090
2008-08-08,-0.466279895
2008-08-09,-0.505041929
2008-08-10,-0.549678976
2008-08-11,-0.573648015
2008-08-12,-0.557704673
2008-08-13,-0.559657071
2008-08-14,-0.581808872
2008-08-15,-0.558413522
2008-08-16,-0.546041530
2008-08-17,-0.414007213
2008-08-18,-0.291128341
2008-08-19,-0.280666790
2008-08-20,-0.267543804
2008-08-21,-0.164536828
2008-08-22,-0.092506620
2008-08-23,-0.099850577
2008-08-24,-0.113874568
2008-08-25,-0.085598223
2008-08-26,-0.099039616
2008-08-27,-0.165387155
2008-08-28,-0.254430106
2008-08-29,-0.317584668
2008-08-30,-0.365705992
2008-08-31,-0.416440476
2008-09-01,-0.466105748
2008-09-02,-0.558666023
2008-09-03,-0.641725718
2008-09-04,-0.705994609
2008-09-05,-0.705267562
2008-09-06,-0.643479641
2008-09-07,-0.617366048
2008-09-08,-0.624499650
2008-09-09,-0.555755245
2008-09-10,-0.499638302
2008-09-11,-0.494330847
2008-09-12,-0.467433212
2008-09-13,-0.426727879
2008-09-14,-0.396304009
2008-09-15,-0.410213819
2008-09-16,-0.363260850
2008-09-17,-0.258349562
2008-09-18,-0.077341003
2008-09-19,0.162241521
2008-09-20,0.235010465
2008-09-21,0.116792944
2008-09-22,-0.054444715
2008-09-23,-0.182862376
2008-09-24,-0.267928495
2008-09-25,-0.313577759
2008-09-26,-0.345293265
2008-09-27,-0.409442034
2008-09-28,-0.459011133
2008-09-29,-0.558786144
2008-09-30,-0.648820333
2008-10-01,-0.700618090
2008-10-02,-0.724064497
2008-10-03,-0.702453147
2008-10-04,-0.631191754
2008-10-05,-0.583490950
2008-10-06,-0.581838950
2008-10-07,-0.587401686
2008-10-08,-0.528482206
2008-10-09,-0.445542632
2008-10-10,-0.406026823
2008-10-11,-0.460071436
2008-10-12,-0.580604689
2008-10-13,-0.721445397
2008-10-14,-0.807103214
2008-10-15,-0.863163161
2008-10-16,-0.900714693
2008-10-17,-0.953047150
2008-10-18,-0.989204934
2008-10-19,-1.018736708
2008-10-20,-1.009929938
2008-10-21,-0.914272858
2008-10-22,-0.753866402
2008-10-23,-0.699882134
2008-10-24,-0.764559664
2008-10-25,-0.861255879
2008-10-26,-0.876721516
2008-10-27,-0.761402514
2008-10-28,-0.645350906
2008-10-29,-0.609340351
2008-10-30,-0.657569917
2008-10-31,-0.678006593
2008-11-01,-0.662516818
2008-11-02,-0.602341720
2008-11-03,-0.345779311
2008-11-04,-0.042048207
2008-11-05,0.015519291
2008-11-06,-0.041913426
2008-11-07,-0.105788905
2008-11-08,-0.187650168
2008-11-09,-0.270103127
2008-11-10,-0.333497932
2008-11-11,-0.369920096
2008-11-12,-0.410135844
2008-11-13,-0.416458485
2008-11-14,-0.439592614
2008-11-15,-0.502461816
2008-11-16,-0.560104698
2008-11-17,-0.650877814
2008-11-18,-0.737355691
2008-11-19,-0.794256677
2008-11-20,-0.855711152
2008-11-21,-0.887612874
2008-11-22,-0.894830580
2008-11-23,-0.797091881
2008-11-24,-0.657137139
2008-11-25,-0.527406864
2008-11-26,-0.313968011
2008-11-27,-0.190830887
2008-11-28,-0.203323189
2008-11-29,-0.246404409
2008-11-30,-0.286349837
2008-12-01,-0.327896209
2008-12-02,-0.358572390
2008-12-03,-0.396811792
2008-12-04,-0.427268709
2008-12-05,-0.432497999
2008-12-06,-0.423568138
2008-12-07,-0.341769811
2008-12-08,-0.110393071
2008-12-09,0.364398953
2008-12-10,0.839184470
2008-12-11,0.943287387
2008-12-12,0.800623123
2008-12-13,0.548869673
2008-12-14,0.291205193
2008-12-15,0.065826937
2008-12-16,-0.082276593
2008-12-17,-0.190248479
2008-12-18,-0.270697984
2008-12-19,-0.320657524
2008-12-20,-0.372722632
2008-12-21,-0.405258008
2008-12-22,-0.392405342
2008-12-23,-0.322080972
2008-12-24,-0.165209659
2008-12-25,0.138062317
2008-12-26,0.518467540
2008-12-27,0.619912181
2008-12-28,0.478776825
2008-12-29,0.278034310
2008-12-30,0.076291647
2008-12-31,-0.096381718
2009-01-01,-0.232909179
2009-01-02,-0.333720355
2009-01-03,-0.395628398
2009-01-04,-0.466078829
2009-01-05,-0.561288282
2009-01-06,-0.616690437
2009-01-07,-0.659432272
2009-01-08,-0.740818989
2009-01-09,-0.820070061
2009-01-10,-0.895863965
2009-01-11,-0.982969556
2009-01-12,-1.060959070
2009-01-13,-1.115790507
2009-01-14,-1.134160792
2009-01-15,-1.134133684
2009-01-16,-1.124122542
2009-01-17,-1.124834360
2009-01-18,-1.132127260
2009-01-19,-1.147202455
2009-01-20,-1.104094127
2009-01-21,-1.013092838
2009-01-22,-0.854590504
2009-01-23,-0.514247671
2009-01-24,-0.272743206
2009-01-25,-0.168754091
2009-01-26,0.181089701
2009-01-27,0.935736804
2009-01-28,1.094031185
2009-01-29,0.878108013
2009-01-30,0.502421138
2009-01-31,0.142194339
2009-02-01,-0.120471068
2009-02-02,-0.276200754
2009-02-03,-0.364387627
2009-02-04,-0.443803937
2009-02-05,-0.546225156
2009-02-06,-0.651701033
2009-02-07,-0.730786868
2009-02-08,-0.787588711
2009-02-09,-0.851524156
2009-02-10,-0.858411386
2009-02-11,-0.671887988
2009-02-12,-0.336924833
2009-02-13,-0.101105816
2009-02-14,0.483189973
2009-02-15,0.762576256
2009-02-16,0.659505965
2009-02-17,0.410164421
2009-02-18,0.184702061
2009-02-19,0.184251843
2009-02-20,0.345015883
2009-02-21,0.517788390
2009-02-22,0.539093023
2009-02-23,0.388886706
2009-02-24,0.231856285
2009-02-25,0.198434942
2009-02-26,0.293731659
2009-02-27,0.446136556
2009-02-28,0.550558070
2009-03-01,0.553735819
2009-03-02,0.503463812
2009-03-03,0.469072210
2009-03-04,0.537092728
2009-03-05,0.585853836
2009-03-06,0.579945585
2009-03-07,0.623065982
2009-03-08,0.829065085
2009-03-09,1.156651425
2009-03-10,1.466624415
2009-03-11,1.700653112
2009-03-12,1.733044229
2009-03-13,1.771463908
2009-03-14,1.901837126
2009-03-15,2.012986950
2009-03-16,2.019573782
2009-03-17,1.919657482
2009-03-18,1.751516438
2009-03-19,1.509951438
2009-03-20,1.290751563
2009-03-21,1.087663238
2009-03-22,0.895189822
2009-03-23,0.716220735
2009-03-24,0.563551646
2009-03-25,0.443991623
2009-03-26,0.356465511
2009-03-27,0.314333572
2009-03-28,0.398285552
2009-03-29,0.668523469
2009-03-30,1.006039817
2009-03-31,1.247832991
2009-04-01,1.423233697
2009-04-02,1.519512363
2009-04-03,1.442339560
2009-04-04,1.216846933
2009-04-05,0.969043396
2009-04-06,0.748458872
2009-04-07,0.614310268
2009-04-08,0.562812910
2009-04-09,0.541051550
2009-04-10,0.528343144
2009-04-11,0.504109724
2009-04-12,0.439558444
2009-04-13,0.384648844
2009-04-14,0.330778567
2009-04-15,0.297474187
2009-04-16,0.282356845
2009-04-17,0.233499565
2009-04-18,0.165391973
2009-04-19,0.201033443
2009-04-20,0.359730903
2009-04-21,0.445779162
2009-04-22,0.516989498
2009-04-23,0.526204529
2009-04-24,0.405557095
2009-04-25,0.225777046
2009-04-26,0.055143153
2009-04-27,-0.077098169
2009-04-28,-0.146530255
2009-04-29,-0.178807380
2009-04-30,-0.238321527
2009-05-01,-0.256697752
2009-05-02,-0.275185188
2009-05-03,-0.280429518
2009-05-04,-0.285196331
2009-05-05,-0.317809872
2009-05-06,-0.337883213
2009-05-07,-0.347996469
2009-05-08,-0.363348113
2009-05-09,-0.375822217
2009-05-10,-0.378369282
2009-05-11,-0.400950701
2009-05-12,-0.423643143
2009-05-13,-0.374079984
2009-05-14,-0.314803110
2009-05-15,-0.200520463
2009-05-16,-0.085904560
2009-05-17,0.002105196
2009-05-18,0.132217003
2009-05-19,0.253990646
2009-05-20,0.288994923
2009-05-21,0.189886613
2009-05-22,0.051583872
