BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19560105,   59,   36,   41,   51,    1,   15,   10,     ,     ,    3,  -20,    8,   52,   12,     ,     ,   55,   68,     ,     ,     ,     ,     ,10317,10333,     ,10296,     ,    0,   17,   40,    1,    3,   88,   99,   20,   61,   11,
  380,19560106,   64,   51,   51,   62,    8,   31,   24,     ,     ,   -4,  -10,    5,    0,   17,     ,     ,    0,    0,     ,     ,     ,     ,     ,10274,10294,     ,10255,     ,    0,    1,    1,    7,    8,   99,  100,   11,   97,   17,
  380,19560107,   69,   10,   15,   31,    5,    0,   15,     ,     ,    1,   -4,   23,    6,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10200,10253,     ,10123,     ,    0,    9,   57,   12,    8,   94,  100,    3,   87,   20,
  380,19560108,  203,   41,   41,   62,    8,   26,   23,     ,     ,   -5,  -10,   10,   -1,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10023,10113,     , 9960,     ,     ,     ,     ,     ,    8,   94,   99,    7,   89,    1,
  380,19560109,  186,   41,   51,   77,   16,   26,    1,     ,     ,   -2,  -11,    5,   11,   12,     ,     ,    0,    0,     ,     ,     ,     ,     , 9937, 9959,     , 9926,     ,    8,    6,   62,   16,    8,   91,   99,   19,   81,   24,
  380,19560110,  183,   98,  103,  144,   16,   67,    1,     ,     ,    8,  -14,    5,   28,   24,     ,     ,    6,    7,     ,     ,     ,     ,     , 9924, 9963,     , 9890,     ,   35,   15,   80,    4,    6,   81,   97,   11,   59,   13,
  380,19560111,  204,   98,   98,  118,    7,   72,   19,     ,     ,   63,   28,    1,   85,   16,     ,     ,    0,    0,     ,     ,     ,     ,     , 9970,10023,     , 9918,     ,   60,   14,   80,    4,    6,   78,   85,    1,   70,   17,
  380,19560112,  209,   87,   93,  134,   19,   67,    5,     ,     ,   78,   57,   22,  102,   18,     ,     ,    1,    1,     ,     ,     ,     ,     ,10002,10066,     , 9947,     ,   65,    1,   82,    9,    8,   77,   92,    2,   59,   14,
  380,19560113,  222,   41,   46,   67,    1,   26,   16,     ,     ,   42,    5,   20,   72,   14,     ,     ,   39,   47,     ,     ,     ,     ,     ,10137,10179,     ,10072,     ,   35,   22,   70,    2,    3,   84,   95,   22,   68,   13,
  380,19560114,  182,   46,   51,   87,   21,   10,   12,     ,     ,   32,  -17,    7,   71,   24,     ,     ,   24,   29,     ,     ,     ,     ,     ,10112,10171,     ,10050,     ,   58,   18,   70,    1,    7,   81,   93,    1,   71,   14,
  380,19560115,  233,   72,   77,   98,   11,   57,   18,     ,     ,   59,   25,   24,   77,    4,     ,     ,    3,    4,     ,     ,     ,     ,     ,10070,10123,     ,10029,     ,     ,     ,     ,     ,    7,   83,   94,   16,   77,    1,
  380,19560116,  232,   51,   51,   67,    1,   36,   17,     ,     ,   43,   25,    1,   58,   12,     ,     ,   20,   24,     ,     ,     ,     ,     ,10165,10183,     ,10127,     ,   50,   16,   65,    4,    6,   85,   90,   17,   80,    2,
  380,19560117,  226,   46,   46,   67,    4,   31,   16,     ,     ,   46,   22,   22,   78,   15,     ,     ,   12,   14,     ,     ,     ,     ,     ,10136,10168,     ,10069,     ,   35,   20,   62,   12,    6,   86,   91,    5,   75,   14,
  380,19560118,  241,   41,   51,   72,   14,   36,    3,     ,     ,   22,    4,   24,   38,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10031,10104,     , 9984,     ,   25,   13,   65,   20,    7,   89,   95,   19,   77,   16,
  380,19560119,  229,   67,   67,  103,   21,   36,    3,     ,     ,   14,   -9,    5,   39,   24,     ,     ,   47,   55,     ,     ,     ,     ,     ,10123,10132,     ,10111,     ,   50,    9,   70,    3,    4,   77,   92,   22,   67,   14,
  380,19560120,  223,   98,   98,  139,   23,   82,    2,     ,     ,   57,   38,    1,   72,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10114,10141,     ,10056,     ,   56,    8,   70,    1,    8,   82,   89,    7,   72,   15,
  380,19560121,  232,   77,   77,  129,    1,   46,   16,     ,     ,   58,   43,    9,   90,   24,     ,     ,   57,   66,     ,     ,     ,     ,     ,10099,10137,     ,10051,     ,   56,   19,   80,    4,    6,   78,   92,   21,   59,   13,
  380,19560122,  235,   82,   87,  144,    6,   46,   18,     ,     ,   53,   25,   24,   90,    1,     ,     ,    0,    0,     ,     ,     ,     ,     ,10094,10151,     ,10027,     ,     ,     ,     ,     ,    8,   82,   94,   24,   73,    4,
  380,19560123,  211,   77,   87,  123,   12,   31,    3,     ,     ,   59,   19,   24,   79,   16,     ,     ,    0,    0,     ,     ,     ,     ,     ,10053,10142,     , 9997,     ,   30,    1,   80,   13,    8,   88,   98,    2,   80,   20,
  380,19560124,  252,   46,   51,   67,    7,   31,    2,     ,     ,   17,    2,    2,   36,   14,     ,     ,    4,    5,     ,     ,     ,     ,     ,10098,10133,     ,10026,     ,   22,    1,   60,   21,    7,   91,   98,   19,   80,   13,
  380,19560125,  251,   31,   41,   57,   11,   10,   17,     ,     ,    8,  -11,   24,   36,   14,     ,     ,   38,   43,     ,     ,     ,     ,     ,10198,10245,     ,10138,     ,   20,   22,   70,   15,    3,   86,   93,   20,   73,   15,
  380,19560126,  187,   57,   67,  108,   16,   31,    4,     ,     ,   16,  -25,    5,   86,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10153,10245,     ,10073,     ,   14,   12,   68,   10,    7,   89,   97,   19,   75,   10,
  380,19560127,  309,   41,   62,   98,    8,   21,   23,     ,     ,   41,    5,   22,   93,    2,     ,     ,    0,    0,     ,     ,     ,     ,     ,10172,10281,     ,10077,     ,   35,   21,   68,    9,    8,   86,   93,    1,   78,   11,
  380,19560128,  127,   31,   31,   41,    1,   21,   24,     ,     ,   10,  -10,    3,   35,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10271,10291,     ,10237,     ,   30,    4,   62,   12,    7,   83,   93,    5,   69,   13,
  380,19560129,  138,   31,   36,   46,   18,   21,    1,     ,     ,   38,    7,    1,   61,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10184,10233,     ,10122,     ,     ,     ,     ,     ,    8,   92,   97,    5,   86,   18,
  380,19560130,   71,   21,   51,  103,   24,   15,   10,     ,     ,   24,  -18,   24,   69,    5,     ,     ,    0,    0,     ,     ,     ,     ,     ,10136,10156,     ,10114,     ,    1,    9,   40,    1,    8,   95,   99,    9,   88,   24,
  380,19560131,   81,  129,  129,  154,   11,  108,    1,     ,     ,  -76, -139,   24,  -18,    1,     ,     ,   41,   45,     ,     ,     ,     ,     ,10142,10208,     ,10102,     ,   30,    4,   75,   16,    4,   67,   90,    1,   42,   20,
  380,19560201,   44,   77,   82,  108,    1,   62,   24,     ,     , -144, -157,    9, -127,   14,     ,     ,   47,   51,     ,     ,     ,     ,     ,10261,10296,     ,10212,     ,   20,   23,   62,    4,    1,   59,   75,   23,   46,    4,
  380,19560202,   34,   46,   46,   67,   15,   10,   24,     ,     , -124, -165,    7,  -81,   16,     ,     ,   71,   77,     ,     ,     ,     ,     ,10336,10365,     ,10297,     ,   30,    1,   59,   20,    2,   70,   80,   24,   62,    1,
  380,19560203,  360,   21,   21,   46,   14,    5,    5,     ,     ,  -46,  -97,    1,  -12,   16,     ,     ,    4,    4,     ,     ,     ,     ,     ,10365,10374,     ,10360,     ,    6,    8,   60,   14,    8,   90,   95,   22,   78,    1,
  380,19560204,   30,   15,   26,   46,   12,   10,   21,     ,     ,  -37,  -61,   23,  -11,   14,     ,     ,   64,   68,     ,     ,     ,     ,     ,10377,10394,     ,10360,     ,    3,    2,   62,   13,    4,   85,   94,    1,   62,   12,
  380,19560205,  194,   51,   57,   72,    9,   36,   22,     ,     ,  -38,  -56,    1,  -20,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10342,10385,     ,10319,     ,     ,     ,     ,     ,    8,   88,   93,   17,   77,    6,
  380,19560206,    3,    5,   21,   41,   16,   10,    9,     ,     ,  -21,  -29,   20,  -10,   16,     ,     ,    0,    0,     ,     ,     ,     ,     ,10320,10339,     ,10308,     ,    3,   21,   60,    4,    8,   90,   95,   21,   86,   14,
  380,19560207,    2,   10,   15,   26,   16,    5,   19,     ,     ,  -48,  -72,   23,  -28,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10365,10379,     ,10342,     ,    1,    8,   57,    1,    7,   91,   95,    7,   84,   15,
  380,19560208,  257,   10,   51,   77,   24,   26,    1,     ,     ,  -21,  -64,    1,   17,   18,     ,     ,    0,    0,     ,     ,     ,     ,     ,10261,10349,     ,10213,     ,    0,   15,   65,   22,    8,   89,  100,   16,   78,   24,
  380,19560209,   56,   87,   93,  113,    4,   62,    2,     ,     ,  -86, -125,   24,   -6,    1,     ,     ,   63,   65,     ,     ,     ,     ,     ,10284,10313,     ,10225,     ,   30,    3,   70,    4,    2,   72,   91,    3,   60,   16,
  380,19560210,   40,   72,   72,   93,   13,   46,    8,     ,     , -102, -136,    5,  -63,   13,     ,     ,   46,   47,     ,     ,     ,     ,     ,10276,10313,     ,10249,     ,   40,   22,   65,   12,    2,   76,   81,   22,   71,   14,
  380,19560211,   42,   93,   93,  113,   10,   51,   24,     ,     , -118, -142,   24,  -90,   15,     ,     ,   85,   87,     ,     ,     ,     ,     ,10215,10249,     ,10186,     ,   30,    2,   60,    8,    0,   64,   80,    1,   53,    8,
  380,19560212,  329,   10,   31,   46,   24,   10,   12,     ,     ,  -93, -147,    3,  -49,   17,     ,     ,   31,   32,     ,     ,     ,     ,     ,10131,10181,     ,10041,     ,     ,     ,     ,     ,    6,   77,   88,   15,   66,    5,
  380,19560213,   38,   21,   46,   67,   15,   15,   23,     ,     ,  -72, -110,   24,  -54,   13,     ,     ,   54,   55,     ,     ,     ,     ,     ,10038,10075,     ,10006,     ,    5,    3,   60,   14,    4,   84,   92,    4,   72,   12,
  380,19560214,  248,   26,   31,   46,   21,   10,    2,     ,     ,  -90, -125,    3,  -63,   16,     ,     ,   11,   11,     ,     ,     ,     ,     ,10089,10102,     ,10067,     ,   15,    5,   45,   12,    7,   83,   92,   24,   79,    3,
  380,19560215,  339,   21,   41,   67,    4,    5,   24,     ,     ,  -82, -159,   24,  -33,    5,     ,     ,    0,    0,     ,     ,     ,     ,     ,10087,10141,     ,10032,     ,    1,   24,   60,   15,    6,   84,   93,    4,   54,   24,
  380,19560216,  148,   10,   15,   31,   17,    5,    1,     ,     , -120, -185,    2,  -49,   15,     ,     ,   65,   64,     ,     ,     ,     ,     ,10150,10163,     ,10141,     ,    4,    1,   58,   14,    1,   71,   80,   19,   55,   14,
  380,19560217,   60,   21,   26,   41,   12,    5,    1,     ,     , -110, -169,    7,  -52,   14,     ,     ,   73,   72,     ,     ,     ,     ,     ,10182,10196,     ,10165,     ,    4,   23,   40,    1,    0,   77,   84,   21,   71,    9,
  380,19560218,    2,   21,   31,   57,   16,    5,    7,     ,     ,  -92, -139,    1,  -64,   15,     ,     ,   27,   26,     ,     ,     ,     ,     ,10166,10189,     ,10151,     ,    4,    6,   57,   15,    6,   83,   89,    6,   78,   14,
  380,19560219,  327,   26,   36,   67,    1,   21,   11,     ,     ,  -90, -119,    5,  -66,   16,     ,     ,    9,    9,     ,     ,     ,     ,     ,10131,10151,     ,10115,     ,     ,     ,     ,     ,    8,   84,   91,   18,   67,   14,
  380,19560220,  150,   21,   31,   46,    7,   10,   14,     ,     ,  -91, -135,   24,  -54,   14,     ,     ,   77,   75,     ,     ,     ,     ,     ,10145,10158,     ,10118,     ,   10,   24,   57,    9,    2,   78,   91,    2,   61,   13,
  380,19560221,   58,   31,   31,   51,   14,    0,    4,     ,     , -112, -169,    8,  -52,   16,     ,     ,   32,   31,     ,     ,     ,     ,     ,10152,10162,     ,10145,     ,    5,    7,   25,    5,    0,   77,   86,   23,   70,   14,
  380,19560222,   49,   57,   57,   67,    8,   46,    1,     ,     , -101, -136,    2,  -62,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10159,10183,     ,10146,     ,    7,    7,   30,   15,    3,   79,   84,   10,   75,   15,
  380,19560223,   19,   31,   36,   46,    1,   21,   22,     ,     , -138, -179,    8, -100,   16,     ,     ,   35,   33,     ,     ,     ,     ,     ,10202,10220,     ,10187,     ,   14,   10,   45,   15,    2,   75,   80,   13,   69,    8,
  380,19560224,   66,   62,   62,   93,   13,   36,    4,     ,     ,  -93, -176,    4,  -24,   15,     ,     ,   67,   63,     ,     ,     ,     ,     ,10236,10250,     ,10219,     ,   10,   10,   35,   13,    1,   77,   85,   23,   71,   14,
  380,19560225,   52,   57,   62,   72,    5,   41,   15,     ,     ,  -79, -123,    5,  -18,   16,     ,     ,   84,   79,     ,     ,     ,     ,     ,10253,10261,     ,10246,     ,   14,   14,   50,   17,    0,   78,   85,   10,   70,   17,
  380,19560226,   35,   51,   57,   77,   17,   36,    7,     ,     ,  -86, -171,    8,  -12,   15,     ,     ,   88,   82,     ,     ,     ,     ,     ,10252,10263,     ,10240,     ,     ,     ,     ,     ,    0,   80,   88,   16,   64,    7,
  380,19560227,   28,   15,   21,   36,    1,    0,   18,     ,     ,  -34, -119,    3,    7,   21,     ,     ,    6,    6,     ,     ,     ,     ,     ,10269,10280,     ,10256,     ,    2,    3,   62,   23,    6,   87,   95,   24,   81,    4,
  380,19560228,  226,   62,   62,   87,    9,   41,    1,     ,     ,    3,  -21,    7,   25,   22,     ,     ,    0,    0,     ,     ,     ,     ,     ,10235,10266,     ,10212,     ,    0,   21,   59,    1,    8,   93,  100,   21,   84,    1,
  380,19560229,  231,   77,   82,  113,   21,   51,    1,     ,     ,   49,   24,    1,   71,   22,     ,     ,    0,    0,     ,     ,     ,     ,     ,10205,10237,     ,10162,     ,    1,    5,   82,   23,    8,   94,   98,    8,   88,   18,
  380,19560301,  246,   77,   82,  123,   23,   57,   16,     ,     ,   56,   31,    6,   79,   14,     ,     ,    1,    1,     ,     ,     ,     ,     ,10209,10244,     ,10124,     ,   59,   17,   80,    1,    7,   84,   97,    4,   73,   12,
  380,19560302,  251,   98,   98,  123,    1,   77,   24,     ,     ,   89,   72,    4,   99,   20,     ,     ,    0,    0,     ,     ,     ,     ,     ,10106,10122,     ,10097,     ,   30,    9,   59,    2,    8,   93,   96,   24,   90,    2,
  380,19560303,  251,   46,   46,   77,    2,   31,    7,     ,     ,   72,   57,    7,   94,    1,     ,     ,    0,    0,     ,     ,     ,     ,     ,10133,10142,     ,10108,     ,   22,   23,   60,    6,    8,   94,   97,   19,   78,    5,
  380,19560304,  259,   77,   87,  123,    7,   36,   18,     ,     ,   67,   41,   24,   91,    7,     ,     ,   30,   27,     ,     ,     ,     ,     ,10093,10140,     ,10028,     ,     ,     ,     ,     ,    6,   79,  100,    5,   57,   16,
  380,19560305,  288,   46,   57,   77,    9,   21,   20,     ,     ,   28,   -3,   23,   52,   11,     ,     ,   43,   39,     ,     ,     ,     ,     ,10218,10275,     ,10129,     ,   58,    7,   80,   15,    5,   79,   92,    7,   54,   17,
  380,19560306,  232,   67,   72,   93,   12,   46,    1,     ,     ,   40,    5,    1,   79,   14,     ,     ,   20,   18,     ,     ,     ,     ,     ,10218,10271,     ,10156,     ,   57,   24,   80,   13,    7,   79,   93,    3,   58,   13,
  380,19560307,  345,   57,   62,   82,   11,   26,   24,     ,     ,   25,   -7,   24,   59,    3,     ,     ,   24,   21,     ,     ,     ,     ,     ,10266,10340,     ,10157,     ,   56,    2,   80,   11,    6,   74,   97,    7,   47,   15,
  380,19560308,   77,   21,   26,   46,   12,   10,    3,     ,     ,    1,  -25,    7,   35,   16,     ,     ,   91,   80,     ,     ,     ,     ,     ,10344,10356,     ,10333,     ,   40,   21,   75,   11,    1,   70,   92,    6,   31,   16,
  380,19560309,  109,   26,   31,   62,   18,    5,    6,     ,     ,    4,  -38,    7,   46,   17,     ,     ,   92,   81,     ,     ,     ,     ,     ,10302,10331,     ,10277,     ,   57,    1,   75,    9,    2,   63,   84,    9,   34,   16,
  380,19560310,   74,   51,   51,   82,   12,   36,    1,     ,     ,   10,  -30,    6,   58,   16,     ,     ,   93,   81,     ,     ,     ,     ,     ,10265,10273,     ,10253,     ,   30,   18,   70,   12,    1,   63,   77,   23,   38,   12,
  380,19560311,   55,   51,   51,   62,    1,   31,   24,     ,     ,    6,  -21,   24,   43,   16,     ,     ,   95,   82,     ,     ,     ,     ,     ,10276,10293,     ,10264,     ,     ,     ,     ,     ,    1,   73,   93,    3,   42,   15,
  380,19560312,   63,   36,   41,   57,   14,   21,    7,     ,     ,   -5,  -35,    5,   33,   14,     ,     ,   38,   33,     ,     ,     ,     ,     ,10267,10280,     ,10258,     ,   11,    8,   57,   11,    3,   82,   95,    6,   57,   13,
  380,19560313,   68,   41,   46,   67,   14,   26,   24,     ,     ,    2,  -30,    5,   44,   16,     ,     ,   62,   53,     ,     ,     ,     ,     ,10262,10279,     ,10239,     ,   30,   24,   57,   13,    2,   74,   88,    4,   52,   14,
  380,19560314,   20,   21,   26,   46,    7,   10,   21,     ,     ,   -1,  -20,    4,   23,   14,     ,     ,    7,    6,     ,     ,     ,     ,     ,10187,10233,     ,10143,     ,   10,   23,   62,   12,    7,   85,   96,   22,   60,   14,
  380,19560315,   94,   26,   36,   57,   10,   15,   21,     ,     ,   16,  -13,    5,   57,   16,     ,     ,   19,   16,     ,     ,     ,     ,     ,10113,10137,     ,10096,     ,    9,   24,   56,   21,    6,   81,   96,   23,   61,   15,
  380,19560316,   84,   10,   26,   46,   16,    5,    8,     ,     ,   29,  -20,    9,   91,   16,     ,     ,   55,   46,     ,     ,     ,     ,     ,10133,10145,     ,10115,     ,    0,    6,   50,   15,    6,   78,   98,    1,   50,   15,
  380,19560317,  104,   36,   41,   57,   16,   31,    1,     ,     ,   73,   38,    6,  138,   16,     ,     ,   22,   18,     ,     ,     ,     ,     ,10150,10157,     ,10143,     ,   32,    9,   57,   23,    6,   60,   76,    4,   37,   15,
  380,19560318,   91,   46,   51,   82,   15,   26,    8,     ,     ,   69,    4,    6,  129,   15,     ,     ,   96,   80,     ,     ,     ,     ,     ,10123,10156,     ,10094,     ,     ,     ,     ,     ,    0,   57,   75,   24,   39,   14,
  380,19560319,  100,   36,   41,   67,   19,   15,   12,     ,     ,   65,   23,    5,  110,   13,     ,     ,    0,    0,     ,     ,     ,     ,     ,10070,10089,     ,10048,     ,   32,    9,   58,   23,    8,   76,   86,    5,   52,   12,
  380,19560320,  125,   46,   57,   98,   22,   21,    7,     ,     ,   86,   59,    2,  126,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10026,10047,     ,10006,     ,   33,    8,   65,   24,    7,   74,   90,    7,   59,   21,
  380,19560321,  134,   62,   67,   98,   13,   41,    9,     ,     ,  102,   61,    6,  148,   15,     ,     ,   14,   11,     ,     ,     ,     ,     ,10012,10024,     ,10001,     ,   57,   11,   82,    9,    6,   63,   79,    5,   43,   14,
  380,19560322,  179,   46,   51,   72,   13,   21,    5,     ,     ,   90,   63,    6,  124,   16,     ,     ,    4,    3,     ,     ,     ,     ,     ,10062,10106,     ,10008,     ,   62,    4,   86,   16,    5,   68,   80,    5,   49,   17,
  380,19560323,  130,   46,   51,   87,   13,   21,    7,     ,     ,   95,   42,    6,  158,   15,     ,     ,   46,   37,     ,     ,     ,     ,     ,10058,10099,     ,10018,     ,   60,   15,   83,   13,    4,   66,   88,    6,   41,   14,
  380,19560324,  117,   26,   36,   57,   15,   26,    7,     ,     ,  123,   42,    4,  197,   14,     ,     ,   46,   37,     ,     ,     ,     ,     ,10015,10029,     ,10007,     ,   35,    8,   80,   11,    6,   63,   84,    4,   38,   13,
  380,19560325,  238,   26,   31,   46,   13,    5,   21,     ,     ,  116,   80,    7,  161,   14,     ,     ,   22,   18,     ,     ,     ,     ,     ,10070,10110,     ,10032,     ,     ,     ,     ,     ,    8,   71,   82,    6,   52,   12,
  380,19560326,   20,    5,   10,   31,   23,    0,    7,     ,     ,  102,   83,    6,  119,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10151,10182,     ,10114,     ,   35,    7,   60,    1,    8,   81,   94,    7,   69,   14,
  380,19560327,   38,   31,   36,   77,   23,    0,    2,     ,     ,   95,   62,   24,  136,   13,     ,     ,   55,   44,     ,     ,     ,     ,     ,10200,10223,     ,10182,     ,   10,    7,   57,    2,    3,   77,   95,    7,   57,   18,
  380,19560328,   80,   82,   87,  118,   12,   51,    7,     ,     ,   57,   23,    5,   91,   16,     ,     ,   12,    9,     ,     ,     ,     ,     ,10224,10245,     ,10186,     ,   40,    1,   60,   11,    4,   69,   84,    4,   53,   15,
  380,19560329,   93,   31,   41,   77,    1,   10,   13,     ,     ,  109,   37,    5,  179,   16,     ,     ,   41,   32,     ,     ,     ,     ,     ,10184,10189,     ,10178,     ,   57,    8,   65,   13,    5,   63,   79,    4,   48,   14,
  380,19560330,  262,   26,   36,   67,   18,   10,    5,     ,     ,  105,   45,   23,  187,   14,     ,     ,   50,   39,     ,     ,     ,     ,     ,10184,10202,     ,10166,     ,   20,   20,   65,    7,    6,   69,   94,   22,   47,   13,
  380,19560331,    7,   10,   15,   31,   10,    0,    7,     ,     ,   61,   45,    1,   82,   17,     ,     ,    0,    0,     ,     ,     ,     ,     ,10201,10208,     ,10191,     ,   20,    5,   57,    9,    7,   84,   92,   23,   75,   17,
  380,19560401,  334,   46,   46,   72,   17,   21,    1,     ,     ,   49,   21,    8,   76,   16,     ,     ,    1,    1,     ,     ,     ,     ,     ,10206,10229,     ,10194,     ,     ,     ,     ,     ,     ,   83,   98,    7,   62,   16,
  380,19560402,  340,   21,   26,   51,    1,   10,   11,     ,     ,   29,    8,    7,   60,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10247,10266,     ,10220,     ,     ,     ,     ,     ,    8,   86,   98,    5,   73,   13,
  380,19560403,  242,   46,   51,   72,   15,   15,    1,     ,     ,   61,   14,    7,  110,   15,     ,     ,   63,   48,     ,     ,     ,     ,     ,10149,10214,     ,10102,     ,   30,    8,   56,   13,    6,   79,   92,   21,   62,   14,
  380,19560404,  321,   46,   51,   72,   13,   21,   22,     ,     ,   41,    0,   24,   73,   14,     ,     ,   42,   32,     ,     ,     ,     ,     ,10124,10133,     ,10102,     ,   40,    1,   82,   12,    6,   76,   93,   21,   55,   17,
