Date,Seppe
1985-04-03,31676.810958904105
1985-04-04,31676.810958904105
1985-04-05,31676.810958904105
1985-04-06,31676.810958904105
1985-04-07,31676.810958904105
1985-04-08,31676.810958904105
1985-04-09,31676.810958904105
1985-04-10,31676.810958904105
1985-04-11,31676.810958904105
1985-04-12,31676.810958904105
1985-04-13,31676.810958904105
1985-04-14,31676.810958904105
1985-04-15,31676.810958904105
1985-04-16,31676.810958904105
1985-04-17,31676.810958904105
1985-04-18,31676.810958904105
1985-04-19,31676.810958904105
1985-04-20,31676.810958904105
1985-04-21,31676.810958904105
1985-04-22,31676.810958904105
1985-04-23,31676.810958904105
1985-04-24,31676.810958904105
1985-04-25,31676.810958904105
1985-04-26,31676.810958904105
1985-04-27,31676.810958904105
1985-04-28,31676.810958904105
1985-04-29,31676.810958904105
1985-04-30,31676.810958904105
1985-05-01,33956.44931506851
1985-05-02,33956.44931506851
1985-05-03,33956.44931506851
1985-05-04,33956.44931506851
1985-05-05,33956.44931506851
1985-05-06,33956.44931506851
1985-05-07,33956.44931506851
1985-05-08,33956.44931506851
1985-05-09,33956.44931506851
1985-05-10,33956.44931506851
1985-05-11,33956.44931506851
1985-05-12,33956.44931506851
1985-05-13,33956.44931506851
1985-05-14,33956.44931506851
1985-05-15,33956.44931506851
1985-05-16,33956.44931506851
1985-05-17,33956.44931506851
1985-05-18,33956.44931506851
1985-05-19,33956.44931506851
1985-05-20,33956.44931506851
1985-05-21,33956.44931506851
1985-05-22,33956.44931506851
1985-05-23,33956.44931506851
1985-05-24,33956.44931506851
1985-05-25,33956.44931506851
1985-05-26,33956.44931506851
1985-05-27,33956.44931506851
1985-05-28,33956.44931506851
1985-05-29,33956.44931506851
1985-05-30,33956.44931506851
1985-05-31,33956.44931506851
1985-06-01,34607.835616438344
1985-06-02,34607.835616438344
1985-06-03,34607.835616438344
1985-06-04,34607.835616438344
1985-06-05,34607.835616438344
1985-06-06,34607.835616438344
1985-06-07,34607.835616438344
1985-06-08,34607.835616438344
1985-06-09,34607.835616438344
1985-06-10,34607.835616438344
1985-06-11,34607.835616438344
1985-06-12,34607.835616438344
1985-06-13,34607.835616438344
1985-06-14,34607.835616438344
1985-06-15,34607.835616438344
1985-06-16,34607.835616438344
1985-06-17,34607.835616438344
1985-06-18,34607.835616438344
1985-06-19,34607.835616438344
1985-06-20,34607.835616438344
1985-06-21,34607.835616438344
1985-06-22,34607.835616438344
1985-06-23,34607.835616438344
1985-06-24,34607.835616438344
1985-06-25,34607.835616438344
1985-06-26,34607.835616438344
1985-06-27,34607.835616438344
1985-06-28,34607.835616438344
1985-06-29,34607.835616438344
1985-06-30,34607.835616438344
1985-07-01,34064.087671232875
1985-07-02,34064.087671232875
1985-07-03,34064.087671232875
1985-07-04,34064.087671232875
1985-07-05,34064.087671232875
1985-07-06,34064.087671232875
1985-07-07,34064.087671232875
1985-07-08,34064.087671232875
1985-07-09,34064.087671232875
1985-07-10,34064.087671232875
1985-07-11,34064.087671232875
1985-07-12,34064.087671232875
1985-07-13,34064.087671232875
1985-07-14,34064.087671232875
1985-07-15,34064.087671232875
1985-07-16,34064.087671232875
1985-07-17,34064.087671232875
1985-07-18,34064.087671232875
1985-07-19,34064.087671232875
1985-07-20,34064.087671232875
1985-07-21,34064.087671232875
1985-07-22,34064.087671232875
1985-07-23,34064.087671232875
1985-07-24,34064.087671232875
1985-07-25,34064.087671232875
1985-07-26,34064.087671232875
1985-07-27,34064.087671232875
1985-07-28,34064.087671232875
1985-07-29,34064.087671232875
1985-07-30,34064.087671232875
1985-07-31,34064.087671232875
1985-08-01,30314.10410958907
1985-08-02,30314.10410958907
1985-08-03,30314.10410958907
1985-08-04,30314.10410958907
1985-08-05,30314.10410958907
1985-08-06,30314.10410958907
1985-08-07,30314.10410958907
1985-08-08,30314.10410958907
1985-08-09,30314.10410958907
1985-08-10,30314.10410958907
1985-08-11,30314.10410958907
1985-08-12,30314.10410958907
1985-08-13,30314.10410958907
1985-08-14,30314.10410958907
1985-08-15,30314.10410958907
1985-08-16,30314.10410958907
1985-08-17,30314.10410958907
1985-08-18,30314.10410958907
1985-08-19,30314.10410958907
1985-08-20,30314.10410958907
1985-08-21,30314.10410958907
1985-08-22,30314.10410958907
1985-08-23,30314.10410958907
1985-08-24,30314.10410958907
1985-08-25,30314.10410958907
1985-08-26,30314.10410958907
1985-08-27,30314.10410958907
1985-08-28,30314.10410958907
1985-08-29,30314.10410958907
1985-08-30,30314.10410958907
1985-08-31,30314.10410958907
1985-09-01,33601.01917808219
1985-09-02,33601.01917808219
1985-09-03,33601.01917808219
1985-09-04,33601.01917808219
1985-09-05,33601.01917808219
1985-09-06,33601.01917808219
1985-09-07,33601.01917808219
1985-09-08,33601.01917808219
1985-09-09,33601.01917808219
1985-09-10,33601.01917808219
1985-09-11,33601.01917808219
1985-09-12,33601.01917808219
1985-09-13,33601.01917808219
1985-09-14,33601.01917808219
1985-09-15,33601.01917808219
1985-09-16,33601.01917808219
1985-09-17,33601.01917808219
1985-09-18,33601.01917808219
1985-09-19,33601.01917808219
1985-09-20,33601.01917808219
1985-09-21,33601.01917808219
1985-09-22,33601.01917808219
1985-09-23,33601.01917808219
1985-09-24,33601.01917808219
1985-09-25,33601.01917808219
1985-09-26,33601.01917808219
1985-09-27,33601.01917808219
1985-09-28,33601.01917808219
1985-09-29,33601.01917808219
1985-09-30,33601.01917808219
1985-10-01,32234.202739726054
1985-10-02,32234.202739726054
1985-10-03,32234.202739726054
1985-10-04,32234.202739726054
1985-10-05,32234.202739726054
1985-10-06,32234.202739726054
1985-10-07,32234.202739726054
1985-10-08,32234.202739726054
1985-10-09,32234.202739726054
1985-10-10,32234.202739726054
1985-10-11,32234.202739726054
1985-10-12,32234.202739726054
1985-10-13,32234.202739726054
1985-10-14,32234.202739726054
1985-10-15,32234.202739726054
1985-10-16,32234.202739726054
1985-10-17,32234.202739726054
1985-10-18,32234.202739726054
1985-10-19,32234.202739726054
1985-10-20,32234.202739726054
1985-10-21,32234.202739726054
1985-10-22,32234.202739726054
1985-10-23,32234.202739726054
1985-10-24,32234.202739726054
1985-10-25,32234.202739726054
1985-10-26,32234.202739726054
1985-10-27,32234.202739726054
1985-10-28,32234.202739726054
1985-10-29,32234.202739726054
1985-10-30,32234.202739726054
1985-10-31,32234.202739726054
1985-11-01,31874.92602739727
1985-11-02,31874.92602739727
1985-11-03,31874.92602739727
1985-11-04,31874.92602739727
1985-11-05,31874.92602739727
1985-11-06,31874.92602739727
1985-11-07,31874.92602739727
1985-11-08,31874.92602739727
1985-11-09,31874.92602739727
1985-11-10,31874.92602739727
1985-11-11,31874.92602739727
1985-11-12,31874.92602739727
1985-11-13,31874.92602739727
1985-11-14,31874.92602739727
1985-11-15,31874.92602739727
1985-11-16,31874.92602739727
1985-11-17,31874.92602739727
1985-11-18,31874.92602739727
1985-11-19,31874.92602739727
1985-11-20,31874.92602739727
1985-11-21,31874.92602739727
1985-11-22,31874.92602739727
1985-11-23,31874.92602739727
1985-11-24,31874.92602739727
1985-11-25,31874.92602739727
1985-11-26,31874.92602739727
1985-11-27,31874.92602739727
1985-11-28,31874.92602739727
1985-11-29,31874.92602739727
1985-11-30,31874.92602739727
1985-12-01,28329.830136986304
1985-12-02,28329.830136986304
1985-12-03,28329.830136986304
1985-12-04,28329.830136986304
1985-12-05,28329.830136986304
1985-12-06,28329.830136986304
1985-12-07,28329.830136986304
1985-12-08,28329.830136986304
1985-12-09,28329.830136986304
1985-12-10,28329.830136986304
1985-12-11,28329.830136986304
1985-12-12,28329.830136986304
1985-12-13,28329.830136986304
1985-12-14,28329.830136986304
1985-12-15,28329.830136986304
1985-12-16,28329.830136986304
1985-12-17,28329.830136986304
1985-12-18,28329.830136986304
1985-12-19,28329.830136986304
1985-12-20,28329.830136986304
1985-12-21,28329.830136986304
1985-12-22,28329.830136986304
1985-12-23,28329.830136986304
1985-12-24,28329.830136986304
1985-12-25,28329.830136986304
1985-12-26,28329.830136986304
1985-12-27,28329.830136986304
1985-12-28,28329.830136986304
1985-12-29,28329.830136986304
1985-12-30,28329.830136986304
1985-12-31,28329.830136986304
1986-01-01,29633.654794520546
1986-01-02,29633.654794520546
1986-01-03,29633.654794520546
1986-01-04,29633.654794520546
1986-01-05,29633.654794520546
1986-01-06,29633.654794520546
1986-01-07,29633.654794520546
1986-01-08,29633.654794520546
1986-01-09,29633.654794520546
1986-01-10,29633.654794520546
1986-01-11,29633.654794520546
1986-01-12,29633.654794520546
1986-01-13,29633.654794520546
1986-01-14,29633.654794520546
1986-01-15,29633.654794520546
1986-01-16,29633.654794520546
1986-01-17,29633.654794520546
1986-01-18,29633.654794520546
1986-01-19,29633.654794520546
1986-01-20,29633.654794520546
1986-01-21,29633.654794520546
1986-01-22,29633.654794520546
1986-01-23,29633.654794520546
1986-01-24,29633.654794520546
1986-01-25,29633.654794520546
1986-01-26,29633.654794520546
1986-01-27,29633.654794520546
1986-01-28,29633.654794520546
1986-01-29,29633.654794520546
1986-01-30,29633.654794520546
1986-01-31,29633.654794520546
1986-02-01,26237.52328767123
1986-02-02,26237.52328767123
1986-02-03,26237.52328767123
1986-02-04,26237.52328767123
1986-02-05,26237.52328767123
1986-02-06,26237.52328767123
1986-02-07,26237.52328767123
1986-02-08,26237.52328767123
1986-02-09,26237.52328767123
1986-02-10,26237.52328767123
1986-02-11,26237.52328767123
1986-02-12,26237.52328767123
1986-02-13,26237.52328767123
1986-02-14,26237.52328767123
1986-02-15,26237.52328767123
1986-02-16,26237.52328767123
1986-02-17,26237.52328767123
1986-02-18,26237.52328767123
1986-02-19,26237.52328767123
1986-02-20,26237.52328767123
1986-02-21,26237.52328767123
1986-02-22,26237.52328767123
1986-02-23,26237.52328767123
1986-02-24,26237.52328767123
1986-02-25,26237.52328767123
1986-02-26,26237.52328767123
1986-02-27,26237.52328767123
1986-02-28,26237.52328767123
1986-03-01,33170.69589041094
1986-03-02,33170.69589041094
1986-03-03,33170.69589041094
1986-03-04,33170.69589041094
1986-03-05,33170.69589041094
1986-03-06,33170.69589041094
1986-03-07,33170.69589041094
1986-03-08,33170.69589041094
1986-03-09,33170.69589041094
1986-03-10,33170.69589041094
1986-03-11,33170.69589041094
1986-03-12,33170.69589041094
1986-03-13,33170.69589041094
1986-03-14,33170.69589041094
1986-03-15,33170.69589041094
1986-03-16,33170.69589041094
1986-03-17,33170.69589041094
1986-03-18,33170.69589041094
1986-03-19,33170.69589041094
1986-03-20,33170.69589041094
1986-03-21,33170.69589041094
1986-03-22,33170.69589041094
1986-03-23,33170.69589041094
1986-03-24,33170.69589041094
1986-03-25,33170.69589041094
1986-03-26,33170.69589041094
1986-03-27,33170.69589041094
1986-03-28,33170.69589041094
1986-03-29,33170.69589041094
1986-03-30,33170.69589041094
1986-03-31,33170.69589041094
1986-04-01,33059.96712328768
1986-04-02,33059.96712328768
1986-04-03,33059.96712328768
1986-04-04,33059.96712328768
1986-04-05,33059.96712328768
1986-04-06,33059.96712328768
1986-04-07,33059.96712328768
1986-04-08,33059.96712328768
1986-04-09,33059.96712328768
1986-04-10,33059.96712328768
1986-04-11,33059.96712328768
1986-04-12,33059.96712328768
1986-04-13,33059.96712328768
1986-04-14,33059.96712328768
1986-04-15,33059.96712328768
1986-04-16,33059.96712328768
1986-04-17,33059.96712328768
1986-04-18,33059.96712328768
1986-04-19,33059.96712328768
1986-04-20,33059.96712328768
1986-04-21,33059.96712328768
1986-04-22,33059.96712328768
1986-04-23,33059.96712328768
1986-04-24,33059.96712328768
1986-04-25,33059.96712328768
1986-04-26,33059.96712328768
1986-04-27,33059.96712328768
1986-04-28,33059.96712328768
1986-04-29,33059.96712328768
1986-04-30,33059.96712328768
1986-05-01,37827.25479452057
1986-05-02,37827.25479452057
1986-05-03,37827.25479452057
1986-05-04,37827.25479452057
1986-05-05,37827.25479452057
1986-05-06,37827.25479452057
1986-05-07,37827.25479452057
1986-05-08,37827.25479452057
1986-05-09,37827.25479452057
1986-05-10,37827.25479452057
1986-05-11,37827.25479452057
1986-05-12,37827.25479452057
1986-05-13,37827.25479452057
1986-05-14,37827.25479452057
1986-05-15,37827.25479452057
1986-05-16,37827.25479452057
1986-05-17,37827.25479452057
1986-05-18,37827.25479452057
1986-05-19,37827.25479452057
1986-05-20,37827.25479452057
1986-05-21,37827.25479452057
1986-05-22,37827.25479452057
1986-05-23,37827.25479452057
1986-05-24,37827.25479452057
1986-05-25,37827.25479452057
1986-05-26,37827.25479452057
1986-05-27,37827.25479452057
1986-05-28,37827.25479452057
1986-05-29,37827.25479452057
1986-05-30,37827.25479452057
1986-05-31,37827.25479452057
1986-06-01,36427.495890410944
1986-06-02,36427.495890410944
1986-06-03,36427.495890410944
1986-06-04,36427.495890410944
1986-06-05,36427.495890410944
1986-06-06,36427.495890410944
1986-06-07,36427.495890410944
1986-06-08,36427.495890410944
1986-06-09,36427.495890410944
1986-06-10,36427.495890410944
1986-06-11,36427.495890410944
1986-06-12,36427.495890410944
1986-06-13,36427.495890410944
1986-06-14,36427.495890410944
1986-06-15,36427.495890410944
1986-06-16,36427.495890410944
1986-06-17,36427.495890410944
1986-06-18,36427.495890410944
1986-06-19,36427.495890410944
1986-06-20,36427.495890410944
1986-06-21,36427.495890410944
1986-06-22,36427.495890410944
1986-06-23,36427.495890410944
1986-06-24,36427.495890410944
1986-06-25,36427.495890410944
1986-06-26,36427.495890410944
1986-06-27,36427.495890410944
1986-06-28,36427.495890410944
1986-06-29,36427.495890410944
1986-06-30,36427.495890410944
1986-07-01,41031.84657534244
1986-07-02,41031.84657534244
1986-07-03,41031.84657534244
1986-07-04,41031.84657534244
1986-07-05,41031.84657534244
1986-07-06,41031.84657534244
1986-07-07,41031.84657534244
1986-07-08,41031.84657534244
1986-07-09,41031.84657534244
1986-07-10,41031.84657534244
1986-07-11,41031.84657534244
1986-07-12,41031.84657534244
1986-07-13,41031.84657534244
1986-07-14,41031.84657534244
1986-07-15,41031.84657534244
1986-07-16,41031.84657534244
1986-07-17,41031.84657534244
1986-07-18,41031.84657534244
1986-07-19,41031.84657534244
1986-07-20,41031.84657534244
1986-07-21,41031.84657534244
1986-07-22,41031.84657534244
1986-07-23,41031.84657534244
1986-07-24,41031.84657534244
1986-07-25,41031.84657534244
1986-07-26,41031.84657534244
1986-07-27,41031.84657534244
1986-07-28,41031.84657534244
1986-07-29,41031.84657534244
1986-07-30,41031.84657534244
1986-07-31,41031.84657534244
1986-08-01,38036.876712328776
1986-08-02,38036.876712328776
1986-08-03,38036.876712328776
1986-08-04,38036.876712328776
1986-08-05,38036.876712328776
1986-08-06,38036.876712328776
1986-08-07,38036.876712328776
1986-08-08,38036.876712328776
1986-08-09,38036.876712328776
1986-08-10,38036.876712328776
1986-08-11,38036.876712328776
1986-08-12,38036.876712328776
1986-08-13,38036.876712328776
1986-08-14,38036.876712328776
1986-08-15,38036.876712328776
1986-08-16,38036.876712328776
1986-08-17,38036.876712328776
1986-08-18,38036.876712328776
1986-08-19,38036.876712328776
1986-08-20,38036.876712328776
1986-08-21,38036.876712328776
1986-08-22,38036.876712328776
1986-08-23,38036.876712328776
1986-08-24,38036.876712328776
1986-08-25,38036.876712328776
1986-08-26,38036.876712328776
1986-08-27,38036.876712328776
1986-08-28,38036.876712328776
1986-08-29,38036.876712328776
1986-08-30,38036.876712328776
1986-08-31,38036.876712328776
1986-09-01,31705.77534246574
1986-09-02,31705.77534246574
1986-09-03,31705.77534246574
1986-09-04,31705.77534246574
1986-09-05,31705.77534246574
1986-09-06,31705.77534246574
1986-09-07,31705.77534246574
1986-09-08,31705.77534246574
1986-09-09,31705.77534246574
1986-09-10,31705.77534246574
1986-09-11,31705.77534246574
1986-09-12,31705.77534246574
1986-09-13,31705.77534246574
1986-09-14,31705.77534246574
1986-09-15,31705.77534246574
1986-09-16,31705.77534246574
1986-09-17,31705.77534246574
1986-09-18,31705.77534246574
1986-09-19,31705.77534246574
1986-09-20,31705.77534246574
1986-09-21,31705.77534246574
1986-09-22,31705.77534246574
1986-09-23,31705.77534246574
1986-09-24,31705.77534246574
1986-09-25,31705.77534246574
1986-09-26,31705.77534246574
1986-09-27,31705.77534246574
1986-09-28,31705.77534246574
1986-09-29,31705.77534246574
1986-09-30,31705.77534246574
1986-10-01,33948.59178082193
1986-10-02,33948.59178082193
1986-10-03,33948.59178082193
1986-10-04,33948.59178082193
1986-10-05,33948.59178082193
1986-10-06,33948.59178082193
1986-10-07,33948.59178082193
1986-10-08,33948.59178082193
1986-10-09,33948.59178082193
1986-10-10,33948.59178082193
1986-10-11,33948.59178082193
1986-10-12,33948.59178082193
1986-10-13,33948.59178082193
1986-10-14,33948.59178082193
1986-10-15,33948.59178082193
1986-10-16,33948.59178082193
1986-10-17,33948.59178082193
1986-10-18,33948.59178082193
1986-10-19,33948.59178082193
1986-10-20,33948.59178082193
1986-10-21,33948.59178082193
1986-10-22,33948.59178082193
1986-10-23,33948.59178082193
1986-10-24,33948.59178082193
1986-10-25,33948.59178082193
1986-10-26,33948.59178082193
1986-10-27,33948.59178082193
1986-10-28,33948.59178082193
1986-10-29,33948.59178082193
1986-10-30,33948.59178082193
1986-10-31,33948.59178082193
1986-11-01,33816.29589041096
1986-11-02,33816.29589041096
1986-11-03,33816.29589041096
1986-11-04,33816.29589041096
1986-11-05,33816.29589041096
1986-11-06,33816.29589041096
1986-11-07,33816.29589041096
1986-11-08,33816.29589041096
1986-11-09,33816.29589041096
1986-11-10,33816.29589041096
1986-11-11,33816.29589041096
1986-11-12,33816.29589041096
1986-11-13,33816.29589041096
1986-11-14,33816.29589041096
1986-11-15,33816.29589041096
1986-11-16,33816.29589041096
1986-11-17,33816.29589041096
