,evap
1970-07-04,1.636966274988553
1970-07-05,1.9438974515489063
1970-07-06,1.841587059362122
1970-07-07,3.683174118724244
1970-07-08,5.115519609339227
1970-07-09,4.3993468640317355
1970-07-10,2.8646909812299675
1970-07-11,3.580863726537459
1970-07-12,1.841587059362122
1970-07-13,4.297036471844952
1970-07-14,4.706278040592089
1970-07-15,0.6138623531207074
1970-07-16,2.25082862810926
1970-07-17,1.636966274988553
1970-07-18,2.762380589043183
1970-07-19,2.6600701968563985
1970-07-20,1.0231039218678455
1970-07-21,1.12541431405463
1970-07-22,1.841587059362122
1970-07-23,2.762380589043183
1970-07-24,3.37624294216389
1970-07-25,2.5577598046696135
1970-07-26,1.3300350984281992
1970-07-27,2.148518235922476
1970-07-28,1.9438974515489063
1970-07-29,2.5577598046696135
1970-07-30,3.0693117656035365
1970-07-31,3.990105295284598
1970-08-01,3.37624294216389
1970-08-02,3.8877949030978125
1970-08-03,3.580863726537459
1970-08-04,3.683174118724244
1970-08-05,4.092415687471382
1970-08-06,4.297036471844952
1970-08-07,2.148518235922476
1970-08-08,2.3531390202960445
1970-08-09,0.8184831374942765
1970-08-10,2.5577598046696135
1970-08-11,0.920793529681061
1970-08-12,3.0693117656035365
1970-08-13,3.7854845109110284
1970-08-14,3.990105295284598
1970-08-15,2.8646909812299675
1970-08-16,3.0693117656035365
1970-08-17,1.3300350984281992
1970-08-18,1.2277247062414147
1970-08-19,2.3531390202960445
1970-08-20,1.9438974515489063
1970-08-21,2.25082862810926
1970-08-22,2.5577598046696135
1970-08-23,2.4554494124828294
1970-08-24,1.5346558828017682
1970-08-25,3.478553334350675
1970-08-26,3.37624294216389
1970-08-27,3.478553334350675
1970-08-28,3.37624294216389
1970-08-29,3.37624294216389
1970-08-30,3.273932549977106
1970-08-31,3.273932549977106
1970-09-01,2.762380589043183
1970-09-02,2.4554494124828294
1970-09-03,2.3531390202960445
1970-09-04,1.636966274988553
1970-09-05,1.3300350984281992
1970-09-06,1.9438974515489063
1970-09-07,2.046207843735691
1970-09-08,2.6600701968563985
1970-09-09,1.7392766671753375
1970-09-10,0.7161727453074919
1970-09-11,1.12541431405463
1970-09-12,1.2277247062414147
1970-09-13,1.3300350984281992
1970-09-14,2.3531390202960445
1970-09-15,1.2277247062414147
1970-09-16,1.841587059362122
1970-09-17,1.636966274988553
1970-09-18,1.841587059362122
1970-09-19,2.5577598046696135
1970-09-20,2.25082862810926
1970-09-21,2.148518235922476
1970-09-22,1.4323454906149837
1970-09-23,2.3531390202960445
1970-09-24,1.841587059362122
1970-09-25,2.046207843735691
1970-09-26,1.841587059362122
1970-09-27,1.636966274988553
1970-09-28,2.148518235922476
1970-09-29,2.3531390202960445
1970-09-30,2.148518235922476
1970-10-01,0.5115519609339227
1970-10-02,1.4323454906149837
1970-10-03,1.2277247062414147
1970-10-04,0.8184831374942765
1970-10-05,0.40924156874713824
1970-10-06,0.40924156874713824
1970-10-07,0.5115519609339227
1970-10-08,0.7161727453074919
1970-10-09,1.2277247062414147
1970-10-10,1.5346558828017682
1970-10-11,1.3300350984281992
1970-10-12,1.841587059362122
1970-10-13,1.3300350984281992
1970-10-14,0.7161727453074919
1970-10-15,0.6138623531207074
1970-10-16,1.5346558828017682
1970-10-17,1.3300350984281992
1970-10-18,1.3300350984281992
1970-10-19,0.920793529681061
1970-10-20,0.7161727453074919
1970-10-21,0.40924156874713824
1970-10-22,0.920793529681061
1970-10-23,1.12541431405463
1970-10-24,1.12541431405463
1970-10-25,0.20462078437356912
1970-10-26,0.40924156874713824
1970-10-27,0.40924156874713824
1970-10-28,0.7161727453074919
1970-10-29,0.20462078437356912
1970-10-30,0.5115519609339227
1970-10-31,0.20462078437356912
1970-11-01,0.20462078437356912
1970-11-02,0.6138623531207074
1970-11-03,0.10231039218678456
1970-11-04,0.7161727453074919
1970-11-05,0.40924156874713824
1970-11-06,0.8184831374942765
1970-11-07,0.7161727453074919
1970-11-08,0.3069311765603537
1970-11-09,0.20462078437356912
1970-11-10,0.6138623531207074
1970-11-11,0.6138623531207074
1970-11-12,0.3069311765603537
1970-11-13,0.20462078437356912
1970-11-14,0.8184831374942765
1970-11-15,0.40924156874713824
1970-11-16,0.40924156874713824
1970-11-17,0.5115519609339227
1970-11-18,0.5115519609339227
1970-11-19,0.3069311765603537
1970-11-20,0.40924156874713824
1970-11-21,0.5115519609339227
1970-11-22,0.6138623531207074
1970-11-23,0.3069311765603537
1970-11-24,0.3069311765603537
1970-11-25,0.6138623531207074
1970-11-26,0.6138623531207074
1970-11-27,0.5115519609339227
1970-11-28,0.5115519609339227
1970-11-29,0.3069311765603537
1970-11-30,0.20462078437356912
1970-12-01,0.20462078437356912
1970-12-02,0.10231039218678456
1970-12-03,0.20462078437356912
1970-12-04,0.3069311765603537
1970-12-05,0.10231039218678456
1970-12-06,0.3069311765603537
1970-12-07,0.10231039218678456
1970-12-08,0.40924156874713824
1970-12-09,0.5115519609339227
1970-12-10,0.10231039218678456
1970-12-11,0.20462078437356912
1970-12-12,0.10231039218678456
1970-12-13,0.3069311765603537
1970-12-14,0.20462078437356912
1970-12-15,0.20462078437356912
1970-12-16,0.20462078437356912
1970-12-17,0.10231039218678456
1970-12-18,0.20462078437356912
1970-12-19,0.10231039218678456
1970-12-20,0.10231039218678456
1970-12-21,0.10231039218678456
1970-12-22,0.40924156874713824
1970-12-23,0.40924156874713824
1970-12-24,0.40924156874713824
1970-12-25,0.40924156874713824
1970-12-26,0.40924156874713824
1970-12-27,0.20462078437356912
1970-12-28,0.3069311765603537
1970-12-29,0.10231039218678456
1970-12-30,0.20462078437356912
1970-12-31,0.20462078437356912
1971-01-01,0.3069311765603537
1971-01-02,0.10231039218678456
1971-01-03,0.20462078437356912
1971-01-04,0.10231039218678456
1971-01-05,0.10231039218678456
1971-01-06,0.3069311765603537
1971-01-07,0.3069311765603537
1971-01-08,0.20462078437356912
1971-01-09,0.10231039218678456
1971-01-10,0.20462078437356912
1971-01-11,0.5115519609339227
1971-01-12,0.5115519609339227
1971-01-13,0.40924156874713824
1971-01-14,0.40924156874713824
1971-01-15,0.40924156874713824
1971-01-16,0.10231039218678456
1971-01-17,0.10231039218678456
1971-01-18,0.10231039218678456
1971-01-19,0.5115519609339227
1971-01-20,0.3069311765603537
1971-01-21,0.3069311765603537
1971-01-22,0.20462078437356912
1971-01-23,0.20462078437356912
1971-01-24,0.10231039218678456
1971-01-25,0.40924156874713824
1971-01-26,0.20462078437356912
1971-01-27,0.20462078437356912
1971-01-28,0.10231039218678456
1971-01-29,0.3069311765603537
1971-01-30,0.3069311765603537
1971-01-31,0.20462078437356912
1971-02-01,0.20462078437356912
1971-02-02,0.3069311765603537
1971-02-03,0.5115519609339227
1971-02-04,0.10231039218678456
1971-02-05,0.3069311765603537
1971-02-06,0.20462078437356912
1971-02-07,0.20462078437356912
1971-02-08,0.20462078437356912
1971-02-09,0.6138623531207074
1971-02-10,0.20462078437356912
1971-02-11,0.40924156874713824
1971-02-12,0.7161727453074919
1971-02-13,0.20462078437356912
1971-02-14,1.0231039218678455
1971-02-15,0.7161727453074919
1971-02-16,0.10231039218678456
1971-02-17,0.5115519609339227
1971-02-18,0.8184831374942765
1971-02-19,0.10231039218678456
1971-02-20,0.920793529681061
1971-02-21,0.40924156874713824
1971-02-22,0.6138623531207074
1971-02-23,0.8184831374942765
1971-02-24,0.8184831374942765
1971-02-25,0.40924156874713824
1971-02-26,0.40924156874713824
1971-02-27,1.0231039218678455
1971-02-28,0.8184831374942765
1971-03-01,0.7161727453074919
1971-03-02,0.8184831374942765
1971-03-03,0.3069311765603537
1971-03-04,0.920793529681061
1971-03-05,0.920793529681061
1971-03-06,0.7161727453074919
1971-03-07,0.920793529681061
1971-03-08,1.12541431405463
1971-03-09,0.40924156874713824
1971-03-10,0.40924156874713824
1971-03-11,1.0231039218678455
1971-03-12,1.0231039218678455
1971-03-13,0.7161727453074919
1971-03-14,0.5115519609339227
1971-03-15,1.0231039218678455
1971-03-16,1.5346558828017682
1971-03-17,1.2277247062414147
1971-03-18,1.4323454906149837
1971-03-19,0.8184831374942765
1971-03-20,1.0231039218678455
1971-03-21,0.6138623531207074
1971-03-22,0.6138623531207074
1971-03-23,0.40924156874713824
1971-03-24,1.3300350984281992
1971-03-25,0.20462078437356912
1971-03-26,0.6138623531207074
1971-03-27,1.2277247062414147
1971-03-28,1.12541431405463
1971-03-29,1.636966274988553
1971-03-30,2.148518235922476
1971-03-31,1.9438974515489063
1971-04-01,0.6138623531207074
1971-04-02,0.8184831374942765
1971-04-03,2.046207843735691
1971-04-04,0.5115519609339227
1971-04-05,1.841587059362122
1971-04-06,0.920793529681061
1971-04-07,0.40924156874713824
1971-04-08,1.12541431405463
1971-04-09,2.25082862810926
1971-04-10,2.4554494124828294
1971-04-11,2.762380589043183
1971-04-12,0.5115519609339227
1971-04-13,2.25082862810926
1971-04-14,1.0231039218678455
1971-04-15,2.8646909812299675
1971-04-16,2.8646909812299675
1971-04-17,0.3069311765603537
1971-04-18,2.046207843735691
1971-04-19,2.5577598046696135
1971-04-20,1.841587059362122
1971-04-21,1.4323454906149837
1971-04-22,3.0693117656035365
1971-04-23,2.4554494124828294
1971-04-24,1.841587059362122
1971-04-25,0.3069311765603537
1971-04-26,2.25082862810926
1971-04-27,2.25082862810926
1971-04-28,2.148518235922476
1971-04-29,2.4554494124828294
1971-04-30,2.762380589043183
1971-05-01,3.273932549977106
1971-05-02,3.37624294216389
1971-05-03,3.580863726537459
1971-05-04,3.683174118724244
1971-05-05,2.8646909812299675
1971-05-06,3.0693117656035365
1971-05-07,3.683174118724244
1971-05-08,3.273932549977106
1971-05-09,2.5577598046696135
1971-05-10,1.636966274988553
1971-05-11,3.7854845109110284
1971-05-12,4.1947260796581665
1971-05-13,3.0693117656035365
1971-05-14,3.478553334350675
1971-05-15,0.6138623531207074
1971-05-16,3.990105295284598
1971-05-17,2.148518235922476
1971-05-18,2.148518235922476
1971-05-19,3.7854845109110284
1971-05-20,4.092415687471382
1971-05-21,3.8877949030978125
1971-05-22,4.297036471844952
1971-05-23,1.2277247062414147
1971-05-24,2.9670013734167524
1971-05-25,1.3300350984281992
1971-05-26,1.12541431405463
1971-05-27,2.148518235922476
1971-05-28,2.8646909812299675
1971-05-29,1.4323454906149837
1971-05-30,3.478553334350675
1971-05-31,4.3993468640317355
1971-06-01,3.37624294216389
1971-06-02,4.706278040592089
1971-06-03,3.7854845109110284
1971-06-04,4.092415687471382
1971-06-05,4.50165725621852
1971-06-06,3.990105295284598
1971-06-07,1.3300350984281992
1971-06-08,1.0231039218678455
1971-06-09,2.8646909812299675
1971-06-10,1.9438974515489063
1971-06-11,2.046207843735691
1971-06-12,3.0693117656035365
1971-06-13,2.046207843735691
1971-06-14,2.9670013734167524
1971-06-15,1.841587059362122
1971-06-16,0.5115519609339227
1971-06-17,2.5577598046696135
1971-06-18,2.148518235922476
1971-06-19,2.5577598046696135
1971-06-20,1.5346558828017682
1971-06-21,0.6138623531207074
1971-06-22,2.8646909812299675
1971-06-23,2.8646909812299675
1971-06-24,3.8877949030978125
1971-06-25,4.092415687471382
1971-06-26,3.580863726537459
1971-06-27,1.7392766671753375
1971-06-28,3.0693117656035365
1971-06-29,1.7392766671753375
1971-06-30,4.1947260796581665
1971-07-01,4.1947260796581665
1971-07-02,4.50165725621852
1971-07-03,1.5346558828017682
1971-07-04,3.683174118724244
1971-07-05,5.013209217152443
1971-07-06,4.092415687471382
1971-07-07,4.808588432778874
1971-07-08,5.013209217152443
1971-07-09,5.320140393712797
1971-07-10,4.50165725621852
1971-07-11,4.706278040592089
1971-07-12,4.706278040592089
1971-07-13,3.273932549977106
1971-07-14,3.1716221577903214
1971-07-15,2.8646909812299675
1971-07-16,4.092415687471382
1971-07-17,3.580863726537459
1971-07-18,2.4554494124828294
1971-07-19,1.841587059362122
1971-07-20,3.273932549977106
1971-07-21,3.37624294216389
1971-07-22,1.0231039218678455
1971-07-23,2.6600701968563985
1971-07-24,3.273932549977106
1971-07-25,3.580863726537459
1971-07-26,2.148518235922476
1971-07-27,3.1716221577903214
1971-07-28,1.636966274988553
1971-07-29,1.5346558828017682
1971-07-30,0.6138623531207074
1971-07-31,4.297036471844952
1971-08-01,3.8877949030978125
1971-08-02,4.3993468640317355
1971-08-03,3.478553334350675
1971-08-04,2.9670013734167524
1971-08-05,2.5577598046696135
1971-08-06,2.6600701968563985
1971-08-07,3.0693117656035365
1971-08-08,1.7392766671753375
1971-08-09,2.5577598046696135
1971-08-10,1.636966274988553
1971-08-11,2.046207843735691
1971-08-12,0.7161727453074919
1971-08-13,1.12541431405463
1971-08-14,1.636966274988553
1971-08-15,1.5346558828017682
1971-08-16,1.5346558828017682
1971-08-17,3.478553334350675
1971-08-18,3.580863726537459
1971-08-19,3.37624294216389
1971-08-20,3.990105295284598
1971-08-21,1.9438974515489063
1971-08-22,2.6600701968563985
1971-08-23,2.5577598046696135
1971-08-24,0.920793529681061
1971-08-25,3.7854845109110284
1971-08-26,3.478553334350675
1971-08-27,2.5577598046696135
1971-08-28,1.3300350984281992
1971-08-29,1.5346558828017682
1971-08-30,1.12541431405463
1971-08-31,2.762380589043183
1971-09-01,2.3531390202960445
1971-09-02,1.7392766671753375
1971-09-03,2.8646909812299675
1971-09-04,2.148518235922476
1971-09-05,2.3531390202960445
1971-09-06,3.1716221577903214
1971-09-07,2.6600701968563985
1971-09-08,3.1716221577903214
1971-09-09,3.1716221577903214
1971-09-10,2.5577598046696135
1971-09-11,1.841587059362122
1971-09-12,2.4554494124828294
1971-09-13,1.0231039218678455
1971-09-14,1.841587059362122
1971-09-15,0.8184831374942765
1971-09-16,2.3531390202960445
1971-09-17,2.3531390202960445
1971-09-18,1.9438974515489063
1971-09-19,1.636966274988553
1971-09-20,1.7392766671753375
1971-09-21,2.3531390202960445
1971-09-22,2.25082862810926
1971-09-23,2.046207843735691
1971-09-24,1.636966274988553
1971-09-25,0.920793529681061
1971-09-26,0.6138623531207074
1971-09-27,1.5346558828017682
1971-09-28,0.8184831374942765
1971-09-29,1.12541431405463
1971-09-30,1.7392766671753375
1971-10-01,1.0231039218678455
1971-10-02,1.7392766671753375
1971-10-03,1.841587059362122
1971-10-04,1.5346558828017682
1971-10-05,1.3300350984281992
1971-10-06,1.841587059362122
1971-10-07,1.7392766671753375
1971-10-08,1.7392766671753375
1971-10-09,1.12541431405463
1971-10-10,1.0231039218678455
1971-10-11,1.12541431405463
1971-10-12,1.4323454906149837
1971-10-13,1.12541431405463
1971-10-14,0.20462078437356912
1971-10-15,1.2277247062414147
1971-10-16,1.3300350984281992
1971-10-17,0.920793529681061
1971-10-18,0.3069311765603537
1971-10-19,0.6138623531207074
1971-10-20,0.920793529681061
1971-10-21,1.0231039218678455
1971-10-22,1.12541431405463
1971-10-23,1.2277247062414147
1971-10-24,0.40924156874713824
1971-10-25,1.4323454906149837
1971-10-26,0.8184831374942765
1971-10-27,1.12541431405463
1971-10-28,1.3300350984281992
1971-10-29,1.12541431405463
1971-10-30,1.2277247062414147
1971-10-31,0.8184831374942765
1971-11-01,0.20462078437356912
1971-11-02,0.3069311765603537
1971-11-03,0.40924156874713824
1971-11-04,0.20462078437356912
1971-11-05,0.3069311765603537
1971-11-06,1.0231039218678455
1971-11-07,0.7161727453074919
1971-11-08,0.8184831374942765
1971-11-09,0.8184831374942765
1971-11-10,0.7161727453074919
1971-11-11,0.8184831374942765
1971-11-12,0.8184831374942765
1971-11-13,0.3069311765603537
1971-11-14,0.10231039218678456
1971-11-15,0.40924156874713824
1971-11-16,0.3069311765603537
1971-11-17,0.20462078437356912
1971-11-18,0.40924156874713824
1971-11-19,0.10231039218678456
1971-11-20,0.20462078437356912
1971-11-21,0.40924156874713824
1971-11-22,0.10231039218678456
1971-11-23,0.20462078437356912
1971-11-24,0.5115519609339227
1971-11-25,0.3069311765603537
1971-11-26,0.10231039218678456
1971-11-27,0.10231039218678456
1971-11-28,0.10231039218678456
1971-11-29,0.10231039218678456
1971-11-30,0.20462078437356912
1971-12-01,0.10231039218678456
1971-12-02,0.3069311765603537
1971-12-03,0.3069311765603537
1971-12-04,0.20462078437356912
1971-12-05,0.20462078437356912
1971-12-06,0.10231039218678456
1971-12-07,0.40924156874713824
1971-12-08,0.3069311765603537
1971-12-09,0.3069311765603537
1971-12-10,0.10231039218678456
1971-12-11,0.20462078437356912
1971-12-12,0.20462078437356912
1971-12-13,0.10231039218678456
1971-12-14,0.10231039218678456
1971-12-15,0.40924156874713824
1971-12-16,0.20462078437356912
1971-12-17,0.0
1971-12-18,0.20462078437356912
1971-12-19,0.10231039218678456
1971-12-20,0.10231039218678456
1971-12-21,0.3069311765603537
1971-12-22,0.20462078437356912
1971-12-23,0.10231039218678456
1971-12-24,0.10231039218678456
1971-12-25,0.40924156874713824
1971-12-26,0.10231039218678456
1971-12-27,0.40924156874713824
1971-12-28,0.20462078437356912
1971-12-29,0.40924156874713824
1971-12-30,0.3069311765603537
1971-12-31,0.10231039218678456
1972-01-01,0.20462078437356912
1972-01-02,0.20462078437356912
1972-01-03,0.20462078437356912
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.10231039218678456
1972-01-07,0.3069311765603537
1972-01-08,0.10231039218678456
1972-01-09,0.20462078437356912
1972-01-10,0.3069311765603537
1972-01-11,0.3069311765603537
1972-01-12,0.10231039218678456
1972-01-13,0.10231039218678456
1972-01-14,0.10231039218678456
1972-01-15,0.10231039218678456
1972-01-16,0.10231039218678456
1972-01-17,0.40924156874713824
1972-01-18,0.20462078437356912
1972-01-19,0.3069311765603537
1972-01-20,0.10231039218678456
1972-01-21,0.10231039218678456
1972-01-22,0.40924156874713824
1972-01-23,0.20462078437356912
1972-01-24,0.10231039218678456
1972-01-25,0.20462078437356912
1972-01-26,0.5115519609339227
1972-01-27,0.5115519609339227
1972-01-28,0.10231039218678456
1972-01-29,0.20462078437356912
1972-01-30,0.3069311765603537
1972-01-31,0.3069311765603537
1972-02-01,0.3069311765603537
1972-02-02,0.40924156874713824
1972-02-03,0.3069311765603537
1972-02-04,0.6138623531207074
1972-02-05,0.40924156874713824
1972-02-06,0.7161727453074919
1972-02-07,0.40924156874713824
1972-02-08,0.10231039218678456
1972-02-09,0.5115519609339227
1972-02-10,0.5115519609339227
1972-02-11,0.7161727453074919
1972-02-12,0.40924156874713824
1972-02-13,0.40924156874713824
1972-02-14,0.5115519609339227
1972-02-15,0.40924156874713824
1972-02-16,0.5115519609339227
1972-02-17,0.7161727453074919
1972-02-18,0.5115519609339227
1972-02-19,0.40924156874713824
1972-02-20,0.20462078437356912
1972-02-21,0.10231039218678456
1972-02-22,0.10231039218678456
1972-02-23,0.7161727453074919
1972-02-24,1.0231039218678455
1972-02-25,0.6138623531207074
1972-02-26,0.8184831374942765
1972-02-27,0.40924156874713824
1972-02-28,0.20462078437356912
1972-02-29,0.7161727453074919
1972-03-01,0.8184831374942765
1972-03-02,0.8184831374942765
1972-03-03,0.40924156874713824
1972-03-04,0.920793529681061
1972-03-05,1.0231039218678455
1972-03-06,1.4323454906149837
1972-03-07,0.920793529681061
1972-03-08,1.3300350984281992
1972-03-09,1.4323454906149837
1972-03-10,1.2277247062414147
1972-03-11,0.5115519609339227
1972-03-12,0.7161727453074919
1972-03-13,1.5346558828017682
1972-03-14,1.3300350984281992
