These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
2008-12-02,262.8776825208335
2008-12-03,262.8779009444446
2008-12-04,262.8791661180553
2008-12-05,262.8813060694448
2008-12-06,262.88334601388965
2008-12-07,262.88221154861094
2008-12-08,262.8807793194445
2008-12-09,262.8823119236111
2008-12-10,262.8866281527776
2008-12-11,262.8896148958334
2008-12-12,262.89243933333336
2008-12-13,262.90128070138866
2008-12-14,262.9266234444445
2008-12-15,262.9759373263889
2008-12-16,263.0215850416667
2008-12-17,263.0546769305555
2008-12-18,263.07925604166655
2008-12-19,263.09838554166674
2008-12-20,263.1268128055556
2008-12-21,263.1730556111113
2008-12-22,263.2195830902778
2008-12-23,263.25388252777776
2008-12-24,263.27975652083364
2008-12-25,263.29987088888913
2008-12-26,263.31677032638896
2008-12-27,263.32931156944454
2008-12-28,263.34219316666645
2008-12-29,263.3522628402776
2008-12-30,263.359828694444
2008-12-31,263.36587737499974
2009-01-01,263.3725655138886
2009-01-02,263.3778644444451
2009-01-03,263.3796411805553
2009-01-04,263.3804337986109
2009-01-05,263.3820656666669
2009-01-06,263.3808318125001
2009-01-07,263.3733585138893
2009-01-08,263.3695332569447
2009-01-09,263.3605585347223
2009-01-10,263.3548375972221
2009-01-11,263.3481743541669
2009-01-12,263.33912336111126
2009-01-13,263.3321055
2009-01-14,263.32664080555554
2009-01-15,263.31989361805574
2009-01-16,263.308510340278
2009-01-17,263.2977380208335
2009-01-18,263.2899074513886
2009-01-19,263.28473143055544
2009-01-20,263.2766573888887
2009-01-21,263.2695720208334
2009-01-22,263.2606650208334
2009-01-23,263.27571759722224
2009-01-24,263.2982478819445
2009-01-25,263.3077097986108
2009-01-26,263.3130557916668
2009-01-27,263.32152243055583
2009-01-28,263.3305281527779
2009-01-29,263.3470167013891
2009-01-30,263.3875832083334
2009-01-31,263.4311614375
2009-02-01,263.4658524861114
2009-02-02,263.49129652777737
2009-02-03,263.5105357708335
2009-02-04,263.5295431597218
2009-02-05,263.5450273888889
2009-02-06,263.5575129305553
2009-02-07,263.57382860416624
2009-02-08,263.6043020972222
2009-02-09,263.6988748194445
2009-02-10,263.8730381527778
2009-02-11,263.91870654861106
2009-02-12,263.9422990347223
2009-02-13,263.9555403819443
2009-02-14,263.9620497499993
2009-02-15,263.9624968263895
2009-02-16,263.95518464583347
2009-02-17,263.9500623611111
2009-02-18,263.943203340278
2009-02-19,263.9275265138888
2009-02-20,263.91339645833307
2009-02-21,263.8986013472222
2009-02-22,263.88322973611116
2009-02-23,263.8696009513892
2009-02-24,263.8573928194445
2009-02-25,263.83928445138883
2009-02-26,263.82104745138923
2009-02-27,263.80921745833297
2009-02-28,263.7972761458337
2009-03-01,263.78283099305577
2009-03-02,263.7705050763887
2009-03-03,263.75700886805544
2009-03-04,263.7443080625
2009-03-05,263.73635015972235
2009-03-06,263.72981734722237
2009-03-07,263.7193073680557
2009-03-08,263.7098824236112
2009-03-09,263.7023846874998
2009-03-10,263.69754825000047
2009-03-11,263.6900330277783
2009-03-12,263.6839542500002
2009-03-13,263.67568332638876
2009-03-14,263.6704288402779
2009-03-15,263.66193299305576
2009-03-16,263.6539688402779
2009-03-17,263.64440281250035
2009-03-18,263.6373036319443
2009-03-19,263.6303865208333
2009-03-20,263.62176805555555
2009-03-21,263.61085616666674
2009-03-22,263.6011278819444
2009-03-23,263.59204064583326
2009-03-24,263.58352994444454
2009-03-25,263.57455823611093
2009-03-26,263.56502234027784
2009-03-27,263.5566109791667
2009-03-28,263.5490614930556
2009-03-29,263.54080750694453
2009-03-30,263.53294647916664
2009-03-31,263.52929240277757
2009-04-01,263.5303804305556
2009-04-02,263.53077063194445
2009-04-03,263.52759211111106
2009-04-04,263.52408710416677
2009-04-05,263.5198061180556
2009-04-06,263.51464591666655
2009-04-07,263.5099988541667
2009-04-08,263.5044853055555
2009-04-09,263.4971182569445
2009-04-10,263.4891470208333
2009-04-11,263.4822914930553
2009-04-12,263.47429813888897
2009-04-13,263.4661445833333
2009-04-14,263.45803400000017
2009-04-15,263.44962393750035
2009-04-16,263.44162519444455
2009-04-17,263.43527221527785
2009-04-18,263.4289015208335
2009-04-19,263.4207960694443
2009-04-20,263.4124876875001
2009-04-21,263.40604804166674
2009-04-22,263.4002683958331
2009-04-23,263.3941341111112
2009-04-24,263.38735477777794
2009-04-25,263.38281846527815
2009-04-26,263.37978720138875
2009-04-27,263.37507843749984
2009-04-28,263.37065145138877
2009-04-29,263.36584728472224
2009-04-30,263.3575570972221
2009-05-01,263.3395491666667
2009-05-02,263.3277395138889
2009-05-03,263.3094298194444
2009-05-04,263.2920419791666
2009-05-05,263.2764994444445
2009-05-06,263.2576611736112
2009-05-07,263.24229663888883
2009-05-08,263.2469124374999
2009-05-09,263.2558712222223
2009-05-10,263.26265017361106
2009-05-11,263.2701083194445
2009-05-12,263.2769207430555
2009-05-13,263.28271465277794
2009-05-14,263.310137013889
2009-05-15,263.3355649791665
2009-05-16,263.3485190208333
2009-05-17,263.3552302986112
2009-05-18,263.3595608680555
2009-05-19,263.3613020208335
2009-05-20,263.3611967291665
2009-05-21,263.4379958958331
2009-05-22,263.4579956874999
2009-05-23,263.47083288194455
2009-05-24,263.5061221250004
2009-05-25,263.5167423680554
2009-05-26,263.5228589166666
2009-05-27,263.5289417847217
2009-05-28,263.5464687361115
2009-05-29,263.5886014791663
2009-05-30,263.6224794305556
2009-05-31,263.6463667986114
2009-06-01,263.66419705555523
2009-06-02,263.6779522500002
2009-06-03,263.68719613194475
2009-06-04,263.6932049722228
2009-06-05,263.69481245138854
2009-06-06,263.6953147847216
2009-06-07,263.6947458402781
2009-06-08,263.6875330347219
2009-06-09,263.6789971041667
2009-06-10,263.6716846041665
2009-06-11,263.6613680208332
2009-06-12,263.65172906944497
2009-06-13,263.63983217361124
2009-06-14,263.62849850694437
2009-06-15,263.61730259722196
2009-06-16,263.60637322916654
2009-06-17,263.5939663541666
2009-06-18,263.5860653888887
2009-06-19,263.57958223611126
2009-06-20,263.56810483333334
2009-06-21,263.55714672916673
2009-06-22,263.5611345416666
2009-06-23,263.55641493055555
2009-06-24,263.5516238611111
2009-06-25,263.62131877083334
2009-06-26,263.839536173611
2009-06-27,263.90251456249985
2009-06-28,263.9370705624999
2009-06-29,263.95694859722215
2009-06-30,263.9730415833332
2009-07-01,263.99063959027785
2009-07-02,264.0039338055556
2009-07-03,264.01011931249974
2009-07-04,264.0101894722222
2009-07-05,264.01451831944433
2009-07-06,264.02054975694443
2009-07-07,264.02350784722216
2009-07-08,264.02385623611127
2009-07-09,264.03027138194454
2009-07-10,264.0517388958332
2009-07-11,264.0690214444445
2009-07-12,264.0792176736111
2009-07-13,264.0839640069445
2009-07-14,264.0806994791667
2009-07-15,264.0701673194445
2009-07-16,264.05422931944435
2009-07-17,264.0507680625001
2009-07-18,264.04712045833344
2009-07-19,264.0508221388888
2009-07-20,264.0830362222224
2009-07-21,264.0906751041669
2009-07-22,264.0842901597223
2009-07-23,264.07321209027776
2009-07-24,264.05809381944425
2009-07-25,264.0391394444442
2009-07-26,264.02321922916707
2009-07-27,264.010067909722
2009-07-28,263.9954927152778
2009-07-29,263.97819643750023
2009-07-30,263.9608727152779
2009-07-31,263.9433445972223
2009-08-01,263.9271172708332
2009-08-02,263.91293660416665
2009-08-03,263.8971110625
2009-08-04,263.87898345833355
2009-08-05,263.9127896736111
2009-08-06,264.02665329861134
2009-08-07,264.0569561249999
2009-08-08,264.06439907638895
2009-08-09,264.0602270625
2009-08-10,264.04953193750015
2009-08-11,264.03693880555545
2009-08-12,264.02389080555565
2009-08-13,264.0092514583333
2009-08-14,263.99372781249997
2009-08-15,263.97795591666664
2009-08-16,263.96334670138884
2009-08-17,263.9472471805554
2009-08-18,263.9300579583333
2009-08-19,263.91264536111083
2009-08-20,263.8944427083339
2009-08-21,263.87723947916624
2009-08-22,263.86087793750016
2009-08-23,263.84369468750003
2009-08-24,263.8326813541673
2009-08-25,263.8225117291667
2009-08-26,263.81008762500056
2009-08-27,263.79667372222207
2009-08-28,263.7833363958329
2009-08-29,263.7710882500002
2009-08-30,263.7582072569446
2009-08-31,263.7494026597226
2009-09-01,263.73958819444425
2009-09-02,263.7297356250003
2009-09-03,263.718761826389
2009-09-04,263.70838809722216
2009-09-05,263.70697854861123
2009-09-06,263.7666064374999
2009-09-07,263.8334111666665
2009-09-08,263.86479255555537
2009-09-09,263.8776197986112
2009-09-10,263.8818749027776
2009-09-11,263.8802374027776
2009-09-12,263.8784363472222
2009-09-13,263.8732874791665
2009-09-14,263.86540450000007
2009-09-15,263.8715381180555
2009-09-16,263.8884623055553
2009-09-17,263.9017828958332
2009-09-18,263.9057812916665
2009-09-19,263.9025660208331
2009-09-20,263.89837937499976
2009-09-21,263.891589298611
2009-09-22,263.8833644097223
2009-09-23,263.874298513889
2009-09-24,263.8650080555554
2009-09-25,263.85522251388875
2009-09-26,263.8425006388886
2009-09-27,263.8283297222222
2009-09-28,263.8142382708336
2009-09-29,263.8016289444441
2009-09-30,263.78946563888906
2009-10-01,263.7763449861108
2009-10-02,263.76433311805545
2009-10-03,263.7509374166668
2009-10-04,263.73907535416646
2009-10-05,263.7282740347225
2009-10-06,263.7157075486111
2009-10-07,263.70427343749986
2009-10-08,263.693194479167
2009-10-09,263.68277338888856
2009-10-10,263.6708269930557
2009-10-11,263.66081383333335
2009-10-12,263.65166998611096
2009-10-13,263.6442891180557
2009-10-14,263.63565745138897
2009-10-15,263.6275125763891
2009-10-16,263.6184157430558
2009-10-17,263.6096539722223
2009-10-18,263.5998835763887
2009-10-19,263.58900933333325
2009-10-20,263.5795089444447
2009-10-21,263.57165168750004
2009-10-22,263.5612538472223
2009-10-23,263.5506106736111
2009-10-24,263.53955628472227
2009-10-25,263.5302590555556
2009-10-26,263.52423220833344
2009-10-27,263.51815102083305
2009-10-28,263.5111438194446
2009-10-29,263.50392789583276
2009-10-30,263.49671283333305
2009-10-31,263.48777461805594
2009-11-01,263.4802997361114
2009-11-02,263.4746155347226
2009-11-03,263.468711625
2009-11-04,263.46267949305525
2009-11-05,263.45968647222224
2009-11-06,263.46134821527806
2009-11-07,263.4660131458333
2009-11-08,263.477560611111
2009-11-09,263.4905891319445
2009-11-10,263.5111707152778
2009-11-11,263.5396878819447
2009-11-12,263.5608285625002
2009-11-13,263.57189029861104
2009-11-14,263.57847953472213
2009-11-15,263.5847257083332
2009-11-16,263.5872829930554
2009-11-17,263.58923829861106
2009-11-18,263.5896369375
2009-11-19,263.5871090694445
2009-11-20,263.5845065625
2009-11-21,263.5824648819444
2009-11-22,263.578338423611
2009-11-23,263.5754464374999
2009-11-24,263.56990856944464
2009-11-25,263.5624059374999
2009-11-26,263.55362166666646
2009-11-27,263.5450975416672
2009-11-28,263.53674061805555
2009-11-29,263.5261457361114
2009-11-30,263.5174650000002
2009-12-01,263.50918170138846
2009-12-02,263.49867027083343
2009-12-03,263.4897499791667
2009-12-04,263.4833550763888
2009-12-05,263.4750530277779
2009-12-06,263.46434909027766
2009-12-07,263.45529467361126
2009-12-08,263.4469137777776
2009-12-09,263.4391964583331
2009-12-10,263.4320999027774
2009-12-11,263.4257453819445
2009-12-12,263.4202419861112
2009-12-13,263.4135862152775
2009-12-14,263.40741790972237
2009-12-15,263.4011302013885
2009-12-16,263.39542488194434
2009-12-17,263.3898455625001
2009-12-18,263.3851248194444
2009-12-19,263.38043786111115
2009-12-20,263.375895375
2009-12-21,263.370157048611
2009-12-22,263.3641700763891
2009-12-23,263.3597718958331
2009-12-24,263.3537811875001
2009-12-25,263.34928040972244
2009-12-26,263.3468581458336
2009-12-27,263.3570716736113
2009-12-28,263.37969548611096
2009-12-29,263.3988208819446
2009-12-30,263.4100288819439
2009-12-31,263.41853881944434
2010-01-01,263.423189590278
2010-01-02,263.4267751944444
2010-01-03,263.4262185208332
2010-01-04,263.42559472222206
2010-01-05,263.42673411111133
2010-01-06,263.42841804861087
2010-01-07,263.42832070833333
2010-01-08,263.4230807430554
2010-01-09,263.4205784097223
2010-01-10,263.4190620694443
2010-01-11,263.4140965694444
2010-01-12,263.40890568749995
2010-01-13,263.4042250000002
2010-01-14,263.4005073749999
2010-01-15,263.393358527778
2010-01-16,263.3839025555559
2010-01-17,263.37471129166676
2010-01-18,263.3675007708336
2010-01-19,263.35816506944457
2010-01-20,263.3498760208338
2010-01-21,263.34271642361153
2010-01-22,263.3355028333336
2010-01-23,263.3287966458328
2010-01-24,263.3219071944445
2010-01-25,263.31533772916714
2010-01-26,263.31032959027766
2010-01-27,263.30511027083344
2010-01-28,263.30038324305553
2010-01-29,263.29675662499966
2010-01-30,263.29144884027767
2010-01-31,263.28574392361105
2010-02-01,263.27889443749996
2010-02-02,263.27210386111125
2010-02-03,263.265166736111
2010-02-04,263.25918531250034
2010-02-05,263.2514216666666
2010-02-06,263.2455654583329
2010-02-07,263.23928936805623
2010-02-08,263.23245137499975
2010-02-09,263.22626633333294
2010-02-10,263.22029197916714
2010-02-11,263.2142650763882
2010-02-12,263.20793526388934
2010-02-13,263.20076654861117
2010-02-14,263.19430699999975
2010-02-15,263.1876487708336
2010-02-16,263.1820444166673
2010-02-17,263.17624993750013
2010-02-18,263.17114347916674
2010-02-19,263.16543770833323
2010-02-20,263.1602556388894
2010-02-21,263.15540225694417
2010-02-22,263.151146208333
2010-02-23,263.1523359652782
2010-02-24,263.1618376319444
2010-02-25,263.1778154722224
2010-02-26,263.1999064305554
2010-02-27,263.2309012430556
2010-02-28,263.27678002083337
2010-03-01,263.3520456666668
2010-03-02,263.40292863888885
2010-03-03,263.430547076389
2010-03-04,263.45041575694455
2010-03-05,263.4677570972223
2010-03-06,263.4801010833332
2010-03-07,263.49137942361097
2010-03-08,263.4976560763888
2010-03-09,263.5049194791666
2010-03-10,263.509464465278
2010-03-11,263.51329008333374
2010-03-12,263.5172049166665
2010-03-13,263.51632882638893
2010-03-14,263.5136114861112
2010-03-15,263.51271359027754
2010-03-16,263.51214454166654
2010-03-17,263.51012384722253
2010-03-18,263.5047727708336
2010-03-19,263.50168566666684
2010-03-20,263.498269625
2010-03-21,263.4945934722223
2010-03-22,263.4886330069446
2010-03-23,263.4812116111113
2010-03-24,263.4764466180554
2010-03-25,263.47027781944473
2010-03-26,263.46291575000004
2010-03-27,263.45487672222197
2010-03-28,263.44612143750004
2010-03-29,263.436350361111
2010-03-30,263.4269006458334
2010-03-31,263.41883902083305
2010-04-01,263.4082809097226
2010-04-02,263.40038223611066
2010-04-03,263.397780486111
2010-04-04,263.39561822222214
2010-04-05,263.39081468055576
2010-04-06,263.3843443333329
2010-04-07,263.3793078680556
2010-04-08,263.3751887986108
2010-04-09,263.3696833888889
2010-04-10,263.36290484027785
2010-04-11,263.3567246458335
2010-04-12,263.3515386041669
2010-04-13,263.3482561944443
2010-04-14,263.3468125624998
2010-04-15,263.34398143055586
2010-04-16,263.3394309027777
2010-04-17,263.3332674722223
2010-04-18,263.32649553472186
2010-04-19,263.3206612638889
2010-04-20,263.31483366666674
2010-04-21,263.3077235277777
2010-04-22,263.3007355277779
2010-04-23,263.2931605625001
2010-04-24,263.2864726736112
2010-04-25,263.27876677083316
2010-04-26,263.27056550000015
2010-04-27,263.2630618888886
2010-04-28,263.25663090277783
2010-04-29,263.24994713194434
2010-04-30,263.24492899305557
2010-05-01,263.2401182708334
2010-05-02,263.23376950694427
2010-05-03,263.2261628472222
2010-05-04,263.22244985416677
2010-05-05,263.2196526527773
2010-05-06,263.2139396944444
2010-05-07,263.2087737847224
2010-05-08,263.20267000694435
2010-05-09,263.19634988194446
2010-05-10,263.18980507638906
2010-05-11,263.1835031805555
2010-05-12,263.1769253333327
2010-05-13,263.1704697847219
2010-05-14,263.1654633680553
2010-05-15,263.160503576389
2010-05-16,263.1562720833334
2010-05-17,263.15295879861134
2010-05-18,263.1500849999998
2010-05-19,263.14689233333337
2010-05-20,263.14393212500016
2010-05-21,263.1404218333334
2010-05-22,263.1381040208333
2010-05-23,263.1345735902777
2010-05-24,263.13026413194456
2010-05-25,263.1252063333334
2010-05-26,263.11969659027835
2010-05-27,263.11465669444414
2010-05-28,263.10995198611147
2010-05-29,263.1044446180552
2010-05-30,263.0990943750002
2010-05-31,263.0950187499998
2010-06-01,263.0910419236106
2010-06-02,263.0873533888887
2010-06-03,263.08406564583333
2010-06-04,263.0816126041669
2010-06-05,263.07941178472225
2010-06-06,263.07743954861115
2010-06-07,263.07547584027753
2010-06-08,263.07309489583344
2010-06-09,263.071995868055
2010-06-10,263.0688390347221
2010-06-11,263.0649069791666
2010-06-12,263.0596816041669
2010-06-13,263.0551898055554
2010-06-14,263.05046718055553
2010-06-15,263.0446439791666
2010-06-16,263.0381764583333
2010-06-17,263.0384264791668
2010-06-18,263.04523617361104
2010-06-19,263.04459634722224
2010-06-20,263.04040737500003
2010-06-21,263.0360689722223
2010-06-22,263.03373975
2010-06-23,263.03184315277775
2010-06-24,263.0296202638885
2010-06-25,263.02625665972215
2010-06-26,263.02252404861156
2010-06-27,263.018358263889
2010-06-28,263.0134899097225
2010-06-29,263.00956279861117
2010-06-30,263.00687156944446
2010-07-01,263.0040963611111
2010-07-02,263.0016288888889
2010-07-03,262.9986565972222
2010-07-04,262.9955164583334
2010-07-05,262.992232236111
2010-07-06,262.98980218750006
2010-07-07,262.9858254305557
2010-07-08,262.98071185416654
2010-07-09,262.9755657916666
2010-07-10,262.9700726041668
2010-07-11,262.96304135416653
2010-07-12,262.9546108124998
2010-07-13,262.9457112152779
2010-07-14,262.94512500694447
2010-07-15,262.9388389652776
2010-07-16,262.9308988958332
2010-07-17,262.92204795833345
2010-07-18,262.9125561597222
2010-07-19,262.9025058680554
2010-07-20,262.89251622916686
2010-07-21,262.8824380347221
2010-07-22,262.8720471875001
2010-07-23,262.8614537500001
2010-07-24,262.8518664583336
2010-07-25,262.8428560208334
2010-07-26,262.8346746319445
2010-07-27,262.82663521527826
2010-07-28,262.81831029166676
2010-07-29,262.8101715972221
2010-07-30,262.8026835138893
2010-07-31,262.7976045208331
2010-08-01,262.7936854930555
