Date,Evap
2017-12-03,0.43020067
2017-12-04,0.2307523
2017-12-05,0.46935278
2017-12-06,0.57370085
2017-12-07,0.6430412
2017-12-08,0.25388467
2017-12-09,0.3261804
2017-12-10,0.42319417
2017-12-11,0.19473907
2017-12-12,0.29958507
2017-12-13,0.4736101
2017-12-14,0.334358
2017-12-15,0.21823312
2017-12-16,0.3558695
2017-12-17,0.46177906
2017-12-18,0.4815872
2017-12-19,0.50579935
2017-12-20,0.32195055
2017-12-21,0.3574395
2017-12-22,0.35013026
2017-12-23,0.4810636
2017-12-24,0.72443175
2017-12-25,0.66692144
2017-12-26,0.59701407
2017-12-27,0.44876263
2017-12-28,0.17223936
2017-12-29,0.59138453
2017-12-30,0.3870662
2017-12-31,0.7315678
2018-01-01,0.17203297
2018-01-02,0.29496664
2018-01-03,0.37959945
2018-01-04,0.35742837
2018-01-05,0.51079386
2018-01-06,0.75795037
2018-01-07,0.4452538
2018-01-08,0.41565776
2018-01-09,0.32539013
2018-01-10,0.39968827
2018-01-11,0.24698274
2018-01-12,0.34534422
2018-01-13,0.1601166
2018-01-14,0.1468355
2018-01-15,0.28515276
2018-01-16,0.5158332
2018-01-17,0.36000562
2018-01-18,0.6417998
2018-01-19,0.26937842
2018-01-20,0.59184605
2018-01-21,0.5958373
2018-01-22,0.44907448
2018-01-23,0.55646163
2018-01-24,0.82236785
2018-01-25,0.88269466
2018-01-26,0.7024155
2018-01-27,0.42157897
2018-01-28,0.482452
2018-01-29,0.96898776
2018-01-30,0.93646157
2018-01-31,0.6489809
2018-02-01,0.4194817
2018-02-02,0.21097015
2018-02-03,0.2473506
2018-02-04,0.7773755
2018-02-05,0.6961187
2018-02-06,0.5201069
2018-02-07,0.13749842
2018-02-08,0.3936325
2018-02-09,0.36313725
2018-02-10,0.36588693
2018-02-11,0.9736625
2018-02-12,0.33988577
2018-02-13,0.6233297
2018-02-14,0.86441374
2018-02-15,0.9138916
2018-02-16,0.56728256
2018-02-17,0.8542813
2018-02-18,0.49877787
2018-02-19,0.5784227
2018-02-20,0.43147838
2018-02-21,0.45212165
2018-02-22,0.40490976
2018-02-23,0.46957403
2018-02-24,0.62621236
2018-02-25,0.9224898
2018-02-26,0.41903803
2018-02-27,0.48845378
2018-02-28,0.7449298
2018-03-01,0.5485213
2018-03-02,0.43138754
2018-03-03,0.8095285
2018-03-04,0.9394004
2018-03-05,0.5452304
2018-03-06,0.80426294
2018-03-07,1.3381499
2018-03-08,1.7521167
2018-03-09,1.3272685
2018-03-10,1.1839145
2018-03-11,1.2622049
2018-03-12,1.391193
2018-03-13,1.8288107
2018-03-14,1.2597578
2018-03-15,1.5108674
2018-03-16,1.0587243
2018-03-17,0.4680427
2018-03-18,0.39139193
2018-03-19,0.24310008
2018-03-20,1.0140886
2018-03-21,1.2237884
2018-03-22,1.892699
2018-03-23,0.7830379
2018-03-24,1.7067407
2018-03-25,1.0826321
2018-03-26,1.5812101
2018-03-27,1.5012357
2018-03-28,1.7409307
2018-03-29,0.82885194
2018-03-30,1.335106
2018-03-31,0.8350957
2018-04-01,1.7944884
2018-04-02,2.9033399
2018-04-03,2.3099957
2018-04-04,2.0200925
2018-04-05,1.7219232
2018-04-06,2.9130402
2018-04-07,2.6778562
2018-04-08,2.8991094
2018-04-09,2.7030144
2018-04-10,1.7690247
2018-04-11,2.9071155
2018-04-12,1.7541252
2018-04-13,2.9777288
2018-04-14,3.6248415
2018-04-15,1.7707185
2018-04-16,1.5269725
2018-04-17,2.4803553
2018-04-18,3.767944
2018-04-19,3.9921982
2018-04-20,4.102015
2018-04-21,4.258942
2018-04-22,4.1147676
2018-04-23,3.3445778
2018-04-24,3.2343464
2018-04-25,3.9990509
2018-04-26,1.8889312
2018-04-27,3.4079034
2018-04-28,3.8928983
2018-04-29,4.1494107
2018-04-30,3.7358403
2018-05-01,3.0823996
2018-05-02,3.6514783
2018-05-03,3.4663274
2018-05-04,1.7760035
2018-05-05,2.490577
2018-05-06,3.9051542
2018-05-07,4.199499
2018-05-08,3.57979
2018-05-09,3.987335
2018-05-10,4.0059037
2018-05-11,2.9799378
2018-05-12,3.9631011
2018-05-13,4.1147676
2018-05-14,1.5247564
2018-05-15,1.9935918
2018-05-16,2.8251085
2018-05-17,2.9005969
2018-05-18,3.4155307
2018-05-19,3.569759
2018-05-20,2.669211
2018-05-21,3.8986804
2018-05-22,3.1248682
2018-05-23,3.6511152
2018-05-24,3.0626135
2018-05-25,3.079013
2018-05-26,4.4413705
2018-05-27,4.291202
2018-05-28,4.469141
2018-05-29,3.5807278
2018-05-30,4.0551457
2018-05-31,4.392824
2018-06-01,3.3857677
2018-06-02,3.865145
2018-06-03,4.7969823
2018-06-04,4.826963
2018-06-05,4.485799
2018-06-06,4.1301603
2018-06-07,3.4033475
2018-06-08,3.9269576
2018-06-09,3.890283
2018-06-10,4.3317165
2018-06-11,4.8472643
2018-06-12,3.0604596
2018-06-13,1.9167117
2018-06-14,1.75452
2018-06-15,3.043749
2018-06-16,4.164029
2018-06-17,3.3493826
2018-06-18,3.9012275
2018-06-19,3.912176
2018-06-20,4.8694754
2018-06-21,4.6308327
2018-06-22,2.3113124
2018-06-23,3.1675162
2018-06-24,2.9749055
2018-06-25,2.3244116
2018-06-26,3.4117212
2018-06-27,2.9011185
2018-06-28,0.955045
2018-06-29,1.8477019
2018-06-30,3.9876876
2018-07-01,4.0837803
2018-07-02,4.1034064
2018-07-03,4.295896
2018-07-04,3.938725
2018-07-05,4.3444033
2018-07-06,1.4201984
2018-07-07,4.2077527
2018-07-08,3.5982344
2018-07-09,4.0115714
2018-07-10,3.3499343
2018-07-11,1.9463627
2018-07-12,3.2345567
2018-07-13,3.8613484
2018-07-14,4.162801
2018-07-15,3.047902
2018-07-16,3.2321904
2018-07-17,3.991285
2018-07-18,4.2725697
2018-07-19,5.041202
2018-07-20,3.9761174
2018-07-21,3.5207195
2018-07-22,2.4589667
2018-07-23,1.8876493
2018-07-24,4.425651
2018-07-25,4.15413
2018-07-26,3.682603
2018-07-27,4.464062
2018-07-28,4.4220066
2018-07-29,4.653508
2018-07-30,4.6013045
2018-07-31,4.8395677
2018-08-01,4.3931565
2018-08-02,2.94325
2018-08-03,3.9290328
2018-08-04,4.635148
2018-08-05,4.197207
2018-08-06,4.2585936
2018-08-07,4.1314983
2018-08-08,4.3184896
2018-08-09,4.612939
2018-08-10,2.6777267
2018-08-11,2.9080384
2018-08-12,4.0227566
2018-08-13,4.4840326
2018-08-14,1.8161442
2018-08-15,3.2249584
2018-08-16,4.0013695
2018-08-17,4.174395
2018-08-18,4.136154
2018-08-19,4.0836763
2018-08-20,4.155593
2018-08-21,4.182749
2018-08-22,4.126169
2018-08-23,3.7204144
2018-08-24,2.273552
2018-08-25,0.6818845
2018-08-26,1.2631025
2018-08-27,3.4150355
2018-08-28,3.8138487
2018-08-29,3.5722592
2018-08-30,2.3180735
2018-08-31,1.4404013
2018-09-01,0.86137676
2018-09-02,1.287694
2018-09-03,1.4903576
2018-09-04,1.0493127
2018-09-05,2.8735216
2018-09-06,3.01338
2018-09-07,2.2861555
2018-09-08,2.6828363
2018-09-09,3.3162014
2018-09-10,3.275359
2018-09-11,3.1013353
2018-09-12,3.5653305
2018-09-13,2.5436435
2018-09-14,2.0397582
2018-09-15,2.118413
2018-09-16,3.0174637
2018-09-17,2.9155526
2018-09-18,3.0178294
2018-09-19,2.5368261
2018-09-20,2.7699277
2018-09-21,3.075849
2018-09-22,0.9196379
2018-09-23,1.7091196
2018-09-24,2.0467024
2018-09-25,1.7854456
2018-09-26,2.265836
2018-09-27,2.4144502
2018-09-28,2.5780115
2018-09-29,2.0989556
2018-09-30,2.2576342
2018-10-01,1.5747374
2018-10-02,1.2675235
2018-10-03,1.6748334
2018-10-04,2.2067451
2018-10-05,2.1158137
2018-10-06,1.8412853
2018-10-07,1.00808
2018-10-08,1.0202788
2018-10-09,1.7346573
2018-10-10,1.9741611
2018-10-11,2.2211292
2018-10-12,2.0285692
2018-10-13,1.9793434
2018-10-14,2.0070052
2018-10-15,1.3335464
2018-10-16,1.2389591
2018-10-17,1.3888091
2018-10-18,1.5636119
2018-10-19,1.4713686
2018-10-20,1.3775645
2018-10-21,1.0875955
2018-10-22,1.1779778
2018-10-23,1.2214211
2018-10-24,1.1094495
2018-10-25,1.1379514
2018-10-26,1.2219083
2018-10-27,0.5126049
2018-10-28,0.39638454
2018-10-29,0.65721226
2018-10-30,1.2777312
2018-10-31,1.378541
2018-11-01,0.711087
2018-11-02,0.5505591
2018-11-03,0.50177497
2018-11-04,0.5072058
2018-11-05,0.7447457
2018-11-06,0.81062114
2018-11-07,0.9474369
2018-11-08,0.8949922
2018-11-09,0.48254865
2018-11-10,0.9141976
2018-11-11,0.99230725
2018-11-12,1.0078965
2018-11-13,0.71565026
2018-11-14,0.5591334
2018-11-15,0.62686056
2018-11-16,0.8315841
2018-11-17,0.88317335
2018-11-18,0.46120805
2018-11-19,0.1719803
2018-11-20,0.3260634
2018-11-21,0.28164208
2018-11-22,0.3035013
2018-11-23,0.21201713
2018-11-24,0.27538714
2018-11-25,0.16959582
2018-11-26,0.18987902
2018-11-27,0.21546693
2018-11-28,0.50026065
2018-11-29,0.62177104
2018-11-30,0.26781937
2018-12-01,0.38523751
2018-12-02,0.3094771
2018-12-03,0.4691337
2018-12-04,0.5458575
2018-12-05,0.36417678
2018-12-06,0.31389987
2018-12-07,0.53216773
2018-12-08,0.31577715
2018-12-09,0.41817465
2018-12-10,0.40619203
2018-12-11,0.38303375
2018-12-12,0.35997805
2018-12-13,0.21584868
2018-12-14,0.17931749
2018-12-15,0.3049985
2018-12-16,0.32409745
2018-12-17,0.31243464
2018-12-18,0.4568525
2018-12-19,0.27769604
2018-12-20,0.23109302
2018-12-21,0.23519251
2018-12-22,0.36691207
2018-12-23,0.42527854
2018-12-24,0.30171654
2018-12-25,0.31577232
2018-12-26,0.44562685
2018-12-27,0.5616751
2018-12-28,0.3777024
2018-12-29,0.3926096
2018-12-30,0.31327224
2018-12-31,0.36478034
2019-01-01,0.46379817
2019-01-02,0.38524365
2019-01-03,0.43901747
2019-01-04,0.47701886
2019-01-05,0.16762179
2019-01-06,0.3374001
2019-01-07,0.1636435
2019-01-08,0.1759603
2019-01-09,0.31000778
2019-01-10,0.22157532
2019-01-11,0.4698344
2019-01-12,0.5190998
2019-01-13,0.5597135
2019-01-14,0.583977
2019-01-15,0.5894537
2019-01-16,0.3971657
2019-01-17,0.63196456
2019-01-18,0.3057793
2019-01-19,0.31847876
2019-01-20,0.61845917
2019-01-21,0.32447925
2019-01-22,0.36059907
2019-01-23,0.22922495
2019-01-24,0.3176322
2019-01-25,0.41595915
2019-01-26,0.36437792
2019-01-27,0.42548916
2019-01-28,0.3202332
2019-01-29,0.48645973
2019-01-30,0.501084
2019-01-31,0.34577695
2019-02-01,0.40645233
2019-02-02,0.32097495
2019-02-03,0.47634128
2019-02-04,0.7302478
2019-02-05,0.40983382
2019-02-06,0.95998985
2019-02-07,0.8609155
2019-02-08,0.7257163
2019-02-09,0.987385
2019-02-10,0.71351945
2019-02-11,0.69053584
2019-02-12,0.74874026
2019-02-13,0.8793919
2019-02-14,1.2332054
2019-02-15,1.1716036
2019-02-16,1.3891436
2019-02-17,1.4825869
2019-02-18,1.5547403
2019-02-19,1.4341288
2019-02-20,1.2987056
2019-02-21,1.2069495
2019-02-22,0.87183243
2019-02-23,1.1141686
2019-02-24,0.9651494
2019-02-25,1.068437
2019-02-26,1.5272561
2019-02-27,1.7920016
2019-02-28,2.0399806
2019-03-01,1.4253659
2019-03-02,0.9039497
2019-03-03,1.4416881
2019-03-04,1.5247784
2019-03-05,1.5413921
2019-03-06,1.5156877
2019-03-07,1.7744297
2019-03-08,1.5243164
2019-03-09,1.6286784
2019-03-10,1.0249676
2019-03-11,0.7229796
2019-03-12,1.484342
2019-03-13,0.8699897
2019-03-14,1.6693307
2019-03-15,1.1664438
2019-03-16,1.142431
2019-03-17,2.0280988
2019-03-18,0.99472636
2019-03-19,0.8113569
2019-03-20,1.7278585
2019-03-21,1.9910314
2019-03-22,2.3146722
2019-03-23,2.637287
2019-03-24,2.607345
2019-03-25,1.2851878
2019-03-26,1.93966
2019-03-27,1.0129936
2019-03-28,1.0925331
2019-03-29,1.82451
2019-03-30,2.4992697
2019-03-31,2.9468005
2019-04-01,2.6779585
2019-04-02,2.5422852
2019-04-03,2.4418845
2019-04-04,2.1173403
2019-04-05,0.88921404
2019-04-06,1.5982748
2019-04-07,2.0961816
2019-04-08,1.987317
2019-04-09,1.6066492
2019-04-10,1.1702056
2019-04-11,0.47001147
2019-04-12,0.8599504
2019-04-13,1.0633581
2019-04-14,0.67796224
2019-04-15,1.9960197
2019-04-16,2.7931523
2019-04-17,3.1262279
2019-04-18,2.6500623
2019-04-19,3.4383814
2019-04-20,3.5759864
2019-04-21,3.6752079
2019-04-22,3.5961351
2019-04-23,1.400056
2019-04-24,2.8290768
2019-04-25,3.8496635
2019-04-26,2.8529973
2019-04-27,2.3011222
2019-04-28,1.8718997
2019-04-29,1.5041791
2019-04-30,1.1489589
2019-05-01,2.9608934
2019-05-02,3.824216
2019-05-03,2.17747
2019-05-04,1.1291788
2019-05-05,0.9236871
2019-05-06,1.2812226
2019-05-07,2.7150118
2019-05-08,2.7968183
2019-05-09,1.4884609
2019-05-10,2.5462787
2019-05-11,2.8952203
2019-05-12,1.3652353
2019-05-13,0.7043684
2019-05-14,1.2255269
2019-05-15,0.9791885
2019-05-16,1.2990806
2019-05-17,2.3866596
2019-05-18,2.4788978
2019-05-19,2.3125978
2019-05-20,3.038551
2019-05-21,1.7347212
2019-05-22,2.1926484
2019-05-23,2.4780145
2019-05-24,3.6549037
2019-05-25,3.7481132
2019-05-26,3.8541253
2019-05-27,1.6588727
2019-05-28,1.3510032
2019-05-29,0.7339701
2019-05-30,1.1444168
2019-05-31,3.1742842
2019-06-01,2.8343556
2019-06-02,3.8109283
2019-06-03,4.5258694
2019-06-04,4.0980916
2019-06-05,4.304093
2019-06-06,3.9242315
2019-06-07,4.140013
2019-06-08,4.55863
2019-06-09,4.082937
2019-06-10,4.474393
2019-06-11,4.2202435
2019-06-12,4.743278
2019-06-13,5.07437
2019-06-14,4.972102
2019-06-15,4.430967
2019-06-16,3.988732
2019-06-17,2.6717868
2019-06-18,3.2082565
2019-06-19,4.243048
2019-06-20,4.120791
2019-06-21,3.5683212
2019-06-22,2.2131126
2019-06-23,1.5438468
2019-06-24,3.5522454
2019-06-25,4.1719127
2019-06-26,4.8260655
2019-06-27,4.632821
2019-06-28,4.7278123
2019-06-29,4.566524
2019-06-30,4.8622026
2019-07-01,4.9591837
2019-07-02,3.693644
2019-07-03,3.8428075
2019-07-04,4.138269
2019-07-05,4.6798124
2019-07-06,4.091476
2019-07-07,3.491399
2019-07-08,1.9250484
2019-07-09,2.595396
2019-07-10,3.9254005
2019-07-11,3.8261473
2019-07-12,3.0546234
2019-07-13,2.853677
2019-07-14,2.9276967
2019-07-15,3.489955
2019-07-16,4.0654025
2019-07-17,4.2301188
2019-07-18,3.8556523
2019-07-19,4.260705
2019-07-20,4.6091843
2019-07-21,3.7143505
2019-07-22,3.6480284
2019-07-23,4.292974
2019-07-24,4.8265476
2019-07-25,4.745948
2019-07-26,4.057418
2019-07-27,4.3567333
2019-07-28,1.3923645
2019-07-29,2.04086
2019-07-30,3.2818866
2019-07-31,3.439397
2019-08-01,3.5011969
2019-08-02,2.3556244
2019-08-03,2.8136454
2019-08-04,3.120192
2019-08-05,3.7121575
2019-08-06,3.4209104
2019-08-07,3.5898087
2019-08-08,1.7892302
2019-08-09,4.157393
2019-08-10,4.5577016
2019-08-11,2.8171623
2019-08-12,4.278757
2019-08-13,1.3590753
2019-08-14,2.22872
2019-08-15,3.5539947
2019-08-16,2.8106863
2019-08-17,3.150992
2019-08-18,3.7831657
2019-08-19,3.8843272
2019-08-20,3.6034443
2019-08-21,1.9878081
2019-08-22,1.9579935
2019-08-23,2.0540946
2019-08-24,2.6342304
2019-08-25,3.029133
2019-08-26,2.5709817
2019-08-27,3.4002485
2019-08-28,3.3781157
2019-08-29,2.7258713
2019-08-30,3.0633905
2019-08-31,3.3855412
2019-09-01,3.551758
2019-09-02,2.4307663
2019-09-03,2.3387449
2019-09-04,3.3205585
2019-09-05,3.4705877
2019-09-06,1.1441871
2019-09-07,0.7232256
2019-09-08,0.87198573
2019-09-09,1.6355103
2019-09-10,2.3587286
2019-09-11,2.6434221
2019-09-12,2.57566
2019-09-13,2.7515275
2019-09-14,2.2051528
2019-09-15,2.7958257
2019-09-16,3.0131178
2019-09-17,2.461512
2019-09-18,1.2023029
2019-09-19,2.1657634
2019-09-20,2.4530556
2019-09-21,2.514143
2019-09-22,2.079093
2019-09-23,1.4983956
2019-09-24,1.7142613
2019-09-25,1.2884557
2019-09-26,1.994786
2019-09-27,2.0310302
2019-09-28,0.9237778
2019-09-29,1.7372267
2019-09-30,2.628031
2019-10-01,2.110815
2019-10-02,1.6551545
2019-10-03,1.1227243
2019-10-04,1.6915593
2019-10-05,1.3553108
2019-10-06,1.4543414
2019-10-07,0.8599256
2019-10-08,1.4646566
2019-10-09,1.6484996
2019-10-10,0.57983965
2019-10-11,1.5292081
2019-10-12,2.007652
2019-10-13,1.911139
2019-10-14,1.756035
2019-10-15,1.6574442
2019-10-16,1.1805097
2019-10-17,1.606093
2019-10-18,1.6235276
2019-10-19,1.589177
2019-10-20,1.4679427
2019-10-21,1.6205233
2019-10-22,1.6128392
2019-10-23,1.5692298
2019-10-24,1.6203624
2019-10-25,1.3991245
2019-10-26,1.4398675
2019-10-27,1.4821616
2019-10-28,1.1046225
2019-10-29,0.35989687
2019-10-30,0.26499704
2019-10-31,0.3216728
2019-11-01,0.72097224
2019-11-02,0.5449385
2019-11-03,0.6910273
2019-11-04,0.6448667
2019-11-05,0.56253695
2019-11-06,0.5321687
2019-11-07,0.76853114
2019-11-08,0.6465095
2019-11-09,0.6038441
2019-11-10,0.36980748
2019-11-11,0.4547315
2019-11-12,0.26085356
2019-11-13,0.1868529
2019-11-14,0.41270792
2019-11-15,0.510291
2019-11-16,0.3779205
2019-11-17,0.50172853
2019-11-18,0.87904996
2019-11-19,0.7183067
2019-11-20,0.24955066
2019-11-21,0.49784103
2019-11-22,0.54270977
2019-11-23,0.4541025
2019-11-24,0.3813126
2019-11-25,0.27143753
2019-11-26,0.23485197
2019-11-27,0.34645194
2019-11-28,0.36606973
2019-11-29,0.57203054
2019-11-30,0.46679106
2019-12-01,0.37463942
2019-12-02,0.15026976
2019-12-03,0.5711791
2019-12-04,0.56531066
2019-12-05,0.19845925
2019-12-06,0.40512663
2019-12-07,0.4343616
2019-12-08,0.5966931
2019-12-09,0.27780777
2019-12-10,0.46051267
2019-12-11,0.62849885
2019-12-12,0.15810867
2019-12-13,0.28102434
2019-12-14,0.4632053
2019-12-15,0.4573007
2019-12-16,0.4538277
2019-12-17,0.44118842
2019-12-18,0.67786646
2019-12-19,0.44137254
2019-12-20,0.6484534
2019-12-21,0.21635018
2019-12-22,0.13985236
2019-12-23,0.35033488
2019-12-24,0.67016125
2019-12-25,0.5388355
2019-12-26,0.6123907
2019-12-27,0.23619519
2019-12-28,0.48845893
2019-12-29,0.48591745
2019-12-30,0.56206024
2019-12-31,0.6503907
