EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136278,19211005,   45,    0
136278,19211006,   93,    0
136278,19211007,  109,    0
136278,19211008,   98,    0
136278,19211009,   77,    0
136278,19211010,  103,    0
136278,19211011,   70,    0
136278,19211012,   67,    0
136278,19211013,   98,    0
136278,19211014,   83,    0
136278,19211015,   55,    0
136278,19211016,  105,    0
136278,19211017,   70,    0
136278,19211018,  115,    0
136278,19211019,  145,    0
136278,19211020,   75,    0
136278,19211021,   60,    0
136278,19211022,   32,    0
136278,19211023,    9,    0
136278,19211024,   11,    0
136278,19211025,  -10,    0
136278,19211026,   10,    0
136278,19211027,   28,    0
136278,19211028,   27,    0
136278,19211029,    3,    0
136278,19211030,  -22,    0
136278,19211031,   50,    0
136278,19211101,   48,    0
136278,19211102,    8,    0
136278,19211103,  -31,    0
136278,19211104,  -52,    0
136278,19211105,   -9,    0
136278,19211106,  -63,    0
136278,19211107,  -71,    0
136278,19211108,  -74,    0
136278,19211109, -102,    0
136278,19211110,  -24,    0
136278,19211111,  -20,    0
136278,19211112,  -36,    0
136278,19211113,    7,    0
136278,19211114,    4,    0
136278,19211115,  -54,    0
136278,19211116,  -18,    0
136278,19211117,    7,    0
136278,19211118,    6,    0
136278,19211119,   -7,    0
136278,19211120,  -14,    0
136278,19211121,    1,    0
136278,19211122,    7,    0
136278,19211123,    2,    0
136278,19211124,   -6,    0
136278,19211125,    7,    0
136278,19211126,    8,    0
136278,19211127,  -20,    0
136278,19211128,  -46,    0
136278,19211129,  -71,    0
136278,19211130,  -70,    0
136278,19211201,  -53,    0
136278,19211202,  -19,    0
136278,19211203,  -54,    0
136278,19211204,  -62,    0
136278,19211205,  -37,    0
136278,19211206,   -4,    0
136278,19211207,  -18,    0
136278,19211208,  -13,    0
136278,19211209,  -11,    0
136278,19211210,  -11,    0
136278,19211211,   -9,    0
136278,19211212,    3,    0
136278,19211213,    6,    0
136278,19211214,   15,    0
136278,19211215,   12,    0
136278,19211216,    7,    0
136278,19211217,   12,    0
136278,19211218,  -18,    0
136278,19211219,  -84,    0
136278,19211220,  -16,    0
136278,19211221,   17,    0
136278,19211222,  -23,    0
136278,19211223,    4,    0
136278,19211224,  -51,    0
136278,19211225, -113,    0
136278,19211226,  -47,    0
136278,19211227,   18,    0
136278,19211228,  -14,    0
136278,19211229,  -31,    0
136278,19211230,  -31,    0
136278,19211231,   -3,    0
136278,19220101,  -38,    0
136278,19220102,  -24,    0
136278,19220103,  -61,    0
136278,19220104, -134,    0
136278,19220105,  -65,    0
136278,19220106,  -47,    0
136278,19220107, -134,    0
136278,19220108,  -34,    0
136278,19220109,  -41,    0
136278,19220110,   -8,    0
136278,19220111,  -66,    0
136278,19220112,  -48,    0
136278,19220113,  -19,    0
136278,19220114,  -49,    0
136278,19220115,  -36,    0
136278,19220116,  -61,    0
136278,19220117,  -90,    0
136278,19220118,  -65,    0
136278,19220119,  -97,    0
136278,19220120,  -78,    0
136278,19220121,  -44,    0
136278,19220122,  -76,    0
136278,19220123, -164,    0
136278,19220124, -125,    0
136278,19220125,  -62,    0
136278,19220126,  -81,    0
136278,19220127,  -89,    0
136278,19220128,  -81,    0
136278,19220129,  -76,    0
136278,19220130,  -60,    0
136278,19220131,  -56,    0
136278,19220201,-9999,    9
136278,19220202,-9999,    9
136278,19220203,-9999,    9
136278,19220204,-9999,    9
136278,19220205,-9999,    9
136278,19220206,-9999,    9
136278,19220207,-9999,    9
136278,19220208,-9999,    9
136278,19220209,-9999,    9
136278,19220210,-9999,    9
136278,19220211,-9999,    9
136278,19220212,-9999,    9
136278,19220213,-9999,    9
136278,19220214,-9999,    9
136278,19220215,-9999,    9
136278,19220216,-9999,    9
136278,19220217,-9999,    9
136278,19220218,-9999,    9
136278,19220219,-9999,    9
136278,19220220,-9999,    9
136278,19220221,-9999,    9
136278,19220222,-9999,    9
136278,19220223,-9999,    9
136278,19220224,-9999,    9
136278,19220225,-9999,    9
136278,19220226,-9999,    9
136278,19220227,-9999,    9
136278,19220228,-9999,    9
136278,19220301,-9999,    9
136278,19220302,-9999,    9
136278,19220303,-9999,    9
136278,19220304,-9999,    9
136278,19220305,-9999,    9
136278,19220306,-9999,    9
136278,19220307,-9999,    9
136278,19220308,-9999,    9
136278,19220309,-9999,    9
136278,19220310,-9999,    9
136278,19220311,-9999,    9
136278,19220312,-9999,    9
136278,19220313,-9999,    9
136278,19220314,-9999,    9
136278,19220315,-9999,    9
136278,19220316,-9999,    9
136278,19220317,-9999,    9
136278,19220318,-9999,    9
136278,19220319,-9999,    9
136278,19220320,-9999,    9
136278,19220321,-9999,    9
136278,19220322,-9999,    9
136278,19220323,-9999,    9
136278,19220324,-9999,    9
136278,19220325,-9999,    9
136278,19220326,-9999,    9
136278,19220327,-9999,    9
136278,19220328,-9999,    9
136278,19220329,-9999,    9
136278,19220330,-9999,    9
136278,19220331,-9999,    9
136278,19220401,-9999,    9
136278,19220402,-9999,    9
136278,19220403,-9999,    9
136278,19220404,-9999,    9
136278,19220405,-9999,    9
136278,19220406,-9999,    9
136278,19220407,-9999,    9
136278,19220408,-9999,    9
136278,19220409,-9999,    9
136278,19220410,-9999,    9
136278,19220411,-9999,    9
136278,19220412,-9999,    9
136278,19220413,-9999,    9
136278,19220414,-9999,    9
136278,19220415,-9999,    9
136278,19220416,-9999,    9
136278,19220417,-9999,    9
136278,19220418,-9999,    9
136278,19220419,-9999,    9
136278,19220420,-9999,    9
136278,19220421,-9999,    9
136278,19220422,-9999,    9
136278,19220423,-9999,    9
136278,19220424,-9999,    9
136278,19220425,-9999,    9
136278,19220426,-9999,    9
136278,19220427,-9999,    9
136278,19220428,-9999,    9
136278,19220429,-9999,    9
136278,19220430,-9999,    9
136278,19220501,-9999,    9
136278,19220502,-9999,    9
136278,19220503,-9999,    9
136278,19220504,-9999,    9
136278,19220505,-9999,    9
136278,19220506,-9999,    9
136278,19220507,-9999,    9
136278,19220508,-9999,    9
136278,19220509,-9999,    9
136278,19220510,-9999,    9
136278,19220511,-9999,    9
136278,19220512,-9999,    9
136278,19220513,-9999,    9
136278,19220514,-9999,    9
136278,19220515,-9999,    9
136278,19220516,-9999,    9
136278,19220517,-9999,    9
136278,19220518,-9999,    9
136278,19220519,-9999,    9
136278,19220520,-9999,    9
136278,19220521,-9999,    9
136278,19220522,-9999,    9
136278,19220523,-9999,    9
136278,19220524,-9999,    9
136278,19220525,-9999,    9
136278,19220526,-9999,    9
136278,19220527,-9999,    9
136278,19220528,-9999,    9
136278,19220529,-9999,    9
136278,19220530,-9999,    9
136278,19220531,-9999,    9
136278,19220601,-9999,    9
136278,19220602,-9999,    9
136278,19220603,-9999,    9
136278,19220604,-9999,    9
136278,19220605,-9999,    9
136278,19220606,-9999,    9
136278,19220607,-9999,    9
136278,19220608,-9999,    9
136278,19220609,-9999,    9
136278,19220610,-9999,    9
136278,19220611,-9999,    9
136278,19220612,-9999,    9
136278,19220613,-9999,    9
136278,19220614,-9999,    9
136278,19220615,-9999,    9
136278,19220616,-9999,    9
136278,19220617,-9999,    9
136278,19220618,-9999,    9
136278,19220619,-9999,    9
136278,19220620,-9999,    9
136278,19220621,-9999,    9
136278,19220622,-9999,    9
136278,19220623,-9999,    9
136278,19220624,-9999,    9
136278,19220625,-9999,    9
136278,19220626,-9999,    9
136278,19220627,-9999,    9
136278,19220628,-9999,    9
136278,19220629,-9999,    9
136278,19220630,-9999,    9
136278,19220701,-9999,    9
136278,19220702,-9999,    9
136278,19220703,-9999,    9
136278,19220704,-9999,    9
136278,19220705,-9999,    9
136278,19220706,-9999,    9
136278,19220707,-9999,    9
136278,19220708,-9999,    9
136278,19220709,-9999,    9
136278,19220710,-9999,    9
136278,19220711,-9999,    9
136278,19220712,-9999,    9
136278,19220713,-9999,    9
136278,19220714,-9999,    9
136278,19220715,-9999,    9
136278,19220716,-9999,    9
136278,19220717,-9999,    9
136278,19220718,-9999,    9
136278,19220719,-9999,    9
136278,19220720,-9999,    9
136278,19220721,-9999,    9
136278,19220722,-9999,    9
136278,19220723,-9999,    9
136278,19220724,-9999,    9
136278,19220725,-9999,    9
136278,19220726,-9999,    9
136278,19220727,-9999,    9
136278,19220728,-9999,    9
136278,19220729,-9999,    9
136278,19220730,-9999,    9
136278,19220731,-9999,    9
136278,19220801,-9999,    9
136278,19220802,-9999,    9
136278,19220803,-9999,    9
136278,19220804,-9999,    9
136278,19220805,-9999,    9
136278,19220806,-9999,    9
136278,19220807,-9999,    9
136278,19220808,-9999,    9
136278,19220809,-9999,    9
136278,19220810,-9999,    9
136278,19220811,-9999,    9
136278,19220812,-9999,    9
136278,19220813,-9999,    9
136278,19220814,-9999,    9
136278,19220815,-9999,    9
136278,19220816,-9999,    9
136278,19220817,-9999,    9
136278,19220818,-9999,    9
136278,19220819,-9999,    9
136278,19220820,-9999,    9
136278,19220821,-9999,    9
136278,19220822,-9999,    9
136278,19220823,-9999,    9
136278,19220824,-9999,    9
136278,19220825,-9999,    9
136278,19220826,-9999,    9
136278,19220827,-9999,    9
136278,19220828,-9999,    9
136278,19220829,-9999,    9
136278,19220830,-9999,    9
136278,19220831,-9999,    9
136278,19220901,-9999,    9
136278,19220902,-9999,    9
136278,19220903,-9999,    9
136278,19220904,-9999,    9
136278,19220905,-9999,    9
136278,19220906,-9999,    9
136278,19220907,-9999,    9
136278,19220908,-9999,    9
136278,19220909,-9999,    9
136278,19220910,-9999,    9
136278,19220911,-9999,    9
136278,19220912,-9999,    9
136278,19220913,-9999,    9
136278,19220914,-9999,    9
136278,19220915,-9999,    9
136278,19220916,-9999,    9
136278,19220917,-9999,    9
136278,19220918,-9999,    9
136278,19220919,-9999,    9
136278,19220920,-9999,    9
136278,19220921,-9999,    9
136278,19220922,-9999,    9
136278,19220923,-9999,    9
136278,19220924,-9999,    9
136278,19220925,-9999,    9
136278,19220926,-9999,    9
136278,19220927,-9999,    9
136278,19220928,-9999,    9
136278,19220929,-9999,    9
136278,19220930,-9999,    9
136278,19221001,-9999,    9
136278,19221002,-9999,    9
136278,19221003,-9999,    9
136278,19221004,-9999,    9
136278,19221005,-9999,    9
136278,19221006,-9999,    9
136278,19221007,-9999,    9
136278,19221008,-9999,    9
136278,19221009,-9999,    9
136278,19221010,-9999,    9
136278,19221011,-9999,    9
136278,19221012,-9999,    9
136278,19221013,-9999,    9
136278,19221014,-9999,    9
136278,19221015,-9999,    9
136278,19221016,-9999,    9
136278,19221017,-9999,    9
136278,19221018,-9999,    9
136278,19221019,-9999,    9
136278,19221020,-9999,    9
136278,19221021,-9999,    9
136278,19221022,-9999,    9
136278,19221023,-9999,    9
136278,19221024,-9999,    9
136278,19221025,-9999,    9
136278,19221026,-9999,    9
136278,19221027,-9999,    9
136278,19221028,-9999,    9
136278,19221029,-9999,    9
136278,19221030,-9999,    9
136278,19221031,-9999,    9
136278,19221101,-9999,    9
136278,19221102,-9999,    9
136278,19221103,-9999,    9
136278,19221104,-9999,    9
136278,19221105,-9999,    9
136278,19221106,-9999,    9
136278,19221107,-9999,    9
136278,19221108,-9999,    9
136278,19221109,-9999,    9
136278,19221110,-9999,    9
136278,19221111,-9999,    9
136278,19221112,-9999,    9
136278,19221113,-9999,    9
136278,19221114,-9999,    9
136278,19221115,-9999,    9
136278,19221116,-9999,    9
136278,19221117,-9999,    9
136278,19221118,-9999,    9
136278,19221119,-9999,    9
136278,19221120,-9999,    9
136278,19221121,-9999,    9
136278,19221122,-9999,    9
136278,19221123,-9999,    9
136278,19221124,-9999,    9
136278,19221125,-9999,    9
136278,19221126,-9999,    9
136278,19221127,-9999,    9
136278,19221128,-9999,    9
136278,19221129,-9999,    9
136278,19221130,-9999,    9
136278,19221201,-9999,    9
136278,19221202,-9999,    9
136278,19221203,-9999,    9
136278,19221204,-9999,    9
136278,19221205,-9999,    9
136278,19221206,-9999,    9
136278,19221207,-9999,    9
136278,19221208,-9999,    9
136278,19221209,-9999,    9
136278,19221210,-9999,    9
136278,19221211,-9999,    9
136278,19221212,-9999,    9
136278,19221213,-9999,    9
136278,19221214,-9999,    9
136278,19221215,-9999,    9
136278,19221216,-9999,    9
136278,19221217,-9999,    9
136278,19221218,-9999,    9
136278,19221219,-9999,    9
136278,19221220,-9999,    9
136278,19221221,-9999,    9
136278,19221222,-9999,    9
136278,19221223,-9999,    9
136278,19221224,-9999,    9
136278,19221225,-9999,    9
136278,19221226,-9999,    9
136278,19221227,-9999,    9
136278,19221228,-9999,    9
136278,19221229,-9999,    9
136278,19221230,-9999,    9
136278,19221231,-9999,    9
136278,19230101,-9999,    9
136278,19230102,-9999,    9
136278,19230103,-9999,    9
136278,19230104,-9999,    9
136278,19230105,-9999,    9
136278,19230106,-9999,    9
136278,19230107,-9999,    9
136278,19230108,-9999,    9
136278,19230109,-9999,    9
136278,19230110,-9999,    9
136278,19230111,-9999,    9
136278,19230112,-9999,    9
136278,19230113,-9999,    9
136278,19230114,-9999,    9
136278,19230115,-9999,    9
136278,19230116,-9999,    9
136278,19230117,-9999,    9
136278,19230118,-9999,    9
136278,19230119,-9999,    9
136278,19230120,-9999,    9
136278,19230121,-9999,    9
136278,19230122,-9999,    9
136278,19230123,-9999,    9
136278,19230124,-9999,    9
136278,19230125,-9999,    9
136278,19230126,-9999,    9
136278,19230127,-9999,    9
136278,19230128,-9999,    9
136278,19230129,-9999,    9
136278,19230130,-9999,    9
136278,19230131,-9999,    9
136278,19230201,-9999,    9
136278,19230202,-9999,    9
136278,19230203,-9999,    9
136278,19230204,-9999,    9
136278,19230205,-9999,    9
136278,19230206,-9999,    9
136278,19230207,-9999,    9
136278,19230208,-9999,    9
136278,19230209,-9999,    9
136278,19230210,-9999,    9
136278,19230211,-9999,    9
136278,19230212,-9999,    9
136278,19230213,-9999,    9
136278,19230214,-9999,    9
136278,19230215,-9999,    9
136278,19230216,-9999,    9
136278,19230217,-9999,    9
136278,19230218,-9999,    9
136278,19230219,-9999,    9
136278,19230220,-9999,    9
136278,19230221,-9999,    9
136278,19230222,-9999,    9
136278,19230223,-9999,    9
136278,19230224,-9999,    9
136278,19230225,-9999,    9
136278,19230226,-9999,    9
136278,19230227,-9999,    9
136278,19230228,-9999,    9
136278,19230301,-9999,    9
136278,19230302,-9999,    9
136278,19230303,-9999,    9
136278,19230304,-9999,    9
136278,19230305,-9999,    9
136278,19230306,-9999,    9
136278,19230307,-9999,    9
136278,19230308,-9999,    9
136278,19230309,-9999,    9
136278,19230310,-9999,    9
136278,19230311,-9999,    9
136278,19230312,-9999,    9
136278,19230313,-9999,    9
