Date,Extraction
24/10/1997,366.433035
25/10/1997,364.315196
26/10/1997,362.1973569
27/10/1997,360.0795179
28/10/1997,357.9616788
29/10/1997,355.8438398
30/10/1997,353.7260007
31/10/1997,351.6081616
01/11/1997,349.4903226
02/11/1997,348.5063489
03/11/1997,347.5223751
04/11/1997,346.5384014
05/11/1997,345.5544277
06/11/1997,344.570454
07/11/1997,343.5864803
08/11/1997,342.6025066
09/11/1997,341.6185329
10/11/1997,340.6345591
11/11/1997,339.6505854
12/11/1997,338.6666117
13/11/1997,337.682638
14/11/1997,336.6986643
15/11/1997,335.7146906
16/11/1997,334.7307168
17/11/1997,333.7467431
18/11/1997,332.7627694
19/11/1997,331.7787957
20/11/1997,330.794822
21/11/1997,329.8108483
22/11/1997,328.8268746
23/11/1997,327.8429008
24/11/1997,326.8589271
25/11/1997,325.8749534
26/11/1997,324.8909797
27/11/1997,323.907006
28/11/1997,322.9230323
29/11/1997,321.9390585
30/11/1997,320.9550848
01/12/1997,319.9711111
02/12/1997,322.4050295
03/12/1997,324.8389479
04/12/1997,327.2728662
05/12/1997,329.7067846
06/12/1997,332.140703
07/12/1997,334.5746213
08/12/1997,337.0085397
09/12/1997,339.4424581
10/12/1997,341.8763765
11/12/1997,344.3102948
12/12/1997,346.7442132
13/12/1997,349.1781316
14/12/1997,351.6120499
15/12/1997,354.0459683
16/12/1997,356.4798867
17/12/1997,358.9138051
18/12/1997,361.3477234
19/12/1997,363.7816418
20/12/1997,366.2155602
21/12/1997,368.6494786
22/12/1997,371.0833969
23/12/1997,373.5173153
24/12/1997,375.9512337
25/12/1997,378.385152
26/12/1997,380.8190704
27/12/1997,383.2529888
28/12/1997,385.6869072
29/12/1997,388.1208255
30/12/1997,390.5547439
31/12/1997,392.9886623
01/01/1998,395.4225806
02/01/1998,395.5064516
03/01/1998,395.5903226
04/01/1998,395.6741935
05/01/1998,395.7580645
06/01/1998,395.8419355
07/01/1998,395.9258065
08/01/1998,396.0096774
09/01/1998,396.0935484
10/01/1998,396.1774194
11/01/1998,396.2612903
12/01/1998,396.3451613
13/01/1998,396.4290323
14/01/1998,396.5129032
15/01/1998,396.5967742
16/01/1998,396.6806452
17/01/1998,396.7645161
18/01/1998,396.8483871
19/01/1998,396.9322581
20/01/1998,397.016129
21/01/1998,397.1
22/01/1998,397.183871
23/01/1998,397.2677419
24/01/1998,397.3516129
25/01/1998,397.4354839
26/01/1998,397.5193548
27/01/1998,397.6032258
28/01/1998,397.6870968
29/01/1998,397.7709677
30/01/1998,397.8548387
31/01/1998,397.9387097
01/02/1998,398.0225806
02/02/1998,398.4501756
03/02/1998,398.8777705
04/02/1998,399.3053654
05/02/1998,399.7329603
06/02/1998,400.1605552
07/02/1998,400.5881501
08/02/1998,401.015745
09/02/1998,401.4433399
10/02/1998,401.8709348
11/02/1998,402.2985297
12/02/1998,402.7261246
13/02/1998,403.1537196
14/02/1998,403.5813145
15/02/1998,404.0089094
16/02/1998,404.4365043
17/02/1998,404.8640992
18/02/1998,405.2916941
19/02/1998,405.719289
20/02/1998,406.1468839
21/02/1998,406.5744788
22/02/1998,407.0020737
23/02/1998,407.4296686
24/02/1998,407.8572636
25/02/1998,408.2848585
26/02/1998,408.7124534
27/02/1998,409.1400483
28/02/1998,409.5676432
01/03/1998,409.9952381
02/03/1998,410.5689609
03/03/1998,411.1426837
04/03/1998,411.7164065
05/03/1998,412.2901293
06/03/1998,412.8638521
07/03/1998,413.4375749
08/03/1998,414.0112978
09/03/1998,414.5850206
10/03/1998,415.1587434
11/03/1998,415.7324662
12/03/1998,416.306189
13/03/1998,416.8799118
14/03/1998,417.4536346
15/03/1998,418.0273574
16/03/1998,418.6010802
17/03/1998,419.174803
18/03/1998,419.7485258
19/03/1998,420.3222486
20/03/1998,420.8959715
21/03/1998,421.4696943
22/03/1998,422.0434171
23/03/1998,422.6171399
24/03/1998,423.1908627
25/03/1998,423.7645855
26/03/1998,424.3383083
27/03/1998,424.9120311
28/03/1998,425.4857539
29/03/1998,426.0594767
30/03/1998,426.6331995
31/03/1998,427.2069224
01/04/1998,427.7806452
02/04/1998,428.0032162
03/04/1998,428.2257873
04/04/1998,428.4483584
05/04/1998,428.6709295
06/04/1998,428.8935006
07/04/1998,429.1160717
08/04/1998,429.3386428
09/04/1998,429.5612139
10/04/1998,429.7837849
11/04/1998,430.006356
12/04/1998,430.2289271
13/04/1998,430.4514982
14/04/1998,430.6740693
15/04/1998,430.8966404
16/04/1998,431.1192115
17/04/1998,431.3417826
18/04/1998,431.5643536
19/04/1998,431.7869247
20/04/1998,432.0094958
21/04/1998,432.2320669
22/04/1998,432.454638
23/04/1998,432.6772091
24/04/1998,432.8997802
25/04/1998,433.1223513
26/04/1998,433.3449223
27/04/1998,433.5674934
28/04/1998,433.7900645
29/04/1998,434.0126356
30/04/1998,434.2352067
01/05/1998,434.4577778
02/05/1998,435.9618106
03/05/1998,437.4658435
04/05/1998,438.9698763
05/05/1998,440.4739091
06/05/1998,441.977942
07/05/1998,443.4819748
08/05/1998,444.9860076
09/05/1998,446.4900405
10/05/1998,447.9940733
11/05/1998,449.4981061
12/05/1998,451.002139
13/05/1998,452.5061718
14/05/1998,454.0102046
15/05/1998,455.5142375
16/05/1998,457.0182703
17/05/1998,458.5223032
18/05/1998,460.026336
19/05/1998,461.5303688
20/05/1998,463.0344017
21/05/1998,464.5384345
22/05/1998,466.0424673
23/05/1998,467.5465002
24/05/1998,469.050533
25/05/1998,470.5545658
26/05/1998,472.0585987
27/05/1998,473.5626315
28/05/1998,475.0666644
29/05/1998,476.5706972
30/05/1998,478.07473
31/05/1998,479.5787629
01/06/1998,481.0827957
02/06/1998,479.6978877
03/06/1998,478.3129797
04/06/1998,476.9280717
05/06/1998,475.5431637
06/06/1998,474.1582557
07/06/1998,472.7733477
08/06/1998,471.3884397
09/06/1998,470.0035317
10/06/1998,468.6186237
11/06/1998,467.2337157
12/06/1998,465.8488076
13/06/1998,464.4638996
14/06/1998,463.0789916
15/06/1998,461.6940836
16/06/1998,460.3091756
17/06/1998,458.9242676
18/06/1998,457.5393596
19/06/1998,456.1544516
20/06/1998,454.7695436
21/06/1998,453.3846356
22/06/1998,451.9997276
23/06/1998,450.6148196
24/06/1998,449.2299116
25/06/1998,447.8450036
26/06/1998,446.4600956
27/06/1998,445.0751876
28/06/1998,443.6902796
29/06/1998,442.3053716
30/06/1998,440.9204636
01/07/1998,439.5355556
02/07/1998,441.7355879
03/07/1998,443.9356203
04/07/1998,446.1356527
05/07/1998,448.3356851
06/07/1998,450.5357174
07/07/1998,452.7357498
08/07/1998,454.9357822
09/07/1998,457.1358145
10/07/1998,459.3358469
11/07/1998,461.5358793
12/07/1998,463.7359117
13/07/1998,465.935944
14/07/1998,468.1359764
15/07/1998,470.3360088
16/07/1998,472.5360412
17/07/1998,474.7360735
18/07/1998,476.9361059
19/07/1998,479.1361383
20/07/1998,481.3361707
21/07/1998,483.536203
22/07/1998,485.7362354
23/07/1998,487.9362678
24/07/1998,490.1363002
25/07/1998,492.3363325
26/07/1998,494.5363649
27/07/1998,496.7363973
28/07/1998,498.9364296
29/07/1998,501.136462
30/07/1998,503.3364944
31/07/1998,505.5365268
01/08/1998,507.7365591
02/08/1998,507.8383975
03/08/1998,507.9402359
04/08/1998,508.0420742
05/08/1998,508.1439126
06/08/1998,508.245751
07/08/1998,508.3475893
08/08/1998,508.4494277
09/08/1998,508.551266
10/08/1998,508.6531044
11/08/1998,508.7549428
12/08/1998,508.8567811
13/08/1998,508.9586195
14/08/1998,509.0604579
15/08/1998,509.1622962
16/08/1998,509.2641346
17/08/1998,509.3659729
18/08/1998,509.4678113
19/08/1998,509.5696497
20/08/1998,509.671488
21/08/1998,509.7733264
22/08/1998,509.8751648
23/08/1998,509.9770031
24/08/1998,510.0788415
25/08/1998,510.1806798
26/08/1998,510.2825182
27/08/1998,510.3843566
28/08/1998,510.4861949
29/08/1998,510.5880333
30/08/1998,510.6898717
31/08/1998,510.79171
01/09/1998,510.8935484
02/09/1998,509.1873931
03/09/1998,507.4812378
04/09/1998,505.7750824
05/09/1998,504.0689271
06/09/1998,502.3627718
07/09/1998,500.6566165
08/09/1998,498.9504612
09/09/1998,497.2443059
10/09/1998,495.5381505
11/09/1998,493.8319952
12/09/1998,492.1258399
13/09/1998,490.4196846
14/09/1998,488.7135293
15/09/1998,487.007374
16/09/1998,485.3012186
17/09/1998,483.5950633
18/09/1998,481.888908
19/09/1998,480.1827527
20/09/1998,478.4765974
21/09/1998,476.7704421
22/09/1998,475.0642867
23/09/1998,473.3581314
24/09/1998,471.6519761
25/09/1998,469.9458208
26/09/1998,468.2396655
27/09/1998,466.5335102
28/09/1998,464.8273548
29/09/1998,463.1211995
30/09/1998,461.4150442
01/10/1998,459.7088889
02/10/1998,459.8971904
03/10/1998,460.085492
04/10/1998,460.2737935
05/10/1998,460.462095
06/10/1998,460.6503966
07/10/1998,460.8386981
08/10/1998,461.0269997
09/10/1998,461.2153012
10/10/1998,461.4036027
11/10/1998,461.5919043
12/10/1998,461.7802058
13/10/1998,461.9685073
14/10/1998,462.1568089
15/10/1998,462.3451104
16/10/1998,462.533412
17/10/1998,462.7217135
18/10/1998,462.910015
19/10/1998,463.0983166
20/10/1998,463.2866181
21/10/1998,463.4749196
22/10/1998,463.6632212
23/10/1998,463.8515227
24/10/1998,464.0398243
25/10/1998,464.2281258
26/10/1998,464.4164273
27/10/1998,464.6047289
28/10/1998,464.7930304
29/10/1998,464.9813319
30/10/1998,465.1696335
31/10/1998,465.357935
01/11/1998,465.5462366
02/11/1998,464.2607694
03/11/1998,462.9753023
04/11/1998,461.6898351
05/11/1998,460.404368
06/11/1998,459.1189008
07/11/1998,457.8334337
08/11/1998,456.5479665
09/11/1998,455.2624994
10/11/1998,453.9770323
11/11/1998,452.6915651
12/11/1998,451.406098
13/11/1998,450.1206308
14/11/1998,448.8351637
15/11/1998,447.5496965
16/11/1998,446.2642294
17/11/1998,444.9787622
18/11/1998,443.6932951
19/11/1998,442.407828
20/11/1998,441.1223608
21/11/1998,439.8368937
22/11/1998,438.5514265
23/11/1998,437.2659594
24/11/1998,435.9804922
25/11/1998,434.6950251
26/11/1998,433.4095579
27/11/1998,432.1240908
28/11/1998,430.8386237
29/11/1998,429.5531565
30/11/1998,428.2676894
01/12/1998,426.9822222
02/12/1998,425.5391606
03/12/1998,424.096099
04/12/1998,422.6530373
05/12/1998,421.2099757
06/12/1998,419.7669141
07/12/1998,418.3238525
08/12/1998,416.8807908
09/12/1998,415.4377292
10/12/1998,413.9946676
11/12/1998,412.551606
12/12/1998,411.1085443
13/12/1998,409.6654827
14/12/1998,408.2224211
15/12/1998,406.7793595
16/12/1998,405.3362978
17/12/1998,403.8932362
18/12/1998,402.4501746
19/12/1998,401.007113
20/12/1998,399.5640513
21/12/1998,398.1209897
22/12/1998,396.6779281
23/12/1998,395.2348665
24/12/1998,393.7918048
25/12/1998,392.3487432
26/12/1998,390.9056816
27/12/1998,389.46262
28/12/1998,388.0195583
29/12/1998,386.5764967
30/12/1998,385.1334351
31/12/1998,383.6903735
01/01/1999,382.2473118
02/01/1999,382.7990288
03/01/1999,383.3507458
04/01/1999,383.9024627
05/01/1999,384.4541797
06/01/1999,385.0058966
07/01/1999,385.5576136
08/01/1999,386.1093306
09/01/1999,386.6610475
10/01/1999,387.2127645
11/01/1999,387.7644814
12/01/1999,388.3161984
13/01/1999,388.8679154
14/01/1999,389.4196323
15/01/1999,389.9713493
16/01/1999,390.5230663
17/01/1999,391.0747832
18/01/1999,391.6265002
19/01/1999,392.1782171
20/01/1999,392.7299341
21/01/1999,393.2816511
22/01/1999,393.833368
23/01/1999,394.385085
24/01/1999,394.9368019
25/01/1999,395.4885189
26/01/1999,396.0402359
27/01/1999,396.5919528
28/01/1999,397.1436698
29/01/1999,397.6953867
30/01/1999,398.2471037
31/01/1999,398.7988207
01/02/1999,399.3505376
02/02/1999,399.7776018
03/02/1999,400.2046659
04/02/1999,400.63173
05/02/1999,401.0587942
06/02/1999,401.4858583
07/02/1999,401.9129224
08/02/1999,402.3399866
09/02/1999,402.7670507
10/02/1999,403.1941148
11/02/1999,403.621179
12/02/1999,404.0482431
13/02/1999,404.4753072
14/02/1999,404.9023714
15/02/1999,405.3294355
16/02/1999,405.7564996
17/02/1999,406.1835637
18/02/1999,406.6106279
19/02/1999,407.037692
20/02/1999,407.4647561
21/02/1999,407.8918203
22/02/1999,408.3188844
23/02/1999,408.7459485
24/02/1999,409.1730127
25/02/1999,409.6000768
26/02/1999,410.0271409
27/02/1999,410.4542051
28/02/1999,410.8812692
01/03/1999,411.3083333
02/03/1999,410.0712626
03/03/1999,408.8341918
04/03/1999,407.5971211
05/03/1999,406.3600503
06/03/1999,405.1229795
07/03/1999,403.8859088
08/03/1999,402.648838
09/03/1999,401.4117673
10/03/1999,400.1746965
11/03/1999,398.9376257
12/03/1999,397.700555
13/03/1999,396.4634842
14/03/1999,395.2264135
15/03/1999,393.9893427
16/03/1999,392.7522719
17/03/1999,391.5152012
18/03/1999,390.2781304
19/03/1999,389.0410597
20/03/1999,387.8039889
21/03/1999,386.5669181
22/03/1999,385.3298474
23/03/1999,384.0927766
24/03/1999,382.8557059
25/03/1999,381.6186351
26/03/1999,380.3815643
27/03/1999,379.1444936
28/03/1999,377.9074228
29/03/1999,376.6703521
30/03/1999,375.4332813
31/03/1999,374.1962105
01/04/1999,372.9591398
02/04/1999,373.0925759
03/04/1999,373.2260119
04/04/1999,373.359448
05/04/1999,373.4928841
06/04/1999,373.6263202
07/04/1999,373.7597563
08/04/1999,373.8931924
09/04/1999,374.0266284
10/04/1999,374.1600645
11/04/1999,374.2935006
12/04/1999,374.4269367
13/04/1999,374.5603728
14/04/1999,374.6938088
15/04/1999,374.8272449
16/04/1999,374.960681
17/04/1999,375.0941171
18/04/1999,375.2275532
19/04/1999,375.3609892
20/04/1999,375.4944253
21/04/1999,375.6278614
22/04/1999,375.7612975
23/04/1999,375.8947336
24/04/1999,376.0281697
25/04/1999,376.1616057
26/04/1999,376.2950418
27/04/1999,376.4284779
28/04/1999,376.561914
29/04/1999,376.6953501
30/04/1999,376.8287861
01/05/1999,376.9622222
02/05/1999,379.8376344
03/05/1999,382.7130466
04/05/1999,385.5884588
05/05/1999,388.463871
06/05/1999,391.3392832
07/05/1999,394.2146953
08/05/1999,397.0901075
09/05/1999,399.9655197
10/05/1999,402.8409319
11/05/1999,405.7163441
12/05/1999,408.5917563
13/05/1999,411.4671685
14/05/1999,414.3425806
15/05/1999,417.2179928
16/05/1999,420.093405
17/05/1999,422.9688172
18/05/1999,425.8442294
19/05/1999,428.7196416
20/05/1999,431.5950538
21/05/1999,434.4704659
22/05/1999,437.3458781
23/05/1999,440.2212903
24/05/1999,443.0967025
25/05/1999,445.9721147
26/05/1999,448.8475269
27/05/1999,451.7229391
28/05/1999,454.5983513
29/05/1999,457.4737634
30/05/1999,460.3491756
31/05/1999,463.2245878
01/06/1999,466.1
02/06/1999,467.0565926
03/06/1999,468.0131852
04/06/1999,468.9697778
05/06/1999,469.9263704
06/06/1999,470.882963
07/06/1999,471.8395556
08/06/1999,472.7961481
09/06/1999,473.7527407
10/06/1999,474.7093333
11/06/1999,475.6659259
12/06/1999,476.6225185
13/06/1999,477.5791111
14/06/1999,478.5357037
15/06/1999,479.4922963
16/06/1999,480.4488889
17/06/1999,481.4054815
18/06/1999,482.3620741
19/06/1999,483.3186667
20/06/1999,484.2752593
21/06/1999,485.2318519
22/06/1999,486.1884444
23/06/1999,487.145037
24/06/1999,488.1016296
25/06/1999,489.0582222
26/06/1999,490.0148148
27/06/1999,490.9714074
28/06/1999,491.928
29/06/1999,492.8845926
30/06/1999,493.8411852
01/07/1999,494.7977778
02/07/1999,496.5405827
03/07/1999,498.2833877
04/07/1999,500.0261926
05/07/1999,501.7689976
06/07/1999,503.5118025
07/07/1999,505.2546075
08/07/1999,506.9974124
09/07/1999,508.7402174
10/07/1999,510.4830223
11/07/1999,512.2258273
12/07/1999,513.9686322
13/07/1999,515.7114372
14/07/1999,517.4542421
15/07/1999,519.1970471
16/07/1999,520.939852
17/07/1999,522.682657
18/07/1999,524.4254619
19/07/1999,526.1682669
20/07/1999,527.9110718
21/07/1999,529.6538767
22/07/1999,531.3966817
23/07/1999,533.1394866
24/07/1999,534.8822916
25/07/1999,536.6250965
26/07/1999,538.3679015
27/07/1999,540.1107064
28/07/1999,541.8535114
29/07/1999,543.5963163
30/07/1999,545.3391213
31/07/1999,547.0819262
01/08/1999,548.8247312
02/08/1999,547.5631634
03/08/1999,546.3015956
04/08/1999,545.0400277
05/08/1999,543.7784599
06/08/1999,542.5168921
07/08/1999,541.2553243
08/08/1999,539.9937565
09/08/1999,538.7321887
10/08/1999,537.4706209
11/08/1999,536.2090531
12/08/1999,534.9474853
13/08/1999,533.6859174
14/08/1999,532.4243496
15/08/1999,531.1627818
16/08/1999,529.901214
17/08/1999,528.6396462
18/08/1999,527.3780784
19/08/1999,526.1165106
20/08/1999,524.8549428
21/08/1999,523.593375
22/08/1999,522.3318071
23/08/1999,521.0702393
24/08/1999,519.8086715
25/08/1999,518.5471037
26/08/1999,517.2855359
27/08/1999,516.0239681
28/08/1999,514.7624003
29/08/1999,513.5008325
30/08/1999,512.2392647
31/08/1999,510.9776968
01/09/1999,509.716129
02/09/1999,510.2004062
03/09/1999,510.6846834
04/09/1999,511.1689606
05/09/1999,511.6532378
06/09/1999,512.1375149
07/09/1999,512.6217921
08/09/1999,513.1060693
09/09/1999,513.5903465
10/09/1999,514.0746237
11/09/1999,514.5589008
12/09/1999,515.043178
13/09/1999,515.5274552
14/09/1999,516.0117324
15/09/1999,516.4960096
16/09/1999,516.9802867
17/09/1999,517.4645639
18/09/1999,517.9488411
19/09/1999,518.4331183
20/09/1999,518.9173955
21/09/1999,519.4016726
22/09/1999,519.8859498
23/09/1999,520.370227
24/09/1999,520.8545042
25/09/1999,521.3387814
26/09/1999,521.8230585
27/09/1999,522.3073357
28/09/1999,522.7916129
29/09/1999,523.2758901
30/09/1999,523.7601673
01/10/1999,524.2444444
02/10/1999,524.0019771
03/10/1999,523.7595098
04/10/1999,523.5170424
05/10/1999,523.2745751
06/10/1999,523.0321078
07/10/1999,522.7896404
08/10/1999,522.5471731
09/10/1999,522.3047057
10/10/1999,522.0622384
11/10/1999,521.8197711
12/10/1999,521.5773037
13/10/1999,521.3348364
14/10/1999,521.0923691
15/10/1999,520.8499017
16/10/1999,520.6074344
17/10/1999,520.364967
18/10/1999,520.1224997
19/10/1999,519.8800324
20/10/1999,519.637565
21/10/1999,519.3950977
22/10/1999,519.1526304
23/10/1999,518.910163
24/10/1999,518.6676957
25/10/1999,518.4252284
26/10/1999,518.182761
27/10/1999,517.9402937
28/10/1999,517.6978263
29/10/1999,517.455359
30/10/1999,517.2128917
31/10/1999,516.9704243
01/11/1999,516.727957
02/11/1999,515.7546177
03/11/1999,514.7812784
04/11/1999,513.8079391
05/11/1999,512.8345998
06/11/1999,511.8612605
07/11/1999,510.8879211
08/11/1999,509.9145818
09/11/1999,508.9412425
10/11/1999,507.9679032
11/11/1999,506.9945639
12/11/1999,506.0212246
13/11/1999,505.0478853
14/11/1999,504.074546
15/11/1999,503.1012067
16/11/1999,502.1278674
17/11/1999,501.1545281
18/11/1999,500.1811888
19/11/1999,499.2078495
20/11/1999,498.2345102
21/11/1999,497.2611708
22/11/1999,496.2878315
23/11/1999,495.3144922
24/11/1999,494.3411529
25/11/1999,493.3678136
26/11/1999,492.3944743
27/11/1999,491.421135
28/11/1999,490.4477957
29/11/1999,489.4744564
30/11/1999,488.5011171
01/12/1999,487.5277778
02/12/1999,486.1552203
03/12/1999,484.7826627
04/12/1999,483.4101052
05/12/1999,482.0375477
06/12/1999,480.6649902
07/12/1999,479.2924327
08/12/1999,477.9198751
09/12/1999,476.5473176
10/12/1999,475.1747601
11/12/1999,473.8022026
12/12/1999,472.429645
13/12/1999,471.0570875
14/12/1999,469.68453
15/12/1999,468.3119725
16/12/1999,466.939415
17/12/1999,465.5668574
18/12/1999,464.1942999
19/12/1999,462.8217424
20/12/1999,461.4491849
21/12/1999,460.0766274
22/12/1999,458.7040698
23/12/1999,457.3315123
24/12/1999,455.9589548
25/12/1999,454.5863973
26/12/1999,453.2138398
27/12/1999,451.8412822
28/12/1999,450.4687247
29/12/1999,449.0961672
30/12/1999,447.7236097
31/12/1999,446.3510521
