date,evap
2003-01-21,0.0004
2003-01-22,0.0002
2003-01-23,0.0
2003-01-24,0.0006
2003-01-25,0.0006
2003-01-26,0.0002
2003-01-27,0.0001
2003-01-28,0.0002
2003-01-29,0.0001
2003-01-30,0.0002
2003-01-31,0.0006
2003-02-01,0.0004
2003-02-02,0.0002
2003-02-03,0.0003
2003-02-04,0.0005
2003-02-05,0.0004
2003-02-06,0.0006
2003-02-07,0.0002
2003-02-08,0.0004
2003-02-09,0.0002
2003-02-10,0.0008
2003-02-11,0.0009
2003-02-12,0.0009
2003-02-13,0.0009
2003-02-14,0.0009
2003-02-15,0.0006
2003-02-16,0.0009
2003-02-17,0.0009
2003-02-18,0.001
2003-02-19,0.0011
2003-02-20,0.0012
2003-02-21,0.0012
2003-02-22,0.0012
2003-02-23,0.0013
2003-02-24,0.0014
2003-02-25,0.0015
2003-02-26,0.0006
2003-02-27,0.0013
2003-02-28,0.0013
2003-03-01,0.0013
2003-03-02,0.0006
2003-03-03,0.0009
2003-03-04,0.0012
2003-03-05,0.0013
2003-03-06,0.0002
2003-03-07,0.0012
2003-03-08,0.0011
2003-03-09,0.0016
2003-03-10,0.0011
2003-03-11,0.0003
2003-03-12,0.0007
2003-03-13,0.0017
2003-03-14,0.002
2003-03-15,0.0019
2003-03-16,0.0021
2003-03-17,0.002
2003-03-18,0.0019
2003-03-19,0.0021
2003-03-20,0.0013
2003-03-21,0.0021
2003-03-22,0.0023
2003-03-23,0.0025
2003-03-24,0.0026
2003-03-25,0.0011
2003-03-26,0.0022
2003-03-27,0.0024
2003-03-28,0.0027
2003-03-29,0.0016
2003-03-30,0.002
2003-03-31,0.0025
2003-04-01,0.0017
2003-04-02,0.0011
2003-04-03,0.0014
2003-04-04,0.002
2003-04-05,0.0023
2003-04-06,0.0015
2003-04-07,0.0025
2003-04-08,0.0025
2003-04-09,0.0022
2003-04-10,0.0012
2003-04-11,0.0021
2003-04-12,0.0026
2003-04-13,0.0032
2003-04-14,0.0035
2003-04-15,0.0039
2003-04-16,0.0039
2003-04-17,0.0038
2003-04-18,0.0035
2003-04-19,0.001
2003-04-20,0.0023
2003-04-21,0.0034
2003-04-22,0.0024
2003-04-23,0.0034
2003-04-24,0.0035
2003-04-25,0.0019
2003-04-26,0.0006
2003-04-27,0.0015
2003-04-28,0.0022
2003-04-29,0.0033
2003-04-30,0.0009
2003-05-01,0.0023
2003-05-02,0.0021
2003-05-03,0.003
2003-05-04,0.0045
2003-05-05,0.0033
2003-05-06,0.0009
2003-05-07,0.0041
2003-05-08,0.0035
2003-05-09,0.001
2003-05-10,0.0035
2003-05-11,0.0035
2003-05-12,0.0028
2003-05-13,0.0021
2003-05-14,0.002
2003-05-15,0.0023
2003-05-16,0.0037
2003-05-17,0.0022
2003-05-18,0.0025
2003-05-19,0.0013
2003-05-20,0.0027
2003-05-21,0.0021
2003-05-22,0.0007
2003-05-23,0.0018
2003-05-24,0.001
2003-05-25,0.0024
2003-05-26,0.0042
2003-05-27,0.0036
2003-05-28,0.0041
2003-05-29,0.0049
2003-05-30,0.0043
2003-05-31,0.0041
2003-06-01,0.005
2003-06-02,0.0032
2003-06-03,0.0037
2003-06-04,0.0045
2003-06-05,0.0022
2003-06-06,0.0048
2003-06-07,0.0049
2003-06-08,0.003
2003-06-09,0.0048
2003-06-10,0.0026
2003-06-11,0.0046
2003-06-12,0.0037
2003-06-13,0.0053
2003-06-14,0.0031
2003-06-15,0.0049
2003-06-16,0.0052
2003-06-17,0.0043
2003-06-18,0.0025
2003-06-19,0.0018
2003-06-20,0.0043
2003-06-21,0.0045
2003-06-22,0.0036
2003-06-23,0.004
2003-06-24,0.0039
2003-06-25,0.0048
2003-06-26,0.0045
2003-06-27,0.0039
2003-06-28,0.0028
2003-06-29,0.0051
2003-06-30,0.0017
2003-07-01,0.003
2003-07-02,0.0023
2003-07-03,0.0018
2003-07-04,0.0015
2003-07-05,0.0014
2003-07-06,0.0032
2003-07-07,0.0032
2003-07-08,0.0042
2003-07-09,0.0027
2003-07-10,0.0052
2003-07-11,0.0039
2003-07-12,0.0038
2003-07-13,0.0052
2003-07-14,0.0054
2003-07-15,0.0056
2003-07-16,0.0049
2003-07-17,0.0016
2003-07-18,0.0044
2003-07-19,0.0054
2003-07-20,0.0038
2003-07-21,0.0039
2003-07-22,0.0047
2003-07-23,0.0039
2003-07-24,0.0025
2003-07-25,0.0034
2003-07-26,0.0026
2003-07-27,0.0032
2003-07-28,0.004
2003-07-29,0.0042
2003-07-30,0.0016
2003-07-31,0.0044
2003-08-01,0.0045
2003-08-02,0.0047
2003-08-03,0.0048
2003-08-04,0.0047
2003-08-05,0.0043
2003-08-06,0.0046
2003-08-07,0.0028
2003-08-08,0.0043
2003-08-09,0.0043
2003-08-10,0.0045
2003-08-11,0.0043
2003-08-12,0.0044
2003-08-13,0.0042
2003-08-14,0.0027
2003-08-15,0.0038
2003-08-16,0.0038
2003-08-17,0.0009
2003-08-18,0.0008
2003-08-19,0.0031
2003-08-20,0.0039
2003-08-21,0.0035
2003-08-22,0.0018
2003-08-23,0.0024
2003-08-24,0.0037
2003-08-25,0.0032
2003-08-26,0.0028
2003-08-27,0.0012
2003-08-28,0.002
2003-08-29,0.0004
2003-08-30,0.0022
2003-08-31,0.0023
2003-09-01,0.0018
2003-09-02,0.0024
2003-09-03,0.003
2003-09-04,0.0033
2003-09-05,0.0031
2003-09-06,0.0017
2003-09-07,0.0022
2003-09-08,0.0018
2003-09-09,0.0025
2003-09-10,0.0006
2003-09-11,0.0018
2003-09-12,0.0013
2003-09-13,0.0025
2003-09-14,0.003
2003-09-15,0.0029
2003-09-16,0.0025
2003-09-17,0.0028
2003-09-18,0.003
2003-09-19,0.003
2003-09-20,0.003
2003-09-21,0.0028
2003-09-22,0.0027
2003-09-23,0.0009
2003-09-24,0.002
2003-09-25,0.0023
2003-09-26,0.0022
2003-09-27,0.001
2003-09-28,0.0015
2003-09-29,0.0014
2003-09-30,0.002
2003-10-01,0.0006
2003-10-02,0.0011
2003-10-03,0.0003
2003-10-04,0.001
2003-10-05,0.0014
2003-10-06,0.0003
2003-10-07,0.0007
2003-10-08,0.0008
2003-10-09,0.0006
2003-10-10,0.0004
2003-10-11,0.0011
2003-10-12,0.0017
2003-10-13,0.0015
2003-10-14,0.0015
2003-10-15,0.0016
2003-10-16,0.0015
2003-10-17,0.0015
2003-10-18,0.0014
2003-10-19,0.0012
2003-10-20,0.0009
2003-10-21,0.0004
2003-10-22,0.0009
2003-10-23,0.0009
2003-10-24,0.0004
2003-10-25,0.0004
2003-10-26,0.0003
2003-10-27,0.0005
2003-10-28,0.0011
2003-10-29,0.0009
2003-10-30,0.0003
2003-10-31,0.0002
2003-11-01,0.0003
2003-11-02,0.0006
2003-11-03,0.0007
2003-11-04,0.0008
2003-11-05,0.001
2003-11-06,0.001
2003-11-07,0.0009
2003-11-08,0.0007
2003-11-09,0.0008
2003-11-10,0.0007
2003-11-11,0.0007
2003-11-12,0.0007
2003-11-13,0.0008
2003-11-14,0.0002
2003-11-15,0.0007
2003-11-16,0.0001
2003-11-17,0.0004
2003-11-18,0.0001
2003-11-19,0.0002
2003-11-20,0.0002
2003-11-21,0.0004
2003-11-22,0.0004
2003-11-23,0.0002
2003-11-24,0.0004
2003-11-25,0.0002
2003-11-26,0.0004
2003-11-27,0.0003
2003-11-28,0.0003
2003-11-29,0.0005
2003-11-30,0.0002
2003-12-01,0.0004
2003-12-02,0.0003
2003-12-03,0.0003
2003-12-04,0.0
2003-12-05,0.0001
2003-12-06,0.0003
2003-12-07,0.0005
2003-12-08,0.0005
2003-12-09,0.0004
2003-12-10,0.0004
2003-12-11,0.0001
2003-12-12,0.0003
2003-12-13,0.0
2003-12-14,0.0002
2003-12-15,0.0003
2003-12-16,0.0002
2003-12-17,0.0003
2003-12-18,0.0005
2003-12-19,0.0004
2003-12-20,0.0001
2003-12-21,0.0001
2003-12-22,0.0003
2003-12-23,0.0001
2003-12-24,0.0003
2003-12-25,0.0001
2003-12-26,0.0003
2003-12-27,0.0003
2003-12-28,0.0001
2003-12-29,0.0003
2003-12-30,0.0005
2003-12-31,0.0003
2004-01-01,0.0001
2004-01-02,0.0004
2004-01-03,0.0003
2004-01-04,0.0001
2004-01-05,0.0001
2004-01-06,0.0001
2004-01-07,0.0002
2004-01-08,0.0003
2004-01-09,0.0002
2004-01-10,0.0004
2004-01-11,0.0001
2004-01-12,0.0001
2004-01-13,0.0002
2004-01-14,0.0002
2004-01-15,0.0002
2004-01-16,0.0002
2004-01-17,0.0002
2004-01-18,0.0004
2004-01-19,0.0
2004-01-20,0.0002
2004-01-21,0.0005
2004-01-22,0.0002
2004-01-23,0.0006
2004-01-24,0.0001
2004-01-25,0.0003
2004-01-26,0.0004
2004-01-27,0.0001
2004-01-28,0.0002
2004-01-29,0.0002
2004-01-30,0.0003
2004-01-31,0.0002
2004-02-01,0.0005
2004-02-02,0.0001
2004-02-03,0.0006
2004-02-04,0.0006
2004-02-05,0.0002
2004-02-06,0.0004
2004-02-07,0.0005
2004-02-08,0.0004
2004-02-09,0.0004
2004-02-10,0.0006
2004-02-11,0.0003
2004-02-12,0.0006
2004-02-13,0.0003
2004-02-14,0.0003
2004-02-15,0.0002
2004-02-16,0.0007
2004-02-17,0.0004
2004-02-18,0.0004
2004-02-19,0.0006
2004-02-20,0.0011
2004-02-21,0.0003
2004-02-22,0.0004
2004-02-23,0.001
2004-02-24,0.0006
2004-02-25,0.0006
2004-02-26,0.0004
2004-02-27,0.0007
2004-02-28,0.001
2004-02-29,0.0006
2004-03-01,0.0014
2004-03-02,0.0009
2004-03-03,0.0011
2004-03-04,0.001
2004-03-05,0.001
2004-03-06,0.0003
2004-03-07,0.0006
2004-03-08,0.0015
2004-03-09,0.0006
2004-03-10,0.0003
2004-03-11,0.001
2004-03-12,0.0007
2004-03-13,0.0011
2004-03-14,0.0018
2004-03-15,0.001
2004-03-16,0.0018
2004-03-17,0.0024
2004-03-18,0.0013
2004-03-19,0.0009
2004-03-20,0.0003
2004-03-21,0.0015
2004-03-22,0.0014
2004-03-23,0.0014
2004-03-24,0.0012
2004-03-25,0.0013
2004-03-26,0.0012
2004-03-27,0.0022
2004-03-28,0.0023
2004-03-29,0.0023
2004-03-30,0.0028
2004-03-31,0.0028
2004-04-01,0.0026
2004-04-02,0.0012
2004-04-03,0.0016
2004-04-04,0.0019
2004-04-05,0.0015
2004-04-06,0.0008
2004-04-07,0.0009
2004-04-08,0.0011
2004-04-09,0.0007
2004-04-10,0.001
2004-04-11,0.0015
2004-04-12,0.0026
2004-04-13,0.0009
2004-04-14,0.0029
2004-04-15,0.0029
2004-04-16,0.0033
2004-04-17,0.003
2004-04-18,0.0017
2004-04-19,0.0018
2004-04-20,0.0026
2004-04-21,0.0017
2004-04-22,0.0015
2004-04-23,0.0035
2004-04-24,0.0027
2004-04-25,0.0035
2004-04-26,0.0036
2004-04-27,0.0028
2004-04-28,0.0022
2004-04-29,0.0017
2004-04-30,0.0022
2004-05-01,0.0015
2004-05-02,0.0028
2004-05-03,0.0022
2004-05-04,0.0017
2004-05-05,0.0033
2004-05-06,0.0023
2004-05-07,0.0007
2004-05-08,0.0005
2004-05-09,0.002
2004-05-10,0.0027
2004-05-11,0.0008
2004-05-12,0.0024
2004-05-13,0.0009
2004-05-14,0.0023
2004-05-15,0.0032
2004-05-16,0.0034
2004-05-17,0.0047
2004-05-18,0.0036
2004-05-19,0.0043
2004-05-20,0.004
2004-05-21,0.0014
2004-05-22,0.0031
2004-05-23,0.0034
2004-05-24,0.0034
2004-05-25,0.003
2004-05-26,0.0033
2004-05-27,0.0026
2004-05-28,0.0045
2004-05-29,0.0051
2004-05-30,0.0027
2004-05-31,0.0027
2004-06-01,0.0046
2004-06-02,0.0018
2004-06-03,0.0024
2004-06-04,0.001
2004-06-05,0.0021
2004-06-06,0.0033
2004-06-07,0.0051
2004-06-08,0.0055
2004-06-09,0.0045
2004-06-10,0.0014
2004-06-11,0.0024
2004-06-12,0.0023
2004-06-13,0.0018
2004-06-14,0.0042
2004-06-15,0.004
2004-06-16,0.0033
2004-06-17,0.003
2004-06-18,0.0015
2004-06-19,0.0031
2004-06-20,0.0025
2004-06-21,0.0026
2004-06-22,0.002
2004-06-23,0.0031
2004-06-24,0.0031
2004-06-25,0.0025
2004-06-26,0.0035
2004-06-27,0.0043
2004-06-28,0.004
2004-06-29,0.0038
2004-06-30,0.0034
2004-07-01,0.0028
2004-07-02,0.0024
2004-07-03,0.0032
2004-07-04,0.0025
2004-07-05,0.0031
2004-07-06,0.0042
2004-07-07,0.0031
2004-07-08,0.0028
2004-07-09,0.0014
2004-07-10,0.0034
2004-07-11,0.002
2004-07-12,0.001
2004-07-13,0.0015
2004-07-14,0.0026
2004-07-15,0.0011
2004-07-16,0.0037
2004-07-17,0.0042
2004-07-18,0.0029
2004-07-19,0.0043
2004-07-20,0.0011
2004-07-21,0.0035
2004-07-22,0.0046
2004-07-23,0.0036
2004-07-24,0.0042
2004-07-25,0.0018
2004-07-26,0.0023
2004-07-27,0.0042
2004-07-28,0.0046
2004-07-29,0.0049
2004-07-30,0.0048
2004-07-31,0.0037
2004-08-01,0.0033
2004-08-02,0.0044
2004-08-03,0.0042
2004-08-04,0.0024
2004-08-05,0.004
2004-08-06,0.0039
2004-08-07,0.0029
2004-08-08,0.0043
2004-08-09,0.0044
2004-08-10,0.0014
2004-08-11,0.0038
2004-08-12,0.0013
2004-08-13,0.0023
2004-08-14,0.0024
2004-08-15,0.0039
2004-08-16,0.0024
2004-08-17,0.0023
2004-08-18,0.0029
2004-08-19,0.0032
2004-08-20,0.0024
2004-08-21,0.0014
2004-08-22,0.0034
2004-08-23,0.0027
2004-08-24,0.0023
2004-08-25,0.0016
2004-08-26,0.0022
2004-08-27,0.0009
2004-08-28,0.0018
2004-08-29,0.0025
2004-08-30,0.0024
2004-08-31,0.0025
2004-09-01,0.0024
2004-09-02,0.0035
2004-09-03,0.0033
2004-09-04,0.0032
2004-09-05,0.0033
2004-09-06,0.0035
2004-09-07,0.0031
2004-09-08,0.0032
2004-09-09,0.0034
2004-09-10,0.003
2004-09-11,0.0016
2004-09-12,0.0028
2004-09-13,0.0019
2004-09-14,0.0024
2004-09-15,0.0014
2004-09-16,0.0024
2004-09-17,0.0027
2004-09-18,0.0027
2004-09-19,0.0022
2004-09-20,0.0009
2004-09-21,0.0019
2004-09-22,0.0004
2004-09-23,0.0004
2004-09-24,0.0013
2004-09-25,0.0012
2004-09-26,0.0015
2004-09-27,0.0007
2004-09-28,0.0008
2004-09-29,0.0012
2004-09-30,0.0012
2004-10-01,0.0016
2004-10-02,0.0012
2004-10-03,0.0019
2004-10-04,0.0016
2004-10-05,0.0006
2004-10-06,0.0013
2004-10-07,0.0015
2004-10-08,0.001
2004-10-09,0.0015
2004-10-10,0.0016
2004-10-11,0.0015
2004-10-12,0.0009
2004-10-13,0.0014
2004-10-14,0.0013
2004-10-15,0.0012
2004-10-16,0.0002
2004-10-17,0.0004
2004-10-18,0.0007
2004-10-19,0.0011
2004-10-20,0.0007
2004-10-21,0.0016
2004-10-22,0.0015
2004-10-23,0.0007
2004-10-24,0.0012
2004-10-25,0.001
2004-10-26,0.0009
2004-10-27,0.0009
2004-10-28,0.0011
2004-10-29,0.0007
2004-10-30,0.0008
2004-10-31,0.0003
2004-11-01,0.0004
2004-11-02,0.0005
2004-11-03,0.001
2004-11-04,0.0007
2004-11-05,0.0007
2004-11-06,0.0002
2004-11-07,0.0007
2004-11-08,0.0004
2004-11-09,0.0008
2004-11-10,0.0001
2004-11-11,0.0002
2004-11-12,0.0007
2004-11-13,0.0007
2004-11-14,0.0006
2004-11-15,0.0003
2004-11-16,0.0001
2004-11-17,0.0002
2004-11-18,0.0001
2004-11-19,0.0004
2004-11-20,0.0005
2004-11-21,0.0006
2004-11-22,0.0001
2004-11-23,0.0002
2004-11-24,0.0006
2004-11-25,0.0006
2004-11-26,0.0003
2004-11-27,0.0002
2004-11-28,0.0002
2004-11-29,0.0002
2004-11-30,0.0004
2004-12-01,0.0001
2004-12-02,0.0003
2004-12-03,0.0005
2004-12-04,0.0006
2004-12-05,0.0001
2004-12-06,0.0003
2004-12-07,0.0002
2004-12-08,0.0002
2004-12-09,0.0005
2004-12-10,0.0003
2004-12-11,0.0001
2004-12-12,0.0001
2004-12-13,0.0001
2004-12-14,0.0005
2004-12-15,0.0005
2004-12-16,0.0004
2004-12-17,0.0001
2004-12-18,0.0002
2004-12-19,0.0002
2004-12-20,0.0005
2004-12-21,0.0004
2004-12-22,0.0001
2004-12-23,0.0001
2004-12-24,0.0004
2004-12-25,0.0003
2004-12-26,0.0002
2004-12-27,0.0001
2004-12-28,0.0001
2004-12-29,0.0003
2004-12-30,0.0001
2004-12-31,0.0001
2005-01-01,0.0002
2005-01-02,0.0002
2005-01-03,0.0003
2005-01-04,0.0005
2005-01-05,0.0003
2005-01-06,0.0004
2005-01-07,0.0002
2005-01-08,0.0001
2005-01-09,0.0005
2005-01-10,0.0006
2005-01-11,0.0004
2005-01-12,0.0004
2005-01-13,0.0004
2005-01-14,0.0005
2005-01-15,0.0005
2005-01-16,0.0006
2005-01-17,0.0003
2005-01-18,0.0001
2005-01-19,0.0003
2005-01-20,0.0001
2005-01-21,0.0003
2005-01-22,0.0004
2005-01-23,0.0006
2005-01-24,0.0004
2005-01-25,0.0004
2005-01-26,0.0005
2005-01-27,0.0002
2005-01-28,0.0005
2005-01-29,0.0006
2005-01-30,0.0002
2005-01-31,0.0002
2005-02-01,0.0004
2005-02-02,0.0003
2005-02-03,0.0002
2005-02-04,0.0004
2005-02-05,0.0008
2005-02-06,0.0008
2005-02-07,0.0008
2005-02-08,0.0008
2005-02-09,0.0005
2005-02-10,0.0001
2005-02-11,0.0001
2005-02-12,0.0002
2005-02-13,0.0004
2005-02-14,0.0004
2005-02-15,0.0003
2005-02-16,0.0004
2005-02-17,0.0003
2005-02-18,0.0007
2005-02-19,0.0005
2005-02-20,0.0003
2005-02-21,0.0006
2005-02-22,0.0007
2005-02-23,0.0003
2005-02-24,0.0009
2005-02-25,0.001
2005-02-26,0.0001
2005-02-27,0.0009
2005-02-28,0.001
2005-03-01,0.0004
2005-03-02,0.0005
2005-03-03,0.0005
2005-03-04,0.0009
2005-03-05,0.0004
2005-03-06,0.0009
2005-03-07,0.0005
2005-03-08,0.0004
2005-03-09,0.0006
2005-03-10,0.0014
2005-03-11,0.0002
2005-03-12,0.0007
2005-03-13,0.001
2005-03-14,0.0008
2005-03-15,0.002
2005-03-16,0.0023
2005-03-17,0.0016
2005-03-18,0.0015
2005-03-19,0.0006
2005-03-20,0.0012
2005-03-21,0.0024
2005-03-22,0.0017
2005-03-23,0.0023
2005-03-24,0.0008
2005-03-25,0.0017
2005-03-26,0.0025
2005-03-27,0.0009
2005-03-28,0.0012
2005-03-29,0.0016
2005-03-30,0.0006
2005-03-31,0.0017
2005-04-01,0.0027
2005-04-02,0.003
2005-04-03,0.003
2005-04-04,0.0026
2005-04-05,0.002
2005-04-06,0.0017
2005-04-07,0.0019
2005-04-08,0.0009
2005-04-09,0.002
2005-04-10,0.0009
2005-04-11,0.0015
2005-04-12,0.0015
2005-04-13,0.0017
2005-04-14,0.002
2005-04-15,0.0017
2005-04-16,0.0002
2005-04-17,0.0005
2005-04-18,0.002
2005-04-19,0.0006
2005-04-20,0.0008
2005-04-21,0.0033
2005-04-22,0.0034
2005-04-23,0.0025
2005-04-24,0.0028
2005-04-25,0.0011
2005-04-26,0.0022
2005-04-27,0.0026
2005-04-28,0.0027
2005-04-29,0.0007
2005-04-30,0.0027
2005-05-01,0.0044
2005-05-02,0.0028
2005-05-03,0.0023
2005-05-04,0.0009
2005-05-05,0.0028
2005-05-06,0.0018
2005-05-07,0.0015
2005-05-08,0.0023
2005-05-09,0.0027
2005-05-10,0.0022
2005-05-11,0.0025
2005-05-12,0.004
2005-05-13,0.0012
2005-05-14,0.0018
2005-05-15,0.0009
2005-05-16,0.0035
2005-05-17,0.0018
2005-05-18,0.0036
2005-05-19,0.0038
2005-05-20,0.0028
2005-05-21,0.0033
2005-05-22,0.0033
2005-05-23,0.0035
2005-05-24,0.0025
2005-05-25,0.0046
2005-05-26,0.0049
2005-05-27,0.0054
2005-05-28,0.005
2005-05-29,0.0043
2005-05-30,0.0008
2005-05-31,0.0031
2005-06-01,0.0041
2005-06-02,0.0027
2005-06-03,0.0038
2005-06-04,0.0025
2005-06-05,0.0017
2005-06-06,0.0021
2005-06-07,0.0025
2005-06-08,0.004
2005-06-09,0.0044
2005-06-10,0.0033
2005-06-11,0.0022
2005-06-12,0.0033
2005-06-13,0.0041
2005-06-14,0.0046
2005-06-15,0.0043
2005-06-16,0.0039
2005-06-17,0.0015
2005-06-18,0.0055
2005-06-19,0.0058
2005-06-20,0.0058
2005-06-21,0.0042
2005-06-22,0.0051
2005-06-23,0.0056
2005-06-24,0.0055
2005-06-25,0.0019
2005-06-26,0.0042
2005-06-27,0.0052
2005-06-28,0.0052
2005-06-29,0.0029
2005-06-30,0.0033
2005-07-01,0.0026
2005-07-02,0.0014
2005-07-03,0.0044
2005-07-04,0.0024
2005-07-05,0.0031
2005-07-06,0.0019
2005-07-07,0.0015
2005-07-08,0.0016
2005-07-09,0.0042
2005-07-10,0.0046
2005-07-11,0.0053
2005-07-12,0.0038
2005-07-13,0.0049
2005-07-14,0.005
2005-07-15,0.0037
2005-07-16,0.0037
2005-07-17,0.0049
2005-07-18,0.0042
2005-07-19,0.0029
2005-07-20,0.0031
2005-07-21,0.0019
2005-07-22,0.0012
2005-07-23,0.003
2005-07-24,0.0022
2005-07-25,0.0024
2005-07-26,0.0019
2005-07-27,0.0026
2005-07-28,0.004
2005-07-29,0.0027
2005-07-30,0.0032
2005-07-31,0.0017
2005-08-01,0.0026
2005-08-02,0.0043
2005-08-03,0.0035
2005-08-04,0.0029
2005-08-05,0.0015
2005-08-06,0.0026
2005-08-07,0.0023
2005-08-08,0.0017
2005-08-09,0.0028
2005-08-10,0.0024
2005-08-11,0.0025
2005-08-12,0.0025
2005-08-13,0.0033
2005-08-14,0.0021
2005-08-15,0.0009
2005-08-16,0.0025
2005-08-17,0.0041
2005-08-18,0.0039
2005-08-19,0.0021
2005-08-20,0.0006
2005-08-21,0.0015
2005-08-22,0.0015
2005-08-23,0.0008
2005-08-24,0.0031
2005-08-25,0.001
2005-08-26,0.0027
2005-08-27,0.0031
2005-08-28,0.0033
2005-08-29,0.0037
2005-08-30,0.0038
2005-08-31,0.0039
2005-09-01,0.0021
2005-09-02,0.0035
2005-09-03,0.003
2005-09-04,0.0036
2005-09-05,0.0036
2005-09-06,0.0029
2005-09-07,0.0032
2005-09-08,0.0026
2005-09-09,0.0013
2005-09-10,0.0023
2005-09-11,0.0005
2005-09-12,0.0006
2005-09-13,0.0026
2005-09-14,0.0012
2005-09-15,0.001
2005-09-16,0.0014
2005-09-17,0.0021
2005-09-18,0.0026
2005-09-19,0.0026
2005-09-20,0.0024
2005-09-21,0.0025
2005-09-22,0.0026
2005-09-23,0.0025
2005-09-24,0.0017
2005-09-25,0.0018
2005-09-26,0.0014
2005-09-27,0.0013
2005-09-28,0.0019
2005-09-29,0.0016
2005-09-30,0.0011
2005-10-01,0.0012
2005-10-02,0.0013
2005-10-03,0.0013
2005-10-04,0.0005
2005-10-05,0.0007
2005-10-06,0.0017
2005-10-07,0.0017
2005-10-08,0.0014
2005-10-09,0.0016
2005-10-10,0.002
2005-10-11,0.0019
2005-10-12,0.0019
2005-10-13,0.0017
2005-10-14,0.0015
2005-10-15,0.0017
2005-10-16,0.0017
2005-10-17,0.0016
2005-10-18,0.0015
2005-10-19,0.0005
2005-10-20,0.0012
2005-10-21,0.0007
2005-10-22,0.0005
2005-10-23,0.001
2005-10-24,0.0002
2005-10-25,0.0004
2005-10-26,0.001
2005-10-27,0.0014
2005-10-28,0.0013
2005-10-29,0.0011
2005-10-30,0.0014
2005-10-31,0.0012
2005-11-01,0.0009
2005-11-02,0.0004
2005-11-03,0.0012
2005-11-04,0.0005
2005-11-05,0.0005
2005-11-06,0.0011
2005-11-07,0.0002
2005-11-08,0.0011
2005-11-09,0.0005
2005-11-10,0.0008
2005-11-11,0.0004
2005-11-12,0.0003
2005-11-13,0.0005
2005-11-14,0.0002
2005-11-15,0.0001
2005-11-16,0.0003
2005-11-17,0.0003
2005-11-18,0.0006
2005-11-19,0.0002
2005-11-20,0.0003
2005-11-21,0.0001
2005-11-22,0.0004
2005-11-23,0.0003
2005-11-24,0.0002
2005-11-25,0.0002
2005-11-26,0.0001
2005-11-27,0.0001
2005-11-28,0.0001
2005-11-29,0.0002
2005-11-30,0.0002
2005-12-01,0.0005
2005-12-02,0.0001
2005-12-03,0.0003
2005-12-04,0.0003
2005-12-05,0.0001
2005-12-06,0.0001
2005-12-07,0.0001
2005-12-08,0.0002
2005-12-09,0.0002
2005-12-10,0.0004
2005-12-11,0.0002
2005-12-12,0.0001
2005-12-13,0.0002
2005-12-14,0.0002
2005-12-15,0.0001
2005-12-16,0.0001
2005-12-17,0.0002
2005-12-18,0.0001
2005-12-19,0.0
2005-12-20,0.0001
2005-12-21,0.0002
2005-12-22,0.0
2005-12-23,0.0001
2005-12-24,0.0001
2005-12-25,0.0003
2005-12-26,0.0002
2005-12-27,0.0002
2005-12-28,0.0001
2005-12-29,0.0004
2005-12-30,0.0003
2005-12-31,0.0002
2006-01-01,0.0003
2006-01-02,0.0001
2006-01-03,0.0002
2006-01-04,0.0005
2006-01-05,0.0001
2006-01-06,0.0004
2006-01-07,0.0004
2006-01-08,0.0005
2006-01-09,0.0005
2006-01-10,0.0004
2006-01-11,0.0002
2006-01-12,0.0002
2006-01-13,0.0005
2006-01-14,0.0005
2006-01-15,0.0006
2006-01-16,0.0005
2006-01-17,0.0001
2006-01-18,0.0001
2006-01-19,0.0003
2006-01-20,0.0002
2006-01-21,0.0002
2006-01-22,0.0002
2006-01-23,0.0006
2006-01-24,0.0005
2006-01-25,0.0002
2006-01-26,0.0004
2006-01-27,0.0003
2006-01-28,0.0005
2006-01-29,0.0006
2006-01-30,0.0007
2006-01-31,0.0004
2006-02-01,0.0006
2006-02-02,0.0001
2006-02-03,0.0001
2006-02-04,0.0002
2006-02-05,0.0002
2006-02-06,0.0002
2006-02-07,0.0002
2006-02-08,0.0002
2006-02-09,0.0005
2006-02-10,0.0002
2006-02-11,0.0003
2006-02-12,0.0004
2006-02-13,0.0006
2006-02-14,0.0006
2006-02-15,0.0002
2006-02-16,0.0006
2006-02-17,0.0005
2006-02-18,0.0002
2006-02-19,0.0008
2006-02-20,0.0001
2006-02-21,0.0001
2006-02-22,0.0002
2006-02-23,0.0004
2006-02-24,0.0009
2006-02-25,0.0011
2006-02-26,0.0006
2006-02-27,0.0005
2006-02-28,0.0002
2006-03-01,0.0007
2006-03-02,0.0012
2006-03-03,0.0005
2006-03-04,0.0007
2006-03-05,0.0009
2006-03-06,0.0007
2006-03-07,0.0011
2006-03-08,0.0002
2006-03-09,0.0002
2006-03-10,0.0005
2006-03-11,0.0002
2006-03-12,0.0011
2006-03-13,0.0015
2006-03-14,0.0016
2006-03-15,0.0016
2006-03-16,0.0006
2006-03-17,0.0007
2006-03-18,0.0017
2006-03-19,0.0011
2006-03-20,0.0011
2006-03-21,0.0008
2006-03-22,0.0019
2006-03-23,0.0021
2006-03-24,0.0007
2006-03-25,0.0012
2006-03-26,0.001
2006-03-27,0.0017
2006-03-28,0.0016
2006-03-29,0.0007
2006-03-30,0.0006
2006-03-31,0.001
2006-04-01,0.0012
2006-04-02,0.0019
2006-04-03,0.0015
2006-04-04,0.0018
2006-04-05,0.0015
2006-04-06,0.0023
2006-04-07,0.002
