,0
1973-10-24 09:00:00,0.0002
1973-10-25 09:00:00,0.0001
1973-10-26 09:00:00,0.0001
1973-10-27 09:00:00,0.0
1973-10-28 09:00:00,0.0
1973-10-29 09:00:00,0.0002
1973-10-30 09:00:00,0.0
1973-10-31 09:00:00,0.0
1973-11-01 09:00:00,0.0
1973-11-02 09:00:00,0.0
1973-11-03 09:00:00,0.0
1973-11-04 09:00:00,0.0001
1973-11-05 09:00:00,0.0054
1973-11-06 09:00:00,0.003
1973-11-07 09:00:00,0.0067
1973-11-08 09:00:00,0.0002
1973-11-09 09:00:00,0.0
1973-11-10 09:00:00,0.0008
1973-11-11 09:00:00,0.002
1973-11-12 09:00:00,0.00030000000000000003
1973-11-13 09:00:00,0.0057
1973-11-14 09:00:00,0.0005
1973-11-15 09:00:00,0.0122
1973-11-16 09:00:00,0.0005
1973-11-17 09:00:00,0.0005
1973-11-18 09:00:00,0.0
1973-11-19 09:00:00,0.0
1973-11-20 09:00:00,0.0
1973-11-21 09:00:00,0.0
1973-11-22 09:00:00,0.0001
1973-11-23 09:00:00,0.0001
1973-11-24 09:00:00,0.0002
1973-11-25 09:00:00,0.0
1973-11-26 09:00:00,0.0025
1973-11-27 09:00:00,0.0193
1973-11-28 09:00:00,0.0095
1973-11-29 09:00:00,0.0064
1973-11-30 09:00:00,0.0061
1973-12-01 09:00:00,0.0063
1973-12-02 09:00:00,0.0033
1973-12-03 09:00:00,0.0012000000000000001
1973-12-04 09:00:00,0.004200000000000001
1973-12-05 09:00:00,0.001
1973-12-06 09:00:00,0.0019
1973-12-07 09:00:00,0.00030000000000000003
1973-12-08 09:00:00,0.0073
1973-12-09 09:00:00,0.0015
1973-12-10 09:00:00,0.00030000000000000003
1973-12-11 09:00:00,0.0
1973-12-12 09:00:00,0.0094
1973-12-13 09:00:00,0.0085
1973-12-14 09:00:00,0.0029000000000000002
1973-12-15 09:00:00,0.0067
1973-12-16 09:00:00,0.0012000000000000001
1973-12-17 09:00:00,0.008400000000000001
1973-12-18 09:00:00,0.0001
1973-12-19 09:00:00,0.0
1973-12-20 09:00:00,0.0
1973-12-21 09:00:00,0.0006000000000000001
1973-12-22 09:00:00,0.0007
1973-12-23 09:00:00,0.0008
1973-12-24 09:00:00,0.0023
1973-12-25 09:00:00,0.0002
1973-12-26 09:00:00,0.0001
1973-12-27 09:00:00,0.0021000000000000003
1973-12-28 09:00:00,0.0014
1973-12-29 09:00:00,0.0002
1973-12-30 09:00:00,0.0
1973-12-31 09:00:00,0.0007
1974-01-01 09:00:00,0.0001
1974-01-02 09:00:00,0.00030000000000000003
1974-01-03 09:00:00,0.0
1974-01-04 09:00:00,0.001
1974-01-05 09:00:00,0.0001
1974-01-06 09:00:00,0.0009000000000000001
1974-01-07 09:00:00,0.0002
1974-01-08 09:00:00,0.007
1974-01-09 09:00:00,0.0021000000000000003
1974-01-10 09:00:00,0.013300000000000001
1974-01-11 09:00:00,0.0041
1974-01-12 09:00:00,0.0045000000000000005
1974-01-13 09:00:00,0.0001
1974-01-14 09:00:00,0.0026000000000000003
1974-01-15 09:00:00,0.0008
1974-01-16 09:00:00,0.0011
1974-01-17 09:00:00,0.0103
1974-01-18 09:00:00,0.00030000000000000003
1974-01-19 09:00:00,0.0
1974-01-20 09:00:00,0.0
1974-01-21 09:00:00,0.0
1974-01-22 09:00:00,0.0
1974-01-23 09:00:00,0.0017000000000000001
1974-01-24 09:00:00,0.0036000000000000003
1974-01-25 09:00:00,0.0002
1974-01-26 09:00:00,0.0
1974-01-27 09:00:00,0.0031000000000000003
1974-01-28 09:00:00,0.0006000000000000001
1974-01-29 09:00:00,0.004
1974-01-30 09:00:00,0.0001
1974-01-31 09:00:00,0.0
1974-02-01 09:00:00,0.0002
1974-02-02 09:00:00,0.0
1974-02-03 09:00:00,0.0
1974-02-04 09:00:00,0.0
1974-02-05 09:00:00,0.0004
1974-02-06 09:00:00,0.0034000000000000002
1974-02-07 09:00:00,0.032
1974-02-08 09:00:00,0.0035
1974-02-09 09:00:00,0.023700000000000002
1974-02-10 09:00:00,0.003
1974-02-11 09:00:00,0.0006000000000000001
1974-02-12 09:00:00,0.0016
1974-02-13 09:00:00,0.0007
1974-02-14 09:00:00,0.0013000000000000002
1974-02-15 09:00:00,0.0009000000000000001
1974-02-16 09:00:00,0.005
1974-02-17 09:00:00,0.0002
1974-02-18 09:00:00,0.0
1974-02-19 09:00:00,0.0
1974-02-20 09:00:00,0.0
1974-02-21 09:00:00,0.0
1974-02-22 09:00:00,0.0004
1974-02-23 09:00:00,0.003
1974-02-24 09:00:00,0.00030000000000000003
1974-02-25 09:00:00,0.00030000000000000003
1974-02-26 09:00:00,0.0
1974-02-27 09:00:00,0.0
1974-02-28 09:00:00,0.0
1974-03-01 09:00:00,0.0
1974-03-02 09:00:00,0.0059
1974-03-03 09:00:00,0.0001
1974-03-04 09:00:00,0.0002
1974-03-05 09:00:00,0.0
1974-03-06 09:00:00,0.0009000000000000001
1974-03-07 09:00:00,0.00030000000000000003
1974-03-08 09:00:00,0.0
1974-03-09 09:00:00,0.0
1974-03-10 09:00:00,0.0
1974-03-11 09:00:00,0.0015
1974-03-12 09:00:00,0.014
1974-03-13 09:00:00,0.0002
1974-03-14 09:00:00,0.0017000000000000001
1974-03-15 09:00:00,0.0015
1974-03-16 09:00:00,0.0061
1974-03-17 09:00:00,0.00030000000000000003
1974-03-18 09:00:00,0.0083
1974-03-19 09:00:00,0.0024000000000000002
1974-03-20 09:00:00,0.0001
1974-03-21 09:00:00,0.006500000000000001
1974-03-22 09:00:00,0.0001
1974-03-23 09:00:00,0.0
1974-03-24 09:00:00,0.0
1974-03-25 09:00:00,0.0001
1974-03-26 09:00:00,0.0
1974-03-27 09:00:00,0.0001
1974-03-28 09:00:00,0.0002
1974-03-29 09:00:00,0.0
1974-03-30 09:00:00,0.0
1974-03-31 09:00:00,0.0001
1974-04-01 09:00:00,0.0001
1974-04-02 09:00:00,0.0
1974-04-03 09:00:00,0.0
1974-04-04 09:00:00,0.0
1974-04-05 09:00:00,0.0
1974-04-06 09:00:00,0.0
1974-04-07 09:00:00,0.0
1974-04-08 09:00:00,0.0
1974-04-09 09:00:00,0.0
1974-04-10 09:00:00,0.0
1974-04-11 09:00:00,0.0
1974-04-12 09:00:00,0.0027
1974-04-13 09:00:00,0.0006000000000000001
1974-04-14 09:00:00,0.0
1974-04-15 09:00:00,0.0
1974-04-16 09:00:00,0.0
1974-04-17 09:00:00,0.0
1974-04-18 09:00:00,0.0
1974-04-19 09:00:00,0.0
1974-04-20 09:00:00,0.0
1974-04-21 09:00:00,0.0
1974-04-22 09:00:00,0.0
1974-04-23 09:00:00,0.0
1974-04-24 09:00:00,0.0008
1974-04-25 09:00:00,0.0001
1974-04-26 09:00:00,0.0034000000000000002
1974-04-27 09:00:00,0.0001
1974-04-28 09:00:00,0.00030000000000000003
1974-04-29 09:00:00,0.0
1974-04-30 09:00:00,0.0039000000000000003
1974-05-01 09:00:00,0.0002
1974-05-02 09:00:00,0.0004
1974-05-03 09:00:00,0.0
1974-05-04 09:00:00,0.0008
1974-05-05 09:00:00,0.0001
1974-05-06 09:00:00,0.0
1974-05-07 09:00:00,0.0002
1974-05-08 09:00:00,0.001
1974-05-09 09:00:00,0.0001
1974-05-10 09:00:00,0.0004
1974-05-11 09:00:00,0.0016
1974-05-12 09:00:00,0.0
1974-05-13 09:00:00,0.0
1974-05-14 09:00:00,0.0055000000000000005
1974-05-15 09:00:00,0.0002
1974-05-16 09:00:00,0.0001
1974-05-17 09:00:00,0.0
1974-05-18 09:00:00,0.0
1974-05-19 09:00:00,0.0
1974-05-20 09:00:00,0.0
1974-05-21 09:00:00,0.0
1974-05-22 09:00:00,0.0012000000000000001
1974-05-23 09:00:00,0.0064
1974-05-24 09:00:00,0.0316
1974-05-25 09:00:00,0.0004
1974-05-26 09:00:00,0.0
1974-05-27 09:00:00,0.0
1974-05-28 09:00:00,0.0
1974-05-29 09:00:00,0.0041
1974-05-30 09:00:00,0.0
1974-05-31 09:00:00,0.0091
1974-06-01 09:00:00,0.0004
1974-06-02 09:00:00,0.0
1974-06-03 09:00:00,0.001
1974-06-04 09:00:00,0.0018000000000000002
1974-06-05 09:00:00,0.0
1974-06-06 09:00:00,0.0
1974-06-07 09:00:00,0.0046
1974-06-08 09:00:00,0.0013000000000000002
1974-06-09 09:00:00,0.009300000000000001
1974-06-10 09:00:00,0.008
1974-06-11 09:00:00,0.0023
1974-06-12 09:00:00,0.001
1974-06-13 09:00:00,0.0
1974-06-14 09:00:00,0.0
1974-06-15 09:00:00,0.0117
1974-06-16 09:00:00,0.0002
1974-06-17 09:00:00,0.0022
1974-06-18 09:00:00,0.0017000000000000001
1974-06-19 09:00:00,0.0001
1974-06-20 09:00:00,0.0
1974-06-21 09:00:00,0.0
1974-06-22 09:00:00,0.0
1974-06-23 09:00:00,0.0
1974-06-24 09:00:00,0.0011
1974-06-25 09:00:00,0.0
1974-06-26 09:00:00,0.002
1974-06-27 09:00:00,0.0035
1974-06-28 09:00:00,0.0063
1974-06-29 09:00:00,0.0086
1974-06-30 09:00:00,0.0002
1974-07-01 09:00:00,0.0098
1974-07-02 09:00:00,0.0005
1974-07-03 09:00:00,0.0206
1974-07-04 09:00:00,0.002
1974-07-05 09:00:00,0.0057
1974-07-06 09:00:00,0.0011
1974-07-07 09:00:00,0.0001
1974-07-08 09:00:00,0.0
1974-07-09 09:00:00,0.00030000000000000003
1974-07-10 09:00:00,0.0
1974-07-11 09:00:00,0.0018000000000000002
1974-07-12 09:00:00,0.0
1974-07-13 09:00:00,0.0025
1974-07-14 09:00:00,0.0098
1974-07-15 09:00:00,0.0109
1974-07-16 09:00:00,0.0027
1974-07-17 09:00:00,0.00030000000000000003
1974-07-18 09:00:00,0.001
1974-07-19 09:00:00,0.0
1974-07-20 09:00:00,0.0029000000000000002
1974-07-21 09:00:00,0.0005
1974-07-22 09:00:00,0.0
1974-07-23 09:00:00,0.0071
1974-07-24 09:00:00,0.0024000000000000002
1974-07-25 09:00:00,0.0057
1974-07-26 09:00:00,0.0039000000000000003
1974-07-27 09:00:00,0.0005
1974-07-28 09:00:00,0.0001
1974-07-29 09:00:00,0.0
1974-07-30 09:00:00,0.0
1974-07-31 09:00:00,0.0
1974-08-01 09:00:00,0.0
1974-08-02 09:00:00,0.0002
1974-08-03 09:00:00,0.0
1974-08-04 09:00:00,0.0092
1974-08-05 09:00:00,0.011000000000000001
1974-08-06 09:00:00,0.0002
1974-08-07 09:00:00,0.0
1974-08-08 09:00:00,0.0
1974-08-09 09:00:00,0.0061
1974-08-10 09:00:00,0.0061
1974-08-11 09:00:00,0.032
1974-08-12 09:00:00,0.0007
1974-08-13 09:00:00,0.0077
1974-08-14 09:00:00,0.00030000000000000003
1974-08-15 09:00:00,0.0
1974-08-16 09:00:00,0.0
1974-08-17 09:00:00,0.0005
1974-08-18 09:00:00,0.0
1974-08-19 09:00:00,0.0106
1974-08-20 09:00:00,0.0
1974-08-21 09:00:00,0.0
1974-08-22 09:00:00,0.0
1974-08-23 09:00:00,0.0
1974-08-24 09:00:00,0.0
1974-08-25 09:00:00,0.0
1974-08-26 09:00:00,0.0
1974-08-27 09:00:00,0.0002
1974-08-28 09:00:00,0.0014
1974-08-29 09:00:00,0.0001
1974-08-30 09:00:00,0.0
1974-08-31 09:00:00,0.0
1974-09-01 09:00:00,0.0
1974-09-02 09:00:00,0.0015
1974-09-03 09:00:00,0.0074
1974-09-04 09:00:00,0.00030000000000000003
1974-09-05 09:00:00,0.014
1974-09-06 09:00:00,0.0213
1974-09-07 09:00:00,0.0027
1974-09-08 09:00:00,0.0014
1974-09-09 09:00:00,0.0067
1974-09-10 09:00:00,0.011000000000000001
1974-09-11 09:00:00,0.0002
1974-09-12 09:00:00,0.0001
1974-09-13 09:00:00,0.0039000000000000003
1974-09-14 09:00:00,0.0002
1974-09-15 09:00:00,0.0001
1974-09-16 09:00:00,0.0
1974-09-17 09:00:00,0.0001
1974-09-18 09:00:00,0.0024000000000000002
1974-09-19 09:00:00,0.0001
1974-09-20 09:00:00,0.0
1974-09-21 09:00:00,0.0
1974-09-22 09:00:00,0.0044
1974-09-23 09:00:00,0.0018000000000000002
1974-09-24 09:00:00,0.011300000000000001
1974-09-25 09:00:00,0.0074
1974-09-26 09:00:00,0.0146
1974-09-27 09:00:00,0.0108
1974-09-28 09:00:00,0.0071
1974-09-29 09:00:00,0.0006000000000000001
1974-09-30 09:00:00,0.0025
1974-10-01 09:00:00,0.006200000000000001
1974-10-02 09:00:00,0.0045000000000000005
1974-10-03 09:00:00,0.0002
1974-10-04 09:00:00,0.002
1974-10-05 09:00:00,0.006
1974-10-06 09:00:00,0.0021000000000000003
1974-10-07 09:00:00,0.0045000000000000005
1974-10-08 09:00:00,0.0079
1974-10-09 09:00:00,0.0002
1974-10-10 09:00:00,0.0018000000000000002
1974-10-11 09:00:00,0.0037
1974-10-12 09:00:00,0.0009000000000000001
1974-10-13 09:00:00,0.005200000000000001
1974-10-14 09:00:00,0.0026000000000000003
1974-10-15 09:00:00,0.0002
1974-10-16 09:00:00,0.00030000000000000003
1974-10-17 09:00:00,0.0001
1974-10-18 09:00:00,0.0002
1974-10-19 09:00:00,0.0212
1974-10-20 09:00:00,0.0023
1974-10-21 09:00:00,0.0039000000000000003
1974-10-22 09:00:00,0.0187
1974-10-23 09:00:00,0.0281
1974-10-24 09:00:00,0.0011
1974-10-25 09:00:00,0.0004
1974-10-26 09:00:00,0.0018000000000000002
1974-10-27 09:00:00,0.0041
1974-10-28 09:00:00,0.002
1974-10-29 09:00:00,0.018000000000000002
1974-10-30 09:00:00,0.0031000000000000003
1974-10-31 09:00:00,0.0058000000000000005
1974-11-01 09:00:00,0.0014
1974-11-02 09:00:00,0.0007
1974-11-03 09:00:00,0.0002
1974-11-04 09:00:00,0.007500000000000001
1974-11-05 09:00:00,0.0006000000000000001
1974-11-06 09:00:00,0.0
1974-11-07 09:00:00,0.0
1974-11-08 09:00:00,0.0001
1974-11-09 09:00:00,0.0031000000000000003
1974-11-10 09:00:00,0.0016
1974-11-11 09:00:00,0.0002
1974-11-12 09:00:00,0.0076
1974-11-13 09:00:00,0.0046
1974-11-14 09:00:00,0.00030000000000000003
1974-11-15 09:00:00,0.007200000000000001
1974-11-16 09:00:00,0.0178
1974-11-17 09:00:00,0.0039000000000000003
1974-11-18 09:00:00,0.0001
1974-11-19 09:00:00,0.0002
1974-11-20 09:00:00,0.0027
1974-11-21 09:00:00,0.0006000000000000001
1974-11-22 09:00:00,0.02
1974-11-23 09:00:00,0.009000000000000001
1974-11-24 09:00:00,0.0021000000000000003
1974-11-25 09:00:00,0.005
1974-11-26 09:00:00,0.0028
1974-11-27 09:00:00,0.0015
1974-11-28 09:00:00,0.0043
1974-11-29 09:00:00,0.009300000000000001
1974-11-30 09:00:00,0.0061
1974-12-01 09:00:00,0.0103
1974-12-02 09:00:00,0.0043
1974-12-03 09:00:00,0.0006000000000000001
1974-12-04 09:00:00,0.0002
1974-12-05 09:00:00,0.0041
1974-12-06 09:00:00,0.0016
1974-12-07 09:00:00,0.0022
1974-12-08 09:00:00,0.0009000000000000001
1974-12-09 09:00:00,0.0005
1974-12-10 09:00:00,0.0022
1974-12-11 09:00:00,0.013000000000000001
1974-12-12 09:00:00,0.0059
1974-12-13 09:00:00,0.0094
1974-12-14 09:00:00,0.0006000000000000001
1974-12-15 09:00:00,0.0026000000000000003
1974-12-16 09:00:00,0.0011
1974-12-17 09:00:00,0.0112
1974-12-18 09:00:00,0.0005
1974-12-19 09:00:00,0.0002
1974-12-20 09:00:00,0.0007
1974-12-21 09:00:00,0.0001
1974-12-22 09:00:00,0.0
1974-12-23 09:00:00,0.0002
1974-12-24 09:00:00,0.00030000000000000003
1974-12-25 09:00:00,0.0043
1974-12-26 09:00:00,0.0149
1974-12-27 09:00:00,0.006500000000000001
1974-12-28 09:00:00,0.003
1974-12-29 09:00:00,0.0001
1974-12-30 09:00:00,0.0009000000000000001
1974-12-31 09:00:00,0.00030000000000000003
1975-01-01 09:00:00,0.0005
1975-01-02 09:00:00,0.0001
1975-01-03 09:00:00,0.0001
1975-01-04 09:00:00,0.0005
1975-01-05 09:00:00,0.0
1975-01-06 09:00:00,0.00030000000000000003
1975-01-07 09:00:00,0.0053
1975-01-08 09:00:00,0.0046
1975-01-09 09:00:00,0.0002
1975-01-10 09:00:00,0.0
1975-01-11 09:00:00,0.0
1975-01-12 09:00:00,0.0
1975-01-13 09:00:00,0.001
1975-01-14 09:00:00,0.0001
1975-01-15 09:00:00,0.0013000000000000002
1975-01-16 09:00:00,0.0
1975-01-17 09:00:00,0.0051
1975-01-18 09:00:00,0.0041
1975-01-19 09:00:00,0.0022
1975-01-20 09:00:00,0.0002
1975-01-21 09:00:00,0.003
1975-01-22 09:00:00,0.0038
1975-01-23 09:00:00,0.0111
1975-01-24 09:00:00,0.0005
1975-01-25 09:00:00,0.0002
1975-01-26 09:00:00,0.0046
1975-01-27 09:00:00,0.0034000000000000002
1975-01-28 09:00:00,0.0071
1975-01-29 09:00:00,0.0095
1975-01-30 09:00:00,0.0016
1975-01-31 09:00:00,0.0005
1975-02-01 09:00:00,0.0048000000000000004
1975-02-02 09:00:00,0.0002
1975-02-03 09:00:00,0.0002
1975-02-04 09:00:00,0.0
1975-02-05 09:00:00,0.0
1975-02-06 09:00:00,0.0
1975-02-07 09:00:00,0.0
1975-02-08 09:00:00,0.0
1975-02-09 09:00:00,0.0
1975-02-10 09:00:00,0.0
1975-02-11 09:00:00,0.0007
1975-02-12 09:00:00,0.0002
1975-02-13 09:00:00,0.0039000000000000003
1975-02-14 09:00:00,0.0115
1975-02-15 09:00:00,0.0
1975-02-16 09:00:00,0.0
1975-02-17 09:00:00,0.0001
1975-02-18 09:00:00,0.0035
1975-02-19 09:00:00,0.0102
1975-02-20 09:00:00,0.0
1975-02-21 09:00:00,0.0
1975-02-22 09:00:00,0.0
1975-02-23 09:00:00,0.0002
1975-02-24 09:00:00,0.0001
1975-02-25 09:00:00,0.0
1975-02-26 09:00:00,0.0
1975-02-27 09:00:00,0.0
1975-02-28 09:00:00,0.0
1975-03-01 09:00:00,0.0
1975-03-02 09:00:00,0.0
1975-03-03 09:00:00,0.0036000000000000003
1975-03-04 09:00:00,0.0001
1975-03-05 09:00:00,0.002
1975-03-06 09:00:00,0.0032
1975-03-07 09:00:00,0.0035
1975-03-08 09:00:00,0.01
1975-03-09 09:00:00,0.0006000000000000001
1975-03-10 09:00:00,0.0056
1975-03-11 09:00:00,0.0033
1975-03-12 09:00:00,0.0017000000000000001
1975-03-13 09:00:00,0.0001
1975-03-14 09:00:00,0.0005
1975-03-15 09:00:00,0.0015
1975-03-16 09:00:00,0.0045000000000000005
1975-03-17 09:00:00,0.0008
1975-03-18 09:00:00,0.0009000000000000001
1975-03-19 09:00:00,0.0001
1975-03-20 09:00:00,0.0145
1975-03-21 09:00:00,0.0012000000000000001
1975-03-22 09:00:00,0.0
1975-03-23 09:00:00,0.0071
1975-03-24 09:00:00,0.0017000000000000001
1975-03-25 09:00:00,0.0041
1975-03-26 09:00:00,0.0009000000000000001
1975-03-27 09:00:00,0.0054
1975-03-28 09:00:00,0.0182
1975-03-29 09:00:00,0.0013000000000000002
1975-03-30 09:00:00,0.0022
1975-03-31 09:00:00,0.0024000000000000002
1975-04-01 09:00:00,0.0
1975-04-02 09:00:00,0.0021000000000000003
1975-04-03 09:00:00,0.0047
1975-04-04 09:00:00,0.0025
1975-04-05 09:00:00,0.0012000000000000001
1975-04-06 09:00:00,0.008700000000000001
1975-04-07 09:00:00,0.0088
1975-04-08 09:00:00,0.005
1975-04-09 09:00:00,0.0068000000000000005
1975-04-10 09:00:00,0.002
1975-04-11 09:00:00,0.0002
1975-04-12 09:00:00,0.0004
1975-04-13 09:00:00,0.0001
1975-04-14 09:00:00,0.001
1975-04-15 09:00:00,0.0026000000000000003
1975-04-16 09:00:00,0.0038
1975-04-17 09:00:00,0.00030000000000000003
1975-04-18 09:00:00,0.0049
1975-04-19 09:00:00,0.0024000000000000002
1975-04-20 09:00:00,0.0023
1975-04-21 09:00:00,0.0
1975-04-22 09:00:00,0.0
1975-04-23 09:00:00,0.0
1975-04-24 09:00:00,0.0
1975-04-25 09:00:00,0.0
1975-04-26 09:00:00,0.00030000000000000003
1975-04-27 09:00:00,0.0
1975-04-28 09:00:00,0.0
1975-04-29 09:00:00,0.0
1975-04-30 09:00:00,0.0063
1975-05-01 09:00:00,0.0
1975-05-02 09:00:00,0.0
1975-05-03 09:00:00,0.0067
1975-05-04 09:00:00,0.0002
1975-05-05 09:00:00,0.003
1975-05-06 09:00:00,0.0
1975-05-07 09:00:00,0.00030000000000000003
1975-05-08 09:00:00,0.001
1975-05-09 09:00:00,0.0
1975-05-10 09:00:00,0.0
1975-05-11 09:00:00,0.0019
1975-05-12 09:00:00,0.0002
1975-05-13 09:00:00,0.0
1975-05-14 09:00:00,0.001
1975-05-15 09:00:00,0.0013000000000000002
1975-05-16 09:00:00,0.0002
1975-05-17 09:00:00,0.0039000000000000003
1975-05-18 09:00:00,0.0
1975-05-19 09:00:00,0.0
1975-05-20 09:00:00,0.0
1975-05-21 09:00:00,0.0
1975-05-22 09:00:00,0.0
1975-05-23 09:00:00,0.0
1975-05-24 09:00:00,0.0
1975-05-25 09:00:00,0.00030000000000000003
1975-05-26 09:00:00,0.0
1975-05-27 09:00:00,0.0
1975-05-28 09:00:00,0.0
1975-05-29 09:00:00,0.0
1975-05-30 09:00:00,0.0
1975-05-31 09:00:00,0.0
1975-06-01 09:00:00,0.0002
1975-06-02 09:00:00,0.0025
1975-06-03 09:00:00,0.011300000000000001
1975-06-04 09:00:00,0.0132
1975-06-05 09:00:00,0.0001
1975-06-06 09:00:00,0.0
1975-06-07 09:00:00,0.0
1975-06-08 09:00:00,0.0
1975-06-09 09:00:00,0.0
1975-06-10 09:00:00,0.0
1975-06-11 09:00:00,0.0001
1975-06-12 09:00:00,0.0
1975-06-13 09:00:00,0.0
1975-06-14 09:00:00,0.0
1975-06-15 09:00:00,0.0022
1975-06-16 09:00:00,0.0022
1975-06-17 09:00:00,0.0016
1975-06-18 09:00:00,0.0125
1975-06-19 09:00:00,0.0
1975-06-20 09:00:00,0.0
1975-06-21 09:00:00,0.0
1975-06-22 09:00:00,0.0036000000000000003
1975-06-23 09:00:00,0.0105
1975-06-24 09:00:00,0.0056
1975-06-25 09:00:00,0.0102
1975-06-26 09:00:00,0.0
1975-06-27 09:00:00,0.0
1975-06-28 09:00:00,0.0
1975-06-29 09:00:00,0.0
1975-06-30 09:00:00,0.0018000000000000002
1975-07-01 09:00:00,0.0117
1975-07-02 09:00:00,0.0
1975-07-03 09:00:00,0.0
1975-07-04 09:00:00,0.0439
1975-07-05 09:00:00,0.013800000000000002
1975-07-06 09:00:00,0.0
1975-07-07 09:00:00,0.0
1975-07-08 09:00:00,0.0
1975-07-09 09:00:00,0.0063
1975-07-10 09:00:00,0.00030000000000000003
1975-07-11 09:00:00,0.0
1975-07-12 09:00:00,0.002
1975-07-13 09:00:00,0.0002
1975-07-14 09:00:00,0.0
1975-07-15 09:00:00,0.0
1975-07-16 09:00:00,0.0
1975-07-17 09:00:00,0.0
1975-07-18 09:00:00,0.0057
1975-07-19 09:00:00,0.0
1975-07-20 09:00:00,0.002
1975-07-21 09:00:00,0.0009000000000000001
1975-07-22 09:00:00,0.0
1975-07-23 09:00:00,0.0
1975-07-24 09:00:00,0.00030000000000000003
1975-07-25 09:00:00,0.0082
1975-07-26 09:00:00,0.0
1975-07-27 09:00:00,0.0
1975-07-28 09:00:00,0.0
1975-07-29 09:00:00,0.0
1975-07-30 09:00:00,0.0
1975-07-31 09:00:00,0.0
1975-08-01 09:00:00,0.027100000000000003
1975-08-02 09:00:00,0.0
1975-08-03 09:00:00,0.0
1975-08-04 09:00:00,0.0
1975-08-05 09:00:00,0.0
1975-08-06 09:00:00,0.0
1975-08-07 09:00:00,0.0
1975-08-08 09:00:00,0.0
1975-08-09 09:00:00,0.0
1975-08-10 09:00:00,0.0
1975-08-11 09:00:00,0.0164
1975-08-12 09:00:00,0.0
1975-08-13 09:00:00,0.0
1975-08-14 09:00:00,0.001
1975-08-15 09:00:00,0.0028
1975-08-16 09:00:00,0.0041
1975-08-17 09:00:00,0.0173
1975-08-18 09:00:00,0.00030000000000000003
1975-08-19 09:00:00,0.0
1975-08-20 09:00:00,0.0012000000000000001
1975-08-21 09:00:00,0.0
1975-08-22 09:00:00,0.0134
1975-08-23 09:00:00,0.0
1975-08-24 09:00:00,0.0002
1975-08-25 09:00:00,0.001
1975-08-26 09:00:00,0.0
1975-08-27 09:00:00,0.0
1975-08-28 09:00:00,0.0
1975-08-29 09:00:00,0.0
1975-08-30 09:00:00,0.0
1975-08-31 09:00:00,0.0
1975-09-01 09:00:00,0.0
1975-09-02 09:00:00,0.0
1975-09-03 09:00:00,0.0
1975-09-04 09:00:00,0.0
1975-09-05 09:00:00,0.0071
1975-09-06 09:00:00,0.0
1975-09-07 09:00:00,0.0
1975-09-08 09:00:00,0.0
1975-09-09 09:00:00,0.0
1975-09-10 09:00:00,0.004200000000000001
1975-09-11 09:00:00,0.007
1975-09-12 09:00:00,0.0021000000000000003
1975-09-13 09:00:00,0.0045000000000000005
1975-09-14 09:00:00,0.0135
1975-09-15 09:00:00,0.0
1975-09-16 09:00:00,0.0004
1975-09-17 09:00:00,0.0018000000000000002
1975-09-18 09:00:00,0.004
1975-09-19 09:00:00,0.0
1975-09-20 09:00:00,0.0
1975-09-21 09:00:00,0.0007
1975-09-22 09:00:00,0.0
1975-09-23 09:00:00,0.0
1975-09-24 09:00:00,0.0017000000000000001
1975-09-25 09:00:00,0.0014
1975-09-26 09:00:00,0.0074
1975-09-27 09:00:00,0.0068000000000000005
1975-09-28 09:00:00,0.00030000000000000003
1975-09-29 09:00:00,0.0
1975-09-30 09:00:00,0.005200000000000001
1975-10-01 09:00:00,0.0021000000000000003
1975-10-02 09:00:00,0.0
1975-10-03 09:00:00,0.00030000000000000003
1975-10-04 09:00:00,0.0008
1975-10-05 09:00:00,0.0
1975-10-06 09:00:00,0.0
1975-10-07 09:00:00,0.00030000000000000003
1975-10-08 09:00:00,0.0
1975-10-09 09:00:00,0.0
1975-10-10 09:00:00,0.0005
1975-10-11 09:00:00,0.0023
1975-10-12 09:00:00,0.0
1975-10-13 09:00:00,0.003
1975-10-14 09:00:00,0.0
1975-10-15 09:00:00,0.0
1975-10-16 09:00:00,0.0
1975-10-17 09:00:00,0.0
1975-10-18 09:00:00,0.0
1975-10-19 09:00:00,0.0
1975-10-20 09:00:00,0.0
1975-10-21 09:00:00,0.0
1975-10-22 09:00:00,0.0
1975-10-23 09:00:00,0.0
1975-10-24 09:00:00,0.0
1975-10-25 09:00:00,0.00030000000000000003
1975-10-26 09:00:00,0.0001
1975-10-27 09:00:00,0.0
1975-10-28 09:00:00,0.0
1975-10-29 09:00:00,0.0
1975-10-30 09:00:00,0.0
1975-10-31 09:00:00,0.0
1975-11-01 09:00:00,0.0004
1975-11-02 09:00:00,0.0034000000000000002
1975-11-03 09:00:00,0.0
1975-11-04 09:00:00,0.0021000000000000003
1975-11-05 09:00:00,0.0002
1975-11-06 09:00:00,0.0
1975-11-07 09:00:00,0.0038
1975-11-08 09:00:00,0.0015
1975-11-09 09:00:00,0.0
1975-11-10 09:00:00,0.0
1975-11-11 09:00:00,0.00030000000000000003
1975-11-12 09:00:00,0.0001
1975-11-13 09:00:00,0.0
1975-11-14 09:00:00,0.0
1975-11-15 09:00:00,0.00030000000000000003
1975-11-16 09:00:00,0.0187
1975-11-17 09:00:00,0.0095
