,EV24_260
2005-01-19,0.2
2005-01-20,0.6000000000000001
2005-01-21,0.2
2005-01-22,0.4
2005-01-23,0.5
2005-01-24,0.5
2005-01-25,0.5
2005-01-26,0.5
2005-01-27,0.6000000000000001
2005-01-28,0.2
2005-01-29,0.2
2005-01-30,0.30000000000000004
2005-01-31,0.30000000000000004
2005-02-01,0.2
2005-02-02,0.4
2005-02-03,0.4
2005-02-04,0.5
2005-02-05,0.5
2005-02-06,0.7000000000000001
2005-02-07,0.8
2005-02-08,0.7000000000000001
2005-02-09,0.7000000000000001
2005-02-10,0.6000000000000001
2005-02-11,0.1
2005-02-12,0.5
2005-02-13,0.2
2005-02-14,0.4
2005-02-15,0.5
2005-02-16,0.30000000000000004
2005-02-17,0.7000000000000001
2005-02-18,0.4
2005-02-19,0.2
2005-02-20,0.7000000000000001
2005-02-21,0.8
2005-02-22,0.6000000000000001
2005-02-23,0.5
2005-02-24,0.30000000000000004
2005-02-25,0.6000000000000001
2005-02-26,0.7000000000000001
2005-02-27,0.30000000000000004
2005-02-28,0.9000000000000001
2005-03-01,1.1
2005-03-02,0.30000000000000004
2005-03-03,0.30000000000000004
2005-03-04,0.4
2005-03-05,0.6000000000000001
2005-03-06,0.5
2005-03-07,1.0
2005-03-08,0.7000000000000001
2005-03-09,0.8
2005-03-10,0.7000000000000001
2005-03-11,0.9000000000000001
2005-03-12,0.2
2005-03-13,0.7000000000000001
2005-03-14,1.1
2005-03-15,0.6000000000000001
2005-03-16,1.5
2005-03-17,1.8000000000000003
2005-03-18,0.7000000000000001
2005-03-19,0.6000000000000001
2005-03-20,0.5
2005-03-21,1.7000000000000002
2005-03-22,2.2
2005-03-23,1.4000000000000001
2005-03-24,2.3000000000000003
2005-03-25,1.8000000000000003
2005-03-26,1.2000000000000002
2005-03-27,1.5
2005-03-28,1.1
2005-03-29,0.5
2005-03-30,1.0
2005-03-31,1.4000000000000001
2005-04-01,2.3000000000000003
2005-04-02,2.6000000000000005
2005-04-03,2.9000000000000004
2005-04-04,2.7
2005-04-05,2.0
2005-04-06,2.3000000000000003
2005-04-07,1.2000000000000002
2005-04-08,1.9000000000000001
2005-04-09,1.3000000000000003
2005-04-10,1.3000000000000003
2005-04-11,1.4000000000000001
2005-04-12,3.1000000000000005
2005-04-13,2.4000000000000004
2005-04-14,0.6000000000000001
2005-04-15,1.5
2005-04-16,1.8000000000000003
2005-04-17,0.4
2005-04-18,2.6000000000000005
2005-04-19,1.6
2005-04-20,1.0
2005-04-21,1.6
2005-04-22,3.3000000000000003
2005-04-23,3.2
2005-04-24,3.4000000000000004
2005-04-25,2.8000000000000003
2005-04-26,2.8000000000000003
2005-04-27,1.2000000000000002
2005-04-28,2.9000000000000004
2005-04-29,2.4000000000000004
2005-04-30,2.3000000000000003
2005-05-01,1.5
2005-05-02,3.8000000000000003
2005-05-03,1.2000000000000002
2005-05-04,1.5
2005-05-05,0.8
2005-05-06,2.4000000000000004
2005-05-07,2.6000000000000005
2005-05-08,1.4000000000000001
2005-05-09,2.5
2005-05-10,2.4000000000000004
2005-05-11,2.3000000000000003
2005-05-12,2.7
2005-05-13,3.3000000000000003
2005-05-14,3.7
2005-05-15,3.8000000000000003
2005-05-16,2.0
2005-05-17,1.5
2005-05-18,1.6
2005-05-19,3.0
2005-05-20,2.9000000000000004
2005-05-21,2.5
2005-05-22,3.6000000000000005
2005-05-23,3.9000000000000004
2005-05-24,3.2
2005-05-25,1.8000000000000003
2005-05-26,3.9000000000000004
2005-05-27,4.4
2005-05-28,5.1000000000000005
2005-05-29,4.7
2005-05-30,2.8000000000000003
2005-05-31,1.0
2005-06-01,3.6000000000000005
2005-06-02,3.9000000000000004
2005-06-03,1.2000000000000002
2005-06-04,2.8000000000000003
2005-06-05,2.2
2005-06-06,2.1
2005-06-07,2.1
2005-06-08,2.4000000000000004
2005-06-09,4.1000000000000005
2005-06-10,4.0
2005-06-11,2.9000000000000004
2005-06-12,2.6000000000000005
2005-06-13,1.9000000000000001
2005-06-14,3.2
2005-06-15,4.500000000000001
2005-06-16,3.6000000000000005
2005-06-17,3.3000000000000003
2005-06-18,1.6
2005-06-19,5.200000000000001
2005-06-20,5.7
2005-06-21,5.5
2005-06-22,4.500000000000001
2005-06-23,4.9
2005-06-24,5.4
2005-06-25,4.6000000000000005
2005-06-26,1.7000000000000002
2005-06-27,4.800000000000001
2005-06-28,5.0
2005-06-29,5.1000000000000005
2005-06-30,3.3000000000000003
2005-07-01,2.4000000000000004
2005-07-02,2.5
2005-07-03,1.4000000000000001
2005-07-04,3.8000000000000003
2005-07-05,1.6
2005-07-06,2.3000000000000003
2005-07-07,1.8000000000000003
2005-07-08,3.0
2005-07-09,1.6
2005-07-10,3.5
2005-07-11,5.1000000000000005
2005-07-12,4.0
2005-07-13,4.800000000000001
2005-07-14,4.800000000000001
2005-07-15,4.9
2005-07-16,3.6000000000000005
2005-07-17,3.8000000000000003
2005-07-18,2.9000000000000004
2005-07-19,3.1000000000000005
2005-07-20,2.9000000000000004
2005-07-21,2.4000000000000004
2005-07-22,1.1
2005-07-23,1.3000000000000003
2005-07-24,2.2
2005-07-25,2.0
2005-07-26,1.6
2005-07-27,1.6
2005-07-28,1.4000000000000001
2005-07-29,3.1000000000000005
2005-07-30,2.5
2005-07-31,3.1000000000000005
2005-08-01,1.0
2005-08-02,2.9000000000000004
2005-08-03,3.6000000000000005
2005-08-04,2.5
2005-08-05,4.0
2005-08-06,1.1
2005-08-07,2.6000000000000005
2005-08-08,3.2
2005-08-09,2.5
2005-08-10,2.5
2005-08-11,2.5
2005-08-12,1.6
2005-08-13,1.3000000000000003
2005-08-14,2.5
2005-08-15,2.3000000000000003
2005-08-16,1.0
2005-08-17,3.2
2005-08-18,3.9000000000000004
2005-08-19,3.9000000000000004
2005-08-20,1.9000000000000001
2005-08-21,1.1
2005-08-22,3.3000000000000003
2005-08-23,2.2
2005-08-24,1.5
2005-08-25,2.6000000000000005
2005-08-26,1.6
2005-08-27,2.6000000000000005
2005-08-28,1.7000000000000002
2005-08-29,3.4000000000000004
2005-08-30,3.5
2005-08-31,3.6000000000000005
2005-09-01,3.7
2005-09-02,1.5
2005-09-03,2.2
2005-09-04,2.4000000000000004
2005-09-05,3.4000000000000004
2005-09-06,3.5
2005-09-07,2.5
2005-09-08,2.7
2005-09-09,3.1000000000000005
2005-09-10,2.0
2005-09-11,2.7
2005-09-12,0.7000000000000001
2005-09-13,2.1
2005-09-14,2.6000000000000005
2005-09-15,0.7000000000000001
2005-09-16,0.6000000000000001
2005-09-17,1.9000000000000001
2005-09-18,2.1
2005-09-19,2.2
2005-09-20,2.4000000000000004
2005-09-21,2.1
2005-09-22,2.3000000000000003
2005-09-23,2.3000000000000003
2005-09-24,2.2
2005-09-25,1.6
2005-09-26,1.4000000000000001
2005-09-27,1.2000000000000002
2005-09-28,0.5
2005-09-29,1.7000000000000002
2005-09-30,1.4000000000000001
2005-10-01,0.6000000000000001
2005-10-02,1.5
2005-10-03,1.7000000000000002
2005-10-04,1.6
2005-10-05,1.6
2005-10-06,1.6
2005-10-07,0.9000000000000001
2005-10-08,1.7000000000000002
2005-10-09,1.0
2005-10-10,0.8
2005-10-11,1.8000000000000003
2005-10-12,1.7000000000000002
2005-10-13,1.6
2005-10-14,1.6
2005-10-15,1.1
2005-10-16,1.5
2005-10-17,1.5
2005-10-18,1.5
2005-10-19,1.4000000000000001
2005-10-20,0.30000000000000004
2005-10-21,1.1
2005-10-22,0.30000000000000004
2005-10-23,0.5
2005-10-24,0.7000000000000001
2005-10-25,0.1
2005-10-26,0.30000000000000004
2005-10-27,1.1
2005-10-28,1.3000000000000003
2005-10-29,0.9000000000000001
2005-10-30,0.9000000000000001
2005-10-31,1.3000000000000003
2005-11-01,1.0
2005-11-02,0.9000000000000001
2005-11-03,0.2
2005-11-04,1.0
2005-11-05,0.4
2005-11-06,0.7000000000000001
2005-11-07,0.9000000000000001
2005-11-08,0.4
2005-11-09,0.8
2005-11-10,0.2
2005-11-11,0.4
2005-11-12,0.30000000000000004
2005-11-13,0.4
2005-11-14,0.7000000000000001
2005-11-15,0.7000000000000001
2005-11-16,0.1
2005-11-17,0.4
2005-11-18,0.4
2005-11-19,0.6000000000000001
2005-11-20,0.5
2005-11-21,0.2
2005-11-22,0.2
2005-11-23,0.2
2005-11-24,0.1
2005-11-25,0.1
2005-11-26,0.0
2005-11-27,0.1
2005-11-28,0.2
2005-11-29,0.4
2005-11-30,0.4
2005-12-01,0.30000000000000004
2005-12-02,0.4
2005-12-03,0.2
2005-12-04,0.1
2005-12-05,0.30000000000000004
2005-12-06,0.30000000000000004
2005-12-07,0.2
2005-12-08,0.30000000000000004
2005-12-09,0.4
2005-12-10,0.30000000000000004
2005-12-11,0.2
2005-12-12,0.1
2005-12-13,0.30000000000000004
2005-12-14,0.1
2005-12-15,0.4
2005-12-16,0.2
2005-12-17,0.2
2005-12-18,0.2
2005-12-19,0.30000000000000004
2005-12-20,0.30000000000000004
2005-12-21,0.1
2005-12-22,0.1
2005-12-23,0.2
2005-12-24,0.1
2005-12-25,0.2
2005-12-26,0.5
2005-12-27,0.30000000000000004
2005-12-28,0.2
2005-12-29,0.30000000000000004
2005-12-30,0.4
2005-12-31,0.2
2006-01-01,0.1
2006-01-02,0.1
2006-01-03,0.2
2006-01-04,0.4
2006-01-05,0.2
2006-01-06,0.1
2006-01-07,0.1
2006-01-08,0.4
2006-01-09,0.1
2006-01-10,0.4
2006-01-11,0.2
2006-01-12,0.0
2006-01-13,0.1
2006-01-14,0.4
2006-01-15,0.5
2006-01-16,0.4
2006-01-17,0.4
2006-01-18,0.1
2006-01-19,0.30000000000000004
2006-01-20,0.1
2006-01-21,0.1
2006-01-22,0.30000000000000004
2006-01-23,0.1
2006-01-24,0.5
2006-01-25,0.5
2006-01-26,0.30000000000000004
2006-01-27,0.2
2006-01-28,0.1
2006-01-29,0.6000000000000001
2006-01-30,0.7000000000000001
2006-01-31,0.4
2006-02-01,0.6000000000000001
2006-02-02,0.30000000000000004
2006-02-03,0.1
2006-02-04,0.1
2006-02-05,0.30000000000000004
2006-02-06,0.1
2006-02-07,0.1
2006-02-08,0.2
2006-02-09,0.5
2006-02-10,0.6000000000000001
2006-02-11,0.1
2006-02-12,0.30000000000000004
2006-02-13,0.2
2006-02-14,0.30000000000000004
2006-02-15,0.4
2006-02-16,0.30000000000000004
2006-02-17,0.4
2006-02-18,0.1
2006-02-19,0.5
2006-02-20,0.7000000000000001
2006-02-21,0.2
2006-02-22,0.2
2006-02-23,0.1
2006-02-24,0.7000000000000001
2006-02-25,1.0
2006-02-26,1.2000000000000002
2006-02-27,0.9000000000000001
2006-02-28,0.5
2006-03-01,0.6000000000000001
2006-03-02,0.6000000000000001
2006-03-03,1.1
2006-03-04,0.6000000000000001
2006-03-05,1.0
2006-03-06,1.1
2006-03-07,1.3000000000000003
2006-03-08,1.1
2006-03-09,0.2
2006-03-10,0.4
2006-03-11,0.4
2006-03-12,0.5
2006-03-13,1.3000000000000003
2006-03-14,1.4000000000000001
2006-03-15,1.2000000000000002
2006-03-16,1.6
2006-03-17,0.30000000000000004
2006-03-18,0.4
2006-03-19,1.4000000000000001
2006-03-20,0.7000000000000001
2006-03-21,1.4000000000000001
2006-03-22,1.5
2006-03-23,1.3000000000000003
2006-03-24,2.1
2006-03-25,0.8
2006-03-26,1.3000000000000003
2006-03-27,1.7000000000000002
2006-03-28,1.2000000000000002
2006-03-29,1.9000000000000001
2006-03-30,1.8000000000000003
2006-03-31,1.2000000000000002
2006-04-01,1.4000000000000001
2006-04-02,1.9000000000000001
2006-04-03,1.5
2006-04-04,1.5
2006-04-05,1.8000000000000003
2006-04-06,2.1
2006-04-07,1.8000000000000003
2006-04-08,1.9000000000000001
2006-04-09,1.5
2006-04-10,2.6000000000000005
2006-04-11,2.2
2006-04-12,1.4000000000000001
2006-04-13,1.6
2006-04-14,1.1
2006-04-15,2.1
2006-04-16,1.3000000000000003
2006-04-17,2.3000000000000003
2006-04-18,2.8000000000000003
2006-04-19,1.6
2006-04-20,1.5
2006-04-21,2.0
2006-04-22,2.2
2006-04-23,0.6000000000000001
2006-04-24,1.8000000000000003
2006-04-25,2.7
2006-04-26,3.1000000000000005
2006-04-27,1.8000000000000003
2006-04-28,3.0
2006-04-29,2.3000000000000003
2006-04-30,2.1
2006-05-01,2.1
2006-05-02,1.1
2006-05-03,3.2
2006-05-04,3.6000000000000005
2006-05-05,3.8000000000000003
2006-05-06,3.8000000000000003
2006-05-07,3.9000000000000004
2006-05-08,3.3000000000000003
2006-05-09,3.6000000000000005
2006-05-10,4.0
2006-05-11,4.4
2006-05-12,4.500000000000001
2006-05-13,4.1000000000000005
2006-05-14,3.5
2006-05-15,3.5
2006-05-16,2.5
2006-05-17,1.9000000000000001
2006-05-18,2.9000000000000004
2006-05-19,2.3000000000000003
2006-05-20,1.0
2006-05-21,1.5
2006-05-22,1.7000000000000002
2006-05-23,2.4000000000000004
2006-05-24,2.2
2006-05-25,2.0
2006-05-26,1.3000000000000003
2006-05-27,0.7000000000000001
2006-05-28,0.7000000000000001
2006-05-29,2.8000000000000003
2006-05-30,3.1000000000000005
2006-05-31,2.8000000000000003
2006-06-01,1.3000000000000003
2006-06-02,2.0
2006-06-03,4.0
2006-06-04,2.7
2006-06-05,3.5
2006-06-06,3.1000000000000005
2006-06-07,3.9000000000000004
2006-06-08,3.7
2006-06-09,4.9
2006-06-10,4.9
2006-06-11,5.300000000000001
2006-06-12,5.6000000000000005
2006-06-13,5.7
2006-06-14,5.200000000000001
2006-06-15,1.4000000000000001
2006-06-16,0.6000000000000001
2006-06-17,3.8000000000000003
2006-06-18,5.0
2006-06-19,4.2
2006-06-20,3.6000000000000005
2006-06-21,3.4000000000000004
2006-06-22,1.1
2006-06-23,1.9000000000000001
2006-06-24,2.4000000000000004
2006-06-25,4.2
2006-06-26,1.3000000000000003
2006-06-27,0.8
2006-06-28,2.2
2006-06-29,4.1000000000000005
2006-06-30,4.800000000000001
2006-07-01,4.500000000000001
2006-07-02,5.300000000000001
2006-07-03,5.300000000000001
2006-07-04,5.6000000000000005
2006-07-05,5.300000000000001
2006-07-06,3.4000000000000004
2006-07-07,4.4
2006-07-08,2.4000000000000004
2006-07-09,3.1000000000000005
2006-07-10,2.7
2006-07-11,4.1000000000000005
2006-07-12,2.5
2006-07-13,5.0
2006-07-14,4.9
2006-07-15,4.9
2006-07-16,5.1000000000000005
2006-07-17,5.4
2006-07-18,5.4
2006-07-19,5.300000000000001
2006-07-20,5.4
2006-07-21,4.4
2006-07-22,5.0
2006-07-23,2.9000000000000004
2006-07-24,3.4000000000000004
2006-07-25,3.9000000000000004
2006-07-26,4.6000000000000005
2006-07-27,4.6000000000000005
2006-07-28,2.1
2006-07-29,2.9000000000000004
2006-07-30,3.4000000000000004
2006-07-31,2.0
2006-08-01,3.1000000000000005
2006-08-02,1.8000000000000003
2006-08-03,1.7000000000000002
2006-08-04,1.7000000000000002
2006-08-05,2.8000000000000003
2006-08-06,4.1000000000000005
2006-08-07,4.3
2006-08-08,2.6000000000000005
2006-08-09,1.9000000000000001
2006-08-10,1.2000000000000002
2006-08-11,1.5
2006-08-12,1.1
2006-08-13,1.6
2006-08-14,3.4000000000000004
2006-08-15,1.2000000000000002
2006-08-16,1.5
2006-08-17,3.3000000000000003
2006-08-18,2.3000000000000003
2006-08-19,2.1
2006-08-20,3.2
2006-08-21,1.4000000000000001
2006-08-22,2.0
2006-08-23,2.4000000000000004
2006-08-24,2.9000000000000004
2006-08-25,1.4000000000000001
2006-08-26,2.0
2006-08-27,1.5
2006-08-28,2.2
2006-08-29,1.5
2006-08-30,2.2
2006-08-31,1.7000000000000002
2006-09-01,0.8
2006-09-02,1.7000000000000002
2006-09-03,1.3000000000000003
2006-09-04,0.8
2006-09-05,2.5
2006-09-06,1.1
2006-09-07,3.1000000000000005
2006-09-08,2.3000000000000003
2006-09-09,2.7
2006-09-10,3.1000000000000005
2006-09-11,3.1000000000000005
2006-09-12,2.8000000000000003
2006-09-13,3.0
2006-09-14,2.8000000000000003
2006-09-15,2.6000000000000005
2006-09-16,2.9000000000000004
2006-09-17,2.5
2006-09-18,0.9000000000000001
2006-09-19,1.0
2006-09-20,1.1
2006-09-21,2.6000000000000005
2006-09-22,2.8000000000000003
2006-09-23,2.3000000000000003
2006-09-24,1.0
2006-09-25,1.5
2006-09-26,1.3000000000000003
2006-09-27,1.0
2006-09-28,1.8000000000000003
2006-09-29,1.6
2006-09-30,1.6
2006-10-01,2.0
2006-10-02,1.0
2006-10-03,0.6000000000000001
2006-10-04,1.1
2006-10-05,1.3000000000000003
2006-10-06,1.4000000000000001
2006-10-07,0.30000000000000004
2006-10-08,1.6
2006-10-09,1.0
2006-10-10,1.4000000000000001
2006-10-11,0.8
2006-10-12,1.7000000000000002
2006-10-13,0.7000000000000001
2006-10-14,1.2000000000000002
2006-10-15,1.1
2006-10-16,0.9000000000000001
2006-10-17,1.5
2006-10-18,1.5
2006-10-19,0.6000000000000001
2006-10-20,0.8
2006-10-21,0.7000000000000001
2006-10-22,0.8
2006-10-23,0.6000000000000001
2006-10-24,1.0
2006-10-25,0.6000000000000001
2006-10-26,0.5
2006-10-27,0.9000000000000001
2006-10-28,0.8
2006-10-29,0.4
2006-10-30,0.9000000000000001
2006-10-31,0.8
2006-11-01,0.4
2006-11-02,0.8
2006-11-03,0.6000000000000001
2006-11-04,0.5
2006-11-05,0.6000000000000001
2006-11-06,0.30000000000000004
2006-11-07,0.5
2006-11-08,0.2
2006-11-09,0.30000000000000004
2006-11-10,0.8
2006-11-11,0.5
2006-11-12,0.4
2006-11-13,0.4
2006-11-14,0.30000000000000004
2006-11-15,0.4
2006-11-16,0.4
2006-11-17,0.30000000000000004
2006-11-18,0.7000000000000001
2006-11-19,0.5
2006-11-20,0.2
2006-11-21,0.0
2006-11-22,0.30000000000000004
2006-11-23,0.30000000000000004
2006-11-24,0.1
2006-11-25,0.5
2006-11-26,0.2
2006-11-27,0.5
2006-11-28,0.5
2006-11-29,0.4
2006-11-30,0.6000000000000001
2006-12-01,0.2
2006-12-02,0.30000000000000004
2006-12-03,0.1
2006-12-04,0.1
2006-12-05,0.30000000000000004
2006-12-06,0.1
2006-12-07,0.2
2006-12-08,0.0
2006-12-09,0.1
2006-12-10,0.5
2006-12-11,0.4
2006-12-12,0.0
2006-12-13,0.5
2006-12-14,0.2
2006-12-15,0.30000000000000004
2006-12-16,0.2
2006-12-17,0.1
2006-12-18,0.30000000000000004
2006-12-19,0.4
2006-12-20,0.30000000000000004
2006-12-21,0.1
2006-12-22,0.1
2006-12-23,0.2
2006-12-24,0.1
2006-12-25,0.1
2006-12-26,0.1
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.1
2006-12-30,0.4
2006-12-31,0.1
2007-01-01,0.2
2007-01-02,0.2
2007-01-03,0.2
2007-01-04,0.1
2007-01-05,0.2
2007-01-06,0.1
2007-01-07,0.2
2007-01-08,0.1
2007-01-09,0.4
2007-01-10,0.2
2007-01-11,0.1
2007-01-12,0.0
2007-01-13,0.2
2007-01-14,0.2
2007-01-15,0.6000000000000001
2007-01-16,0.4
2007-01-17,0.1
2007-01-18,0.2
2007-01-19,0.1
2007-01-20,0.4
2007-01-21,0.2
2007-01-22,0.4
2007-01-23,0.4
2007-01-24,0.4
2007-01-25,0.4
2007-01-26,0.6000000000000001
2007-01-27,0.1
2007-01-28,0.4
2007-01-29,0.1
2007-01-30,0.4
2007-01-31,0.30000000000000004
2007-02-01,0.6000000000000001
2007-02-02,0.2
2007-02-03,0.30000000000000004
2007-02-04,0.8
2007-02-05,0.5
2007-02-06,0.30000000000000004
2007-02-07,0.5
2007-02-08,0.6000000000000001
2007-02-09,0.1
2007-02-10,0.30000000000000004
2007-02-11,0.2
2007-02-12,0.30000000000000004
2007-02-13,0.4
2007-02-14,0.4
2007-02-15,0.2
2007-02-16,1.1
2007-02-17,0.9000000000000001
2007-02-18,0.8
2007-02-19,0.30000000000000004
2007-02-20,0.5
2007-02-21,0.8
2007-02-22,0.30000000000000004
2007-02-23,0.9000000000000001
2007-02-24,0.6000000000000001
2007-02-25,0.6000000000000001
2007-02-26,0.2
2007-02-27,0.30000000000000004
2007-02-28,0.30000000000000004
2007-03-01,0.7000000000000001
2007-03-02,1.0
2007-03-03,0.6000000000000001
2007-03-04,0.5
2007-03-05,0.8
2007-03-06,1.2000000000000002
2007-03-07,0.2
2007-03-08,0.6000000000000001
2007-03-09,1.5
2007-03-10,0.4
2007-03-11,1.4000000000000001
2007-03-12,1.3000000000000003
2007-03-13,2.0
2007-03-14,1.5
2007-03-15,1.1
2007-03-16,1.7000000000000002
2007-03-17,0.8
2007-03-18,0.9000000000000001
2007-03-19,1.2000000000000002
2007-03-20,0.9000000000000001
2007-03-21,1.2000000000000002
2007-03-22,0.8
2007-03-23,1.7000000000000002
2007-03-24,0.5
2007-03-25,0.8
2007-03-26,1.9000000000000001
2007-03-27,2.5
2007-03-28,2.5
2007-03-29,2.5
2007-03-30,1.1
2007-03-31,1.6
2007-04-01,2.3000000000000003
2007-04-02,2.8000000000000003
2007-04-03,2.6000000000000005
2007-04-04,0.9000000000000001
2007-04-05,2.6000000000000005
2007-04-06,2.4000000000000004
2007-04-07,2.6000000000000005
2007-04-08,1.9000000000000001
2007-04-09,2.8000000000000003
2007-04-10,2.7
2007-04-11,1.9000000000000001
2007-04-12,2.4000000000000004
2007-04-13,3.1000000000000005
2007-04-14,2.6000000000000005
2007-04-15,3.5
2007-04-16,3.8000000000000003
2007-04-17,3.5
2007-04-18,2.2
2007-04-19,2.2
2007-04-20,3.3000000000000003
2007-04-21,2.8000000000000003
2007-04-22,3.0
2007-04-23,3.5
2007-04-24,2.9000000000000004
2007-04-25,2.4000000000000004
2007-04-26,3.2
2007-04-27,3.2
2007-04-28,4.1000000000000005
2007-04-29,4.1000000000000005
2007-04-30,4.0
2007-05-01,4.2
2007-05-02,4.2
2007-05-03,4.2
2007-05-04,3.6000000000000005
2007-05-05,3.8000000000000003
2007-05-06,3.9000000000000004
2007-05-07,2.4000000000000004
2007-05-08,0.4
2007-05-09,2.2
2007-05-10,2.3000000000000003
2007-05-11,2.3000000000000003
2007-05-12,1.4000000000000001
2007-05-13,2.0
2007-05-14,2.2
2007-05-15,1.5
2007-05-16,3.2
2007-05-17,3.0
2007-05-18,2.5
2007-05-19,3.1000000000000005
2007-05-20,4.0
2007-05-21,2.8000000000000003
2007-05-22,1.7000000000000002
2007-05-23,1.3000000000000003
2007-05-24,4.6000000000000005
2007-05-25,4.800000000000001
2007-05-26,4.0
2007-05-27,2.0
2007-05-28,1.9000000000000001
2007-05-29,1.4000000000000001
2007-05-30,1.3000000000000003
2007-05-31,4.1000000000000005
2007-06-01,2.3000000000000003
2007-06-02,3.1000000000000005
2007-06-03,4.500000000000001
2007-06-04,3.3000000000000003
2007-06-05,4.1000000000000005
2007-06-06,3.5
2007-06-07,3.4000000000000004
2007-06-08,4.4
2007-06-09,4.1000000000000005
2007-06-10,1.8000000000000003
2007-06-11,2.7
2007-06-12,3.6000000000000005
2007-06-13,0.9000000000000001
2007-06-14,2.6000000000000005
2007-06-15,2.5
2007-06-16,2.5
2007-06-17,2.6000000000000005
2007-06-18,2.2
2007-06-19,2.0
2007-06-20,5.1000000000000005
2007-06-21,3.8000000000000003
2007-06-22,1.7000000000000002
2007-06-23,2.8000000000000003
2007-06-24,2.8000000000000003
2007-06-25,2.4000000000000004
2007-06-26,2.2
2007-06-27,1.8000000000000003
2007-06-28,3.3000000000000003
2007-06-29,4.4
2007-06-30,1.1
2007-07-01,2.2
2007-07-02,3.3000000000000003
2007-07-03,3.0
2007-07-04,2.0
2007-07-05,1.6
2007-07-06,2.8000000000000003
2007-07-07,0.8
2007-07-08,3.2
2007-07-09,3.2
2007-07-10,3.2
2007-07-11,3.0
2007-07-12,1.6
2007-07-13,1.8000000000000003
2007-07-14,2.8000000000000003
2007-07-15,3.2
2007-07-16,2.7
2007-07-17,3.1000000000000005
2007-07-18,3.9000000000000004
2007-07-19,3.3000000000000003
2007-07-20,4.1000000000000005
2007-07-21,1.3000000000000003
2007-07-22,4.3
2007-07-23,2.6000000000000005
2007-07-24,1.5
2007-07-25,2.7
2007-07-26,3.9000000000000004
2007-07-27,1.6
2007-07-28,4.0
2007-07-29,2.9000000000000004
2007-07-30,2.2
2007-07-31,3.4000000000000004
2007-08-01,3.1000000000000005
2007-08-02,4.2
2007-08-03,2.4000000000000004
2007-08-04,3.3000000000000003
2007-08-05,4.6000000000000005
2007-08-06,4.800000000000001
2007-08-07,3.3000000000000003
2007-08-08,1.8000000000000003
2007-08-09,2.2
2007-08-10,0.5
2007-08-11,2.1
2007-08-12,3.6000000000000005
2007-08-13,3.0
2007-08-14,3.2
2007-08-15,3.1000000000000005
2007-08-16,2.6000000000000005
2007-08-17,2.6000000000000005
2007-08-18,2.2
2007-08-19,2.9000000000000004
2007-08-20,2.8000000000000003
2007-08-21,1.9000000000000001
2007-08-22,2.1
2007-08-23,2.1
2007-08-24,1.7000000000000002
2007-08-25,3.0
2007-08-26,3.4000000000000004
2007-08-27,3.0
2007-08-28,2.7
2007-08-29,2.4000000000000004
2007-08-30,2.7
2007-08-31,1.6
2007-09-01,1.0
2007-09-02,1.8000000000000003
2007-09-03,1.8000000000000003
2007-09-04,2.4000000000000004
2007-09-05,2.6000000000000005
2007-09-06,0.7000000000000001
2007-09-07,1.9000000000000001
2007-09-08,2.3000000000000003
2007-09-09,1.0
2007-09-10,1.5
2007-09-11,1.3000000000000003
2007-09-12,1.7000000000000002
2007-09-13,1.5
2007-09-14,1.6
2007-09-15,1.5
2007-09-16,2.4000000000000004
2007-09-17,2.4000000000000004
2007-09-18,0.5
2007-09-19,1.8000000000000003
2007-09-20,1.5
2007-09-21,0.7000000000000001
2007-09-22,1.4000000000000001
2007-09-23,1.1
2007-09-24,2.3000000000000003
2007-09-25,0.9000000000000001
