Date,Evap
2002-05-16,2.4905271530151367
2002-05-17,2.759000062942505
2002-05-18,3.709552764892578
2002-05-19,3.4063756465911865
2002-05-20,3.415353536605835
2002-05-21,3.551692008972168
2002-05-22,4.394550800323486
2002-05-23,4.25316858291626
2002-05-24,1.9096407890319824
2002-05-25,1.6698923110961914
2002-05-26,3.4361026287078857
2002-05-27,1.842435359954834
2002-05-28,2.998577833175659
2002-05-29,3.906942844390869
2002-05-30,2.991366147994995
2002-05-31,3.3875675201416016
2002-06-01,3.79442834854126
2002-06-02,4.496538639068604
2002-06-03,5.173563003540039
2002-06-04,4.747821807861328
2002-06-05,4.986354827880859
2002-06-06,5.279257297515869
2002-06-07,4.559902667999268
2002-06-08,4.666996479034424
2002-06-09,4.2219672203063965
2002-06-10,3.593735218048096
2002-06-11,2.8467228412628174
2002-06-12,3.335378646850586
2002-06-13,2.915811538696289
2002-06-14,2.669145107269287
2002-06-15,3.437443494796753
2002-06-16,2.9316444396972656
2002-06-17,3.529463052749634
2002-06-18,4.030216217041016
2002-06-19,5.1203131675720215
2002-06-20,4.254921913146973
2002-06-21,2.454586744308472
2002-06-22,3.1005825996398926
2002-06-23,2.18315052986145
2002-06-24,3.432104110717773
2002-06-25,3.231821060180664
2002-06-26,2.828487634658813
2002-06-27,2.168663501739502
2002-06-28,2.410393714904785
2002-06-29,2.925916910171509
2002-06-30,2.748490810394287
2002-07-01,2.9970266819000244
2002-07-02,2.274791717529297
2002-07-03,2.7779204845428467
2002-07-04,1.487765908241272
2002-07-05,2.751007080078125
2002-07-06,2.79542875289917
2002-07-07,3.3126220703125
2002-07-08,3.354219675064087
2002-07-09,3.781772136688232
2002-07-10,4.289559841156006
2002-07-11,3.3534226417541504
2002-07-12,4.279318809509277
2002-07-13,4.496952533721924
2002-07-14,3.670818567276001
2002-07-15,4.715463638305664
2002-07-16,4.585461139678955
2002-07-17,4.208780765533447
2002-07-18,1.8359225988388064
2002-07-19,1.722403645515442
2002-07-20,1.8214762210845947
2002-07-21,1.3508802652359009
2002-07-22,2.260179281234741
2002-07-23,2.499258279800415
2002-07-24,1.9869818687438965
2002-07-25,2.314563035964966
2002-07-26,2.6448161602020264
2002-07-27,3.451378583908081
2002-07-28,4.422377109527588
2002-07-29,4.641236305236816
2002-07-30,4.367775917053223
2002-07-31,3.1986870765686035
2002-08-01,3.3847665786743164
2002-08-02,2.884312868118286
2002-08-03,4.002691745758057
2002-08-04,3.725333213806152
2002-08-05,3.056452512741089
2002-08-06,3.0929887294769287
2002-08-07,3.7683584690094
2002-08-08,3.5809500217437744
2002-08-09,3.984089374542236
2002-08-10,3.6034107208251953
2002-08-11,3.350813150405884
2002-08-12,2.726204872131348
2002-08-13,2.467163324356079
2002-08-14,3.569424867630005
2002-08-15,3.5056910514831543
2002-08-16,3.231748580932617
2002-08-17,3.698967456817627
2002-08-18,3.77148175239563
2002-08-19,3.741885900497437
2002-08-20,3.826876640319824
2002-08-21,3.641779661178589
2002-08-22,3.568052291870117
2002-08-23,3.557870864868164
2002-08-24,3.797158718109131
2002-08-25,3.0326366424560547
2002-08-26,2.867724895477295
2002-08-27,2.5338540077209477
2002-08-28,2.579045534133911
2002-08-29,2.637484550476074
2002-08-30,2.2339026927948
2002-08-31,1.8910579681396484
2002-09-01,2.8938510417938232
2002-09-02,2.2212016582489014
2002-09-03,2.7934515476226807
2002-09-04,2.625824451446533
2002-09-05,2.1853318214416504
2002-09-06,1.856070876121521
2002-09-07,2.051191091537476
2002-09-08,2.2873969078063965
2002-09-09,2.353044271469116
2002-09-10,2.289438009262085
2002-09-11,2.535641431808472
2002-09-12,2.1890316009521484
2002-09-13,1.81837010383606
2002-09-14,1.500780701637268
2002-09-15,1.4578887224197388
2002-09-16,0.9588192701339722
2002-09-17,1.4588277339935305
2002-09-18,1.552048921585083
2002-09-19,1.323298692703247
2002-09-20,0.8970295190811157
2002-09-21,1.0330581665039062
2002-09-22,1.181170105934143
2002-09-23,1.4593266248703003
2002-09-24,1.1827129125595093
2002-09-25,1.1145741939544678
2002-09-26,1.0146687030792236
2002-09-27,1.244018316268921
2002-09-28,0.90498286485672
2002-09-29,1.002482533454895
2002-09-30,1.0087789297103882
2002-10-01,1.1960242986679075
2002-10-02,1.1190260648727417
2002-10-03,1.0304806232452393
2002-10-04,0.4150800406932831
2002-10-05,0.5505853295326233
2002-10-06,0.5129932165145874
2002-10-07,0.5510631203651428
2002-10-08,0.4732181429862976
2002-10-09,0.725942075252533
2002-10-10,0.7082542181015015
2002-10-11,0.2647329866886139
2002-10-12,0.3000562489032745
2002-10-13,0.1720823794603347
2002-10-14,0.1192560419440269
2002-10-15,0.1463286578655243
2002-10-16,0.3275164663791656
2002-10-17,0.1957021951675415
2002-10-18,0.3174418210983276
2002-10-19,0.3969502747058868
2002-10-20,0.2421458959579467
2002-10-21,0.2552906572818756
2002-10-22,0.2788131237030029
2002-10-23,0.1669853627681732
2002-10-24,0.4789935052394867
2002-10-25,0.2543707489967346
2002-10-26,0.2583387792110443
2002-10-27,0.3987903594970703
2002-10-28,0.3795549869537353
2002-10-29,0.486805647611618
2002-10-30,0.4585471749305725
2002-10-31,0.1515615582466125
2002-11-01,0.2331558465957641
2002-11-02,0.4343236088752746
2002-11-03,0.2489352822303772
2002-11-04,0.2851133048534393
2002-11-05,0.130413144826889
2002-11-06,0.2267904579639434
2002-11-07,0.091458074748516
2002-11-08,0.1410571187734604
2002-11-09,0.0455435216426849
2002-11-10,0.1910174190998077
2002-11-11,0.1854321807622909
2002-11-12,0.0499158501625061
2002-11-13,0.0746729299426078
2002-11-14,0.0770547017455101
2002-11-15,0.0851636454463005
2002-11-16,0.0963815823197364
2002-11-17,0.0570203587412834
2002-11-18,0.0188827253878116
2002-11-19,0.1642020642757415
2002-11-20,0.0781114026904106
2002-11-21,0.0790281221270561
2002-11-22,0.041995782405138
2002-11-23,0.0431409515440464
2002-11-24,0.0179738327860832
2002-11-25,0.0769775658845901
2002-11-26,0.0193933937698602
2002-11-27,0.0723752304911613
2002-11-28,0.0081852655857801
2002-11-29,0.0260318703949451
2002-11-30,0.039424642920494
2002-12-01,0.0501439683139324
2002-12-02,0.0085861440747976
2002-12-03,0.0
2002-12-04,0.0439924150705337
2002-12-05,0.0422749668359756
2002-12-06,0.073604978621006
2002-12-07,0.108445756137371
2002-12-08,0.0646153315901756
2002-12-09,0.0675607323646545
2002-12-10,0.0671346932649612
2002-12-11,0.0572054162621498
2002-12-12,0.0765908882021904
2002-12-13,0.0541437715291976
2002-12-14,0.0786801949143409
2002-12-15,0.0502694211900234
2002-12-16,0.0283139627426862
2002-12-17,0.0548189021646976
2002-12-18,0.0937608331441879
2002-12-19,0.0354671962559223
2002-12-20,0.0
2002-12-21,0.0828292220830917
2002-12-22,0.0733241587877273
2002-12-23,0.087321862578392
2002-12-24,0.0367442481219768
2002-12-25,0.0371503308415412
2002-12-26,0.0
2002-12-27,0.0308819860219955
2002-12-28,0.0239283293485641
2002-12-29,0.0073122764006257
2002-12-30,0.0411157757043838
2002-12-31,0.0452038682997226
2003-01-01,0.049526922404766
2003-01-02,0.0271182842552661
2003-01-03,0.0253013856709003
2003-01-04,0.051248125731945
2003-01-05,0.0207500141113996
2003-01-06,0.05459626019001
2003-01-07,0.0511721484363079
2003-01-08,0.1057293936610221
2003-01-09,0.1444179266691208
2003-01-10,0.098086230456829
2003-01-11,0.0626756399869918
2003-01-12,0.1067743152379989
2003-01-13,0.0949284806847572
2003-01-14,0.0697766691446304
2003-01-15,0.0393190644681453
2003-01-16,0.1102938279509544
2003-01-17,0.0
2003-01-18,0.1051040068268776
2003-01-19,0.0668960586190223
2003-01-20,0.072869636118412
2003-01-21,0.0795608013868331
2003-01-22,0.1465415805578231
2003-01-23,0.0459765158593654
2003-01-24,0.0862004235386848
2003-01-25,0.0194217786192893
2003-01-26,0.1311312913894653
2003-01-27,0.0710072144865989
2003-01-28,0.0965319201350212
2003-01-29,0.0946669429540634
2003-01-30,0.1572204083204269
2003-01-31,0.1634596139192581
2003-02-01,0.1248659789562225
2003-02-02,0.030520562082529
2003-02-03,0.0335478074848651
2003-02-04,0.0827380567789077
2003-02-05,0.0859673023223877
2003-02-06,0.1358032971620559
2003-02-07,0.0858576595783233
2003-02-08,0.139124721288681
2003-02-09,0.276663064956665
2003-02-10,0.0381847433745861
2003-02-11,0.1017232909798622
2003-02-12,0.2628209292888641
2003-02-13,0.2687240839004516
2003-02-14,0.2967311441898346
2003-02-15,0.3266673386096954
2003-02-16,0.415047824382782
2003-02-17,0.4011679887771606
2003-02-18,0.4370758235454559
2003-02-19,0.580985963344574
2003-02-20,0.6011568903923035
2003-02-21,0.3944257199764251
2003-02-22,0.2465080320835113
2003-02-23,0.3412488102912903
2003-02-24,0.488769918680191
2003-02-25,0.4766083359718323
2003-02-26,0.4580752551555633
2003-02-27,0.2005294859409332
2003-02-28,0.2012974619865417
2003-03-01,0.2019635736942291
2003-03-02,0.3587953448295593
2003-03-03,0.3093751668930053
2003-03-04,0.3620001971721649
2003-03-05,0.426174908876419
2003-03-06,0.4612120687961578
2003-03-07,0.501983642578125
2003-03-08,0.2872293591499328
2003-03-09,0.3841074407100677
2003-03-10,0.549115002155304
2003-03-11,0.4383328557014465
2003-03-12,0.9082277417182922
2003-03-13,1.2410719394683838
2003-03-14,1.412233591079712
2003-03-15,1.1676148176193235
2003-03-16,1.1329728364944458
2003-03-17,1.4421459436416626
2003-03-18,1.4581434726715088
2003-03-19,1.1755574941635132
2003-03-20,1.4096590280532837
2003-03-21,1.0877667665481567
2003-03-22,1.2410908937454224
2003-03-23,1.6400996446609497
2003-03-24,1.397345781326294
2003-03-25,1.5873374938964844
2003-03-26,1.720022201538086
2003-03-27,2.1195802688598637
2003-03-28,1.9076378345489504
2003-03-29,1.5329729318618774
2003-03-30,1.1021865606307983
2003-03-31,1.6083757877349854
2003-04-01,0.883937418460846
2003-04-02,0.5088483691215515
2003-04-03,1.2760242223739624
2003-04-04,1.325623631477356
2003-04-05,1.5762242078781128
2003-04-06,1.5263972282409668
2003-04-07,1.656543850898743
2003-04-08,1.5123498439788818
2003-04-09,1.126142144203186
2003-04-10,0.8186638951301575
2003-04-11,0.5608488321304321
2003-04-12,0.7607176303863525
2003-04-13,1.62175190448761
2003-04-14,2.267382860183716
2003-04-15,2.2980916500091557
2003-04-16,2.459606885910034
2003-04-17,2.5411593914031982
2003-04-18,1.7535308599472046
2003-04-19,2.311942338943481
2003-04-20,2.9110898971557617
2003-04-21,3.069479465484619
2003-04-22,3.122320413589477
2003-04-23,2.4888691902160645
2003-04-24,1.82880973815918
2003-04-25,1.917882204055786
2003-04-26,1.4971697330474854
2003-04-27,0.9165074229240416
2003-04-28,0.8843243718147278
2003-04-29,0.6995672583580017
2003-04-30,1.9726405143737795
2003-05-01,1.0955973863601685
2003-05-02,1.8567078113555908
2003-05-03,1.0990959405899048
2003-05-04,1.5093847513198853
2003-05-05,2.7644083499908447
2003-05-06,2.16410231590271
2003-05-07,3.1602604389190674
2003-05-08,2.9780867099761963
2003-05-09,3.6833066940307617
2003-05-10,3.2037813663482666
2003-05-11,3.666567325592041
2003-05-12,2.599028825759888
2003-05-13,2.164334297180176
2003-05-14,2.597342729568481
2003-05-15,2.713968276977539
2003-05-16,2.2829337120056152
2003-05-17,2.775282382965088
2003-05-18,2.9605283737182617
2003-05-19,2.6138086318969727
2003-05-20,2.4423842430114746
2003-05-21,2.495184898376465
2003-05-22,2.7777347564697266
2003-05-23,2.1985714435577397
2003-05-24,2.252936363220215
2003-05-25,2.7878918647766118
2003-05-26,3.1975622177124023
2003-05-27,4.01878023147583
2003-05-28,4.231744289398193
2003-05-29,3.3134334087371826
2003-05-30,3.71197247505188
2003-05-31,4.023739814758301
2003-06-01,3.916402578353882
2003-06-02,4.618764877319336
2003-06-03,4.341271877288818
2003-06-04,3.6747212409973145
2003-06-05,3.464733600616455
2003-06-06,4.172975540161133
2003-06-07,2.767664194107056
2003-06-08,3.956488132476807
2003-06-09,1.5241820812225342
2003-06-10,3.669850826263428
2003-06-11,1.4158517122268677
2003-06-12,3.8239121437072754
2003-06-13,2.75996208190918
2003-06-14,3.600795030593872
2003-06-15,2.465337991714477
2003-06-16,2.460209846496582
2003-06-17,3.905787944793701
2003-06-18,3.633475780487061
2003-06-19,2.162770748138428
2003-06-20,1.7063148021697998
2003-06-21,2.6753158569335938
2003-06-22,3.671833038330078
2003-06-23,3.269991874694824
2003-06-24,1.340155005455017
2003-06-25,3.231996536254883
2003-06-26,4.1675214767456055
2003-06-27,4.208949565887451
2003-06-28,3.0653557777404785
2003-06-29,1.4051133394241333
2003-06-30,2.5008459091186523
2003-07-01,1.6706979274749756
2003-07-02,1.4298310279846191
2003-07-03,2.3176538944244385
2003-07-04,2.637214183807373
2003-07-05,2.8578925132751465
2003-07-06,3.823902368545532
2003-07-07,4.044156551361084
2003-07-08,3.620983600616455
2003-07-09,3.2637197971343994
2003-07-10,3.973756074905396
2003-07-11,3.5990564823150635
2003-07-12,1.6653387546539309
2003-07-13,3.85478138923645
2003-07-14,4.641724586486816
2003-07-15,4.553038120269775
2003-07-16,4.406379222869873
2003-07-17,4.180143356323242
2003-07-18,4.074395656585693
2003-07-19,4.008035182952881
2003-07-20,4.55064058303833
2003-07-21,3.464735746383667
2003-07-22,3.0582351684570312
2003-07-23,3.8357455730438232
2003-07-24,4.273247241973877
2003-07-25,2.8730428218841557
2003-07-26,2.582650661468506
2003-07-27,2.429091453552246
2003-07-28,3.0933761596679688
2003-07-29,3.7429816722869873
2003-07-30,3.708106517791748
2003-07-31,4.19884729385376
2003-08-01,3.9486243724823
2003-08-02,2.382328748703003
2003-08-03,3.847401857376098
2003-08-04,3.852973699569702
2003-08-05,3.380842447280884
2003-08-06,4.247763156890869
2003-08-07,3.0723330974578857
2003-08-08,3.706518173217773
2003-08-09,3.754338264465332
2003-08-10,3.9815456867218018
2003-08-11,2.843630075454712
2003-08-12,2.682037115097046
2003-08-13,2.023937225341797
2003-08-14,2.2058298587799072
2003-08-15,1.828011393547058
2003-08-16,2.1891720294952397
2003-08-17,3.283146619796753
2003-08-18,2.880364894866944
2003-08-19,1.2029705047607422
2003-08-20,2.7463483810424805
2003-08-21,1.8538641929626465
2003-08-22,1.3146984577178955
2003-08-23,1.9960342645645144
2003-08-24,2.582789421081543
2003-08-25,2.181687831878662
2003-08-26,1.5277445316314695
2003-08-27,1.3917380571365356
2003-08-28,1.710777759552002
2003-08-29,1.715059757232666
2003-08-30,1.2586650848388672
2003-08-31,1.6602375507354736
2003-09-01,1.9798752069473269
2003-09-02,2.1994285583496094
2003-09-03,1.4086142778396606
2003-09-04,2.345857620239258
2003-09-05,2.693058490753174
2003-09-06,2.661010265350342
2003-09-07,2.0118558406829834
2003-09-08,2.100565195083618
2003-09-09,2.1347813606262207
2003-09-10,1.7229089736938477
2003-09-11,1.289491057395935
2003-09-12,1.1786106824874878
2003-09-13,1.798942804336548
2003-09-14,1.851685643196106
2003-09-15,1.4024289846420288
2003-09-16,1.6897666454315186
2003-09-17,1.4550219774246216
2003-09-18,1.4706287384033203
2003-09-19,0.8902004361152649
2003-09-20,1.7545413970947266
2003-09-21,0.7638888359069824
2003-09-22,1.3548452854156494
2003-09-23,1.3295879364013672
2003-09-24,1.5374318361282349
2003-09-25,1.0420618057250977
2003-09-26,0.839992105960846
2003-09-27,0.861291229724884
2003-09-28,0.8639247417449951
2003-09-29,0.5119131803512573
2003-09-30,1.0058683156967163
2003-10-01,0.647270143032074
2003-10-02,0.7818952202796936
2003-10-03,0.8572184443473816
2003-10-04,0.6981362700462341
2003-10-05,1.2455602884292605
2003-10-06,0.8070122003555298
2003-10-07,0.3952265679836273
2003-10-08,0.9269734621047974
2003-10-09,0.7383927702903748
2003-10-10,0.670339822769165
2003-10-11,0.6879282593727112
2003-10-12,0.9234914183616638
2003-10-13,0.8786547780036926
2003-10-14,0.938930332660675
2003-10-15,0.8522766828536987
2003-10-16,0.7217267751693726
2003-10-17,0.5769820809364319
2003-10-18,0.2748273611068725
2003-10-19,0.402628093957901
2003-10-20,0.4914385676383972
2003-10-21,0.4533661305904388
2003-10-22,0.5638585686683655
2003-10-23,0.4531529545783996
2003-10-24,0.322287768125534
2003-10-25,0.3453326821327209
2003-10-26,0.4331759214401245
2003-10-27,0.3138130903244018
2003-10-28,0.3737202286720276
2003-10-29,0.3509474992752075
2003-10-30,0.1902805864810943
2003-10-31,0.0203088242560625
2003-11-01,0.1420239359140396
2003-11-02,0.1984828859567642
2003-11-03,0.0873289927840232
2003-11-04,0.2452538907527923
2003-11-05,0.0924107357859611
2003-11-06,0.1638655513525009
2003-11-07,0.2291453927755355
2003-11-08,0.1372931599617004
2003-11-09,0.0
2003-11-10,0.059936735779047
2003-11-11,0.2042583525180816
2003-11-12,0.2986060678958893
2003-11-13,0.0955659970641136
2003-11-14,0.0392338931560516
2003-11-15,0.120682418346405
2003-11-16,0.1078583449125289
2003-11-17,0.1438988894224167
2003-11-18,0.0639216974377632
2003-11-19,0.0779142081737518
2003-11-20,0.1535873413085937
2003-11-21,0.0490387827157974
2003-11-22,0.0557131320238113
2003-11-23,0.0649614855647087
2003-11-24,0.1373835802078247
2003-11-25,0.0542348437011241
2003-11-26,0.0643671229481697
2003-11-27,0.0
2003-11-28,0.0751058980822563
2003-11-29,0.0809799432754516
2003-11-30,0.041496567428112
2003-12-01,0.0
2003-12-02,0.0328644178807735
2003-12-03,0.021430604159832
2003-12-04,0.0540084689855575
2003-12-05,0.0811076238751411
2003-12-06,0.1288709640502929
2003-12-07,0.0854763388633728
2003-12-08,0.0
2003-12-09,0.0719941034913063
2003-12-10,0.0696902200579643
2003-12-11,0.018323428928852
2003-12-12,0.2010776847600937
2003-12-13,0.0317942202091217
2003-12-14,0.0828850492835044
2003-12-15,0.0874048769474029
2003-12-16,0.0982633084058761
2003-12-17,0.0
2003-12-18,0.0782122835516929
2003-12-19,0.1182369515299797
2003-12-20,0.0724882036447525
2003-12-21,0.0433513633906841
2003-12-22,0.106375940144062
2003-12-23,0.0489499792456626
2003-12-24,0.0252720955759286
2003-12-25,0.0425858758389949
2003-12-26,0.0296915806829929
2003-12-27,0.0501424297690391
2003-12-28,0.0475878752768039
2003-12-29,0.0490491837263107
2003-12-30,0.0338072851300239
2003-12-31,0.0235902704298496
2004-01-01,0.0744757875800132
2004-01-02,0.0673370212316513
2004-01-03,0.0271422713994979
2004-01-04,0.0775531306862831
2004-01-05,0.0837692841887474
2004-01-06,0.0486920699477195
2004-01-07,0.0338199734687805
2004-01-08,0.026527376845479
2004-01-09,0.0537522286176681
2004-01-10,0.0190684720873832
2004-01-11,0.0078248688951134
2004-01-12,0.0355388224124908
2004-01-13,0.028584636747837
2004-01-14,0.0636743828654289
2004-01-15,0.1095518544316291
2004-01-16,0.0238353367894887
2004-01-17,0.0645352378487587
2004-01-18,0.1457645148038864
2004-01-19,0.0972048863768577
2004-01-20,0.1160573661327362
2004-01-21,0.1518648266792297
2004-01-22,0.0874389335513114
2004-01-23,0.0724497660994529
2004-01-24,0.0407270416617393
2004-01-25,0.0763120725750923
2004-01-26,0.0691936388611793
2004-01-27,0.0833929479122161
2004-01-28,0.0558197610080242
2004-01-29,0.076659046113491
2004-01-30,0.1185080036520958
2004-01-31,0.1531333327293396
2004-02-01,0.1525011658668518
2004-02-02,0.1215540245175361
2004-02-03,0.1014790385961532
2004-02-04,0.1904600113630294
2004-02-05,0.1932370215654373
2004-02-06,0.1611057072877884
2004-02-07,0.1195444017648696
2004-02-08,0.1840226203203201
2004-02-09,0.3072267472743988
2004-02-10,0.2261936068534851
