Date,Evap
2012-12-15,0.0
2012-12-16,0.0006545973700260828
2012-12-17,0.0020476389642833373
2012-12-18,0.0034533004198621774
2012-12-19,0.002735711128438844
2012-12-20,0.0011961477178785312
2012-12-21,0.003019483097026361
2012-12-22,0.0010983602999098151
2012-12-23,0.0005663281574979085
2012-12-24,0.0
2012-12-25,4.9166409021586074e-05
2012-12-26,0.0
2012-12-27,0.0019140835279234337
2012-12-28,3.487799949898153e-05
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.00020072972512481037
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0002381148496476408
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0024566392197668233
2013-01-11,0.0
2013-01-12,0.0021826227234102028
2013-01-13,0.0028203639238082337
2013-01-14,0.005054003439402819
2013-01-15,0.0015483236577262555
2013-01-16,0.0003356629468450781
2013-01-17,0.0007221068985565658
2013-01-18,0.0
2013-01-19,6.417007707154473e-05
2013-01-20,0.0033949187780063753
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0029909034062013257
2013-01-31,0.005555377769245737
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.001651531703632165
2013-02-13,0.0
2013-02-14,0.00016444512124877693
2013-02-15,4.9166409021586074e-05
2013-02-16,7.976952172452249e-05
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0009070535570343101
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0003356629468450781
2013-02-24,0.0007906567363688494
2013-02-25,0.0004802411893887489
2013-02-26,0.0006769807639681146
2013-02-27,0.001729633817731911
2013-02-28,0.0018346633017864878
2013-03-01,0.0014462197820979592
2013-03-02,0.0009306372719789312
2013-03-03,0.000767695197978806
2013-03-04,0.00031573016236757594
2013-03-05,0.0006545973700260828
2013-03-06,0.0006323374108926621
2013-03-07,0.0004590892367427319
2013-03-08,2.1497258002168696e-05
2013-03-09,0.001729633817731911
2013-03-10,0.0005445928076366098
2013-03-11,0.0016256288329946677
2013-03-12,0.004196061018732251
2013-03-13,0.0035411732159463852
2013-03-14,6.417007707154473e-05
2013-03-15,0.0
2013-03-16,0.0005445928076366098
2013-03-17,9.58824986244654e-05
2013-03-18,0.0
2013-03-19,0.0004172610343076691
2013-03-20,0.0004590892367427319
2013-03-21,0.0
2013-03-22,0.00016444512124877693
2013-03-23,0.0007448444898175343
2013-03-24,0.0011226797948254888
2013-03-25,0.0008835688565482615
2013-03-26,0.0014462197820979592
2013-03-27,0.0011470850141280544
2013-03-28,0.002346404031171912
2013-03-29,0.002735711128438844
2013-03-30,0.0037179779910646283
2013-03-31,0.0018875495836776196
2013-04-01,0.004075667501230688
2013-04-02,0.0006994848193347472
2013-04-03,0.0005445928076366098
2013-04-04,0.0010259291625972606
2013-04-05,0.0025955668153709913
2013-04-06,0.0020745234664409466
2013-04-07,0.0011470850141280544
2013-04-08,0.004929880671176109
2013-04-09,0.006710074096620452
2013-04-10,0.005303729727340124
2013-04-11,0.003896157022138574
2013-04-12,0.00242900369544078
2013-04-13,0.002623499749664045
2013-04-14,0.003658888167915458
2013-04-15,0.002401419058576384
2013-04-16,0.003105484630699847
2013-04-17,0.0064828191367465905
2013-04-18,0.0034240894237203023
2013-04-19,0.006450458298155742
2013-04-20,0.006160405237049832
2013-04-21,0.0028203639238082337
2013-04-22,0.0019673301899415857
2013-04-23,0.0022915973756646463
2013-04-24,0.004499483645282888
2013-04-25,0.005523818734265327
2013-04-26,0.004045658354469484
2013-04-27,0.003777220482942801
2013-04-28,0.004135793226126028
2013-04-29,0.004929880671176109
2013-04-30,0.00517862249234749
2013-05-01,0.004196061018732251
2013-05-02,0.005241115581966651
2013-05-03,0.005209853844030673
2013-05-04,0.0047754379545639405
2013-05-05,0.003570543333362589
2013-05-06,0.005303729727340124
2013-05-07,0.006160405237049832
2013-05-08,0.007432345647853678
2013-05-09,0.007201239148736583
2013-05-10,0.008945004422422511
2013-05-11,0.007598140229274942
2013-05-12,0.008031940019929806
2013-05-13,0.0047754379545639405
2013-05-14,0.004015685256931833
2013-05-15,0.0037475802557107403
2013-05-16,0.0076979001092883905
2013-05-17,0.007201239148736583
2013-05-18,0.006256848770767074
2013-05-19,0.006192526075410002
2013-05-20,0.008571096075365063
2013-05-21,0.010500475629869447
2013-05-22,0.007998432896045522
2013-05-23,0.008706762849485048
2013-05-24,0.008740733377523796
2013-05-25,0.0047754379545639405
2013-05-26,0.0041057125176431715
2013-05-27,0.005840705246758048
2013-05-28,0.006385815617394001
2013-05-29,0.008166194681186604
2013-05-30,0.011487940887055117
2013-05-31,0.012922646708615619
2013-06-01,0.011986962821323067
2013-06-02,0.01011655231239918
2013-06-03,0.00949340780760561
2013-06-04,0.008842773260102164
2013-06-05,0.0076979001092883905
2013-06-06,0.007300139781083931
2013-06-07,0.007432345647853678
2013-06-08,0.008876829134519955
2013-06-09,0.009908125541983915
2013-06-10,0.00901326406525262
2013-06-11,0.00966585719180362
2013-06-12,0.00949340780760561
2013-06-13,0.007300139781083931
2013-06-14,0.007201239148736583
2013-06-15,0.009977522901825436
2013-06-16,0.008945004422422511
2013-06-17,0.010992409949738649
2013-06-18,0.01011655231239918
2013-06-19,0.008945004422422511
2013-06-20,0.008945004422422511
2013-06-21,0.009804177224451842
2013-06-22,0.010081765737784097
2013-06-23,0.011487940887055117
2013-06-24,0.013723088660743584
2013-06-25,0.013249156425916581
2013-06-26,0.01328551654744372
2013-06-27,0.011701385875029939
2013-06-28,0.011168978043349041
2013-06-29,0.011416934630981928
2013-06-30,0.01138145830892483
2013-07-01,0.011665767527261037
2013-07-02,0.012058530802205297
2013-07-03,0.012995090085374458
2013-07-04,0.014162935099431598
2013-07-05,0.014523454651975317
2013-07-06,0.014700488367937352
2013-07-07,0.01527173254970278
2013-07-08,0.014089471484826742
2013-07-09,0.012273647275103305
2013-07-10,0.01266961462117219
2013-07-11,0.012597469276679502
2013-07-12,0.011915464056507065
2013-07-13,0.011275137018972776
2013-07-14,0.013942730641910372
2013-07-15,0.015327260427475314
2013-07-16,0.015437445342799996
2013-07-17,0.014199690109500404
2013-07-18,0.015382498025174385
2013-07-19,0.015918908598125003
2013-07-20,0.015813948724122534
2013-07-21,0.01281410507496875
2013-07-22,0.011951204769442841
2013-07-23,0.013103877961887596
2013-07-24,0.013431118157991818
2013-07-25,0.009804177224451842
2013-07-26,0.00901326406525262
2013-07-27,0.011027687032706507
2013-07-28,0.012094340661744288
2013-07-29,0.01238143587295315
2013-07-30,0.011594583741631996
2013-07-31,0.010570527560680023
2013-08-01,0.010640654846080068
2013-08-02,0.011737021811020827
2013-08-03,0.011027687032706507
2013-08-04,0.010535492154823085
2013-08-05,0.009631327095078888
2013-08-06,0.008571096075365063
2013-08-07,0.009184279400858928
2013-08-08,0.01109829608096342
2013-08-09,0.012130167721299554
2013-08-10,0.012886449675331368
2013-08-11,0.01011655231239918
2013-08-12,0.010360599192771177
2013-08-13,0.009908125541983915
2013-08-14,0.009873456359839435
2013-08-15,0.008842773260102164
2013-08-16,0.009527857366592191
2013-08-17,0.009977522901825436
2013-08-18,0.009424569512123953
2013-08-19,0.01004699861413941
2013-08-20,0.011808346303426344
2013-08-21,0.011737021811020827
2013-08-22,0.01109829608096342
2013-08-23,0.011915464056507065
2013-08-24,0.00966585719180362
2013-08-25,0.008740733377523796
2013-08-26,0.010570527560680023
2013-08-27,0.011701385875029939
2013-08-28,0.01138145830892483
2013-08-29,0.009873456359839435
2013-08-30,0.009424569512123953
2013-08-31,0.01177267529913176
2013-09-01,0.012309559822634573
2013-09-02,0.012130167721299554
2013-09-03,0.011737021811020827
2013-09-04,0.010151358292764973
2013-09-05,0.009150034691779869
2013-09-06,0.007201239148736583
2013-09-07,0.007004099197492889
2013-09-08,0.010255892219680478
2013-09-09,0.006256848770767074
2013-09-10,0.008537233502743378
2013-09-11,0.01306759900256946
2013-09-12,0.011951204769442841
2013-09-13,0.01138145830892483
2013-09-14,0.008368248276586195
2013-09-15,0.0065800585818517705
2013-09-16,0.006547619366386384
2013-09-17,0.005586965900182117
2013-09-18,0.004898928502167452
2013-09-19,0.006547619366386384
2013-09-20,0.007201239148736583
2013-09-21,0.008031940019929806
2013-09-22,0.010325677714496604
2013-09-23,0.005936324515178371
2013-09-24,0.005022925897521945
2013-09-25,0.005904423469347393
2013-09-26,0.00716832100421271
2013-09-27,0.006645014780024861
2013-09-28,0.005904423469347393
2013-09-29,0.005872550345769434
2013-09-30,0.00713542735189787
2013-10-01,0.007004099197492889
2013-10-02,0.008910906206897128
2013-10-03,0.008300808190150812
2013-10-04,0.007234181709761098
2013-10-05,0.008267121388228596
2013-10-06,0.007831239738395442
2013-10-07,0.010151358292764973
2013-10-08,0.008402001440150835
2013-10-09,0.005303729727340124
2013-10-10,0.006160405237049832
2013-10-11,0.0077978700569989005
2013-10-12,0.007004099197492889
2013-10-13,0.006256848770767074
2013-10-14,0.004015685256931833
2013-10-15,0.004991879501477378
2013-10-16,0.005904423469347393
2013-10-17,0.00753175126377477
2013-10-18,0.008945004422422511
2013-10-19,0.004499483645282888
2013-10-20,0.0065800585818517705
2013-10-21,0.0035999526752628417
2013-10-22,0.004991879501477378
2013-10-23,0.0032786444248112316
2013-10-24,0.002877029659443808
2013-10-25,0.0013703976433425257
2013-10-26,0.001497130565949889
2013-10-27,0.004868008009528052
2013-10-28,0.0021014645801888483
2013-10-29,0.0028486739456169206
2013-10-30,0.002484325244022309
2013-10-31,0.004135793226126028
2013-11-01,0.009047425384505934
2013-11-02,0.00716832100421271
2013-11-03,0.0038366140213356706
2013-11-04,0.0009070535570343101
2013-11-05,0.0007221068985565658
2013-11-06,0.0027075870167739312
2013-11-07,0.006742642212479798
2013-11-08,0.0018083121341364722
2013-11-09,0.0008601849415128304
2013-11-10,0.003570543333362589
2013-11-11,0.002877029659443808
2013-11-12,0.00242900369544078
2013-11-13,0.0
2013-11-14,0.0005881996380595131
2013-11-15,0.00242900369544078
2013-11-16,0.002962367927580164
2013-11-17,0.0029909034062013257
2013-11-18,0.007764523513542485
2013-11-19,0.003019483097026361
2013-11-20,0.00027647983118747897
2013-11-21,0.0
2013-11-22,0.002651480990461661
2013-11-23,0.003048106716845809
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0008601849415128304
2013-11-27,0.005366463960885653
2013-11-28,0.0005229972375784058
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.001497130565949889
2013-12-02,0.0016775006170407624
2013-12-03,0.0015740240744802829
2013-12-04,0.0007221068985565658
2013-12-05,0.00223700244695497
2013-12-06,0.005366463960885653
2013-12-07,0.0012208028445927217
2013-12-08,0.0
2013-12-09,0.00021929299750259417
2013-12-10,0.00014676347355221082
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,4.9166409021586074e-05
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0012455389765417932
2013-12-21,0.0036884138929828944
2013-12-22,0.006192526075410002
2013-12-23,0.0038366140213356706
2013-12-24,0.0009306372719789312
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0003557896107612547
2013-12-29,0.0007221068985565658
2013-12-30,0.0011961477178785312
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.004256469496953159
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.00333669947674204
2014-01-12,0.0038068984712082087
2014-01-13,0.0009070535570343101
2014-01-14,0.0039857483902162845
2014-01-15,0.0017557967673796574
2014-01-16,0.0008137269193380102
2014-01-17,0.0009543182986161181
2014-01-18,0.0002571812672061487
2014-01-19,0.0
2014-01-20,0.0011470850141280544
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.00020072972512481037
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.00031573016236757594
2014-02-02,0.001994041809598131
2014-02-03,0.0008601849415128304
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0005015453231149167
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0014208723290070355
2014-02-21,0.0008601849415128304
2014-02-22,0.0017035348805949967
2014-02-23,0.0018875495836776196
2014-02-24,0.0005229972375784058
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,9.58824986244654e-05
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0015483236577262555
2014-03-09,0.0012455389765417932
2014-03-10,0.0004172610343076691
2014-03-11,0.002264273231037653
2014-03-12,0.0025955668153709913
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.002877029659443808
2014-03-16,0.00037610266816848
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.00290543076049542
2014-03-21,0.001994041809598131
2014-03-22,0.0016775006170407624
2014-03-23,0.0010499836392540993
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0023738857034313336
2014-03-29,0.00290543076049542
2014-03-30,0.0032496791027193978
2014-03-31,0.0009780949984075393
2014-04-01,0.0020476389642833373
2014-04-02,0.0017820230834133433
2014-04-03,0.002651480990461661
2014-04-04,0.0019140835279234337
2014-04-05,0.0028486739456169206
2014-04-06,0.0022915973756646463
2014-04-07,0.0024566392197668233
2014-04-08,0.004196061018732251
2014-04-09,0.0045300130380942156
2014-04-10,0.002264273231037653
2014-04-11,0.005397875813056834
2014-04-12,0.006385815617394001
2014-04-13,0.00468315795606757
2014-04-14,0.006807854941047801
2014-04-15,0.006873169114796574
2014-04-16,0.0020745234664409466
2014-04-17,0.001001965793355501
2014-04-18,0.0011470850141280544
2014-04-19,0.003777220482942801
2014-04-20,0.0031918741158613643
2014-04-21,0.0025398472747670425
2014-04-22,0.00468315795606757
2014-04-23,0.004621800996106955
2014-04-24,0.004438525664874331
2014-04-25,0.004438525664874331
2014-04-26,0.0032496791027193978
2014-04-27,0.0034533004198621774
2014-04-28,0.0039857483902162845
2014-04-29,0.003163034961146407
2014-04-30,0.002484325244022309
2014-05-01,0.0056819037608393
2014-05-02,0.006515206188864199
2014-05-03,0.005586965900182117
2014-05-04,0.006418123761882445
2014-05-05,0.006128311531560678
2014-05-06,0.005303729727340124
2014-05-07,0.004991879501477378
2014-05-08,0.004591171864141597
2014-05-09,0.006000209968499292
2014-05-10,0.008876829134519955
2014-05-11,0.01011655231239918
2014-05-12,0.009047425384505934
2014-05-13,0.007399258148843903
2014-05-14,0.005397875813056834
2014-05-15,0.008537233502743378
2014-05-16,0.009081607630799083
2014-05-17,0.009527857366592191
2014-05-18,0.007004099197492889
2014-05-19,0.007598140229274942
2014-05-20,0.007931486945693483
2014-05-21,0.006547619366386384
2014-05-22,0.006385815617394001
2014-05-23,0.006905864039366788
2014-05-24,0.007234181709761098
2014-05-25,0.006256848770767074
2014-05-26,0.0076979001092883905
2014-05-27,0.010535492154823085
2014-05-28,0.005335081892889639
2014-05-29,0.005022925897521945
2014-05-30,0.004898928502167452
2014-05-31,0.006742642212479798
2014-06-01,0.006873169114796574
2014-06-02,0.007864632491064928
2014-06-03,0.008233456828423134
2014-06-04,0.007631370067711178
2014-06-05,0.007831239738395442
2014-06-06,0.008503392694245054
2014-06-07,0.009458978506184743
2014-06-08,0.01109829608096342
2014-06-09,0.009390180875492583
2014-06-10,0.009562327133622806
2014-06-11,0.00935581264663737
2014-06-12,0.008469573708359187
2014-06-13,0.009287137615043529
2014-06-14,0.010325677714496604
2014-06-15,0.009390180875492583
2014-06-16,0.009458978506184743
2014-06-17,0.009424569512123953
2014-06-18,0.012058530802205297
2014-06-19,0.011665767527261037
2014-06-20,0.009424569512123953
2014-06-21,0.008267121388228596
2014-06-22,0.008604980353970997
2014-06-23,0.008604980353970997
2014-06-24,0.009115810750875152
2014-06-25,0.010992409949738649
2014-06-26,0.012489376837171155
2014-06-27,0.010081765737784097
2014-06-28,0.00935581264663737
2014-06-29,0.00949340780760561
2014-06-30,0.011027687032706507
2014-07-01,0.012130167721299554
2014-07-02,0.01266961462117219
2014-07-03,0.01350401522376976
2014-07-04,0.011204346269685988
2014-07-05,0.010360599192771177
2014-07-06,0.010851485487051357
2014-07-07,0.011665767527261037
2014-07-08,0.012850269120337134
2014-07-09,0.01266961462117219
2014-07-10,0.012273647275103305
2014-07-11,0.011310559465005667
2014-07-12,0.010675746641639092
2014-07-13,0.011416934630981928
2014-07-14,0.012345489366397835
2014-07-15,0.012094340661744288
2014-07-16,0.011808346303426344
2014-07-17,0.011310559465005667
2014-07-18,0.0103955397667288
2014-07-19,0.00983880690502275
2014-07-20,0.010186183633896593
2014-07-21,0.010465478028341435
2014-07-22,0.011310559465005667
2014-07-23,0.01238143587295315
2014-07-24,0.012130167721299554
2014-07-25,0.010535492154823085
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.013394693646037292
2014-07-29,0.010992409949738649
2014-07-30,0.009527857366592191
2014-07-31,0.00976956736529538
2014-08-01,0.010921910864521224
2014-08-02,0.009908125541983915
2014-08-03,0.009287137615043529
2014-08-04,0.01138145830892483
2014-08-05,0.01238143587295315
2014-08-06,0.011559018376814341
2014-08-07,0.010221028291042066
2014-08-08,0.00949340780760561
2014-08-09,0.010221028291042066
2014-08-10,0.011062982422943908
2014-08-11,0.010500475629869447
2014-08-12,0.010360599192771177
2014-08-13,0.011239732607743948
2014-08-14,0.010290775375520112
2014-08-15,0.008876829134519955
2014-08-16,0.008334517173156487
2014-08-17,0.010605581805131385
2014-08-18,0.009631327095078888
2014-08-19,0.008571096075365063
2014-08-20,0.009287137615043529
2014-08-21,0.009218544825755346
2014-08-22,0.010221028291042066
2014-08-23,0.010186183633896593
2014-08-24,0.008774725325988832
2014-08-25,0.009977522901825436
2014-08-26,0.010290775375520112
2014-08-27,0.010886688942210855
2014-08-28,0.011630166803982836
2014-08-29,0.00976956736529538
2014-08-30,0.008166194681186604
2014-08-31,0.011559018376814341
