# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,19860310,    0,   14
  260,19860311,    0,    7
  260,19860312,   -1,    2
  260,19860313,    0,    5
  260,19860314,    0,    9
  260,19860315,    0,   16
  260,19860316,    0,   14
  260,19860317,    4,    5
  260,19860318,    8,   13
  260,19860319,    3,   19
  260,19860320,   19,    6
  260,19860321,   -1,    9
  260,19860322,   83,    4
  260,19860323,  105,   16
  260,19860324,  109,    7
  260,19860325,    1,   15
  260,19860326,   -1,   11
  260,19860327,   35,   12
  260,19860328,   83,   16
  260,19860329,   23,    9
  260,19860330,   45,   11
  260,19860331,   34,    7
  260,19860401,   -1,   11
  260,19860402,   -1,   13
  260,19860403,   -1,   14
  260,19860404,   -1,    9
  260,19860405,    2,   17
  260,19860406,   -1,   18
  260,19860407,   19,    3
  260,19860408,   -1,    3
  260,19860409,   -1,    4
  260,19860410,   -1,   11
  260,19860411,   -1,   15
  260,19860412,    0,   21
  260,19860413,   -1,   15
  260,19860414,   44,    5
  260,19860415,   20,   11
  260,19860416,   11,   19
  260,19860417,   17,   14
  260,19860418,   -1,   17
  260,19860419,   -1,    7
  260,19860420,   37,    7
  260,19860421,    9,   12
  260,19860422,    0,   23
  260,19860423,   -1,   23
  260,19860424,    1,   14
  260,19860425,   -1,   23
  260,19860426,   -1,   19
  260,19860427,  108,   16
  260,19860428,    0,   13
  260,19860429,    0,   17
  260,19860430,    0,   30
  260,19860501,    0,   39
  260,19860502,    0,   39
  260,19860503,   52,   31
  260,19860504,   47,   34
  260,19860505,    4,   25
  260,19860506,   54,   17
  260,19860507,   11,   32
  260,19860508,   37,   22
  260,19860509,   30,   15
  260,19860510,   81,    8
  260,19860511,   -1,   19
  260,19860512,   -1,   33
  260,19860513,    3,   29
  260,19860514,    1,   25
  260,19860515,   43,   17
  260,19860516,    0,   31
  260,19860517,   -1,   30
  260,19860518,    2,   38
  260,19860519,    0,   42
  260,19860520,   38,   43
  260,19860521,   12,   36
  260,19860522,    0,   36
  260,19860523,   10,   13
  260,19860524,   -1,   30
  260,19860525,    0,   44
  260,19860526,    0,   46
  260,19860527,    0,   19
  260,19860528,   -1,   27
  260,19860529,   12,   27
  260,19860530,   -1,   32
  260,19860531,    0,   29
  260,19860601,   10,    6
  260,19860602,    0,   29
  260,19860603,   80,    9
  260,19860604,   17,   27
  260,19860605,   13,   15
  260,19860606,  130,   12
  260,19860607,   60,    7
  260,19860608,   -1,   22
  260,19860609,    0,   42
  260,19860610,   15,   40
  260,19860611,   29,   26
  260,19860612,    0,   41
  260,19860613,    0,   48
  260,19860614,    0,   52
  260,19860615,    0,   52
  260,19860616,   -1,   51
  260,19860617,    0,   41
  260,19860618,    0,   41
  260,19860619,    0,   43
  260,19860620,    0,   45
  260,19860621,    0,   38
  260,19860622,    0,   52
  260,19860623,   44,   41
  260,19860624,   -1,    9
  260,19860625,    0,   40
  260,19860626,    0,   45
  260,19860627,    0,   51
  260,19860628,    0,   53
  260,19860629,    0,   53
  260,19860630,    0,   54
  260,19860701,    0,   50
  260,19860702,    0,   42
  260,19860703,    0,   45
  260,19860704,    0,   41
  260,19860705,   48,   13
  260,19860706,   18,   24
  260,19860707,   13,   32
  260,19860708,   -1,   46
  260,19860709,   -1,   35
  260,19860710,   -1,   20
  260,19860711,    0,   37
  260,19860712,    0,   32
  260,19860713,    0,   42
  260,19860714,    5,   16
  260,19860715,    0,   27
  260,19860716,    0,   44
  260,19860717,    0,   38
  260,19860718,   -1,   31
  260,19860719,    0,   32
  260,19860720,   -1,   24
  260,19860721,   -1,   21
  260,19860722,   22,   19
  260,19860723,    9,   30
  260,19860724,  230,   22
  260,19860725,   82,    8
  260,19860726,    5,   12
  260,19860727,    0,   43
  260,19860728,   -1,   34
  260,19860729,   -1,   24
  260,19860730,    0,   33
  260,19860731,   -1,   26
  260,19860801,   -1,   36
  260,19860802,    0,   30
  260,19860803,   32,   38
  260,19860804,   39,   21
  260,19860805,   -1,   33
  260,19860806,    0,   42
  260,19860807,   -1,   27
  260,19860808,   -1,   18
  260,19860809,    0,   25
  260,19860810,    0,   35
  260,19860811,   -1,   28
  260,19860812,   -1,   25
  260,19860813,    0,   36
  260,19860814,   -1,   33
  260,19860815,   -1,   30
  260,19860816,    0,   32
  260,19860817,    0,   26
  260,19860818,   -1,   21
  260,19860819,   22,   17
  260,19860820,   39,   23
  260,19860821,   -1,   28
  260,19860822,   63,   16
  260,19860823,    7,   21
  260,19860824,   16,   23
  260,19860825,   -1,   21
  260,19860826,  130,   11
  260,19860827,  170,    5
  260,19860828,   11,   20
  260,19860829,  111,   18
  260,19860830,  116,   14
  260,19860831,    1,   16
  260,19860901,    3,   10
  260,19860902,    2,   14
  260,19860903,  122,   13
  260,19860904,   -1,   24
  260,19860905,    0,   26
  260,19860906,   17,   11
  260,19860907,    0,   20
  260,19860908,   -1,   12
  260,19860909,    0,   25
  260,19860910,   -1,   11
  260,19860911,    0,   23
  260,19860912,    0,   15
  260,19860913,   60,   22
  260,19860914,   40,    8
  260,19860915,   70,    5
  260,19860916,    0,   15
  260,19860917,    0,   11
  260,19860918,    6,   23
  260,19860919,    0,   21
  260,19860920,    0,   23
  260,19860921,    0,   18
  260,19860922,    0,    9
  260,19860923,    0,   15
  260,19860924,    0,   17
  260,19860925,    0,   22
  260,19860926,    0,   18
  260,19860927,    0,   12
  260,19860928,    0,   18
  260,19860929,    0,    8
  260,19860930,   -1,    3
  260,19861001,    0,   21
  260,19861002,   -1,    9
  260,19861003,    0,   19
  260,19861004,    0,   18
  260,19861005,    0,   18
  260,19861006,   -1,   11
  260,19861007,   16,   10
  260,19861008,    0,   12
  260,19861009,    0,   15
  260,19861010,    0,   14
  260,19861011,   59,    4
  260,19861012,    0,   11
  260,19861013,    0,   14
  260,19861014,   -1,   14
  260,19861015,    7,   12
  260,19861016,    2,    6
  260,19861017,    0,   15
  260,19861018,   10,    7
  260,19861019,  282,   13
  260,19861020,  191,    2
  260,19861021,  186,    4
  260,19861022,  128,    2
  260,19861023,   40,    7
  260,19861024,   -1,    8
  260,19861025,   80,    8
  260,19861026,   56,    4
  260,19861027,   49,   10
  260,19861028,   31,    2
  260,19861029,   95,   11
  260,19861030,   10,   11
  260,19861031,   -1,    6
  260,19861101,   52,    3
  260,19861102,   -1,    8
  260,19861103,    9,    4
  260,19861104,   -1,    7
  260,19861105,   19,    2
  260,19861106,   -1,    8
  260,19861107,   -1,    4
  260,19861108,   35,    2
  260,19861109,    0,    6
  260,19861110,    6,    2
  260,19861111,   57,    7
  260,19861112,   -1,    9
  260,19861113,    0,    8
  260,19861114,    6,    9
  260,19861115,   -1,    1
  260,19861116,   -1,    4
  260,19861117,   10,    4
  260,19861118,   38,    2
  260,19861119,  264,    1
  260,19861120,  146,    1
  260,19861121,   22,    1
  260,19861122,    9,    5
  260,19861123,   26,    3
  260,19861124,    3,    1
  260,19861125,   -1,    2
  260,19861126,   17,    2
  260,19861127,    0,    6
  260,19861128,    0,    2
  260,19861129,    0,    2
  260,19861130,    0,    5
  260,19861201,    3,    1
  260,19861202,    3,    3
  260,19861203,   -1,    6
  260,19861204,    0,    4
  260,19861205,   32,    5
  260,19861206,   13,    4
  260,19861207,   -1,    1
  260,19861208,   -1,    5
  260,19861209,   -1,    1
  260,19861210,   -1,    2
  260,19861211,    0,    3
  260,19861212,   15,    1
  260,19861213,   33,    1
  260,19861214,    3,    2
  260,19861215,   63,    1
  260,19861216,   44,    3
  260,19861217,   25,    1
  260,19861218,   50,    2
  260,19861219,   36,    2
  260,19861220,   78,    2
  260,19861221,   69,    2
  260,19861222,   -1,    3
  260,19861223,    5,    3
  260,19861224,   -1,    4
  260,19861225,  105,    0
  260,19861226,   27,    2
  260,19861227,    1,    4
  260,19861228,   24,    1
  260,19861229,   34,    1
  260,19861230,  321,    1
  260,19861231,   32,    1
  260,19870101,   84,    1
  260,19870102,   18,    1
  260,19870103,    2,    4
  260,19870104,   79,    1
  260,19870105,    4,    2
  260,19870106,   52,    2
  260,19870107,   -1,    2
  260,19870108,   10,    1
  260,19870109,   -1,    2
  260,19870110,   -1,    2
  260,19870111,   -1,    3
  260,19870112,    0,    3
  260,19870113,   -1,    2
  260,19870114,    0,    2
  260,19870115,    0,    2
  260,19870116,   -1,    1
  260,19870117,   -1,    1
  260,19870118,   -1,    2
  260,19870119,   -1,    1
  260,19870120,   -1,    1
  260,19870121,   -1,    1
  260,19870122,    2,    1
  260,19870123,   -1,    2
  260,19870124,   -1,    1
  260,19870125,   -1,    1
  260,19870126,    1,    3
  260,19870127,   -1,    4
  260,19870128,   -1,    4
  260,19870129,    0,    6
  260,19870130,    0,    5
  260,19870131,    0,    5
  260,19870201,    0,    5
  260,19870202,    0,    6
  260,19870203,    2,    1
  260,19870204,   -1,    2
  260,19870205,   -1,    2
  260,19870206,   23,    1
  260,19870207,   -1,    7
  260,19870208,   39,    1
  260,19870209,   22,    3
  260,19870210,    5,    6
  260,19870211,    6,    8
  260,19870212,   21,    1
  260,19870213,   -1,    7
  260,19870214,   -1,    5
  260,19870215,   58,    2
  260,19870216,    0,    7
  260,19870217,   -1,    7
  260,19870218,   16,    2
  260,19870219,    3,    9
  260,19870220,    0,    4
  260,19870221,   -1,   10
  260,19870222,   10,    4
  260,19870223,   -1,    9
  260,19870224,    0,    9
  260,19870225,    0,   10
  260,19870226,   23,    9
  260,19870227,  107,    2
  260,19870228,   -1,    4
  260,19870301,   92,    4
  260,19870302,  200,    2
  260,19870303,    0,   10
  260,19870304,    0,    5
  260,19870305,    0,   11
  260,19870306,    0,   10
  260,19870307,    0,   10
  260,19870308,    0,   11
  260,19870309,    0,   12
  260,19870310,    0,   14
  260,19870311,    0,   14
  260,19870312,    0,   14
  260,19870313,    0,   10
  260,19870314,    0,   13
  260,19870315,   12,    4
  260,19870316,    7,    8
  260,19870317,  104,    2
  260,19870318,  113,   11
  260,19870319,   -1,    9
  260,19870320,   14,    8
  260,19870321,   75,    8
  260,19870322,    4,   16
  260,19870323,  105,    4
  260,19870324,    9,    4
  260,19870325,   50,    5
  260,19870326,   -1,   16
  260,19870327,   17,    7
  260,19870328,   50,   10
  260,19870329,    2,   16
  260,19870330,    2,    4
  260,19870331,    0,   10
  260,19870401,    0,   21
  260,19870402,    0,   18
  260,19870403,   -1,   14
  260,19870404,    1,   12
  260,19870405,    0,   19
  260,19870406,   42,   15
  260,19870407,   93,   12
  260,19870408,   65,   13
  260,19870409,    7,   16
  260,19870410,   13,   16
  260,19870411,  122,   14
  260,19870412,   35,    7
  260,19870413,   -1,   16
  260,19870414,    1,    6
  260,19870415,    0,   22
  260,19870416,    0,   10
  260,19870417,    0,   17
  260,19870418,    0,   30
  260,19870419,   42,    8
  260,19870420,   35,    9
  260,19870421,   -1,   19
  260,19870422,    0,   32
  260,19870423,    0,   34
  260,19870424,    0,   37
  260,19870425,    0,   32
  260,19870426,    0,   30
  260,19870427,    0,   37
  260,19870428,    0,   40
  260,19870429,    0,   31
  260,19870430,    2,   25
  260,19870501,   -1,    7
  260,19870502,    3,   28
  260,19870503,  159,    5
  260,19870504,    1,   14
  260,19870505,   -1,   20
  260,19870506,    0,   21
  260,19870507,    0,   30
  260,19870508,    0,   34
  260,19870509,    0,   40
  260,19870510,   -1,   25
  260,19870511,   38,   11
  260,19870512,  152,   11
  260,19870513,   18,   24
  260,19870514,  114,    9
  260,19870515,  106,    9
  260,19870516,   26,   18
  260,19870517,    5,   27
  260,19870518,   12,   13
  260,19870519,    0,   35
  260,19870520,   16,   20
  260,19870521,  129,   16
  260,19870522,   43,   16
  260,19870523,   43,   37
  260,19870524,    0,   41
  260,19870525,    0,   45
  260,19870526,    0,   46
  260,19870527,    0,   34
  260,19870528,    5,   20
  260,19870529,  155,   20
  260,19870530,   19,   18
  260,19870531,   -1,   17
  260,19870601,   27,   24
  260,19870602,   64,   15
  260,19870603,   12,   10
  260,19870604,    3,   25
  260,19870605,   15,   12
  260,19870606,   14,   23
  260,19870607,   62,   21
  260,19870608,  195,   11
  260,19870609,   40,   14
  260,19870610,   14,   32
  260,19870611,   25,   21
  260,19870612,    0,   36
  260,19870613,   47,   11
  260,19870614,    2,   25
  260,19870615,    0,   25
  260,19870616,   -1,   25
  260,19870617,   15,   18
  260,19870618,    0,   25
  260,19870619,   40,   12
  260,19870620,   -1,   21
  260,19870621,   59,   23
  260,19870622,   40,   16
  260,19870623,   -1,   21
  260,19870624,   27,   20
  260,19870625,   38,   31
  260,19870626,    9,   27
  260,19870627,   24,   16
  260,19870628,   -1,   17
  260,19870629,    0,   37
  260,19870630,    7,   37
  260,19870701,    2,   44
  260,19870702,    0,   32
  260,19870703,    0,   44
  260,19870704,    0,   49
  260,19870705,    0,   52
  260,19870706,    0,   52
  260,19870707,    0,   45
  260,19870708,    0,   36
  260,19870709,   -1,   36
  260,19870710,   -1,   16
  260,19870711,    0,   36
  260,19870712,    0,   43
  260,19870713,    0,   26
  260,19870714,    1,   47
  260,19870715,   74,   22
  260,19870716,  366,   26
  260,19870717,  140,   13
  260,19870718,   25,   29
  260,19870719,   21,   35
  260,19870720,   44,   17
  260,19870721,  179,   26
  260,19870722,   58,   21
  260,19870723,  330,   18
  260,19870724,   35,    9
  260,19870725,    4,   32
  260,19870726,    9,   33
  260,19870727,  151,   13
  260,19870728,   11,   15
  260,19870729,  174,    7
  260,19870730,    6,   22
  260,19870731,   14,   12
  260,19870801,    2,   16
  260,19870802,    1,   16
  260,19870803,   64,   19
  260,19870804,    4,   26
  260,19870805,   31,   26
  260,19870806,   17,   23
  260,19870807,   -1,   23
  260,19870808,   17,    9
  260,19870809,   50,    9
  260,19870810,   -1,   26
  260,19870811,   -1,   31
  260,19870812,    3,   20
  260,19870813,  137,   15
  260,19870814,    0,   32
  260,19870815,    0,   29
  260,19870816,   -1,   30
  260,19870817,    1,   24
  260,19870818,   85,   18
  260,19870819,   22,   25
  260,19870820,    0,   30
  260,19870821,    0,   38
  260,19870822,   16,   17
  260,19870823,   13,   23
  260,19870824,  214,   24
  260,19870825,   45,   14
  260,19870826,   44,   13
  260,19870827,   51,   11
  260,19870828,    1,   18
  260,19870829,   14,   13
  260,19870830,    0,   24
  260,19870831,    0,   25
  260,19870901,    0,   28
  260,19870902,   -1,   14
  260,19870903,   -1,   20
  260,19870904,    2,   11
  260,19870905,    5,   16
  260,19870906,   14,   25
  260,19870907,   13,   14
  260,19870908,    0,   23
  260,19870909,    7,   16
  260,19870910,   12,   11
  260,19870911,    5,   26
  260,19870912,   30,   17
  260,19870913,   79,    4
  260,19870914,   20,   25
  260,19870915,   -1,   24
  260,19870916,   -1,   11
  260,19870917,   -1,   18
  260,19870918,  146,   16
  260,19870919,   91,   16
  260,19870920,   -1,   16
  260,19870921,   -1,   17
  260,19870922,   25,   11
  260,19870923,   -1,   17
  260,19870924,  138,   11
  260,19870925,    4,   17
  260,19870926,    1,   18
  260,19870927,    2,   14
  260,19870928,   -1,   14
  260,19870929,    0,   15
  260,19870930,    0,   19
  260,19871001,    0,   19
  260,19871002,    0,   20
  260,19871003,    0,   18
  260,19871004,    0,   14
  260,19871005,   78,   12
  260,19871006,   67,    6
  260,19871007,   92,   11
  260,19871008,  189,    7
  260,19871009,    5,   11
  260,19871010,   -1,   12
  260,19871011,    0,   10
  260,19871012,    3,    5
  260,19871013,   29,    5
  260,19871014,   71,   13
  260,19871015,  189,    6
  260,19871016,   15,   13
  260,19871017,    0,   13
  260,19871018,    0,   14
  260,19871019,    0,   13
  260,19871020,    0,    9
  260,19871021,   16,    6
  260,19871022,   55,   12
  260,19871023,    0,    8
  260,19871024,    0,    8
  260,19871025,    0,    9
  260,19871026,    0,   10
  260,19871027,    0,    7
  260,19871028,   41,    1
  260,19871029,  115,    1
  260,19871030,    0,    3
  260,19871031,   -1,    2
  260,19871101,   15,    5
  260,19871102,    0,   10
  260,19871103,    0,    5
  260,19871104,    0,    8
  260,19871105,    0,    5
  260,19871106,    0,    2
  260,19871107,    0,    4
  260,19871108,    0,    1
  260,19871109,   -1,    1
  260,19871110,    7,    1
  260,19871111,   70,    2
  260,19871112,   96,    4
  260,19871113,   44,    3
  260,19871114,   46,    7
  260,19871115,   37,    3
  260,19871116,   26,    4
  260,19871117,   -1,    2
  260,19871118,    0,    4
  260,19871119,  311,    0
  260,19871120,   77,    4
  260,19871121,   36,    3
  260,19871122,   71,    1
  260,19871123,   25,    2
  260,19871124,    0,    1
  260,19871125,   24,    0
  260,19871126,   22,    0
  260,19871127,   15,    1
  260,19871128,    3,    2
  260,19871129,   -1,    3
  260,19871130,   -1,    2
  260,19871201,    0,    2
  260,19871202,    0,    3
  260,19871203,    0,    4
  260,19871204,    0,    3
  260,19871205,   -1,    1
  260,19871206,    3,    1
  260,19871207,   -1,    4
  260,19871208,    6,    3
  260,19871209,    0,    2
  260,19871210,    6,    1
  260,19871211,   28,    2
  260,19871212,    0,    1
  260,19871213,    0,    3
  260,19871214,   -1,    1
  260,19871215,   -1,    1
  260,19871216,  104,    1
  260,19871217,  258,    2
