19930906      0.0
19930907      0.0
19930908      1.5
19930909     11.4
19930910     15.0
19930911      0.3
19930912      0.4
19930913      2.9
19930914     10.0
19930915     16.7
19930916     12.4
19930917      5.9
19930918      0.4
19930919      0.0
19930920      0.0
19930921      1.4
19930922      6.4
19930923     11.4
19930924      0.2
19930925     24.0
19930926     27.9
19930927      0.3
19930928      0.0
19930929      0.0
19930930      0.0
19931001      0.0
19931002      1.9
19931003      0.0
19931004      2.1
19931005      5.2
19931006      7.4
19931007      0.2
19931008      0.0
19931009      0.0
19931010      6.8
19931011      1.8
19931012      2.6
19931013      0.0
19931014     18.8
19931015     10.8
19931016      0.1
19931017      0.0
19931018      0.0
19931019      0.0
19931020      0.0
19931021      4.4
19931022      1.1
19931023      0.0
19931024      0.0
19931025      0.0
19931026      0.0
19931027      0.7
19931028      0.0
19931029      0.0
19931030      0.0
19931031      0.0
19931101      0.0
19931102      0.0
19931103      0.0
19931104      0.0
19931105      0.0
19931106      0.0
19931107      0.0
19931108      2.0
19931109      0.1
19931110      0.0
19931111      9.8
19931112      0.0
19931113      0.6
19931114     14.6
19931115     16.0
19931116      0.0
19931117      0.0
19931118      0.0
19931119      0.0
19931120      0.0
19931121      0.5
19931122      0.0
19931123      0.2
19931124      0.0
19931125      0.0
19931126      0.0
19931127      0.0
19931128      0.0
19931129      0.0
19931130      0.0
19931201      0.0
19931202      0.1
19931203      0.5
19931204      0.0
19931205      1.5
19931206      0.0
19931207      0.0
19931208      6.3
19931209      6.3
19931210      0.1
19931211      1.6
19931212      2.4
19931213     19.4
19931214      7.1
19931215      0.0
19931216      4.1
19931217      2.1
19931218      5.6
19931219      7.3
19931220      9.1
19931221     11.7
19931222      9.0
19931223      4.1
19931224      7.6
19931225      5.2
19931226      1.5
19931227      1.1
19931228      6.5
19931229      0.4
19931230      3.3
19931231     22.5
19940101      6.8
19940102      9.5
19940103      5.7
19940104      5.8
19940105      1.5
19940106      5.8
19940107      2.2
19940108      0.0
19940109      0.0
19940110      0.0
19940111      0.2
19940112      0.5
19940113      6.9
19940114      1.6
19940115      1.4
19940116      0.1
19940117      0.0
19940118      0.0
19940119      1.4
19940120      6.3
19940121      0.0
19940122      0.0
19940123      2.6
19940124      9.7
19940125      0.1
19940126      8.2
19940127      0.4
19940128      7.1
19940129      2.0
19940130      2.3
19940131      2.8
19940201      0.0
19940202      0.6
19940203      0.0
19940204      3.8
19940205      0.5
19940206      0.2
19940207      0.0
19940208      0.6
19940209      0.0
19940210      0.0
19940211      2.0
19940212      0.0
19940213      0.0
19940214      0.0
19940215      0.0
19940216      0.0
19940217      0.0
19940218      0.0
19940219      0.0
19940220      0.0
19940221      0.0
19940222      0.0
19940223      6.4
19940224      2.9
19940225      0.2
19940226      0.0
19940227      0.0
19940228      0.5
19940301      6.4
19940302      0.6
19940303      4.3
19940304      3.0
19940305      0.0
19940306      2.0
19940307      0.7
19940308      3.0
19940309      0.0
19940310      0.0
19940311      0.0
19940312      0.0
19940313      2.4
19940314      0.0
19940315      0.2
19940316     16.0
19940317      6.0
19940318      2.0
19940319     16.8
19940320      0.4
19940321      0.0
19940322      0.0
19940323      1.7
19940324      8.7
19940325      2.6
19940326      5.2
19940327      2.8
19940328      0.0
19940329      0.8
19940330      0.0
19940331      3.2
19940401      5.4
19940402      3.6
19940403      1.2
19940404      6.0
19940405      6.8
19940406      0.4
19940407      1.1
19940408      1.3
19940409      3.2
19940410      5.3
19940411      0.0
19940412      0.0
19940413      0.0
19940414      0.0
19940415      1.2
19940416      0.0
19940417      0.0
19940418      0.0
19940419      0.0
19940420      0.0
19940421      0.0
19940422      0.0
19940423      0.0
19940424      1.3
19940425      1.0
19940426      0.0
19940427      0.0
19940428      0.0
19940429      0.0
19940430      0.0
19940501      0.0
19940502      0.0
19940503      0.0
19940504      1.2
19940505      0.9
19940506      6.1
19940507      5.5
19940508      0.5
19940509      6.0
19940510      0.0
19940511      0.0
19940512      0.0
19940513      0.0
19940514      0.0
19940515      5.3
19940516      1.0
19940517     12.7
19940518      0.0
19940519      0.0
19940520      0.0
19940521      1.7
19940522      2.2
19940523      3.5
19940524      0.0
19940525      4.2
19940526      1.4
19940527      3.8
19940528      0.0
19940529      0.0
19940530      0.0
19940531      0.0
19940601      0.0
19940602      1.3
19940603      3.1
19940604      4.3
19940605     29.4
19940606      3.4
19940607      2.0
19940608      0.0
19940609      4.8
19940610      4.4
19940611      1.9
19940612      0.4
19940613      0.0
19940614      0.0
19940615      0.0
19940616      0.0
19940617      2.4
19940618      0.0
19940619      0.0
19940620      0.0
19940621      0.0
19940622      0.0
19940623      0.0
19940624      0.0
19940625      0.0
19940626      0.0
19940627      0.0
19940628      0.0
19940629      0.0
19940630      0.0
19940701      0.0
19940702      0.0
19940703      0.0
19940704      0.0
19940705     12.2
19940706      0.0
19940707      0.0
19940708      0.0
19940709      0.8
19940710      0.0
19940711      0.0
19940712      0.0
19940713      0.0
19940714      1.1
19940715      0.0
19940716      0.0
19940717      0.0
19940718      0.0
19940719      0.0
19940720      0.0
19940721      0.0
19940722      0.0
19940723      0.0
19940724      0.0
19940725      2.1
19940726      0.0
19940727      0.0
19940728      0.0
19940729      0.0
19940730      0.0
19940731      0.0
19940801      0.3
19940802      0.0
19940803      0.0
19940804      0.0
19940805      0.0
19940806      8.0
19940807      0.0
19940808      0.0
19940809      0.0
19940810      6.9
19940811      1.2
19940812      0.7
19940813      0.2
19940814      0.0
19940815      1.2
19940816      0.0
19940817      0.6
19940818      8.7
19940819      0.1
19940820      6.8
19940821      0.0
19940822      0.0
19940823      1.0
19940824     28.5
19940825      0.0
19940826      0.0
19940827      1.1
19940828      3.2
19940829      0.0
19940830      0.0
19940831      0.0
19940901      0.0
19940902      0.7
19940903      1.3
19940904      0.8
19940905      2.5
19940906      0.0
19940907      5.2
19940908      5.6
19940909      5.5
19940910      0.5
19940911      5.4
19940912      5.4
19940913      1.1
19940914      0.0
19940915     17.4
19940916     11.3
19940917      3.0
19940918      9.8
19940919      1.0
19940920      2.2
19940921      8.7
19940922      0.0
19940923      0.0
19940924      0.0
19940925      5.7
19940926      0.8
19940927      0.0
19940928      0.0
19940929      0.0
19940930      0.0
19941001      0.0
19941002      0.5
19941003      6.8
19941004      7.9
19941005      7.3
19941006      0.0
19941007      0.0
19941008      0.0
19941009      0.0
19941010      0.0
19941011      0.0
19941012      0.0
19941013      0.0
19941014      0.0
19941015      0.0
19941016      0.0
19941017      0.0
19941018      0.0
19941019      0.0
19941020      0.0
19941021      0.0
19941022      0.0
19941023      2.1
19941024      1.9
19941025      1.8
19941026      2.5
19941027      0.2
19941028      2.9
19941029      0.5
19941030     14.7
19941031      7.5
19941101     15.7
19941102      0.1
19941103      0.0
19941104      0.0
19941105      0.0
19941106      0.0
19941107      3.3
19941108      2.3
19941109      0.1
19941110      6.9
19941111      0.7
19941112      0.8
19941113      3.0
19941114      0.2
19941115     19.2
19941116      0.4
19941117      5.7
19941118      4.1
19941119      1.4
19941120      2.3
19941121      0.2
19941122      0.0
19941123      0.0
19941124      0.0
19941125      0.0
19941126      0.0
19941127      4.3
19941128      0.4
19941129      0.0
19941130      0.0
19941201      0.0
19941202      0.0
19941203      0.0
19941204      5.1
19941205      0.6
19941206      1.0
19941207      0.0
19941208      4.3
19941209     17.0
19941210      0.0
19941211      0.4
19941212      0.0
19941213      0.0
19941214     11.1
19941215      0.3
19941216      0.0
19941217      0.0
19941218      0.6
19941219      1.1
19941220      0.8
19941221      0.0
19941222      0.1
19941223      0.0
19941224      0.0
19941225      0.0
19941226      3.8
19941227      7.8
19941228     13.8
19941229      6.0
19941230      3.5
19941231      1.1
19950101      3.3
19950102      7.6
19950103      0.0
19950104      0.0
19950105      0.0
19950106      1.9
19950107      0.0
19950108      0.0
19950109      6.3
19950110      4.5
19950111      6.7
19950112      2.7
19950113      0.0
19950114      1.5
19950115      1.2
19950116      1.4
19950117      0.0
19950118      0.3
19950119      1.8
19950120      2.8
19950121      0.0
19950122      7.5
19950123     22.7
19950124      2.2
19950125      6.4
19950126      8.4
19950127     12.3
19950128     13.8
19950129     12.5
19950130     18.6
19950131      0.0
19950201      0.9
19950202      5.7
19950203      0.0
19950204      0.3
19950205      0.3
19950206      0.9
19950207      0.7
19950208      1.8
19950209     12.4
19950210      0.0
19950211      6.7
19950212      1.4
19950213      0.0
19950214      1.7
19950215      9.5
19950216      7.9
19950217      6.9
19950218      0.5
19950219      1.8
19950220     14.9
19950221      1.6
19950222      3.0
19950223      1.5
19950224      2.0
19950225      8.6
19950226      0.0
19950227      1.3
19950228      1.6
19950301      0.0
19950302      0.5
19950303      5.5
19950304      0.0
19950305      0.0
19950306      8.3
19950307      3.6
19950308      0.6
19950309      3.9
19950310      0.0
19950311      0.0
19950312      0.0
19950313      0.0
19950314      0.0
19950315      3.6
19950316      2.3
19950317      5.1
19950318      5.2
19950319      3.2
19950320      2.8
19950321      4.2
19950322      0.0
19950323      0.0
19950324      0.0
19950325      1.1
19950326      3.5
19950327      7.3
19950328      3.2
19950329      8.4
19950330      0.3
19950331      6.3
19950401      7.0
19950402      0.3
19950403      0.0
19950404      0.0
19950405      0.0
19950406      0.0
19950407      0.0
19950408      0.0
19950409      0.0
19950410      4.6
19950411      0.6
19950412      0.0
19950413      0.0
19950414      0.0
19950415      0.0
19950416      1.7
19950417      2.1
19950418      7.4
19950419      2.4
19950420      2.9
19950421      0.0
19950422      1.7
19950423      0.0
19950424      0.0
19950425      0.0
19950426      1.6
19950427      2.1
19950428      0.0
19950429      0.0
19950430      0.4
19950501      0.0
19950502      0.0
19950503      0.0
19950504      0.0
19950505      0.0
19950506      0.0
19950507      0.0
19950508      0.0
19950509      0.0
19950510      0.0
19950511      2.0
19950512      0.0
19950513      0.0
19950514      0.0
19950515      0.0
19950516      0.0
19950517      4.4
19950518      9.7
19950519      2.5
19950520      2.6
19950521      1.2
19950522      0.0
19950523      0.0
19950524      0.0
19950525      0.0
19950526      8.8
19950527      0.0
19950528      0.0
19950529     17.7
19950530      0.0
19950531      0.0
19950601      1.6
19950602      0.0
19950603      6.2
19950604      2.2
19950605      0.8
19950606      0.0
19950607      0.0
19950608      9.4
19950609      0.0
19950610      8.7
19950611      9.0
19950612      1.4
19950613      6.3
19950614      0.0
19950615      0.3
19950616      9.6
19950617      1.4
19950618      2.6
19950619      0.0
19950620      0.0
19950621      0.0
19950622      0.0
19950623      0.0
19950624      0.0
19950625      0.0
19950626      0.0
19950627      0.0
19950628      0.0
19950629      0.0
19950630      0.0
19950701      0.0
19950702      0.6
19950703      0.9
19950704      0.0
19950705      0.0
19950706      0.0
19950707      0.0
19950708      0.0
19950709      0.0
19950710      0.0
19950711      0.0
19950712      1.4
19950713      0.0
19950714      0.0
19950715      0.0
19950716      0.0
19950717      1.1
19950718      2.4
19950719      0.4
19950720      0.0
19950721      0.0
19950722      2.7
19950723      0.0
19950724      0.0
19950725      0.0
19950726      0.0
19950727      0.0
19950728      3.2
19950729      0.0
19950730      0.0
19950731      0.0
19950801      0.0
19950802      0.0
19950803      0.0
19950804      0.0
19950805      0.0
19950806      0.0
19950807      0.0
19950808      0.0
19950809      0.0
19950810      0.0
19950811      0.0
19950812      0.0
19950813      0.0
19950814      0.0
19950815      0.0
19950816      0.0
19950817      0.0
19950818      0.0
19950819      0.0
19950820      3.7
19950821      1.7
19950822      0.0
19950823      0.0
19950824      4.5
19950825      1.4
19950826      5.4
19950827      1.1
19950828      3.2
19950829      0.1
19950830      0.0
19950831      0.0
19950901      0.0
19950902      0.0
19950903      2.7
19950904      6.2
19950905      0.0
19950906      3.1
19950907      1.0
19950908      6.4
19950909     14.9
19950910      0.3
19950911      5.2
19950912      0.1
19950913      0.0
19950914      1.0
19950915      0.0
19950916      2.3
19950917      1.2
19950918      0.0
19950919      0.0
19950920      0.0
19950921      0.0
19950922      1.4
19950923      0.0
19950924      2.1
19950925      1.5
