datetime,value
30-08-2015 00:00,-3.518
30-08-2015 01:00,-3.512
30-08-2015 02:00,-3.518
30-08-2015 03:00,-3.527
30-08-2015 04:00,-3.524
30-08-2015 05:00,-3.516
30-08-2015 06:00,-3.51
30-08-2015 07:00,-3.517
30-08-2015 08:00,-3.516
30-08-2015 09:00,-3.513
30-08-2015 10:00,-3.514
30-08-2015 11:00,-3.514
30-08-2015 12:00,-3.512
30-08-2015 13:00,-3.507
30-08-2015 14:00,-3.509
30-08-2015 15:00,-3.514
30-08-2015 16:00,-3.518
30-08-2015 17:00,-3.515
30-08-2015 18:00,-3.52
30-08-2015 19:00,-3.518
30-08-2015 20:00,-3.525
30-08-2015 21:00,-3.521
30-08-2015 22:00,-3.525
30-08-2015 23:00,-3.522
31-08-2015 00:00,-3.528
31-08-2015 01:00,-3.521
31-08-2015 02:00,-3.531
31-08-2015 03:00,-3.504
31-08-2015 04:00,-3.52
31-08-2015 05:00,-3.519
31-08-2015 06:00,-3.509
31-08-2015 07:00,-3.508
31-08-2015 08:00,-3.5
31-08-2015 09:00,-3.496
31-08-2015 10:00,-3.496
31-08-2015 11:00,-3.489
31-08-2015 12:00,-3.485
31-08-2015 13:00,-3.484
31-08-2015 14:00,-3.483
31-08-2015 15:00,-3.48
31-08-2015 16:00,-3.485
31-08-2015 17:00,-3.481
31-08-2015 18:00,-3.481
31-08-2015 19:00,-3.483
31-08-2015 20:00,-3.478
31-08-2015 21:00,-3.479
31-08-2015 22:00,-3.477
31-08-2015 23:00,-3.475
01-09-2015 00:00,-3.474
01-09-2015 01:00,-3.475
01-09-2015 02:00,-3.481
01-09-2015 03:00,-3.476
01-09-2015 04:00,-3.473
01-09-2015 05:00,-3.475
01-09-2015 06:00,-3.475
01-09-2015 07:00,-3.476
01-09-2015 08:00,-3.472
01-09-2015 09:00,-3.473
01-09-2015 10:00,-3.471
01-09-2015 11:00,-3.472
01-09-2015 12:00,-3.473
01-09-2015 13:00,-3.471
01-09-2015 14:00,-3.473
01-09-2015 15:00,-3.474
01-09-2015 16:00,-3.474
01-09-2015 17:00,-3.473
01-09-2015 18:00,-3.477
01-09-2015 19:00,-3.48
01-09-2015 20:00,-3.48
01-09-2015 21:00,-3.482
01-09-2015 22:00,-3.482
01-09-2015 23:00,-3.482
02-09-2015 00:00,-3.481
02-09-2015 01:00,-3.482
02-09-2015 02:00,-3.48
02-09-2015 03:00,-3.481
02-09-2015 04:00,-3.481
02-09-2015 05:00,-3.481
02-09-2015 06:00,-3.483
02-09-2015 07:00,-3.482
02-09-2015 08:00,-3.481
02-09-2015 09:00,-3.481
02-09-2015 10:00,-3.477
02-09-2015 11:00,-3.477
02-09-2015 12:00,-3.478
02-09-2015 13:00,-3.478
02-09-2015 14:00,-3.477
02-09-2015 15:00,-3.476
02-09-2015 16:00,-3.475
02-09-2015 17:00,-3.477
02-09-2015 18:00,-3.48
02-09-2015 19:00,-3.483
02-09-2015 20:00,-3.485
02-09-2015 21:00,-3.487
02-09-2015 22:00,-3.488
02-09-2015 23:00,-3.488
03-09-2015 00:00,-3.489
03-09-2015 01:00,-3.49
03-09-2015 02:00,-3.491
03-09-2015 03:00,-3.494
03-09-2015 04:00,-3.489
03-09-2015 05:00,-3.492
03-09-2015 06:00,-3.493
03-09-2015 07:00,-3.493
03-09-2015 08:00,-3.492
03-09-2015 09:00,-3.489
03-09-2015 10:00,-3.483
03-09-2015 11:00,-3.485
03-09-2015 12:00,-3.484
03-09-2015 13:00,-3.484
03-09-2015 14:00,-3.486
03-09-2015 15:00,-3.487
03-09-2015 16:00,-3.488
03-09-2015 17:00,-3.488
03-09-2015 18:00,-3.489
03-09-2015 19:00,-3.49
03-09-2015 20:00,-3.493
03-09-2015 21:00,-3.493
03-09-2015 22:00,-3.495
03-09-2015 23:00,-3.495
04-09-2015 00:00,-3.497
04-09-2015 01:00,-3.497
04-09-2015 02:00,-3.494
04-09-2015 03:00,-3.493
04-09-2015 04:00,-3.491
04-09-2015 05:00,-3.488
04-09-2015 06:00,-3.485
04-09-2015 07:00,-3.486
04-09-2015 08:00,-3.475
04-09-2015 09:00,-3.474
04-09-2015 10:00,-3.468
04-09-2015 11:00,-3.463
04-09-2015 12:00,-3.457
04-09-2015 13:00,-3.451
04-09-2015 14:00,-3.453
04-09-2015 15:00,-3.451
04-09-2015 16:00,-3.448
04-09-2015 17:00,-3.443
04-09-2015 18:00,-3.437
04-09-2015 19:00,-3.425
04-09-2015 20:00,-3.424
04-09-2015 21:00,-3.422
04-09-2015 22:00,-3.418
04-09-2015 23:00,-3.414
05-09-2015 00:00,-3.411
05-09-2015 01:00,-3.407
05-09-2015 02:00,-3.407
05-09-2015 03:00,-3.403
05-09-2015 04:00,-3.402
05-09-2015 05:00,-3.401
05-09-2015 06:00,-3.401
05-09-2015 07:00,-3.401
05-09-2015 08:00,-3.398
05-09-2015 09:00,-3.394
05-09-2015 10:00,-3.394
05-09-2015 11:00,-3.389
05-09-2015 12:00,-3.391
05-09-2015 13:00,-3.387
05-09-2015 14:00,-3.385
05-09-2015 15:00,-3.384
05-09-2015 16:00,-3.385
05-09-2015 17:00,-3.385
05-09-2015 18:00,-3.389
05-09-2015 19:00,-3.386
05-09-2015 20:00,-3.389
05-09-2015 21:00,-3.394
05-09-2015 22:00,-3.391
05-09-2015 23:00,-3.394
06-09-2015 00:00,-3.388
06-09-2015 01:00,-3.389
06-09-2015 02:00,-3.388
06-09-2015 03:00,-3.389
06-09-2015 04:00,-3.388
06-09-2015 05:00,-3.384
06-09-2015 06:00,-3.389
06-09-2015 07:00,-3.391
06-09-2015 08:00,-3.388
06-09-2015 09:00,-3.384
06-09-2015 10:00,-3.383
06-09-2015 11:00,-3.382
06-09-2015 12:00,-3.381
06-09-2015 13:00,-3.381
06-09-2015 14:00,-3.378
06-09-2015 15:00,-3.382
06-09-2015 16:00,-3.383
06-09-2015 17:00,-3.384
06-09-2015 18:00,-3.385
06-09-2015 19:00,-3.387
06-09-2015 20:00,-3.384
06-09-2015 21:00,-3.388
06-09-2015 22:00,-3.383
06-09-2015 23:00,-3.385
07-09-2015 00:00,-3.385
07-09-2015 01:00,-3.384
07-09-2015 02:00,-3.383
07-09-2015 03:00,-3.38
07-09-2015 04:00,-3.383
07-09-2015 05:00,-3.384
07-09-2015 06:00,-3.385
07-09-2015 07:00,-3.384
07-09-2015 08:00,-3.382
07-09-2015 09:00,-3.383
07-09-2015 10:00,-3.381
07-09-2015 11:00,-3.383
07-09-2015 12:00,-3.379
07-09-2015 13:00,-3.383
07-09-2015 14:00,-3.384
07-09-2015 15:00,-3.38
07-09-2015 16:00,-3.383
07-09-2015 17:00,-3.382
07-09-2015 18:00,-3.382
07-09-2015 19:00,-3.384
07-09-2015 20:00,-3.386
07-09-2015 21:00,-3.385
07-09-2015 22:00,-3.385
07-09-2015 23:00,-3.385
08-09-2015 00:00,-3.39
08-09-2015 01:00,-3.389
08-09-2015 02:00,-3.389
08-09-2015 03:00,-3.386
08-09-2015 04:00,-3.387
08-09-2015 05:00,-3.389
08-09-2015 06:00,-3.388
08-09-2015 07:00,-3.388
08-09-2015 08:00,-3.386
08-09-2015 09:00,-3.387
08-09-2015 10:00,-3.387
08-09-2015 11:00,-3.386
08-09-2015 12:00,-3.386
08-09-2015 13:00,-3.385
08-09-2015 14:00,-3.385
08-09-2015 15:00,-3.388
08-09-2015 16:00,-3.389
08-09-2015 17:00,-3.388
08-09-2015 18:00,-3.392
08-09-2015 19:00,-3.393
08-09-2015 20:00,-3.397
08-09-2015 21:00,-3.396
08-09-2015 22:00,-3.397
08-09-2015 23:00,-3.399
09-09-2015 00:00,-3.4
09-09-2015 01:00,-3.4
09-09-2015 02:00,-3.4
09-09-2015 03:00,-3.4
09-09-2015 04:00,-3.402
09-09-2015 05:00,-3.402
09-09-2015 06:00,-3.402
09-09-2015 07:00,-3.402
09-09-2015 08:00,-3.404
09-09-2015 09:00,-3.4
09-09-2015 10:00,-3.398
09-09-2015 11:00,-3.396
09-09-2015 12:00,-3.394
09-09-2015 13:00,-3.396
09-09-2015 14:00,-3.398
09-09-2015 15:00,-3.397
09-09-2015 16:00,-3.396
09-09-2015 17:00,-3.399
09-09-2015 18:00,-3.403
09-09-2015 19:00,-3.407
09-09-2015 20:00,-3.408
09-09-2015 21:00,-3.41
09-09-2015 22:00,-3.413
09-09-2015 23:00,-3.415
10-09-2015 00:00,-3.415
10-09-2015 01:00,-3.415
10-09-2015 02:00,-3.415
10-09-2015 03:00,-3.419
10-09-2015 04:00,-3.42
10-09-2015 05:00,-3.418
10-09-2015 06:00,-3.417
10-09-2015 07:00,-3.42
10-09-2015 08:00,-3.418
10-09-2015 09:00,-3.416
10-09-2015 10:00,-3.414
10-09-2015 11:00,-3.414
10-09-2015 12:00,-3.41
10-09-2015 13:00,-3.412
10-09-2015 14:00,-3.412
10-09-2015 15:00,-3.414
10-09-2015 16:00,-3.411
10-09-2015 17:00,-3.415
10-09-2015 18:00,-3.419
10-09-2015 19:00,-3.42
10-09-2015 20:00,-3.424
10-09-2015 21:00,-3.425
10-09-2015 22:00,-3.429
10-09-2015 23:00,-3.426
11-09-2015 00:00,-3.428
11-09-2015 01:00,-3.43
11-09-2015 02:00,-3.432
11-09-2015 03:00,-3.431
11-09-2015 04:00,-3.431
11-09-2015 05:00,-3.433
11-09-2015 06:00,-3.435
11-09-2015 07:00,-3.435
11-09-2015 08:00,-3.436
11-09-2015 09:00,-3.43
11-09-2015 10:00,-3.43
11-09-2015 11:00,-3.426
11-09-2015 12:00,-3.426
11-09-2015 13:00,-3.423
11-09-2015 14:00,-3.424
11-09-2015 15:00,-3.427
11-09-2015 16:00,-3.427
11-09-2015 17:00,-3.434
11-09-2015 18:00,-3.436
11-09-2015 19:00,-3.437
11-09-2015 20:00,-3.439
11-09-2015 21:00,-3.443
11-09-2015 22:00,-3.443
11-09-2015 23:00,-3.442
12-09-2015 00:00,-3.443
12-09-2015 01:00,-3.442
12-09-2015 02:00,-3.444
12-09-2015 03:00,-3.443
12-09-2015 04:00,-3.446
12-09-2015 05:00,-3.446
12-09-2015 06:00,-3.446
12-09-2015 07:00,-3.445
12-09-2015 08:00,-3.443
12-09-2015 09:00,-3.444
12-09-2015 10:00,-3.442
12-09-2015 11:00,-3.44
12-09-2015 12:00,-3.44
12-09-2015 13:00,-3.438
12-09-2015 14:00,-3.439
12-09-2015 15:00,-3.441
12-09-2015 16:00,-3.443
12-09-2015 17:00,-3.442
12-09-2015 18:00,-3.446
12-09-2015 19:00,-3.449
12-09-2015 20:00,-3.448
12-09-2015 21:00,-3.446
12-09-2015 22:00,-3.448
12-09-2015 23:00,-3.45
13-09-2015 00:00,-3.448
13-09-2015 01:00,-3.449
13-09-2015 02:00,-3.446
13-09-2015 03:00,-3.447
13-09-2015 04:00,-3.447
13-09-2015 05:00,-3.449
13-09-2015 06:00,-3.448
13-09-2015 07:00,-3.452
13-09-2015 08:00,-3.449
13-09-2015 09:00,-3.45
13-09-2015 10:00,-3.449
13-09-2015 11:00,-3.448
13-09-2015 12:00,-3.446
13-09-2015 13:00,-3.446
13-09-2015 14:00,-3.445
13-09-2015 15:00,-3.448
13-09-2015 16:00,-3.449
13-09-2015 17:00,-3.45
13-09-2015 18:00,-3.454
13-09-2015 19:00,-3.457
13-09-2015 20:00,-3.458
13-09-2015 21:00,-3.454
13-09-2015 22:00,-3.454
13-09-2015 23:00,-3.454
14-09-2015 00:00,-3.454
14-09-2015 01:00,-3.455
14-09-2015 02:00,-3.457
14-09-2015 03:00,-3.455
14-09-2015 04:00,-3.457
14-09-2015 05:00,-3.457
14-09-2015 06:00,-3.457
14-09-2015 07:00,-3.458
14-09-2015 08:00,-3.459
14-09-2015 09:00,-3.458
14-09-2015 10:00,-3.458
14-09-2015 11:00,-3.457
14-09-2015 12:00,-3.458
14-09-2015 13:00,-3.455
14-09-2015 14:00,-3.458
14-09-2015 15:00,-3.458
14-09-2015 16:00,-3.455
14-09-2015 17:00,-3.467
14-09-2015 18:00,-3.46
14-09-2015 19:00,-3.459
14-09-2015 20:00,-3.46
14-09-2015 21:00,-3.455
14-09-2015 22:00,-3.457
14-09-2015 23:00,-3.459
15-09-2015 00:00,-3.456
15-09-2015 01:00,-3.458
15-09-2015 02:00,-3.457
15-09-2015 03:00,-3.459
15-09-2015 04:00,-3.455
15-09-2015 05:00,-3.456
15-09-2015 06:00,-3.459
15-09-2015 07:00,-3.462
15-09-2015 08:00,-3.457
15-09-2015 09:00,-3.456
15-09-2015 10:00,-3.457
15-09-2015 11:00,-3.454
15-09-2015 12:00,-3.456
15-09-2015 13:00,-3.459
15-09-2015 14:00,-3.457
15-09-2015 15:00,-3.456
15-09-2015 16:00,-3.458
15-09-2015 17:00,-3.458
15-09-2015 18:00,-3.461
15-09-2015 19:00,-3.462
15-09-2015 20:00,-3.462
15-09-2015 21:00,-3.454
15-09-2015 22:00,-3.452
15-09-2015 23:00,-3.449
16-09-2015 00:00,-3.447
16-09-2015 01:00,-3.449
16-09-2015 02:00,-3.449
16-09-2015 03:00,-3.446
16-09-2015 04:00,-3.442
16-09-2015 05:00,-3.449
16-09-2015 06:00,-3.443
16-09-2015 07:00,-3.438
16-09-2015 08:00,-3.438
16-09-2015 09:00,-3.436
16-09-2015 10:00,-3.437
16-09-2015 11:00,-3.435
16-09-2015 12:00,-3.435
16-09-2015 13:00,-3.433
16-09-2015 14:00,-3.433
16-09-2015 15:00,-3.431
16-09-2015 16:00,-3.433
16-09-2015 17:00,-3.432
16-09-2015 18:00,-3.432
16-09-2015 19:00,-3.418
16-09-2015 20:00,-3.426
16-09-2015 21:00,-3.428
16-09-2015 22:00,-3.44
16-09-2015 23:00,-3.425
17-09-2015 00:00,-3.429
17-09-2015 01:00,-3.43
17-09-2015 02:00,-3.43
17-09-2015 03:00,-3.428
17-09-2015 04:00,-3.427
17-09-2015 05:00,-3.431
17-09-2015 06:00,-3.43
17-09-2015 07:00,-3.428
17-09-2015 08:00,-3.432
17-09-2015 09:00,-3.431
17-09-2015 10:00,-3.425
17-09-2015 11:00,-3.425
17-09-2015 12:00,-3.426
17-09-2015 13:00,-3.423
17-09-2015 14:00,-3.422
17-09-2015 15:00,-3.423
17-09-2015 16:00,-3.419
17-09-2015 17:00,-3.416
17-09-2015 18:00,-3.416
17-09-2015 19:00,-3.417
17-09-2015 20:00,-3.418
17-09-2015 21:00,-3.413
17-09-2015 22:00,-3.417
17-09-2015 23:00,-3.412
18-09-2015 00:00,-3.414
18-09-2015 01:00,-3.412
18-09-2015 02:00,-3.412
18-09-2015 03:00,-3.413
18-09-2015 04:00,-3.411
18-09-2015 05:00,-3.409
18-09-2015 06:00,-3.409
18-09-2015 07:00,-3.411
18-09-2015 08:00,-3.407
18-09-2015 09:00,-3.408
18-09-2015 10:00,-3.408
18-09-2015 11:00,-3.402
18-09-2015 12:00,-3.405
18-09-2015 13:00,-3.405
18-09-2015 14:00,-3.404
18-09-2015 15:00,-3.408
18-09-2015 16:00,-3.411
18-09-2015 17:00,-3.409
18-09-2015 18:00,-3.412
18-09-2015 19:00,-3.412
18-09-2015 20:00,-3.411
18-09-2015 21:00,-3.41
18-09-2015 22:00,-3.412
18-09-2015 23:00,-3.411
19-09-2015 00:00,-3.412
19-09-2015 01:00,-3.411
19-09-2015 02:00,-3.413
19-09-2015 03:00,-3.416
19-09-2015 04:00,-3.415
19-09-2015 05:00,-3.416
19-09-2015 06:00,-3.414
19-09-2015 07:00,-3.415
19-09-2015 08:00,-3.413
19-09-2015 09:00,-3.41
19-09-2015 10:00,-3.411
19-09-2015 11:00,-3.407
19-09-2015 12:00,-3.406
19-09-2015 13:00,-3.405
19-09-2015 14:00,-3.404
19-09-2015 15:00,-3.406
19-09-2015 16:00,-3.407
19-09-2015 17:00,-3.41
19-09-2015 18:00,-3.412
19-09-2015 19:00,-3.414
19-09-2015 20:00,-3.415
19-09-2015 21:00,-3.417
19-09-2015 22:00,-3.418
19-09-2015 23:00,-3.42
20-09-2015 00:00,-3.42
20-09-2015 01:00,-3.42
20-09-2015 02:00,-3.42
20-09-2015 03:00,-3.421
20-09-2015 04:00,-3.421
20-09-2015 05:00,-3.419
20-09-2015 06:00,-3.421
20-09-2015 07:00,-3.42
20-09-2015 08:00,-3.419
20-09-2015 09:00,-3.419
20-09-2015 10:00,-3.418
20-09-2015 11:00,-3.415
20-09-2015 12:00,-3.415
20-09-2015 13:00,-3.412
20-09-2015 14:00,-3.413
20-09-2015 15:00,-3.415
20-09-2015 16:00,-3.416
20-09-2015 17:00,-3.416
20-09-2015 18:00,-3.419
20-09-2015 19:00,-3.42
20-09-2015 20:00,-3.425
20-09-2015 21:00,-3.425
20-09-2015 22:00,-3.427
20-09-2015 23:00,-3.427
21-09-2015 00:00,-3.425
21-09-2015 01:00,-3.427
21-09-2015 02:00,-3.427
21-09-2015 03:00,-3.422
21-09-2015 04:00,-3.426
21-09-2015 05:00,-3.426
21-09-2015 06:00,-3.427
21-09-2015 07:00,-3.425
21-09-2015 08:00,-3.426
21-09-2015 09:00,-3.426
21-09-2015 10:00,-3.423
21-09-2015 11:00,-3.422
21-09-2015 12:00,-3.423
21-09-2015 13:00,-3.421
21-09-2015 14:00,-3.425
21-09-2015 15:00,-3.428
21-09-2015 16:00,-3.424
21-09-2015 17:00,-3.424
21-09-2015 18:00,-3.425
21-09-2015 19:00,-3.428
21-09-2015 20:00,-3.432
21-09-2015 21:00,-3.431
21-09-2015 22:00,-3.431
21-09-2015 23:00,-3.431
22-09-2015 00:00,-3.429
22-09-2015 01:00,-3.433
22-09-2015 02:00,-3.429
22-09-2015 03:00,-3.429
22-09-2015 04:00,-3.426
22-09-2015 05:00,-3.425
22-09-2015 06:00,-3.43
22-09-2015 07:00,-3.43
22-09-2015 08:00,-3.433
22-09-2015 09:00,-3.429
22-09-2015 10:00,-3.43
22-09-2015 11:00,-3.43
22-09-2015 12:00,-3.43
22-09-2015 13:00,-3.429
22-09-2015 14:00,-3.429
22-09-2015 15:00,-3.43
22-09-2015 16:00,-3.428
22-09-2015 17:00,-3.429
22-09-2015 18:00,-3.43
22-09-2015 19:00,-3.431
22-09-2015 20:00,-3.435
22-09-2015 21:00,-3.433
22-09-2015 22:00,-3.431
22-09-2015 23:00,-3.434
23-09-2015 00:00,-3.437
23-09-2015 01:00,-3.437
23-09-2015 02:00,-3.439
23-09-2015 03:00,-3.441
23-09-2015 04:00,-3.441
23-09-2015 05:00,-3.442
23-09-2015 06:00,-3.447
23-09-2015 07:00,-3.442
23-09-2015 08:00,-3.44
23-09-2015 09:00,-3.444
23-09-2015 10:00,-3.44
23-09-2015 11:00,-3.437
23-09-2015 12:00,-3.434
23-09-2015 13:00,-3.433
23-09-2015 14:00,-3.433
23-09-2015 15:00,-3.431
23-09-2015 16:00,-3.434
23-09-2015 17:00,-3.438
23-09-2015 18:00,-3.442
23-09-2015 19:00,-3.441
23-09-2015 20:00,-3.443
23-09-2015 21:00,-3.445
23-09-2015 22:00,-3.445
23-09-2015 23:00,-3.443
24-09-2015 00:00,-3.448
24-09-2015 01:00,-3.444
24-09-2015 02:00,-3.449
24-09-2015 03:00,-3.447
24-09-2015 04:00,-3.445
24-09-2015 05:00,-3.447
24-09-2015 06:00,-3.447
24-09-2015 07:00,-3.449
24-09-2015 08:00,-3.444
24-09-2015 09:00,-3.445
24-09-2015 10:00,-3.444
24-09-2015 11:00,-3.445
24-09-2015 12:00,-3.444
24-09-2015 13:00,-3.446
24-09-2015 14:00,-3.444
24-09-2015 15:00,-3.446
24-09-2015 16:00,-3.444
24-09-2015 17:00,-3.443
24-09-2015 18:00,-3.44
24-09-2015 19:00,-3.443
24-09-2015 20:00,-3.444
24-09-2015 21:00,-3.443
24-09-2015 22:00,-3.444
24-09-2015 23:00,-3.444
25-09-2015 00:00,-3.444
25-09-2015 01:00,-3.444
25-09-2015 02:00,-3.438
25-09-2015 03:00,-3.438
25-09-2015 04:00,-3.435
25-09-2015 05:00,-3.436
25-09-2015 06:00,-3.434
25-09-2015 07:00,-3.436
25-09-2015 08:00,-3.435
25-09-2015 09:00,-3.432
25-09-2015 10:00,-3.429
25-09-2015 11:00,-3.425
25-09-2015 12:00,-3.426
25-09-2015 13:00,-3.425
25-09-2015 14:00,-3.424
25-09-2015 15:00,-3.424
25-09-2015 16:00,-3.422
25-09-2015 17:00,-3.427
25-09-2015 18:00,-3.431
25-09-2015 19:00,-3.432
25-09-2015 20:00,-3.435
25-09-2015 21:00,-3.439
25-09-2015 22:00,-3.437
25-09-2015 23:00,-3.439
26-09-2015 00:00,-3.437
26-09-2015 01:00,-3.439
26-09-2015 02:00,-3.439
26-09-2015 03:00,-3.441
26-09-2015 04:00,-3.444
26-09-2015 05:00,-3.443
26-09-2015 06:00,-3.446
26-09-2015 07:00,-3.448
26-09-2015 08:00,-3.446
26-09-2015 09:00,-3.445
26-09-2015 10:00,-3.442
26-09-2015 11:00,-3.438
26-09-2015 12:00,-3.435
26-09-2015 13:00,-3.435
26-09-2015 14:00,-3.432
26-09-2015 15:00,-3.436
26-09-2015 16:00,-3.438
26-09-2015 17:00,-3.438
26-09-2015 18:00,-3.44
26-09-2015 19:00,-3.443
26-09-2015 20:00,-3.447
26-09-2015 21:00,-3.45
26-09-2015 22:00,-3.451
26-09-2015 23:00,-3.452
27-09-2015 00:00,-3.454
27-09-2015 01:00,-3.454
27-09-2015 02:00,-3.454
27-09-2015 03:00,-3.456
27-09-2015 04:00,-3.456
27-09-2015 05:00,-3.456
27-09-2015 06:00,-3.458
27-09-2015 07:00,-3.457
27-09-2015 08:00,-3.458
27-09-2015 09:00,-3.455
27-09-2015 10:00,-3.455
27-09-2015 11:00,-3.449
27-09-2015 12:00,-3.449
27-09-2015 13:00,-3.446
27-09-2015 14:00,-3.45
27-09-2015 15:00,-3.45
27-09-2015 16:00,-3.448
27-09-2015 17:00,-3.453
27-09-2015 18:00,-3.457
27-09-2015 19:00,-3.458
27-09-2015 20:00,-3.461
27-09-2015 21:00,-3.463
27-09-2015 22:00,-3.464
27-09-2015 23:00,-3.466
28-09-2015 00:00,-3.465
28-09-2015 01:00,-3.464
28-09-2015 02:00,-3.468
28-09-2015 03:00,-3.47
28-09-2015 04:00,-3.47
28-09-2015 05:00,-3.471
28-09-2015 06:00,-3.469
28-09-2015 07:00,-3.465
28-09-2015 08:00,-3.466
28-09-2015 09:00,-3.466
28-09-2015 10:00,-3.461
28-09-2015 11:00,-3.46
28-09-2015 12:00,-3.462
28-09-2015 13:00,-3.462
28-09-2015 14:00,-3.462
28-09-2015 15:00,-3.461
28-09-2015 16:00,-3.463
28-09-2015 17:00,-3.467
28-09-2015 18:00,-3.468
28-09-2015 19:00,-3.471
28-09-2015 20:00,-3.471
28-09-2015 21:00,-3.473
28-09-2015 22:00,-3.473
28-09-2015 23:00,-3.478
29-09-2015 00:00,-3.482
29-09-2015 01:00,-3.478
29-09-2015 02:00,-3.48
29-09-2015 03:00,-3.478
29-09-2015 04:00,-3.481
29-09-2015 05:00,-3.48
29-09-2015 06:00,-3.483
29-09-2015 07:00,-3.484
29-09-2015 08:00,-3.482
29-09-2015 09:00,-3.48
29-09-2015 10:00,-3.477
29-09-2015 11:00,-3.474
29-09-2015 12:00,-3.468
29-09-2015 13:00,-3.469
29-09-2015 14:00,-3.471
29-09-2015 15:00,-3.47
29-09-2015 16:00,-3.471
29-09-2015 17:00,-3.475
29-09-2015 18:00,-3.476
29-09-2015 19:00,-3.48
29-09-2015 20:00,-3.483
29-09-2015 21:00,-3.487
29-09-2015 22:00,-3.489
29-09-2015 23:00,-3.49
30-09-2015 00:00,-3.492
30-09-2015 01:00,-3.491
30-09-2015 02:00,-3.493
30-09-2015 03:00,-3.494
30-09-2015 04:00,-3.494
30-09-2015 05:00,-3.495
30-09-2015 06:00,-3.497
30-09-2015 07:00,-3.496
30-09-2015 08:00,-3.497
30-09-2015 09:00,-3.496
30-09-2015 10:00,-3.491
30-09-2015 11:00,-3.488
30-09-2015 12:00,-3.486
30-09-2015 13:00,-3.487
30-09-2015 14:00,-3.485
30-09-2015 15:00,-3.486
30-09-2015 16:00,-3.488
30-09-2015 17:00,-3.49
30-09-2015 18:00,-3.494
30-09-2015 19:00,-3.497
30-09-2015 20:00,-3.5
30-09-2015 21:00,-3.499
30-09-2015 22:00,-3.501
30-09-2015 23:00,-3.501
01-10-2015 00:00,-3.501
01-10-2015 01:00,-3.503
01-10-2015 02:00,-3.504
01-10-2015 03:00,-3.506
01-10-2015 04:00,-3.506
01-10-2015 05:00,-3.511
01-10-2015 06:00,-3.514
01-10-2015 07:00,-3.51
01-10-2015 08:00,-3.509
01-10-2015 09:00,-3.511
01-10-2015 10:00,-3.508
01-10-2015 11:00,-3.505
01-10-2015 12:00,-3.499
01-10-2015 13:00,-3.501
01-10-2015 14:00,-3.5
01-10-2015 15:00,-3.5
01-10-2015 16:00,-3.502
01-10-2015 17:00,-3.502
01-10-2015 18:00,-3.506
01-10-2015 19:00,-3.51
01-10-2015 20:00,-3.513
01-10-2015 21:00,-3.513
01-10-2015 22:00,-3.514
01-10-2015 23:00,-3.515
02-10-2015 00:00,-3.519
02-10-2015 01:00,-3.52
02-10-2015 02:00,-3.521
02-10-2015 03:00,-3.525
02-10-2015 04:00,-3.525
02-10-2015 05:00,-3.523
02-10-2015 06:00,-3.527
02-10-2015 07:00,-3.527
02-10-2015 08:00,-3.526
02-10-2015 09:00,-3.525
02-10-2015 10:00,-3.525
02-10-2015 11:00,-3.519
02-10-2015 12:00,-3.515
02-10-2015 13:00,-3.511
02-10-2015 14:00,-3.512
02-10-2015 15:00,-3.516
02-10-2015 16:00,-3.515
02-10-2015 17:00,-3.516
02-10-2015 18:00,-3.519
02-10-2015 19:00,-3.523
02-10-2015 20:00,-3.526
02-10-2015 21:00,-3.526
02-10-2015 22:00,-3.528
02-10-2015 23:00,-3.529
03-10-2015 00:00,-3.532
03-10-2015 01:00,-3.532
03-10-2015 02:00,-3.531
03-10-2015 03:00,-3.53
03-10-2015 04:00,-3.531
03-10-2015 05:00,-3.531
03-10-2015 06:00,-3.533
03-10-2015 07:00,-3.533
03-10-2015 08:00,-3.533
03-10-2015 09:00,-3.532
03-10-2015 10:00,-3.534
03-10-2015 11:00,-3.526
03-10-2015 12:00,-3.523
03-10-2015 13:00,-3.525
03-10-2015 14:00,-3.524
03-10-2015 15:00,-3.524
03-10-2015 16:00,-3.524
03-10-2015 17:00,-3.526
03-10-2015 18:00,-3.531
03-10-2015 19:00,-3.535
03-10-2015 20:00,-3.534
03-10-2015 21:00,-3.533
03-10-2015 22:00,-3.534
03-10-2015 23:00,-3.535
04-10-2015 00:00,-3.535
04-10-2015 01:00,-3.538
04-10-2015 02:00,-3.541
04-10-2015 03:00,-3.539
04-10-2015 04:00,-3.541
04-10-2015 05:00,-3.543
04-10-2015 06:00,-3.544
04-10-2015 07:00,-3.542
04-10-2015 08:00,-3.541
04-10-2015 09:00,-3.541
04-10-2015 10:00,-3.54
04-10-2015 11:00,-3.538
04-10-2015 12:00,-3.533
04-10-2015 13:00,-3.536
04-10-2015 14:00,-3.533
04-10-2015 15:00,-3.529
04-10-2015 16:00,-3.533
04-10-2015 17:00,-3.533
04-10-2015 18:00,-3.537
04-10-2015 19:00,-3.541
04-10-2015 20:00,-3.545
04-10-2015 21:00,-3.545
04-10-2015 22:00,-3.545
04-10-2015 23:00,-3.547
05-10-2015 00:00,-3.551
05-10-2015 01:00,-3.549
05-10-2015 02:00,-3.553
05-10-2015 03:00,-3.549
05-10-2015 04:00,-3.549
05-10-2015 05:00,-3.553
05-10-2015 06:00,-3.55
05-10-2015 07:00,-3.548
05-10-2015 08:00,-3.55
05-10-2015 09:00,-3.553
