,Air Pressure
1987-09-24 13:00:00,10.056000000000001
1987-09-25 13:00:00,10.074000000000002
1987-09-26 13:00:00,10.102
1987-09-27 13:00:00,10.214
1987-09-28 13:00:00,10.266000000000002
1987-09-29 13:00:00,10.277000000000001
1987-09-30 13:00:00,10.265
1987-10-01 13:00:00,10.251000000000001
1987-10-02 13:00:00,10.258
1987-10-03 13:00:00,10.239
1987-10-04 13:00:00,10.162
1987-10-05 13:00:00,10.068000000000001
1987-10-06 13:00:00,9.991
1987-10-07 13:00:00,9.998000000000001
1987-10-08 13:00:00,9.911
1987-10-09 13:00:00,10.068000000000001
1987-10-10 13:00:00,9.966000000000001
1987-10-11 13:00:00,10.054
1987-10-12 13:00:00,10.053
1987-10-13 13:00:00,10.024000000000001
1987-10-14 13:00:00,10.014000000000001
1987-10-15 13:00:00,9.875
1987-10-16 13:00:00,9.978000000000002
1987-10-17 13:00:00,10.181000000000001
1987-10-18 13:00:00,10.21
1987-10-19 13:00:00,10.167
1987-10-20 13:00:00,10.129000000000001
1987-10-21 13:00:00,10.121
1987-10-22 13:00:00,10.198
1987-10-23 13:00:00,10.205
1987-10-24 13:00:00,10.242
1987-10-25 13:00:00,10.287
1987-10-26 13:00:00,10.244000000000002
1987-10-27 13:00:00,10.15
1987-10-28 13:00:00,10.167
1987-10-29 13:00:00,10.183
1987-10-30 13:00:00,10.181000000000001
1987-10-31 13:00:00,10.18
1987-11-01 13:00:00,10.196
1987-11-02 13:00:00,10.275
1987-11-03 13:00:00,10.337
1987-11-04 13:00:00,10.376000000000001
1987-11-05 13:00:00,10.381000000000002
1987-11-06 13:00:00,10.341000000000001
1987-11-07 13:00:00,10.259
1987-11-08 13:00:00,10.179
1987-11-09 13:00:00,10.136000000000001
1987-11-10 13:00:00,10.114
1987-11-11 13:00:00,10.066
1987-11-12 13:00:00,9.914000000000001
1987-11-13 13:00:00,9.903
1987-11-14 13:00:00,10.046
1987-11-15 13:00:00,10.089
1987-11-16 13:00:00,10.075
1987-11-17 13:00:00,10.241000000000001
1987-11-18 13:00:00,10.32
1987-11-19 13:00:00,10.212
1987-11-20 13:00:00,10.162
1987-11-21 13:00:00,10.188
1987-11-22 13:00:00,10.037
1987-11-23 13:00:00,9.969000000000001
1987-11-24 13:00:00,10.02
1987-11-25 13:00:00,9.979000000000001
1987-11-26 13:00:00,10.027000000000001
1987-11-27 13:00:00,10.147
1987-11-28 13:00:00,10.231
1987-11-29 13:00:00,10.259
1987-11-30 13:00:00,10.308
1987-12-01 13:00:00,10.339
1987-12-02 13:00:00,10.347000000000001
1987-12-03 13:00:00,10.28
1987-12-04 13:00:00,10.19
1987-12-05 13:00:00,10.134
1987-12-06 13:00:00,10.122
1987-12-07 13:00:00,10.227
1987-12-08 13:00:00,10.259
1987-12-09 13:00:00,10.254000000000001
1987-12-10 13:00:00,10.215
1987-12-11 13:00:00,10.179
1987-12-12 13:00:00,10.202
1987-12-13 13:00:00,10.159
1987-12-14 13:00:00,10.095
1987-12-15 13:00:00,10.095
1987-12-16 13:00:00,10.036
1987-12-17 13:00:00,10.097000000000001
1987-12-18 13:00:00,10.089
1987-12-19 13:00:00,10.191
1987-12-20 13:00:00,10.244000000000002
1987-12-21 13:00:00,10.277999999999999
1987-12-22 13:00:00,10.332
1987-12-23 13:00:00,10.299000000000001
1987-12-24 13:00:00,10.227
1987-12-25 13:00:00,10.209000000000001
1987-12-26 13:00:00,10.273
1987-12-27 13:00:00,10.264000000000001
1987-12-28 13:00:00,10.273
1987-12-29 13:00:00,10.244000000000002
1987-12-30 13:00:00,10.212
1987-12-31 13:00:00,10.081
1988-01-01 13:00:00,10.041
1988-01-02 13:00:00,9.909
1988-01-03 13:00:00,9.889000000000001
1988-01-04 13:00:00,9.931000000000001
1988-01-05 13:00:00,9.992
1988-01-06 13:00:00,9.963000000000001
1988-01-07 13:00:00,10.106
1988-01-08 13:00:00,10.256000000000002
1988-01-09 13:00:00,10.234000000000002
1988-01-10 13:00:00,10.206
1988-01-11 13:00:00,10.208
1988-01-12 13:00:00,10.194
1988-01-13 13:00:00,10.099
1988-01-14 13:00:00,10.134
1988-01-15 13:00:00,10.188
1988-01-16 13:00:00,10.225
1988-01-17 13:00:00,10.246000000000002
1988-01-18 13:00:00,10.215
1988-01-19 13:00:00,10.119000000000002
1988-01-20 13:00:00,10.061
1988-01-21 13:00:00,10.103000000000002
1988-01-22 13:00:00,10.012
1988-01-23 13:00:00,10.114
1988-01-24 13:00:00,9.957
1988-01-25 13:00:00,9.858
1988-01-26 13:00:00,9.95
1988-01-27 13:00:00,10.111
1988-01-28 13:00:00,9.98
1988-01-29 13:00:00,9.802
1988-01-30 13:00:00,9.868
1988-01-31 13:00:00,10.03
1988-02-01 13:00:00,9.931000000000001
1988-02-02 13:00:00,9.938
1988-02-03 13:00:00,10.027000000000001
1988-02-04 13:00:00,9.969000000000001
1988-02-05 13:00:00,9.972000000000001
1988-02-06 13:00:00,9.973
1988-02-07 13:00:00,10.075
1988-02-08 13:00:00,9.964
1988-02-09 13:00:00,9.944
1988-02-10 13:00:00,9.955
1988-02-11 13:00:00,10.006
1988-02-12 13:00:00,10.113000000000001
1988-02-13 13:00:00,10.245
1988-02-14 13:00:00,10.275
1988-02-15 13:00:00,10.254000000000001
1988-02-16 13:00:00,10.224
1988-02-17 13:00:00,10.233
1988-02-18 13:00:00,10.237
1988-02-19 13:00:00,10.255
1988-02-20 13:00:00,10.295
1988-02-21 13:00:00,10.319
1988-02-22 13:00:00,10.279000000000002
1988-02-23 13:00:00,10.124
1988-02-24 13:00:00,10.105
1988-02-25 13:00:00,10.167
1988-02-26 13:00:00,10.225
1988-02-27 13:00:00,10.258
1988-02-28 13:00:00,10.12
1988-02-29 13:00:00,9.998000000000001
1988-03-01 13:00:00,10.017000000000001
1988-03-02 13:00:00,10.133000000000001
1988-03-03 13:00:00,10.055
1988-03-04 13:00:00,10.032
1988-03-05 13:00:00,10.091000000000001
1988-03-06 13:00:00,10.089
1988-03-07 13:00:00,10.139000000000001
1988-03-08 13:00:00,10.243
1988-03-09 13:00:00,10.269
1988-03-10 13:00:00,10.248
1988-03-11 13:00:00,10.223
1988-03-12 13:00:00,10.149000000000001
1988-03-13 13:00:00,10.098
1988-03-14 13:00:00,10.088000000000001
1988-03-15 13:00:00,9.988000000000001
1988-03-16 13:00:00,9.88
1988-03-17 13:00:00,10.068000000000001
1988-03-18 13:00:00,10.161
1988-03-19 13:00:00,10.148000000000001
1988-03-20 13:00:00,10.103000000000002
1988-03-21 13:00:00,10.068000000000001
1988-03-22 13:00:00,10.133000000000001
1988-03-23 13:00:00,10.099
1988-03-24 13:00:00,10.103000000000002
1988-03-25 13:00:00,10.015
1988-03-26 13:00:00,10.062000000000001
1988-03-27 13:00:00,10.141
1988-03-28 13:00:00,10.185
1988-03-29 13:00:00,10.081
1988-03-30 13:00:00,9.995
1988-03-31 13:00:00,10.084000000000001
1988-04-01 13:00:00,10.145
1988-04-02 13:00:00,10.17
1988-04-03 13:00:00,10.219000000000001
1988-04-04 13:00:00,10.234000000000002
1988-04-05 13:00:00,10.242
1988-04-06 13:00:00,10.206
1988-04-07 13:00:00,10.139000000000001
1988-04-08 13:00:00,10.149000000000001
1988-04-09 13:00:00,10.201
1988-04-10 13:00:00,10.224
1988-04-11 13:00:00,10.194
1988-04-12 13:00:00,10.139000000000001
1988-04-13 13:00:00,10.254000000000001
1988-04-14 13:00:00,10.254000000000001
1988-04-15 13:00:00,10.148000000000001
1988-04-16 13:00:00,10.078000000000001
1988-04-17 13:00:00,10.093
1988-04-18 13:00:00,10.124
1988-04-19 13:00:00,10.064
1988-04-20 13:00:00,10.11
1988-04-21 13:00:00,10.181000000000001
1988-04-22 13:00:00,10.209000000000001
1988-04-23 13:00:00,10.226
1988-04-24 13:00:00,10.198
1988-04-25 13:00:00,10.181000000000001
1988-04-26 13:00:00,10.195
1988-04-27 13:00:00,10.182
1988-04-28 13:00:00,10.149000000000001
1988-04-29 13:00:00,10.122
1988-04-30 13:00:00,10.095
1988-05-01 13:00:00,10.041
1988-05-02 13:00:00,10.03
1988-05-03 13:00:00,10.031
1988-05-04 13:00:00,10.062000000000001
1988-05-05 13:00:00,10.151
1988-05-06 13:00:00,10.236
1988-05-07 13:00:00,10.192
1988-05-08 13:00:00,10.152000000000001
1988-05-09 13:00:00,10.167
1988-05-10 13:00:00,10.161
1988-05-11 13:00:00,10.132
1988-05-12 13:00:00,10.083
1988-05-13 13:00:00,10.09
1988-05-14 13:00:00,10.121
1988-05-15 13:00:00,10.124
1988-05-16 13:00:00,10.108
1988-05-17 13:00:00,10.095
1988-05-18 13:00:00,10.135
1988-05-19 13:00:00,10.164000000000001
1988-05-20 13:00:00,10.25
1988-05-21 13:00:00,10.299000000000001
1988-05-22 13:00:00,10.254000000000001
1988-05-23 13:00:00,10.157
1988-05-24 13:00:00,10.162
1988-05-25 13:00:00,10.156
1988-05-26 13:00:00,10.118
1988-05-27 13:00:00,10.103000000000002
1988-05-28 13:00:00,10.065
1988-05-29 13:00:00,10.035
1988-05-30 13:00:00,10.042
1988-05-31 13:00:00,10.086
1988-06-01 13:00:00,10.13
1988-06-02 13:00:00,10.153
1988-06-03 13:00:00,10.096
1988-06-04 13:00:00,10.088000000000001
1988-06-05 13:00:00,10.177
1988-06-06 13:00:00,10.195
1988-06-07 13:00:00,10.166
1988-06-08 13:00:00,10.175
1988-06-09 13:00:00,10.175
1988-06-10 13:00:00,10.155
1988-06-11 13:00:00,10.133000000000001
1988-06-12 13:00:00,10.158000000000001
1988-06-13 13:00:00,10.169
1988-06-14 13:00:00,10.168000000000001
1988-06-15 13:00:00,10.177
1988-06-16 13:00:00,10.176
1988-06-17 13:00:00,10.175
1988-06-18 13:00:00,10.203000000000001
1988-06-19 13:00:00,10.241000000000001
1988-06-20 13:00:00,10.227
1988-06-21 13:00:00,10.189
1988-06-22 13:00:00,10.231
1988-06-23 13:00:00,10.251000000000001
1988-06-24 13:00:00,10.219000000000001
1988-06-25 13:00:00,10.182
1988-06-26 13:00:00,10.163
1988-06-27 13:00:00,10.142000000000001
1988-06-28 13:00:00,10.104000000000001
1988-06-29 13:00:00,10.108
1988-06-30 13:00:00,10.093
1988-07-01 13:00:00,10.001
1988-07-02 13:00:00,9.994000000000002
1988-07-03 13:00:00,9.951
1988-07-04 13:00:00,10.012
1988-07-05 13:00:00,10.042
1988-07-06 13:00:00,10.134
1988-07-07 13:00:00,10.173
1988-07-08 13:00:00,10.167
1988-07-09 13:00:00,10.194
1988-07-10 13:00:00,10.185
1988-07-11 13:00:00,10.166
1988-07-12 13:00:00,10.19
1988-07-13 13:00:00,10.089
1988-07-14 13:00:00,10.095
1988-07-15 13:00:00,10.147
1988-07-16 13:00:00,10.148000000000001
1988-07-17 13:00:00,10.122
1988-07-18 13:00:00,10.161
1988-07-19 13:00:00,10.175
1988-07-20 13:00:00,10.178
1988-07-21 13:00:00,10.163
1988-07-22 13:00:00,10.124
1988-07-23 13:00:00,10.095
1988-07-24 13:00:00,10.137
1988-07-25 13:00:00,10.186
1988-07-26 13:00:00,10.182
1988-07-27 13:00:00,10.208
1988-07-28 13:00:00,10.169
1988-07-29 13:00:00,10.126
1988-07-30 13:00:00,10.192
1988-07-31 13:00:00,10.209000000000001
1988-08-01 13:00:00,10.189
1988-08-02 13:00:00,10.168000000000001
1988-08-03 13:00:00,10.176
1988-08-04 13:00:00,10.182
1988-08-05 13:00:00,10.206
1988-08-06 13:00:00,10.221
1988-08-07 13:00:00,10.197000000000001
1988-08-08 13:00:00,10.147
1988-08-09 13:00:00,10.157
1988-08-10 13:00:00,10.131
1988-08-11 13:00:00,10.131
1988-08-12 13:00:00,10.114
1988-08-13 13:00:00,10.167
1988-08-14 13:00:00,10.136000000000001
1988-08-15 13:00:00,10.164000000000001
1988-08-16 13:00:00,10.202
1988-08-17 13:00:00,10.226
1988-08-18 13:00:00,10.158000000000001
1988-08-19 13:00:00,10.056000000000001
1988-08-20 13:00:00,10.037
1988-08-21 13:00:00,10.087
1988-08-22 13:00:00,10.174000000000001
1988-08-23 13:00:00,10.173
1988-08-24 13:00:00,10.058
1988-08-25 13:00:00,10.048
1988-08-26 13:00:00,10.108
1988-08-27 13:00:00,10.133000000000001
1988-08-28 13:00:00,10.058
1988-08-29 13:00:00,10.104000000000001
1988-08-30 13:00:00,10.152000000000001
1988-08-31 13:00:00,10.125
1988-09-01 13:00:00,9.995
1988-09-02 13:00:00,9.967
1988-09-03 13:00:00,10.04
1988-09-04 13:00:00,10.151
1988-09-05 13:00:00,10.191
1988-09-06 13:00:00,10.267000000000001
1988-09-07 13:00:00,10.283
1988-09-08 13:00:00,10.222000000000001
1988-09-09 13:00:00,10.18
1988-09-10 13:00:00,10.234000000000002
1988-09-11 13:00:00,10.208
1988-09-12 13:00:00,10.14
1988-09-13 13:00:00,10.106
1988-09-14 13:00:00,10.172
1988-09-15 13:00:00,10.267000000000001
1988-09-16 13:00:00,10.24
1988-09-17 13:00:00,10.255
1988-09-18 13:00:00,10.294
1988-09-19 13:00:00,10.319
1988-09-20 13:00:00,10.276000000000002
1988-09-21 13:00:00,10.181000000000001
1988-09-22 13:00:00,10.088000000000001
1988-09-23 13:00:00,10.019
1988-09-24 13:00:00,10.09
1988-09-25 13:00:00,10.167
1988-09-26 13:00:00,10.193000000000001
1988-09-27 13:00:00,10.167
1988-09-28 13:00:00,10.074000000000002
1988-09-29 13:00:00,10.153
1988-09-30 13:00:00,10.281
1988-10-01 13:00:00,10.33
1988-10-02 13:00:00,10.288
1988-10-03 13:00:00,10.222000000000001
1988-10-04 13:00:00,10.154000000000002
1988-10-05 13:00:00,10.04
1988-10-06 13:00:00,9.96
1988-10-07 13:00:00,9.93
1988-10-08 13:00:00,10.044
1988-10-09 13:00:00,9.97
1988-10-10 13:00:00,10.109000000000002
1988-10-11 13:00:00,10.118
1988-10-12 13:00:00,10.079
1988-10-13 13:00:00,10.135
1988-10-14 13:00:00,10.178
1988-10-15 13:00:00,10.26
1988-10-16 13:00:00,10.255
1988-10-17 13:00:00,10.197000000000001
1988-10-18 13:00:00,10.122
1988-10-19 13:00:00,10.092
1988-10-20 13:00:00,10.135
1988-10-21 13:00:00,10.222000000000001
1988-10-22 13:00:00,10.239
1988-10-23 13:00:00,10.176
1988-10-24 13:00:00,10.194
1988-10-25 13:00:00,10.232000000000001
1988-10-26 13:00:00,10.15
1988-10-27 13:00:00,10.1
1988-10-28 13:00:00,10.196
1988-10-29 13:00:00,10.294
1988-10-30 13:00:00,10.297
1988-10-31 13:00:00,10.267000000000001
1988-11-01 13:00:00,10.226
1988-11-02 13:00:00,10.237
1988-11-03 13:00:00,10.336000000000002
1988-11-04 13:00:00,10.307
1988-11-05 13:00:00,10.25
1988-11-06 13:00:00,10.238000000000001
1988-11-07 13:00:00,10.236
1988-11-08 13:00:00,10.183
1988-11-09 13:00:00,10.152000000000001
1988-11-10 13:00:00,10.175
1988-11-11 13:00:00,10.22
1988-11-12 13:00:00,10.228000000000002
1988-11-13 13:00:00,10.261000000000001
1988-11-14 13:00:00,10.309000000000001
1988-11-15 13:00:00,10.325
1988-11-16 13:00:00,10.296000000000001
1988-11-17 13:00:00,10.197000000000001
1988-11-18 13:00:00,10.164000000000001
1988-11-19 13:00:00,10.228000000000002
1988-11-20 13:00:00,10.112
1988-11-21 13:00:00,10.22
1988-11-22 13:00:00,10.26
1988-11-23 13:00:00,10.271
1988-11-24 13:00:00,10.285
1988-11-25 13:00:00,10.25
1988-11-26 13:00:00,10.231
1988-11-27 13:00:00,10.265
1988-11-28 13:00:00,10.171
1988-11-29 13:00:00,10.093
1988-11-30 13:00:00,9.968
1988-12-01 13:00:00,9.993
1988-12-02 13:00:00,10.03
1988-12-03 13:00:00,10.067
1988-12-04 13:00:00,9.956
1988-12-05 13:00:00,10.029000000000002
1988-12-06 13:00:00,10.101
1988-12-07 13:00:00,10.271
1988-12-08 13:00:00,10.298
1988-12-09 13:00:00,10.273
1988-12-10 13:00:00,10.275
1988-12-11 13:00:00,10.291000000000002
1988-12-12 13:00:00,10.273
1988-12-13 13:00:00,10.336000000000002
1988-12-14 13:00:00,10.342
1988-12-15 13:00:00,10.304
1988-12-16 13:00:00,10.264000000000001
1988-12-17 13:00:00,10.264000000000001
1988-12-18 13:00:00,10.246000000000002
1988-12-19 13:00:00,10.098
1988-12-20 13:00:00,10.228000000000002
1988-12-21 13:00:00,10.25
1988-12-22 13:00:00,10.22
1988-12-23 13:00:00,10.123000000000001
1988-12-24 13:00:00,10.175
1988-12-25 13:00:00,10.266000000000002
1988-12-26 13:00:00,10.257
1988-12-27 13:00:00,10.259
1988-12-28 13:00:00,10.329
1988-12-29 13:00:00,10.373
1988-12-30 13:00:00,10.372
1988-12-31 13:00:00,10.386000000000001
1989-01-01 13:00:00,10.386000000000001
1989-01-02 13:00:00,10.37
1989-01-03 13:00:00,10.328
1989-01-04 13:00:00,10.29
1989-01-05 13:00:00,10.243
1989-01-06 13:00:00,10.13
1989-01-07 13:00:00,10.222000000000001
1989-01-08 13:00:00,10.219000000000001
1989-01-09 13:00:00,10.169
1989-01-10 13:00:00,10.192
1989-01-11 13:00:00,10.236
1989-01-12 13:00:00,10.168000000000001
1989-01-13 13:00:00,10.305
1989-01-14 13:00:00,10.302999999999999
1989-01-15 13:00:00,10.355
1989-01-16 13:00:00,10.334000000000001
1989-01-17 13:00:00,10.324000000000002
1989-01-18 13:00:00,10.379000000000001
1989-01-19 13:00:00,10.362
1989-01-20 13:00:00,10.295
1989-01-21 13:00:00,10.167
1989-01-22 13:00:00,10.283
1989-01-23 13:00:00,10.346000000000002
1989-01-24 13:00:00,10.328
1989-01-25 13:00:00,10.287
1989-01-26 13:00:00,10.288
1989-01-27 13:00:00,10.335
1989-01-28 13:00:00,10.343
1989-01-29 13:00:00,10.421000000000001
1989-01-30 13:00:00,10.43
1989-01-31 13:00:00,10.427999999999999
1989-02-01 13:00:00,10.372
1989-02-02 13:00:00,10.355
1989-02-03 13:00:00,10.324000000000002
1989-02-04 13:00:00,10.276000000000002
1989-02-05 13:00:00,10.262
1989-02-06 13:00:00,10.306000000000001
1989-02-07 13:00:00,10.302999999999999
1989-02-08 13:00:00,10.284
1989-02-09 13:00:00,10.223
1989-02-10 13:00:00,10.267999999999999
1989-02-11 13:00:00,10.369000000000002
1989-02-12 13:00:00,10.346000000000002
1989-02-13 13:00:00,10.286000000000001
1989-02-14 13:00:00,10.264000000000001
1989-02-15 13:00:00,10.161
1989-02-16 13:00:00,10.195
1989-02-17 13:00:00,10.177
1989-02-18 13:00:00,10.122
1989-02-19 13:00:00,10.183
1989-02-20 13:00:00,10.237
1989-02-21 13:00:00,10.252
1989-02-22 13:00:00,10.136000000000001
1989-02-23 13:00:00,10.054
1989-02-24 13:00:00,9.876
1989-02-25 13:00:00,9.649000000000001
1989-02-26 13:00:00,9.634
1989-02-27 13:00:00,9.762
1989-02-28 13:00:00,9.853000000000002
1989-03-01 13:00:00,9.914000000000001
1989-03-02 13:00:00,10.026
1989-03-03 13:00:00,10.014000000000001
1989-03-04 13:00:00,10.165
1989-03-05 13:00:00,10.199000000000002
1989-03-06 13:00:00,10.172
1989-03-07 13:00:00,10.159
1989-03-08 13:00:00,10.192
1989-03-09 13:00:00,10.215
1989-03-10 13:00:00,10.2
1989-03-11 13:00:00,10.238000000000001
1989-03-12 13:00:00,10.17
1989-03-13 13:00:00,10.111
1989-03-14 13:00:00,10.148000000000001
1989-03-15 13:00:00,9.987
1989-03-16 13:00:00,9.949000000000002
1989-03-17 13:00:00,10.069
1989-03-18 13:00:00,10.206
1989-03-19 13:00:00,10.161
1989-03-20 13:00:00,10.072000000000001
1989-03-21 13:00:00,10.067
1989-03-22 13:00:00,10.095
1989-03-23 13:00:00,10.183
1989-03-24 13:00:00,10.069
1989-03-25 13:00:00,10.18
1989-03-26 13:00:00,10.212
1989-03-27 13:00:00,10.129000000000001
1989-03-28 13:00:00,10.136000000000001
1989-03-29 13:00:00,10.229000000000001
1989-03-30 13:00:00,10.209000000000001
1989-03-31 13:00:00,10.176
1989-04-01 13:00:00,10.135
1989-04-02 13:00:00,10.088000000000001
1989-04-03 13:00:00,10.095
1989-04-04 13:00:00,10.044
1989-04-05 13:00:00,9.969000000000001
1989-04-06 13:00:00,9.989
1989-04-07 13:00:00,10.069
1989-04-08 13:00:00,10.123000000000001
1989-04-09 13:00:00,10.114
1989-04-10 13:00:00,10.019
1989-04-11 13:00:00,10.008000000000001
1989-04-12 13:00:00,9.973
1989-04-13 13:00:00,9.996
1989-04-14 13:00:00,10.066
1989-04-15 13:00:00,10.149000000000001
1989-04-16 13:00:00,10.074000000000002
1989-04-17 13:00:00,10.094000000000001
1989-04-18 13:00:00,10.145
1989-04-19 13:00:00,10.134
1989-04-20 13:00:00,10.137
1989-04-21 13:00:00,10.15
1989-04-22 13:00:00,10.16
1989-04-23 13:00:00,10.154000000000002
1989-04-24 13:00:00,10.088000000000001
1989-04-25 13:00:00,10.052
1989-04-26 13:00:00,10.079
1989-04-27 13:00:00,10.116
1989-04-28 13:00:00,10.205
1989-04-29 13:00:00,10.226
1989-04-30 13:00:00,10.247
1989-05-01 13:00:00,10.249
1989-05-02 13:00:00,10.251000000000001
1989-05-03 13:00:00,10.265
1989-05-04 13:00:00,10.272
1989-05-05 13:00:00,10.271
1989-05-06 13:00:00,10.293
1989-05-07 13:00:00,10.28
1989-05-08 13:00:00,10.211
1989-05-09 13:00:00,10.106
1989-05-10 13:00:00,10.106
1989-05-11 13:00:00,10.038
1989-05-12 13:00:00,10.009
1989-05-13 13:00:00,10.099
1989-05-14 13:00:00,10.242
1989-05-15 13:00:00,10.306000000000001
1989-05-16 13:00:00,10.29
1989-05-17 13:00:00,10.28
1989-05-18 13:00:00,10.238000000000001
1989-05-19 13:00:00,10.226
1989-05-20 13:00:00,10.222000000000001
1989-05-21 13:00:00,10.217
1989-05-22 13:00:00,10.217
1989-05-23 13:00:00,10.207
1989-05-24 13:00:00,10.201
1989-05-25 13:00:00,10.203000000000001
1989-05-26 13:00:00,10.234000000000002
1989-05-27 13:00:00,10.26
1989-05-28 13:00:00,10.227
1989-05-29 13:00:00,10.184000000000001
1989-05-30 13:00:00,10.133000000000001
1989-05-31 13:00:00,10.155
1989-06-01 13:00:00,10.127
1989-06-02 13:00:00,10.133000000000001
1989-06-03 13:00:00,10.118
1989-06-04 13:00:00,10.112
1989-06-05 13:00:00,10.127
1989-06-06 13:00:00,10.093
1989-06-07 13:00:00,10.1
1989-06-08 13:00:00,10.166
1989-06-09 13:00:00,10.189
1989-06-10 13:00:00,10.172
1989-06-11 13:00:00,10.224
1989-06-12 13:00:00,10.255
1989-06-13 13:00:00,10.244000000000002
1989-06-14 13:00:00,10.231
1989-06-15 13:00:00,10.231
1989-06-16 13:00:00,10.251000000000001
1989-06-17 13:00:00,10.258
1989-06-18 13:00:00,10.263
1989-06-19 13:00:00,10.261000000000001
1989-06-20 13:00:00,10.238000000000001
1989-06-21 13:00:00,10.185
1989-06-22 13:00:00,10.174000000000001
1989-06-23 13:00:00,10.188
1989-06-24 13:00:00,10.182
1989-06-25 13:00:00,10.153
1989-06-26 13:00:00,10.119000000000002
1989-06-27 13:00:00,10.073
1989-06-28 13:00:00,10.142000000000001
1989-06-29 13:00:00,10.131
1989-06-30 13:00:00,10.169
1989-07-01 13:00:00,10.099
1989-07-02 13:00:00,10.175
1989-07-03 13:00:00,10.252
1989-07-04 13:00:00,10.237
1989-07-05 13:00:00,10.229000000000001
1989-07-06 13:00:00,10.192
1989-07-07 13:00:00,10.128
1989-07-08 13:00:00,10.138
1989-07-09 13:00:00,10.17
1989-07-10 13:00:00,10.232000000000001
1989-07-11 13:00:00,10.241000000000001
1989-07-12 13:00:00,10.219000000000001
1989-07-13 13:00:00,10.199000000000002
1989-07-14 13:00:00,10.22
1989-07-15 13:00:00,10.221
1989-07-16 13:00:00,10.249
1989-07-17 13:00:00,10.243
1989-07-18 13:00:00,10.217
1989-07-19 13:00:00,10.246000000000002
1989-07-20 13:00:00,10.237
1989-07-21 13:00:00,10.217
1989-07-22 13:00:00,10.168000000000001
1989-07-23 13:00:00,10.168000000000001
1989-07-24 13:00:00,10.198
1989-07-25 13:00:00,10.2
1989-07-26 13:00:00,10.2
1989-07-27 13:00:00,10.222000000000001
1989-07-28 13:00:00,10.228000000000002
1989-07-29 13:00:00,10.183
1989-07-30 13:00:00,10.085
1989-07-31 13:00:00,10.111
1989-08-01 13:00:00,10.117
1989-08-02 13:00:00,10.154000000000002
1989-08-03 13:00:00,10.157
1989-08-04 13:00:00,10.146
1989-08-05 13:00:00,10.111
1989-08-06 13:00:00,10.082
1989-08-07 13:00:00,10.1
1989-08-08 13:00:00,10.149000000000001
1989-08-09 13:00:00,10.159
1989-08-10 13:00:00,10.103000000000002
1989-08-11 13:00:00,10.068000000000001
1989-08-12 13:00:00,10.089
1989-08-13 13:00:00,10.102
1989-08-14 13:00:00,10.096
1989-08-15 13:00:00,10.115
1989-08-16 13:00:00,10.134
1989-08-17 13:00:00,10.195
1989-08-18 13:00:00,10.252
1989-08-19 13:00:00,10.2
1989-08-20 13:00:00,10.156
1989-08-21 13:00:00,10.201
1989-08-22 13:00:00,10.228000000000002
1989-08-23 13:00:00,10.248
1989-08-24 13:00:00,10.189
1989-08-25 13:00:00,10.133000000000001
1989-08-26 13:00:00,10.1
1989-08-27 13:00:00,10.069
1989-08-28 13:00:00,10.18
1989-08-29 13:00:00,10.2
1989-08-30 13:00:00,10.163
1989-08-31 13:00:00,10.164000000000001
1989-09-01 13:00:00,10.202
1989-09-02 13:00:00,10.211
1989-09-03 13:00:00,10.238000000000001
1989-09-04 13:00:00,10.25
