,Evaporation
1983-07-25 01:00:00,0.0016369662749885529
1983-07-26 01:00:00,0.004092415687471382
1983-07-27 01:00:00,0.0031716221577903214
1983-07-28 01:00:00,0.0024554494124828293
1983-07-29 01:00:00,0.0019438974515489063
1983-07-30 01:00:00,0.0032739325499771058
1983-07-31 01:00:00,0.00337624294216389
1983-08-01 01:00:00,0.0038877949030978127
1983-08-02 01:00:00,0.000920793529681061
1983-08-03 01:00:00,0.0019438974515489063
1983-08-04 01:00:00,0.0025577598046696137
1983-08-05 01:00:00,0.002046207843735691
1983-08-06 01:00:00,0.0015346558828017683
1983-08-07 01:00:00,0.0012277247062414147
1983-08-08 01:00:00,0.0032739325499771058
1983-08-09 01:00:00,0.00337624294216389
1983-08-10 01:00:00,0.003990105295284598
1983-08-11 01:00:00,0.003580863726537459
1983-08-12 01:00:00,0.0041947260796581665
1983-08-13 01:00:00,0.0027623805890431828
1983-08-14 01:00:00,0.002148518235922476
1983-08-15 01:00:00,0.0019438974515489063
1983-08-16 01:00:00,0.0038877949030978127
1983-08-17 01:00:00,0.0025577598046696137
1983-08-18 01:00:00,0.0007161727453074919
1983-08-19 01:00:00,0.003580863726537459
1983-08-20 01:00:00,0.003580863726537459
1983-08-21 01:00:00,0.00337624294216389
1983-08-22 01:00:00,0.0025577598046696137
1983-08-23 01:00:00,0.00337624294216389
1983-08-24 01:00:00,0.0031716221577903214
1983-08-25 01:00:00,0.0030693117656035366
1983-08-26 01:00:00,0.0030693117656035366
1983-08-27 01:00:00,0.00337624294216389
1983-08-28 01:00:00,0.0028646909812299675
1983-08-29 01:00:00,0.001841587059362122
1983-08-30 01:00:00,0.0025577598046696137
1983-08-31 01:00:00,0.003478553334350675
1983-09-01 01:00:00,0.0031716221577903214
1983-09-02 01:00:00,0.0007161727453074919
1983-09-03 01:00:00,0.00225082862810926
1983-09-04 01:00:00,0.0006138623531207073
1983-09-05 01:00:00,0.0017392766671753374
1983-09-06 01:00:00,0.0016369662749885529
1983-09-07 01:00:00,0.0024554494124828293
1983-09-08 01:00:00,0.0024554494124828293
1983-09-09 01:00:00,0.0019438974515489063
1983-09-10 01:00:00,0.00112541431405463
1983-09-11 01:00:00,0.0014323454906149838
1983-09-12 01:00:00,0.0006138623531207073
1983-09-13 01:00:00,0.0017392766671753374
1983-09-14 01:00:00,0.001841587059362122
1983-09-15 01:00:00,0.0005115519609339228
1983-09-16 01:00:00,0.00112541431405463
1983-09-17 01:00:00,0.0014323454906149838
1983-09-18 01:00:00,0.0010231039218678455
1983-09-19 01:00:00,0.0004092415687471382
1983-09-20 01:00:00,0.002148518235922476
1983-09-21 01:00:00,0.0019438974515489063
1983-09-22 01:00:00,0.0012277247062414147
1983-09-23 01:00:00,0.0017392766671753374
1983-09-24 01:00:00,0.0023531390202960445
1983-09-25 01:00:00,0.0015346558828017683
1983-09-26 01:00:00,0.002148518235922476
1983-09-27 01:00:00,0.002148518235922476
1983-09-28 01:00:00,0.00112541431405463
1983-09-29 01:00:00,0.0012277247062414147
1983-09-30 01:00:00,0.002046207843735691
1983-10-01 01:00:00,0.00112541431405463
1983-10-02 01:00:00,0.0014323454906149838
1983-10-03 01:00:00,0.000920793529681061
1983-10-04 01:00:00,0.0007161727453074919
1983-10-05 01:00:00,0.0019438974515489063
1983-10-06 01:00:00,0.0015346558828017683
1983-10-07 01:00:00,0.00112541431405463
1983-10-08 01:00:00,0.0007161727453074919
1983-10-09 01:00:00,0.0006138623531207073
1983-10-10 01:00:00,0.0008184831374942764
1983-10-11 01:00:00,0.00030693117656035366
1983-10-12 01:00:00,0.0015346558828017683
1983-10-13 01:00:00,0.0008184831374942764
1983-10-14 01:00:00,0.0016369662749885529
1983-10-15 01:00:00,0.00112541431405463
1983-10-16 01:00:00,0.0008184831374942764
1983-10-17 01:00:00,0.000920793529681061
1983-10-18 01:00:00,0.0006138623531207073
1983-10-19 01:00:00,0.00030693117656035366
1983-10-20 01:00:00,0.00112541431405463
1983-10-21 01:00:00,0.0004092415687471382
1983-10-22 01:00:00,0.000920793529681061
1983-10-23 01:00:00,0.000920793529681061
1983-10-24 01:00:00,0.0010231039218678455
1983-10-25 01:00:00,0.0005115519609339228
1983-10-26 01:00:00,0.0007161727453074919
1983-10-27 01:00:00,0.0004092415687471382
1983-10-28 01:00:00,0.0007161727453074919
1983-10-29 01:00:00,0.0010231039218678455
1983-10-30 01:00:00,0.000920793529681061
1983-10-31 01:00:00,0.000920793529681061
1983-11-01 01:00:00,0.0007161727453074919
1983-11-02 01:00:00,0.0004092415687471382
1983-11-03 01:00:00,0.0007161727453074919
1983-11-04 01:00:00,0.000920793529681061
1983-11-05 01:00:00,0.0008184831374942764
1983-11-06 01:00:00,0.0006138623531207073
1983-11-07 01:00:00,0.0002046207843735691
1983-11-08 01:00:00,0.000920793529681061
1983-11-09 01:00:00,0.0008184831374942764
1983-11-10 01:00:00,0.0007161727453074919
1983-11-11 01:00:00,0.0007161727453074919
1983-11-12 01:00:00,0.00010231039218678455
1983-11-13 01:00:00,0.0007161727453074919
1983-11-14 01:00:00,0.0005115519609339228
1983-11-15 01:00:00,0.0006138623531207073
1983-11-16 01:00:00,0.0002046207843735691
1983-11-17 01:00:00,0.0005115519609339228
1983-11-18 01:00:00,0.0004092415687471382
1983-11-19 01:00:00,0.00030693117656035366
1983-11-20 01:00:00,0.0002046207843735691
1983-11-21 01:00:00,0.00010231039218678455
1983-11-22 01:00:00,0.0005115519609339228
1983-11-23 01:00:00,0.0004092415687471382
1983-11-24 01:00:00,0.0005115519609339228
1983-11-25 01:00:00,0.0004092415687471382
1983-11-26 01:00:00,0.00010231039218678455
1983-11-27 01:00:00,0.00010231039218678455
1983-11-28 01:00:00,0.00010231039218678455
1983-11-29 01:00:00,0.00010231039218678455
1983-11-30 01:00:00,0.00030693117656035366
1983-12-01 01:00:00,0.0004092415687471382
1983-12-02 01:00:00,0.0004092415687471382
1983-12-03 01:00:00,0.0004092415687471382
1983-12-04 01:00:00,0.0004092415687471382
1983-12-05 01:00:00,0.0004092415687471382
1983-12-06 01:00:00,0.0004092415687471382
1983-12-07 01:00:00,0.00030693117656035366
1983-12-08 01:00:00,0.0002046207843735691
1983-12-09 01:00:00,0.0
1983-12-10 01:00:00,0.00010231039218678455
1983-12-11 01:00:00,0.00030693117656035366
1983-12-12 01:00:00,0.0005115519609339228
1983-12-13 01:00:00,0.0002046207843735691
1983-12-14 01:00:00,0.0004092415687471382
1983-12-15 01:00:00,0.0004092415687471382
1983-12-16 01:00:00,0.00030693117656035366
1983-12-17 01:00:00,0.00010231039218678455
1983-12-18 01:00:00,0.0002046207843735691
1983-12-19 01:00:00,0.0004092415687471382
1983-12-20 01:00:00,0.0002046207843735691
1983-12-21 01:00:00,0.0002046207843735691
1983-12-22 01:00:00,0.00030693117656035366
1983-12-23 01:00:00,0.00010231039218678455
1983-12-24 01:00:00,0.0002046207843735691
1983-12-25 01:00:00,0.00010231039218678455
1983-12-26 01:00:00,0.0002046207843735691
1983-12-27 01:00:00,0.0002046207843735691
1983-12-28 01:00:00,0.0
1983-12-29 01:00:00,0.0
1983-12-30 01:00:00,0.00010231039218678455
1983-12-31 01:00:00,0.00030693117656035366
1984-01-01 01:00:00,0.0002046207843735691
1984-01-02 01:00:00,0.00010231039218678455
1984-01-03 01:00:00,0.00030693117656035366
1984-01-04 01:00:00,0.0005115519609339228
1984-01-05 01:00:00,0.0002046207843735691
1984-01-06 01:00:00,0.0002046207843735691
1984-01-07 01:00:00,0.00010231039218678455
1984-01-08 01:00:00,0.00030693117656035366
1984-01-09 01:00:00,0.0002046207843735691
1984-01-10 01:00:00,0.0004092415687471382
1984-01-11 01:00:00,0.0002046207843735691
1984-01-12 01:00:00,0.0
1984-01-13 01:00:00,0.00030693117656035366
1984-01-14 01:00:00,0.00010231039218678455
1984-01-15 01:00:00,0.0002046207843735691
1984-01-16 01:00:00,0.00030693117656035366
1984-01-17 01:00:00,0.0002046207843735691
1984-01-18 01:00:00,0.00030693117656035366
1984-01-19 01:00:00,0.00030693117656035366
1984-01-20 01:00:00,0.0002046207843735691
1984-01-21 01:00:00,0.0005115519609339228
1984-01-22 01:00:00,0.0004092415687471382
1984-01-23 01:00:00,0.00010231039218678455
1984-01-24 01:00:00,0.00010231039218678455
1984-01-25 01:00:00,0.0002046207843735691
1984-01-26 01:00:00,0.0005115519609339228
1984-01-27 01:00:00,0.00010231039218678455
1984-01-28 01:00:00,0.0005115519609339228
1984-01-29 01:00:00,0.0
1984-01-30 01:00:00,0.00010231039218678455
1984-01-31 01:00:00,0.00030693117656035366
1984-02-01 01:00:00,0.0006138623531207073
1984-02-02 01:00:00,0.00030693117656035366
1984-02-03 01:00:00,0.0002046207843735691
1984-02-04 01:00:00,0.00010231039218678455
1984-02-05 01:00:00,0.00030693117656035366
1984-02-06 01:00:00,0.0006138623531207073
1984-02-07 01:00:00,0.0002046207843735691
1984-02-08 01:00:00,0.0004092415687471382
1984-02-09 01:00:00,0.0004092415687471382
1984-02-10 01:00:00,0.000920793529681061
1984-02-11 01:00:00,0.0006138623531207073
1984-02-12 01:00:00,0.0006138623531207073
1984-02-13 01:00:00,0.000920793529681061
1984-02-14 01:00:00,0.000920793529681061
1984-02-15 01:00:00,0.0006138623531207073
1984-02-16 01:00:00,0.0004092415687471382
1984-02-17 01:00:00,0.0006138623531207073
1984-02-18 01:00:00,0.0004092415687471382
1984-02-19 01:00:00,0.0008184831374942764
1984-02-20 01:00:00,0.0007161727453074919
1984-02-21 01:00:00,0.0007161727453074919
1984-02-22 01:00:00,0.0006138623531207073
1984-02-23 01:00:00,0.0004092415687471382
1984-02-24 01:00:00,0.0002046207843735691
1984-02-25 01:00:00,0.0005115519609339228
1984-02-26 01:00:00,0.0002046207843735691
1984-02-27 01:00:00,0.0002046207843735691
1984-02-28 01:00:00,0.00010231039218678455
1984-02-29 01:00:00,0.0006138623531207073
1984-03-01 01:00:00,0.0008184831374942764
1984-03-02 01:00:00,0.00030693117656035366
1984-03-03 01:00:00,0.0005115519609339228
1984-03-04 01:00:00,0.0008184831374942764
1984-03-05 01:00:00,0.0012277247062414147
1984-03-06 01:00:00,0.0004092415687471382
1984-03-07 01:00:00,0.00030693117656035366
1984-03-08 01:00:00,0.0012277247062414147
1984-03-09 01:00:00,0.0016369662749885529
1984-03-10 01:00:00,0.0014323454906149838
1984-03-11 01:00:00,0.0002046207843735691
1984-03-12 01:00:00,0.0002046207843735691
1984-03-13 01:00:00,0.0015346558828017683
1984-03-14 01:00:00,0.0007161727453074919
1984-03-15 01:00:00,0.0014323454906149838
1984-03-16 01:00:00,0.0015346558828017683
1984-03-17 01:00:00,0.00112541431405463
1984-03-18 01:00:00,0.0013300350984281992
1984-03-19 01:00:00,0.0015346558828017683
1984-03-20 01:00:00,0.0014323454906149838
1984-03-21 01:00:00,0.0016369662749885529
1984-03-22 01:00:00,0.0016369662749885529
1984-03-23 01:00:00,0.0014323454906149838
1984-03-24 01:00:00,0.0013300350984281992
1984-03-25 01:00:00,0.0004092415687471382
1984-03-26 01:00:00,0.0014323454906149838
1984-03-27 01:00:00,0.0005115519609339228
1984-03-28 01:00:00,0.0008184831374942764
1984-03-29 01:00:00,0.0010231039218678455
1984-03-30 01:00:00,0.0006138623531207073
1984-03-31 01:00:00,0.0015346558828017683
1984-04-01 01:00:00,0.0010231039218678455
1984-04-02 01:00:00,0.0017392766671753374
1984-04-03 01:00:00,0.0014323454906149838
1984-04-04 01:00:00,0.0007161727453074919
1984-04-05 01:00:00,0.0006138623531207073
1984-04-06 01:00:00,0.0002046207843735691
1984-04-07 01:00:00,0.0007161727453074919
1984-04-08 01:00:00,0.0005115519609339228
1984-04-09 01:00:00,0.0006138623531207073
1984-04-10 01:00:00,0.00112541431405463
1984-04-11 01:00:00,0.0010231039218678455
1984-04-12 01:00:00,0.001841587059362122
1984-04-13 01:00:00,0.00225082862810926
1984-04-14 01:00:00,0.002046207843735691
1984-04-15 01:00:00,0.0028646909812299675
1984-04-16 01:00:00,0.0014323454906149838
1984-04-17 01:00:00,0.002046207843735691
1984-04-18 01:00:00,0.0028646909812299675
1984-04-19 01:00:00,0.001841587059362122
1984-04-20 01:00:00,0.002148518235922476
1984-04-21 01:00:00,0.0024554494124828293
1984-04-22 01:00:00,0.0032739325499771058
1984-04-23 01:00:00,0.0025577598046696137
1984-04-24 01:00:00,0.003683174118724244
1984-04-25 01:00:00,0.003683174118724244
1984-04-26 01:00:00,0.0037854845109110283
1984-04-27 01:00:00,0.003478553334350675
1984-04-28 01:00:00,0.003683174118724244
1984-04-29 01:00:00,0.003478553334350675
1984-04-30 01:00:00,0.003478553334350675
1984-05-01 01:00:00,0.0028646909812299675
1984-05-02 01:00:00,0.000920793529681061
1984-05-03 01:00:00,0.0017392766671753374
1984-05-04 01:00:00,0.002148518235922476
1984-05-05 01:00:00,0.001841587059362122
1984-05-06 01:00:00,0.0023531390202960445
1984-05-07 01:00:00,0.0006138623531207073
1984-05-08 01:00:00,0.0024554494124828293
1984-05-09 01:00:00,0.0027623805890431828
1984-05-10 01:00:00,0.0014323454906149838
1984-05-11 01:00:00,0.000920793529681061
1984-05-12 01:00:00,0.002046207843735691
1984-05-13 01:00:00,0.0031716221577903214
1984-05-14 01:00:00,0.00225082862810926
1984-05-15 01:00:00,0.00337624294216389
1984-05-16 01:00:00,0.0014323454906149838
1984-05-17 01:00:00,0.0028646909812299675
1984-05-18 01:00:00,0.0006138623531207073
1984-05-19 01:00:00,0.0028646909812299675
1984-05-20 01:00:00,0.0037854845109110283
1984-05-21 01:00:00,0.0016369662749885529
1984-05-22 01:00:00,0.0004092415687471382
1984-05-23 01:00:00,0.0015346558828017683
1984-05-24 01:00:00,0.0010231039218678455
1984-05-25 01:00:00,0.0023531390202960445
1984-05-26 01:00:00,0.0006138623531207073
1984-05-27 01:00:00,0.0016369662749885529
1984-05-28 01:00:00,0.0012277247062414147
1984-05-29 01:00:00,0.0013300350984281992
1984-05-30 01:00:00,0.0005115519609339228
1984-05-31 01:00:00,0.002046207843735691
1984-06-01 01:00:00,0.004297036471844952
1984-06-02 01:00:00,0.0025577598046696137
1984-06-03 01:00:00,0.00337624294216389
1984-06-04 01:00:00,0.0014323454906149838
1984-06-05 01:00:00,0.0007161727453074919
1984-06-06 01:00:00,0.002148518235922476
1984-06-07 01:00:00,0.002148518235922476
1984-06-08 01:00:00,0.0004092415687471382
1984-06-09 01:00:00,0.0012277247062414147
1984-06-10 01:00:00,0.003990105295284598
1984-06-11 01:00:00,0.003478553334350675
1984-06-12 01:00:00,0.0031716221577903214
1984-06-13 01:00:00,0.0037854845109110283
1984-06-14 01:00:00,0.00112541431405463
1984-06-15 01:00:00,0.001841587059362122
1984-06-16 01:00:00,0.0027623805890431828
1984-06-17 01:00:00,0.003478553334350675
1984-06-18 01:00:00,0.0031716221577903214
1984-06-19 01:00:00,0.003990105295284598
1984-06-20 01:00:00,0.0037854845109110283
1984-06-21 01:00:00,0.00450165725621852
1984-06-22 01:00:00,0.0041947260796581665
1984-06-23 01:00:00,0.0012277247062414147
1984-06-24 01:00:00,0.0031716221577903214
1984-06-25 01:00:00,0.00225082862810926
1984-06-26 01:00:00,0.0013300350984281992
1984-06-27 01:00:00,0.003990105295284598
1984-06-28 01:00:00,0.0027623805890431828
1984-06-29 01:00:00,0.0028646909812299675
1984-06-30 01:00:00,0.0026600701968563984
1984-07-01 01:00:00,0.0024554494124828293
1984-07-02 01:00:00,0.004166436000497246
1984-07-03 01:00:00,0.0015872137144751412
1984-07-04 01:00:00,0.001190410285856356
1984-07-05 01:00:00,0.001190410285856356
1984-07-06 01:00:00,0.0034720300004143713
1984-07-07 01:00:00,0.0032736282861049785
1984-07-08 01:00:00,0.004960042857734816
1984-07-09 01:00:00,0.005356846286353602
1984-07-10 01:00:00,0.004265636857651941
1984-07-11 01:00:00,0.0039680342861878526
1984-07-12 01:00:00,0.002380820571712712
1984-07-13 01:00:00,0.0034720300004143713
1984-07-14 01:00:00,0.002777624000331497
1984-07-15 01:00:00,0.0010912094287016596
1984-07-16 01:00:00,0.0015872137144751412
1984-07-17 01:00:00,0.0028768248574861936
1984-07-18 01:00:00,0.002182418857403319
1984-07-19 01:00:00,0.0016864145716298377
1984-07-20 01:00:00,0.0016864145716298377
1984-07-21 01:00:00,0.0010912094287016596
1984-07-22 01:00:00,0.002777624000331497
1984-07-23 01:00:00,0.0038688334290331566
1984-07-24 01:00:00,0.0035712308575690677
1984-07-25 01:00:00,0.0038688334290331566
1984-07-26 01:00:00,0.004563239429116031
1984-07-27 01:00:00,0.0014880128573204448
1984-07-28 01:00:00,0.0022816197145580155
1984-07-29 01:00:00,0.0008928077143922669
1984-07-30 01:00:00,0.004464038571961335
1984-07-31 01:00:00,0.00486084200058012
1984-08-01 01:00:00,0.003075226571795586
1984-08-02 01:00:00,0.002083218000248623
1984-08-03 01:00:00,0.001190410285856356
1984-08-04 01:00:00,0.0019840171430939263
1984-08-05 01:00:00,0.0028768248574861936
1984-08-06 01:00:00,0.002380820571712712
1984-08-07 01:00:00,0.002777624000331497
1984-08-08 01:00:00,0.002678423143176801
1984-08-09 01:00:00,0.0031744274289502825
1984-08-10 01:00:00,0.0028768248574861936
1984-08-11 01:00:00,0.003075226571795586
1984-08-12 01:00:00,0.0008928077143922669
1984-08-13 01:00:00,0.002380820571712712
1984-08-14 01:00:00,0.003075226571795586
1984-08-15 01:00:00,0.0031744274289502825
1984-08-16 01:00:00,0.0032736282861049785
1984-08-17 01:00:00,0.0031744274289502825
1984-08-18 01:00:00,0.0033728291432596753
1984-08-19 01:00:00,0.0034720300004143713
1984-08-20 01:00:00,0.0033728291432596753
1984-08-21 01:00:00,0.003478553334350675
1984-08-22 01:00:00,0.003478553334350675
1984-08-23 01:00:00,0.0038877949030978127
1984-08-24 01:00:00,0.00337624294216389
1984-08-25 01:00:00,0.003478553334350675
1984-08-26 01:00:00,0.0030693117656035366
1984-08-27 01:00:00,0.0024554494124828293
1984-08-28 01:00:00,0.0026600701968563984
1984-08-29 01:00:00,0.0027623805890431828
1984-08-30 01:00:00,0.00112541431405463
1984-08-31 01:00:00,0.0014323454906149838
1984-09-01 01:00:00,0.0010231039218678455
1984-09-02 01:00:00,0.0016864145716298377
1984-09-03 01:00:00,0.0033728291432596753
1984-09-04 01:00:00,0.002182418857403319
1984-09-05 01:00:00,0.0007936068572375706
1984-09-06 01:00:00,0.002380820571712712
1984-09-07 01:00:00,0.0012896111430110524
1984-09-08 01:00:00,0.00019840171430939265
1984-09-09 01:00:00,0.000595205142928178
1984-09-10 01:00:00,0.000595205142928178
1984-09-11 01:00:00,0.000595205142928178
1984-09-12 01:00:00,0.0003968034286187853
1984-09-13 01:00:00,0.0009920085715469631
1984-09-14 01:00:00,0.0017856154287845339
1984-09-15 01:00:00,0.0007936068572375706
1984-09-16 01:00:00,0.0004960042857734816
1984-09-17 01:00:00,0.0004960042857734816
1984-09-18 01:00:00,0.0006944060000828742
1984-09-19 01:00:00,0.001190410285856356
1984-09-20 01:00:00,0.0008928077143922669
1984-09-21 01:00:00,0.0004960042857734816
1984-09-22 01:00:00,0.001190410285856356
1984-09-23 01:00:00,0.0009920085715469631
1984-09-24 01:00:00,0.0015872137144751412
1984-09-25 01:00:00,0.0014880128573204448
1984-09-26 01:00:00,0.0003968034286187853
1984-09-27 01:00:00,0.0003968034286187853
1984-09-28 01:00:00,0.0015872137144751412
1984-09-29 01:00:00,0.0016864145716298377
1984-09-30 01:00:00,0.0015872137144751412
1984-10-01 01:00:00,0.0007936068572375706
1984-10-02 01:00:00,0.000297602571464089
1984-10-03 01:00:00,0.0012896111430110524
1984-10-04 01:00:00,0.0015872137144751412
1984-10-05 01:00:00,0.00188481628593923
1984-10-06 01:00:00,0.000595205142928178
1984-10-07 01:00:00,0.0008928077143922669
1984-10-08 01:00:00,0.0013888120001657484
1984-10-09 01:00:00,0.0003968034286187853
1984-10-10 01:00:00,0.000297602571464089
1984-10-11 01:00:00,0.000297602571464089
1984-10-12 01:00:00,0.0012896111430110524
1984-10-13 01:00:00,0.0006944060000828742
1984-10-14 01:00:00,0.0007936068572375706
1984-10-15 01:00:00,0.0006944060000828742
1984-10-16 01:00:00,0.0004960042857734816
1984-10-17 01:00:00,0.0003968034286187853
1984-10-18 01:00:00,0.0010912094287016596
1984-10-19 01:00:00,0.0003968034286187853
1984-10-20 01:00:00,0.0004960042857734816
1984-10-21 01:00:00,0.000595205142928178
1984-10-22 01:00:00,0.0010912094287016596
1984-10-23 01:00:00,0.00019840171430939265
1984-10-24 01:00:00,0.0003968034286187853
1984-10-25 01:00:00,0.0010912094287016596
1984-10-26 01:00:00,0.0008928077143922669
1984-10-27 01:00:00,0.0010912094287016596
1984-10-28 01:00:00,0.0010912094287016596
1984-10-29 01:00:00,0.0006944060000828742
1984-10-30 01:00:00,0.000297602571464089
1984-10-31 01:00:00,0.0010912094287016596
