,Gossau
2010-08-03,8.67031
2010-08-04,3.4846643999999998
2010-08-05,44.67087
2010-08-06,0.26832345
2010-08-07,0.0
2010-08-08,6.993458
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,7.0313387
2010-08-12,7.755677
2010-08-13,0.08741935
2010-08-14,19.963684
2010-08-15,5.772093
2010-08-16,3.9214265
2010-08-17,0.0
2010-08-18,1.9972090999999998
2010-08-19,0.16882819999999998
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.07899389999999999
2010-08-23,9.448497
2010-08-24,1.9931667
2010-08-25,0.0
2010-08-26,0.27328488
2010-08-27,31.660683
2010-08-28,11.006899
2010-08-29,12.989503
2010-08-30,10.26634
2010-08-31,0.25244173000000003
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,1.0230933
2010-09-07,0.38587394
2010-09-08,16.751368
2010-09-09,0.031542607
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,15.235444
2010-09-13,1.3104448
2010-09-14,0.0
2010-09-15,1.1068542
2010-09-16,2.4129632
2010-09-17,0.8005125
2010-09-18,0.0
2010-09-19,0.058411587
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,18.57253
2010-09-25,62.89649
2010-09-26,0.17182049
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.055477027000000005
2010-09-30,7.2010336
2010-10-01,0.06970826000000001
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.23276225
2010-10-05,6.701293
2010-10-06,0.07291194000000001
2010-10-07,0.04748949
2010-10-08,0.1234575
2010-10-09,0.16011544
2010-10-10,0.018017426
2010-10-11,0.00797791
2010-10-12,0.0
2010-10-13,0.27174719999999997
2010-10-14,0.008139532
2010-10-15,0.0
2010-10-16,10.9851055
2010-10-17,10.98324
2010-10-18,0.12773953
2010-10-19,21.538809
2010-10-20,6.730465
2010-10-21,0.0
2010-10-22,2.466646
2010-10-23,3.7131646
2010-10-24,17.404182
2010-10-25,12.795611
2010-10-26,0.01975579
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,6.119879
2010-11-08,1.0797613
2010-11-09,0.0
2010-11-10,6.0655847
2010-11-11,2.475917
2010-11-12,10.585368
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,14.856783
2010-11-16,7.011264
2010-11-17,0.0
2010-11-18,0.36457613
2010-11-19,0.09643794600000001
2010-11-20,0.02458275
2010-11-21,0.9149545
2010-11-22,6.322976
2010-11-23,3.1410315
2010-11-24,0.83781445
2010-11-25,2.1577353
2010-11-26,0.97734296
2010-11-27,0.0
2010-11-28,3.3278635
2010-11-29,0.6832273999999999
2010-11-30,0.009568421
2010-12-01,6.598044
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,14.405161
2010-12-06,20.867981
2010-12-07,1.6005970999999999
2010-12-08,21.4477
2010-12-09,0.16499154
2010-12-10,3.9451025
2010-12-11,0.49974713
2010-12-12,5.13473
2010-12-13,1.7265131
2010-12-14,1.5752023
2010-12-15,3.6898413
2010-12-16,1.4389169
2010-12-17,12.129673
2010-12-18,0.0
2010-12-19,3.6326272
2010-12-20,0.78723246
2010-12-21,0.08262071
2010-12-22,0.0
2010-12-23,4.9142365
2010-12-24,12.344601
2010-12-25,4.745324
2010-12-26,0.028874476000000003
2010-12-27,0.0
2010-12-28,4.8495054
2010-12-29,0.26491000000000003
2010-12-30,0.047970716000000004
2010-12-31,0.06729707
2011-01-01,0.1772878
2011-01-02,1.1084379
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.026877545000000003
2011-01-06,4.1400385
2011-01-07,0.7676364
2011-01-08,0.3826987
2011-01-09,7.6974416
2011-01-10,0.16520227
2011-01-11,1.1372927
2011-01-12,10.738979
2011-01-13,4.583269
2011-01-14,2.6304736
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.028874476000000003
2011-01-19,11.045924
2011-01-20,5.8532494999999995
2011-01-21,0.09005519000000001
2011-01-22,0.13044652
2011-01-23,0.0
2011-01-24,0.16854607
2011-01-25,0.34874603
2011-01-26,0.015542091000000001
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0476585
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0072688763
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.10455421000000001
2011-02-16,0.016560374000000003
2011-02-17,0.0
2011-02-18,0.009291498
2011-02-19,0.0
2011-02-20,15.053603
2011-02-21,2.3546307
2011-02-22,2.1053457
2011-02-23,0.028767433000000002
2011-02-24,6.0253124
2011-02-25,1.2389244
2011-02-26,3.2073658
2011-02-27,16.224064
2011-02-28,0.42033243000000003
2011-03-01,0.0075701084
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0075701084
2011-03-05,0.0075701084
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.03716217
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.39464054
2011-03-17,29.659132
2011-03-18,3.7792947
2011-03-19,12.958234
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.03305591
2011-03-26,0.7416600600000001
2011-03-27,0.10230077
2011-03-28,1.7286314
2011-03-29,0.0
2011-03-30,0.29807183
2011-03-31,3.1804154
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,5.3117414
2011-04-04,12.959237
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,7.0809073
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.8357899
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,4.693274
2011-04-28,0.8869771999999999
2011-04-29,0.8983620999999999
2011-04-30,0.51261336
2011-05-01,0.0
2011-05-02,8.578446
2011-05-03,2.5568724
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,4.4175253
2011-05-12,7.078574
2011-05-13,1.3299760999999999
2011-05-14,34.95178
2011-05-15,6.4214525
2011-05-16,0.07252242
2011-05-17,0.2758691
2011-05-18,0.16890751
2011-05-19,0.8013427999999999
2011-05-20,3.630276
2011-05-21,0.0
2011-05-22,5.8121815
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,15.098903
2011-05-27,7.9529233
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,30.95291
2011-06-01,2.5716077999999998
2011-06-02,0.08672571
2011-06-03,0.09478892400000001
2011-06-04,0.6577187
2011-06-05,6.3781705
2011-06-06,3.982531
2011-06-07,0.18516116
2011-06-08,4.9821963
2011-06-09,2.2950232
2011-06-10,0.9208459999999999
2011-06-11,2.0959072
2011-06-12,2.523042
2011-06-13,2.6468909
2011-06-14,1.0629423
2011-06-15,0.33694452
2011-06-16,14.403293
2011-06-17,20.377655
2011-06-18,17.83165
2011-06-19,0.33556738
2011-06-20,0.0
2011-06-21,0.47626778000000003
2011-06-22,17.544619
2011-06-23,3.9718347
2011-06-24,0.53566587
2011-06-25,0.022264434000000003
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,50.937454
2011-06-30,0.8764155
2011-07-01,1.9759235
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.10389156000000001
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,20.817087
2011-07-08,2.4952383
2011-07-09,8.346436
2011-07-10,32.399765
2011-07-11,0.0
2011-07-12,17.358673
2011-07-13,36.38128
2011-07-14,0.41174367
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,12.188166
2011-07-18,0.08597235
2011-07-19,18.42202
2011-07-20,1.298163
2011-07-21,6.7857814
2011-07-22,10.730042
2011-07-23,12.971795
2011-07-24,1.9143710999999999
2011-07-25,0.025972890000000002
2011-07-26,0.5805606
2011-07-27,5.066952
2011-07-28,14.25208
2011-07-29,8.598684
2011-07-30,0.08056822400000001
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,15.158391
2011-08-04,1.3506067
2011-08-05,9.143773
2011-08-06,12.896684
2011-08-07,17.071169
2011-08-08,2.061822
2011-08-09,5.2715836
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.2913244
2011-08-13,0.0
2011-08-14,27.574934
2011-08-15,6.6602364
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,3.0185888
2011-08-19,0.028767435
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.65734357
2011-08-24,17.99616
2011-08-25,0.0
2011-08-26,9.167811
2011-08-27,8.338875
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.7492002999999999
2011-09-01,1.5997411
2011-09-02,0.39572427
2011-09-03,0.54388255
2011-09-04,31.598618
2011-09-05,4.8288765
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.10808384400000001
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,7.108153
2011-09-12,0.0
2011-09-13,3.7344534
2011-09-14,13.955448
2011-09-15,0.029205794
2011-09-16,17.785543
2011-09-17,8.213886
2011-09-18,13.531273
2011-09-19,3.2072208
2011-09-20,0.00799959
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.046367798
2011-10-01,0.056747492000000004
2011-10-02,0.02430398
2011-10-03,0.053585555
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,22.736986
2011-10-07,11.650282
2011-10-08,13.433756
2011-10-09,14.474179
2011-10-10,6.91396
2011-10-11,0.0
2011-10-12,0.21804301
2011-10-13,3.9660995
2011-10-14,0.0
2011-10-15,0.03571161
2011-10-16,0.008139532
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,15.61715
2011-10-20,0.1430228
2011-10-21,0.021147303000000003
2011-10-22,0.009877895000000001
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.41002786
2011-10-26,0.021147303000000003
2011-10-27,0.021147303000000003
2011-10-28,0.042294607000000005
2011-10-29,0.0
2011-10-30,0.04090309
2011-10-31,0.044059772000000004
2011-11-01,0.025034536000000003
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.021261025000000003
2011-11-07,0.11397419
2011-11-08,0.016395945000000002
2011-11-09,0.07133009
2011-11-10,0.37860182000000003
2011-11-11,0.03902742
2011-11-12,0.05449353
2011-11-13,0.0
2011-11-14,0.015014328
2011-11-15,0.015014328
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.14527553
2011-11-19,0.0
2011-11-20,0.0850441
2011-11-21,0.11762565400000001
2011-11-22,0.13511318
2011-11-23,0.10119304
2011-11-24,0.030829446000000003
2011-11-25,0.021261025000000003
2011-11-26,0.021261025000000003
2011-11-27,0.06378308
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.02101055
2011-12-02,4.3094893
2011-12-03,0.45362526000000003
2011-12-04,14.019113
2011-12-05,5.638373
2011-12-06,16.946438
2011-12-07,12.416362
2011-12-08,0.0
2011-12-09,2.3531249
2011-12-10,10.501026
2011-12-11,0.12384049
2011-12-12,3.7917085
2011-12-13,0.8253963999999999
2011-12-14,5.4801993
2011-12-15,7.3440413
2011-12-16,19.07506
2011-12-17,4.6589622
2011-12-18,4.5637803
2011-12-19,0.16120023
2011-12-20,8.610213
2011-12-21,8.125686
2011-12-22,29.215572
2011-12-23,4.3243313
2011-12-24,0.9775839
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.89844745
2011-12-29,4.39335
2011-12-30,5.0398054
2011-12-31,20.84591
2012-01-01,0.049757298000000005
2012-01-02,8.467662
2012-01-03,7.361744
2012-01-04,3.7386432
2012-01-05,25.329458
2012-01-06,0.6529950999999999
2012-01-07,1.2689896999999999
2012-01-08,5.2003884
2012-01-09,0.19530831
2012-01-10,2.0190382
2012-01-11,0.03310924
2012-01-12,2.8490045
2012-01-13,0.590469
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,10.981142
2012-01-20,12.877688
2012-01-21,9.966927
2012-01-22,1.2548276999999999
2012-01-23,7.740367
2012-01-24,0.4031844
2012-01-25,0.04127247
2012-01-26,0.2861981
2012-01-27,11.208283
2012-01-28,1.3412789999999999
2012-01-29,0.71682984
2012-01-30,2.1255648
2012-01-31,1.8661282
2012-02-01,3.529983
2012-02-02,3.1946018
2012-02-03,0.29520062
2012-02-04,0.0732023
2012-02-05,0.14654778000000002
2012-02-06,0.7428975
2012-02-07,1.286378
2012-02-08,0.06818167
2012-02-09,1.6616385
2012-02-10,0.49170777
2012-02-11,0.2234154
2012-02-12,0.17098258
2012-02-13,1.0746131
2012-02-14,2.2586572
2012-02-15,6.5625057
2012-02-16,0.094954826
2012-02-17,0.0
2012-02-18,1.9648644
2012-02-19,8.4855995
2012-02-20,0.041662484
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.036168855
2012-02-24,0.20831244000000002
2012-02-25,4.3135724
2012-02-26,1.0945436
2012-02-27,0.028767433000000002
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,4.016837
2012-03-05,0.40624535
2012-03-06,0.0
2012-03-07,2.3599665
2012-03-08,2.642588
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.33342963000000003
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.09090375
2012-03-18,8.760142
2012-03-19,12.035203
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.7811612
2012-03-30,1.198506
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.11701759
2012-04-03,0.29591239999999996
2012-04-04,0.73575133
2012-04-05,7.4556975
2012-04-06,4.2504206
2012-04-07,17.749466
2012-04-08,3.4501593
2012-04-09,0.02171211
2012-04-10,2.704423
2012-04-11,5.6859083
2012-04-12,9.652382
2012-04-13,0.09998328000000001
2012-04-14,0.007880885
2012-04-15,21.721277
2012-04-16,12.008583
2012-04-17,0.026308058000000002
2012-04-18,1.2166071
2012-04-19,5.94816
2012-04-20,3.4502826
2012-04-21,7.667171
2012-04-22,2.5500832
2012-04-23,7.6828322
2012-04-24,2.0807352
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,1.8754473999999999
2012-05-02,0.0
2012-05-03,0.043518797000000005
2012-05-04,4.1676974
2012-05-05,14.781487
2012-05-06,3.6434703
2012-05-07,0.62488955
2012-05-08,1.0380125
2012-05-09,1.3030202
2012-05-10,0.0
2012-05-11,9.833549
2012-05-12,24.81116
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,3.9513108999999997
2012-05-16,8.135242
2012-05-17,0.116504565
2012-05-18,0.19206107
2012-05-19,0.0
2012-05-20,0.10620049999999999
2012-05-21,6.4138994
2012-05-22,14.577545
2012-05-23,5.307463
2012-05-24,0.27826473
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.016890751000000002
2012-05-30,0.42070404
2012-05-31,0.8050482999999999
2012-06-01,0.07899077
2012-06-02,0.0
2012-06-03,37.342304
2012-06-04,8.218855
2012-06-05,0.0
2012-06-06,0.44970575
2012-06-07,40.228287
2012-06-08,18.835548
2012-06-09,12.705885
2012-06-10,4.897445
2012-06-11,4.8113136
2012-06-12,26.80689
2012-06-13,5.7864223
2012-06-14,0.008118142
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,1.3829497
2012-06-19,0.0
2012-06-20,5.976393
2012-06-21,5.307976
2012-06-22,0.10507496000000001
2012-06-23,0.0
2012-06-24,6.705017
2012-06-25,11.679161
2012-06-26,0.036779586
2012-06-27,0.0
2012-06-28,1.5622213
2012-06-29,0.0
2012-06-30,0.051582966
2012-07-01,4.498052
2012-07-02,7.722323
2012-07-03,0.70708084
2012-07-04,3.8335529999999998
2012-07-05,13.206333
2012-07-06,6.4417276
2012-07-07,0.09423726
2012-07-08,13.04423
2012-07-09,5.5504465
2012-07-10,6.6301103
2012-07-11,0.7493129
2012-07-12,0.1848667
2012-07-13,7.154256
2012-07-14,0.5117297
2012-07-15,12.270761
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.016113644
2012-07-20,13.90912
2012-07-21,7.174065
2012-07-22,0.61979085
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.22896875
2012-07-26,0.0
2012-07-27,12.936702
2012-07-28,14.360949
2012-07-29,4.1684084
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,6.619062
2012-08-03,0.0
2012-08-04,5.594285
2012-08-05,3.1747828
2012-08-06,12.256327
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.015798781
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,40.525425
2012-08-16,7.0308094
2012-08-17,0.00977487
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,9.796564
2012-08-21,2.559638
2012-08-22,8.469242
2012-08-23,7.166093
2012-08-24,15.496954
2012-08-25,16.628944
2012-08-26,0.10591791
2012-08-27,0.0
2012-08-28,0.22177529999999998
2012-08-29,1.0847232
2012-08-30,39.1703
2012-08-31,24.930878
2012-09-01,3.7499857
2012-09-02,0.07200831
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.06605742
2012-09-06,0.0
2012-09-07,0.026271231000000003
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,26.884083
2012-09-12,12.674026
2012-09-13,0.040009957000000006
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,34.364704
2012-09-19,8.63087
2012-09-20,0.010048284000000001
2012-09-21,6.5995727
2012-09-22,14.674609
2012-09-23,0.026271231000000003
2012-09-24,4.9546638
2012-09-25,0.026271231000000003
2012-09-26,16.684952
2012-09-27,0.32836723
2012-09-28,0.5462061
2012-09-29,7.084551
2012-09-30,1.7173116
2012-10-01,0.159773
2012-10-02,0.0
2012-10-03,0.02430398
2012-10-04,4.6020203
2012-10-05,0.0
2012-10-06,0.9739692
2012-10-07,7.549208
2012-10-08,10.650521
2012-10-09,35.73471
2012-10-10,20.845877
2012-10-11,0.24295049999999999
2012-10-12,7.3683629999999996
2012-10-13,0.0
2012-10-14,15.897027
2012-10-15,3.8574327999999998
2012-10-16,0.084454395
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.02430398
2012-10-22,0.2974459
2012-10-23,0.5122856
2012-10-24,0.37779522
2012-10-25,0.41966826
2012-10-26,1.7463502
2012-10-27,29.439915
2012-10-28,12.296911
2012-10-29,0.15297677
2012-10-30,0.0
2012-10-31,0.9623027999999999
2012-11-01,9.531687
2012-11-02,4.194051
2012-11-03,0.0
2012-11-04,16.327353
2012-11-05,7.1119084
2012-11-06,2.597873
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.09587299
2012-11-10,4.820632
2012-11-11,14.868665
2012-11-12,1.0756756
2012-11-13,0.48160744
2012-11-14,0.009568421
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.05811021
2012-11-20,0.10630513
2012-11-21,0.41546819999999995
2012-11-22,0.008197973
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.025034536000000003
2012-11-26,0.04371959
2012-11-27,1.3350999
2012-11-28,32.331474
2012-11-29,16.802233
2012-11-30,0.7616050999999999
2012-12-01,0.0
2012-12-02,4.821085
2012-12-03,7.4468646
2012-12-04,6.442519
2012-12-05,3.1838715
2012-12-06,2.3980221999999998
2012-12-07,5.6974244
2012-12-08,0.29132834
2012-12-09,2.179478
2012-12-10,6.039195
2012-12-11,1.5825205
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,4.8676634
2012-12-15,4.7988796
2012-12-16,13.094563
2012-12-17,13.404587
2012-12-18,6.2729135
2012-12-19,0.0
2012-12-20,5.102506
2012-12-21,0.7035122500000001
2012-12-22,13.109715
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,8.78357
2012-12-26,2.112185
2012-12-27,12.518111
2012-12-28,0.44204858
2012-12-29,0.12223469000000001
2012-12-30,0.5739164999999999
2012-12-31,0.0
2013-01-01,4.79072
2013-01-02,0.19373257
2013-01-03,2.260382
2013-01-04,0.1479888
2013-01-05,3.2455122
2013-01-06,0.0071974625000000006
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,2.7895427
2013-01-10,14.585777
2013-01-11,1.8554456
2013-01-12,0.037219103
2013-01-13,0.10390948500000001
2013-01-14,1.8125777
2013-01-15,1.4285159
2013-01-16,4.588369
2013-01-17,6.635592
2013-01-18,0.07143431
2013-01-19,1.5280864
2013-01-20,0.8112562
2013-01-21,0.35868649999999996
2013-01-22,0.2825157
2013-01-23,0.028874476000000003
2013-01-24,0.036416102
2013-01-25,0.039294176
2013-01-26,0.0
2013-01-27,9.297432
2013-01-28,0.5478088
2013-01-29,1.6412689999999999
2013-01-30,8.72806
2013-01-31,2.2803514
2013-02-01,26.56857
2013-02-02,9.663909
2013-02-03,3.4247196
2013-02-04,2.741975
2013-02-05,6.863392
2013-02-06,7.4480467
2013-02-07,4.29519
2013-02-08,7.093395
2013-02-09,2.425519
2013-02-10,0.44444439999999996
2013-02-11,2.7085772
2013-02-12,4.2098036
2013-02-13,0.016560374000000003
2013-02-14,2.4631422
2013-02-15,3.393927
2013-02-16,0.028767433000000002
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,3.9603289999999998
2013-02-20,1.5657501
2013-02-21,0.2362386
2013-02-22,0.9198462
2013-02-23,4.4710727
2013-02-24,0.2805064
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.13711311
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,1.3180331
2013-03-09,0.16679695
2013-03-10,2.8025203
2013-03-11,2.1830542
2013-03-12,1.0948741
2013-03-13,10.96091
2013-03-14,5.773649
2013-03-15,0.153075
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,6.056322
2013-03-19,0.19290867
2013-03-20,0.8728779999999999
2013-03-21,0.42155087
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.27818894
2013-03-25,7.6650057
2013-03-26,4.80899
2013-03-27,0.089985594
2013-03-28,10.436382
2013-03-29,9.120898
2013-03-30,13.366785
2013-03-31,2.964603
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.007880885
2013-04-07,0.0
2013-04-08,4.9600806
2013-04-09,2.0904813
2013-04-10,2.0899363
2013-04-11,5.0329065
2013-04-12,5.425683
2013-04-13,0.83619237
2013-04-14,0.0
2013-04-15,0.07892417
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,4.5042634
2013-04-19,54.778072
2013-04-20,3.5327122
2013-04-21,1.6931146
2013-04-22,1.3235173
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.52261025
2013-04-27,4.400446
2013-04-28,0.06794575
2013-04-29,0.009962791
2013-04-30,0.0973637
2013-05-01,0.0
2013-05-02,23.575335
2013-05-03,4.149152
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,5.717959
2013-05-07,0.010169967
2013-05-08,0.6385595
2013-05-09,19.860922
2013-05-10,11.436023
2013-05-11,4.8172774
2013-05-12,6.326668
2013-05-13,0.018380787000000003
2013-05-14,0.07187853
2013-05-15,0.0
2013-05-16,0.68760365
2013-05-17,3.4174144
2013-05-18,0.0
2013-05-19,4.5916500000000005
2013-05-20,4.1468315
2013-05-21,9.718133
2013-05-22,17.455498
2013-05-23,2.9640224
2013-05-24,4.2861667
2013-05-25,9.29106
2013-05-26,7.157667
2013-05-27,0.0
2013-05-28,9.323257
2013-05-29,4.1717887
2013-05-30,9.429941
2013-05-31,58.485367
2013-06-01,43.56446
2013-06-02,6.2597356
2013-06-03,1.2629766
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,1.4259481
2013-06-09,36.459934
2013-06-10,16.194653
2013-06-11,6.767671
2013-06-12,0.0
2013-06-13,9.540548
2013-06-14,0.7100721600000001
2013-06-15,2.7983074
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,2.044144
2013-06-19,0.0
2013-06-20,4.5895776999999995
2013-06-21,2.4487934
2013-06-22,0.0
2013-06-23,4.5688815
2013-06-24,17.244272
2013-06-25,8.043527
2013-06-26,0.12692402
2013-06-27,7.505829
2013-06-28,0.57066214
2013-06-29,21.568254
2013-06-30,0.08664153000000001
2013-07-01,0.0
2013-07-02,1.8708091
2013-07-03,20.536444
2013-07-04,4.4679694
2013-07-05,0.9611736999999999
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.3432234
2013-07-18,5.265359
2013-07-19,0.9050351400000001
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,3.0267248
2013-07-24,1.5804651
2013-07-25,1.1304185
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,6.759088
2013-07-29,19.56086
2013-07-30,0.10389156000000001
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,1.8266091
2013-08-04,0.00977487
2013-08-05,11.279384
2013-08-06,11.1164
2013-08-07,1.0311065
2013-08-08,9.116365
2013-08-09,35.39537
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,2.498047
2013-08-13,0.2078236
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,5.425871
2013-08-19,12.835229
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,9.2088995
2013-08-25,3.6092305
2013-08-26,0.14066543
2013-08-27,17.475069
2013-08-28,6.426059
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.35103852
2013-09-01,11.342583
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
