,Gossau
2010-03-13,-1.2323604
2010-03-14,0.6481584
2010-03-15,1.8393295
2010-03-16,2.1628299
2010-03-17,3.9873164
2010-03-18,8.570907
2010-03-19,10.454114
2010-03-20,10.771809
2010-03-21,10.092601
2010-03-22,8.287457999999999
2010-03-23,8.916331
2010-03-24,9.488036
2010-03-25,14.29102
2010-03-26,8.727611
2010-03-27,6.2992253
2010-03-28,6.8306694
2010-03-29,10.6929035
2010-03-30,10.059153
2010-03-31,5.454917
2010-04-01,1.14235
2010-04-02,3.093989
2010-04-03,8.35183
2010-04-04,6.0921726
2010-04-05,4.0982614
2010-04-06,6.77546
2010-04-07,9.667286
2010-04-08,10.814448
2010-04-09,8.621275
2010-04-10,8.084356
2010-04-11,3.3684351
2010-04-12,3.9024076
2010-04-13,4.2890415
2010-04-14,4.229179
2010-04-15,5.5590615
2010-04-16,6.0505047
2010-04-17,8.499129
2010-04-18,8.481195
2010-04-19,11.373979
2010-04-20,10.503941
2010-04-21,10.9398575
2010-04-22,8.07166
2010-04-23,9.451557
2010-04-24,12.225255
2010-04-25,14.455292
2010-04-26,12.72534
2010-04-27,12.20012
2010-04-28,14.279486
2010-04-29,17.042616
2010-04-30,16.05263
2010-05-01,11.22359
2010-05-02,8.798127
2010-05-03,8.008021
2010-05-04,8.279189
2010-05-05,7.548011
2010-05-06,7.1708674
2010-05-07,6.826224
2010-05-08,9.541405
2010-05-09,10.660933
2010-05-10,10.671474
2010-05-11,11.923027
2010-05-12,11.346738
2010-05-13,7.6122584
2010-05-14,7.108959
2010-05-15,6.333625
2010-05-16,6.1345315
2010-05-17,9.275247
2010-05-18,8.537138
2010-05-19,6.824097
2010-05-20,7.7342424
2010-05-21,10.812682
2010-05-22,13.334396
2010-05-23,15.206551
2010-05-24,17.472332
2010-05-25,20.205069
2010-05-26,17.546806
2010-05-27,14.15
2010-05-28,13.836924
2010-05-29,14.399938
2010-05-30,12.7397375
2010-05-31,9.77011
2010-06-01,10.640145
2010-06-02,10.242702
2010-06-03,10.758707
2010-06-04,15.289238
2010-06-05,18.043709
2010-06-06,19.421394
2010-06-07,16.517060999999998
2010-06-08,18.209059
2010-06-09,21.505304
2010-06-10,24.245138
2010-06-11,20.933588
2010-06-12,17.022186
2010-06-13,15.144578
2010-06-14,15.395349
2010-06-15,15.289589
2010-06-16,13.266503
2010-06-17,13.6326885
2010-06-18,12.664351
2010-06-19,9.71642
2010-06-20,8.224729
2010-06-21,9.662214
2010-06-22,11.467891
2010-06-23,13.853264
2010-06-24,15.768584
2010-06-25,17.677256
2010-06-26,19.195482
2010-06-27,19.940817
2010-06-28,20.65069
2010-06-29,21.020924
2010-06-30,21.255465
2010-07-01,21.529865
2010-07-02,22.595049
2010-07-03,23.284782
2010-07-04,20.077215
2010-07-05,19.913898
2010-07-06,17.480803
2010-07-07,17.86689
2010-07-08,20.70208
2010-07-09,23.026684
2010-07-10,24.584808
2010-07-11,22.861252
2010-07-12,21.996061
2010-07-13,20.529158
2010-07-14,24.61164
2010-07-15,19.938868
2010-07-16,22.743069
2010-07-17,18.116606
2010-07-18,17.005774
2010-07-19,17.606018
2010-07-20,19.651567
2010-07-21,22.960274
2010-07-22,19.767958
2010-07-23,15.651566
2010-07-24,12.687948
2010-07-25,14.42558
2010-07-26,14.370052
2010-07-27,14.73892
2010-07-28,15.569277
2010-07-29,13.9222355
2010-07-30,13.40687
2010-07-31,15.894432
2010-08-01,20.2148
2010-08-02,16.906927
2010-08-03,14.837958
2010-08-04,15.164037
2010-08-05,12.893185
2010-08-06,12.924541
2010-08-07,15.391078
2010-08-08,16.214516
2010-08-09,17.655480999999998
2010-08-10,18.912521
2010-08-11,19.904675
2010-08-12,16.388489
2010-08-13,15.310223
2010-08-14,15.169988
2010-08-15,14.245029
2010-08-16,12.24156
2010-08-17,14.393558
2010-08-18,15.749317
2010-08-19,16.027943
2010-08-20,19.346422
2010-08-21,20.915655
2010-08-22,21.443184
2010-08-23,20.92662
2010-08-24,18.053503
2010-08-25,16.496458
2010-08-26,22.261314
2010-08-27,19.119884
2010-08-28,12.140639
2010-08-29,12.284433
2010-08-30,9.376452
2010-08-31,10.515414
2010-09-01,10.965235999999999
2010-09-02,12.231791
2010-09-03,14.090858
2010-09-04,14.286716
2010-09-05,12.804035
2010-09-06,12.785546
2010-09-07,14.401742
2010-09-08,13.459418
2010-09-09,13.285304
2010-09-10,13.45066
2010-09-11,13.630661
2010-09-12,14.798732
2010-09-13,11.89803
2010-09-14,12.285508
2010-09-15,14.650232
2010-09-16,12.160606
2010-09-17,11.573634
2010-09-18,10.361149
2010-09-19,9.890741
2010-09-20,11.5817175
2010-09-21,13.574877
2010-09-22,13.969464
2010-09-23,15.6759815
2010-09-24,13.162669
2010-09-25,8.369574
2010-09-26,7.277184
2010-09-27,7.8148246
2010-09-28,8.06493
2010-09-29,9.850292
2010-09-30,10.270683
2010-10-01,10.734732
2010-10-02,12.9271555
2010-10-03,14.135247
2010-10-04,17.5066
2010-10-05,13.397051
2010-10-06,12.000508
2010-10-07,11.95654
2010-10-08,12.626173
2010-10-09,11.364148
2010-10-10,8.972483
2010-10-11,7.688313
2010-10-12,7.391485
2010-10-13,6.860969
2010-10-14,7.2711234
2010-10-15,5.568495
2010-10-16,5.286073
2010-10-17,5.3038554
2010-10-18,4.427385
2010-10-19,5.6621394
2010-10-20,4.005261
2010-10-21,2.727789
2010-10-22,4.441407
2010-10-23,8.838287
2010-10-24,4.9866475999999995
2010-10-25,2.5567338
2010-10-26,2.6077683
2010-10-27,2.7371438
2010-10-28,7.2990346
2010-10-29,9.4565935
2010-10-30,10.761568
2010-10-31,12.019379
2010-11-01,10.335806
2010-11-02,8.188754
2010-11-03,9.9869
2010-11-04,12.872549
2010-11-05,11.91613
2010-11-06,11.327454
2010-11-07,7.672179
2010-11-08,2.866666
2010-11-09,3.910787
2010-11-10,5.6304026
2010-11-11,5.465674
2010-11-12,10.948724
2010-11-13,12.433906
2010-11-14,11.335883
2010-11-15,8.312351
2010-11-16,2.1283503
2010-11-17,1.78586
2010-11-18,2.719502
2010-11-19,3.9617715
2010-11-20,2.323638
2010-11-21,1.6055871
2010-11-22,1.9791018999999999
2010-11-23,0.85882556
2010-11-24,0.44467969999999996
2010-11-25,0.13687228
2010-11-26,-1.8765368
2010-11-27,-4.1706247
2010-11-28,-1.9358975
2010-11-29,-1.9569533
2010-11-30,-5.5550275
2010-12-01,-4.1804004
2010-12-02,-4.173263
2010-12-03,-6.5087433
2010-12-04,-5.5199614
2010-12-05,-1.5895833
2010-12-06,2.5779793
2010-12-07,7.5862823
2010-12-08,8.088292
2010-12-09,-1.1786889
2010-12-10,-1.312722
2010-12-11,1.4700297
2010-12-12,0.3558656
2010-12-13,-4.5376387
2010-12-14,-6.0340543
2010-12-15,-7.1241546
2010-12-16,-6.136598
2010-12-17,-2.8816984
2010-12-18,-5.9993954
2010-12-19,0.013020507
2010-12-20,3.6666262
2010-12-21,3.7918882
2010-12-22,3.38235
2010-12-23,3.1576164
2010-12-24,0.056896403000000005
2010-12-25,-4.8832197
2010-12-26,-8.24392
2010-12-27,-7.1874013
2010-12-28,-2.063368
2010-12-29,0.83898467
2010-12-30,0.79182863
2010-12-31,-0.30769658
2011-01-01,-0.74897945
2011-01-02,-2.030163
2011-01-03,-5.515902
2011-01-04,-5.7217649999999995
2011-01-05,-2.3835335
2011-01-06,3.6476355
2011-01-07,6.7298517
2011-01-08,7.5329423
2011-01-09,6.8958262999999995
2011-01-10,1.7137293
2011-01-11,1.987203
2011-01-12,4.0667396
2011-01-13,8.249274
2011-01-14,7.7988486
2011-01-15,6.0133815
2011-01-16,4.1440363
2011-01-17,4.4448814
2011-01-18,5.0348506
2011-01-19,0.7948434
2011-01-20,-2.3574748
2011-01-21,-3.2525432
2011-01-22,-5.2638993
2011-01-23,-7.839998
2011-01-24,-4.899659
2011-01-25,-0.9099292999999999
2011-01-26,0.37284288
2011-01-27,-0.8428409
2011-01-28,-1.8734081999999999
2011-01-29,-3.7139497
2011-01-30,-5.9683084
2011-01-31,-5.6208787
2011-02-01,-5.289535
2011-02-02,-5.7126244999999995
2011-02-03,-2.8193297
2011-02-04,3.7473937999999998
2011-02-05,5.458848
2011-02-06,5.812875
2011-02-07,6.4257083
2011-02-08,5.1150823
2011-02-09,1.3472335
2011-02-10,3.8785863
2011-02-11,8.180415
2011-02-12,6.6148334
2011-02-13,5.2168117
2011-02-14,5.211488
2011-02-15,2.3176591
2011-02-16,1.9837996
2011-02-17,1.6841366
2011-02-18,2.0885253
2011-02-19,2.2486556
2011-02-20,0.69214684
2011-02-21,-0.9205416999999999
2011-02-22,-2.99815
2011-02-23,-5.323366
2011-02-24,-1.0620099
2011-02-25,2.0042517
2011-02-26,1.2629341
2011-02-27,2.7827902
2011-02-28,1.8595481
2011-03-01,2.0441236
2011-03-02,0.65354663
2011-03-03,-0.99279994
2011-03-04,-0.6629364999999999
2011-03-05,-0.36490786000000003
2011-03-06,-0.78411347
2011-03-07,0.5359107
2011-03-08,2.9287934
2011-03-09,6.6576853
2011-03-10,7.3862863
2011-03-11,5.8965054
2011-03-12,6.8276906
2011-03-13,9.888003
2011-03-14,9.6017065
2011-03-15,9.412583
2011-03-16,8.305631
2011-03-17,6.8297153
2011-03-18,5.5602975
2011-03-19,2.4019935
2011-03-20,2.1543436
2011-03-21,2.791412
2011-03-22,4.131449
2011-03-23,7.1410213
2011-03-24,8.00247
2011-03-25,11.51589
2011-03-26,10.256046
2011-03-27,7.859862
2011-03-28,7.7928886
2011-03-29,8.630143
2011-03-30,8.776873
2011-03-31,10.232638
2011-04-01,12.4319
2011-04-02,13.446493
2011-04-03,15.262559
2011-04-04,8.326107
2011-04-05,9.672665
2011-04-06,12.767814
2011-04-07,16.15684
2011-04-08,13.605849
2011-04-09,13.257277
2011-04-10,11.817268
2011-04-11,12.760652
2011-04-12,8.2479925
2011-04-13,4.415678
2011-04-14,5.556186
2011-04-15,5.56554
2011-04-16,6.3766227
2011-04-17,8.2934475
2011-04-18,10.207313
2011-04-19,12.12737
2011-04-20,13.810609
2011-04-21,15.0321245
2011-04-22,15.936245
2011-04-23,16.017942
2011-04-24,14.409435
2011-04-25,13.552249
2011-04-26,10.547786
2011-04-27,8.793534
2011-04-28,9.71145
2011-04-29,10.420554
2011-04-30,10.425363
2011-05-01,10.436829
2011-05-02,12.127796
2011-05-03,7.9580393
2011-05-04,6.8005276
2011-05-05,9.613229
2011-05-06,13.629296
2011-05-07,16.321236
2011-05-08,15.968815
2011-05-09,14.835483
2011-05-10,16.709526
2011-05-11,16.838322
2011-05-12,14.18636
2011-05-13,13.982314
2011-05-14,12.7112665
2011-05-15,7.1799326
2011-05-16,9.111268
2011-05-17,11.90691
2011-05-18,14.839901
2011-05-19,17.284845
2011-05-20,16.614992
2011-05-21,17.119198
2011-05-22,16.839445
2011-05-23,16.399668
2011-05-24,18.481443
2011-05-25,15.952962
2011-05-26,18.34112
2011-05-27,10.01736
2011-05-28,11.294147
2011-05-29,15.397966
2011-05-30,19.450636
2011-05-31,15.513351
2011-06-01,9.311137
2011-06-02,13.339608
2011-06-03,16.259867
2011-06-04,17.256298
2011-06-05,18.433683
2011-06-06,16.100431
2011-06-07,16.907286
2011-06-08,13.196596
2011-06-09,10.422712
2011-06-10,13.512242
2011-06-11,12.236852
2011-06-12,14.0100155
2011-06-13,14.159761
2011-06-14,16.725185
2011-06-15,18.874737
2011-06-16,18.498808
2011-06-17,16.73473
2011-06-18,12.932099
2011-06-19,12.297225
2011-06-20,15.749148
2011-06-21,20.040466
2011-06-22,18.376173
2011-06-23,14.224076
2011-06-24,13.38491
2011-06-25,15.048272
2011-06-26,19.633871
2011-06-27,22.14905
2011-06-28,23.215849
2011-06-29,18.874226
2011-06-30,14.114245
2011-07-01,12.308922
2011-07-02,12.605222
2011-07-03,14.505606
2011-07-04,17.291225
2011-07-05,19.445452
2011-07-06,20.679169
2011-07-07,18.49438
2011-07-08,16.502174
2011-07-09,18.950567
2011-07-10,18.335676
2011-07-11,18.736605
2011-07-12,21.767532
2011-07-13,16.35134
2011-07-14,13.184517
2011-07-15,14.190062
2011-07-16,16.499876
2011-07-17,14.428903
2011-07-18,13.475214
2011-07-19,13.503785
2011-07-20,11.602455
2011-07-21,13.080056
2011-07-22,13.66358
2011-07-23,12.545465
2011-07-24,10.804765
2011-07-25,12.821632
2011-07-26,15.103921
2011-07-27,15.606008
2011-07-28,15.143129
2011-07-29,15.70828
2011-07-30,14.5832
2011-07-31,14.858264
2011-08-01,14.862602
2011-08-02,18.729357
2011-08-03,17.918617
2011-08-04,19.305126
2011-08-05,19.174608
2011-08-06,18.662811
2011-08-07,16.625637
2011-08-08,14.675236
2011-08-09,13.086881
2011-08-10,13.025694
2011-08-11,16.168232
2011-08-12,19.103514
2011-08-13,18.34054
2011-08-14,19.648792
2011-08-15,17.364908
2011-08-16,17.885012
2011-08-17,19.46713
2011-08-18,22.39566
2011-08-19,22.719763
2011-08-20,21.97442
2011-08-21,23.65232
2011-08-22,24.227203
2011-08-23,24.19747
2011-08-24,22.29817
2011-08-25,20.231064
2011-08-26,22.572123
2011-08-27,11.362777
2011-08-28,13.775483
2011-08-29,14.605958
2011-08-30,14.297853
2011-08-31,15.911515
2011-09-01,17.019623
2011-09-02,19.090925
2011-09-03,20.67464
2011-09-04,18.401073
2011-09-05,14.616887
2011-09-06,14.798552
2011-09-07,16.362974
2011-09-08,16.16411
2011-09-09,18.38232
2011-09-10,19.893364
2011-09-11,19.806751
2011-09-12,17.31019
2011-09-13,17.801184
2011-09-14,14.196076
2011-09-15,13.867737
2011-09-16,15.391031
2011-09-17,17.41674
2011-09-18,10.390701
2011-09-19,8.6186
2011-09-20,10.594283
2011-09-21,11.420342
2011-09-22,12.671259
2011-09-23,13.096658
2011-09-24,13.931237
2011-09-25,15.410105
2011-09-26,15.227911
2011-09-27,15.524904
2011-09-28,15.283967
2011-09-29,13.33768
2011-09-30,13.246259
2011-10-01,13.85058
2011-10-02,14.159746
2011-10-03,14.99954
2011-10-04,15.499282
2011-10-05,14.311666
2011-10-06,14.605042
2011-10-07,6.898407
2011-10-08,5.4563236
2011-10-09,6.222064
2011-10-10,12.199767
2011-10-11,14.059187
2011-10-12,11.47547
2011-10-13,10.248946
2011-10-14,7.689246
2011-10-15,3.5010423999999998
2011-10-16,5.359526
2011-10-17,7.251891
2011-10-18,11.139201
2011-10-19,6.8110886
2011-10-20,3.7003138
2011-10-21,2.8739836
2011-10-22,1.6762009
2011-10-23,2.9152892
2011-10-24,6.820134
2011-10-25,10.474437
2011-10-26,8.5411
2011-10-27,5.9417257
2011-10-28,7.769323
2011-10-29,7.36356
2011-10-30,9.517805
2011-10-31,6.0615745
2011-11-01,7.0526485
2011-11-02,7.4102206
2011-11-03,8.243732
2011-11-04,13.731869
2011-11-05,14.822642
2011-11-06,12.043786
2011-11-07,8.612243
2011-11-08,6.9082646
2011-11-09,5.5466924
2011-11-10,3.941982
2011-11-11,3.944331
2011-11-12,4.201632
2011-11-13,3.2838078
2011-11-14,1.2642332
2011-11-15,0.20848037
2011-11-16,0.59692293
2011-11-17,3.5805502
2011-11-18,2.5787644
2011-11-19,2.0672817
2011-11-20,1.4160165
2011-11-21,4.239761
2011-11-22,2.753241
2011-11-23,-0.32023436
2011-11-24,-0.52443385
2011-11-25,0.6532049999999999
2011-11-26,2.9914107
2011-11-27,4.517068
2011-11-28,3.5282383
2011-11-29,4.932705
2011-11-30,7.100237
2011-12-01,6.1295285
2011-12-02,8.097235
2011-12-03,5.398703
2011-12-04,8.765749
2011-12-05,3.5265288
2011-12-06,1.9048543
2011-12-07,4.216306
2011-12-08,3.6940598
2011-12-09,7.947885
2011-12-10,5.745635
2011-12-11,2.9737906
2011-12-12,3.205205
2011-12-13,3.739439
2011-12-14,6.1366587
2011-12-15,3.4743934
2011-12-16,5.288242
2011-12-17,0.1508324
2011-12-18,-0.7264279
2011-12-19,-3.1675823
2011-12-20,-1.5979942999999999
2011-12-21,0.38989043
2011-12-22,2.618273
2011-12-23,4.828105
2011-12-24,2.139854
2011-12-25,0.14594053
2011-12-26,0.10501562
2011-12-27,-0.78454137
2011-12-28,0.24279307
2011-12-29,1.8801636
2011-12-30,0.42772776
2011-12-31,2.6007314
2012-01-01,7.9064755
2012-01-02,6.002992
2012-01-03,4.128957
2012-01-04,3.4721544
2012-01-05,2.7487824
2012-01-06,0.64427596
2012-01-07,1.3847431
2012-01-08,2.0240679
2012-01-09,2.1552956
2012-01-10,2.6017082
2012-01-11,-0.6668431
2012-01-12,-0.97160566
2012-01-13,0.85096866
2012-01-14,-1.6893752
2012-01-15,-3.7346582
2012-01-16,-4.825064
2012-01-17,-4.0104003
2012-01-18,-0.8629939600000001
2012-01-19,6.2391977
2012-01-20,2.826178
2012-01-21,3.7388616
2012-01-22,5.403564
2012-01-23,3.8996596
2012-01-24,0.6118163999999999
2012-01-25,-0.07291859
2012-01-26,-0.18781911
2012-01-27,2.0851178
2012-01-28,-0.033542026
2012-01-29,-1.9942149
2012-01-30,-2.4536188
2012-01-31,-4.002552
2012-02-01,-7.516726
2012-02-02,-9.973274
2012-02-03,-12.953107
2012-02-04,-13.987452
2012-02-05,-14.42593
2012-02-06,-13.519669
2012-02-07,-12.789534
2012-02-08,-10.891539
2012-02-09,-9.85689
2012-02-10,-10.552634
2012-02-11,-11.391164999999999
2012-02-12,-12.971891
2012-02-13,-9.827185
2012-02-14,-3.446049
2012-02-15,-0.33531082
2012-02-16,-0.161521
2012-02-17,-0.051322665
2012-02-18,0.6917852999999999
2012-02-19,0.82678694
2012-02-20,-2.5054913
2012-02-21,-4.6693745
2012-02-22,-2.9032466
2012-02-23,2.9681146
2012-02-24,5.6625075
2012-02-25,4.915988
2012-02-26,2.098254
2012-02-27,1.158504
2012-02-28,3.749272
2012-02-29,6.300327
2012-03-01,5.9295554
2012-03-02,8.545606
2012-03-03,8.188962
2012-03-04,5.3327847
2012-03-05,1.9986954
2012-03-06,1.0901759
2012-03-07,2.7543793
2012-03-08,1.6206763
2012-03-09,1.0915151
2012-03-10,2.1912217
2012-03-11,3.1499
2012-03-12,5.8717303
2012-03-13,6.3411794
2012-03-14,5.558008
2012-03-15,8.116163
2012-03-16,10.850823
2012-03-17,10.922872
2012-03-18,7.4225802
2012-03-19,2.881649
2012-03-20,5.575917
2012-03-21,7.1944733
2012-03-22,8.760914
2012-03-23,9.974301
2012-03-24,9.738767
2012-03-25,9.7267065
2012-03-26,9.543803
2012-03-27,9.137403
2012-03-28,10.500885
2012-03-29,11.14952
2012-03-30,9.861172
2012-03-31,10.776739
2012-04-01,6.13613
2012-04-02,7.460348
2012-04-03,11.280339
2012-04-04,9.106891
2012-04-05,7.3190665
2012-04-06,7.218367
2012-04-07,5.6561275
2012-04-08,-0.08893186
2012-04-09,3.7712865
2012-04-10,10.96524
2012-04-11,4.42405
2012-04-12,5.13122
2012-04-13,5.4747868
2012-04-14,6.0505977
2012-04-15,5.6061172
2012-04-16,3.2093692
2012-04-17,4.315333
2012-04-18,5.179792
2012-04-19,6.6651073
2012-04-20,5.2938423
2012-04-21,8.061742
2012-04-22,5.233137
2012-04-23,6.6507087
2012-04-24,5.7382116
2012-04-25,9.921752
2012-04-26,15.660459
2012-04-27,15.646928
2012-04-28,21.669125
2012-04-29,19.936863
2012-04-30,15.089316
2012-05-01,13.28418
2012-05-02,12.592336
2012-05-03,12.280826
2012-05-04,14.213264
2012-05-05,10.745093
2012-05-06,9.609016
2012-05-07,10.3091545
2012-05-08,13.230053
2012-05-09,13.919809
2012-05-10,18.616325
2012-05-11,21.909008
2012-05-12,10.483452
2012-05-13,8.158699
2012-05-14,8.367735
2012-05-15,8.8188305
2012-05-16,4.3612022
2012-05-17,7.7107854
2012-05-18,11.653515
2012-05-19,16.07464
2012-05-20,17.460112
2012-05-21,14.690008
2012-05-22,13.951802
2012-05-23,15.416309
2012-05-24,16.567698
2012-05-25,15.865449
2012-05-26,14.688181
2012-05-27,14.068848
2012-05-28,15.985037
2012-05-29,16.993114
2012-05-30,17.168327
2012-05-31,17.190065
2012-06-01,14.931594
2012-06-02,17.319742
2012-06-03,16.014847
2012-06-04,11.820205
2012-06-05,10.707936
2012-06-06,13.866166
2012-06-07,17.674652
2012-06-08,13.54625
2012-06-09,13.293604
2012-06-10,11.577571
2012-06-11,12.632519
2012-06-12,10.147235
2012-06-13,11.208757
2012-06-14,13.184413
2012-06-15,19.049215
2012-06-16,21.951754
2012-06-17,18.334372
2012-06-18,21.448011
2012-06-19,20.443432
2012-06-20,18.615871
2012-06-21,18.568617
2012-06-22,16.344324
2012-06-23,16.665756
2012-06-24,18.252424
2012-06-25,15.308712
2012-06-26,16.372437
2012-06-27,19.410395
2012-06-28,21.02974
2012-06-29,24.099972
2012-06-30,23.376278
2012-07-01,16.7358
2012-07-02,15.976562
2012-07-03,16.46115
2012-07-04,17.94867
2012-07-05,18.4765
2012-07-06,16.500938
2012-07-07,17.984362
2012-07-08,18.87263
2012-07-09,18.026031
2012-07-10,17.677362
2012-07-11,15.87644
2012-07-12,14.258044
2012-07-13,15.207139
2012-07-14,16.56446
2012-07-15,12.842399
2012-07-16,13.9528885
2012-07-17,17.02864
2012-07-18,19.719072
2012-07-19,19.05575
2012-07-20,14.5878105
2012-07-21,12.432721
2012-07-22,13.129884
2012-07-23,14.726661
2012-07-24,18.147575
2012-07-25,20.679523
2012-07-26,21.67302
2012-07-27,23.39203
2012-07-28,19.895666
2012-07-29,15.717675
2012-07-30,16.543186
2012-07-31,18.430416
2012-08-01,20.697426
2012-08-02,20.509201
2012-08-03,18.888157
2012-08-04,19.306555
2012-08-05,19.108383
2012-08-06,15.546772
2012-08-07,16.18487
2012-08-08,16.681128
2012-08-09,17.444029
2012-08-10,18.039478
2012-08-11,16.317019
2012-08-12,16.48693
2012-08-13,18.375929
2012-08-14,19.430136
2012-08-15,21.816957
2012-08-16,16.644257
2012-08-17,18.205984
2012-08-18,21.053814
2012-08-19,23.369085
2012-08-20,24.538563
2012-08-21,22.855476
2012-08-22,22.471504
2012-08-23,19.913063
2012-08-24,19.07328
2012-08-25,18.051218
2012-08-26,14.8019905
2012-08-27,15.007694
2012-08-28,18.489374
2012-08-29,18.856518
2012-08-30,15.835868
2012-08-31,10.449598
2012-09-01,10.949692
2012-09-02,13.559636
2012-09-03,15.558733
2012-09-04,17.029028
2012-09-05,16.265223
2012-09-06,14.793282
2012-09-07,14.816070999999999
2012-09-08,16.058397
2012-09-09,17.748034
2012-09-10,19.61013
2012-09-11,18.438408
2012-09-12,10.700881
2012-09-13,8.562499
2012-09-14,10.051527
2012-09-15,12.261423
2012-09-16,12.346638
2012-09-17,15.645341
2012-09-18,16.134367
2012-09-19,9.939003
2012-09-20,8.876636
2012-09-21,12.842185
2012-09-22,12.618105
2012-09-23,13.724946
2012-09-24,15.038988
2012-09-25,14.346771
2012-09-26,14.347433
2012-09-27,10.922018
2012-09-28,11.197092
2012-09-29,10.581393
2012-09-30,10.421541
2012-10-01,11.534996
2012-10-02,11.717065999999999
2012-10-03,13.08337
2012-10-04,13.158141
2012-10-05,14.253692
2012-10-06,16.114407
2012-10-07,11.611303
2012-10-08,9.513731
2012-10-09,12.896973
2012-10-10,11.465218
2012-10-11,10.926839
2012-10-12,11.008641
2012-10-13,8.841338
2012-10-14,9.266972
2012-10-15,5.203092
2012-10-16,6.4808726
2012-10-17,11.309807
2012-10-18,13.209093
2012-10-19,14.48976
2012-10-20,13.352905
2012-10-21,12.703433
2012-10-22,9.634739
2012-10-23,7.5139537
2012-10-24,6.8574475999999995
2012-10-25,6.835795
2012-10-26,7.02078
2012-10-27,2.0333626
2012-10-28,-1.5274711
2012-10-29,-1.3979535
2012-10-30,-0.03785857
2012-10-31,0.8009276999999999
2012-11-01,5.740705
2012-11-02,6.825266
2012-11-03,11.091282
2012-11-04,10.175713
2012-11-05,5.9029274
2012-11-06,3.2648566
2012-11-07,3.8757596
2012-11-08,5.2055182
2012-11-09,7.006063
2012-11-10,8.724957999999999
2012-11-11,7.5576262
2012-11-12,6.4843864
2012-11-13,5.481558
2012-11-14,4.4127474
2012-11-15,2.3976262
2012-11-16,1.407606
2012-11-17,2.5862148
2012-11-18,4.178054
2012-11-19,1.8080671
2012-11-20,0.99426264
2012-11-21,1.7833896999999999
2012-11-22,5.1706743
2012-11-23,5.8031893
2012-11-24,8.179312
2012-11-25,9.45889
2012-11-26,7.9968314
2012-11-27,5.0220127
2012-11-28,4.0253787
2012-11-29,-0.117435254
2012-11-30,-1.0739081
2012-12-01,-3.4068193
2012-12-02,-2.6585772
2012-12-03,-1.3106176
2012-12-04,2.203251
2012-12-05,-0.31603858
2012-12-06,-2.6173322
2012-12-07,-4.376221
2012-12-08,-4.292518
2012-12-09,-4.2592287
2012-12-10,-0.26680148
2012-12-11,-3.4753713999999998
2012-12-12,-6.9823427
2012-12-13,-6.089294
2012-12-14,1.5794538
2012-12-15,4.229148
2012-12-16,4.370092
2012-12-17,3.65644
2012-12-18,1.8055495
2012-12-19,0.8033596
