,Gossau
2009-07-08,2.1917160449
2009-07-09,2.2810466521
2009-07-10,2.2919078536
2009-07-11,2.3179706744
2009-07-12,2.4852893068
2009-07-13,3.1022281965
2009-07-14,3.2785695828
2009-07-15,2.9986897499
2009-07-16,3.3491494275
2009-07-17,2.5143933278
2009-07-18,1.9149893649
2009-07-19,2.2693076004
2009-07-20,2.6798282232
2009-07-21,3.2910021015
2009-07-22,3.4078162673
2009-07-23,3.3288270499
2009-07-24,2.6376869883
2009-07-25,2.3569796855
2009-07-26,2.484578414
2009-07-27,3.0103423653
2009-07-28,2.579266322
2009-07-29,2.8605011629
2009-07-30,2.7933828459
2009-07-31,2.5120548593
2009-08-01,2.9473472782
2009-08-02,2.5966592227
2009-08-03,2.2094115314
2009-08-04,2.4202257259
2009-08-05,2.5353220585
2009-08-06,2.8079995481
2009-08-07,2.9621793145
2009-08-08,2.6505942301
2009-08-09,2.7470618231
2009-08-10,2.6179278865
2009-08-11,2.6837968257
2009-08-12,2.7348531556
2009-08-13,2.81062961
2009-08-14,2.6888785317
2009-08-15,2.9071991412
2009-08-16,3.1423513914
2009-08-17,3.3619396006
2009-08-18,3.0491924719
2009-08-19,3.1630685068
2009-08-20,3.347503158
2009-08-21,2.9785913474
2009-08-22,2.0476724546
2009-08-23,2.2149022855
2009-08-24,2.6967324986
2009-08-25,2.6518551172000002
2009-08-26,2.5088829529
2009-08-27,2.7151460344
2009-08-28,2.6589047793000002
2009-08-29,1.973005947
2009-08-30,1.8762974632
2009-08-31,2.2129395404
2009-09-01,2.7889532382
2009-09-02,2.3114068735
2009-09-03,2.2255318889
2009-09-04,1.8083630335
2009-09-05,1.6145929318
2009-09-06,1.6538818987000001
2009-09-07,1.8695915501
2009-09-08,2.0332548249
2009-09-09,1.9103484356
2009-09-10,2.0184087066
2009-09-11,1.7680557985
2009-09-12,1.8369243361
2009-09-13,1.720846882
2009-09-14,1.4255064793
2009-09-15,1.5492438322
2009-09-16,1.7472603045
2009-09-17,1.8800247083000001
2009-09-18,1.9492729559
2009-09-19,1.9923156083
2009-09-20,1.9479798949
2009-09-21,2.0516772668
2009-09-22,1.9476317224
2009-09-23,1.9137675998
2009-09-24,1.8531880846
2009-09-25,1.6886631251
2009-09-26,1.6530532943
2009-09-27,1.6943634867
2009-09-28,1.7387569303000001
2009-09-29,1.7295187762
2009-09-30,1.5605653794
2009-10-01,1.5959379915
2009-10-02,1.5174454561
2009-10-03,1.4104226329
2009-10-04,1.4688041372
2009-10-05,1.4730068952
2009-10-06,1.9236431224000001
2009-10-07,2.1256092592
2009-10-08,1.8318262875
2009-10-09,1.6107390032
2009-10-10,1.5078521947
2009-10-11,1.3912991301
2009-10-12,1.1066083835
2009-10-13,0.9944075296
2009-10-14,0.8352938746
2009-10-15,0.7515040169
2009-10-16,0.8240774660000001
2009-10-17,0.8179034343
2009-10-18,0.7874965594000001
2009-10-19,0.7805695391
2009-10-20,0.8328588538
2009-10-21,1.2060532994
2009-10-22,1.095994532
2009-10-23,1.0452494226
2009-10-24,1.1194878024
2009-10-25,1.2335837223
2009-10-26,1.1758740155
2009-10-27,1.0314586605
2009-10-28,1.0307663776
2009-10-29,1.0349365729
2009-10-30,0.9756488274
2009-10-31,0.9659502304
2009-11-01,1.0459840317
2009-11-02,0.9934203628
2009-11-03,0.8950710172
2009-11-04,0.9632436486
2009-11-05,0.8672765331000001
2009-11-06,0.8355377426
2009-11-07,0.7732122561
2009-11-08,0.7592966013
2009-11-09,0.7124583317000001
2009-11-10,0.729712718
2009-11-11,0.7407594508
2009-11-12,0.7792444737
2009-11-13,1.0112726102
2009-11-14,1.0719158832
2009-11-15,0.9569570115
2009-11-16,1.0928927328
2009-11-17,1.1758598377
2009-11-18,1.0103257509
2009-11-19,0.9086983928000001
2009-11-20,0.9866627280000001
2009-11-21,0.9614126391000001
2009-11-22,0.9728618918
2009-11-23,0.9971701463
2009-11-24,0.9650644089
2009-11-25,0.9562124612
2009-11-26,0.901911733
2009-11-27,0.8226283560000001
2009-11-28,0.8126391754000001
2009-11-29,0.8463513903000001
2009-11-30,0.6235658979
2009-12-01,0.5981767076
2009-12-02,0.5688682863
2009-12-03,0.6277479682
2009-12-04,0.6166710038000001
2009-12-05,0.6006984568
2009-12-06,0.7650354396
2009-12-07,0.7982936453
2009-12-08,0.7089398329000001
2009-12-09,0.6594998974
2009-12-10,0.7226128256000001
2009-12-11,0.6221586251
2009-12-12,0.5427890808
2009-12-13,0.4893649029
2009-12-14,0.43421371540000003
2009-12-15,0.40524930680000004
2009-12-16,0.411083377
2009-12-17,0.3778593903
2009-12-18,0.3606599227
2009-12-19,0.3126653462
2009-12-20,0.3308555454
2009-12-21,0.5811906374
2009-12-22,0.7014701456
2009-12-23,0.6271388339
2009-12-24,0.6288211294
2009-12-25,0.7090217902
2009-12-26,0.5264384459
2009-12-27,0.5815957022
2009-12-28,0.6035859362
2009-12-29,0.6895116429
2009-12-30,0.8215354748
2009-12-31,0.7458627131000001
2010-01-01,0.6358169573
2010-01-02,0.44013669520000004
2010-01-03,0.3811696519
2010-01-04,0.34529052320000003
2010-01-05,0.3713624835
2010-01-06,0.42851863160000003
2010-01-07,0.4385445036
2010-01-08,0.44841060110000003
2010-01-09,0.40367182760000003
2010-01-10,0.40791775900000005
2010-01-11,0.4158174791
2010-01-12,0.4469508465
2010-01-13,0.5147397493
2010-01-14,0.5657652991000001
2010-01-15,0.5404459581000001
2010-01-16,0.5012439148
2010-01-17,0.7039855626
2010-01-18,0.6444739503
2010-01-19,0.5186697281
2010-01-20,0.4712269563
2010-01-21,0.6336429242
2010-01-22,0.5871047622000001
2010-01-23,0.5044499643
2010-01-24,0.5095175825
2010-01-25,0.5998012863000001
2010-01-26,0.48726611470000003
2010-01-27,0.3926389033
2010-01-28,0.5134102866
2010-01-29,0.5807698646
2010-01-30,0.512772644
2010-01-31,0.4444074911
2010-02-01,0.46297269160000004
2010-02-02,0.5725696718000001
2010-02-03,0.7266435621
2010-02-04,0.6608263922000001
2010-02-05,0.6969387991
2010-02-06,0.7141659342000001
2010-02-07,0.6522744862000001
2010-02-08,0.5484472358
2010-02-09,0.5265963194000001
2010-02-10,0.4640365744
2010-02-11,0.39434341840000003
2010-02-12,0.4283461619
2010-02-13,0.43308673140000004
2010-02-14,0.4819785695
2010-02-15,0.46241361610000004
2010-02-16,0.4748062115
2010-02-17,0.6333071144
2010-02-18,0.8118663793
2010-02-19,0.7573921923
2010-02-20,0.6880044823
2010-02-21,0.7365849239000001
2010-02-22,0.8930805135000001
2010-02-23,0.9858587811
2010-02-24,0.9590845495
2010-02-25,0.9798803785
2010-02-26,0.9748967965
2010-02-27,0.9846119488
2010-02-28,1.1749354347
2010-03-01,0.9972790872
2010-03-02,0.9172595618
2010-03-03,0.8245920826
2010-03-04,0.7334852592000001
2010-03-05,0.6317448506000001
2010-03-06,0.6120294833000001
2010-03-07,0.5497352773
2010-03-08,0.5018391865
2010-03-09,0.49848845100000005
2010-03-10,0.5899555829
2010-03-11,0.6103461133
2010-03-12,0.6061670425
2010-03-13,0.7111456132
2010-03-14,0.7996131969
2010-03-15,0.8621367858000001
2010-03-16,0.8830661681
2010-03-17,0.9868618050000001
2010-03-18,1.2867734168
2010-03-19,1.4355643211
2010-03-20,1.4681007307
2010-03-21,1.4211255421
2010-03-22,1.2916975492
2010-03-23,1.3443819649
2010-03-24,1.3945262920000001
2010-03-25,1.8207662645
2010-03-26,1.34964305
2010-03-27,1.1828175262
2010-03-28,1.2247750206
2010-03-29,1.5263861827
2010-03-30,1.4808948168
2010-03-31,1.148625171
2010-04-01,0.8982762385
2010-04-02,1.0117338774
2010-04-03,1.3718540939
2010-04-04,1.2131599779
2010-04-05,1.0870594819
2010-04-06,1.272505931
2010-04-07,1.5028797318
2010-04-08,1.6081788548
2010-04-09,1.4304772899
2010-04-10,1.3942078439
2010-04-11,1.0699866453
2010-04-12,1.1083480971
2010-04-13,1.1382026677000001
2010-04-14,1.1390832186
2010-04-15,1.234588262
2010-04-16,1.2749518376
2010-04-17,1.4697767542
2010-04-18,1.4743151326
2010-04-19,1.7371295758
2010-04-20,1.6627634557
2010-04-21,1.7098833896
2010-04-22,1.4641004433
2010-04-23,1.5874156439
2010-04-24,1.8558759205
2010-04-25,2.1011771539
2010-04-26,1.9214913419
2010-04-27,1.8744550188
2010-04-28,2.1049361562
2010-04-29,2.4462599862
2010-04-30,2.3302218754
2010-05-01,1.8031073947
2010-05-02,1.5824319098
2010-05-03,1.5192908647
2010-05-04,1.5478360984
2010-05-05,1.4906190158000001
2010-05-06,1.4641284598
2010-05-07,1.4405983614
2010-05-08,1.6826574751
2010-05-09,1.7956767503
2010-05-10,1.8023262669
2010-05-11,1.9360948545
2010-05-12,1.8817482501
2010-05-13,1.5340783923
2010-05-14,1.4955006876
2010-05-15,1.435334259
2010-05-16,1.4231345514
2010-05-17,1.7025569546000001
2010-05-18,1.6383019321
2010-05-19,1.4917391026
2010-05-20,1.5742751491
2010-05-21,1.8726156333000001
2010-05-22,2.1534022477
2010-05-23,2.3862511282
2010-05-24,2.6956614375
2010-05-25,3.1130918581
2010-05-26,2.7179344761
2010-05-27,2.2748582647
2010-05-28,2.2413815819
2010-05-29,2.3145503096
2010-05-30,2.1204491116
2010-05-31,1.8053073576
2010-06-01,1.8973223803
2010-06-02,1.8592261681
2010-06-03,1.9157671821
2010-06-04,2.4512476518
2010-06-05,2.8380035154
2010-06-06,3.0524040983
2010-06-07,2.6262155323
2010-06-08,2.8730878588
2010-06-09,3.4083605949
2010-06-10,3.9171968457
2010-06-11,3.316584698
2010-06-12,2.710187373
2010-06-13,2.455694802
2010-06-14,2.4902819951
2010-06-15,2.4776942603
2010-06-16,2.2241550717
2010-06-17,2.2693778928
2010-06-18,2.1543471565
2010-06-19,1.8333613349
2010-06-20,1.6874225558
2010-06-21,1.82817811
2010-06-22,2.0191551406
2010-06-23,2.2976509834
2010-06-24,2.5444841127
2010-06-25,2.8127007729
2010-06-26,3.0427037404
2010-06-27,3.1605385904
2010-06-28,3.2760403152
2010-06-29,3.3365309826
2010-06-30,3.3742632907
2010-07-01,3.4189990361
2010-07-02,3.6055522909
2010-07-03,3.7294625629
2010-07-04,3.1648046202
2010-07-05,3.1347399409
2010-07-06,2.7592797182
2010-07-07,2.8119067526
2010-07-08,3.2514704551
2010-07-09,3.6535720413
2010-07-10,3.944145594
2010-07-11,3.6118195615
2010-07-12,3.4513070429
2010-07-13,3.1968705123
2010-07-14,3.9221951861
2010-07-15,3.0897536214
2010-07-16,3.5574487628
2010-07-17,2.8000373359
2010-07-18,2.6362308301
2010-07-19,2.7145629728
2010-07-20,3.0121147588
2010-07-21,3.5573188608
2010-07-22,3.0159264392
2010-07-23,2.4257988649
2010-07-24,2.064058811
2010-07-25,2.2607326921
2010-07-26,2.2480405857
2010-07-27,2.2866103984
2010-07-28,2.383369106
2010-07-29,2.1764702246
2010-07-30,2.1108020772
2010-07-31,2.4038630714
2010-08-01,3.0025591027
2010-08-02,2.5204840738
2010-08-03,2.2517569351
2010-08-04,2.2839948561
2010-08-05,2.0153317503
2010-08-06,2.0121590509
2010-08-07,2.2891702949
2010-08-08,2.3832576708
2010-08-09,2.5620813874
2010-08-10,2.7259651649
2010-08-11,2.8592893723
2010-08-12,2.371908358
2010-08-13,2.2321148345
2010-08-14,2.2074466429
2010-08-15,2.0932668167
2010-08-16,1.871643466
2010-08-17,2.0942006437
2010-08-18,2.2425209481
2010-08-19,2.2671049615
2010-08-20,2.6863427715
2010-08-21,2.9005941938
2010-08-22,2.9679183192
2010-08-23,2.8791324867
2010-08-24,2.4720969676
2010-08-25,2.268916617
2010-08-26,3.0439163206
2010-08-27,2.5808647282
2010-08-28,1.7743755894
2010-08-29,1.7807685207000001
2010-08-30,1.511355538
2010-08-31,1.6027130946
2010-09-01,1.6357546531
2010-09-02,1.745341735
2010-09-03,1.9212934889
2010-09-04,1.9330182544
2010-09-05,1.7766898252
2010-09-06,1.7669776320000001
2010-09-07,1.9190002178
2010-09-08,1.8160021638000001
2010-09-09,1.7908263029
2010-09-10,1.7985856348
2010-09-11,1.8077335399
2010-09-12,1.9156367457
2010-09-13,1.6304697626
2010-09-14,1.6574122639
2010-09-15,1.8738564234000001
2010-09-16,1.6306398151000001
2010-09-17,1.5717336832
2010-09-18,1.4634805513
2010-09-19,1.4190740505
2010-09-20,1.5497887004
2010-09-21,1.7183609798000001
2010-09-22,1.7466315436
2010-09-23,1.9038161338000001
2010-09-24,1.6559066604000001
2010-09-25,1.2660264398
2010-09-26,1.184754697
2010-09-27,1.215040039
2010-09-28,1.2260224691
2010-09-29,1.3473799694
2010-09-30,1.3720605188
2010-10-01,1.4004257141
2010-10-02,1.5702803949
2010-10-03,1.6673197217
2010-10-04,1.9833160108
2010-10-05,1.5859760164
2010-10-06,1.46275486
2010-10-07,1.4516969972
2010-10-08,1.497701372
2010-10-09,1.3909054606
2010-10-10,1.212495459
2010-10-11,1.1225271442
2010-10-12,1.0981478081
2010-10-13,1.0601553499
2010-10-14,1.079298126
2010-10-15,0.9747413319
2010-10-16,0.9540794146
2010-10-17,0.9500164083
2010-10-18,0.8986376578
2010-10-19,0.9594636791000001
2010-10-20,0.867793001
2010-10-21,0.8015227421000001
2010-10-22,0.8805403826
2010-10-23,1.123690471
2010-10-24,0.8990290197
2010-10-25,0.7769890694
2010-10-26,0.7752229605000001
2010-10-27,0.7770121404
2010-10-28,1.0040647774
2010-10-29,1.1269661627
2010-10-30,1.2049186657
2010-10-31,1.2841109195
2010-11-01,1.1649127487
2010-11-02,1.0285985294
2010-11-03,1.1310647478
2010-11-04,1.3177901308
2010-11-05,1.2447880842
2010-11-06,1.1993846221
2010-11-07,0.9743858888
2010-11-08,0.7364534842
2010-11-09,0.778656805
2010-11-10,0.8553632787000001
2010-11-11,0.8433185318
2010-11-12,1.1410864195000001
2010-11-13,1.231721751
2010-11-14,1.1548177072
2010-11-15,0.9724437993
2010-11-16,0.6794306234
2010-11-17,0.6629953203000001
2010-11-18,0.6972142676
2010-11-19,0.746184036
2010-11-20,0.6755759386
2010-11-21,0.6450787169000001
2010-11-22,0.65676422
2010-11-23,0.6124408991
2010-11-24,0.5953356856
2010-11-25,0.5823951125
2010-11-26,0.514354155
2010-11-27,0.44572248940000003
2010-11-28,0.5090162821
2010-11-29,0.5067189101
2010-11-30,0.4052182869
2010-12-01,0.43980684200000003
2010-12-02,0.43873318990000004
2010-12-03,0.37854483780000003
2010-12-04,0.40155254100000004
2010-12-05,0.5094034819000001
2010-12-06,0.6507211207
2010-12-07,0.8651731545
2010-12-08,0.8880818948
2010-12-09,0.5177249931
2010-12-10,0.5126688597
2010-12-11,0.6040063032
2010-12-12,0.5646807439
2010-12-13,0.4194664332
2010-12-14,0.3818796229
2010-12-15,0.3563423716
2010-12-16,0.3787647831
2010-12-17,0.46256579270000003
2010-12-18,0.3815807895
2010-12-19,0.5501405964
2010-12-20,0.6816586073
2010-12-21,0.6866197637
2010-12-22,0.6706267916
2010-12-23,0.6621471101
2010-12-24,0.5520334589
2010-12-25,0.40941571530000004
2010-12-26,0.33202259710000004
2010-12-27,0.355277648
2010-12-28,0.48785608080000004
2010-12-29,0.5810859756
2010-12-30,0.58030994
2010-12-31,0.5444823308
2011-01-01,0.5312441314
2011-01-02,0.49277762
2011-01-03,0.398844485
2011-01-04,0.3946438565
2011-01-05,0.4855460372
2011-01-06,0.6958470666000001
2011-01-07,0.8323550816
2011-01-08,0.8733594173
2011-01-09,0.8449585972
2011-01-10,0.628644372
2011-01-11,0.6408229361000001
2011-01-12,0.725616102
2011-01-13,0.9235315469
2011-01-14,0.903634468
2011-01-15,0.819796784
2011-01-16,0.7392331518
2011-01-17,0.7550246491
2011-01-18,0.7841021058000001
2011-01-19,0.6149649824
2011-01-20,0.5112544267
2011-01-21,0.4861903723
2011-01-22,0.43145729650000003
2011-01-23,0.368805728
2011-01-24,0.44515657750000004
2011-01-25,0.5700383927
2011-01-26,0.6181667513
2011-01-27,0.5775882921000001
2011-01-28,0.5454115656
2011-01-29,0.48997153390000003
2011-01-30,0.428325184
2011-01-31,0.43980153050000004
2011-02-01,0.45113097960000004
2011-02-02,0.4416028879
2011-02-03,0.5302177292
2011-02-04,0.7867358806
2011-02-05,0.872497889
2011-02-06,0.8948302247000001
2011-02-07,0.931303137
2011-02-08,0.8686842077
2011-02-09,0.7014801212
2011-02-10,0.8174031488
2011-02-11,1.0495943824
2011-02-12,0.9660039537
2011-02-13,0.8967424089
2011-02-14,0.9011818949
2011-02-15,0.7662291565
2011-02-16,0.7553574043
2011-02-17,0.7461078721000001
2011-02-18,0.7680727216000001
2011-02-19,0.7794181856
2011-02-20,0.7149383016
2011-02-21,0.6528840875
2011-02-22,0.5789177228
2011-02-23,0.5045062746
2011-02-24,0.6577185563
2011-02-25,0.7931003761000001
2011-02-26,0.7632866533
2011-02-27,0.8388350733000001
2011-02-28,0.7989231241
2011-03-01,0.8118733889
2011-03-02,0.7519288041000001
2011-03-03,0.6852201098
2011-03-04,0.7025517489
2011-03-05,0.7189097248
2011-03-06,0.7047653433000001
2011-03-07,0.7663947659
2011-03-08,0.8866641616000001
2011-03-09,1.1040986913
2011-03-10,1.1564114907
2011-03-11,1.0682610137
2011-03-12,1.1320050295
2011-03-13,1.3502316769
2011-03-14,1.3357294032
2011-03-15,1.3284623667
2011-03-16,1.2552538982
2011-03-17,1.1610028129
2011-03-18,1.08556741
2011-03-19,0.9089724990000001
2011-03-20,0.9003209978000001
2011-03-21,0.9390641906
2011-03-22,1.0199356686
2011-03-23,1.2169846587
2011-03-24,1.2836166803
2011-03-25,1.5668218426
2011-03-26,1.4690867589
2011-03-27,1.2917925715
2011-03-28,1.2930479364
2011-03-29,1.3615143812000001
2011-03-30,1.3791465069
2011-03-31,1.5021209991
2011-04-01,1.7021639061
2011-04-02,1.8065113318000001
2011-04-03,2.0001861167
2011-04-04,1.3761132148
2011-04-05,1.489963333
2011-04-06,1.7732506757
2011-04-07,2.1354054776
2011-04-08,1.8718919178
2011-04-09,1.8451172854
2011-04-10,1.7138661183000001
2011-04-11,1.8118781922
2011-04-12,1.4192233826
2011-04-13,1.1465384082
2011-04-14,1.2292228449
2011-04-15,1.2350449245
2011-04-16,1.2988023931000001
2011-04-17,1.4529660803
2011-04-18,1.6226580143
2011-04-19,1.8100469297000001
2011-04-20,1.9905843588
2011-04-21,2.1335762399
2011-04-22,2.2473975721
2011-04-23,2.2659534098
2011-04-24,2.088039335
2011-04-25,2.0017182073
2011-04-26,1.7060059015
2011-04-27,1.5537739408
2011-04-28,1.6411472969
2011-04-29,1.7129593474
2011-04-30,1.7196010439
2011-05-01,1.7268242189
2011-05-02,1.901042302
2011-05-03,1.5150369663
2011-05-04,1.4242390562
2011-05-05,1.6728694967
2011-05-06,2.0902187835
2011-05-07,2.4207860157
2011-05-08,2.3837558583
2011-05-09,2.2514982179
2011-05-10,2.494475087
2011-05-11,2.5191488507
2011-05-12,2.1947146383
2011-05-13,2.1772293165
2011-05-14,2.0388195474
2011-05-15,1.5057685464
2011-05-16,1.682525882
2011-05-17,1.9679233567
2011-05-18,2.3113948166
2011-05-19,2.6374560344
2011-05-20,2.5526340609
2011-05-21,2.6277243602
2011-05-22,2.5955894318
2011-05-23,2.542051127
2011-05-24,2.8414531104
2011-05-25,2.4938323532
2011-05-26,2.8330168309
2011-05-27,1.8164738777
2011-05-28,1.9525287028
2011-05-29,2.4411381513
2011-05-30,3.0243085915
2011-05-31,2.4650327678
2011-06-01,1.7629125208
2011-06-02,2.2015002019
2011-06-03,2.5769345411
2011-06-04,2.7197055418000002
2011-06-05,2.8962541339
2011-06-06,2.5659170955
2011-06-07,2.6807487259
2011-06-08,2.2022165656
2011-06-09,1.8949482773
2011-06-10,2.2446045497
2011-06-11,2.096727397
2011-06-12,2.3094507984
2011-06-13,2.3297770631
2011-06-14,2.6718252095
2011-06-15,2.9911569938
2011-06-16,2.9347097795
2011-06-17,2.6769560183
2011-06-18,2.1858188601
2011-06-19,2.1122867889
2011-06-20,2.5427410017
2011-06-21,3.1817119821
2011-06-22,2.9190534204
2011-06-23,2.3438484211
2011-06-24,2.2399475191000002
2011-06-25,2.448154975
2011-06-26,3.112409658
2011-06-27,3.5379136075
2011-06-28,3.7316439643
2011-06-29,2.9874810936
2011-06-30,2.322397422
2011-07-01,2.1049498661
2011-07-02,2.1371782495
2011-07-03,2.3652571932
2011-07-04,2.7384617771
2011-07-05,3.0599167446
2011-07-06,3.2563892421
2011-07-07,2.9053916258
2011-07-08,2.6139048178
2011-07-09,2.9665831101
2011-07-10,2.8688981472
2011-07-11,2.9245954876
2011-07-12,3.411488179
2011-07-13,2.5723219843
2011-07-14,2.1680753537
2011-07-15,2.2842625585
2011-07-16,2.5777133051
2011-07-17,2.3043372843
2011-07-18,2.1845998464
2011-07-19,2.1831600378
2011-07-20,1.9646891144
2011-07-21,2.1239978078
2011-07-22,2.1866601609
2011-07-23,2.0533605869
2011-07-24,1.8624439863
2011-07-25,2.0736773846
2011-07-26,2.3379152037
2011-07-27,2.3946638349000002
2011-07-28,2.329963583
2011-07-29,2.3942150617
2011-07-30,2.2484450375
2011-07-31,2.2750034737
2011-08-01,2.2686964143
2011-08-02,2.7723159879
2011-08-03,2.6494522125
2011-08-04,2.8383685741
2011-08-05,2.8101999915
2011-08-06,2.7276669952
2011-08-07,2.4437608646
2011-08-08,2.1960513499
2011-08-09,2.0094738623
2011-08-10,1.995903857
2011-08-11,2.3528296273000002
2011-08-12,2.7336688755
2011-08-13,2.6180368816
2011-08-14,2.7914790095
2011-08-15,2.4697427596
2011-08-16,2.5284195021
2011-08-17,2.7346160238
2011-08-18,3.1641397097
2011-08-19,3.2040111283
2011-08-20,3.0733882992
2011-08-21,3.3317406844
2011-08-22,3.4154058991
2011-08-23,3.3966798247
2011-08-24,3.0747346057
2011-08-25,2.7558044335
2011-08-26,3.0921568231
2011-08-27,1.7077659107
2011-08-28,1.9384731517
2011-08-29,2.0182087508
2011-08-30,1.9767616276
2011-08-31,2.1449954393
2011-09-01,2.2643258206
2011-09-02,2.511741061
2011-09-03,2.7132471303
2011-09-04,2.4021319071
2011-09-05,1.9587476382
2011-09-06,1.9690102820000002
2011-09-07,2.1299189201
2011-09-08,2.0981111359
2011-09-09,2.3462857607
2011-09-10,2.5255599279
2011-09-11,2.5027164218
2011-09-12,2.1879104232
2011-09-13,2.2343987634
2011-09-14,1.8375209398
2011-09-15,1.796889169
2011-09-16,1.9400820972000001
2011-09-17,2.1487169671
2011-09-18,1.4658666798
2011-09-19,1.3222060571
2011-09-20,1.4680967987
2011-09-21,1.5286923624
2011-09-22,1.6284586549
2011-09-23,1.6582006751
2011-09-24,1.7259111018
2011-09-25,1.8585847316
2011-09-26,1.8314877999999999
2011-09-27,1.851330136
2011-09-28,1.8185861225
2011-09-29,1.6302284369
2011-09-30,1.6139911558
2011-10-01,1.6589300002
2011-10-02,1.6780990027
2011-10-03,1.7461981208
2011-10-04,1.7840581126000001
2011-10-05,1.6659006323
2011-10-06,1.6835256412
2011-10-07,1.0963039784
2011-10-08,1.0047695701
2011-10-09,1.0441243773
2011-10-10,1.4481977929
2011-10-11,1.5929002681
2011-10-12,1.3775683505
2011-10-13,1.2810560583
2011-10-14,1.1050088492
2011-10-15,0.8654091652
2011-10-16,0.9580969822000001
2011-10-17,1.0611836233
