Date, Well
2004-08-04,5781.1387096774
2004-08-05,5781.1387096774
2004-08-06,5781.1387096774
2004-08-07,5781.1387096774
2004-08-08,5781.1387096774
2004-08-09,5781.1387096774
2004-08-10,5781.1387096774
2004-08-11,5781.1387096774
2004-08-12,5781.1387096774
2004-08-13,5781.1387096774
2004-08-14,5781.1387096774
2004-08-15,5781.1387096774
2004-08-16,5781.1387096774
2004-08-17,5781.1387096774
2004-08-18,5781.1387096774
2004-08-19,5781.1387096774
2004-08-20,5781.1387096774
2004-08-21,5781.1387096774
2004-08-22,5781.1387096774
2004-08-23,5781.1387096774
2004-08-24,5781.1387096774
2004-08-25,5781.1387096774
2004-08-26,5781.1387096774
2004-08-27,5781.1387096774
2004-08-28,5781.1387096774
2004-08-29,5781.1387096774
2004-08-30,5781.1387096774
2004-08-31,5781.1387096774
2004-09-01,5922.48
2004-09-02,5922.48
2004-09-03,5922.48
2004-09-04,5922.48
2004-09-05,5922.48
2004-09-06,5922.48
2004-09-07,5922.48
2004-09-08,5922.48
2004-09-09,5922.48
2004-09-10,5922.48
2004-09-11,5922.48
2004-09-12,5922.48
2004-09-13,5922.48
2004-09-14,5922.48
2004-09-15,5922.48
2004-09-16,5922.48
2004-09-17,5922.48
2004-09-18,5922.48
2004-09-19,5922.48
2004-09-20,5922.48
2004-09-21,5922.48
2004-09-22,5922.48
2004-09-23,5922.48
2004-09-24,5922.48
2004-09-25,5922.48
2004-09-26,5922.48
2004-09-27,5922.48
2004-09-28,5922.48
2004-09-29,5922.48
2004-09-30,5922.48
2004-10-01,6239.8193548387
2004-10-02,6239.8193548387
2004-10-03,6239.8193548387
2004-10-04,6239.8193548387
2004-10-05,6239.8193548387
2004-10-06,6239.8193548387
2004-10-07,6239.8193548387
2004-10-08,6239.8193548387
2004-10-09,6239.8193548387
2004-10-10,6239.8193548387
2004-10-11,6239.8193548387
2004-10-12,6239.8193548387
2004-10-13,6239.8193548387
2004-10-14,6239.8193548387
2004-10-15,6239.8193548387
2004-10-16,6239.8193548387
2004-10-17,6239.8193548387
2004-10-18,6239.8193548387
2004-10-19,6239.8193548387
2004-10-20,6239.8193548387
2004-10-21,6239.8193548387
2004-10-22,6239.8193548387
2004-10-23,6239.8193548387
2004-10-24,6239.8193548387
2004-10-25,6239.8193548387
2004-10-26,6239.8193548387
2004-10-27,6239.8193548387
2004-10-28,6239.8193548387
2004-10-29,6239.8193548387
2004-10-30,6239.8193548387
2004-10-31,6239.8193548387
2004-11-01,5161.55
2004-11-02,5161.55
2004-11-03,5161.55
2004-11-04,5161.55
2004-11-05,5161.55
2004-11-06,5161.55
2004-11-07,5161.55
2004-11-08,5161.55
2004-11-09,5161.55
2004-11-10,5161.55
2004-11-11,5161.55
2004-11-12,5161.55
2004-11-13,5161.55
2004-11-14,5161.55
2004-11-15,5161.55
2004-11-16,5161.55
2004-11-17,5161.55
2004-11-18,5161.55
2004-11-19,5161.55
2004-11-20,5161.55
2004-11-21,5161.55
2004-11-22,5161.55
2004-11-23,5161.55
2004-11-24,5161.55
2004-11-25,5161.55
2004-11-26,5161.55
2004-11-27,5161.55
2004-11-28,5161.55
2004-11-29,5161.55
2004-11-30,5161.55
2004-12-01,6340.0774193548
2004-12-02,6340.0774193548
2004-12-03,6340.0774193548
2004-12-04,6340.0774193548
2004-12-05,6340.0774193548
2004-12-06,6340.0774193548
2004-12-07,6340.0774193548
2004-12-08,6340.0774193548
2004-12-09,6340.0774193548
2004-12-10,6340.0774193548
2004-12-11,6340.0774193548
2004-12-12,6340.0774193548
2004-12-13,6340.0774193548
2004-12-14,6340.0774193548
2004-12-15,6340.0774193548
2004-12-16,6340.0774193548
2004-12-17,6340.0774193548
2004-12-18,6340.0774193548
2004-12-19,6340.0774193548
2004-12-20,6340.0774193548
2004-12-21,6340.0774193548
2004-12-22,6340.0774193548
2004-12-23,6340.0774193548
2004-12-24,6340.0774193548
2004-12-25,6340.0774193548
2004-12-26,6340.0774193548
2004-12-27,6340.0774193548
2004-12-28,6340.0774193548
2004-12-29,6340.0774193548
2004-12-30,6340.0774193548
2004-12-31,6340.0774193548
2005-01-01,5657.6935483871
2005-01-02,5657.6935483871
2005-01-03,5657.6935483871
2005-01-04,5657.6935483871
2005-01-05,5657.6935483871
2005-01-06,5657.6935483871
2005-01-07,5657.6935483871
2005-01-08,5657.6935483871
2005-01-09,5657.6935483871
2005-01-10,5657.6935483871
2005-01-11,5657.6935483871
2005-01-12,5657.6935483871
2005-01-13,5657.6935483871
2005-01-14,5657.6935483871
2005-01-15,5657.6935483871
2005-01-16,5657.6935483871
2005-01-17,5657.6935483871
2005-01-18,5657.6935483871
2005-01-19,5657.6935483871
2005-01-20,5657.6935483871
2005-01-21,5657.6935483871
2005-01-22,5657.6935483871
2005-01-23,5657.6935483871
2005-01-24,5657.6935483871
2005-01-25,5657.6935483871
2005-01-26,5657.6935483871
2005-01-27,5657.6935483871
2005-01-28,5657.6935483871
2005-01-29,5657.6935483871
2005-01-30,5657.6935483871
2005-01-31,5657.6935483871
2005-02-01,6164.2357142857
2005-02-02,6164.2357142857
2005-02-03,6164.2357142857
2005-02-04,6164.2357142857
2005-02-05,6164.2357142857
2005-02-06,6164.2357142857
2005-02-07,6164.2357142857
2005-02-08,6164.2357142857
2005-02-09,6164.2357142857
2005-02-10,6164.2357142857
2005-02-11,6164.2357142857
2005-02-12,6164.2357142857
2005-02-13,6164.2357142857
2005-02-14,6164.2357142857
2005-02-15,6164.2357142857
2005-02-16,6164.2357142857
2005-02-17,6164.2357142857
2005-02-18,6164.2357142857
2005-02-19,6164.2357142857
2005-02-20,6164.2357142857
2005-02-21,6164.2357142857
2005-02-22,6164.2357142857
2005-02-23,6164.2357142857
2005-02-24,6164.2357142857
2005-02-25,6164.2357142857
2005-02-26,6164.2357142857
2005-02-27,6164.2357142857
2005-02-28,6164.2357142857
2005-03-01,6216.364516129
2005-03-02,6216.364516129
2005-03-03,6216.364516129
2005-03-04,6216.364516129
2005-03-05,6216.364516129
2005-03-06,6216.364516129
2005-03-07,6216.364516129
2005-03-08,6216.364516129
2005-03-09,6216.364516129
2005-03-10,6216.364516129
2005-03-11,6216.364516129
2005-03-12,6216.364516129
2005-03-13,6216.364516129
2005-03-14,6216.364516129
2005-03-15,6216.364516129
2005-03-16,6216.364516129
2005-03-17,6216.364516129
2005-03-18,6216.364516129
2005-03-19,6216.364516129
2005-03-20,6216.364516129
2005-03-21,6216.364516129
2005-03-22,6216.364516129
2005-03-23,6216.364516129
2005-03-24,6216.364516129
2005-03-25,6216.364516129
2005-03-26,6216.364516129
2005-03-27,6216.364516129
2005-03-28,6216.364516129
2005-03-29,6216.364516129
2005-03-30,6216.364516129
2005-03-31,6216.364516129
2005-04-01,6124.41
2005-04-02,6124.41
2005-04-03,6124.41
2005-04-04,6124.41
2005-04-05,6124.41
2005-04-06,6124.41
2005-04-07,6124.41
2005-04-08,6124.41
2005-04-09,6124.41
2005-04-10,6124.41
2005-04-11,6124.41
2005-04-12,6124.41
2005-04-13,6124.41
2005-04-14,6124.41
2005-04-15,6124.41
2005-04-16,6124.41
2005-04-17,6124.41
2005-04-18,6124.41
2005-04-19,6124.41
2005-04-20,6124.41
2005-04-21,6124.41
2005-04-22,6124.41
2005-04-23,6124.41
2005-04-24,6124.41
2005-04-25,6124.41
2005-04-26,6124.41
2005-04-27,6124.41
2005-04-28,6124.41
2005-04-29,6124.41
2005-04-30,6124.41
2005-05-01,6150.2032258065
2005-05-02,6150.2032258065
2005-05-03,6150.2032258065
2005-05-04,6150.2032258065
2005-05-05,6150.2032258065
2005-05-06,6150.2032258065
2005-05-07,6150.2032258065
2005-05-08,6150.2032258065
2005-05-09,6150.2032258065
2005-05-10,6150.2032258065
2005-05-11,6150.2032258065
2005-05-12,6150.2032258065
2005-05-13,6150.2032258065
2005-05-14,6150.2032258065
2005-05-15,6150.2032258065
2005-05-16,6150.2032258065
2005-05-17,6150.2032258065
2005-05-18,6150.2032258065
2005-05-19,6150.2032258065
2005-05-20,6150.2032258065
2005-05-21,6150.2032258065
2005-05-22,6150.2032258065
2005-05-23,6150.2032258065
2005-05-24,6150.2032258065
2005-05-25,6150.2032258065
2005-05-26,6150.2032258065
2005-05-27,6150.2032258065
2005-05-28,6150.2032258065
2005-05-29,6150.2032258065
2005-05-30,6150.2032258065
2005-05-31,6150.2032258065
2005-06-01,6675.7733333333
2005-06-02,6675.7733333333
2005-06-03,6675.7733333333
2005-06-04,6675.7733333333
2005-06-05,6675.7733333333
2005-06-06,6675.7733333333
2005-06-07,6675.7733333333
2005-06-08,6675.7733333333
2005-06-09,6675.7733333333
2005-06-10,6675.7733333333
2005-06-11,6675.7733333333
2005-06-12,6675.7733333333
2005-06-13,6675.7733333333
2005-06-14,6675.7733333333
2005-06-15,6675.7733333333
2005-06-16,6675.7733333333
2005-06-17,6675.7733333333
2005-06-18,6675.7733333333
2005-06-19,6675.7733333333
2005-06-20,6675.7733333333
2005-06-21,6675.7733333333
2005-06-22,6675.7733333333
2005-06-23,6675.7733333333
2005-06-24,6675.7733333333
2005-06-25,6675.7733333333
2005-06-26,6675.7733333333
2005-06-27,6675.7733333333
2005-06-28,6675.7733333333
2005-06-29,6675.7733333333
2005-06-30,6675.7733333333
2005-07-01,5799.5548387097
2005-07-02,5799.5548387097
2005-07-03,5799.5548387097
2005-07-04,5799.5548387097
2005-07-05,5799.5548387097
2005-07-06,5799.5548387097
2005-07-07,5799.5548387097
2005-07-08,5799.5548387097
2005-07-09,5799.5548387097
2005-07-10,5799.5548387097
2005-07-11,5799.5548387097
2005-07-12,5799.5548387097
2005-07-13,5799.5548387097
2005-07-14,5799.5548387097
2005-07-15,5799.5548387097
2005-07-16,5799.5548387097
2005-07-17,5799.5548387097
2005-07-18,5799.5548387097
2005-07-19,5799.5548387097
2005-07-20,5799.5548387097
2005-07-21,5799.5548387097
2005-07-22,5799.5548387097
2005-07-23,5799.5548387097
2005-07-24,5799.5548387097
2005-07-25,5799.5548387097
2005-07-26,5799.5548387097
2005-07-27,5799.5548387097
2005-07-28,5799.5548387097
2005-07-29,5799.5548387097
2005-07-30,5799.5548387097
2005-07-31,5799.5548387097
2005-08-01,5211.2483870968
2005-08-02,5211.2483870968
2005-08-03,5211.2483870968
2005-08-04,5211.2483870968
2005-08-05,5211.2483870968
2005-08-06,5211.2483870968
2005-08-07,5211.2483870968
2005-08-08,5211.2483870968
2005-08-09,5211.2483870968
2005-08-10,5211.2483870968
2005-08-11,5211.2483870968
2005-08-12,5211.2483870968
2005-08-13,5211.2483870968
2005-08-14,5211.2483870968
2005-08-15,5211.2483870968
2005-08-16,5211.2483870968
2005-08-17,5211.2483870968
2005-08-18,5211.2483870968
2005-08-19,5211.2483870968
2005-08-20,5211.2483870968
2005-08-21,5211.2483870968
2005-08-22,5211.2483870968
2005-08-23,5211.2483870968
2005-08-24,5211.2483870968
2005-08-25,5211.2483870968
2005-08-26,5211.2483870968
2005-08-27,5211.2483870968
2005-08-28,5211.2483870968
2005-08-29,5211.2483870968
2005-08-30,5211.2483870968
2005-08-31,5211.2483870968
2005-09-01,5701.0433333333
2005-09-02,5701.0433333333
2005-09-03,5701.0433333333
2005-09-04,5701.0433333333
2005-09-05,5701.0433333333
2005-09-06,5701.0433333333
2005-09-07,5701.0433333333
2005-09-08,5701.0433333333
2005-09-09,5701.0433333333
2005-09-10,5701.0433333333
2005-09-11,5701.0433333333
2005-09-12,5701.0433333333
2005-09-13,5701.0433333333
2005-09-14,5701.0433333333
2005-09-15,5701.0433333333
2005-09-16,5701.0433333333
2005-09-17,5701.0433333333
2005-09-18,5701.0433333333
2005-09-19,5701.0433333333
2005-09-20,5701.0433333333
2005-09-21,5701.0433333333
2005-09-22,5701.0433333333
2005-09-23,5701.0433333333
2005-09-24,5701.0433333333
2005-09-25,5701.0433333333
2005-09-26,5701.0433333333
2005-09-27,5701.0433333333
2005-09-28,5701.0433333333
2005-09-29,5701.0433333333
2005-09-30,5701.0433333333
2005-10-01,6278.564516129
2005-10-02,6278.564516129
2005-10-03,6278.564516129
2005-10-04,6278.564516129
2005-10-05,6278.564516129
2005-10-06,6278.564516129
2005-10-07,6278.564516129
2005-10-08,6278.564516129
2005-10-09,6278.564516129
2005-10-10,6278.564516129
2005-10-11,6278.564516129
2005-10-12,6278.564516129
2005-10-13,6278.564516129
2005-10-14,6278.564516129
2005-10-15,6278.564516129
2005-10-16,6278.564516129
2005-10-17,6278.564516129
2005-10-18,6278.564516129
2005-10-19,6278.564516129
2005-10-20,6278.564516129
2005-10-21,6278.564516129
2005-10-22,6278.564516129
2005-10-23,6278.564516129
2005-10-24,6278.564516129
2005-10-25,6278.564516129
2005-10-26,6278.564516129
2005-10-27,6278.564516129
2005-10-28,6278.564516129
2005-10-29,6278.564516129
2005-10-30,6278.564516129
2005-10-31,6278.564516129
2005-11-01,6517.6066666667
2005-11-02,6517.6066666667
2005-11-03,6517.6066666667
2005-11-04,6517.6066666667
2005-11-05,6517.6066666667
2005-11-06,6517.6066666667
2005-11-07,6517.6066666667
2005-11-08,6517.6066666667
2005-11-09,6517.6066666667
2005-11-10,6517.6066666667
2005-11-11,6517.6066666667
2005-11-12,6517.6066666667
2005-11-13,6517.6066666667
2005-11-14,6517.6066666667
2005-11-15,6517.6066666667
2005-11-16,6517.6066666667
2005-11-17,6517.6066666667
2005-11-18,6517.6066666667
2005-11-19,6517.6066666667
2005-11-20,6517.6066666667
2005-11-21,6517.6066666667
2005-11-22,6517.6066666667
2005-11-23,6517.6066666667
2005-11-24,6517.6066666667
2005-11-25,6517.6066666667
2005-11-26,6517.6066666667
2005-11-27,6517.6066666667
2005-11-28,6517.6066666667
2005-11-29,6517.6066666667
2005-11-30,6517.6066666667
2005-12-01,7883.3290322581
2005-12-02,7883.3290322581
2005-12-03,7883.3290322581
2005-12-04,7883.3290322581
2005-12-05,7883.3290322581
2005-12-06,7883.3290322581
2005-12-07,7883.3290322581
2005-12-08,7883.3290322581
2005-12-09,7883.3290322581
2005-12-10,7883.3290322581
2005-12-11,7883.3290322581
2005-12-12,7883.3290322581
2005-12-13,7883.3290322581
2005-12-14,7883.3290322581
2005-12-15,7883.3290322581
2005-12-16,7883.3290322581
2005-12-17,7883.3290322581
2005-12-18,7883.3290322581
2005-12-19,7883.3290322581
2005-12-20,7883.3290322581
2005-12-21,7883.3290322581
2005-12-22,7883.3290322581
2005-12-23,7883.3290322581
2005-12-24,7883.3290322581
2005-12-25,7883.3290322581
2005-12-26,7883.3290322581
2005-12-27,7883.3290322581
2005-12-28,7883.3290322581
2005-12-29,7883.3290322581
2005-12-30,7883.3290322581
2005-12-31,7883.3290322581
2006-01-01,8623.3709677419
2006-01-02,8623.3709677419
2006-01-03,8623.3709677419
2006-01-04,8623.3709677419
2006-01-05,8623.3709677419
2006-01-06,8623.3709677419
2006-01-07,8623.3709677419
2006-01-08,8623.3709677419
2006-01-09,8623.3709677419
2006-01-10,8623.3709677419
2006-01-11,8623.3709677419
2006-01-12,8623.3709677419
2006-01-13,8623.3709677419
2006-01-14,8623.3709677419
2006-01-15,8623.3709677419
2006-01-16,8623.3709677419
2006-01-17,8623.3709677419
2006-01-18,8623.3709677419
2006-01-19,8623.3709677419
2006-01-20,8623.3709677419
2006-01-21,8623.3709677419
2006-01-22,8623.3709677419
2006-01-23,8623.3709677419
2006-01-24,8623.3709677419
2006-01-25,8623.3709677419
2006-01-26,8623.3709677419
2006-01-27,8623.3709677419
2006-01-28,8623.3709677419
2006-01-29,8623.3709677419
2006-01-30,8623.3709677419
2006-01-31,8623.3709677419
2006-02-01,6155.6928571428
2006-02-02,6155.6928571428
2006-02-03,6155.6928571428
2006-02-04,6155.6928571428
2006-02-05,6155.6928571428
2006-02-06,6155.6928571428
2006-02-07,6155.6928571428
2006-02-08,6155.6928571428
2006-02-09,6155.6928571428
2006-02-10,6155.6928571428
2006-02-11,6155.6928571428
2006-02-12,6155.6928571428
2006-02-13,6155.6928571428
2006-02-14,6155.6928571428
2006-02-15,6155.6928571428
2006-02-16,6155.6928571428
2006-02-17,6155.6928571428
2006-02-18,6155.6928571428
2006-02-19,6155.6928571428
2006-02-20,6155.6928571428
2006-02-21,6155.6928571428
2006-02-22,6155.6928571428
2006-02-23,6155.6928571428
2006-02-24,6155.6928571428
2006-02-25,6155.6928571428
2006-02-26,6155.6928571428
2006-02-27,6155.6928571428
2006-02-28,6155.6928571428
2006-03-01,4615.1064516129
2006-03-02,4615.1064516129
2006-03-03,4615.1064516129
2006-03-04,4615.1064516129
2006-03-05,4615.1064516129
2006-03-06,4615.1064516129
2006-03-07,4615.1064516129
2006-03-08,4615.1064516129
2006-03-09,4615.1064516129
2006-03-10,4615.1064516129
2006-03-11,4615.1064516129
2006-03-12,4615.1064516129
2006-03-13,4615.1064516129
2006-03-14,4615.1064516129
2006-03-15,4615.1064516129
2006-03-16,4615.1064516129
2006-03-17,4615.1064516129
2006-03-18,4615.1064516129
2006-03-19,4615.1064516129
2006-03-20,4615.1064516129
2006-03-21,4615.1064516129
2006-03-22,4615.1064516129
2006-03-23,4615.1064516129
2006-03-24,4615.1064516129
2006-03-25,4615.1064516129
2006-03-26,4615.1064516129
2006-03-27,4615.1064516129
2006-03-28,4615.1064516129
2006-03-29,4615.1064516129
2006-03-30,4615.1064516129
2006-03-31,4615.1064516129
2006-04-01,4356.98
2006-04-02,4356.98
2006-04-03,4356.98
2006-04-04,4356.98
2006-04-05,4356.98
2006-04-06,4356.98
2006-04-07,4356.98
2006-04-08,4356.98
2006-04-09,4356.98
2006-04-10,4356.98
2006-04-11,4356.98
2006-04-12,4356.98
2006-04-13,4356.98
2006-04-14,4356.98
2006-04-15,4356.98
2006-04-16,4356.98
2006-04-17,4356.98
2006-04-18,4356.98
2006-04-19,4356.98
2006-04-20,4356.98
2006-04-21,4356.98
2006-04-22,4356.98
2006-04-23,4356.98
2006-04-24,4356.98
2006-04-25,4356.98
2006-04-26,4356.98
2006-04-27,4356.98
2006-04-28,4356.98
2006-04-29,4356.98
2006-04-30,4356.98
2006-05-01,4191.7838709677
2006-05-02,4191.7838709677
2006-05-03,4191.7838709677
2006-05-04,4191.7838709677
2006-05-05,4191.7838709677
2006-05-06,4191.7838709677
2006-05-07,4191.7838709677
2006-05-08,4191.7838709677
2006-05-09,4191.7838709677
2006-05-10,4191.7838709677
2006-05-11,4191.7838709677
2006-05-12,4191.7838709677
2006-05-13,4191.7838709677
2006-05-14,4191.7838709677
2006-05-15,4191.7838709677
2006-05-16,4191.7838709677
2006-05-17,4191.7838709677
2006-05-18,4191.7838709677
2006-05-19,4191.7838709677
2006-05-20,4191.7838709677
2006-05-21,4191.7838709677
2006-05-22,4191.7838709677
2006-05-23,4191.7838709677
2006-05-24,4191.7838709677
2006-05-25,4191.7838709677
2006-05-26,4191.7838709677
2006-05-27,4191.7838709677
2006-05-28,4191.7838709677
2006-05-29,4191.7838709677
2006-05-30,4191.7838709677
2006-05-31,4191.7838709677
2006-06-01,4280.4433333333
2006-06-02,4280.4433333333
2006-06-03,4280.4433333333
2006-06-04,4280.4433333333
2006-06-05,4280.4433333333
2006-06-06,4280.4433333333
2006-06-07,4280.4433333333
2006-06-08,4280.4433333333
2006-06-09,4280.4433333333
2006-06-10,4280.4433333333
2006-06-11,4280.4433333333
2006-06-12,4280.4433333333
2006-06-13,4280.4433333333
2006-06-14,4280.4433333333
2006-06-15,4280.4433333333
2006-06-16,4280.4433333333
2006-06-17,4280.4433333333
2006-06-18,4280.4433333333
2006-06-19,4280.4433333333
2006-06-20,4280.4433333333
2006-06-21,4280.4433333333
2006-06-22,4280.4433333333
2006-06-23,4280.4433333333
2006-06-24,4280.4433333333
2006-06-25,4280.4433333333
2006-06-26,4280.4433333333
2006-06-27,4280.4433333333
2006-06-28,4280.4433333333
2006-06-29,4280.4433333333
2006-06-30,4280.4433333333
2006-07-01,6171.464516129
2006-07-02,6171.464516129
2006-07-03,6171.464516129
2006-07-04,6171.464516129
2006-07-05,6171.464516129
2006-07-06,6171.464516129
2006-07-07,6171.464516129
2006-07-08,6171.464516129
2006-07-09,6171.464516129
2006-07-10,6171.464516129
2006-07-11,6171.464516129
2006-07-12,6171.464516129
2006-07-13,6171.464516129
2006-07-14,6171.464516129
2006-07-15,6171.464516129
2006-07-16,6171.464516129
2006-07-17,6171.464516129
2006-07-18,6171.464516129
2006-07-19,6171.464516129
2006-07-20,6171.464516129
2006-07-21,6171.464516129
2006-07-22,6171.464516129
2006-07-23,6171.464516129
2006-07-24,6171.464516129
2006-07-25,6171.464516129
2006-07-26,6171.464516129
2006-07-27,6171.464516129
2006-07-28,6171.464516129
2006-07-29,6171.464516129
2006-07-30,6171.464516129
2006-07-31,6171.464516129
2006-08-01,3418.7516129032
2006-08-02,3418.7516129032
2006-08-03,3418.7516129032
2006-08-04,3418.7516129032
2006-08-05,3418.7516129032
2006-08-06,3418.7516129032
2006-08-07,3418.7516129032
2006-08-08,3418.7516129032
2006-08-09,3418.7516129032
2006-08-10,3418.7516129032
2006-08-11,3418.7516129032
2006-08-12,3418.7516129032
2006-08-13,3418.7516129032
2006-08-14,3418.7516129032
2006-08-15,3418.7516129032
2006-08-16,3418.7516129032
2006-08-17,3418.7516129032
2006-08-18,3418.7516129032
2006-08-19,3418.7516129032
2006-08-20,3418.7516129032
2006-08-21,3418.7516129032
2006-08-22,3418.7516129032
2006-08-23,3418.7516129032
2006-08-24,3418.7516129032
2006-08-25,3418.7516129032
2006-08-26,3418.7516129032
2006-08-27,3418.7516129032
2006-08-28,3418.7516129032
2006-08-29,3418.7516129032
2006-08-30,3418.7516129032
2006-08-31,3418.7516129032
2006-09-01,3554.4133333333
2006-09-02,3554.4133333333
2006-09-03,3554.4133333333
2006-09-04,3554.4133333333
2006-09-05,3554.4133333333
2006-09-06,3554.4133333333
2006-09-07,3554.4133333333
2006-09-08,3554.4133333333
2006-09-09,3554.4133333333
2006-09-10,3554.4133333333
2006-09-11,3554.4133333333
2006-09-12,3554.4133333333
2006-09-13,3554.4133333333
2006-09-14,3554.4133333333
2006-09-15,3554.4133333333
2006-09-16,3554.4133333333
2006-09-17,3554.4133333333
2006-09-18,3554.4133333333
2006-09-19,3554.4133333333
2006-09-20,3554.4133333333
2006-09-21,3554.4133333333
2006-09-22,3554.4133333333
2006-09-23,3554.4133333333
