,Extraction_3
1989-06-12,20421.8333
1989-06-13,20421.8333
1989-06-14,20421.8333
1989-06-15,20421.8333
1989-06-16,20421.8333
1989-06-17,20421.8333
1989-06-18,20421.8333
1989-06-19,20421.8333
1989-06-20,20421.8333
1989-06-21,20421.8333
1989-06-22,20421.8333
1989-06-23,20421.8333
1989-06-24,20421.8333
1989-06-25,20421.8333
1989-06-26,20421.8333
1989-06-27,20421.8333
1989-06-28,20421.8333
1989-06-29,20421.8333
1989-06-30,20421.8333
1989-07-01,20421.8333
1989-07-02,21012.9677
1989-07-03,21012.9677
1989-07-04,21012.9677
1989-07-05,21012.9677
1989-07-06,21012.9677
1989-07-07,21012.9677
1989-07-08,21012.9677
1989-07-09,21012.9677
1989-07-10,21012.9677
1989-07-11,21012.9677
1989-07-12,21012.9677
1989-07-13,21012.9677
1989-07-14,21012.9677
1989-07-15,21012.9677
1989-07-16,21012.9677
1989-07-17,21012.9677
1989-07-18,21012.9677
1989-07-19,21012.9677
1989-07-20,21012.9677
1989-07-21,21012.9677
1989-07-22,21012.9677
1989-07-23,21012.9677
1989-07-24,21012.9677
1989-07-25,21012.9677
1989-07-26,21012.9677
1989-07-27,21012.9677
1989-07-28,21012.9677
1989-07-29,21012.9677
1989-07-30,21012.9677
1989-07-31,21012.9677
1989-08-01,21012.9677
1989-08-02,20321.4516
1989-08-03,20321.4516
1989-08-04,20321.4516
1989-08-05,20321.4516
1989-08-06,20321.4516
1989-08-07,20321.4516
1989-08-08,20321.4516
1989-08-09,20321.4516
1989-08-10,20321.4516
1989-08-11,20321.4516
1989-08-12,20321.4516
1989-08-13,20321.4516
1989-08-14,20321.4516
1989-08-15,20321.4516
1989-08-16,20321.4516
1989-08-17,20321.4516
1989-08-18,20321.4516
1989-08-19,20321.4516
1989-08-20,20321.4516
1989-08-21,20321.4516
1989-08-22,20321.4516
1989-08-23,20321.4516
1989-08-24,20321.4516
1989-08-25,20321.4516
1989-08-26,20321.4516
1989-08-27,20321.4516
1989-08-28,20321.4516
1989-08-29,20321.4516
1989-08-30,20321.4516
1989-08-31,20321.4516
1989-09-01,20321.4516
1989-09-02,13622.6333
1989-09-03,13622.6333
1989-09-04,13622.6333
1989-09-05,13622.6333
1989-09-06,13622.6333
1989-09-07,13622.6333
1989-09-08,13622.6333
1989-09-09,13622.6333
1989-09-10,13622.6333
1989-09-11,13622.6333
1989-09-12,13622.6333
1989-09-13,13622.6333
1989-09-14,13622.6333
1989-09-15,13622.6333
1989-09-16,13622.6333
1989-09-17,13622.6333
1989-09-18,13622.6333
1989-09-19,13622.6333
1989-09-20,13622.6333
1989-09-21,13622.6333
1989-09-22,13622.6333
1989-09-23,13622.6333
1989-09-24,13622.6333
1989-09-25,13622.6333
1989-09-26,13622.6333
1989-09-27,13622.6333
1989-09-28,13622.6333
1989-09-29,13622.6333
1989-09-30,13622.6333
1989-10-01,13622.6333
1989-10-02,17781.2903
1989-10-03,17781.2903
1989-10-04,17781.2903
1989-10-05,17781.2903
1989-10-06,17781.2903
1989-10-07,17781.2903
1989-10-08,17781.2903
1989-10-09,17781.2903
1989-10-10,17781.2903
1989-10-11,17781.2903
1989-10-12,17781.2903
1989-10-13,17781.2903
1989-10-14,17781.2903
1989-10-15,17781.2903
1989-10-16,17781.2903
1989-10-17,17781.2903
1989-10-18,17781.2903
1989-10-19,17781.2903
1989-10-20,17781.2903
1989-10-21,17781.2903
1989-10-22,17781.2903
1989-10-23,17781.2903
1989-10-24,17781.2903
1989-10-25,17781.2903
1989-10-26,17781.2903
1989-10-27,17781.2903
1989-10-28,17781.2903
1989-10-29,17781.2903
1989-10-30,17781.2903
1989-10-31,17781.2903
1989-11-01,17781.2903
1989-11-02,19153.8000
1989-11-03,19153.8000
1989-11-04,19153.8000
1989-11-05,19153.8000
1989-11-06,19153.8000
1989-11-07,19153.8000
1989-11-08,19153.8000
1989-11-09,19153.8000
1989-11-10,19153.8000
1989-11-11,19153.8000
1989-11-12,19153.8000
1989-11-13,19153.8000
1989-11-14,19153.8000
1989-11-15,19153.8000
1989-11-16,19153.8000
1989-11-17,19153.8000
1989-11-18,19153.8000
1989-11-19,19153.8000
1989-11-20,19153.8000
1989-11-21,19153.8000
1989-11-22,19153.8000
1989-11-23,19153.8000
1989-11-24,19153.8000
1989-11-25,19153.8000
1989-11-26,19153.8000
1989-11-27,19153.8000
1989-11-28,19153.8000
1989-11-29,19153.8000
1989-11-30,19153.8000
1989-12-01,19153.8000
1989-12-02,19073.4839
1989-12-03,19073.4839
1989-12-04,19073.4839
1989-12-05,19073.4839
1989-12-06,19073.4839
1989-12-07,19073.4839
1989-12-08,19073.4839
1989-12-09,19073.4839
1989-12-10,19073.4839
1989-12-11,19073.4839
1989-12-12,19073.4839
1989-12-13,19073.4839
1989-12-14,19073.4839
1989-12-15,19073.4839
1989-12-16,19073.4839
1989-12-17,19073.4839
1989-12-18,19073.4839
1989-12-19,19073.4839
1989-12-20,19073.4839
1989-12-21,19073.4839
1989-12-22,19073.4839
1989-12-23,19073.4839
1989-12-24,19073.4839
1989-12-25,19073.4839
1989-12-26,19073.4839
1989-12-27,19073.4839
1989-12-28,19073.4839
1989-12-29,19073.4839
1989-12-30,19073.4839
1989-12-31,19073.4839
1990-01-01,19073.4839
1990-01-02,18883.2258
1990-01-03,18883.2258
1990-01-04,18883.2258
1990-01-05,18883.2258
1990-01-06,18883.2258
1990-01-07,18883.2258
1990-01-08,18883.2258
1990-01-09,18883.2258
1990-01-10,18883.2258
1990-01-11,18883.2258
1990-01-12,18883.2258
1990-01-13,18883.2258
1990-01-14,18883.2258
1990-01-15,18883.2258
1990-01-16,18883.2258
1990-01-17,18883.2258
1990-01-18,18883.2258
1990-01-19,18883.2258
1990-01-20,18883.2258
1990-01-21,18883.2258
1990-01-22,18883.2258
1990-01-23,18883.2258
1990-01-24,18883.2258
1990-01-25,18883.2258
1990-01-26,18883.2258
1990-01-27,18883.2258
1990-01-28,18883.2258
1990-01-29,18883.2258
1990-01-30,18883.2258
1990-01-31,18883.2258
1990-02-01,18883.2258
1990-02-02,18763.2143
1990-02-03,18763.2143
1990-02-04,18763.2143
1990-02-05,18763.2143
1990-02-06,18763.2143
1990-02-07,18763.2143
1990-02-08,18763.2143
1990-02-09,18763.2143
1990-02-10,18763.2143
1990-02-11,18763.2143
1990-02-12,18763.2143
1990-02-13,18763.2143
1990-02-14,18763.2143
1990-02-15,18763.2143
1990-02-16,18763.2143
1990-02-17,18763.2143
1990-02-18,18763.2143
1990-02-19,18763.2143
1990-02-20,18763.2143
1990-02-21,18763.2143
1990-02-22,18763.2143
1990-02-23,18763.2143
1990-02-24,18763.2143
1990-02-25,18763.2143
1990-02-26,18763.2143
1990-02-27,18763.2143
1990-02-28,18763.2143
1990-03-01,18763.2143
1990-03-02,18464.1935
1990-03-03,18464.1935
1990-03-04,18464.1935
1990-03-05,18464.1935
1990-03-06,18464.1935
1990-03-07,18464.1935
1990-03-08,18464.1935
1990-03-09,18464.1935
1990-03-10,18464.1935
1990-03-11,18464.1935
1990-03-12,18464.1935
1990-03-13,18464.1935
1990-03-14,18464.1935
1990-03-15,18464.1935
1990-03-16,18464.1935
1990-03-17,18464.1935
1990-03-18,18464.1935
1990-03-19,18464.1935
1990-03-20,18464.1935
1990-03-21,18464.1935
1990-03-22,18464.1935
1990-03-23,18464.1935
1990-03-24,18464.1935
1990-03-25,18464.1935
1990-03-26,18464.1935
1990-03-27,18464.1935
1990-03-28,18464.1935
1990-03-29,18464.1935
1990-03-30,18464.1935
1990-03-31,18464.1935
1990-04-01,18464.1935
1990-04-02,19244.6667
1990-04-03,19244.6667
1990-04-04,19244.6667
1990-04-05,19244.6667
1990-04-06,19244.6667
1990-04-07,19244.6667
1990-04-08,19244.6667
1990-04-09,19244.6667
1990-04-10,19244.6667
1990-04-11,19244.6667
1990-04-12,19244.6667
1990-04-13,19244.6667
1990-04-14,19244.6667
1990-04-15,19244.6667
1990-04-16,19244.6667
1990-04-17,19244.6667
1990-04-18,19244.6667
1990-04-19,19244.6667
1990-04-20,19244.6667
1990-04-21,19244.6667
1990-04-22,19244.6667
1990-04-23,19244.6667
1990-04-24,19244.6667
1990-04-25,19244.6667
1990-04-26,19244.6667
1990-04-27,19244.6667
1990-04-28,19244.6667
1990-04-29,19244.6667
1990-04-30,19244.6667
1990-05-01,19244.6667
1990-05-02,20031.2903
1990-05-03,20031.2903
1990-05-04,20031.2903
1990-05-05,20031.2903
1990-05-06,20031.2903
1990-05-07,20031.2903
1990-05-08,20031.2903
1990-05-09,20031.2903
1990-05-10,20031.2903
1990-05-11,20031.2903
1990-05-12,20031.2903
1990-05-13,20031.2903
1990-05-14,20031.2903
1990-05-15,20031.2903
1990-05-16,20031.2903
1990-05-17,20031.2903
1990-05-18,20031.2903
1990-05-19,20031.2903
1990-05-20,20031.2903
1990-05-21,20031.2903
1990-05-22,20031.2903
1990-05-23,20031.2903
1990-05-24,20031.2903
1990-05-25,20031.2903
1990-05-26,20031.2903
1990-05-27,20031.2903
1990-05-28,20031.2903
1990-05-29,20031.2903
1990-05-30,20031.2903
1990-05-31,20031.2903
1990-06-01,20031.2903
1990-06-02,19800.0000
1990-06-03,19800.0000
1990-06-04,19800.0000
1990-06-05,19800.0000
1990-06-06,19800.0000
1990-06-07,19800.0000
1990-06-08,19800.0000
1990-06-09,19800.0000
1990-06-10,19800.0000
1990-06-11,19800.0000
1990-06-12,19800.0000
1990-06-13,19800.0000
1990-06-14,19800.0000
1990-06-15,19800.0000
1990-06-16,19800.0000
1990-06-17,19800.0000
1990-06-18,19800.0000
1990-06-19,19800.0000
1990-06-20,19800.0000
1990-06-21,19800.0000
1990-06-22,19800.0000
1990-06-23,19800.0000
1990-06-24,19800.0000
1990-06-25,19800.0000
1990-06-26,19800.0000
1990-06-27,19800.0000
1990-06-28,19800.0000
1990-06-29,19800.0000
1990-06-30,19800.0000
1990-07-01,19800.0000
1990-07-02,19586.1290
1990-07-03,19586.1290
1990-07-04,19586.1290
1990-07-05,19586.1290
1990-07-06,19586.1290
1990-07-07,19586.1290
1990-07-08,19586.1290
1990-07-09,19586.1290
1990-07-10,19586.1290
1990-07-11,19586.1290
1990-07-12,19586.1290
1990-07-13,19586.1290
1990-07-14,19586.1290
1990-07-15,19586.1290
1990-07-16,19586.1290
1990-07-17,19586.1290
1990-07-18,19586.1290
1990-07-19,19586.1290
1990-07-20,19586.1290
1990-07-21,19586.1290
1990-07-22,19586.1290
1990-07-23,19586.1290
1990-07-24,19586.1290
1990-07-25,19586.1290
1990-07-26,19586.1290
1990-07-27,19586.1290
1990-07-28,19586.1290
1990-07-29,19586.1290
1990-07-30,19586.1290
1990-07-31,19586.1290
1990-08-01,19586.1290
1990-08-02,19622.5806
1990-08-03,19622.5806
1990-08-04,19622.5806
1990-08-05,19622.5806
1990-08-06,19622.5806
1990-08-07,19622.5806
1990-08-08,19622.5806
1990-08-09,19622.5806
1990-08-10,19622.5806
1990-08-11,19622.5806
1990-08-12,19622.5806
1990-08-13,19622.5806
1990-08-14,19622.5806
1990-08-15,19622.5806
1990-08-16,19622.5806
1990-08-17,19622.5806
1990-08-18,19622.5806
1990-08-19,19622.5806
1990-08-20,19622.5806
1990-08-21,19622.5806
1990-08-22,19622.5806
1990-08-23,19622.5806
1990-08-24,19622.5806
1990-08-25,19622.5806
1990-08-26,19622.5806
1990-08-27,19622.5806
1990-08-28,19622.5806
1990-08-29,19622.5806
1990-08-30,19622.5806
1990-08-31,19622.5806
1990-09-01,19622.5806
1990-09-02,18791.6667
1990-09-03,18791.6667
1990-09-04,18791.6667
1990-09-05,18791.6667
1990-09-06,18791.6667
1990-09-07,18791.6667
1990-09-08,18791.6667
1990-09-09,18791.6667
1990-09-10,18791.6667
1990-09-11,18791.6667
1990-09-12,18791.6667
1990-09-13,18791.6667
1990-09-14,18791.6667
1990-09-15,18791.6667
1990-09-16,18791.6667
1990-09-17,18791.6667
1990-09-18,18791.6667
1990-09-19,18791.6667
1990-09-20,18791.6667
1990-09-21,18791.6667
1990-09-22,18791.6667
1990-09-23,18791.6667
1990-09-24,18791.6667
1990-09-25,18791.6667
1990-09-26,18791.6667
1990-09-27,18791.6667
1990-09-28,18791.6667
1990-09-29,18791.6667
1990-09-30,18791.6667
1990-10-01,18791.6667
1990-10-02,16912.9032
1990-10-03,16912.9032
1990-10-04,16912.9032
1990-10-05,16912.9032
1990-10-06,16912.9032
1990-10-07,16912.9032
1990-10-08,16912.9032
1990-10-09,16912.9032
1990-10-10,16912.9032
1990-10-11,16912.9032
1990-10-12,16912.9032
1990-10-13,16912.9032
1990-10-14,16912.9032
1990-10-15,16912.9032
1990-10-16,16912.9032
1990-10-17,16912.9032
1990-10-18,16912.9032
1990-10-19,16912.9032
1990-10-20,16912.9032
1990-10-21,16912.9032
1990-10-22,16912.9032
1990-10-23,16912.9032
1990-10-24,16912.9032
1990-10-25,16912.9032
1990-10-26,16912.9032
1990-10-27,16912.9032
1990-10-28,16912.9032
1990-10-29,16912.9032
1990-10-30,16912.9032
1990-10-31,16912.9032
1990-11-01,16912.9032
1990-11-02,16736.6667
1990-11-03,16736.6667
1990-11-04,16736.6667
1990-11-05,16736.6667
1990-11-06,16736.6667
1990-11-07,16736.6667
1990-11-08,16736.6667
1990-11-09,16736.6667
1990-11-10,16736.6667
1990-11-11,16736.6667
1990-11-12,16736.6667
1990-11-13,16736.6667
1990-11-14,16736.6667
1990-11-15,16736.6667
1990-11-16,16736.6667
1990-11-17,16736.6667
1990-11-18,16736.6667
1990-11-19,16736.6667
1990-11-20,16736.6667
1990-11-21,16736.6667
1990-11-22,16736.6667
1990-11-23,16736.6667
1990-11-24,16736.6667
1990-11-25,16736.6667
1990-11-26,16736.6667
1990-11-27,16736.6667
1990-11-28,16736.6667
1990-11-29,16736.6667
1990-11-30,16736.6667
1990-12-01,16736.6667
1990-12-02,17483.8710
1990-12-03,17483.8710
1990-12-04,17483.8710
1990-12-05,17483.8710
1990-12-06,17483.8710
1990-12-07,17483.8710
1990-12-08,17483.8710
1990-12-09,17483.8710
1990-12-10,17483.8710
1990-12-11,17483.8710
1990-12-12,17483.8710
1990-12-13,17483.8710
1990-12-14,17483.8710
1990-12-15,17483.8710
1990-12-16,17483.8710
1990-12-17,17483.8710
1990-12-18,17483.8710
1990-12-19,17483.8710
1990-12-20,17483.8710
1990-12-21,17483.8710
1990-12-22,17483.8710
1990-12-23,17483.8710
1990-12-24,17483.8710
1990-12-25,17483.8710
1990-12-26,17483.8710
1990-12-27,17483.8710
1990-12-28,17483.8710
1990-12-29,17483.8710
1990-12-30,17483.8710
1990-12-31,17483.8710
1991-01-01,17483.8710
1991-01-02,17525.8065
1991-01-03,17525.8065
1991-01-04,17525.8065
1991-01-05,17525.8065
1991-01-06,17525.8065
1991-01-07,17525.8065
1991-01-08,17525.8065
1991-01-09,17525.8065
1991-01-10,17525.8065
1991-01-11,17525.8065
1991-01-12,17525.8065
1991-01-13,17525.8065
1991-01-14,17525.8065
1991-01-15,17525.8065
1991-01-16,17525.8065
1991-01-17,17525.8065
1991-01-18,17525.8065
1991-01-19,17525.8065
1991-01-20,17525.8065
1991-01-21,17525.8065
1991-01-22,17525.8065
1991-01-23,17525.8065
1991-01-24,17525.8065
1991-01-25,17525.8065
1991-01-26,17525.8065
1991-01-27,17525.8065
1991-01-28,17525.8065
1991-01-29,17525.8065
1991-01-30,17525.8065
1991-01-31,17525.8065
1991-02-01,17525.8065
1991-02-02,18232.1429
1991-02-03,18232.1429
1991-02-04,18232.1429
1991-02-05,18232.1429
1991-02-06,18232.1429
1991-02-07,18232.1429
1991-02-08,18232.1429
1991-02-09,18232.1429
1991-02-10,18232.1429
1991-02-11,18232.1429
1991-02-12,18232.1429
1991-02-13,18232.1429
1991-02-14,18232.1429
1991-02-15,18232.1429
1991-02-16,18232.1429
1991-02-17,18232.1429
1991-02-18,18232.1429
1991-02-19,18232.1429
1991-02-20,18232.1429
1991-02-21,18232.1429
1991-02-22,18232.1429
1991-02-23,18232.1429
1991-02-24,18232.1429
1991-02-25,18232.1429
1991-02-26,18232.1429
1991-02-27,18232.1429
1991-02-28,18232.1429
1991-03-01,18232.1429
1991-03-02,18241.9355
1991-03-03,18241.9355
1991-03-04,18241.9355
1991-03-05,18241.9355
1991-03-06,18241.9355
1991-03-07,18241.9355
1991-03-08,18241.9355
1991-03-09,18241.9355
1991-03-10,18241.9355
1991-03-11,18241.9355
1991-03-12,18241.9355
1991-03-13,18241.9355
1991-03-14,18241.9355
1991-03-15,18241.9355
1991-03-16,18241.9355
1991-03-17,18241.9355
1991-03-18,18241.9355
1991-03-19,18241.9355
1991-03-20,18241.9355
1991-03-21,18241.9355
1991-03-22,18241.9355
1991-03-23,18241.9355
1991-03-24,18241.9355
1991-03-25,18241.9355
1991-03-26,18241.9355
1991-03-27,18241.9355
1991-03-28,18241.9355
1991-03-29,18241.9355
1991-03-30,18241.9355
1991-03-31,18241.9355
1991-04-01,18241.9355
1991-04-02,17773.3333
1991-04-03,17773.3333
1991-04-04,17773.3333
1991-04-05,17773.3333
1991-04-06,17773.3333
1991-04-07,17773.3333
1991-04-08,17773.3333
1991-04-09,17773.3333
1991-04-10,17773.3333
1991-04-11,17773.3333
1991-04-12,17773.3333
1991-04-13,17773.3333
1991-04-14,17773.3333
1991-04-15,17773.3333
1991-04-16,17773.3333
1991-04-17,17773.3333
1991-04-18,17773.3333
1991-04-19,17773.3333
1991-04-20,17773.3333
1991-04-21,17773.3333
1991-04-22,17773.3333
1991-04-23,17773.3333
1991-04-24,17773.3333
1991-04-25,17773.3333
1991-04-26,17773.3333
1991-04-27,17773.3333
1991-04-28,17773.3333
1991-04-29,17773.3333
1991-04-30,17773.3333
1991-05-01,17773.3333
1991-05-02,18832.2581
1991-05-03,18832.2581
1991-05-04,18832.2581
1991-05-05,18832.2581
1991-05-06,18832.2581
1991-05-07,18832.2581
1991-05-08,18832.2581
1991-05-09,18832.2581
1991-05-10,18832.2581
1991-05-11,18832.2581
1991-05-12,18832.2581
1991-05-13,18832.2581
1991-05-14,18832.2581
1991-05-15,18832.2581
1991-05-16,18832.2581
1991-05-17,18832.2581
1991-05-18,18832.2581
1991-05-19,18832.2581
1991-05-20,18832.2581
1991-05-21,18832.2581
1991-05-22,18832.2581
1991-05-23,18832.2581
1991-05-24,18832.2581
1991-05-25,18832.2581
1991-05-26,18832.2581
1991-05-27,18832.2581
1991-05-28,18832.2581
1991-05-29,18832.2581
1991-05-30,18832.2581
1991-05-31,18832.2581
1991-06-01,18832.2581
1991-06-02,18157.3333
1991-06-03,18157.3333
1991-06-04,18157.3333
1991-06-05,18157.3333
1991-06-06,18157.3333
1991-06-07,18157.3333
1991-06-08,18157.3333
1991-06-09,18157.3333
1991-06-10,18157.3333
1991-06-11,18157.3333
1991-06-12,18157.3333
1991-06-13,18157.3333
1991-06-14,18157.3333
1991-06-15,18157.3333
1991-06-16,18157.3333
1991-06-17,18157.3333
1991-06-18,18157.3333
1991-06-19,18157.3333
1991-06-20,18157.3333
1991-06-21,18157.3333
1991-06-22,18157.3333
1991-06-23,18157.3333
1991-06-24,18157.3333
1991-06-25,18157.3333
1991-06-26,18157.3333
1991-06-27,18157.3333
1991-06-28,18157.3333
1991-06-29,18157.3333
1991-06-30,18157.3333
1991-07-01,18157.3333
1991-07-02,17996.7742
1991-07-03,17996.7742
1991-07-04,17996.7742
1991-07-05,17996.7742
1991-07-06,17996.7742
1991-07-07,17996.7742
1991-07-08,17996.7742
1991-07-09,17996.7742
1991-07-10,17996.7742
1991-07-11,17996.7742
1991-07-12,17996.7742
1991-07-13,17996.7742
1991-07-14,17996.7742
1991-07-15,17996.7742
1991-07-16,17996.7742
1991-07-17,17996.7742
1991-07-18,17996.7742
1991-07-19,17996.7742
1991-07-20,17996.7742
1991-07-21,17996.7742
1991-07-22,17996.7742
1991-07-23,17996.7742
1991-07-24,17996.7742
1991-07-25,17996.7742
1991-07-26,17996.7742
1991-07-27,17996.7742
1991-07-28,17996.7742
1991-07-29,17996.7742
1991-07-30,17996.7742
1991-07-31,17996.7742
1991-08-01,17996.7742
1991-08-02,19158.0645
1991-08-03,19158.0645
1991-08-04,19158.0645
1991-08-05,19158.0645
1991-08-06,19158.0645
1991-08-07,19158.0645
1991-08-08,19158.0645
1991-08-09,19158.0645
1991-08-10,19158.0645
1991-08-11,19158.0645
1991-08-12,19158.0645
1991-08-13,19158.0645
1991-08-14,19158.0645
1991-08-15,19158.0645
1991-08-16,19158.0645
1991-08-17,19158.0645
1991-08-18,19158.0645
1991-08-19,19158.0645
1991-08-20,19158.0645
1991-08-21,19158.0645
1991-08-22,19158.0645
1991-08-23,19158.0645
1991-08-24,19158.0645
1991-08-25,19158.0645
1991-08-26,19158.0645
1991-08-27,19158.0645
1991-08-28,19158.0645
1991-08-29,19158.0645
1991-08-30,19158.0645
1991-08-31,19158.0645
1991-09-01,19158.0645
1991-09-02,18876.6667
1991-09-03,18876.6667
1991-09-04,18876.6667
1991-09-05,18876.6667
1991-09-06,18876.6667
1991-09-07,18876.6667
1991-09-08,18876.6667
1991-09-09,18876.6667
1991-09-10,18876.6667
1991-09-11,18876.6667
1991-09-12,18876.6667
1991-09-13,18876.6667
1991-09-14,18876.6667
1991-09-15,18876.6667
1991-09-16,18876.6667
1991-09-17,18876.6667
1991-09-18,18876.6667
1991-09-19,18876.6667
1991-09-20,18876.6667
1991-09-21,18876.6667
1991-09-22,18876.6667
1991-09-23,18876.6667
1991-09-24,18876.6667
1991-09-25,18876.6667
1991-09-26,18876.6667
1991-09-27,18876.6667
1991-09-28,18876.6667
1991-09-29,18876.6667
1991-09-30,18876.6667
1991-10-01,18876.6667
1991-10-02,18345.1613
1991-10-03,18345.1613
1991-10-04,18345.1613
1991-10-05,18345.1613
1991-10-06,18345.1613
1991-10-07,18345.1613
1991-10-08,18345.1613
1991-10-09,18345.1613
1991-10-10,18345.1613
1991-10-11,18345.1613
1991-10-12,18345.1613
1991-10-13,18345.1613
1991-10-14,18345.1613
1991-10-15,18345.1613
1991-10-16,18345.1613
1991-10-17,18345.1613
1991-10-18,18345.1613
1991-10-19,18345.1613
1991-10-20,18345.1613
1991-10-21,18345.1613
1991-10-22,18345.1613
1991-10-23,18345.1613
1991-10-24,18345.1613
1991-10-25,18345.1613
1991-10-26,18345.1613
1991-10-27,18345.1613
1991-10-28,18345.1613
1991-10-29,18345.1613
1991-10-30,18345.1613
1991-10-31,18345.1613
1991-11-01,18345.1613
1991-11-02,17923.3333
1991-11-03,17923.3333
1991-11-04,17923.3333
1991-11-05,17923.3333
1991-11-06,17923.3333
1991-11-07,17923.3333
1991-11-08,17923.3333
1991-11-09,17923.3333
