,prec
1992-11-26,0.0094
1992-11-27,0.0002
1992-11-28,0.0060
1992-11-29,0.0011
1992-11-30,0.0004
1992-12-01,0.0018
1992-12-02,0.0000
1992-12-03,0.0083
1992-12-04,0.0056
1992-12-05,0.0018
1992-12-06,0.0003
1992-12-07,0.0080
1992-12-08,0.0029
1992-12-09,0.0004
1992-12-10,0.0001
1992-12-11,0.0000
1992-12-12,0.0174
1992-12-13,0.0001
1992-12-14,0.0002
1992-12-15,0.0000
1992-12-16,0.0000
1992-12-17,0.0000
1992-12-18,0.0000
1992-12-19,0.0064
1992-12-20,0.0055
1992-12-21,0.0029
1992-12-22,0.0001
1992-12-23,0.0000
1992-12-24,0.0000
1992-12-25,0.0000
1992-12-26,0.0000
1992-12-27,0.0000
1992-12-28,0.0000
1992-12-29,0.0000
1992-12-30,0.0000
1992-12-31,0.0000
1993-01-01,0.0000
1993-01-02,0.0002
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0055
1993-01-07,0.0099
1993-01-08,0.0033
1993-01-09,0.0006
1993-01-10,0.0027
1993-01-11,0.0068
1993-01-12,0.0097
1993-01-13,0.0003
1993-01-14,0.0016
1993-01-15,0.0001
1993-01-16,0.0002
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0012
1993-01-21,0.0052
1993-01-22,0.0030
1993-01-23,0.0084
1993-01-24,0.0014
1993-01-25,0.0005
1993-01-26,0.0008
1993-01-27,0.0045
1993-01-28,0.0004
1993-01-29,0.0038
1993-01-30,0.0004
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0001
1993-02-03,0.0002
1993-02-04,0.0000
1993-02-05,0.0006
1993-02-06,0.0001
1993-02-07,0.0007
1993-02-08,0.0002
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0002
1993-02-15,0.0000
1993-02-16,0.0003
1993-02-17,0.0028
1993-02-18,0.0002
1993-02-19,0.0007
1993-02-20,0.0015
1993-02-21,0.0019
1993-02-22,0.0026
1993-02-23,0.0026
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.0010
1993-02-27,0.0149
1993-02-28,0.0038
1993-03-01,0.0011
1993-03-02,0.0000
1993-03-03,0.0000
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,0.0018
1993-03-07,0.0003
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0003
1993-03-18,0.0000
1993-03-19,0.0002
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0005
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0006
1993-04-01,0.0022
1993-04-02,0.0036
1993-04-03,0.0000
1993-04-04,0.0014
1993-04-05,0.0018
1993-04-06,0.0053
1993-04-07,0.0029
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0013
1993-04-11,0.0023
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0159
1993-04-16,0.0000
1993-04-17,0.0003
1993-04-18,0.0023
1993-04-19,0.0084
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0031
1993-04-24,0.0000
1993-04-25,0.0000
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0040
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0052
1993-05-14,0.0012
1993-05-15,0.0009
1993-05-16,0.0002
1993-05-17,0.0000
1993-05-18,0.0000
1993-05-19,0.0008
1993-05-20,0.0133
1993-05-21,0.0003
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.0267
1993-05-28,0.0034
1993-05-29,0.0001
1993-05-30,0.0000
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0089
1993-06-04,0.0001
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0027
1993-06-12,0.0001
1993-06-13,0.0019
1993-06-14,0.0000
1993-06-15,0.0061
1993-06-16,0.0030
1993-06-17,0.0178
1993-06-18,0.0000
1993-06-19,0.0020
1993-06-20,0.0000
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,0.0000
1993-06-26,0.0002
1993-06-27,0.0010
1993-06-28,0.0000
1993-06-29,0.0000
1993-06-30,0.0000
1993-07-01,0.0000
1993-07-02,0.0000
1993-07-03,0.0000
1993-07-04,0.0000
1993-07-05,0.0000
1993-07-06,0.0151
1993-07-07,0.0000
1993-07-08,0.0000
1993-07-09,0.0000
1993-07-10,0.0000
1993-07-11,0.0011
1993-07-12,0.0000
1993-07-13,0.0007
1993-07-14,0.0046
1993-07-15,0.0047
1993-07-16,0.0133
1993-07-17,0.0049
1993-07-18,0.0000
1993-07-19,0.0125
1993-07-20,0.0084
1993-07-21,0.0010
1993-07-22,0.0017
1993-07-23,0.0001
1993-07-24,0.0000
1993-07-25,0.0290
1993-07-26,0.0306
1993-07-27,0.0073
1993-07-28,0.0103
1993-07-29,0.0020
1993-07-30,0.0050
1993-07-31,0.0077
1993-08-01,0.0000
1993-08-02,0.0000
1993-08-03,0.0000
1993-08-04,0.0000
1993-08-05,0.0027
1993-08-06,0.0000
1993-08-07,0.0000
1993-08-08,0.0000
1993-08-09,0.0000
1993-08-10,0.0031
1993-08-11,0.0000
1993-08-12,0.0014
1993-08-13,0.0031
1993-08-14,0.0000
1993-08-15,0.0007
1993-08-16,0.0006
1993-08-17,0.0000
1993-08-18,0.0000
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,0.0000
1993-08-22,0.0059
1993-08-23,0.0048
1993-08-24,0.0000
1993-08-25,0.0004
1993-08-26,0.0076
1993-08-27,0.0000
1993-08-28,0.0006
1993-08-29,0.0000
1993-08-30,0.0000
1993-08-31,0.0005
1993-09-01,0.0000
1993-09-02,0.0000
1993-09-03,0.0012
1993-09-04,0.0021
1993-09-05,0.0000
1993-09-06,0.0000
1993-09-07,0.0000
1993-09-08,0.0000
1993-09-09,0.0019
1993-09-10,0.0000
1993-09-11,0.0047
1993-09-12,0.0001
1993-09-13,0.0054
1993-09-14,0.0051
1993-09-15,0.0053
1993-09-16,0.0194
1993-09-17,0.0330
1993-09-18,0.0018
1993-09-19,0.0000
1993-09-20,0.0001
1993-09-21,0.0009
1993-09-22,0.0000
1993-09-23,0.0048
1993-09-24,0.0004
1993-09-25,0.0013
1993-09-26,0.0093
1993-09-27,0.0112
1993-09-28,0.0172
1993-09-29,0.0006
1993-09-30,0.0003
1993-10-01,0.0008
1993-10-02,0.0072
1993-10-03,0.0002
1993-10-04,0.0018
1993-10-05,0.0001
1993-10-06,0.0049
1993-10-07,0.0021
1993-10-08,0.0001
1993-10-09,0.0000
1993-10-10,0.0000
1993-10-11,0.0002
1993-10-12,0.0041
1993-10-13,0.0038
1993-10-14,0.0105
1993-10-15,0.0115
1993-10-16,0.0000
1993-10-17,0.0006
1993-10-18,0.0000
1993-10-19,0.0001
1993-10-20,0.0000
1993-10-21,0.0068
1993-10-22,0.0077
1993-10-23,0.0001
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0004
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0002
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0002
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0003
1993-11-08,0.0012
1993-11-09,0.0003
1993-11-10,0.0023
1993-11-11,0.0149
1993-11-12,0.0038
1993-11-13,0.0004
1993-11-14,0.0202
1993-11-15,0.0238
1993-11-16,0.0008
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0001
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0003
1993-11-30,0.0000
1993-12-01,0.0042
1993-12-02,0.0008
1993-12-03,0.0004
1993-12-04,0.0001
1993-12-05,0.0027
1993-12-06,0.0002
1993-12-07,0.0016
1993-12-08,0.0100
1993-12-09,0.0084
1993-12-10,0.0001
1993-12-11,0.0015
1993-12-12,0.0074
1993-12-13,0.0137
1993-12-14,0.0084
1993-12-15,0.0022
1993-12-16,0.0096
1993-12-17,0.0041
1993-12-18,0.0017
1993-12-19,0.0073
1993-12-20,0.0050
1993-12-21,0.0075
1993-12-22,0.0011
1993-12-23,0.0078
1993-12-24,0.0035
1993-12-25,0.0017
1993-12-26,0.0002
1993-12-27,0.0022
1993-12-28,0.0006
1993-12-29,0.0020
1993-12-30,0.0072
1993-12-31,0.0300
1994-01-01,0.0045
1994-01-02,0.0094
1994-01-03,0.0022
1994-01-04,0.0048
1994-01-05,0.0028
1994-01-06,0.0070
1994-01-07,0.0037
1994-01-08,0.0002
1994-01-09,0.0001
1994-01-10,0.0000
1994-01-11,0.0007
1994-01-12,0.0022
1994-01-13,0.0044
1994-01-14,0.0003
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0001
1994-01-19,0.0035
1994-01-20,0.0047
1994-01-21,0.0002
1994-01-22,0.0005
1994-01-23,0.0071
1994-01-24,0.0067
1994-01-25,0.0003
1994-01-26,0.0069
1994-01-27,0.0002
1994-01-28,0.0068
1994-01-29,0.0004
1994-01-30,0.0018
1994-01-31,0.0015
1994-02-01,0.0000
1994-02-02,0.0037
1994-02-03,0.0001
1994-02-04,0.0094
1994-02-05,0.0002
1994-02-06,0.0005
1994-02-07,0.0001
1994-02-08,0.0030
1994-02-09,0.0010
1994-02-10,0.0004
1994-02-11,0.0036
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.0000
1994-02-16,0.0000
1994-02-17,0.0001
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0042
1994-02-23,0.0048
1994-02-24,0.0063
1994-02-25,0.0004
1994-02-26,0.0001
1994-02-27,0.0000
1994-02-28,0.0073
1994-03-01,0.0035
1994-03-02,0.0014
1994-03-03,0.0036
1994-03-04,0.0051
1994-03-05,0.0000
1994-03-06,0.0011
1994-03-07,0.0005
1994-03-08,0.0010
1994-03-09,0.0002
1994-03-10,0.0004
1994-03-11,0.0000
1994-03-12,0.0003
1994-03-13,0.0018
1994-03-14,0.0000
1994-03-15,0.0007
1994-03-16,0.0154
1994-03-17,0.0023
1994-03-18,0.0038
1994-03-19,0.0169
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0033
1994-03-24,0.0034
1994-03-25,0.0052
1994-03-26,0.0057
1994-03-27,0.0002
1994-03-28,0.0005
1994-03-29,0.0006
1994-03-30,0.0000
1994-03-31,0.0036
1994-04-01,0.0044
1994-04-02,0.0209
1994-04-03,0.0038
1994-04-04,0.0108
1994-04-05,0.0057
1994-04-06,0.0081
1994-04-07,0.0010
1994-04-08,0.0042
1994-04-09,0.0067
1994-04-10,0.0026
1994-04-11,0.0000
1994-04-12,0.0000
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0075
1994-04-16,0.0001
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0070
1994-04-26,0.0000
1994-04-27,0.0011
1994-04-28,0.0004
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0064
1994-05-06,0.0025
1994-05-07,0.0062
1994-05-08,0.0024
1994-05-09,0.0014
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0039
1994-05-16,0.0023
1994-05-17,0.0058
1994-05-18,0.0007
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0024
1994-05-22,0.0047
1994-05-23,0.0036
1994-05-24,0.0000
1994-05-25,0.0039
1994-05-26,0.0017
1994-05-27,0.0045
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0004
1994-06-03,0.0159
1994-06-04,0.0029
1994-06-05,0.0206
1994-06-06,0.0000
1994-06-07,0.0004
1994-06-08,0.0000
1994-06-09,0.0074
1994-06-10,0.0027
1994-06-11,0.0018
1994-06-12,0.0000
1994-06-13,0.0000
1994-06-14,0.0000
1994-06-15,0.0000
1994-06-16,0.0000
1994-06-17,0.0007
1994-06-18,0.0000
1994-06-19,0.0000
1994-06-20,0.0000
1994-06-21,0.0000
1994-06-22,0.0011
1994-06-23,0.0000
1994-06-24,0.0000
1994-06-25,0.0000
1994-06-26,0.0000
1994-06-27,0.0000
1994-06-28,0.0000
1994-06-29,0.0000
1994-06-30,0.0000
1994-07-01,0.0000
1994-07-02,0.0000
1994-07-03,0.0000
1994-07-04,0.0000
1994-07-05,0.0059
1994-07-06,0.0001
1994-07-07,0.0085
1994-07-08,0.0011
1994-07-09,0.0012
1994-07-10,0.0000
1994-07-11,0.0000
1994-07-12,0.0000
1994-07-13,0.0000
1994-07-14,0.0044
1994-07-15,0.0000
1994-07-16,0.0000
1994-07-17,0.0000
1994-07-18,0.0000
1994-07-19,0.0000
1994-07-20,0.0000
1994-07-21,0.0000
1994-07-22,0.0000
1994-07-23,0.0000
1994-07-24,0.0000
1994-07-25,0.0000
1994-07-26,0.0000
1994-07-27,0.0000
1994-07-28,0.0000
1994-07-29,0.0000
1994-07-30,0.0000
1994-07-31,0.0000
1994-08-01,0.0124
1994-08-02,0.0047
1994-08-03,0.0000
1994-08-04,0.0000
1994-08-05,0.0000
1994-08-06,0.0036
1994-08-07,0.0000
1994-08-08,0.0000
1994-08-09,0.0000
1994-08-10,0.0008
1994-08-11,0.0007
1994-08-12,0.0110
1994-08-13,0.0000
1994-08-14,0.0029
1994-08-15,0.0000
1994-08-16,0.0000
1994-08-17,0.0004
1994-08-18,0.0080
1994-08-19,0.0000
1994-08-20,0.0026
1994-08-21,0.0000
1994-08-22,0.0000
1994-08-23,0.0000
1994-08-24,0.0109
1994-08-25,0.0000
1994-08-26,0.0000
1994-08-27,0.0036
1994-08-28,0.0007
1994-08-29,0.0000
1994-08-30,0.0013
1994-08-31,0.0002
1994-09-01,0.0006
1994-09-02,0.0021
1994-09-03,0.0003
1994-09-04,0.0014
1994-09-05,0.0027
1994-09-06,0.0003
1994-09-07,0.0022
1994-09-08,0.0087
1994-09-09,0.0104
1994-09-10,0.0012
1994-09-11,0.0018
1994-09-12,0.0163
1994-09-13,0.0003
1994-09-14,0.0000
1994-09-15,0.0132
1994-09-16,0.0144
1994-09-17,0.0092
1994-09-18,0.0224
1994-09-19,0.0089
1994-09-20,0.0074
1994-09-21,0.0110
1994-09-22,0.0002
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0018
1994-09-26,0.0002
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,0.0095
1994-10-04,0.0095
1994-10-05,0.0084
1994-10-06,0.0010
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0001
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.0001
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0000
1994-10-22,0.0005
1994-10-23,0.0036
1994-10-24,0.0042
1994-10-25,0.0002
1994-10-26,0.0015
1994-10-27,0.0004
1994-10-28,0.0004
1994-10-29,0.0003
1994-10-30,0.0254
1994-10-31,0.0164
1994-11-01,0.0054
1994-11-02,0.0003
1994-11-03,0.0001
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,0.0000
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.0107
1994-11-11,0.0010
1994-11-12,0.0010
1994-11-13,0.0038
1994-11-14,0.0011
1994-11-15,0.0159
1994-11-16,0.0005
1994-11-17,0.0042
1994-11-18,0.0011
1994-11-19,0.0006
1994-11-20,0.0012
1994-11-21,0.0010
1994-11-22,0.0004
1994-11-23,0.0001
1994-11-24,0.0002
1994-11-25,0.0003
1994-11-26,0.0007
1994-11-27,0.0013
1994-11-28,0.0002
1994-11-29,0.0002
1994-11-30,0.0000
1994-12-01,0.0002
1994-12-02,0.0000
1994-12-03,0.0003
1994-12-04,0.0054
1994-12-05,0.0033
1994-12-06,0.0010
1994-12-07,0.0004
1994-12-08,0.0053
1994-12-09,0.0252
1994-12-10,0.0002
1994-12-11,0.0020
1994-12-12,0.0002
1994-12-13,0.0000
1994-12-14,0.0059
1994-12-15,0.0006
1994-12-16,0.0002
1994-12-17,0.0007
1994-12-18,0.0002
1994-12-19,0.0037
1994-12-20,0.0008
1994-12-21,0.0016
1994-12-22,0.0004
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0052
1994-12-27,0.0098
1994-12-28,0.0336
1994-12-29,0.0069
1994-12-30,0.0138
1994-12-31,0.0033
1995-01-01,0.0072
1995-01-02,0.0049
1995-01-03,0.0026
1995-01-04,0.0003
1995-01-05,0.0000
1995-01-06,0.0062
1995-01-07,0.0000
1995-01-08,0.0004
1995-01-09,0.0045
1995-01-10,0.0015
1995-01-11,0.0096
1995-01-12,0.0053
1995-01-13,0.0017
1995-01-14,0.0015
1995-01-15,0.0002
1995-01-16,0.0009
1995-01-17,0.0001
1995-01-18,0.0021
1995-01-19,0.0001
1995-01-20,0.0030
1995-01-21,0.0002
1995-01-22,0.0083
1995-01-23,0.0178
1995-01-24,0.0013
1995-01-25,0.0053
1995-01-26,0.0068
1995-01-27,0.0128
1995-01-28,0.0127
1995-01-29,0.0026
1995-01-30,0.0189
1995-01-31,0.0001
1995-02-01,0.0002
1995-02-02,0.0057
1995-02-03,0.0001
1995-02-04,0.0002
1995-02-05,0.0002
1995-02-06,0.0005
1995-02-07,0.0001
1995-02-08,0.0044
1995-02-09,0.0059
1995-02-10,0.0001
1995-02-11,0.0063
1995-02-12,0.0018
1995-02-13,0.0001
1995-02-14,0.0036
1995-02-15,0.0071
1995-02-16,0.0023
1995-02-17,0.0016
1995-02-18,0.0008
1995-02-19,0.0063
1995-02-20,0.0084
1995-02-21,0.0014
1995-02-22,0.0034
1995-02-23,0.0021
1995-02-24,0.0037
1995-02-25,0.0063
1995-02-26,0.0065
1995-02-27,0.0021
1995-02-28,0.0016
1995-03-01,0.0002
1995-03-02,0.0011
1995-03-03,0.0023
1995-03-04,0.0003
1995-03-05,0.0026
1995-03-06,0.0057
1995-03-07,0.0040
1995-03-08,0.0018
1995-03-09,0.0004
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0049
1995-03-16,0.0046
1995-03-17,0.0050
1995-03-18,0.0008
1995-03-19,0.0000
1995-03-20,0.0013
1995-03-21,0.0001
1995-03-22,0.0002
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0007
1995-03-26,0.0010
1995-03-27,0.0044
1995-03-28,0.0021
1995-03-29,0.0108
1995-03-30,0.0000
1995-03-31,0.0033
1995-04-01,0.0018
1995-04-02,0.0001
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0001
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0041
1995-04-11,0.0000
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.0005
1995-04-17,0.0013
1995-04-18,0.0070
1995-04-19,0.0024
1995-04-20,0.0008
1995-04-21,0.0019
1995-04-22,0.0040
1995-04-23,0.0002
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0001
1995-04-27,0.0010
1995-04-28,0.0000
1995-04-29,0.0000
1995-04-30,0.0043
1995-05-01,0.0007
1995-05-02,0.0000
1995-05-03,0.0000
1995-05-04,0.0000
1995-05-05,0.0000
1995-05-06,0.0000
1995-05-07,0.0000
1995-05-08,0.0000
1995-05-09,0.0000
1995-05-10,0.0000
1995-05-11,0.0012
1995-05-12,0.0000
1995-05-13,0.0000
1995-05-14,0.0000
1995-05-15,0.0000
1995-05-16,0.0000
1995-05-17,0.0031
1995-05-18,0.0076
1995-05-19,0.0006
1995-05-20,0.0016
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,0.0024
1995-05-26,0.0071
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.0095
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0025
1995-06-05,0.0201
1995-06-06,0.0023
1995-06-07,0.0004
1995-06-08,0.0079
1995-06-09,0.0051
1995-06-10,0.0098
1995-06-11,0.0017
1995-06-12,0.0024
1995-06-13,0.0014
1995-06-14,0.0000
1995-06-15,0.0021
1995-06-16,0.0100
1995-06-17,0.0013
1995-06-18,0.0077
1995-06-19,0.0001
1995-06-20,0.0000
1995-06-21,0.0000
1995-06-22,0.0000
1995-06-23,0.0000
1995-06-24,0.0000
1995-06-25,0.0000
1995-06-26,0.0000
1995-06-27,0.0000
1995-06-28,0.0000
1995-06-29,0.0000
1995-06-30,0.0000
1995-07-01,0.0000
1995-07-02,0.0000
1995-07-03,0.0103
1995-07-04,0.0002
1995-07-05,0.0000
1995-07-06,0.0000
1995-07-07,0.0000
1995-07-08,0.0000
1995-07-09,0.0000
1995-07-10,0.0000
1995-07-11,0.0000
1995-07-12,0.0180
1995-07-13,0.0000
1995-07-14,0.0031
1995-07-15,0.0035
1995-07-16,0.0064
1995-07-17,0.0099
1995-07-18,0.0125
1995-07-19,0.0002
1995-07-20,0.0000
1995-07-21,0.0000
1995-07-22,0.0000
1995-07-23,0.0000
1995-07-24,0.0000
1995-07-25,0.0000
1995-07-26,0.0000
1995-07-27,0.0018
1995-07-28,0.0007
1995-07-29,0.0000
1995-07-30,0.0000
1995-07-31,0.0000
1995-08-01,0.0000
1995-08-02,0.0000
1995-08-03,0.0000
1995-08-04,0.0000
1995-08-05,0.0000
1995-08-06,0.0000
1995-08-07,0.0000
1995-08-08,0.0000
1995-08-09,0.0000
1995-08-10,0.0000
1995-08-11,0.0000
1995-08-12,0.0000
1995-08-13,0.0000
1995-08-14,0.0004
1995-08-15,0.0000
1995-08-16,0.0000
1995-08-17,0.0000
1995-08-18,0.0000
1995-08-19,0.0000
1995-08-20,0.0000
1995-08-21,0.0000
1995-08-22,0.0000
1995-08-23,0.0000
1995-08-24,0.0000
1995-08-25,0.0006
1995-08-26,0.0020
1995-08-27,0.0026
1995-08-28,0.0112
1995-08-29,0.0114
1995-08-30,0.0039
1995-08-31,0.0076
1995-09-01,0.0000
1995-09-02,0.0000
1995-09-03,0.0119
1995-09-04,0.0019
1995-09-05,0.0018
1995-09-06,0.0030
1995-09-07,0.0026
1995-09-08,0.0069
1995-09-09,0.0190
1995-09-10,0.0000
1995-09-11,0.0048
1995-09-12,0.0001
1995-09-13,0.0000
1995-09-14,0.0000
1995-09-15,0.0008
1995-09-16,0.0013
1995-09-17,0.0023
1995-09-18,0.0000
1995-09-19,0.0000
1995-09-20,0.0000
1995-09-21,0.0000
1995-09-22,0.0011
1995-09-23,0.0000
1995-09-24,0.0000
1995-09-25,0.0292
1995-09-26,0.0000
1995-09-27,0.0338
1995-09-28,0.0040
1995-09-29,0.0023
1995-09-30,0.0122
1995-10-01,0.0037
1995-10-02,0.0022
1995-10-03,0.0022
1995-10-04,0.0024
1995-10-05,0.0071
1995-10-06,0.0003
1995-10-07,0.0000
1995-10-08,0.0000
1995-10-09,0.0000
1995-10-10,0.0000
1995-10-11,0.0001
1995-10-12,0.0003
1995-10-13,0.0002
1995-10-14,0.0000
1995-10-15,0.0002
1995-10-16,0.0000
1995-10-17,0.0000
1995-10-18,0.0014
1995-10-19,0.0001
1995-10-20,0.0000
1995-10-21,0.0009
1995-10-22,0.0001
1995-10-23,0.0000
1995-10-24,0.0000
1995-10-25,0.0000
1995-10-26,0.0000
1995-10-27,0.0032
1995-10-28,0.0016
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0001
1995-11-01,0.0023
1995-11-02,0.0067
1995-11-03,0.0004
1995-11-04,0.0007
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0018
1995-11-09,0.0000
1995-11-10,0.0005
1995-11-11,0.0002
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0011
1995-11-16,0.0059
1995-11-17,0.0174
1995-11-18,0.0085
1995-11-19,0.0007
1995-11-20,0.0154
1995-11-21,0.0002
1995-11-22,0.0000
1995-11-23,0.0006
1995-11-24,0.0000
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,0.0004
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0001
1995-12-01,0.0000
1995-12-02,0.0004
1995-12-03,0.0003
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0003
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0007
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0012
1995-12-19,0.0025
1995-12-20,0.0172
1995-12-21,0.0003
1995-12-22,0.0134
1995-12-23,0.0098
1995-12-24,0.0030
1995-12-25,0.0000
1995-12-26,0.0039
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0004
1996-01-01,0.0035
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.0002
1996-01-05,0.0000
1996-01-06,0.0000
1996-01-07,0.0054
1996-01-08,0.0005
1996-01-09,0.0000
1996-01-10,0.0003
1996-01-11,0.0029
1996-01-12,0.0006
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.0000
1996-01-17,0.0000
1996-01-18,0.0003
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0001
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0001
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0014
1996-02-04,0.0009
