Date,River
2007-06-10,-0.2234
2007-06-11,-0.2232
2007-06-12,-0.1857
2007-06-13,-0.1757
2007-06-14,-0.1598
2007-06-15,-0.2025
2007-06-16,-0.1609
2007-06-17,-0.1552
2007-06-18,-0.1754
2007-06-19,-0.1869
2007-06-20,-0.1120
2007-06-21,-0.0160
2007-06-22,-0.0701
2007-06-23,-0.0371
2007-06-24,0.1597
2007-06-25,0.3188
2007-06-26,0.4533
2007-06-27,0.6078
2007-06-28,0.5396
2007-06-29,0.4052
2007-06-30,0.2718
2007-07-01,0.1875
2007-07-02,0.1677
2007-07-03,0.1164
2007-07-04,0.0105
2007-07-05,-0.0363
2007-07-06,0.0316
2007-07-07,0.2149
2007-07-08,0.5126
2007-07-09,0.7427
2007-07-10,0.8649
2007-07-11,0.8440
2007-07-12,0.7313
2007-07-13,0.6661
2007-07-14,0.6111
2007-07-15,0.5876
2007-07-16,0.5773
2007-07-17,0.5125
2007-07-18,0.3693
2007-07-19,0.1954
2007-07-20,0.0299
2007-07-21,-0.0891
2007-07-22,-0.1051
2007-07-23,-0.1246
2007-07-24,-0.1928
2007-07-25,-0.1958
2007-07-26,-0.1160
2007-07-27,-0.0012
2007-07-28,0.1046
2007-07-29,0.1060
2007-07-30,0.1152
2007-07-31,0.0802
2007-08-01,0.0121
2007-08-02,-0.0949
2007-08-03,-0.1321
2007-08-04,-0.1480
2007-08-05,-0.1806
2007-08-06,-0.2107
2007-08-07,-0.1506
2007-08-08,-0.1131
2007-08-09,-0.1949
2007-08-10,-0.1726
2007-08-11,-0.0238
2007-08-12,0.5193
2007-08-13,1.2044
2007-08-14,1.8244
2007-08-15,2.1572
2007-08-16,2.1148
2007-08-17,1.7964
2007-08-18,1.4918
2007-08-19,1.2297
2007-08-20,0.9987
2007-08-21,0.7673
2007-08-22,0.5475
2007-08-23,0.4616
2007-08-24,0.8822
2007-08-25,1.4438
2007-08-26,1.7021
2007-08-27,1.3892
2007-08-28,0.8919
2007-08-29,0.4873
2007-08-30,0.1355
2007-08-31,-0.0952
2007-09-01,-0.2439
2007-09-02,-0.2211
2007-09-03,-0.2093
2007-09-04,-0.0072
2007-09-05,0.1414
2007-09-06,0.0973
2007-09-07,-0.0115
2007-09-08,-0.1126
2007-09-09,-0.1718
2007-09-10,-0.2097
2007-09-11,-0.2077
2007-09-12,-0.1853
2007-09-13,-0.2141
2007-09-14,-0.1415
2007-09-15,-0.1389
2007-09-16,-0.1604
2007-09-17,-0.1482
2007-09-18,-0.1107
2007-09-19,-0.1152
2007-09-20,-0.0926
2007-09-21,-0.1112
2007-09-22,-0.1057
2007-09-23,-0.0848
2007-09-24,-0.1139
2007-09-25,-0.1234
2007-09-26,-0.1230
2007-09-27,-0.1751
2007-09-28,-0.2677
2007-09-29,-0.2592
2007-09-30,-0.1159
2007-10-01,-0.0941
2007-10-02,-0.0726
2007-10-03,-0.1086
2007-10-04,-0.1494
2007-10-05,-0.2618
2007-10-06,-0.2637
2007-10-07,-0.1765
2007-10-08,-0.1609
2007-10-09,-0.1137
2007-10-10,-0.0928
2007-10-11,-0.1132
2007-10-12,-0.1619
2007-10-13,-0.2374
2007-10-14,-0.3067
2007-10-15,-0.3951
2007-10-16,-0.4702
2007-10-17,-0.5398
2007-10-18,-0.6042
2007-10-19,-0.6743
2007-10-20,-0.7004
2007-10-21,-0.7266
2007-10-22,-0.8045
2007-10-23,-0.8611
2007-10-24,-0.8703
2007-10-25,-0.8790
2007-10-26,-0.9143
2007-10-27,-0.9619
2007-10-28,-1.0109
2007-10-29,-1.0715
2007-10-30,-1.1172
2007-10-31,-1.1001
2007-11-01,-0.9121
2007-11-02,-0.8908
2007-11-03,-0.9720
2007-11-04,-1.0597
2007-11-05,-1.1233
2007-11-06,-1.1582
2007-11-07,-1.1859
2007-11-08,-1.1626
2007-11-09,-1.1447
2007-11-10,-1.1005
2007-11-11,-0.8386
2007-11-12,-0.3819
2007-11-13,-0.0620
2007-11-14,0.0720
2007-11-15,0.1688
2007-11-16,0.4455
2007-11-17,0.5244
2007-11-18,0.3486
2007-11-19,0.0875
2007-11-20,-0.0929
2007-11-21,-0.2131
2007-11-22,-0.1806
2007-11-23,-0.1510
2007-11-24,-0.1192
2007-11-25,-0.1075
2007-11-26,-0.1122
2007-11-27,-0.1061
2007-11-28,-0.1793
2007-11-29,-0.1796
2007-11-30,-0.2011
2007-12-01,-0.1643
2007-12-02,-0.1955
2007-12-03,-0.2095
2007-12-04,-0.1954
2007-12-05,-0.0017
2007-12-06,0.6354
2007-12-07,1.3302
2007-12-08,1.7441
2007-12-09,1.9591
2007-12-10,2.2314
2007-12-11,2.5350
2007-12-12,2.7296
2007-12-13,2.8876
2007-12-14,2.9545
2007-12-15,2.9187
2007-12-16,2.7935
2007-12-17,2.4956
2007-12-18,2.0606
2007-12-19,1.5086
2007-12-20,0.9828
2007-12-21,0.5691
2007-12-22,0.2744
2007-12-23,0.0629
2007-12-24,-0.1092
2007-12-25,-0.1951
2007-12-26,-0.2271
2007-12-27,-0.2132
2007-12-28,-0.1353
2007-12-29,-0.1383
2007-12-30,-0.1171
2007-12-31,-0.1047
2008-01-01,-0.0848
2008-01-02,-0.1203
2008-01-03,-0.1460
2008-01-04,-0.1410
2008-01-05,-0.1663
2008-01-06,-0.2198
2008-01-07,-0.3067
2008-01-08,-0.3357
2008-01-09,-0.1856
2008-01-10,-0.1399
2008-01-11,0.0425
2008-01-12,0.4274
2008-01-13,0.4636
2008-01-14,0.2631
2008-01-15,0.1316
2008-01-16,0.0854
2008-01-17,-0.0119
2008-01-18,-0.0897
2008-01-19,-0.1405
2008-01-20,-0.0559
2008-01-21,0.1424
2008-01-22,0.5810
2008-01-23,0.9354
2008-01-24,1.0654
2008-01-25,1.0346
2008-01-26,0.9776
2008-01-27,0.9163
2008-01-28,0.6934
2008-01-29,0.4085
2008-01-30,0.2094
2008-01-31,0.0252
2008-02-01,-0.1242
2008-02-02,-0.1914
2008-02-03,-0.1851
2008-02-04,-0.1899
2008-02-05,0.0349
2008-02-06,0.2723
2008-02-07,0.2519
2008-02-08,0.2423
2008-02-09,0.5153
2008-02-10,0.9133
2008-02-11,0.9371
2008-02-12,0.7318
2008-02-13,0.4197
2008-02-14,0.1225
2008-02-15,-0.0922
2008-02-16,-0.2418
2008-02-17,-0.2929
2008-02-18,-0.2019
2008-02-19,-0.1608
2008-02-20,-0.1350
2008-02-21,-0.1320
2008-02-22,-0.1147
2008-02-23,-0.1204
2008-02-24,-0.1518
2008-02-25,-0.1967
2008-02-26,-0.2578
2008-02-27,-0.2696
2008-02-28,-0.3094
2008-02-29,-0.3475
2008-03-01,-0.3907
2008-03-02,-0.3642
2008-03-03,-0.1749
2008-03-04,0.0386
2008-03-05,0.9521
2008-03-06,1.3788
2008-03-07,1.3392
2008-03-08,1.2003
2008-03-09,0.9586
2008-03-10,0.6345
2008-03-11,0.3379
2008-03-12,0.1385
2008-03-13,0.0490
2008-03-14,0.0264
2008-03-15,0.3321
2008-03-16,0.9677
2008-03-17,1.4092
2008-03-18,1.6960
2008-03-19,1.8563
2008-03-20,1.8727
2008-03-21,1.7530
2008-03-22,1.5846
2008-03-23,1.4835
2008-03-24,1.5465
2008-03-25,1.8560
2008-03-26,2.1082
2008-03-27,2.0830
2008-03-28,1.8237
2008-03-29,1.4781
2008-03-30,1.2259
2008-03-31,1.0840
2008-04-01,1.0755
2008-04-02,1.0541
2008-04-03,0.9414
2008-04-04,0.8098
2008-04-05,0.6578
2008-04-06,0.4970
2008-04-07,0.4575
2008-04-08,0.4950
2008-04-09,0.5341
2008-04-10,0.6373
2008-04-11,0.7214
2008-04-12,0.6864
2008-04-13,0.6721
2008-04-14,0.8160
2008-04-15,1.1642
2008-04-16,1.6537
2008-04-17,1.9156
2008-04-18,1.9493
2008-04-19,1.8161
2008-04-20,1.6253
2008-04-21,1.4223
2008-04-22,1.2077
2008-04-23,1.0076
2008-04-24,0.8302
2008-04-25,0.6582
2008-04-26,0.7411
2008-04-27,1.1443
2008-04-28,1.5240
2008-04-29,1.5971
2008-04-30,1.4249
2008-05-01,1.1545
2008-05-02,0.8634
2008-05-03,0.6474
2008-05-04,0.5362
2008-05-05,0.4307
2008-05-06,0.2848
2008-05-07,0.1658
2008-05-08,0.0658
2008-05-09,-0.0485
2008-05-10,-0.1514
2008-05-11,-0.1783
2008-05-12,-0.2139
2008-05-13,-0.2063
2008-05-14,-0.2063
2008-05-15,-0.1731
2008-05-16,-0.2181
2008-05-17,-0.1660
2008-05-18,-0.2295
2008-05-19,-0.2231
2008-05-20,-0.2551
2008-05-21,-0.2103
2008-05-22,-0.1918
2008-05-23,-0.2192
2008-05-24,-0.2145
2008-05-25,-0.1773
2008-05-26,-0.1285
2008-05-27,-0.1804
2008-05-28,-0.1838
2008-05-29,-0.1576
2008-05-30,-0.1516
2008-05-31,-0.1634
2008-06-01,-0.1524
2008-06-02,-0.1485
2008-06-03,-0.1604
2008-06-04,-0.0780
2008-06-05,-0.0208
2008-06-06,-0.0349
2008-06-07,-0.0565
2008-06-08,-0.1476
2008-06-09,-0.0518
2008-06-10,0.1154
2008-06-11,0.1041
2008-06-12,-0.0063
2008-06-13,-0.1318
2008-06-14,-0.1690
2008-06-15,-0.1821
2008-06-16,-0.1462
2008-06-17,-0.0905
2008-06-18,-0.1266
2008-06-19,-0.1099
2008-06-20,-0.1624
2008-06-21,-0.2347
2008-06-22,-0.2177
2008-06-23,-0.1867
2008-06-24,-0.1653
2008-06-25,-0.1832
2008-06-26,-0.1885
2008-06-27,-0.1728
2008-06-28,-0.1422
2008-06-29,-0.1233
2008-06-30,-0.1685
2008-07-01,-0.1731
2008-07-02,-0.1272
2008-07-03,-0.1326
2008-07-04,-0.1127
2008-07-05,-0.1385
2008-07-06,-0.1456
2008-07-07,-0.1322
2008-07-08,-0.1261
2008-07-09,-0.1204
2008-07-10,-0.1284
2008-07-11,-0.1300
2008-07-12,-0.1223
2008-07-13,-0.1270
2008-07-14,-0.1345
2008-07-15,-0.1291
2008-07-16,-0.1440
2008-07-17,-0.1500
2008-07-18,-0.1188
2008-07-19,-0.1422
2008-07-20,-0.1561
2008-07-21,-0.1264
2008-07-22,-0.1313
2008-07-23,-0.1201
2008-07-24,-0.1347
2008-07-25,-0.2443
2008-07-26,-0.2140
2008-07-27,-0.1657
2008-07-28,-0.1881
2008-07-29,-0.1848
2008-07-30,-0.1711
2008-07-31,-0.1564
2008-08-01,-0.1544
2008-08-02,-0.1410
2008-08-03,-0.1321
2008-08-04,-0.1392
2008-08-05,-0.1324
2008-08-06,-0.1436
2008-08-07,-0.1439
2008-08-08,-0.1670
2008-08-09,-0.2097
2008-08-10,-0.2532
2008-08-11,-0.2783
2008-08-12,-0.2634
2008-08-13,-0.2696
2008-08-14,-0.2894
2008-08-15,-0.2663
2008-08-16,-0.2495
2008-08-17,-0.1546
2008-08-18,-0.2024
2008-08-19,-0.1919
2008-08-20,-0.1599
2008-08-21,-0.1653
2008-08-22,-0.2011
2008-08-23,-0.2207
2008-08-24,-0.1856
2008-08-25,-0.1820
2008-08-26,-0.2297
2008-08-27,-0.1880
2008-08-28,-0.1599
2008-08-29,-0.1573
2008-08-30,-0.1294
2008-08-31,-0.1190
2008-09-01,-0.1503
2008-09-02,-0.2823
2008-09-03,-0.3947
2008-09-04,-0.4733
2008-09-05,-0.4602
2008-09-06,-0.3793
2008-09-07,-0.3466
2008-09-08,-0.3477
2008-09-09,-0.2621
2008-09-10,-0.1969
2008-09-11,-0.1815
2008-09-12,-0.1475
2008-09-13,-0.1053
2008-09-14,-0.1260
2008-09-15,-0.1265
2008-09-16,-0.1281
2008-09-17,-0.1783
2008-09-18,-0.1722
2008-09-19,-0.0512
2008-09-20,-0.0198
2008-09-21,-0.1312
2008-09-22,-0.1964
2008-09-23,-0.1863
2008-09-24,-0.1529
2008-09-25,-0.1410
2008-09-26,-0.1404
2008-09-27,-0.1324
2008-09-28,-0.1474
2008-09-29,-0.2813
2008-09-30,-0.4085
2008-10-01,-0.4733
2008-10-02,-0.5180
2008-10-03,-0.4738
2008-10-04,-0.3677
2008-10-05,-0.3071
2008-10-06,-0.2911
2008-10-07,-0.3091
2008-10-08,-0.2284
2008-10-09,-0.1369
2008-10-10,-0.1410
2008-10-11,-0.1571
2008-10-12,-0.3220
2008-10-13,-0.5065
2008-10-14,-0.6306
2008-10-15,-0.7120
2008-10-16,-0.7583
2008-10-17,-0.8357
2008-10-18,-0.8712
2008-10-19,-0.9118
2008-10-20,-0.8913
2008-10-21,-0.7557
2008-10-22,-0.5554
2008-10-23,-0.4933
2008-10-24,-0.5808
2008-10-25,-0.7096
2008-10-26,-0.7278
2008-10-27,-0.5530
2008-10-28,-0.4128
2008-10-29,-0.3632
2008-10-30,-0.4266
2008-10-31,-0.4440
2008-11-01,-0.4288
2008-11-02,-0.3388
2008-11-03,-0.1486
2008-11-04,-0.1601
2008-11-05,-0.2269
2008-11-06,-0.2407
2008-11-07,-0.2170
2008-11-08,-0.1921
2008-11-09,-0.1660
2008-11-10,-0.1064
2008-11-11,-0.1161
2008-11-12,-0.1302
2008-11-13,-0.1094
2008-11-14,-0.1302
2008-11-15,-0.2014
2008-11-16,-0.2845
2008-11-17,-0.4119
2008-11-18,-0.5301
2008-11-19,-0.6074
2008-11-20,-0.7009
2008-11-21,-0.7593
2008-11-22,-0.7824
2008-11-23,-0.6027
2008-11-24,-0.3823
2008-11-25,-0.2227
2008-11-26,-0.1305
2008-11-27,-0.1666
2008-11-28,-0.1866
2008-11-29,-0.1655
2008-11-30,-0.1446
2008-12-01,-0.1471
2008-12-02,-0.1496
2008-12-03,-0.1397
2008-12-04,-0.1087
2008-12-05,-0.1069
2008-12-06,-0.1023
2008-12-07,-0.1170
2008-12-08,-0.1612
2008-12-09,0.0989
2008-12-10,0.5675
2008-12-11,0.7085
2008-12-12,0.5246
2008-12-13,0.2548
2008-12-14,0.0438
2008-12-15,-0.1849
2008-12-16,-0.2868
2008-12-17,-0.2235
2008-12-18,-0.1558
2008-12-19,-0.1014
2008-12-20,-0.0933
2008-12-21,-0.0992
2008-12-22,-0.0938
2008-12-23,-0.1367
2008-12-24,-0.2208
2008-12-25,-0.0781
2008-12-26,0.2024
2008-12-27,0.3331
2008-12-28,0.1751
2008-12-29,-0.0050
2008-12-30,-0.1317
2008-12-31,-0.2160
2009-01-01,-0.1299
2009-01-02,-0.1041
2009-01-03,-0.0997
2009-01-04,-0.1668
2009-01-05,-0.3059
2009-01-06,-0.3674
2009-01-07,-0.4496
2009-01-08,-0.5631
2009-01-09,-0.6581
2009-01-10,-0.7919
2009-01-11,-0.9340
2009-01-12,-1.0289
2009-01-13,-1.0699
2009-01-14,-1.0962
2009-01-15,-1.0909
2009-01-16,-1.0517
2009-01-17,-1.0335
2009-01-18,-1.0461
2009-01-19,-1.0547
2009-01-20,-0.9950
2009-01-21,-0.8853
2009-01-22,-0.6725
2009-01-23,-0.2243
2009-01-24,-0.1543
2009-01-25,-0.2242
2009-01-26,-0.0666
2009-01-27,0.7091
2009-01-28,0.8818
2009-01-29,0.6160
2009-01-30,0.1760
2009-01-31,-0.1642
2009-02-01,-0.2075
2009-02-02,-0.1350
2009-02-03,-0.1083
2009-02-04,-0.1478
2009-02-05,-0.2884
2009-02-06,-0.4286
2009-02-07,-0.5341
2009-02-08,-0.6088
2009-02-09,-0.6934
2009-02-10,-0.6904
2009-02-11,-0.4333
2009-02-12,-0.1445
2009-02-13,-0.1612
2009-02-14,0.1804
2009-02-15,0.4653
2009-02-16,0.3664
2009-02-17,0.1120
2009-02-18,-0.0985
2009-02-19,-0.0952
2009-02-20,0.0355
2009-02-21,0.1774
2009-02-22,0.2172
2009-02-23,0.0758
2009-02-24,-0.0744
2009-02-25,-0.0946
2009-02-26,-0.0074
2009-02-27,0.1375
2009-02-28,0.2486
2009-03-01,0.2439
2009-03-02,0.1931
2009-03-03,0.1672
2009-03-04,0.2268
2009-03-05,0.2537
2009-03-06,0.2272
2009-03-07,0.2732
2009-03-08,0.5565
2009-03-09,0.9593
2009-03-10,1.3642
2009-03-11,1.6791
2009-03-12,1.7339
2009-03-13,1.7809
2009-03-14,1.9510
2009-03-15,2.0887
2009-03-16,2.1060
2009-03-17,1.9871
2009-03-18,1.7697
2009-03-19,1.4531
2009-03-20,1.1486
2009-03-21,0.8884
2009-03-22,0.6457
2009-03-23,0.4056
2009-03-24,0.2091
2009-03-25,0.0980
2009-03-26,0.0477
2009-03-27,0.0159
2009-03-28,0.0861
2009-03-29,0.3977
2009-03-30,0.7836
2009-03-31,1.0894
2009-04-01,1.3266
2009-04-02,1.4562
2009-04-03,1.3563
2009-04-04,1.0575
2009-04-05,0.7477
2009-04-06,0.4643
2009-04-07,0.2773
2009-04-08,0.2140
2009-04-09,0.1870
2009-04-10,0.1617
2009-04-11,0.1352
2009-04-12,0.1115
2009-04-13,0.0944
2009-04-14,0.0348
2009-04-15,-0.0011
2009-04-16,-0.0084
2009-04-17,-0.0567
2009-04-18,-0.1241
2009-04-19,-0.0801
2009-04-20,0.0818
2009-04-21,0.1399
2009-04-22,0.2073
2009-04-23,0.2018
2009-04-24,0.0869
2009-04-25,-0.0771
2009-04-26,-0.1996
2009-04-27,-0.2181
2009-04-28,-0.1612
2009-04-29,-0.1457
2009-04-30,-0.2047
2009-05-01,-0.1706
2009-05-02,-0.1738
2009-05-03,-0.1522
2009-05-04,-0.1476
2009-05-05,-0.1722
2009-05-06,-0.1367
2009-05-07,-0.1152
2009-05-08,-0.1161
2009-05-09,-0.1226
2009-05-10,-0.1193
2009-05-11,-0.1219
2009-05-12,-0.1195
2009-05-13,-0.0996
2009-05-14,-0.1391
2009-05-15,-0.1724
2009-05-16,-0.2149
2009-05-17,-0.1559
2009-05-18,-0.0712
2009-05-19,0.0130
2009-05-20,0.0415
2009-05-21,-0.0955
2009-05-22,-0.2111
2009-05-23,-0.2296
2009-05-24,-0.1863
2009-05-25,-0.1260
2009-05-26,-0.1838
2009-05-27,-0.1721
2009-05-28,-0.1594
2009-05-29,-0.1464
2009-05-30,-0.1331
2009-05-31,-0.1663
2009-06-01,-0.1719
2009-06-02,-0.1826
2009-06-03,-0.1724
2009-06-04,-0.1621
2009-06-05,-0.1423
2009-06-06,-0.1153
2009-06-07,-0.1154
2009-06-08,-0.1148
2009-06-09,-0.1255
2009-06-10,-0.1138
2009-06-11,-0.1223
2009-06-12,-0.1149
2009-06-13,-0.1460
2009-06-14,-0.1309
2009-06-15,-0.1235
2009-06-16,-0.1310
2009-06-17,-0.1142
2009-06-18,-0.1162
2009-06-19,-0.1913
2009-06-20,-0.1837
2009-06-21,-0.1710
2009-06-22,-0.1825
2009-06-23,-0.1773
2009-06-24,-0.1650
2009-06-25,-0.1672
2009-06-26,-0.1896
2009-06-27,-0.1807
2009-06-28,-0.1828
2009-06-29,-0.1473
2009-06-30,-0.1702
2009-07-01,-0.2020
2009-07-02,-0.1727
2009-07-03,-0.2111
2009-07-04,-0.1677
2009-07-05,-0.1910
2009-07-06,-0.2056
2009-07-07,-0.1511
2009-07-08,-0.1656
2009-07-09,-0.1959
2009-07-10,-0.1998
2009-07-11,-0.1738
2009-07-12,-0.1791
2009-07-13,-0.1651
2009-07-14,-0.1879
2009-07-15,-0.1859
2009-07-16,-0.1356
2009-07-17,-0.1439
2009-07-18,-0.1777
2009-07-19,-0.1654
2009-07-20,-0.1124
2009-07-21,-0.1402
2009-07-22,-0.0401
2009-07-23,0.2356
2009-07-24,0.3528
2009-07-25,0.2563
2009-07-26,0.1443
2009-07-27,0.0556
2009-07-28,-0.0171
2009-07-29,-0.0605
2009-07-30,-0.1463
2009-07-31,-0.1695
2009-08-01,-0.1320
2009-08-02,-0.1405
2009-08-03,-0.1339
2009-08-04,-0.1649
2009-08-05,-0.1624
2009-08-06,-0.1212
2009-08-07,-0.1208
2009-08-08,-0.1252
2009-08-09,-0.1382
2009-08-10,-0.1377
2009-08-11,-0.1190
2009-08-12,-0.1006
2009-08-13,-0.0894
2009-08-14,-0.1376
2009-08-15,-0.1712
2009-08-16,-0.1459
2009-08-17,-0.1086
2009-08-18,-0.1154
2009-08-19,-0.1268
2009-08-20,-0.2043
2009-08-21,-0.2896
2009-08-22,-0.3624
2009-08-23,-0.4184
2009-08-24,-0.4929
2009-08-25,-0.5551
2009-08-26,-0.6476
2009-08-27,-0.7008
2009-08-28,-0.7846
2009-08-29,-0.9036
2009-08-30,-0.9563
2009-08-31,-0.9652
2009-09-01,-0.9901
2009-09-02,-1.0396
2009-09-03,-1.0968
2009-09-04,-1.1417
2009-09-05,-1.1836
2009-09-06,-1.1909
2009-09-07,-1.1936
2009-09-08,-1.0676
2009-09-09,-0.9306
2009-09-10,-0.9144
2009-09-11,-0.9780
2009-09-12,-1.0615
2009-09-13,-1.1655
2009-09-14,-1.2593
2009-09-15,-1.3343
2009-09-16,-1.3733
2009-09-17,-1.3743
2009-09-18,-1.3805
2009-09-19,-1.4113
2009-09-20,-1.4676
2009-09-21,-1.5322
2009-09-22,-1.5946
2009-09-23,-1.6441
2009-09-24,-1.6573
2009-09-25,-1.6895
2009-09-26,-1.7109
2009-09-27,-1.7280
2009-09-28,-1.7586
2009-09-29,-1.7965
2009-09-30,-1.8161
2009-10-01,-1.8288
2009-10-02,-1.8332
2009-10-03,-1.8243
2009-10-04,-1.8499
2009-10-05,-1.8870
2009-10-06,-1.9155
2009-10-07,-1.9062
2009-10-08,-1.8387
2009-10-09,-1.6072
2009-10-10,-1.3993
2009-10-11,-1.5429
2009-10-12,-1.5362
2009-10-13,-1.5000
2009-10-14,-1.3705
2009-10-15,-1.2652
2009-10-16,-1.2153
2009-10-17,-1.2121
2009-10-18,-1.2513
2009-10-19,-1.3156
2009-10-20,-1.3788
2009-10-21,-1.4153
2009-10-22,-1.4000
2009-10-23,-1.3882
2009-10-24,-1.4065
2009-10-25,-1.4481
2009-10-26,-1.5032
2009-10-27,-1.5465
2009-10-28,-1.5271
2009-10-29,-1.4900
2009-10-30,-1.4852
2009-10-31,-1.5137
2009-11-01,-1.5688
2009-11-02,-1.6159
2009-11-03,-1.6206
2009-11-04,-1.5046
2009-11-05,-1.4313
2009-11-06,-1.2466
2009-11-07,-1.0766
2009-11-08,-0.7949
2009-11-09,-0.5850
2009-11-10,-0.4828
2009-11-11,-0.4709
2009-11-12,-0.4828
2009-11-13,-0.2874
2009-11-14,-0.1084
2009-11-15,-0.1319
2009-11-16,-0.2865
2009-11-17,-0.4752
2009-11-18,-0.6371
2009-11-19,-0.7531
2009-11-20,-0.6116
2009-11-21,-0.3149
2009-11-22,-0.1355
2009-11-23,-0.1557
2009-11-24,-0.2200
2009-11-25,-0.1203
2009-11-26,-0.1369
2009-11-27,-0.1383
2009-11-28,-0.1683
2009-11-29,-0.1286
2009-11-30,-0.0800
2009-12-01,-0.0910
2009-12-02,-0.1318
2009-12-03,-0.1778
2009-12-04,-0.1775
2009-12-05,-0.2111
2009-12-06,-0.2126
2009-12-07,-0.2062
2009-12-08,-0.2010
2009-12-09,-0.1562
2009-12-10,-0.1516
2009-12-11,-0.1093
2009-12-12,0.1166
2009-12-13,0.6642
2009-12-14,1.0001
2009-12-15,0.9262
2009-12-16,0.7568
2009-12-17,0.5201
2009-12-18,0.2568
2009-12-19,0.0175
2009-12-20,-0.1540
2009-12-21,-0.1457
2009-12-22,-0.1543
2009-12-23,-0.1448
2009-12-24,-0.1289
2009-12-25,-0.1644
2009-12-26,-0.1623
2009-12-27,-0.0662
2009-12-28,0.3860
2009-12-29,1.0489
2009-12-30,1.1850
2009-12-31,0.9806
2010-01-01,0.8371
2010-01-02,1.0783
2010-01-03,1.5668
2010-01-04,2.0348
2010-01-05,2.2270
2010-01-06,2.1011
2010-01-07,1.7223
2010-01-08,1.2053
2010-01-09,0.6808
2010-01-10,0.3379
2010-01-11,0.1379
2010-01-12,-0.0875
2010-01-13,-0.1851
2010-01-14,-0.1840
2010-01-15,-0.1626
2010-01-16,-0.1504
2010-01-17,-0.1329
2010-01-18,-0.1301
2010-01-19,-0.1254
2010-01-20,-0.1400
2010-01-21,-0.0611
2010-01-22,0.1366
2010-01-23,0.2494
2010-01-24,0.1213
2010-01-25,0.0053
2010-01-26,-0.1186
2010-01-27,-0.2176
2010-01-28,-0.1986
2010-01-29,-0.1599
2010-01-30,-0.1468
2010-01-31,-0.1551
2010-02-01,-0.1666
2010-02-02,-0.1294
2010-02-03,-0.1209
2010-02-04,-0.1136
2010-02-05,-0.1337
2010-02-06,-0.1583
2010-02-07,0.1273
2010-02-08,0.5321
2010-02-09,0.6920
2010-02-10,0.7106
2010-02-11,0.6436
2010-02-12,0.4362
2010-02-13,0.1865
2010-02-14,-0.0513
2010-02-15,-0.1872
2010-02-16,-0.1303
2010-02-17,-0.1626
2010-02-18,-0.1550
2010-02-19,-0.1297
2010-02-20,-0.1235
2010-02-21,-0.1254
2010-02-22,-0.1227
2010-02-23,-0.1258
2010-02-24,-0.1531
2010-02-25,-0.1882
2010-02-26,0.0344
2010-02-27,0.9274
2010-02-28,1.7938
2010-03-01,2.2506
2010-03-02,2.5281
2010-03-03,2.7822
2010-03-04,2.8948
2010-03-05,2.6904
2010-03-06,2.2890
2010-03-07,1.8233
2010-03-08,1.3426
2010-03-09,0.8881
2010-03-10,0.4849
2010-03-11,0.1647
2010-03-12,0.0112
2010-03-13,-0.1267
2010-03-14,-0.1728
2010-03-15,-0.1655
2010-03-16,-0.1864
2010-03-17,-0.1962
2010-03-18,-0.1659
2010-03-19,-0.1484
2010-03-20,-0.1857
2010-03-21,-0.2194
2010-03-22,-0.2283
2010-03-23,-0.1657
2010-03-24,-0.0477
2010-03-25,0.0363
2010-03-26,0.0092
2010-03-27,0.0228
2010-03-28,-0.0349
2010-03-29,-0.1234
2010-03-30,-0.0968
2010-03-31,0.1134
2010-04-01,0.2055
2010-04-02,0.3291
2010-04-03,0.3935
2010-04-04,0.2796
2010-04-05,0.2022
2010-04-06,0.1014
2010-04-07,0.0033
2010-04-08,0.0104
2010-04-09,-0.0542
2010-04-10,-0.1852
2010-04-11,-0.2499
2010-04-12,-0.2019
2010-04-13,-0.1726
2010-04-14,-0.1403
2010-04-15,-0.1516
2010-04-16,-0.1389
2010-04-17,-0.1242
2010-04-18,-0.1095
2010-04-19,-0.1122
2010-04-20,-0.1402
2010-04-21,-0.2237
2010-04-22,-0.3407
2010-04-23,-0.4426
2010-04-24,-0.5468
2010-04-25,-0.6590
2010-04-26,-0.7298
2010-04-27,-0.7977
2010-04-28,-0.8287
2010-04-29,-0.8315
2010-04-30,-0.8619
2010-05-01,-0.8826
2010-05-02,-0.8933
2010-05-03,-0.8957
2010-05-04,-0.8858
2010-05-05,-0.8445
2010-05-06,-0.7588
2010-05-07,-0.6080
2010-05-08,-0.3230
2010-05-09,-0.1307
2010-05-10,-0.1069
2010-05-11,-0.0961
2010-05-12,-0.1546
2010-05-13,-0.1688
2010-05-14,-0.1507
2010-05-15,-0.1165
2010-05-16,-0.1192
2010-05-17,-0.1412
2010-05-18,-0.1074
2010-05-19,-0.1215
2010-05-20,-0.1933
2010-05-21,-0.1791
2010-05-22,-0.1540
2010-05-23,-0.1200
2010-05-24,-0.1267
2010-05-25,-0.1443
2010-05-26,-0.1406
2010-05-27,-0.1197
2010-05-28,-0.1448
2010-05-29,-0.1302
2010-05-30,-0.1171
2010-05-31,-0.1433
2010-06-01,-0.1100
2010-06-02,-0.1414
2010-06-03,-0.1284
2010-06-04,-0.1489
2010-06-05,-0.0677
2010-06-06,-0.0413
2010-06-07,-0.0957
2010-06-08,-0.1477
2010-06-09,-0.1237
2010-06-10,-0.1256
2010-06-11,-0.1576
2010-06-12,-0.1819
2010-06-13,-0.0802
