,Extraction_2
1987-11-09,21505.667
1987-11-10,21505.667
1987-11-11,21505.667
1987-11-12,21505.667
1987-11-13,21505.667
1987-11-14,21505.667
1987-11-15,21505.667
1987-11-16,21505.667
1987-11-17,21505.667
1987-11-18,21505.667
1987-11-19,21505.667
1987-11-20,21505.667
1987-11-21,21505.667
1987-11-22,21505.667
1987-11-23,21505.667
1987-11-24,21505.667
1987-11-25,21505.667
1987-11-26,21505.667
1987-11-27,21505.667
1987-11-28,21505.667
1987-11-29,21505.667
1987-11-30,21505.667
1987-12-01,21505.667
1987-12-02,19020.645
1987-12-03,19020.645
1987-12-04,19020.645
1987-12-05,19020.645
1987-12-06,19020.645
1987-12-07,19020.645
1987-12-08,19020.645
1987-12-09,19020.645
1987-12-10,19020.645
1987-12-11,19020.645
1987-12-12,19020.645
1987-12-13,19020.645
1987-12-14,19020.645
1987-12-15,19020.645
1987-12-16,19020.645
1987-12-17,19020.645
1987-12-18,19020.645
1987-12-19,19020.645
1987-12-20,19020.645
1987-12-21,19020.645
1987-12-22,19020.645
1987-12-23,19020.645
1987-12-24,19020.645
1987-12-25,19020.645
1987-12-26,19020.645
1987-12-27,19020.645
1987-12-28,19020.645
1987-12-29,19020.645
1987-12-30,19020.645
1987-12-31,19020.645
1988-01-01,19020.645
1988-01-02,18124.839
1988-01-03,18124.839
1988-01-04,18124.839
1988-01-05,18124.839
1988-01-06,18124.839
1988-01-07,18124.839
1988-01-08,18124.839
1988-01-09,18124.839
1988-01-10,18124.839
1988-01-11,18124.839
1988-01-12,18124.839
1988-01-13,18124.839
1988-01-14,18124.839
1988-01-15,18124.839
1988-01-16,18124.839
1988-01-17,18124.839
1988-01-18,18124.839
1988-01-19,18124.839
1988-01-20,18124.839
1988-01-21,18124.839
1988-01-22,18124.839
1988-01-23,18124.839
1988-01-24,18124.839
1988-01-25,18124.839
1988-01-26,18124.839
1988-01-27,18124.839
1988-01-28,18124.839
1988-01-29,18124.839
1988-01-30,18124.839
1988-01-31,18124.839
1988-02-01,18124.839
1988-02-02,17747.586
1988-02-03,17747.586
1988-02-04,17747.586
1988-02-05,17747.586
1988-02-06,17747.586
1988-02-07,17747.586
1988-02-08,17747.586
1988-02-09,17747.586
1988-02-10,17747.586
1988-02-11,17747.586
1988-02-12,17747.586
1988-02-13,17747.586
1988-02-14,17747.586
1988-02-15,17747.586
1988-02-16,17747.586
1988-02-17,17747.586
1988-02-18,17747.586
1988-02-19,17747.586
1988-02-20,17747.586
1988-02-21,17747.586
1988-02-22,17747.586
1988-02-23,17747.586
1988-02-24,17747.586
1988-02-25,17747.586
1988-02-26,17747.586
1988-02-27,17747.586
1988-02-28,17747.586
1988-02-29,17747.586
1988-03-01,17747.586
1988-03-02,20383.226
1988-03-03,20383.226
1988-03-04,20383.226
1988-03-05,20383.226
1988-03-06,20383.226
1988-03-07,20383.226
1988-03-08,20383.226
1988-03-09,20383.226
1988-03-10,20383.226
1988-03-11,20383.226
1988-03-12,20383.226
1988-03-13,20383.226
1988-03-14,20383.226
1988-03-15,20383.226
1988-03-16,20383.226
1988-03-17,20383.226
1988-03-18,20383.226
1988-03-19,20383.226
1988-03-20,20383.226
1988-03-21,20383.226
1988-03-22,20383.226
1988-03-23,20383.226
1988-03-24,20383.226
1988-03-25,20383.226
1988-03-26,20383.226
1988-03-27,20383.226
1988-03-28,20383.226
1988-03-29,20383.226
1988-03-30,20383.226
1988-03-31,20383.226
1988-04-01,20383.226
1988-04-02,23174.667
1988-04-03,23174.667
1988-04-04,23174.667
1988-04-05,23174.667
1988-04-06,23174.667
1988-04-07,23174.667
1988-04-08,23174.667
1988-04-09,23174.667
1988-04-10,23174.667
1988-04-11,23174.667
1988-04-12,23174.667
1988-04-13,23174.667
1988-04-14,23174.667
1988-04-15,23174.667
1988-04-16,23174.667
1988-04-17,23174.667
1988-04-18,23174.667
1988-04-19,23174.667
1988-04-20,23174.667
1988-04-21,23174.667
1988-04-22,23174.667
1988-04-23,23174.667
1988-04-24,23174.667
1988-04-25,23174.667
1988-04-26,23174.667
1988-04-27,23174.667
1988-04-28,23174.667
1988-04-29,23174.667
1988-04-30,23174.667
1988-05-01,23174.667
1988-05-02,21865.484
1988-05-03,21865.484
1988-05-04,21865.484
1988-05-05,21865.484
1988-05-06,21865.484
1988-05-07,21865.484
1988-05-08,21865.484
1988-05-09,21865.484
1988-05-10,21865.484
1988-05-11,21865.484
1988-05-12,21865.484
1988-05-13,21865.484
1988-05-14,21865.484
1988-05-15,21865.484
1988-05-16,21865.484
1988-05-17,21865.484
1988-05-18,21865.484
1988-05-19,21865.484
1988-05-20,21865.484
1988-05-21,21865.484
1988-05-22,21865.484
1988-05-23,21865.484
1988-05-24,21865.484
1988-05-25,21865.484
1988-05-26,21865.484
1988-05-27,21865.484
1988-05-28,21865.484
1988-05-29,21865.484
1988-05-30,21865.484
1988-05-31,21865.484
1988-06-01,21865.484
1988-06-02,27445.000
1988-06-03,27445.000
1988-06-04,27445.000
1988-06-05,27445.000
1988-06-06,27445.000
1988-06-07,27445.000
1988-06-08,27445.000
1988-06-09,27445.000
1988-06-10,27445.000
1988-06-11,27445.000
1988-06-12,27445.000
1988-06-13,27445.000
1988-06-14,27445.000
1988-06-15,27445.000
1988-06-16,27445.000
1988-06-17,27445.000
1988-06-18,27445.000
1988-06-19,27445.000
1988-06-20,27445.000
1988-06-21,27445.000
1988-06-22,27445.000
1988-06-23,27445.000
1988-06-24,27445.000
1988-06-25,27445.000
1988-06-26,27445.000
1988-06-27,27445.000
1988-06-28,27445.000
1988-06-29,27445.000
1988-06-30,27445.000
1988-07-01,27445.000
1988-07-02,32432.581
1988-07-03,32432.581
1988-07-04,32432.581
1988-07-05,32432.581
1988-07-06,32432.581
1988-07-07,32432.581
1988-07-08,32432.581
1988-07-09,32432.581
1988-07-10,32432.581
1988-07-11,32432.581
1988-07-12,32432.581
1988-07-13,32432.581
1988-07-14,32432.581
1988-07-15,32432.581
1988-07-16,32432.581
1988-07-17,32432.581
1988-07-18,32432.581
1988-07-19,32432.581
1988-07-20,32432.581
1988-07-21,32432.581
1988-07-22,32432.581
1988-07-23,32432.581
1988-07-24,32432.581
1988-07-25,32432.581
1988-07-26,32432.581
1988-07-27,32432.581
1988-07-28,32432.581
1988-07-29,32432.581
1988-07-30,32432.581
1988-07-31,32432.581
1988-08-01,32432.581
1988-08-02,37013.226
1988-08-03,37013.226
1988-08-04,37013.226
1988-08-05,37013.226
1988-08-06,37013.226
1988-08-07,37013.226
1988-08-08,37013.226
1988-08-09,37013.226
1988-08-10,37013.226
1988-08-11,37013.226
1988-08-12,37013.226
1988-08-13,37013.226
1988-08-14,37013.226
1988-08-15,37013.226
1988-08-16,37013.226
1988-08-17,37013.226
1988-08-18,37013.226
1988-08-19,37013.226
1988-08-20,37013.226
1988-08-21,37013.226
1988-08-22,37013.226
1988-08-23,37013.226
1988-08-24,37013.226
1988-08-25,37013.226
1988-08-26,37013.226
1988-08-27,37013.226
1988-08-28,37013.226
1988-08-29,37013.226
1988-08-30,37013.226
1988-08-31,37013.226
1988-09-01,37013.226
1988-09-02,29408.667
1988-09-03,29408.667
1988-09-04,29408.667
1988-09-05,29408.667
1988-09-06,29408.667
1988-09-07,29408.667
1988-09-08,29408.667
1988-09-09,29408.667
1988-09-10,29408.667
1988-09-11,29408.667
1988-09-12,29408.667
1988-09-13,29408.667
1988-09-14,29408.667
1988-09-15,29408.667
1988-09-16,29408.667
1988-09-17,29408.667
1988-09-18,29408.667
1988-09-19,29408.667
1988-09-20,29408.667
1988-09-21,29408.667
1988-09-22,29408.667
1988-09-23,29408.667
1988-09-24,29408.667
1988-09-25,29408.667
1988-09-26,29408.667
1988-09-27,29408.667
1988-09-28,29408.667
1988-09-29,29408.667
1988-09-30,29408.667
1988-10-01,29408.667
1988-10-02,27284.516
1988-10-03,27284.516
1988-10-04,27284.516
1988-10-05,27284.516
1988-10-06,27284.516
1988-10-07,27284.516
1988-10-08,27284.516
1988-10-09,27284.516
1988-10-10,27284.516
1988-10-11,27284.516
1988-10-12,27284.516
1988-10-13,27284.516
1988-10-14,27284.516
1988-10-15,27284.516
1988-10-16,27284.516
1988-10-17,27284.516
1988-10-18,27284.516
1988-10-19,27284.516
1988-10-20,27284.516
1988-10-21,27284.516
1988-10-22,27284.516
1988-10-23,27284.516
1988-10-24,27284.516
1988-10-25,27284.516
1988-10-26,27284.516
1988-10-27,27284.516
1988-10-28,27284.516
1988-10-29,27284.516
1988-10-30,27284.516
1988-10-31,27284.516
1988-11-01,27284.516
1988-11-02,25680.333
1988-11-03,25680.333
1988-11-04,25680.333
1988-11-05,25680.333
1988-11-06,25680.333
1988-11-07,25680.333
1988-11-08,25680.333
1988-11-09,25680.333
1988-11-10,25680.333
1988-11-11,25680.333
1988-11-12,25680.333
1988-11-13,25680.333
1988-11-14,25680.333
1988-11-15,25680.333
1988-11-16,25680.333
1988-11-17,25680.333
1988-11-18,25680.333
1988-11-19,25680.333
1988-11-20,25680.333
1988-11-21,25680.333
1988-11-22,25680.333
1988-11-23,25680.333
1988-11-24,25680.333
1988-11-25,25680.333
1988-11-26,25680.333
1988-11-27,25680.333
1988-11-28,25680.333
1988-11-29,25680.333
1988-11-30,25680.333
1988-12-01,25680.333
1988-12-02,23979.677
1988-12-03,23979.677
1988-12-04,23979.677
1988-12-05,23979.677
1988-12-06,23979.677
1988-12-07,23979.677
1988-12-08,23979.677
1988-12-09,23979.677
1988-12-10,23979.677
1988-12-11,23979.677
1988-12-12,23979.677
1988-12-13,23979.677
1988-12-14,23979.677
1988-12-15,23979.677
1988-12-16,23979.677
1988-12-17,23979.677
1988-12-18,23979.677
1988-12-19,23979.677
1988-12-20,23979.677
1988-12-21,23979.677
1988-12-22,23979.677
1988-12-23,23979.677
1988-12-24,23979.677
1988-12-25,23979.677
1988-12-26,23979.677
1988-12-27,23979.677
1988-12-28,23979.677
1988-12-29,23979.677
1988-12-30,23979.677
1988-12-31,23979.677
1989-01-01,23979.677
1989-01-02,24106.774
1989-01-03,24106.774
1989-01-04,24106.774
1989-01-05,24106.774
1989-01-06,24106.774
1989-01-07,24106.774
1989-01-08,24106.774
1989-01-09,24106.774
1989-01-10,24106.774
1989-01-11,24106.774
1989-01-12,24106.774
1989-01-13,24106.774
1989-01-14,24106.774
1989-01-15,24106.774
1989-01-16,24106.774
1989-01-17,24106.774
1989-01-18,24106.774
1989-01-19,24106.774
1989-01-20,24106.774
1989-01-21,24106.774
1989-01-22,24106.774
1989-01-23,24106.774
1989-01-24,24106.774
1989-01-25,24106.774
1989-01-26,24106.774
1989-01-27,24106.774
1989-01-28,24106.774
1989-01-29,24106.774
1989-01-30,24106.774
1989-01-31,24106.774
1989-02-01,24106.774
1989-02-02,25516.786
1989-02-03,25516.786
1989-02-04,25516.786
1989-02-05,25516.786
1989-02-06,25516.786
1989-02-07,25516.786
1989-02-08,25516.786
1989-02-09,25516.786
1989-02-10,25516.786
1989-02-11,25516.786
1989-02-12,25516.786
1989-02-13,25516.786
1989-02-14,25516.786
1989-02-15,25516.786
1989-02-16,25516.786
1989-02-17,25516.786
1989-02-18,25516.786
1989-02-19,25516.786
1989-02-20,25516.786
1989-02-21,25516.786
1989-02-22,25516.786
1989-02-23,25516.786
1989-02-24,25516.786
1989-02-25,25516.786
1989-02-26,25516.786
1989-02-27,25516.786
1989-02-28,25516.786
1989-03-01,25516.786
1989-03-02,22875.806
1989-03-03,22875.806
1989-03-04,22875.806
1989-03-05,22875.806
1989-03-06,22875.806
1989-03-07,22875.806
1989-03-08,22875.806
1989-03-09,22875.806
1989-03-10,22875.806
1989-03-11,22875.806
1989-03-12,22875.806
1989-03-13,22875.806
1989-03-14,22875.806
1989-03-15,22875.806
1989-03-16,22875.806
1989-03-17,22875.806
1989-03-18,22875.806
1989-03-19,22875.806
1989-03-20,22875.806
1989-03-21,22875.806
1989-03-22,22875.806
1989-03-23,22875.806
1989-03-24,22875.806
1989-03-25,22875.806
1989-03-26,22875.806
1989-03-27,22875.806
1989-03-28,22875.806
1989-03-29,22875.806
1989-03-30,22875.806
1989-03-31,22875.806
1989-04-01,22875.806
1989-04-02,23601.333
1989-04-03,23601.333
1989-04-04,23601.333
1989-04-05,23601.333
1989-04-06,23601.333
1989-04-07,23601.333
1989-04-08,23601.333
1989-04-09,23601.333
1989-04-10,23601.333
1989-04-11,23601.333
1989-04-12,23601.333
1989-04-13,23601.333
1989-04-14,23601.333
1989-04-15,23601.333
1989-04-16,23601.333
1989-04-17,23601.333
1989-04-18,23601.333
1989-04-19,23601.333
1989-04-20,23601.333
1989-04-21,23601.333
1989-04-22,23601.333
1989-04-23,23601.333
1989-04-24,23601.333
1989-04-25,23601.333
1989-04-26,23601.333
1989-04-27,23601.333
1989-04-28,23601.333
1989-04-29,23601.333
1989-04-30,23601.333
1989-05-01,23601.333
1989-05-02,31006.774
1989-05-03,31006.774
1989-05-04,31006.774
1989-05-05,31006.774
1989-05-06,31006.774
1989-05-07,31006.774
1989-05-08,31006.774
1989-05-09,31006.774
1989-05-10,31006.774
1989-05-11,31006.774
1989-05-12,31006.774
1989-05-13,31006.774
1989-05-14,31006.774
1989-05-15,31006.774
1989-05-16,31006.774
1989-05-17,31006.774
1989-05-18,31006.774
1989-05-19,31006.774
1989-05-20,31006.774
1989-05-21,31006.774
1989-05-22,31006.774
1989-05-23,31006.774
1989-05-24,31006.774
1989-05-25,31006.774
1989-05-26,31006.774
1989-05-27,31006.774
1989-05-28,31006.774
1989-05-29,31006.774
1989-05-30,31006.774
1989-05-31,31006.774
1989-06-01,31006.774
1989-06-02,27622.333
1989-06-03,27622.333
1989-06-04,27622.333
1989-06-05,27622.333
1989-06-06,27622.333
1989-06-07,27622.333
1989-06-08,27622.333
1989-06-09,27622.333
1989-06-10,27622.333
1989-06-11,27622.333
1989-06-12,27622.333
1989-06-13,27622.333
1989-06-14,27622.333
1989-06-15,27622.333
1989-06-16,27622.333
1989-06-17,27622.333
1989-06-18,27622.333
1989-06-19,27622.333
1989-06-20,27622.333
1989-06-21,27622.333
1989-06-22,27622.333
1989-06-23,27622.333
1989-06-24,27622.333
1989-06-25,27622.333
1989-06-26,27622.333
1989-06-27,27622.333
1989-06-28,27622.333
1989-06-29,27622.333
1989-06-30,27622.333
1989-07-01,27622.333
1989-07-02,29015.484
1989-07-03,29015.484
1989-07-04,29015.484
1989-07-05,29015.484
1989-07-06,29015.484
1989-07-07,29015.484
1989-07-08,29015.484
1989-07-09,29015.484
1989-07-10,29015.484
1989-07-11,29015.484
1989-07-12,29015.484
1989-07-13,29015.484
1989-07-14,29015.484
1989-07-15,29015.484
1989-07-16,29015.484
1989-07-17,29015.484
1989-07-18,29015.484
1989-07-19,29015.484
1989-07-20,29015.484
1989-07-21,29015.484
1989-07-22,29015.484
1989-07-23,29015.484
1989-07-24,29015.484
1989-07-25,29015.484
1989-07-26,29015.484
1989-07-27,29015.484
1989-07-28,29015.484
1989-07-29,29015.484
1989-07-30,29015.484
1989-07-31,29015.484
1989-08-01,29015.484
1989-08-02,25610.000
1989-08-03,25610.000
1989-08-04,25610.000
1989-08-05,25610.000
1989-08-06,25610.000
1989-08-07,25610.000
1989-08-08,25610.000
1989-08-09,25610.000
1989-08-10,25610.000
1989-08-11,25610.000
1989-08-12,25610.000
1989-08-13,25610.000
1989-08-14,25610.000
1989-08-15,25610.000
1989-08-16,25610.000
1989-08-17,25610.000
1989-08-18,25610.000
1989-08-19,25610.000
1989-08-20,25610.000
1989-08-21,25610.000
1989-08-22,25610.000
1989-08-23,25610.000
1989-08-24,25610.000
1989-08-25,25610.000
1989-08-26,25610.000
1989-08-27,25610.000
1989-08-28,25610.000
1989-08-29,25610.000
1989-08-30,25610.000
1989-08-31,25610.000
1989-09-01,25610.000
1989-09-02,23406.667
1989-09-03,23406.667
1989-09-04,23406.667
1989-09-05,23406.667
1989-09-06,23406.667
1989-09-07,23406.667
1989-09-08,23406.667
1989-09-09,23406.667
1989-09-10,23406.667
1989-09-11,23406.667
1989-09-12,23406.667
1989-09-13,23406.667
1989-09-14,23406.667
1989-09-15,23406.667
1989-09-16,23406.667
1989-09-17,23406.667
1989-09-18,23406.667
1989-09-19,23406.667
1989-09-20,23406.667
1989-09-21,23406.667
1989-09-22,23406.667
1989-09-23,23406.667
1989-09-24,23406.667
1989-09-25,23406.667
1989-09-26,23406.667
1989-09-27,23406.667
1989-09-28,23406.667
1989-09-29,23406.667
1989-09-30,23406.667
1989-10-01,23406.667
1989-10-02,24625.484
1989-10-03,24625.484
1989-10-04,24625.484
1989-10-05,24625.484
1989-10-06,24625.484
1989-10-07,24625.484
1989-10-08,24625.484
1989-10-09,24625.484
1989-10-10,24625.484
1989-10-11,24625.484
1989-10-12,24625.484
1989-10-13,24625.484
1989-10-14,24625.484
1989-10-15,24625.484
1989-10-16,24625.484
1989-10-17,24625.484
1989-10-18,24625.484
1989-10-19,24625.484
1989-10-20,24625.484
1989-10-21,24625.484
1989-10-22,24625.484
1989-10-23,24625.484
1989-10-24,24625.484
1989-10-25,24625.484
1989-10-26,24625.484
1989-10-27,24625.484
1989-10-28,24625.484
1989-10-29,24625.484
1989-10-30,24625.484
1989-10-31,24625.484
1989-11-01,24625.484
1989-11-02,22629.667
1989-11-03,22629.667
1989-11-04,22629.667
1989-11-05,22629.667
1989-11-06,22629.667
1989-11-07,22629.667
1989-11-08,22629.667
1989-11-09,22629.667
1989-11-10,22629.667
1989-11-11,22629.667
1989-11-12,22629.667
1989-11-13,22629.667
1989-11-14,22629.667
1989-11-15,22629.667
1989-11-16,22629.667
1989-11-17,22629.667
1989-11-18,22629.667
1989-11-19,22629.667
1989-11-20,22629.667
1989-11-21,22629.667
1989-11-22,22629.667
1989-11-23,22629.667
1989-11-24,22629.667
1989-11-25,22629.667
1989-11-26,22629.667
1989-11-27,22629.667
1989-11-28,22629.667
1989-11-29,22629.667
1989-11-30,22629.667
1989-12-01,22629.667
1989-12-02,26451.613
1989-12-03,26451.613
1989-12-04,26451.613
1989-12-05,26451.613
1989-12-06,26451.613
1989-12-07,26451.613
1989-12-08,26451.613
1989-12-09,26451.613
1989-12-10,26451.613
1989-12-11,26451.613
1989-12-12,26451.613
1989-12-13,26451.613
1989-12-14,26451.613
1989-12-15,26451.613
1989-12-16,26451.613
1989-12-17,26451.613
1989-12-18,26451.613
1989-12-19,26451.613
1989-12-20,26451.613
1989-12-21,26451.613
1989-12-22,26451.613
1989-12-23,26451.613
1989-12-24,26451.613
1989-12-25,26451.613
1989-12-26,26451.613
1989-12-27,26451.613
1989-12-28,26451.613
1989-12-29,26451.613
1989-12-30,26451.613
1989-12-31,26451.613
1990-01-01,26451.613
1990-01-02,28020.645
1990-01-03,28020.645
1990-01-04,28020.645
1990-01-05,28020.645
1990-01-06,28020.645
1990-01-07,28020.645
1990-01-08,28020.645
1990-01-09,28020.645
1990-01-10,28020.645
1990-01-11,28020.645
1990-01-12,28020.645
1990-01-13,28020.645
1990-01-14,28020.645
1990-01-15,28020.645
1990-01-16,28020.645
1990-01-17,28020.645
1990-01-18,28020.645
1990-01-19,28020.645
1990-01-20,28020.645
1990-01-21,28020.645
1990-01-22,28020.645
1990-01-23,28020.645
1990-01-24,28020.645
1990-01-25,28020.645
1990-01-26,28020.645
1990-01-27,28020.645
1990-01-28,28020.645
1990-01-29,28020.645
1990-01-30,28020.645
1990-01-31,28020.645
1990-02-01,28020.645
1990-02-02,25908.214
1990-02-03,25908.214
1990-02-04,25908.214
1990-02-05,25908.214
1990-02-06,25908.214
1990-02-07,25908.214
1990-02-08,25908.214
1990-02-09,25908.214
1990-02-10,25908.214
1990-02-11,25908.214
1990-02-12,25908.214
1990-02-13,25908.214
1990-02-14,25908.214
1990-02-15,25908.214
1990-02-16,25908.214
1990-02-17,25908.214
1990-02-18,25908.214
1990-02-19,25908.214
1990-02-20,25908.214
1990-02-21,25908.214
1990-02-22,25908.214
1990-02-23,25908.214
1990-02-24,25908.214
1990-02-25,25908.214
1990-02-26,25908.214
1990-02-27,25908.214
1990-02-28,25908.214
1990-03-01,25908.214
1990-03-02,25319.355
1990-03-03,25319.355
1990-03-04,25319.355
1990-03-05,25319.355
1990-03-06,25319.355
1990-03-07,25319.355
1990-03-08,25319.355
1990-03-09,25319.355
1990-03-10,25319.355
1990-03-11,25319.355
1990-03-12,25319.355
1990-03-13,25319.355
1990-03-14,25319.355
1990-03-15,25319.355
1990-03-16,25319.355
1990-03-17,25319.355
1990-03-18,25319.355
1990-03-19,25319.355
1990-03-20,25319.355
1990-03-21,25319.355
1990-03-22,25319.355
1990-03-23,25319.355
1990-03-24,25319.355
1990-03-25,25319.355
1990-03-26,25319.355
1990-03-27,25319.355
1990-03-28,25319.355
1990-03-29,25319.355
1990-03-30,25319.355
1990-03-31,25319.355
1990-04-01,25319.355
1990-04-02,27447.333
1990-04-03,27447.333
1990-04-04,27447.333
1990-04-05,27447.333
1990-04-06,27447.333
